,맥주정보,검색이름,맥주이름
1,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.2September 4, 2008
Bottle, 5%. Dusty citric aroma. Pale yellow colour, very small head. Grainy flavour, hint of citrus.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
2,"otismulligan(34)
🇺🇸Yardley, United States
2.6December 27, 2008
My favorite Hockey game beer.  Nice smooth pour, Mild golden color.  See through tone.  Great Lager that’ll never let you down, Price. . . . . .
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Moosehead,Moosehead Lager
3,"boFNjackson(4,200)
🇺🇸Portland, United States
1.4August 28, 2008
So I picked up a bottle of this because from my understanding this was my grandfather’s favorite beer, and my earliest memory of beer memorabilia was when he died…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Moosehead,Moosehead Lager
4,"sleestak(226)
🇺🇸Williamston, United States
1.7August 22, 2008
Poured pee gold with little head.  Aroma was predominantly sulfur compounds and other remnants of death and decay.  Taste was akin to lawn mower clippings bathed in pond…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Moosehead,Moosehead Lager
5,"Evadlet(1)
🇬🇧Leatherhead, England
1.4August 15, 2008
Tasted as one of 5 in a sampling set of Canadian beers and it did not compare well. Fairly bland with a small amount of body.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Moosehead,Moosehead Lager
6,"iammarc(382)
🇬🇧Inverness, Scotland
2.3August 13, 2008
Bottle, 330ml, No 27 Inverness.  Unfortunately not a great taste, a bit too carbonated and a bitterness about it.  Fairly watery.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Moosehead,Moosehead Lager
7,"ProBeerDrinker(15)
🇺🇸United States
3.0August 9, 2008
One of my favorate lagers. Has a golden apperance with the aroma of herbs that has a medium body. An enjoyable beer especially when cold.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Moosehead,Moosehead Lager
8,"patricks110(2,897)
🇨🇦Canada
2.1August 9, 2008
Bottle from liquor store. Pours pale gold with dissapating whtie head. Citrus, floral, grassy and hoopy aroma. dry taste and slightly tangy citrus and floral taste. Aftertaste lingers,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
9,"EnSiFeRuM(501)
🇨🇦Canada
1.5August 8, 2008
Canette de 341 ml brassée au Nouveau-Brunswick. La bière est de couleur blonde claire avec un col mince. Au nez on découvre des arômes de céréales, de carton mouillé avec…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
10,"yespr(54,637)
🇩🇰Copenhagen, Denmark
2.2August 7, 2008
35 cL bottle, as Moosehead Lager. Pours clear and golden yellow with a collapsing white head. Light citrusy hops aroma, dry malt base. Flat citrusy flavour, not really citric -…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
11,"nigelvibations(9)
🇺🇸United States
4.0August 7, 2008
Mild, fruity aroma. Bright, clear golden color that is simultaneously beautiful and depressing to look at, as it usually signifies a bland (if not downright unpleasant)…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Moosehead,Moosehead Lager
12,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.2September 16, 2008
Botled. Pale yellow colour, small white head. Aroma is sweet maize and malts. Flavour is maize, paper, some malts and rubber.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Moosehead,Moosehead Lager
13,"RunDWP(203)
🇺🇸San Jose, United States
1.8August 5, 2008
I have many found memories involving this beer of an earlier time, drinking it with ""old"" friends in bars I knew I wouldn’t get carded in, or sneaking bottles of Moosehead into bowling…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Moosehead,Moosehead Lager
14,"mstockton(238)
🇩🇪Frankfurt, Germany
2.6August 5, 2008
I was pleasantly surprised to try this beer and find that it does not taste exactly like Labatt’s or Canadian.  It seemed to have a bitter, almost Heineken-like flavor to me.  I really…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Moosehead,Moosehead Lager
0,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
1.6August 5, 2008
Clear golden with tiny white head. Sweet aroma with grainy notes. Sweet flavor with grainy and mild fruity notes. A bit of caramel in there. Finieshed sweet.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
1,"smjohnst(203)
🇺🇸United States
3.0August 2, 2008
It’s your typical lager that you’ve probably tasted before but it is pretty decent. Nothing special here.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Moosehead,Moosehead Lager
2,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
2.0August 2, 2008
Slight malt aroma. The flavor is of a slight maltyness with an unpleasant aftertaste that’s a little skunky. I expected this to be a crap beer and it did nothing but fulfill those…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
3,"dalekliz(947)
🇺🇸United States
2.4August 1, 2008
Bottle. Clear gold with a thick, fluffy white head. Fairly big sharp yeasty malt aroma, a little sweet. Taste is lighter, sweet with a bit of bitterness. Hints of ripe fruits under the yeast…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
4,"douglas88(11,589)
🇺🇸Portland, United States
2.2July 23, 2008
Had this beer at a wedding, at least it was free. Pours a light golden body with a medium white head. The taste and aroma are basically corn and grassy notes, some mild hops are…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
5,"Jatwolf(2)
🇺🇸United States
3.9July 21, 2008
One of my favorites. Very light and smooth, easy to go down. Not heavy or filling for a lager. Reminds me of a Heineken. For me not bad to go along with most meals. Bonus is its…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Moosehead,Moosehead Lager
6,"wilderthanyou(758)
🇨🇦Guelph, Canada
2.4July 20, 2008
Pours a pale yellow with a thin white fizzy cap. The aroma is weak grass and corn. The flavour is pretty much a reflection of the aroma, the commercial description says a balance…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Moosehead,Moosehead Lager
7,"MartiniFiend(104)
🇺🇸Mount Horeb, United States
1.3July 27, 2008
Bottle. Pours a weak yellow with a full head and lots of lacing. Aroma is a grassy with a hint of hops. Light to the palate. Flavor is of a weak lager. Moosehead is Canadian fo…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
8,"sudzyman(1)
🇺🇸United States
0.9June 24, 2008
Its a cheap beer and it definetly shows.  I didnt really notice much of an aroma.  The flavor was pretty bad but tolerable.  The appearance is by far the worst of all the rateable…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
2",Moosehead,Moosehead Lager
9,"Canadastar(14)
🇨🇦Canada
1.6June 21, 2008
For being an East Coast beer, I have to say, I was disappointed. For some strange reason my buddy in Moncton loves this stuff, I just don’t have the heart to tell hi…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
10,"roccotool(26)
🇺🇸United States
0.7June 13, 2008
Bottle. Pours out a yellowish urine color. Aroma is skunky. Flavor is like scraping varnish off a picnic table that a skunk slept on. Purchased at a busy WalMart so it should be a…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Moosehead,Moosehead Lager
11,"Gypsy19(726)
🇺🇸United States
2.4June 9, 2008
This is basically the Heineken of Canada. Nothing special here, though way better than your average American pale lager a la MGD or Budweiser. Otherwise, very boring and…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
12,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
1.6June 7, 2008
(CANADA) Pours a nice golden color with a med dissipating white head. The aroma is of skunk or pee pee........LOL.  The taste is very grassy but average, And the finish is better…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
13,"Collint(475)
🇺🇸Sylva, United States
2.2June 5, 2008
Bottle pours a clear yellow.  Aroma is very week of hay.  Flavor is clean crisp and light.  This is a good sesh beer and great for a hot day.  Nothing special here
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
14,"Hansgruber(16)
🇨🇦winnipeg, Canada
0.7June 3, 2008
In the words of my forefathers.... did a skunk just crawl up my ass, make it’s way into my mouth and go to sleep there?
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Moosehead,Moosehead Lager
0,"kingbing(7)
🇺🇸United States
3.4June 1, 2008
Im not a big lager fan but I actually really enjoyed this.  I could see it skunking something terribly but the 12 pack I got was fresh and refreshing.  Thin light and swillable deffinatly…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Moosehead,Moosehead Lager
1,"rcasta(867)
🇸🇻El Salvador
0.5May 22, 2008
esta fue la primera con la que me la clave de verdad.  una sopeada espectacular en cincinati, tenia 15 aNos.  salimos con una par de amigos en CISV y nos pusieron a beber.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Moosehead,Moosehead Lager
2,"kurtkosher(144)
🇺🇸United States
2.2May 22, 2008
pours a pale yellow color tastes like your average run of the mill lager. not bad if u want to get drunk
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
3,"donteatpoop(127)
🇺🇸Youngstown, United States
2.9May 21, 2008
Pretty much what I expected it to be but with a slightly sweeter malt.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Moosehead,Moosehead Lager
4,"italianjohn(4,403)
🇺🇸Penndel, United States
2.4May 20, 2008
Very simple smooth lager the taste is very clean like the description says from beginning to end its easy drinking no aftertaste no initial flavor an easy to pound brew i…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
5,"phishpond417(2,086)
🇺🇸Madison, United States
1.7May 14, 2008
Borderline drain pour. Your typical pale lager swill. Pours a straw yellow colour with a small thin head. Aroma is stale and grassy, very malty all the way through.
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Moosehead,Moosehead Lager
6,"xCENOTAPHx(17)
🇺🇸Grandview, United States
2.9May 13, 2008
Very smooth. Nothing great, but better than your average commercial beer. Still fairly good as it warms up, too.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
7,"DaveB(73)
🇺🇸Holyoke, United States
2.6May 10, 2008
Had not had a Moosehead in 20 years. Saw it on tap in Montreal last week and tried it again.  It’s a better beer then I remember.  Smooth, no Heineken aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
8,"GoLdFiNgEr(111)
🇨🇦La Pocatière, Canada
2.4May 8, 2008
Bière assez légère, appropriée pour une bière d’été. Une robe jaune avec une légère amertume de houblon.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Moosehead,Moosehead Lager
9,"Unique69crazy(120)
🇺🇸Fort Wayne, United States
1.4May 6, 2008
A rather weak brew.  A dry taste with a slight amount of bittering.  Rather light with a simple carbonation.  Not too much to be thrilled about.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Moosehead,Moosehead Lager
10,"Faci81(2)
🇨🇦Canada
4.5May 3, 2008
Great Canadian Lager!
This is a true quality beer that goes down smooth with a…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Moosehead,Moosehead Lager
11,"That1Guy(2,241)
🇺🇸United States
3.0May 2, 2008
One of my favorite lagers for no incredibly astute reason.  It goes down smooth, and has a bit of a skunky aftertaste, but I don’t mind it at all.
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Moosehead,Moosehead Lager
12,"greedycheater(85)
🇺🇸United States
3.2April 30, 2008
Clear yellow.  What kind of hops produce that smell?  It’s incredibly strong.  True lager taste - mild hops, barely noticeable malt, very clean.  Finish lingers but is silky,…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Moosehead,Moosehead Lager
13,"scooterbub(1,162)
🇺🇸Lander, United States
2.4April 25, 2008
Bottle.  Pours a golden yellow with a decent white head.  Taste is of malt, hops and is a little sweet.  Aroma is the same.  Reminds me of Molson Golden and Coors, but better…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Moosehead,Moosehead Lager
14,"jasonug8(6)
🇺🇸United States
3.7April 16, 2008
So smooth, so chugable.  Makes be think of drinking while ice fishing in New Brunswick somewhere.  Not bitter one bit.  Very refreshing, best served very very cold (stick it in the…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Moosehead,Moosehead Lager
0,"changeup45(1,731)
🇺🇸Lake Mary, United States
2.6April 12, 2008
I was pleasantly surprised, but then I realized that I was comparing it with other Canadian beers. At least it wasn’t bitter like every other Canadian beer I’ve tried. I’d certainly…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
1,"BeerFanDan17(1,171)
🇺🇸Brunswick, United States
1.1April 7, 2008
Had this most recently at the Canada pavilion in Epcot on Jan ’08.  Although I’ve also had this in the bottle, the draft was a bit better.  Average macrobrewed lager with light…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Moosehead,Moosehead Lager
2,"ELab2(38)
🇺🇸United States
1.2April 7, 2008
No aroma. Pissy bland flavor. Reminded me a lot of O’Douls non-alcoholic that my dad would give me when I was a kid. Terrible
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Moosehead,Moosehead Lager
3,"TheGuy(653)
🇺🇸United States
1.0April 6, 2008
just another pale lager yellow white head ,very light blah, blah blah ,blah oh yeah what about the unique taste of skunk or is that moose musk
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Moosehead,Moosehead Lager
4,"Wulfstan(509)
🇺🇸United States
3.5April 3, 2008
This is actually a pretty good basic lager that meets the role of such a beer quite well.  It is gold with a big white head that steadily shrinks to a smaller, but permanent, head.  The…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Moosehead,Moosehead Lager
5,"Ubermunch(32)
🇺🇸United States
1.7April 3, 2008
Canada may have socialized medicine, cheap prescriptions, and ’Corner Gas’, but they have a lot to explain on this one. Taste is funky all the way through with funky, in ths case,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Moosehead,Moosehead Lager
6,"furballman(25)
🇰🇷Seoul, South Korea
2.7March 31, 2008
I would have to say that this beer is a very smooth beer, maybe too smooth, and not enough taste to go with the smoothness. But that’s ok, if you like watery beers this is th…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Moosehead,Moosehead Lager
7,"KingpinIPA(841)
🇺🇸Milwaukee, United States
2.2March 29, 2008
Golden color.  Smell of malt, hops, skunk and corn syrup.  Taste pf pale malt, skunk and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
8,"Mirage52(147)
🇺🇸New Market, United States
3.3March 29, 2008
Pours from the bottle the standard pale lager yellow color but with a big head. Also some nice coating as I drink it. The taste is smooth, clean and crisp. Tastes very fresh. Not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
16",Moosehead,Moosehead Lager
9,"kidmartinek(5,009)
🇺🇸austin, United States
1.2March 28, 2008
Corn, corn syrupy taste. Gross. Pours with a mees of foam. Tastes like corn with pee smell. Pale clear yellow, just like all crappy lagers. Why would anyone waste the time brewing…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Moosehead,Moosehead Lager
10,"AgentSteve(1,648)
🇺🇸SF Bay Area, United States
2.1March 28, 2008
From a bottle, I used to love this stuff when I was in school and it was hot out in the California central valley. I tried it again, and remembered that at that time I also liked Poison,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
11,"Illuminatus(92)
🇨🇦Kitchener-Waterloo, Canada
1.8March 26, 2008
355mL(?) bottle.  Pretty much a standard macrobrew, if not slightly waterier than usual.  Thin.  Goes okay with popcorn.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Moosehead,Moosehead Lager
12,"KidVenom(27)
🇨🇦Canada
1.9March 9, 2008
355 ml Can.  I must say Im a bit disappointed in Moosehead.  Piss yellow colour and the flavor follows. Again, I am a man who prefers Dark beers, however I thought this would at…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
13,"Embrouille(2,855)
🇨🇭Switzerland
2.2March 4, 2008
Bottled 345ml. It pours a light golden beer with a nicely remaining creamy white head. The nose is of pine needles, lime and malt. Slightly sour. The taste is mainly of corn.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
14,"Oscbert(1,585)
🇺🇸Lincoln, United States
2.5February 29, 2008
~ Pours a thining white head that quickly dissappears. Although leaves…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Moosehead,Moosehead Lager
0,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
1.8February 28, 2008
I’m not in love with this lager.  I thought all lagers are the same.  And this one fit the mold.  Becks, Heineken, all the same.  Nothing special.  Aroma perhaps the most surprisin…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
1,"after4ever(8,025)
🇺🇸Mukilteo, United States
1.9February 25, 2008
12-oz. Pours a crystal clear and very pale yellow with a light, fluffy platinum blonde head. Very little light lacing. This is one skunky beer--huge wafts of skunk off it. Rotten corn, to…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
2,"Parrothead(304)
🇺🇸Ephrata, United States
2.9February 24, 2008
12oz bottle. Pours out with a big fluffy white head that hangs around, leaving a nice lace. Aroma is....what is that - corn? Brilliantly clear gold, decent mouthfeel , nice flavor for a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Moosehead,Moosehead Lager
3,"ILduce(285)
🇨🇦Toronto, Canada
2.4February 22, 2008
Pours a brilliant gold with a small white head.    Smells like corn and hops with a slight floral bouquet.  Taste of fruits and vegetables dominate; watery.  Clean but thin.  One of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
4,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
1.8February 20, 2008
I can’t believe I haven’t rated this one.  I thought when I was younger, much younger, that this was better than Molson so I would buy it.  Now I realize I was right but sure wasing…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
5,"jaggedice(4)
🇺🇸Chandler, United States
1.4February 16, 2008
A little skunky.  For the price it’s a better alternative to the Coors/Millers/buds that you would share with your hockey or baseball rec team.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
6,"TheCaptain(613)
🇺🇸Lancaster, United States
2.0February 14, 2008
Stay away from the light moose!  Well not much of a smell, pour or taste.  Hay and rice, pale and kind of sweet.  Another old reliable but a little skunked both in and out of the light!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
7,"swanvally666(14)
🇨🇦Swan Valley, Canada
3.4February 13, 2008
Not to shabby for moose piss. It’s really not to bad though. Ya thats how we do it up in the swan valley.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
10",Moosehead,Moosehead Lager
8,"Coreyryan09(16)
🇺🇸United States
2.2February 6, 2008
I defineitly did not enjoy this from a can, i dont know what it was but it was just to watery, i went to the world market in chattanooga to make my own six pack and i saw a bottle of…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
9,"GangGreen712(44)
🇺🇸Woodstock Valley, United States
2.0February 1, 2008
I thought it was good the first time I had it...then I tried it again (both times from the can).  A bit watery and a little sweet, especially for a lager. Not great, but not horrible.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
10,"Naka(719)
🇺🇸Indiana, United States
2.0January 28, 2008
Pours a pale golden color with a trace of a head, but not much really.  Nose of corn and skunk with a touch of bitter.  There wasn’t  a whole lot of taste.  Leaves a kind of sweet…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Moosehead,Moosehead Lager
11,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
3.0January 28, 2008
Pours a pale gold with green tint. Smells of skunk (literally), rice malt. Sweet taste however, rich malt. I actually love the taste. Excellent.
Aroma
3
Appearance
2
Flavor
8
Mouthfeel
4
Overall
13",Moosehead,Moosehead Lager
12,"gam(4,242)
🇦🇺brisbane, Australia
2.5January 28, 2008
Headless gold colour,medium carb,aroma pungent but not too bad like green hops and an earthen aroma,Flavour very hoppy,cannot tastethe corn,there is asweetness of…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
13,"spikester(606)
🇺🇸Salem, United States
2.8June 1, 2008
Once again the curse of the green bottle! Skunked beer. If you can find some that has been kept out of contact with light it is a fine transition from American macros toward…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Moosehead,Moosehead Lager
14,"jmo32087(29)
🇺🇸United States
1.0January 13, 2008
Not a good beer at all, appearance was weak and the aroma was gnarly. At times i kept forgetting to drink my beer which is sad. I expected more but was disappointed.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Moosehead,Moosehead Lager
0,"MattShizzle(709)
🇺🇸Bernville, United States
2.6July 28, 2008
Bottle - very light. OK. Clean, not much flavor. Better than most US made lagers, though.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
1,"dp(608)
🇺🇸uniontown, United States
2.3January 13, 2008
green bottle + skunky beer, once i got past the aroma (odor) fairly light tasting, kind of crisp, about what i expected, but a better
Aroma
1
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Moosehead,Moosehead Lager
2,"beerinmarch(2,830)
🇺🇸United States
1.9January 8, 2008
From a beers of the world mix pack, thoughtful xmas gift. Skunked, oh yes, even the bottle that came from the closed case, so it must be light struck from before packaging... fun…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
3,"bobaidan(530)
🇺🇸Southington, United States
2.2January 4, 2008
Pours clear yellow.  Aroma is slight skunk, but it goes away pretty quickly.  Lots of carbonation.  Flavor is light and one dimensional, but not offensive.  Not a good beer by any…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Moosehead,Moosehead Lager
4,"LinusStick(3,623)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
1.3January 4, 2008
Blah. This is awful, eh? I know truly know what skunky aroma is. I didn’t before. I just associated it with a bad aroma. This beer actually smelled like skunk (my dog’s been sprayed by…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Moosehead,Moosehead Lager
5,"Maria(10,208)
🇩🇰Thisted, Denmark
2.0January 1, 2008
Light golden with a moderate head. The beer has a lot of carbonation and grows in your mouth. The flavour is thin with light notes of caramel and a very light bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Moosehead,Moosehead Lager
6,"RSRIZZO(2,201)
🇺🇸Colorado Springs, United States
2.3December 26, 2007
Aroma is a light corn like scent with faint hints of skunk.  Color is bright gold with good carbonation and and a nice head.  Taste is light and crisp.  Its got a light body with a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
7,"mmmbeer(1,491)
🇺🇸Austin, United States
1.4December 24, 2007
12 oz bottle poured into lager glass- poured transparent golden yellow, low carbonation, a white bubbly head that slowly disappeared.  Aroma of yeast and wheat- it reminds…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Moosehead,Moosehead Lager
8,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.3December 19, 2007
Bottled(350ml). -from Julius Meinl in Vienna.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Moosehead,Moosehead Lager
9,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
1.4December 19, 2007
Reminds me of a commercialized version of an american lager in a nice bottle. Better ingrediants since I can taste more malt, highly carbonated, still light head retention. Not…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Moosehead,Moosehead Lager
10,"imdownthepub(20,527)
🇬🇧Banbury, England
1.7December 17, 2007
Bottled, pasteyrised, 330ml. From Taste Buds, Adderbury, Oxon. Yellow straw colour, carbonated with white head. Thin light lager with little flavour to discover, there is a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
11,"winkle(478)
🇦🇺Brisbane, Australia
1.6December 17, 2007
Looks like an industrial lager, quickly vanishing head, and a delicate amount of skunk in the nose. Watery palate but there are hints of malt and a faint suggestion of a hop…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
12,"BrianHagmeier(299)
🇺🇸Coralville, United States
2.0December 12, 2007
Huge head with a crystal clear yellow pour. Light slinkiness? Light flavor as would be expected from an industrialized brewery. Not bad if your just trying to get the alcohol into…
Show more
Aroma
2
Appearance
5
Flavor
4
Mouthfeel
2
Overall
7",Moosehead,Moosehead Lager
13,"superdude1979(62)
🇺🇸Phoenix, United States
2.3December 8, 2007
Moosehead is the most inconsistant beer out there. One case you get you swear you’ll never drink anything else it’s that good, next case is fit for the dog, if he’ll drink it. I buy it…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
14,"thooper41(556)
🇧🇪Belgium
2.2January 27, 2008
12oz bottle. nice head on this one, light gold in color malty aroma and flavor not a whole lot of taste in this beer pretty simple very little hops also.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Moosehead,Moosehead Lager
0,"LLCoolDave(1,261)
🇺🇸San Antonio, United States
2.5November 18, 2007
Someone left this at my house after a party a couple of weeks back so I’m rating it.  Light golden in color with a soapy looking head.  Aroma is very yeasty with a metallic…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Moosehead,Moosehead Lager
1,"Pwn3d(1,958)
🇺🇸Manhattan, United States
1.5November 14, 2007
12oz.  a watery mouth with alcohol and stale corn/metallic finish. looking through the bottle it looks a clear as can be. i gotta admit it goes down as smooth as moose piss. this…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
9",Moosehead,Moosehead Lager
2,"dkazuk(248)
🇨🇦winnipeg, Canada
0.8November 11, 2007
473ml can.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Moosehead,Moosehead Lager
