,맥주정보,검색이름,맥주이름
14,"jamiegrieve(1)
🇭🇰Hong Kong
1.6July 25, 2010
i am a big fan of ipa but very dissapointed with this beer. more of a darker style of lager than ipa.  fizzy, light body, thin feel, lightly bitter, lightly sour, brown, clear, sparkling,
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
0,"mross(169)
🇦🇹Vienna, Austria
1.9June 25, 2010
Bottle. Dark amber beer with a small beige head. Sweet fruity aroma with some notes of malt. Sweet flavour of malt. Very thin and weak. No hint of hops or bitterness. This is clearly…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
1,"Davros(4,017)
🇦🇺Melbourne, Australia
1.9May 20, 2010
Pours dark amber with a quickly fading head.
Nose shows dirty malt with lots of vegetal notes and a fair…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tui,Tui East India Pale Ale
2,"beer4eternity(226)
🇳🇿Tauranga, New Zealand
2.3November 8, 2010
330ml bottle. Chestnut hue, no head or lacing. Faint caramel, raw sugar, grassy hop aromas - a bit artificial. Tastes artificial too - moderately sweet faint bitterness. Mildly oily…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
3,"MatSciGuy(924)
🇺🇸Minneapolis, United States
2.4February 9, 2010
[Bottle] shared by Skyview. Pours a coppery brown with almost no head. Aroma is pretty subdued with a touch of malt character and no hops. Are there hops in this one? I…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
4,"BDR(2,535)
🇺🇸Roseville, United States
2.8February 4, 2010
Thanks to skyview for sharing.  Not much on the aroma but faint malts.  Brown color with a little head.  A malty body that resulted in a metallic finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Tui,Tui East India Pale Ale
5,"Thylacine(526)
🇦🇺Tasmania, Australia
2.4January 28, 2010
Bottle - darkish amber. Thin off white head. High carbonation. Thin bodied. Like a pale lager but a little darker and with just a little extra hops giving it a slightly fruity…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tui,Tui East India Pale Ale
6,"Guerde(1,297)
🇧🇪Leuven, Belgium
2.3January 10, 2010
(can shared by Skyview) Pours copper with a white head that sticks around.  Aroma is only that of some dough, with no hops or anything else for that matter.  The flavor is equally…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Tui,Tui East India Pale Ale
7,"davidm(2,095)
🇦🇺Melbourne, Australia
2.2January 3, 2010
Bottle 330ml. Not very interesting. Aroma has some malt, and also cardboard. Flavour is sweet, with no balancing bitterness, and average duration. Thin and watery in the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
8,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
1.7December 22, 2009
440mL can.  Poured clear, light amber with a short, dense cap of off-white head.  The aroma picked up toasted nutty notes and garbage water with a hint of sulphur.. this…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
9,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.6December 8, 2009
Can 33cl. @ home.
Clear medium amber color with a large, frothy, good lacing, mostly lasting, off-white head. Aroma is moderate malty,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
10,"Skyview(6,224)
🇺🇸Papoose Jct, United States
2.9December 8, 2009
Received a 440 ml can from friends visiting from New Zealand. Pours a clear copper amber colored brew with a decent size off-white head that quickly dissipates and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Tui,Tui East India Pale Ale
11,"phaleslu(13,853)
🇺🇸Cincinnati, United States
2.1October 20, 2009
Draft at the Blue Duck in Milford Sound.  Pours amber with a small white head and active visible carbonation.  Weak aroma of grains, malt, hops, and sugar.  Sweet malty flavor…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
12,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.1September 28, 2009
Bottle from Meidi-ya in Japan. 
Dark amber to medium brown color. Reddish tint. Little hea…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
13,"alepig666(78)
🇦🇺Adelaide, Australia
0.9July 15, 2009
My Kiwi relatives seem to abhor this stuff like Aussie beer drinkers with taste abhor Victoria Bitter, so I had to let my curiosity get the better of me. Pours dark amber, with a slig…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Tui,Tui East India Pale Ale
14,"Maria(10,208)
🇩🇰Thisted, Denmark
2.5May 24, 2009
It has a beautiful, crystal clear dark amber color and the head is creamy. The aroma has notes of malt and cooked vegetables. The flavour has a light sweetness and notes of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
0,"lgklotet(437)
🇸🇪Stockholm, Sweden
0.5May 23, 2009
Bottle. In Singapore. So this is actually promoted as an India Pale Ale. If this beer came out of a macro-can setting I might not have dinged it so bad. As it stands now.. well.. you aske…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tui,Tui East India Pale Ale
1,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.5May 4, 2009
330ml bottle. Burnt copper in colour with a thin off white head . Well carbonated and looks medium bodied in the glass. Aroma of mild spices - very little aroma to speak of.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
2,"HenWrist(4)
🇳🇿New Zealand
0.5May 1, 2009
A terrible beer. This beer is simply Export Gold with added caramel colouring.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tui,Tui East India Pale Ale
3,"nate2g(1,548)
🇦🇺Boomtown!, Australia
1.5April 11, 2009
Bottle. Is this a lager or an IPA? Pours dark golden with a tiny white head. Aroma and flavour of grain, sugar and grass. I actually didn’t finish the bottle, a few sips was more than…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Tui,Tui East India Pale Ale
4,"donfardz64(538)
🇳🇿Wellington, New Zealand, New Zealand
0.5February 1, 2009
Tap. Pours amber, white head. Foul sweet aroma, sulfur and malt. Watery texture, weak malt and unpleasant sweetness. Funky finish. How they can advertise this as an IPA I don’t…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tui,Tui East India Pale Ale
5,"zebracakes(1,339)
🇺🇸United States
1.1January 5, 2009
Draft. Clear orange amber, off white head. Aroma is faint malt and potato. Flavor is pasta noodles, malt, potato, sweet biscuits with a nasty sugar aftertaste.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
2",Tui,Tui East India Pale Ale
6,"nutpea(17)
🇳🇿New Zealand
1.0December 21, 2008
India Pale Ale i dont think so! yet another triumph of marketing over substance, it makes me sad! This is sweet rubbish and will never pass my lips again
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Tui,Tui East India Pale Ale
7,"sdriessen(320)
🇳🇿Dunedin, New Zealand
0.5January 30, 2009
Pours amber/brown with a rocky, off white head. 
Sweet aromas of cardboard and glue, hint of malt. Rather…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tui,Tui East India Pale Ale
8,"carruthm(1,400)
🇺🇸Seattle, United States
3.0December 7, 2008
amber colored with little head. Has a malty, yeast nose and a slightly bitter grassy taste. solid palate.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
9,"KingKickbutt(3)
🇳🇿Hamilton, New Zealand
5.0October 30, 2008
This is my favourite mass produced beer from my home country, New Zealand, which is why I’m giving it full marks though most of people are a little right in saying that it is no…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tui,Tui East India Pale Ale
10,"armando629(2,464)
🇭🇺Budapest, Hungary
2.3September 29, 2008
Nothing exciting in this beer. Simple ale character, nothing of flavor or aroma, but too moderated. Is this beer a mass producted thing?
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
11,"KiwiJonno(76)
🇳🇿Christchurch, New Zealand
1.5September 10, 2008
Well this beer isn’t even an ale, let alone an IPA! Anyway... pours a clear amber beer with a small white head. Faint aroma of caramel malt. Have just has a Lion Red, and this…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tui,Tui East India Pale Ale
12,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
1.9August 9, 2008
Bottle. EIPA?! Don’t make me laugh. Boiled sweet, caramel and almond aroma. Cherryish, metallic and watery. Fizz and emptiness. Like a pasteurised Brains SA. Really sick of beer…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tui,Tui East India Pale Ale
13,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
2.0August 7, 2008
...bottle.  Easy drinking, smooth refreshing beer with low alcohol.  It had a sweet slightly roasted malty flavor, no bitterness whatsoever.  Sugary, caramel hints with a light…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
14,"trannylegba(3)
🇺🇸United States
3.7May 11, 2008
Great EIPA.  Only real complaint is low alcohol content makes it finish watery.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Tui,Tui East India Pale Ale
0,"matt000(3)
🇳🇿Hastings, New Zealand
1.1May 1, 2008
Drunk from the Tap and bottle,If you like it sweet this beer is for you,rich honey/brown sugar texture,pale honey in colour not much else to state.poor form.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tui,Tui East India Pale Ale
1,"Eructoblaster(6,315)
🇨🇦Gatineau, Canada
2.2April 30, 2008
Bottle - 330ml. Amber/brown body with average carbonation and a thin off-white bubbly head. Fair malty/hoppy aroma with some brown sugar hints. Its malty taste is thin and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
2,"RichardGretton(5,303)
🇬🇧England
3.1April 4, 2008
Draught in Wellington, New Zealand.  Vibrant amber appearance with a lightly roasted and lightly malty aroma.  The flavour is malty and lightly roasted.  Overall a plain…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
3,"MBison(548)
🇦🇺Southern Highlands, Australia
2.3February 23, 2008
Bottle (330ml). Poured amber with a frothy off-white head which was average lasting. Aroma was of sweet toffee malts, brown sugar and light cornish notes. Flavor was very…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
4,"cgarvieuk(33,196)
🇬🇧Edinburgh, Scotland
2.9February 10, 2008
Bottle at home ... deep copper ...  ... over fizzy ... bland ... little caramel malt ... little metalic ... ok but im not really getting anything from this. little sweetness
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
5,"Plimmer(252)
🇩🇰Frederiksberg, Denmark
2.6February 6, 2008
Dark amber colored body with normal size head. Malt and citrus dominating the nose. Easy drinking with a malty aftertaste.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
6,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.8February 2, 2008
Bottle 0,3ltr: Amber coloured ale from this New-Zealand giant, very refreshing but rather dull.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Tui,Tui East India Pale Ale
7,"samlogan(3)
🇳🇿New Zealand
1.1January 19, 2008
If you are a sweat tooth you may have found your beer. Up to Sweet F*** All. Seems like they were to cheap to put much flavoring into there watered down ethanol so they added…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Tui,Tui East India Pale Ale
8,"Embrouille(2,855)
🇨🇭Switzerland
1.7January 18, 2008
Canned 33cl. It pours a beautiful deep honey colored beer with a fizzy light beige head. The nose is metallic, sulphury, malty, grassy with a hint of berries and vinegar. The taste is…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
9,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.5January 16, 2008
I’ve had this one in New Zealand on my honeymoo…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Tui,Tui East India Pale Ale
10,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.2December 19, 2007
Bottled(330ml). -from Utobeer, Southwark, London.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
11,"gam(4,242)
🇦🇺brisbane, Australia
2.0December 18, 2007
The reason I cancelled my last rating is that I did not have the colour written down in my notes originally.Tui was the first one I rated myself.Amber colour  the aroma was malty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
12,"Marko(10,283)
🇨🇿Prague, Czech Republic
2.5December 10, 2007
Bottle courtesy of and shared with ozujsko (thanks!)
Poured a medium sized fluffy off white head that went away fast on top of a dark copper body. The nose is malty, a  bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
13,"leaparsons(12,356)
🇬🇧Wigston, England
2.2November 22, 2007
Bottle.  Copper with a small head.  Aromas are weetabix malts with lightly sour berries.  Some bubblegum.  Flavours are thin malts with citrus and hints of parma violet sweets.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
14,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
1.3November 11, 2007
Bottle, pours a clear amber with a filmy head. The aroma is a malty pungency. Very sweet flavour of malt.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Tui,Tui East India Pale Ale
0,"DonMagi(5,592)
🇬🇧bantervile, England
1.7November 9, 2007
Bottle from the cave. Aroma initially hit me with goioid floural hop as i poured so i then take a big wiff to find it smells rubbish, sweet slightly cornish, hints of caramel, an…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
1,"Mungo(2,470)
🇬🇧Southampton, England
1.5November 6, 2007
Bottle from Bachannalia, Cambridge. Malty caramel with a suprisingly lack of hops. Thin body and a little cardboard in the finish. Poor.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Tui,Tui East India Pale Ale
2,"davegore(223)
🇬🇧liverpool, England
1.7October 26, 2007
Bottle from my local indy...this is never an IPA, nothing even like it. Some malt on the nose but leads onto something resembling a soapy taste in the mouth...pretty bad.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
3,"HarryFlashman(469)
🇬🇧Chatham, England
2.3October 21, 2007
Sampled on Flashy’s tour of LA, New Zealand and Hong Kong of September/October 2007 - Dark, smooth and sweet.  Described as an EIPA, but tastes nothing like it.  They serve…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Tui,Tui East India Pale Ale
4,"Fin(14,095)
🇩🇪Attenkirchen, Germany
2.1October 19, 2007
[i] Bottle from the Dodgi’ Deli’ Cowley Road, Oxford, 18-10-07 [/i] Poured a dark amber with white head, had some malts on the nose but otherwise very little else. This tasted bland in…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
5,"golubeer(51)
🇳🇿Auckland, New Zealand
2.5October 4, 2007
Bottle. Great with BBQ meat. Amber colour. White head. Great advertisements. Refreshing and pleasant. Cheap, reliable and all-round good.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
6,"badnloose(111)
🇺🇸North Hollywood, United States
3.0September 16, 2007
Tap.  Malty aroma, caramel look and feel, sits well in the mouth.  Refreshing.  Nice finish which entices another gulp.  (OT: Hilarious commercials)
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Tui,Tui East India Pale Ale
7,"Emil(6,063)
🇩🇰Copenhagen, Denmark
2.6September 15, 2007
Can. A amber beer with a small off-white head. The aroma and taste is malty, fruity and hoppy. Medium body with a sweet florel finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Tui,Tui East India Pale Ale
8,"Capa(3,988)
🇬🇺Guam
2.1July 23, 2007
Pours a clear red-orange with a mid-size white head.  Aroma is fruit, malts, some citrus hops, but not much.  Crisp, clean body.  An IPA?  I don’t think so.  Where are the hops?  Where…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tui,Tui East India Pale Ale
9,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.1July 10, 2007
(33cl bottle) Clear, chestnut colour with a medium-sized, slightly off-white foamy head. Sweet and a bit sugary, slightly toasted malty nose with a subtle fruity touch and an…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
10,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.7July 7, 2007
From 33 cL can, smallest sample ever, no further comment - but just enough. Pours light hazy brown, no head. Aroma and flavour is rathermaty and dry, not really any bitterness. Still…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tui,Tui East India Pale Ale
11,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.1July 3, 2007
(Can 33 cl) Courtesy of Bov. Pours a clear, amber golden with a dense, off-white head. Lightly sweetish, roasted malt nose. Medium body with roasted malt accents but also some…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
12,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.8July 2, 2007
Can.
Clear amber coloured with a white head.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tui,Tui East India Pale Ale
13,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.3July 2, 2007
Can. A slightly brownish amber with no head to speak of. Aroma is weak, has a touch of caramel but nothing more. Taste begins sweet before turning slightly citric - more sour…
Show more
Aroma
7
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
14,"jmglov(15)
🇯🇵Tokyo, Japan
3.2June 30, 2007
Very dapper bottle, brown with a red-and-yellow label, with a picture of the eponymous bird (http://en.wikipedia.org/wiki/Tui_%28bird%29) prominent o…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
2
Overall
13",Tui,Tui East India Pale Ale
0,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.0June 30, 2007
Can. Small fizzy white head that mostly diminished. Spar lacing. Clear sparkling body with a golden hue. Aroma of light caramel, fruit, hint of floral notes. Light bodied with a thin…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
1,"kempicus(343)
🇬🇧Bakewell, England
1.1June 12, 2007
When a beer is only passable if it’s ice cold and fizzy it’s not a good beer! What can i say it’s a sweet lager that’s marketed in NZ as an IPA. Many complaints have been made to the…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Tui,Tui East India Pale Ale
2,"adrock(16)
🇦🇺Shepparton, Australia
1.2March 27, 2007
Yeah, a bit confusing... ""east india pale ale"", brewed in NZ, and classed as an American dark lager??? Its dark alright, looks like an iced coffee due to the COMPLETE lack of head…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Tui,Tui East India Pale Ale
3,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
2.6March 4, 2007
Pours a clear, dark golden with an off-white head and some lacings. Slight funghi smell. Mild maltiness with a slight hint of fruitiness. Medium to high carbonation. Short mild finish.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Tui,Tui East India Pale Ale
4,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.1January 19, 2007
.....""American Dark Lager""...?????? On the bottle it says: ""East India Pale Ale Export Quality."" Maybe not the very best for its style but in my opinion neither a American Dark. More like a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
5,"SledgeJr(3,577)
🇺🇸Omaha, United States
3.1November 26, 2006
In the bottle. Pours a chestnut color with a medium white head. Has a caramel toffee aroma. There’s an od herbal flavor to this. The nice and malty backbone of the beer…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tui,Tui East India Pale Ale
6,"Orpheus(1)
🇦🇺Australia
3.2October 30, 2006
It’s a good beer for the price point. It’s not a gourmet drop, but for everyday swilling it’s not bad at all. Drink it cold, though, and drink it quickly because if you let it go flat the…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
7,"waikatodraught(3)
🇳🇿New Zealand
0.5September 30, 2006
This beer is rude, it looks bad, tastes bad, even students will give this beer a miss, what a waste of time making it, I would only buy this to throw at homeless people or at road signs.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tui,Tui East India Pale Ale
8,"Nicko(223)
🇦🇺Ashfield, Australia
1.4September 2, 2006
Tell me, is it still unpasteurised today, because mine tasted sour homebrew infected as.…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Tui,Tui East India Pale Ale
9,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
2.0August 22, 2006
I wouldn’t crawl over broken glass to drink this beer. I wouldn’t crawl to drink this beer. I wouldn’t drink this beer. This is no longer an East India Pale Ale in character but has…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
10,"benderunit22(3)
🇦🇺Brisbane, Australia
2.8August 18, 2006
There isn’t anything all that special about Tui, but it is very pleasant and just begs to be drunk quickly. Not that it’s bland, but it’s a very well-balanced and refreshing lager that…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
11,"farmboy(218)
🇦🇺Barwon Heads, Australia
3.7June 14, 2006
On tap at the Bard on Avon, Christchurch. Probably the biggest surprise of all the beers I had in NZ. The pint bristled with colour in the glass and the taste was smooth and…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Tui,Tui East India Pale Ale
12,"teddydf81(1)
🇬🇧England
5.0May 25, 2006
This is the best commercial larger i have ever had it has a real fuity after taste but still remain a larger rather than a fruit beer. A good solid drink.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Tui,Tui East India Pale Ale
13,"sinkhole(263)
🇨🇦Ottawa, Canada
4.2April 21, 2006
Unique beer that’s definitely not your traditional IPA.  A light fruit smell, with a sweeter than normal taste and surprisingly dark appearance.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Tui,Tui East India Pale Ale
14,"omhper(30,806)
🇸🇪Tyresö, Sweden
1.5February 10, 2006
Draught at Burridges, Masterton.  Clear dark amber, no head. Raw and fruity with notes of peach and rounded mellow mouthfeel. No hops detected. A commercial pale lager with…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
0,"Hooker(468)
🇨🇦Coquitlam, Canada
2.5February 5, 2006
Can, Clear amber colour with thick off white head. Mild hop nose with slight stale malt hints. Sweet honey malt taste with almost no finish at all. Not what I expected from a ""IPA""…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
1,"jgriffin(1)
🇦🇺Australia
1.2January 26, 2006
Saw this beer at the local beer shop while stocking up for the public holiday. Decided to try it, hoping for a nice IPA to finish the evening off. Tried one first up, and was very…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Tui,Tui East India Pale Ale
2,"Crit(4,523)
🇨🇦Surrey, Canada
2.4January 4, 2006
Can- Thanks to Hooker for this one
Deep gold,small white head.Nose is lightly skunky,lightly…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
3,"baloo(8)
🇳🇿New Zealand
2.6November 24, 2005
Not a bad beer. It is slightly fruity and easily consumable in large quantities. Thus it appeals to the get drunk market and teenagers, everyone drinks it here.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Tui,Tui East India Pale Ale
4,"bridge(659)
🇦🇺Sydney, Australia
1.7October 19, 2005
Clear amber brown with a small head that left a little bit of lacing. Aroma was distinctly macro lager: it’s just seemed to smell a bit hoppy, skunky and sweet. Actually, just smelling…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tui,Tui East India Pale Ale
5,"ALLOVATE(3,534)
🇦🇺Perth, Australia
2.4September 15, 2005
Aaahh, there’s nothing like a nice pint of East India Pale.. err, Lager!. Sadly brewed as a bottom fermenter for the past few decades it continues to hold the name of its former self.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
6,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.3September 12, 2005
A mildly flavoured, subtle IPA (is this what the beer is trying to be?). Very clear, light tan. Mild nose, malt driven, quite broad. Kinda bitter in the mouth, again mild and broad with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tui,Tui East India Pale Ale
7,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
2.1August 1, 2005
This stuff is everywhere down here.  Pale copper coloured beer.  Thin caramel malt and a very unidimensional aroma and flavour.  No hops.  Slightly sweet palate.  Like a pale…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Tui,Tui East India Pale Ale
8,"ryanaccetta(3)
🇺🇸Rochester, United States
2.5July 7, 2005
I had this beer almost a year ago in Auckland, but i saved the bottle cap and can still rember a bit about it.  A pretty good dark amber ale that was not too strong to prevent the…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Tui,Tui East India Pale Ale
9,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.9August 22, 2007
Maybe I was just in a good mood, but contrary to a lot of previous ratings, I liked this beer. The colour was dark amber witha medium head. I agree that there wasn’t much hop…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Tui,Tui East India Pale Ale
10,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
1.4March 11, 2005
Clear amber color, malty aroma. Malty flavor, not much character. My notes said I would have thought this was a lager rater than an IPA. RB confirms. Description/Name is a…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
2",Tui,Tui East India Pale Ale
11,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.4February 4, 2005
Bottled.  A brown toffee coloured beer with no head and medium carbonation.  The aroma is a bit woody and metallic.  The taste has some sulphric notes together with a little…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Tui,Tui East India Pale Ale
