,맥주정보,검색이름,맥주이름
7,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
3.1April 17, 2012
Bottle from Liquor Mountain. More than lightly skunked, with grassy hops and bready pilsner malt and a touch of biscuits. Deep gold color with a fine head. Rather sweet malt, a bit of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
8,"Rrauth(1,196)
🇺🇸United States
2.2April 15, 2012
Draft. Crystal clear yellow color with no head. Don't smell flowers I smell yeast. Nice finish mouthfeel wise but not taste wise.…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
9,"BVery(13,623)
🇺🇸Plymouth, United States
2.4December 24, 2013
Bottle. Clear light gold pour, fluffy white head. Nose is floral and kind of musty. Medium to thinner palate. Taste is grain, grass, and floral hop. Not terrible.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
10,"maekchu(5,126)
🇯🇵Japan
3.1April 8, 2012
Bottle from the local Liquor Mountain discount shop. Harsh pils Saaz aroma, grass, cat piss. Clean, golden with gentle carbonation, thin head, and good lacing. Sweet maltiness o…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
11,"b3shine(11,071)
🇺🇸Noblesville, United States
3.3April 7, 2012
Looks decent; coppery with nice head.  Smells decent too; very mild though.  Tastes good; very easy to drink.  Mouthfeel is good too.  Overall, a decent beer that’s easy to drink.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
12,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.8April 5, 2012
Originally rated May 2005. This Prague brew pours a golden colour with a foam head that leaves good lacing after a quick dissipation. The nose is rather mild, with hints of some…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
13,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
2.4March 31, 2012
On tap as Staropramen Lager 5%. Pours with a clear deep golden body with a large white head and good retention. Aromas are bready, malty, light spicy hop character. Clean.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
14,"Linnet(2,246)
🇸🇪Karlstad, Sweden
2.5March 26, 2012
Ar: Grass, straw, hay, bread, minerals.
Ap: golden colour, medium white head, lacing.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
0,"Gorgosh(668)
🇸🇪Sweden
3.2March 24, 2012
Obekräftade källor uppger att Staropramen betyder ""kött och potatis"" på tjeckiska. Det var ju tur det, för det är väl ungefär vad det är. Varken bättre eller sämre.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
1,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
3.2March 22, 2012
Bottle.  Pours a clear golden yellow color with a white head.  fairly typical Czech pils aroma and flavor, with maybe a little more sweetness up front.  Nice touch of bitterness in the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
2,"Holy(836)
🇩🇪Germany
3.4March 21, 2012
Final beer ofthe night at Haus of 100 beers. A smooth finisher, mildly sweet.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Staropramen,Staropramen Ležák / Premium / 12°
3,"Thomasalias(320)
🇭🇺Budapest, Hungary
3.4March 19, 2012
0,5l bottle from random supermarket, Budapest. Deep golden color with medium frothy white head. Refreshing hoppy aroma with spices and herbs. Well hopped, as a good…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
15",Staropramen,Staropramen Ležák / Premium / 12°
4,"Digital_Aura(228)
🇨🇦Canada
3.2March 18, 2012
500ml can.  Pours with average sized, white, creamy head. Slowly dissipates into decent lace. Colour is yellow (Lovibond 5). Relatively odourless, and not an abundance of…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
5,"EdKing(3,334)
🇬🇧London, England
3.1March 18, 2012
Pint in the Golden Lion, Soho. Colour is clear orange amber. Has a bright orangey glow to it. Nose is dry grass, biscuit, honey. Taste is grassy, sweet biscuity malt and honey. Has…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
6,"kidmartinek(5,009)
🇺🇸austin, United States
4.0March 12, 2012
Pours a archive, golden amber color. The white head stays for the drink. The lacing it leaves on the glass is superb! The aroma is light and just a little hoppy but fresh. The taste…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Staropramen,Staropramen Ležák / Premium / 12°
7,"jamestulloch(6,555)
🇬🇧Edinburgh, Scotland
3.2March 6, 2012
Aroma: Biscuit and cereal notes. Weak aroma, but clean.…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
8,"LAS(8)
🇱🇻Riga, Latvia
2.8March 6, 2012
Good beer, like lots of other Czech Republic  beers ..nice in hot sumer day or with meat or kebab.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
9,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
3.2March 6, 2012
Golden colour with a white head. Aroma of hops. Flavour is light malt, a little sweet.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
10,"IPAsavedMYlife(346)
🇺🇸St. Petersburg, United States
2.7March 4, 2012
Really nice clean on the nose.  Noble hops, lots of honey.  Head completely white, about average, quick dissipation.  Tastes like a mouth full of straw, slightly dry, doesn’t…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
11,"dantheman278(1,365)
🇬🇧Scotland
3.0March 1, 2012
Keg at Ghillue Dhu. Orange pour, thin head. Big toffee malts, hint of grassy hop nose. Similar flavours. Slightly dry finish. Meh.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
12,"ttoadee(2,773)
🇺🇸Austin, United States
3.2March 1, 2012
Pours a strong golden color with a tight white head. Bready malt in the aroma, hops wafting in with hints of grass and herbs.  Medium malt sweetness and medium hop…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
13,"MrBeerFanatic(1,306)
🇺🇸Indianapolis, United States
2.6February 24, 2012
Medium to light amber. Aromas of skunk, caramel, and toffee. Flavors of skunk, light caramel, and light toffee. Kind of a nuttyness. Crisp, clean(mostly), and leaves a kind of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
14,"Mezcalmannen(514)
🇳🇴Oslo, Norway
2.9February 18, 2012
Golden colour and white head. Fruity aroma, crisp and fine taste, a bit of hops. (Bottle)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
0,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
3.0February 16, 2012
Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it for the statistics, and to complete…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
1,"MadIndian(2,743)
🇺🇸Levittown, United States
1.7February 11, 2012
Sampled at Grey Lodge. Thin a little bit of malt and oat flavor, Some mild hop detected.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
6",Staropramen,Staropramen Ležák / Premium / 12°
2,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
2.6February 8, 2012
Asi to nejlepší s produkce Staropramenu. Slušná barva, slušná chuť. Pivo které neurazí ani nenadchne.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
3,"EchoShine(44)
🇬🇷Athens, Greece
3.8August 9, 2012
Excellent Czech beer still as of date of this review. I am lucky the bar ’Volume 10’, gets direct from CZ importer into Greece, expiration is almost 1 year from now ... its fresh, clean, and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Staropramen,Staropramen Ležák / Premium / 12°
4,"BcOneSeven(46)
🇺🇸Newville, United States
1.7February 6, 2012
Bottle. Typical of beers from this area. If you like Pilsner Urquel, you’ll like this. If Urquel is too much for you, you’ll like this better.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
5,"Mummididda(75)
🇩🇰Copenhagen, Denmark
2.5February 5, 2012
A tipical Ceck beer, but not the best Ceck beer i have had. good aroma, good color. Had it in a can.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
6,"Boliv(1,150)
🇺🇸Philadelphia, United States
2.8February 5, 2012
Bottle, best before May 17, 2012.  Pours pale orange and yellow with a 2-finger eggshell head.  Aromas of sugar, syrup, and corn.  The flavor is sweet malt, chalk, some honey, and…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
7,"deusax(457)
🇫🇷Grenoble, France
2.6February 1, 2012
Not the best czech pils, but still enjoyable to drink. tasted in bottle, can, tap.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
8,"_angst_(5,019)
🇸🇪Göteborg, Sweden
2.6January 28, 2012
330 ml bottle bought @ Systembolaget and consumed on January 28. Pours clear deep golden with a small frothy white head that clings to the glass while dissipating. Smell…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
9,"edpeg(928)
🇩🇪Berlin, Germany
2.8January 25, 2012
Pours dark golden pale clear, with big head lacing. Aromas sweet malt, caramel, hay, little herbs. Palate medium thin, with smooth carbonation, taste maltiness and little dry…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
10,"taphandle(1,135)
🇺🇸United States
3.1January 23, 2012
Yellow, clear, and a good head.  Aroma is light cereal malt with what might be some hops.  The taste is more slightly toasted malt and a bit of nuts.  There’s some hops there, bu…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
11,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
2.9January 18, 2012
Lesser of the Czech lagers, but still retains great carbonation and taste and easy to drink.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
12,"dr.dod(738)
🇭🇺Kecskemét, Hungary
2.7January 17, 2012
500ml bottle. Big, bubbly  foam on a medium body. This beer is a malty-citric pils with tropical notes (ananas for ex.). Not bad, but there are sometimes too much of citric sometimes…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
13,"kerenmk(6,767)
🇮🇱Tel Aviv, Israel
3.6January 16, 2012
On Tap at Tempo (distributors in Israel). Pours golden with a nice large foam head. Nose: Sugar, malt, banana(!), biscuit. Bitter. Fresh, fizzy, long bitter finish. Decent.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Staropramen,Staropramen Ležák / Premium / 12°
14,"POLK(2,214)
🇩🇰Hørning, Denmark
2.9January 6, 2012
Clear golden color with a small white head. Malty aroma. Light bitter and good easy drinkable flavor.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
0,"DialSquare(5,733)
🇺🇸Columbus, United States
2.3January 5, 2012
Tap at Proof.  Gold pour with off-white.  Muted malt aroma.  Grainy bread taste.  Meh.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
1,"kingstoni(2,831)
🇫🇮Finland
2.8December 31, 2011
Can. Golden/light copper colour with a white head. Aroma is mostly malt with a hint of metallic touch in it and some hops. Tastes also a bit metallic. Not the best of Czech pilseners.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
2,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.3December 31, 2011
Bought at D&Q , part of my Xmas haul .. . Pours a deep gold .. pretty good foam, medium lacing .. . medium to bold bitterness, has a good crispness .. . grassy and dried grass,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
3,"Henti(241)
🇭🇺Dunaszekcső, Hungary
3.3December 29, 2011
The best draught beer I’ve ever had. Bottle and can afterwards already weaker, as they were some different beers. One of the best Cech Pilsners you can have arond…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
4,"teddybeer(5,468)
🇪🇸Madrid, Spain
3.5December 19, 2011
50cl can. Golden beer with frothy white head, good lacing, moderate lasting. Aroma is intense Saaz hoppy and herbal. Flavour is bittery but sweet, well balanced, grassy, grainy,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Staropramen,Staropramen Ležák / Premium / 12°
5,"jackl(8,677)
🇺🇸Minneapolis, United States
2.7December 19, 2011
Bottle. Light body with a big pillowy head. The nose is grainy, sickly sweet. The taste is of light bready malts, some sweetness. The finish is lightly bitter. The palate is light,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
6,"Kurki(16)
🇫🇮Finland
1.6December 9, 2011
Bewar seekers of ""original Czech pilsners"", this is NOT THE ONE.  This beer, although Czech in character cannot BY LAW carry the descripton of ""Czech Beer"" on its label, because…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Staropramen,Staropramen Ležák / Premium / 12°
7,"sickassmick(229)
🇺🇸Concord, United States
2.6December 7, 2011
smells like beer of old which i have come to love.  sipping this out the bottle behind the polski meat house at 11am.  here goes....  taste is clean.  fresh grass.  nearly no skunk.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
8,"JorgeLee(2,888)
🇬🇧England
3.4September 3, 2016
On tap all over London. In two minds as to whether this fits in the ’nice Czech pilsener’ category or is it just another aggressive European fighting lager? Somewhere in between…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
9,"Finn(13,239)
🇳🇴Tromsø, Norway
2.0December 5, 2011
Boks 0,5l. Gave fra Rune. Drukket hjemme 19 Sep 11. Lys gylden. Høyt kremaktig skum som fester seg til glasset. Svakt søtlig maltaroma. Smaken er gress & mais. Kjedelig.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
10,"Sizzler80(501)
🇮🇪Dublin, Ireland
2.7December 5, 2011
Your slightly better than average Central European pilsner.  Crispy, citrus, nitrogen, hops, hay.  Yellow pour with a good crisp, effervescant white head.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
11,"Down2die(106)
🇮🇪Ireland
3.2December 2, 2011
bottle from centre ardee. some bitterness, nice pills.head went flat easy similar too Pilsner Urquell
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
12,"Kozonithy(6)
🇭🇺Hungary
3.1November 22, 2011
Bottle from my collegue (becouse of a good work :). One of my favourite pilsner beer (after Pilsner Urquell). Thick foam, but it’s disappearing quickly. Pleasantly bitter, the flavour…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
13,"bax(1,311)
🇩🇰Hasselager, Aarhus, Denmark
2.6November 21, 2011
(can 21/11-2011) medium fast fading white head, clear yellow color, yeast aroma, medium co2, some bitterness, thin body. BB date 02.03.12.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
14,"3fourths(9,493)
🇺🇸Boulder, United States
3.4November 18, 2011
tap at london heathrow. previous export bottle rating was 3.0.  filtered clear gold.  nose is lightly musty, lightly corn / fusel-like but offers clean showcase of pilsner malt and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
0,"Atom(3,013)
🇺🇸Minneapolis, United States
2.6November 13, 2011
Bottle pours a clear golden with a thin white head. Aroma of yeast, malt, and hops. Taste is an earthy dirty bitterness in to some sweet malt. Pretty mediocre.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
1,"Tattooman(6)
🇭🇺Nyíregyháza, Hungary
3.8November 9, 2011
Tesco-ban találtam rá a Borsodi hűtőben mivel a Borsodi Sörgyár forgalmazza magyarországon (remélem nem ők gyártják). Cseh sör lévén sejtettem, hogy nem lesz olyan…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Staropramen,Staropramen Ležák / Premium / 12°
2,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
2.4November 4, 2011
Can 500 ML. Gift from friend. Bubbly white head, really crisp and clear appearance. Flavour is fresh, a bit watery. Nothing special.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
3,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
2.8October 21, 2011
0,5 l. bottle from supermarket. Clear, light golden colour with a small white head. Mild grain aromas. Lightly sweet taste for starters, then a little bit of a characteristic bite in the…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
4,"Thebeerdude(63)
🇬🇧England
3.1February 6, 2012
Bottle. Floral and light skunk aroma, very pleasant, pours a golden colour with white head and has a sweet then medium bitter taste. Finish is very good, overall a very drinkable beer.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
5,"blutt59(6,806)
🇺🇸Dallas, United States
2.8September 30, 2011
bottle, clear golden with no skunk aroma, failry bright and mineral metallic tasting , not a bad pils
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
6,"Fratto(2,845)
🇺🇸Arlington, United States
2.5September 29, 2011
Bottle from Blue Danube.  Light pour with a big white head.  Aroma is sweet, grainy, and just a little skunked.  Taste is More sweetness, grain, and not much else.  Kinda pleasant…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
7,"Ron(5,683)
🇺🇸Rochester, United States
2.9September 25, 2011
2011 Brewfest Roch.  Pours golden with a large white head. Hops and grains in aroma. Medium body with moderate carbonation, pleasant feel in the mouth. Quite dry. It was ok
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
8,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.8September 17, 2011
A - Fruity and grassy
A - Golden...lack of head…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
9,"SphinxTX(2,875)
🇺🇸Mata Gorda, United States
2.5September 17, 2011
Bottle. Overall....its a clear gold, grainy, earthy hop pilsner......that about covers it.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
10,"futre7(339)
🇹🇼Taipei, Taiwan
3.5December 22, 2015
Very good Czech beer. Clean and fresh. Hoppy with a bitter edge yet still smooth and easy to drink. I love Czech beer.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Staropramen,Staropramen Ležák / Premium / 12°
11,"darrennelson12(455)
🇨🇦Vancouver, Canada
3.0September 7, 2013
From bottle in Budapest; had this before in Prague a few years ago. This is an easy drinking, very reliable Pilsener without any bitter finish. Yes, there was better ones out…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
12,"worldbeertaste(1,845)
🇬🇧London, England
2.2September 13, 2011
Gold in Colour with a light white head. Hop and bitter aroma wit h some malty hints. Strong Hop finish that is unpleasent. Nothing special here.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
13,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
3.2September 13, 2011
Staropramen, zu deutsch etwa ""Alte Quelle"" macht sich im Glas ganz passabel, auch wenn die Schaumkrone nicht von Dauer ist.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
14,"bth122(2,029)
🇺🇸Pittsburgh, United States
3.2September 11, 2011
Bottle, thanks for sharing Aaron.   Poured a golden color.  Aroma of some floral hops and malt.  Light bodied.  Has bitter bite fnish.  Not bad.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
0,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.0September 4, 2011
Bottle. Clear golden pour, foamy white head. Aroma of crispy Czech hops and grains. Flavor is clean bitter pils. Very drinkable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
1,"bergstaden(5,729)
🇳🇴Røros, Norway
3.0August 28, 2011
golden with a white head - malty aroma - good malt body that is balanced with hop bitterness - good and refreshing to drink
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
2,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.0August 20, 2011
Draft at The Golf Tavern. A golden lager with a fair white head. Caramel aroma and flavour. Also grassy hops and barley notes. Foamy mouth-feel with light bitterness. Not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
3,"Palme(5,032)
🇳🇴Bergen, Norway
2.1August 15, 2011
0.33l bottle @ Bergen Airport. This pours a clear golden brown body with a small white lager-head. Aroma is quite your average lager alright. Industrial hops, thin pale malts…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Staropramen,Staropramen Ležák / Premium / 12°
4,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
2.7August 14, 2011
Bottle 33cl. A clear and golden colour with a small white head. An aroma of malt, hops and corn. The taste is light bitter. A medium body, oily texture, avarage carbonation and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
5,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.8August 12, 2011
Aroma is herbal hops, faint malt.
Flavour is light hop bitterness with bohemian hops.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
6,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.5August 10, 2011
Draft in Rostok.
Dorée, blanche.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
7,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
2.2August 8, 2011
Pils met erg veel smaak, dat al vrij snel een beetje tegen gaat staan. Toch maar liever een ""normaal"" pils.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
8,"wimpie133(381)
🇧🇪Brugge, Belgium
2.6August 8, 2011
I think it’s this I drunk from draft. Clear golden coloured beer. Aroma of hops and grains. Taste is grainy and malty with a hoppy finish. Nice lager beer to drink.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
9,"Garito793(241)
🇺🇸Chicago, United States
3.0August 8, 2011
Rather sweet for a pilsner, which is a good thing. Flowery and maybe even with some herbs and not a small amount of hops. Quite a good Prague pilsner.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
10,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
2.8August 6, 2011
3/5 i mörkhet. Luktar lätt maltigt, lite soyaktigt. Bubblig, söt och lite besk i smaken med en lätt söt och besk eftersmak.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Staropramen,Staropramen Ležák / Premium / 12°
11,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
2.3August 5, 2011
From can: A clear golden beer with a minimal white head. Sweet light malty aroma with faint fruity hop notes. Rather sweet in the mouth with a dissapointing semi-bitter finish.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Staropramen,Staropramen Ležák / Premium / 12°
12,"Delirium(687)
🇺🇸United States
3.0August 3, 2011
Solid Czech pilsener, but otherwise not much to say about it. Nice but not too overstated hops. Possibly slightly too sweet, by just a hair.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Staropramen,Staropramen Ležák / Premium / 12°
13,"Psytron(4,398)
🇫🇮Turku, Finland
3.0December 9, 2018
Rerating 9.12.2018. Smell of malt. Golden colour, white head. Aroma of hops, grass. Basic Saaz. Bitter. Lively carbon.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Staropramen,Staropramen Ležák / Premium / 12°
14,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.3August 1, 2011
Standard clear golden color, thick vast white head. Closest to original pilsener I think. Nice bitter taste and smell. Good for a pilsener. Carbo and body ok.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
0,"Martin243(1,374)
🇬🇧Gateshead, England
3.4July 31, 2011
Drank this a lot in Prague, and quite often when it subsequently appeared in Britain. I used to rave about it being up there with the best: I still think it’s very good for a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Staropramen,Staropramen Ležák / Premium / 12°
1,"j12601(14,609)
🇺🇸Poughkeepsie, United States
3.1July 27, 2011
On tap for growler fills at Half Time.  Pours a clear gold with a thin white head.  Crisp sweet grain, toast and crackers.  Sweet and grainy, a bit grassy, crackers and toast.  Simple…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Staropramen,Staropramen Ležák / Premium / 12°
