,맥주정보,검색이름,맥주이름
8,"BarZigKin(511)
🇺🇸San Antonio, United States
4.0July 11, 2010
500ml bottle from Central Market.  Pours a clear, inviting, dark umber body with a creamy tan head that leaves a little lacing.  Aromas of yeast, malted wheat, bananas, spices…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
9,"callmemickey(4,561)
🇺🇸Philadelphia, United States
4.3March 1, 2013
To me, this was one of those truly eye opening beers... sure you got your beers that are hyped up and deliver... to me, this was a beer i expected to be solid (it is top 100), but it really…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Schineider,Schneider Weisse Aventinus
10,"phaleslu(13,853)
🇺🇸Cincinnati, United States
3.6July 11, 2010
500 ml bottle from Jungle Jim’s.  Pours a cloudy chestnut brown with a finger-thick, creamy off-white head.  Aroma of caramel malts, banana, yeast, brown sugar, vanilla, clove,…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Schineider,Schneider Weisse Aventinus
11,"DarkBeerChick(155)
🇺🇸San Antonio, United States
3.9July 11, 2010
Beautiful reddish amber with fluffy tanish head. Aroma is sweet with raisin and slight caramel. Taste is also sweet with fruit, raisin and a dash of clove.  Slight alcohol on the nose.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Schineider,Schneider Weisse Aventinus
12,"hatchattack(255)
🇺🇸United States
4.1July 7, 2010
draught. poured a dark brown ruby color.  big aroma of western spices and some sweet caramel.  nice sweet smooth taste throughout the beer, nice boozy taste rolling…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
13,"CampesinoTino(800)
🇺🇸Seattle, United States
4.2July 6, 2010
Bottle. Aroma is molasses, caramel, and prunes. Appearance is a reddish nut brown color with a frothy layer of head. Taste begins with lots of fresh caramel and cloves followed by a…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Schineider,Schneider Weisse Aventinus
14,"rubbishystuff(2,537)
🇺🇸Chicago, United States
5.0January 28, 2015
This is pure deliciousness.  I highly recommend this. Serving: Bottle and tap
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Schineider,Schneider Weisse Aventinus
0,"garrison(812)
🇺🇸Cin. city, United States
4.4July 4, 2010
From a twelve ouce bottle purchased at ""Keller’s IGA"" in the gaslight Clifton area of Cincinnati - This is a great weiss dopplebock! Aventinus, the world’s classic top-fermenting…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
1
Overall
19",Schineider,Schneider Weisse Aventinus
1,"tastybeer(1,853)
🇺🇸United States
4.0June 29, 2010
Draft. Pours brown with a big soapy white head. Flavor of banana, clove, caramel. Fantastic weizenbock, probably the best. How did I forgot to rate this? I’ve had it probably a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
14",Schineider,Schneider Weisse Aventinus
2,"Mora2000(6,156)
🇺🇸McKinney, United States
4.0June 29, 2010
The beer pours a hazy red-brown color with a white head. The aroma is great with notes of bananas, cloves, toffee and vanilla. For the flavor I get caramel malt, bananas, cloves…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
3,"mross(169)
🇦🇹Vienna, Austria
4.2June 25, 2010
Bottle. Hazy cola brown colour with a wonderfully creamy brownish head. Fresh aroma of banana, citrus - orange, wheat, yeast, spice and a hint of chocolate. Sweet flavour o…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
4,"MXD(304)
🇨🇦Gatineau/St-Jean-sur-Richelieu, Canada
4.5July 2, 2010
Okay, now I drank this one a week ago (and earlier as well), but stupidly lost my notes about it. For now, the only thing i’d say is that the only gripe I have against that one is that it’s a…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Schineider,Schneider Weisse Aventinus
5,"Luv4Aventnus(1)
🇺🇸United States
5.0June 22, 2010
Easily the very best beer I’ve ever had thus far. An amazing beer that I personally view as a standard to hold all others accountable to. I HOPE that one day I find a beer better tha…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Schineider,Schneider Weisse Aventinus
6,"mike5326(1,816)
🇺🇸virginia beach, United States
4.7June 20, 2010
Great appearance. Nice light brown color with a perfect head. Nice sweet aroma. Delicious dunkel/ Belgium taste.
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",Schineider,Schneider Weisse Aventinus
7,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
2.8June 15, 2010
Bottle. Dark brown, hazy with a nice withe head, lots of sparkling. Aroma; Chocolate, malt, hops and some yeast. Taste; Malty with again some yeast sences. Tested…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Schineider,Schneider Weisse Aventinus
8,"RexTalionis(4,102)
🇫🇮Finland
4.6June 13, 2010
On tap at Weisses Bräuhaus in München summer 2009. Brown colour with a creamy white head. Caramel and banana flavour and spices as well. Considering the alcohol strength…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
9,"lonelybeergeek(36)
🇺🇸Phoenix, United States
3.8June 13, 2010
Pint bottle. Pours a muddy caramel hue, with quickly diminishing head. Lovely nose: licorice, clove, herbal earthiness. Lively carbonation in the mouth, round and full…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
10,"portableparty(2,398)
🇺🇸Blaine, United States
4.2June 12, 2010
Pour is a unclear brown color with a soapy tight head which dissipates quickly. Aroma wheat and malt with sweet molassas and sugar followed Taste is sweet wheat and…
Show more
Aroma
9
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
11,"Jaxmegaherz(11)
🇦🇺Australia
3.8June 11, 2010
Recommended by a bartender in Melbounre. 500ml bottle. Dark red, typical clove aromas, taste is well balanced, caramel, yeast and banana. Great finish, one of the best…
Show more
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
12,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.0December 2, 2010
Bottle from Peckhams. Strong aroma & flavour of banana, resin & glue. Cloudy medium brown colour with big beige foamy head. A bit sickly & too strong for me but drinkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Schineider,Schneider Weisse Aventinus
13,"RasmusOtt(3,396)
🇩🇰Aarhus, Denmark
3.9March 1, 2015
On tap! Pours hazy orange amber with a white fluffy head. Aroma of banana, bubblegum, bread crust and some sweet east esters. Taste of banana, sweet yeast esters, caramel.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
14,"marcot(770)
🇮🇹Campomorone, Italy
4.0June 5, 2010
Bevuta alla spina all’Irish Pub di Genova. Color mogano, schiuma solida e persistente, questa weizenbock di schneider è corposa ma bevibile nonostante 8,4°. Buona…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
0,"Getbetter(1,033)
🇺🇸East Palo Alto, United States
4.0June 1, 2010
from a 16.9 oz,dark fruit roll up color,white head,dark fruit in smell,Dark fruit and Matly""
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
1,"DalzAle(2,043)
🇺🇸Eden Prairie, United States
4.1May 30, 2010
Bottle.  Hazy dark born pour, plenty of ongoing carbonation and a huge head that was slow to settle.  Very welcoming sweet banana and bready aroma.  Flavor is effervscent…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
2,"Rando7(779)
🇺🇸United States
3.6May 30, 2010
Bottle pours clear medium-dark brown with brief medium tan head.  Aroma sweet malts, yeasts.  Taste caramel, malts with a bit of a sour, bitter finish.  Alcohol evident with a bit of a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Schineider,Schneider Weisse Aventinus
3,"sepia5(237)
🇺🇸United States
4.0May 29, 2010
Pours a deep burgundy with a moderate head.  Nose is decidedly banana and malt with maybe just a bit of hops.  Flavor is banana and a mild taste of maple syrup.  A slight…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
4,"Chudwick(4,289)
🇺🇸Taylor Mill, United States
4.1May 27, 2010
tap in a pint glass.  cloudy brown in color with little head.  Aroma was dough-y/bread and alcohol.  Tastes fine.  full body, long finish.  A fulfilling beer from beginning to end.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
5,"Travlr(30,304)
🇺🇸No fixed abode, United States
4.0November 20, 2010
Bottle at Churchkey.  Murky brown, beige head.  Aroma of bubblegum and clove.  Taste is slightly tart with caramel and light spice.  Very nice.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Schineider,Schneider Weisse Aventinus
6,"koopa(338)
🇺🇸United States
3.9May 23, 2010
Limited Edition Brewed in 2003, bottled in 2004, and consumed today. Bottle wrapped in white tissue paper with ""brewed in 2003"" print all over it.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
7,"olsvammel(7,995)
🇸🇪Örebro, Sweden
3.6May 21, 2010
Appearance: 3/5…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
8,"Sean9689(286)
🇺🇸Chicago, United States
4.0May 17, 2010
Picked up a bottle at South Loop Binny’s. Poured into flute.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
9,"DeadGirl(478)
🇺🇸San Diego, United States
3.7May 17, 2010
An unattractive, cloudy brown/mahogany pour, topped with a two-finger white/off-white head from the 500ml bottle bought at Whole Foods: Sweet nose of malts, deep-set…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
10,"kassner(2,500)
🇺🇸Wexford, United States
4.0May 15, 2010
brown amber with a nice head but not much lacing from the Bottle I found at Chandler’s Restaurant in Maysville, Ky.  Bought the glass.  Really nice strong wheat bock, peppery…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
11,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
4.0May 16, 2010
Bottle 50cl. A fuzzy brown ale with nice head. Smell is very floral and spicy. Taste is very sweet, creamy, very perfumed wizen like, bit grassy-hay, notes of melon, citrus, cereal and…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
12,"jtclockwork(20,827)
🇺🇸United States
3.9May 14, 2010
Lovely dark ruby red pour with nice head. Nose and taste is chalk, sweetness, port wine and slight doughs. Rated 1/13/2000
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
5
Overall
16",Schineider,Schneider Weisse Aventinus
13,"neuromatt(1,226)
🇨🇦Toronto, Canada
4.0May 11, 2010
500 mL bottle from the LCBO, served in a Weizen glass. Pours hazy caramel with a tall, dense tan head. Head has good retention and laces well. On the nose, aromas of clove…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
14,"Brian2d(43)
🇪🇸Spain
4.3May 10, 2010
1/2 liter bottle labeled as Schneiderweiss ""Tap 6.""  Dark red-brown color, pours tan head.  I was surprised by this beer.  Not knowing what it was,  I was expected a dunkelweiss -…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
0,"Beerdrinker79(2,189)
🇺🇸United States
4.1May 8, 2010
500 ml. bottle- Pours brownish with red hints and average head, aroma is all bananas and yeast with some spice thrown in there as well. The taste is a wheaty beer with a bit…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
1,"Metalchopz(5,177)
🇨🇦Cantley, Canada
4.0May 7, 2010
Poured a hazy red-beige colour, with a fizzy-bubbly head, but no lacing. Aromas range from malty to fruity. Tastes sour-bitter, with hints of banana and spices. Lots of carbonation.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
2,"nidem(4)
🇺🇸United States
4.3May 4, 2010
A very robust flavor with a great finish. The carbonation is powerful. lively, almost too lively and took away from the experience a bit. Other than that, a fantastic beer.
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
2
Overall
18",Schineider,Schneider Weisse Aventinus
3,"MrNemo(11)
🇺🇸Virginia Beach, United States
4.5May 3, 2010
This is a great beer, I have always loved this beer but I just had the 2005 vintage last night and was blown away. Has a lovely aroma of cloves with hints of banana and vanilla.…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
4,"PapaSkeetSkeet(1,315)
🇺🇸Providence, United States
3.9May 2, 2010
Pours a dark slightly cloudy brown, like stained walnut.  Thick tan head, quick to fizzle to a finger.  Smells of wheat and toast.  Tastes like wheat, spice, sweet like sugar in your rice…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
5,"mjmcend(209)
🇺🇸United States
3.3May 1, 2010
On tap in NOLA.  Appearance is brown with a little head.  Mild banana aroma with some malt as well. Carbonation is powerful.  Taste has some banana flavor along with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
6,"holdan(260)
🇺🇸United States
3.6October 1, 2010
Dark brown with beige big head. Powerful aroma with honeysweet malt, fruit, nuts, caramel. Alcohol is notable but nice warming. Body full. Text is creamy and smooth. Finish…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Schineider,Schneider Weisse Aventinus
7,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
3.1April 28, 2010
Bottle. Muddy brown colour with great head. Alcoholic aroma and falvour. Raisins and very strong, very powerfull, but not my style I see....
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Schineider,Schneider Weisse Aventinus
8,"hophead21112(218)
🇺🇸Louisville, United States
4.2April 28, 2010
Cloudy brown/mahogany pour with a white head that slowly recedes to a thin film along the top of the beer, long retention, no lace.  A very complex aroma of banana, vanilla…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
9,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
4.6April 26, 2010
Liquide brun rougeâtre à la mousse beige majestueuse et tenace.   Le nez est complexe et invitant : clou de girofle, vanille, blé, malt, fruits, levure.  En bouche et sous le palais,…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Schineider,Schneider Weisse Aventinus
10,"culchiem(5,402)
🇮🇪Ireland
3.8April 25, 2010
500ml bottle uner the Tap 6 name. Amber brown colour with an off white head. Superb lingering aftertaste that makes the mouth glow.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
11,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.5April 25, 2010
Bottle 0,5ltr: Sold under the TAp 6 name. Dark brown legend with an great fruity and caramel taste.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
12,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
4.7April 24, 2010
500 ml bottle into footed pilsner glass. Aroma is all clove and banana. Fantastic. Pours a dirty brown with a large pillowy head with long retention. Taste is sweet, bitter, then…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Schineider,Schneider Weisse Aventinus
13,"Lyncham(251)
🇺🇸Cincinnati, United States
4.2April 21, 2010
Dark cloudy reddish amber color with a white thick long lasting head.  Full bodied, very wheaty and malty.  Spiced cloves and pepper?  Aromas are of wheat carmel, chocolate…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
14,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
3.9April 25, 2010
Brown, red glow, large brown head.
Aroma of banana, citrus, spices and some other fruits.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
0,"finol(3,983)
🇸🇪Stockholm, Sweden
4.0April 16, 2010
Tap 6-bottle, thanks Hirigalzkar!…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
1,"planky84(5,964)
🇬🇧Lee, England
3.8April 16, 2010
Bottle from Beers of Europe (Tap 6 version). Cloudy brown pour with an off white head. Aromas of toffee, bananas, bubblegum, fresh herbs. Nice, sweet smell. Flavours of…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
2,"popery(2,171)
🇺🇸San Francisco, United States
4.1April 16, 2010
The beer is a rich amber-brown with excellent lacing. It’s a spiced fruit cocktail, cinnamon sticks and nutmeg stewed with pears, apples and ripe bananas. An extremely easy bee…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
3,"nuplastikk(7,607)
🇺🇸Madison, United States
4.7February 24, 2013
500ml.  So I’m not exactly rating this one blindly.  I’ve had it dozens of times before and consider it a World Class beer all the way.  Thick, unfiltered cherry-brown, almost approachin…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
4,"hallinghansen(4,882)
🇩🇰Odense SV, Denmark
3.7April 9, 2010
Bottle tap 6. Poured a dark brown color with a medium white head. Aroma is clove, banana, spices and yeast. Flavor was heavy on the yeast with clove, bread, caramel and light…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Schineider,Schneider Weisse Aventinus
5,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
3.7April 9, 2010
500 ml bottle like everyone else has tasted. A dark brown pour and tan head. Taste of caramel, chocolate and nuts. Yum.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
6,"misterbeer(312)
🇺🇸greenwood, United States
3.8April 4, 2010
500 ml bottle A dark murky brown pour- big three finger tan head -taste of caramel, chocolate, nuts, roasty, smooth finish
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Schineider,Schneider Weisse Aventinus
7,"radioseer(305)
🇺🇸United States
3.9March 28, 2010
(500ml bottle - pint glass)  Pours a nearly opaque amber copper color.  Aroma is of caramel, chocolate, wheat and nutty malt with a considerable yeast componet.  Also has…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
8,"Bassikpoet(93)
🇺🇸Chicago, United States
4.1March 28, 2010
Bottle at home.  Pours a very dark ruby that is relatively translucent.  Theres a slight haze to it which gives the appearance of depth.  The head is good and thick with…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
9,"Boliv(1,150)
🇺🇸Philadelphia, United States
4.0March 26, 2010
500mL bottle.  Pours a hazy, deep reddish-brown color with a small light brown head that fades pretty quickly.  Aromas are of sweet yeast, bubblegum, vanilla bean, cloves, and…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
10,"PetetheMeat(621)
🇩🇰Hove, Denmark
3.2March 23, 2010
Brown hazy ale with short beige head. Malty sweet yet fresh aroma. Bread. Sweet flavour. Malty. Lots of wheat. Sugarsticky palate. Smooth. Hides the ABV very well.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Schineider,Schneider Weisse Aventinus
11,"sm89walt(2,305)
🇦🇺Sydney, Australia
3.6March 20, 2010
Pours a lively, slightly unclear ruddy brown from the bottle with a gradually disappearing off-white head. Very wheaty and estery on the nose, bit of mid-dark fruits, some banana…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
12,"Mjollnir(489)
🇦🇺Canberra, Australia
3.8March 16, 2010
500mL bottle.  Clear dark red with a fluffy ring.  Strong estery aroma, spicy and fruity, particularly banana but also acidic fruit, with some wheat, earthiness and alcohol and a vinous…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
13,"FreshHawk(596)
🇺🇸Iowa City, United States
4.9March 15, 2010
Bottle.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
4
Overall
20",Schineider,Schneider Weisse Aventinus
14,"capoccetta(171)
🇮🇹roma, Italy
3.7March 14, 2010
taps. notevole al naso con sentori di caramello e spezie.al gusto si ritrova questo caramello tostato e speziature come chiodi di garofano,luppolo e malto.equlibrata e persistente.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Schineider,Schneider Weisse Aventinus
0,"Sammer(1,119)
🇺🇸Plano, United States
3.9March 14, 2010
Dark ruby pour from bottle.  Bananas and clove right out the gate.  Smooth mouthfeel.  Warm, fruity finish.  Excellent wheat beer!
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Schineider,Schneider Weisse Aventinus
1,"cxt70(6)
🇺🇸United States
3.1March 8, 2010
amazing taste with a thick texture. def worth a try. :...................................
Aroma
5
Appearance
4
Flavor
9
Mouthfeel
4
Overall
9",Schineider,Schneider Weisse Aventinus
2,"exparte(59)
🇺🇸Austin, United States
4.4March 7, 2010
Powerful aroma that’s typical of a strong wheat: banana and clove esters with a substantial alcohol presence. Appearance is a cloudy reddish brown that’s almost orange on the edge…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
3,"manuchampions(1,259)
🇨🇦Vancouver, Canada
3.9March 6, 2010
Bottle from LCBO. Aroma of dark malt, banana, clove. In front of halogen the color is deep reddish mahogany. The beige head was substantial, but left rather quickly. Medium to full…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
4,"punkska101(3,007)
🇨🇦Chambly, Canada
4.1June 29, 2018
Updated rating  last had it 6 years ago or more bottle from LCBO A: rich malt complexity. Caramel, light licorice, a touch of prunes, lightly spicy, red fruits, banana App: hazy dark…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
5,"rmasa(324)
🇫🇮Vantaa, Finland
4.1March 4, 2010
Pours hazy brown with huge beige head; aroma of banana bread, chocolate, clove, some woody notes and even hints of cherries; medium body, smooth with quite a low…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Schineider,Schneider Weisse Aventinus
6,"mcbeyond(107)
🇺🇸Newport Beach, United States
4.3November 3, 2018
Bottle code: 160517. Pours a woodsy reddish amber. Nose shows pie crust, banana peel and white grapes. Still quite fizzy with toast, fruit, hazelnuts and a hint of marmalade.…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
3
Overall
17",Schineider,Schneider Weisse Aventinus
7,"brokensail(17,178)
🇺🇸Dublin, United States
4.2February 21, 2010
A: A 500ml bottle poured into my Moonlight pint glass. The pour is a dark brown with plenty of reddish highlights. A fluffy off-white head sits on top.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Schineider,Schneider Weisse Aventinus
8,"TheGB(584)
🇺🇸Boulder, United States
3.8February 20, 2010
Pours a nice dark amber with with a tightly laced head.  Aroma is fantastic with wheat, citrus, caramel and yeast.  Taste is medium bodied with wheat, yeast, malt, honey and…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
9,"davidm(2,095)
🇦🇺Melbourne, Australia
4.5February 18, 2010
Bottle 500ml. Great beer, specially with spicy food or desert. Aromas of wheat, apple, caramel, spice, and port. The taste was a bit acidic at the start, but then it smoothened; mostly…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
10,"ectuohy27(1,741)
🇺🇦????, Ukraine
4.0February 18, 2010
Underwhelming aroma but everything else--velvety appearance, wonderfully balanced taste with many notes I won’t bother to reiterate, nice heavy mouthfeel; basically,…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
11,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
4.2February 17, 2010
Bottle.  Pours a dark brown color with ruby red edges and a billowing off-white foam head that really lingers.  Spiced clove aroma.  Flavors include clove, banana, yeast,…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
12,"JFGrind(2,247)
🇺🇸Glenside, United States
3.6February 17, 2010
Had a bottle of Aventinus served in proper glassware @ Dock’s Oyster House in Atlantic City.  Waiter dunked the bottle upside into the Aventinus glass and did an impressiv…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Schineider,Schneider Weisse Aventinus
13,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
4.4February 15, 2010
0.5 l bottle.
Hazy chestnut-brown colour, superb off-white (creamy…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
14,"Leafs93(2,343)
🇺🇸Clarks Summit, United States
4.4February 14, 2010
A very enjoyable brew. Pours a ruby-red with a nice head.  The immediate aroma is of banana and clove, some hints of bubblegum and wheat come through.  Very tasty beer with…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Schineider,Schneider Weisse Aventinus
0,"TonyDiUlio(679)
🇺🇸United States
4.6February 14, 2010
Amazing brew. Dark red pour. Nice head. Aroma of cloves and spices. Flavor is spice, caramel, and malts. Some hints of sour. awesome beer.
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Schineider,Schneider Weisse Aventinus
1,"HighWine(958)
🇺🇸Whalezbro, United States
3.2February 14, 2010
Bottle that’s been in my fridge for about 4 months.  Beautiful carmelized sugar color with an off white head that disappears into a translucent ring around the glass.  Aroma…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Schineider,Schneider Weisse Aventinus
2,"crajun(1,439)
🇺🇸United States
3.6June 26, 2011
actually smelled bananas after pour
honey brown with med head…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Schineider,Schneider Weisse Aventinus
3,"rags2rags(149)
🇺🇸Columbus, United States
4.0February 12, 2010
Bottle from Kenny Road Market, poured into dimpled mug. The appearance is a dark, almost opaque, reddish brown with a generous beige head. Aroma is sweet with berry, yeast,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Schineider,Schneider Weisse Aventinus
