,맥주정보,검색이름,맥주이름
8,"JaKeAFC(1,745)
🇮🇹Italy
2.9January 11, 2015
0.66 bottle, 4.8%, 0.89€. This is a very particular beer, completely different in taste to other industrial brews. Must be tasted at 7-8 °C, too cold will kill flavour, too warm will…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Forst,Forst Premium
9,"Thylacine(526)
🇦🇺Tasmania, Australia
1.6August 31, 2010
Bottle - Clear gold. High carbonation. Thin watery body. Sweet with some floral hop flavour. Corn.  Very little bitterness. All up rather watery and tasteless.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Forst,Forst Premium
10,"teorn88(7,707)
🇮🇹Rimini, Italy
1.3August 28, 2010
Di gran lunga la peggiore del viaggio in Austria. L’aspetto è comune, l’olfatto assente ed il gusto piuttosto sgradevole (grazie all’aggiunta di mais).
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Forst,Forst Premium
11,"daknole(11,051)
🇺🇸Scottsdale, United States
1.0August 26, 2010
yellow pour.  Creamed corn, corn flakes, canned corn, you get the gist?  Oh man this stuff is bad.  Really bad.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Forst,Forst Premium
12,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.6August 14, 2010
Bottle and on tap.Color golden color with a medium white head. Aroma, hops. Taste, hops, bittersweet finish. On tap drinkable beer,  from bottle disaster. I rate only beer on tap.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
12",Forst,Forst Premium
13,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
3.0July 27, 2010
On tap at pizzaria in Verona. Golden yellow body with slight head. Nose of malts and corn. Was quite malty and dry. Enjoyed it quite a bit.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Forst,Forst Premium
14,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.4July 26, 2010
(Bottled, sampled 2010-04-30) Clear pale golden with a small, fading head. Lots of diacetyl in the nose with some corny maltiness. Slightly cardboardy-corny flavor with diacetyl.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Forst,Forst Premium
0,"MissouriBrent(122)
🇺🇸United States
2.5July 13, 2010
Good hop aroma. Slight skunky aroma. Nice golden color with white head that dissipates quickly. Hop flavor and bitterness is there. Corn flavor is present. Flavor isn’t too ba…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
1,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
3.0June 8, 2010
On tap at Sforza, RBESG Rome day 3. Pale golden colour, white head. Aroma of light straw, pale malts, bit flowery. Flavour is sweet, malty, light bready, ligth hoppy bitter finish.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Forst,Forst Premium
2,"cardofab(235)
🇮🇹Teramo- ITALY, Italy
2.3May 15, 2010
Piacevole se accompagnata ai pasti per la sua buona bevibilità. Aroma dimenticabile, al palato è leggermente fruttata e luppolata. Discreto è il finale, amarognolo e…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
3,"shrubber85(13,167)
🇺🇸Greenville, United States
1.1April 10, 2010
Can.  Corn/barley malt aroma.  Pale yellow color with slight head.  Cardboard and canned corn flavor.  Minimal body.  Not good.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Forst,Forst Premium
4,"Sparky(2,244)
🇺🇸Phoenix, United States
2.1March 11, 2010
Bottle.  Pours clear yellow with a 2 finger snow white head that didn’t stick around long.  The nose is light skunk, bready malt and grain.  The taste is grain, sweet malt and light hop…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
5,"tlind2(1,996)
🇫🇮Helsinki, Finland
2.3February 20, 2010
330 ml bottle. Golden color, white head. Malty aroma and flavor with some grassy hops. Medium-light body, medium carbonation. Pretty standard stuff.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",Forst,Forst Premium
6,"tabernae(179)
🇮🇹Latina, Italy
2.0January 27, 2010
Birra color giallo scarico, schiuma evanescente, aroma di mais, al palato ancora malto, note metalliche. corpo leggero, il prodotto forst che a me piace meno.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Forst,Forst Premium
7,"asheft(3,161)
🇨🇦Ottawa, Canada
3.0January 21, 2010
[bottle]
Nice crisp malt aroma in balance with fresh noble hops.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Forst,Forst Premium
8,"Parket(586)
🇧🇪Bruges, Belgium
2.0November 18, 2009
bottle, in a supermarket in Trapani. golden colour with almost no white head. Smell: fruity. Taste: also fruity, yeasty and sweet. Well balanced but with a lack of palate. One of the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Forst,Forst Premium
9,"wimpie133(381)
🇧🇪Brugge, Belgium
2.0November 17, 2009
Blonde beer without bubbles, medium white head becoming a little white head soon. Aroma is grainly, malty and a bit watery. More sophisticated grainy taste with a light hoppy…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Forst,Forst Premium
10,"j12601(14,609)
🇺🇸Poughkeepsie, United States
1.9November 1, 2009
Bottle.  Pours a hazy piss yellow with a thin white head.  Skunked.  The bottle was opened about 10 feet away from me and I could smell it from there.  Horrible.  Greasy grain.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Forst,Forst Premium
11,"austone(1,062)
🇫🇮Turku; Pori, Finland
2.1October 27, 2009
33cl bottle. Light clear golden, tiny fizzy fading head. Mineral, slighly malty nose, pretty dry, has a strong club soda or even better, N/A feel. Sweetish, clean flavor, no nasties, slighly…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
12,"Stew41(2,523)
🇦🇺Melbourne, Australia
1.8October 23, 2009
Good call from the Beer Snob - completely unremarkable. Big grainy and slightly stale flavours drive a very standard beer that really borders on pale lager in style. Sweetish but very…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Forst,Forst Premium
13,"JamesTrab(16)
🇮🇹Matelica, Italy
1.6November 15, 2009
Sperando che l’italiano sia ben accetto..
Devo dire che questa birra mi ha davvero stupito in negativo…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Forst,Forst Premium
14,"Beer Snob(501)
🇨🇦Canada
2.6October 1, 2009
Ice cold on a steaming hot day in Firenze...…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Forst,Forst Premium
0,"dionysus(1,486)
🇺🇸Portland, United States
2.2September 26, 2009
Bottle pours straw yellow with a creamy white head.  Nose is slightly skunky with a lot of bread. Starts of with slightly sweet grain and finishes on a decent bitter hop note.  Body…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Forst,Forst Premium
1,"GreatLibations(1,854)
🇺🇸Last Supper, United States
3.2September 12, 2009
Not a bad beer at all for a session. Pours a tall head that lingers with a pale yellow color. Aromas of skunky toast. Light nectar with good carbonation. Very mellow and…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",Forst,Forst Premium
2,"Jacobsen(29)
🇮🇹Italy
2.4August 29, 2009
It’s nothing special, but in my opion it’s one of the best italian beers.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Forst,Forst Premium
3,"liinis(1,771)
🇫🇮Helsinki, Finland
2.1August 22, 2009
Typical mediterranean lager with easy drinkability and to drink for thirst. nothing special.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
4,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.8August 15, 2009
Can. Courtesy Jens-Christian. Frothy white good mostly lasting head. Yellow colour. Modearte malty and light hoppy aroma. ""Fishy"" note. Light bitter slightly bready flavor. Light…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Forst,Forst Premium
5,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.1August 15, 2009
Can. Medium head with medium duration. Color is golden. Aroma and taste are sweet malt, grain and hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Forst,Forst Premium
6,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.0August 10, 2009
330 ml bottle. Finland.
Pale golden colour with small white head.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Forst,Forst Premium
7,"Gethinbeer(2,452)
🇨🇦Canada
1.7July 29, 2009
Malt, skunky aroma. Clear yellow appearance with a thin white lace. Sweet smooth taste. Thin body and texture like candy or jelly beans.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Forst,Forst Premium
8,"Suede53(39)
🇺🇸Canton, United States
2.6April 17, 2009
[Tap in Brescia, IT]  Clear pale yellow with thin white head.  Aroma was very faint, nothing special.   Taste was dominated by grain with lots of carbonation.  Crisp, clean finish.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Forst,Forst Premium
9,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.1April 5, 2009
cereal, floral, pale, clear, aminimal head, light sweetness, medium bitterness, light dry,medium body, average carbonation, sticky,
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Forst,Forst Premium
10,"HughConway(831)
🇺🇸United States
1.6March 21, 2009
Draft in Sudtirol. Pours yellow, slight foam that disappears quickly. Very odd aroma, very odd taste, very underwhelming. Avoid
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Forst,Forst Premium
11,"auderale(605)
🇺🇸Minot, United States
2.3March 2, 2009
Bottle:  Pale yellow colored pour with thin white head.  Grainy, floral aroma.  Malty, hoppy, slighty bitter finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Forst,Forst Premium
12,"bluevegie(3,073)
🇦🇺Perth, Australia
2.0February 1, 2009
Clear pale gold body with short lasting head. Grainy malts on the aroma, taste is a little thin, metallic, a touch of sweetness, drinkable but little bland.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
13,"jerohen(2,619)
🇳🇱Bussum, Netherlands
2.1January 4, 2009
Bottled, thanks to a friend (Arjen). Clear golden coloured, small head. Very grainy and malty nose, residual sugars in flavour. Bad brew.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
14,"mjs(9,642)
🇫🇮Helsinki, Finland
1.5November 21, 2008
Ok, Finnish state owned railway company buys Italian bullet trains. Next, they introduce Italian style restaurant into these trains. And at the restaurant, you can buy an Italian…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Forst,Forst Premium
0,"Sten(798)
🇧🇪Westerlo, Belgium
2.8October 22, 2008
Yellow coloured beer with a small white head. Almost no aroma (so nothing bad there), flavour is a bit sweet with a bit of soft bitterness. Not bad at all but not good either. (Bottle…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Forst,Forst Premium
1,"ska(264)
🇮🇹Italy
1.7September 30, 2008
Pale golden colour, white head, malt and grass aroma with unpleasant notes like soap, light bitter flavor, watery body, grassy hops and soap notes that becomes stronger in finish
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Forst,Forst Premium
2,"Wim(5,297)
🇧🇪Weelde, Belgium
2.5August 9, 2008
gold blond coloured sparkling body with a white head a hoppy spicy aroma a spicy hoppy malty taste with a spicy bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Forst,Forst Premium
3,"Bart(2,934)
🇧🇪Brussels, Belgium
2.1August 6, 2008
Golden blond coloured beer with some light carbonation and a small white head. Light hoppy and grassy aroma. Medium palate. Finish is light bitter, hoppy with a sweeter light…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Forst,Forst Premium
4,"Yves(3,754)
🇧🇪Turnhout, Belgium
2.6August 4, 2008
Clear goldblond coloured beer with small white head and few carbonation. Hoppy spicy aroma. Medium palate. Finish is sweet and slightly bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
5,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.0July 2, 2008
Tap 0,40ltr at Bar Al Carcan, Venice, Italy: Golden coloured very thirstquenching with hint of citrus.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Forst,Forst Premium
6,"andrewboss(137)
🇺🇸United States
2.5April 21, 2008
Draft... had it in a pub in Italy. Good appearence, some good flavor qualities, but doesn’t hold up to other pilsners.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Forst,Forst Premium
7,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
2.0December 5, 2007
Bottiglia da 33cl (allora esistono!!!) comprata alla Conad sotto Roma Termini; versa colore biondo chiaro con buona schiuma un bel po’ evanescente. Aroma non granché, di…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Forst,Forst Premium
8,"Marko(10,283)
🇨🇿Prague, Czech Republic
2.3November 6, 2007
Bottle purchased at the Ipercoop store in Kaštel Sućurac.
 Poured a golden colour with uneven streams of carbonation and a thick white medium sized head that went away fast.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Forst,Forst Premium
9,"tomthompson89(1,983)
🇨🇦Toronto, Canada
2.5October 29, 2007
Picked up in halifax, with John, plain regular lager nice kinda grainy aroma flavor is smooth and crisp nothing wild but drinkable
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Forst,Forst Premium
10,"yespr(54,636)
🇩🇰Copenhagen, Denmark
0.8October 19, 2007
33 cL can. Pours pale clear yellow with a dense chalk white head. Dusty grainy aroma with a distinct note of cardboard. Flavour has the same in a rather uninspired blend with what…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Forst,Forst Premium
11,"heavy(2,948)
🇭🇷Split, Croatia
3.2September 21, 2007
0.66 l bottle. Pours crystal clear golden color with medium smaller head. Sweetish aroma of some malts, with maybe just a hint of citrus hops if any. I thought it would be one of…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Forst,Forst Premium
12,"daniele(12,901)
🇮🇹Italy
2.3August 16, 2007
chiara buona schiuma poco profuma a cerale poco luppolo fresca non impegnativa non è da buttare
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Forst,Forst Premium
13,"turbothy(1,140)
🇩🇪Bonn, Germany
2.0July 29, 2007
Standard lager, standard boring taste. Wouldn’t be able to tell this apart from all the other boring lagers I’ve had. Slightly nastier skunky smell than average, though.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Forst,Forst Premium
14,"thenick(766)
🇺🇸North Bellmore, United States
1.6July 18, 2007
Bottle....pours a golden color with a frothy white head.  Aroma faintly of hops, but not really.  Taste is watery and slightly hoppy.  Not worth another try.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Forst,Forst Premium
0,"BelgianBeer1970(12)
🇺🇸APO, United States
1.5July 4, 2007
Not much to say.  Virtually no smell or taste.  Light pilsner with a faint after taste.  Not bad for a local brew.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Forst,Forst Premium
1,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.0June 29, 2007
Can. No specific aroma. Grainy flavor with apple. Boring standard lager that can only be brewed in a region where beers are only meant to quench a big thirst on a hot and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Forst,Forst Premium
2,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.0June 25, 2007
66cl. Clear yellow with fast disappearing white head.  Malty/hoppy aroma. Citrus/hay very thin mouthfeel. Corn & grassy sour dry end.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
3,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.6June 24, 2007
large bottle, bought in Montecatini Terme. Golden yellow, medium-sized head, hoppy nose. Malty and sweet falvour, hoppy finish. A bit thin in the middle, the start and finish are…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
4,"detroitsteel(235)
🇬🇧England
1.8June 16, 2007
Small bottle in an pizza place in W1. Yellow orange colour, flat, not much carbonation. Sweet flavour, no hops. Very soft and no finish. Don’t get excitied if you find this beer.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
3
Overall
7",Forst,Forst Premium
5,"MiP(18,140)
🇩🇰Sønderborg, Denmark
1.3April 18, 2007
Bottle, 4.8%. Golden colour, Ok stable white head. Sweet grainy maize flavour. Medium bitterness, rough.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
3
Overall
2",Forst,Forst Premium
6,"Slayer85(1,051)
🇮🇹Firenze, Italy
2.0April 16, 2007
Bottled. A pale beer with a medium not persistent head. Light aroma of malt with some herbal note, and similar is the flavour. Thin body, but surely there are worst beer in Italy.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
7,"gnomedrunk(15)
🇮🇹Rome, Italy
5.0April 16, 2007
Asolutely my favourite pils at all within Hansa pils(Norway). Fantastic beer,this is an excellent pils made with all the rules. The Brewery in Algund,in Sud-Tyrol is old an beautiful. For m…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Forst,Forst Premium
8,"Alldaydrinker(559)
🇺🇸Norwood, United States
1.3December 9, 2007
Florence Italy, .5L draught.  Medium yellow colour. Little head and very carbonated (fizzy). Slight Skunky aroma. Taste is bland nothing much to palate. Hops and malts do not have…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",Forst,Forst Premium
9,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.5April 10, 2007
(The rating is for the draught version, the canned beer was more dull=…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Forst,Forst Premium
10,"DragonStout(1,416)
🇺🇸Groveport, United States
2.3April 9, 2007
Poues a golden hay color with no real aroma.Flavor is malty.Nothing exciting here.Finish was crisp and clean.
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Forst,Forst Premium
11,"sanmiguel(118)
🇺🇸United States
1.0February 22, 2007
Bottled. Picked this up at an Italian grocery in Niles, Illinois. 3 bottles for 99 cents was too good to be true when the best before date was back in 2003! Anyway, strong skunky scent…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",Forst,Forst Premium
12,"OKBeer(1,175)
🇨🇦Halifax, Canada
1.8February 13, 2007
Bottle. Pale straw colour with a mostly diminishing fizzy white head. Grainy, honey, and lightly floral aroma. Mostly clean with a lightly perfumy bitter finish. Light bodied,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Forst,Forst Premium
13,"cheeta(1,181)
🇩🇰Langå, Denmark
2.5August 7, 2006
Moderate malty and hoppy aroma. Creamy white head. Fair lasing. Mostly lasting longevity. Clear sparkling yellow body. Moderate bitter initial flavor. Light to medium palate. Oily…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Forst,Forst Premium
14,"CamdenD(1,196)
🇪🇸Madrid, Spain
2.2July 20, 2006
Simply a drinkable pils available everywhere in northern italy.  A good bet at 99cents a 66cl.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",Forst,Forst Premium
0,"MaBeer1972(2,410)
🇺🇸Reno, United States
2.0July 12, 2006
Went right by the brewery in Merano, Italy last summer. (In the German-speaking part of that country).  Later, I go to try some while in Venice. A very average pale Euro lager,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Forst,Forst Premium
1,"mabjork(693)
🇫🇮Vasa, Finland
0.9April 17, 2006
Canned. Pale yellow in colour. Minor white head. It has a grassy aroma with corn. The flavour is light paper like. Thanks to Dorqui for this one.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Forst,Forst Premium
2,"TBone(23,237)
🇫🇮Pori, Finland
1.3April 14, 2006
Can (BB 01/2007)…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Forst,Forst Premium
3,"oh6gdx(26,481)
🇫🇮Vasa, Finland
0.6April 14, 2006
Canned. Pale yellow colour, minor head. Aroma of cooked vegetables, hay and puke. Flavour is rubbery malts. This is the most horrible beer so far today. Stay away. Salty…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
1",Forst,Forst Premium
4,"sinte(765)
🇮🇹Udine, Italy
2.4May 2, 2006
Bottle.
Pale golden colour and thin white head soon disappearing.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
11",Forst,Forst Premium
5,"bb(13,273)
🇺🇸Alamo, United States
2.1December 27, 2005
Bottle. pale golden beer with a thin white head. Fruity/grassy hop aroma. Earthy hop flavor with some malt backing. Dry finish. Not as good as it sounds.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Forst,Forst Premium
6,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.9September 1, 2005
Can. Golden colour with a medium white head. Malty fruity, grassy aroma and a malty light hoppy taste. Medium body and a light dry finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Forst,Forst Premium
7,"RichardGretton(5,303)
🇬🇧England
3.0August 29, 2005
Bottle@Dolomites, Italy.  Golden beer with a strong head.  The aroma is dry and fruity and the flavour is quite dry with a bitter finish.  Overall not half as bad as I was expecting.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Forst,Forst Premium
8,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.4July 23, 2005
(Bottle 66 cl) Pilsener golden with a small, white head that quickly collapses and completely vanishes. Slight flowery nose. Decent malty body and a rather pronounced hopppy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Forst,Forst Premium
9,"Pernille(518)
🇩🇰Copenhagen, Denmark
1.9July 20, 2005
Yellow with the smallest head. Fruity, hoppy pilsner. I don’t dig the palate.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",Forst,Forst Premium
10,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
1.5June 27, 2005
An ok drink on a hot day, otherwise, I’ll pass. not much going on here, light pils
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Forst,Forst Premium
11,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.7August 10, 2013
Clear and fizzy. Perfumed and light. A good Pilsener. Compact foam..........
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Forst,Forst Premium
12,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.4October 16, 2004
They had 3-packs at the store, so I bought one.  Golden in appearance with a quickly vanishing white head and low carbonation, this came across as being too sweet to be a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Forst,Forst Premium
13,"mixamatt(427)
🇺🇸San Francisco, United States
2.5October 5, 2004
Skunky grassy aroma. Light golden appearance with average head. Balaced  crisp malt  and hop bitterness..Clean finish. Average Eurolager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Forst,Forst Premium
14,"jbrus(4,987)
🇳🇱Delft, Netherlands
2.6July 3, 2004
Light herbal aroma. Pale golden color, small white head, few lace. Light malty, hops, bitter, light herbal, watery. Needs some extra malts and body, otherwise not bad.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Forst,Forst Premium
0,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.7May 6, 2004
clear and pale golden colour with little foam, paperboard-like aroma, sweet and slightly tart with a dry carton-like finish - bad
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Forst,Forst Premium
1,"spkldhenlvr24(517)
🇺🇸Newburgh/Buffalo, United States
2.4April 27, 2004
When in Italy, you gotta give Forst a try. I found this walking through Florence and fell in love. At 1.25 Euro, you can't go wrong. No where near a good beer. A medium white head,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Forst,Forst Premium
2,"Aldrighetti(163)
🇮🇹Coltura, Italy
2.6February 14, 2004
Bottled. Average size, stable white head, glass sticking; clear light yellow body.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Forst,Forst Premium
3,"omhper(30,806)
🇸🇪Tyresö, Sweden
2.3November 14, 2003
Canned. Pale golden with rich head. Corn aroma. Rather sweet and rounded, light bodied. Low bitterness. Plain, but decent for an adjunct lager.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Forst,Forst Premium
4,"The Etruscan(813)
🇮🇹Tuscany, Italy
2.4September 21, 2003
White weak head. Pale yellow color. Aroma is malty with herbal and grain notes. Flavor is malty too, slightly watery, ending in a pronounced corny finish. Light bodied.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Forst,Forst Premium
5,"fiulijn(26,305)
🇨🇦Vancouver, Canada
1.7August 19, 2003
Blond color. Very simple, quite watery; dry and bitter enough; not interesting.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Forst,Forst Premium
6,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
1.1May 12, 2003
Bottled(660ml). -the worst Forst beer and probably the worst italian beer, very weak and watery beer, some unpleasant corn aroma, awful aftertaste, I'll never again come near this…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Forst,Forst Premium
7,"Voivod(304)
🇮🇹Como, Italy
2.2April 10, 2003
Pale yellow colour, few head. Corn in the aroma. Malty flavour, quite sweet. Watery finish, slightly hoppy. Nothing special...
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Forst,Forst Premium
8,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.6February 23, 2003
Just another pilsener, which lacks the extra taste or aroma, which could make a pils worth trying again.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Forst,Forst Premium
9,"Geiserich(5,408)
🇦🇹Linz, Austria
1.1June 26, 2006
Muffy aroma, notes of wet cellar,, grainy fruit notes. Grainy, empthy flavor, oxidation notes, light bitterness. Light astringent finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Forst,Forst Premium
10,"brewboy(152)
🇦🇺Australia
2.3October 31, 2002
A fitting name for this beer.  I had to forst this one down my throat. I was a hot day, and I''d been pacing the streets of Venice all day, so to stop and prop and down a beer could…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Forst,Forst Premium
11,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.3March 13, 2002
Light yellow; corn on the nose; spritzy body; tastes Italian, but lighter than the others, kind of watery in the finish.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Forst,Forst Premium
