,맥주정보,검색이름,맥주이름
0,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
1.8April 3, 2012
Tmavě hnědá až skoro černá barav, pěna nažloutlá, hustá ale opadávající. Vůně: sladová. Chuť. sladová s jen mírnou chmelovou stopou. Příliš sycené pivo ""ostřejší"". Nijak výraz…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Krušovice,Krušovice Černé
1,"Vargatul(139)
🇷🇴Bucharest, Romania
2.9March 29, 2012
Dark brown colour, almost no head.The  aroma has notes of coffee, caramel and baked banana.Light bitter taste and soft carbonation.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
2,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
3.3October 5, 2012
Dark brown, almost black, with brown huge foam head, lacing to glass. Aroma is caramel with some walnut. Taste is dominated by sweet caramel, some light hoppy bitterness.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Krušovice,Krušovice Černé
3,"Thomasalias(320)
🇭🇺Budapest, Hungary
3.5March 8, 2012
0.5l can from random supermarket, Budapest. Nice appearance. Clear dark reddish brown color with medium light brown head. Sour coffee aroma with some caramel. T…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
16",Krušovice,Krušovice Černé
4,"kingstoni(2,831)
🇫🇮Finland
3.0March 7, 2012
Tap. Dark cola color with a thin head. Aroma is mainly sweet roasted malt. Sweet but quite dry malty taste with some coffee in it.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
5,"wintyguy(69)
🇨🇦Canada
4.0February 27, 2012
500ml bottle. Pours an amazing head. Thick, slowly dissapating, perfect lacing, long lasting. Just enough carbonation, perfect release. Very well balanced beer. Quick…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Krušovice,Krušovice Černé
6,"Grzesiek79(5,906)
🇵🇱Radom, Poland
4.2February 27, 2012
rotten eggs, smoke, cough drop, ginger, soy sauce, banana, grass, cereal, chocolate, coffee, brown, clear, white foam, rocky head, heavy cloying sweetness, medium bitterness,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Krušovice,Krušovice Černé
7,"hlkanga(204)
2.9February 24, 2012
500ml bottle in the train. Pours almost black with a small white head. Weak aroma is fruity with some ash and a hint of honey. Taste has some roasty malt, citrus and vegetables.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
8,"StueyD(1,586)
🇬🇧Heacham, England
3.3February 20, 2012
Dark brown to black with a thick ochre head. Rich malty nose with a hint of chocolate. Thick mouthfeel. Bittersweet flavour, roasted malt, smoky and chocolate. Bittersweet aftertaste.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Krušovice,Krušovice Černé
9,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
3.5February 15, 2012
Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it for the statistics, and to complete…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
10,"JesseM(1,161)
🇨🇦Margaritaville, Canada
3.9February 15, 2012
0,5L bottle a good friend brought back for me from the Czech Republic. Pours a clear dark brown with a small tan head that goes away fast. Aroma is very rich, toffee, caramalts, coffe…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Krušovice,Krušovice Černé
11,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.7February 13, 2012
500ml bottle from Beers of Europe.  Like someone has washed out a marmite jar. It’s a drinkable and refreshing dark beer with some lingering toasty notes. It’s clean and pleasa…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
11",Krušovice,Krušovice Černé
12,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.2March 5, 2012
500ml bottle pours amber in color with a 2 finger white head that settles quickly leaving some spotted lacing.  Aroma is caramel malts and light hops.  Taste is light caramel malty…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
13,"olsvammel(7,995)
🇸🇪Örebro, Sweden
2.5February 11, 2012
Bottle from a promotion kit. It poured a dark amber liquid. Malty sweet smell with caramel. Milder taste with less sweetness then the smell. Felt a bit to thin and would have…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
14,"deusax(457)
🇫🇷Grenoble, France
3.5February 1, 2012
Not as good as the Cerny Kozel, but a good one though! in bottle in Praha & Ostrava
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Krušovice,Krušovice Černé
0,"flying_pig(2,382)
🇮🇪Ireland
3.5January 30, 2012
Bottle (500ml):…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
1,"Maverick34(4,226)
🇺🇸United States
3.2January 14, 2012
Bottled. Pours darkish but clear brownish black sizable but transient head.  Malty aroma, slight smokiness, thinnish feel.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
2,"Glouglouburp(6,103)
🇨🇦Montreal, Canada
3.1January 11, 2012
In short: A smooth low gravity dark lager with a bit of everything you can expect from the style.  Acceptable below 4% beer.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
3,"POLK(2,214)
🇩🇰Hørning, Denmark
2.7January 9, 2012
Dark brown color with a fine head. Sweet aroma with some caramel. Highly carbonated sweet schwarzbier.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Krušovice,Krušovice Černé
4,"kalervo(1,188)
🇫🇮Finland
2.7January 9, 2012
Quite light taste, easy to drink but not very interesting. Nothing unpleasant at all.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
5,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
3.5January 6, 2012
Bottle. Near-clear deep brown, ruby-hued body, big off-white foamy head. Nose is caramel, grains, wort and hints of coffee. Taste is roasty malts, nuts and hints of smoke and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
6,"Cunningham(11,394)
🇳🇴Halden, Norway
3.4March 1, 2012
Bottle at Dags beerfest 27 des 2011. Dark ruby colour with an off white head. Light sweet fruity nose. Flavour ar a well balanced with between caramel and dark fruits.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Krušovice,Krušovice Černé
7,"gramity(1,829)
🇨🇦Edmonton, Canada
2.6December 15, 2011
Pours an opaque dark brown with just a hint of ruby, and thick tan head that shrinks quickly to fair lacing. Try as I might, it was difficult to detect much of any aroma at all.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
8,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.6December 10, 2011
caramel, roasty, dark brown with a red note,light sweetness, lightly bitter, light body, oily feel, soft carbonation, nice light soft finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
9,"Kurki(16)
🇫🇮Finland
2.2December 9, 2011
While I certainly prefer this beer to the other Czech dark beers that are available (Kozel, Staropramen, Bernard), it is brewed in the style of a German Dunkel and therefore must…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Krušovice,Krušovice Černé
10,"mzaar(5,673)
🇸🇪Varberg, Sweden
3.6December 5, 2011
Mörkbrun öl. Fina dofter av nöt och frukt. Smakar detsamma där nöten dominerar. Lång fin eftersmak.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Krušovice,Krušovice Černé
11,"MalcolmTucker(921)
🇬🇧Scotland
3.2December 1, 2011
Bottle. Malty aroma. Malt and dark fruit flavours. Very drinkable and tasty beer.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
12,"Dudar(112)
🇧🇾Minsk, Belarus
3.5November 14, 2011
Dark ruby lager, beige persistent head. Aroma of light caramel and roast. Taste sweet malt, caramel, nutty roastiness. Low to Med body, light pleasant bitterness.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
13,"dfinney23(3,424)
🇺🇸Houston, United States
3.1October 12, 2011
Pours deep amber with a foamy tan head. Roasted malt dominates, along with a little fruity sweetness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
14,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.5October 6, 2011
Bottle (3,8%)…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Krušovice,Krušovice Černé
0,"TheCametron(2,475)
🇨🇿Czech Republic
3.5October 3, 2011
Bottle. I love this. The Czech ’Cerne’ beer is usually 3.8% and tick and black. This gear has a wonderful malt profile. Nice beige head. So flavoursome.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Krušovice,Krušovice Černé
1,"anon84892(3,284)
🇨🇦Canada
3.4October 3, 2011
Pours blackish. Nice malt aroma, some roast characters come through. Good roast malt flavor, not as thin or lagery as some shwarzbiers. Quite enjoyable
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Krušovice,Krušovice Černé
2,"dm9831(1,512)
🇺🇸Monee, United States
2.9September 14, 2011
black col;or, respectable tan head, some lace.  nose of fresh fruit, raisins, malt.  slight roast in the flavor, a trace of hops, but smooth fruitiness throughout.  medium bodied, sweet…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
3,"mike67(1,643)
🇺🇸United States
2.2September 12, 2011
500ml 1 year old bottle.  Pours black with a thick, long lasting off-white head and much lacing. Aroma is of sour dough, toast and hints of hops.  Light, smooth body.  Taste is of…
Show more
Aroma
6
Appearance
5
Flavor
4
Mouthfeel
2
Overall
5",Krušovice,Krušovice Černé
4,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.9September 10, 2011
In bottle; aroma almost smokey yet sweet. Taste was milder in body than I expected. First few sips were quite roast/smokey though it smoothed out by the third sip…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
5,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
3.0September 9, 2011
Bottle. Aroma is roasty malt, some metal.
Flavour is roasty malt, lot’s of bread, some caramel, quite dr…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
6,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
3.1September 9, 2011
Bottle at home. Black pour, thin tan head. Aroma is creamy, roasted and with chocolate and caramel. Flavor is a bit watery, some chocolate and a hint of bitterness. Very…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
14",Krušovice,Krušovice Černé
7,"brokensail(17,178)
🇺🇸Dublin, United States
3.0August 29, 2011
A: The beer pours a dark brown color with some reddish notes and a finger of tan head.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Krušovice,Krušovice Černé
8,"CarlJonas(230)
🇸🇪Linköping, Sweden
3.1August 25, 2011
Can at home. Pours a very dark red with a beige head. Aroma of roasted malt with an unfortunate metallic side note. Gets better once you drink it. Kind of sweet, kind of bitter taste…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
9,"jfb(8,142)
🇩🇪Bamberg, Germany
2.6August 19, 2011
(can) pours a clear dark ruby colour with a frothy off-white head. aroma of buttered pale malts, hazelnuts, liquorice and light toasted malts. flavour is the same, with light hints of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
10,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
3.1August 19, 2011
@ Beer Mug in Ulan-Ude. Dry and malty with some charcoal in the aroma. Is black with thick head. Thin-ish, almost too dry. Drinkable enough but has hardly any flavor. Just dry coal.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
11,"Camons(18,621)
🇩🇰Hasselager, Denmark
3.3August 4, 2011
Tap somewhere in Prague. Pours dark brown with a small offwhite head. Aroma of roasted malt, coffee, chocolate. Taste is roasted malt, coffee, chocolate and grassy hops.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
13",Krušovice,Krušovice Černé
12,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.9August 2, 2011
Dunkelfarbiges Bier mit malzig-holzigem Geruch. 
Der Geschmack ist lakritzartig, leicht röstig, insgesamt etw…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
13,"Psytron(4,398)
🇫🇮Turku, Finland
3.0August 1, 2011
Czech, dark, and good as such. However, there are better ones. (This beer rating was imported from FB and unfortunately lacks any further comments.)
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
14,"Sledutah(9,569)
🇺🇸United States
3.3August 1, 2011
500ml bottle picked up at the grocery store…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
0,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.8July 28, 2011
Cask at Cloisters. A very dark brown colour with a light tan head. Aroma of caramel and yeast. Flavours of coffee, yeast and caramel. Creamy mouth-feel and quite highly…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
1,"ChadPolenz(1,847)
🇺🇸Lakeland, United States
3.4July 17, 2011
Got a 500ml can from a friend in the Czech Republic (thanks, Lukas!)
Poured into a large mug.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Krušovice,Krušovice Černé
2,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
2.3July 6, 2011
Bottle. Dark brown, not too big but creamy and sustaining head. Aroma is toasted malt, caramel, coffee, dark chocolate, some sweetish-sourish elements, and herbal-sweaty hops.…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
2
Overall
8",Krušovice,Krušovice Černé
3,"japi(159)
🇩🇪Neubrandenburg, Germany
3.9June 18, 2011
[Draught] I drank it in Debrecen (HU) yesterday. It had a very dark colour and thin head. It had roasted malt, a little bit coffee and caramel in the aroma and in the palate. I liked it.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Krušovice,Krušovice Černé
4,"crossovert(16,747)
🇺🇸Chicago, United States
2.9June 17, 2011
Robust and roasty but light in body. It starts off a bit crappy but gets better as you finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
5,"rjvaudreuil(8)
🇩🇪Frankfurt, Germany
3.2June 15, 2011
Frankfurt, Germany  .5L bottle   drunk from snifter glass.  pours black with a small to medium sized beige head that disappears quickly.  the aroma is of roasted barly, burnt…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
6,"lord_totenkopf(357)
🇭🇺Budapest, Hungary
2.8June 14, 2011
Very dark, with brown head. Aroma of roasted malt, caramel. Slight sweetness in the taste, bit watery aftertaste.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
7,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.8June 12, 2011
Röstmalzige Aromen kommen vom Antrunk bis zum Abgang deutlich hervor. Im Abgang kommt allerdings eine deutliche Wässrigkeit zum Vorschein. Großartige Aromen bleiben…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
8,"kwik-lime(3,822)
🇬🇧London, England
2.1June 4, 2011
Weird one - watery palate and feels undercorbanted, making it quite bland. Not impressed.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
8",Krušovice,Krušovice Černé
9,"BREWMUSKCLES(3,073)
🇺🇸United States
2.6May 4, 2011
a beer that has a nice rich caramel and red look to it. the flavors are interesting and vary but in the end fall short of any distinction mainly due to a body that also tends to walk…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
10,"Schroppfy(2,362)
🇺🇸Łódż, Warsaw, Poland; Michigan, United States
3.0May 4, 2011
Really minimal aroma; mainly fresh grain and cola, slight caramel. Flavor is mildly sweet, slightly bitter, watery but fresh. Palate is watery, carbonation is quite nice. Very easy…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
11,"mattphilips(801)
🇭🇺Budapest, Hungary
3.2April 30, 2011
Nagyon-nagyon sötétbarna színe van egy enyhe vöröses árnyalattal, habja világosbarna színű, és enyhén krémes állagú. Illataromái igazán megnyerőek, egy kevés pörkölt…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
12,"Ktwse(6,833)
🇺🇸Chicago, United States
2.4April 29, 2011
500 ml can at Swedish Systembolaget. 4.4% alc. Nice dark amber colour with decent crown. Aroma has burnt notes and hints of sugar but is fairly weak. Surprisingly light taste with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Krušovice,Krušovice Černé
13,"dr.dod(738)
🇭🇺Kecskemét, Hungary
3.1April 27, 2011
500ml can. Dark brown and red, the taste has so doublicity. It’s caramel and meat in it (yes). Earthy hop and some Co2, but quite long-lasting foam. Nice work.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
14,"Mad_Ferret(1,076)
🇸🇪Stockholm, Sweden
2.2April 26, 2011
Can (says 4.4% ABV). Clear dark brownish red with a quite short greyish beige head that leaves pretty good lacings.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Krušovice,Krušovice Černé
0,"grimreaperguru(266)
🇺🇸santee, United States
2.3April 25, 2011
Pours a dark ruby red with an off white head.The aroma was a light coffee with a slight skunky sent.The lack of flavor it did have was a water down skunky malt taste.The body wa…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Krušovice,Krušovice Černé
1,"BelgianBeerGal(5,265)
🇺🇸Panama City, United States
3.1April 10, 2011
Another draft on a beautiful day in Mainz. Nothing special but still tasty and refreshing. Certainly enjoyable though.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Krušovice,Krušovice Černé
2,"seritomi(368)
🇭🇺Budapest, Hungary
3.4May 6, 2012
Kevés világosbarna hab. Konkrét kávé ízzel, ami száraz enyhén keserű. Szénsavas vékonyka testtel keserű lecsengéssel. Laza és kiegyensúlyozott.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Krušovice,Krušovice Černé
3,"rwgould(331)
🇨🇦Vancouver, Canada
1.7April 1, 2011
Pours a translucent black with a frothy, thick head that dissipates slowly. Aroma: weird mixture of malt, syrup and soap. Faint hints of nuts. Palate: Watery. No finish, no body.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Krušovice,Krušovice Černé
4,"Palme(5,032)
🇳🇴Bergen, Norway
3.6August 15, 2011
Tap @ Hard Rock Cafe, Berlin. Pours a near black body with a dense off-white one-fingersized head. Nose is strong burned caramel along with sweet toffee and dark malts. Really nice…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Krušovice,Krušovice Černé
5,"AR(1,002)
🇺🇸United States
2.9March 27, 2011
Nice aroma of caramel. The flavor is subdued with light caramel and a slight bit of banana, grapes, and dark cherries. The texure is a bit oily and sticky in the mouth.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
6,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
3.0March 23, 2011
0,5 l. bottle from the supermarket. Dark brown-red colour with a off-white and creamy head. The aroma has notes of roasted malt, and so does the flavour, where I also find…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
7,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
2.8March 14, 2011
Clear red brown with an off-white head. Aroma is roasted malt and caramel. Flavor is medium sweet and light bitter. Soft with a dry finish. Rather watery for a schwarzbier.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Krušovice,Krušovice Černé
8,"petexner(936)
🇨🇿Czech Republic
3.5March 12, 2011
bottle. pretty good schwartzbier. not so sweet as usual, great head and color, nice taste and palate. suprise.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Krušovice,Krušovice Černé
9,"Blairgus(4,675)
🇺🇸United States
3.0March 8, 2011
dark brown and clear
nose s slightly burnt toast, some vegetable malt and some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
10,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
2.9March 7, 2011
Malty, slightly smokey on the nose.Coffee-coloured (black with a slightly red hue). Translucent. Creamy texture with a clean half malty, half hoppy finish. A very pleasant scoop!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
11,"Niko100(3,179)
🇺🇸New York City, United States
3.0February 12, 2011
Nice black color; Medium slight creamy body; Aroma of malt, caramel/molasses, & some chocolate; Flavor of slight roasted malt, caramel, light hops, some nuts, and chocolate…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
12,"kjc51478(441)
🇺🇸Valparaiso, United States
2.8February 9, 2011
500ml Bottle.  Pours a dark opaque brown color with light head.  Aroma is weak but of cereals and grassy hops.  Taste is roasted malts, grains, nuts, and coffee.  Palate is light…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
13,"dchmela(3,095)
🇺🇸Orlando, United States
3.0February 7, 2011
Thanks to Jeff for this brew. Pours reddish black with a thin off white head. Caramel malt, a hint of noble hops ad maybe a touch of cardboard in the aroma. Light, sessionable brew…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
14,"BeerBaboon(2,252)
🇫🇮Finland
2.6February 2, 2011
Tumman ruskea, lähes musta olut. Vaahto on vaalean ruskeaa, valkoista lähentelevää. Tuoksussa on karamellia, paahtunutta mallasta, hieman suklaata ja jopa aavistus…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Krušovice,Krušovice Černé
0,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
2.9January 29, 2011
Mörkbrun i färgen, minimal lukt som jag inte kan sätta fingret på. Liten mild besk smak och ingen eftersmak. ganska blaskig
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
1,"GDTRFB(7,410)
🇺🇸Marblehead, United States
3.0January 29, 2011
Pours deep brown into an english pint. Off-white head recedes to hug rim. Dark pit fruit and caramel aromas. Thin with sweet dark caramel upfront and a lasting, dry fruity…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
2,"bkurtz(1,324)
🇱🇹Lithuania
3.1January 10, 2011
Poured a dark brown with some copper tones with fairly large head that stayed around and left some lacing. Slight burnt malts with coffee notes and a slightly bitter finish. It…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Krušovice,Krušovice Černé
3,"LoFi(1,827)
🇸🇪Göteborg, Sweden
3.2January 8, 2011
Can. From notes. Very dark brown. Roasted, with coffee, caramel, hints of chocolate, and perhaps some metallic notes. Nice, but a bit thin.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
12",Krušovice,Krušovice Černé
4,"ssb2much(10)
🇺🇸United States
3.0January 6, 2011
good taste at first. i don’t enjoy drinking alot of this throughout a night but it has been a great beer when i’ve decided to throw one back.
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
2
Overall
15",Krušovice,Krušovice Černé
5,"culchiem(5,402)
🇮🇪Ireland
3.6December 31, 2010
Draught. Black with a slight hint of red. Aroma of roasted malt and some sweetness. Flavour of caramel with a gentle hops finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Krušovice,Krušovice Černé
6,"mansquito(11,554)
🇺🇸Nueva York, United States
3.0December 26, 2010
New Beer Distributors 500ml ($2): Pours a dark brown color with a creamy beige head. Aroma of caramel malts. Mouthfeel is a little watery because the alcohol content is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Krušovice,Krušovice Černé
7,"haddon90(1,634)
🇺🇸Newport Beach, United States
2.6December 24, 2010
Bottle. Pours a deep black color with a small tan head. Light malt in the aroma. Some vanilla in the background. Sense of some cream as well. Smooth, silky texture. Hint of roasted…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Krušovice,Krušovice Černé
8,"Zinister(1,423)
🇺🇸Houston, United States
2.8December 21, 2010
Brown pour. Nose of roasty malts, caramel. Flavor is a bit thin, but good caramel and malt flavors...easy to drink as well.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
9,"ExNihilo(5)
🇸🇪Sweden
3.1December 12, 2010
500 ml can, Systembolaget, Sweden.
Appearance: Small short-lived head, slightly creamy. Clear…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
10,"Spelt(232)
🇺🇸East Kingston, United States
3.7December 12, 2010
Deep crimson to brown.  Thin, short-lived tan head.  Aroma strong with molasses and raisins.  Decidedly sweet and carmely.  Some roastiness. Maybe even some dark…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Krušovice,Krušovice Černé
11,"deanso(13,384)
🇬🇧Doncaster, England
3.1December 7, 2010
50cl bottle from Tesco’s in Prague.
Nice dark colour.  not much head. A decent…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
12,"auvajs(132)
🇨🇿Prague, Czech Republic
4.5November 28, 2010
Probably the best Czech beer I’ve tasted so far.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Krušovice,Krušovice Černé
13,"NJJereme(387)
🇺🇸Philadelphia, United States
3.0November 23, 2010
Bottle. Pours a dark brown, almost black color with a decent sized off-white head.  Aromas of roasted malts and perhaps a hint of caramel and butterscotch.  Roasted flavor is very…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Krušovice,Krušovice Černé
14,"Bierkrug(2,129)
3.2November 22, 2010
500 ml bottle in Germany. Is a black color with a full tan head with a nice lace. Aroma is burnt malts and carmel. Taste is almost that of a smoked beer. Has some chocolate and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Krušovice,Krušovice Černé
