,맥주정보,검색이름,맥주이름
8,"erickok(6,033)
🇧🇪Leuven, Belgium
2.1October 10, 2011
Golden, fizzy and white head. As expected usual grainy and also more watery (yet drinkable) than some Dutch mass pilsners. Little grassy hops with crisp, light sweet taste.…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
9,"Christian(15,833)
🇩🇰Odense, Denmark
2.4September 27, 2011
Golden with a lasting white head. Grainy and grassy aroma. Sweetish grainy flavour with a faint bitterness
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
10,"Dervock(1,634)
🇦🇺Australia
1.7September 23, 2011
Bottle 660ml -  very light Hop aroma, most hops in the taste and some malt.  Poured pale with a thin head which lasted down the glass.  Dry short lived finish.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
11,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.1September 17, 2011
Small bottle at Riga Airport. The bottle says 5%. Pours a blonde colour with a thin white head. Aroma of yeast and barley. Similar flavours with a light grassy hop finish. Low…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
12,"Brandon123(19)
4.9September 16, 2011
superb beer at this pricing and should be bestt for novice drinkers! Taste is neutral and should please most first time drinkers.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
19",BAVARIA,Bavaria Pilsener / Premium Beer
13,"jb43(1,650)
🇺🇸Colorado Springs, United States
2.7September 12, 2011
(can 3/27/11). Clear straw colo. Large white head, which is mostly diminishing. Light biscuit/bread aroma with light sugar/candy/honey. Light malt flavor. Avg duration. Dry…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
14,"BeerSkull(1,372)
🇸🇪Sweden
2.5September 11, 2011
Aroma and taste of grainy malt and grassy hops. The taste is thin with a light hops bitterness. The beer does not taste so much but it is quite drinkable, and much tastier than, say,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
0,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
1.2September 8, 2011
Canned from local supermarket. This is a piss looking, piss tasting, piss. Luckily it is light bodied enough so it doesn’t hurt. As bad as industrial chemical byproduct can be.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
1,"ansjelaah(1,747)
🇳🇱Oirschot, Netherlands
3.3September 6, 2011
Veel gedronken op feesten, voor het slapen gaan en bij de bbq. Blijft een goede pils
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",BAVARIA,Bavaria Pilsener / Premium Beer
2,"eManu(573)
🇧🇪Kuala Lumpur & Brussels, Belgium
2.3September 14, 2011
Have the same label, but it says 5.0%. Basic pilsner, pours a clear golden blond, with a small white had that leaves a ring around the glass.  Aromas, nothing much here, just bearly a…
Show more
Aroma
2
Appearance
1
Flavor
6
Mouthfeel
2
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
3,"crossovert(16,747)
🇺🇸Chicago, United States
1.4August 31, 2011
11.2 oz green bottle. It just arrived at the liquor store, 9.99 for a 12 pack, I needed a cheap beer so i bought it.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
4,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
1.4August 24, 2011
1/5 i mörkhet. Luktar lätt humligt. Bubblig, lätt humlig i smaken. Vattning. Lätt besk eftersmak.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
5,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.5August 17, 2011
Originally rated August 2006. Bought a single can at the LCBO on Bank street. Pours a clean golden colour with a decent tiny-bubbled cream white head. Stays quite a while…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
6,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.3August 16, 2011
Skummar fint, anar smak av gräs och skumbanan. En helt ok öl, bättre än många andra liknande.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
7,"northropfrye(4,260)
🇨🇦Steinbach, Canada
1.2August 8, 2011
Can. Nothing premium at all about this skunky, watery bland beer. Not good at all.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",BAVARIA,Bavaria Pilsener / Premium Beer
8,"andyross(1)
🇬🇧England
0.5August 6, 2011
Like many European lagers, it lacks character, and doesn’t ""make a grab at your tastebuds"" like a hoppy English bitter. Pleasant enough for a warm summer’s day, but mediocre.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",BAVARIA,Bavaria Pilsener / Premium Beer
9,"MMR(830)
🇳🇱Netherlands
1.2August 5, 2011
Boring beer which is very unbalanced in it’s watery, bitter taste with some alcohol. Pours a nice clear golden color but it’s taste will not keep you hooked.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
2",BAVARIA,Bavaria Pilsener / Premium Beer
10,"dr.dod(738)
🇭🇺Kecskemét, Hungary
2.5August 1, 2011
0,5l can, 5% alc. Light, watery, sticky. Malt+small smoke appeared in this beer. Foam is big bubbled, but lasting.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
11,"laiti(9,920)
🇫🇮Tampere, Finland
2.2July 25, 2011
50 cl can @ hotel room at Agadir. Rated on 22.12.2009…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
12,"GMUcrew7(577)
🇺🇸Mason, United States
3.2July 23, 2011
500ml can on vacation in Malta, can says 5.0% abv. Golden pour with minimal white head. Sweet malt aroma, with a faint hop finish. Crisp semi sweet flavor, not much hop flavor.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
13,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.4July 19, 2011
Bavaria pilsener.. it’s the regular beer to drink at parties in my region. Decent pilsener, like most others.  Nothing special though.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",BAVARIA,Bavaria Pilsener / Premium Beer
14,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.5July 17, 2011
Bottle. Bought in a Co-Operative shop in the isle of Man, July 2011.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",BAVARIA,Bavaria Pilsener / Premium Beer
0,"TroepHero(15)
🇳🇱Rheden, Netherlands
1.8July 13, 2011
This beer is very common at festivals/concerts, I guess its because there’s not much to hate about this beer, unfortunately there isn’t much to like about it either, like…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
3
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
1,"Ontbeertaster(2,360)
🇨🇦Canada
2.1July 11, 2011
Can from LCBO, appears almost identical to pictured expect it is a tall boy and abv = 5%. Same label. Pour is golden yellow, smell is of corn. Taste is some what grainy mixed…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
2,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
1.6June 22, 2011
341ml bottle purchased at a gift shop in Cuba. Generic European lager with the usual sweet corniness, low bitterness and too much carbonation. Not especially…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
3,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.1June 21, 2011
Sehr mild malzig-getreidig startet das Bier, und es bleibt auch erst einmal so. Zum mittelteil hin leicht hopfig und wässrig, bitterer Nachgeschmack. Sehr nichtssagend.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
4,"stephencurran(30)
🇮🇪Ireland
3.2June 20, 2011
a slightly watery version of Heineken with the same light and sweet bready malt with a crisp edge to it. Not bad, but not much of a pilsner either. Consider this a pale lager.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",BAVARIA,Bavaria Pilsener / Premium Beer
5,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
2.8June 20, 2011
500 ml can, split with my cousin in Beirut. Clear yellow color, minimal head. Less yeasty taste than a typical pale lager, but a nice fruity aroma was present. Slightly sweeter aftertaste…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
4
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
6,"mile(4,636)
🇫🇮Helsinki, Finland
1.7June 19, 2011
Can. Light golden, very small and fully diminishing head.  Light to moderate, malty – lightly grainy and sweetish aroma. Body is light, malty – lightly grainy and lightly sweetish flav…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
7,"luttonm(7,593)
🇺🇸Seattle, United States
2.5June 15, 2011
.5l can. Quite nice sweet-watery lager, touch of sour-malting but very clean. Round palate, finishes with a touch of bitter. Quite nice…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
8,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.5June 12, 2011
A reasonable crisp and refreshing pilsner.  Nothing great but nothing bad either.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
9,"bierkoning(17,867)
🇳🇱La Tropica/Doarp/Delft, Netherlands
2.0March 1, 2014
Fruity aroma, hay. Neutral, fruity taste (grapes). No hopbitterness, watery.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
10,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
2.5May 30, 2011
500 ml can golden yellow colored beer with a white head aroma malts water some sweet and hops flavor malts water some sweet and bitterness
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
11,"hoju777(171)
🇺🇸United States
1.6May 29, 2011
Bought at Franprix.  50 cL can for 1 euro.  My can says 5% alcohol, not 4.7%.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
12,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
1.9May 27, 2011
Can:
Small white head on top of a clear yellow golden colored…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
13,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
1.8May 24, 2011
In einem holländischen Freizeitpark getrunken. PET-Flasche mit einem Pull-Ring-Verschluß zum Aufreißen. Seltsam.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
14,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.8May 16, 2011
With rijstaffel at Indrapura, Amsterdam. Normal bland pilsner. Clear, sparkling golden with a white head. Light malts aroma. Light body. Sweet and bitter.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
0,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.3May 15, 2011
Bottle from SB cons 2011-04-19 Göteborg
AR: sweet corn, hops…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
4
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
1,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.5May 14, 2011
tap at bishop arms, copenhagen. Clear yellow, small white head mild macroish hoppy aroma4 flavor is malty, bitter hoppy, sweet hoppy.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
2,"Daytona00(187)
🇨🇦Quebec City, Canada
2.8April 29, 2011
500  ml can. 5%. Light golden color. Small head. Mediums taste, very soft. Generic innoffensive beer that goes down well. Above average.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
3,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.2April 18, 2011
Golden yellow pilsener, white head. Sweetish aroma, corn, light on hops. Sweetish flavour, light, not actually bad. Just very, very dull. (from 33cL bottle)
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
4,"liinis(1,771)
🇫🇮Helsinki, Finland
1.6April 18, 2011
light golden clear colour and a white head. At first sip it slapped me with its metallic bitter-grassy aroma and flavour. then it got easier and went well with food.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
5,"lukin(672)
🇨🇦Canada
1.2April 17, 2011
500ml can. Pale yellow. Grainy corn in aroma and taste, all adjuncts. Not a good beer at all.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",BAVARIA,Bavaria Pilsener / Premium Beer
6,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.6April 6, 2011
Bottle (25 cl) from systembolaget. Clear golden, medium white head. Hayish malt aroma with some vague canned vegetables. Fairly dry with low bitterness. Dull without any…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
7,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
1.7March 27, 2011
500ml can, 5% ABV. Pale gold with a brief white head. Aroma is grainy with cooked vegies and some grass. Taste is better with cleanish cereal malt and less than balancing and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
8,"drougkolya(276)
🇨🇦Otterburn Park, Canada
2.7March 19, 2011
Bière hollandaise blonde doré de 4.8% d’alcool, vendu en canette, saveur de houblon.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
9,"DasMollengrab(34)
🇩🇪Berlin, Germany
2.4March 2, 2011
0.25l bottle. Slightly watery, with regular carbonation.  Low sweetness, smoothly grainy, with hints of skunk and mango. Ever so slight aromas of cocoa in a mildly bitter finsh. Not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
10,"czar(12,509)
🇨🇦Québec, Canada
1.0March 2, 2011
pours pale yellow without a head. corny, grainy, somewhat a sort of body. some hops, but oh so not a pils.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",BAVARIA,Bavaria Pilsener / Premium Beer
11,"cfly_is_high(37)
🇨🇦Canada
3.0February 26, 2011
for a beer that is mass sold in Canada as a bavarian beer, I really like it, I mean its tasty for someone who doesn’t know Bavarian beer
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
12,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.0February 4, 2011
330 ml can. Finland.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
13,"lusikka(7,837)
🇫🇮Espoo, Finland
2.1January 27, 2011
330 ml can.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
14,"harrisoni(23,675)
🇬🇧Ashford, England
1.2January 25, 2011
66cl bottle drunk on a train to London. Pale gold colour. Smells faintly of perfume but not in a good way. No discernable lager flavours. This was a drain pour. Reaaly…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",BAVARIA,Bavaria Pilsener / Premium Beer
0,"Spab(7,077)
🇨🇦Toronto, Canada
1.7January 16, 2011
500 ml can from LCBO (labelled Bavaria Holland Premium).  Pours a clear golden colour with modest-sized white head.  Aroma is full of corny adjunct and some cereal grains.  Tast…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
1,"Wolfbass(1,319)
🇮🇹Firenze, Italy
1.9January 11, 2011
Classica birra industriale, stesso colore, stesso aroma, stesso gusto di tante altre.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
2,"sinkhole(263)
🇨🇦Ottawa, Canada
3.0January 7, 2011
Can. Pours pale gold colour with slightly below average white head.  Aromas of light malts, cereals and fruits. Taste is subtle with a good balance between the hop and malt…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
3,"charlotte(6,859)
🇩🇰rødovre, Denmark
2.0December 27, 2010
Bottle.Golden colour with white head.Aroma is malty and grainy  with taste of hops and  corn feels metallic and thin real plain type of pilsner.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
4,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
1.9December 24, 2010
Canette 500ml sous le nom ""Bavaria Holland Premium"". De couleur jaune et claire. Nez de grains de malt pâle avec des notes de maïs sucré, de houblon herbeux et quelques trace…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
5,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
2.7December 16, 2010
Bottle. Average appearance. My first impression was that it resembles Carlsberg. On closer inspection, it does have some more hops and a marginally fuller palate. Almost…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
6,"Leighton(29,013)
🇬🇧London, England
3.2December 13, 2010
Can. Clear gold pour with a foamy, white head, which quickly dies. Heavy carbonation seen through lots of bubbles. Cereal grain aroma with light caramel. Fairly sweet flavor, with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",BAVARIA,Bavaria Pilsener / Premium Beer
7,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.0December 11, 2010
Can, 5%. Rotten caramelly aroma. Clear golden colour. Very small white head. The flavour is sweet, grainy. Not clean.
Earlier Rating: 4/10/2007 Total Score: 1.9…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
8,"chrisv10(23,084)
🇩🇰Denmark
1.7December 11, 2010
Can. Clear golden with small white head. Flavour is malt, sweet, butter and hops.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",BAVARIA,Bavaria Pilsener / Premium Beer
9,"flying_pig(2,382)
🇮🇪Ireland
3.1December 7, 2010
660ml Bottle…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",BAVARIA,Bavaria Pilsener / Premium Beer
10,"beersearcher(2,382)
🇺🇸Glendale, United States
2.3November 25, 2010
If I had to choose a bland light pilsner, this is certainly better than most. Better when icy cold. The sparkle goes flat if it gets anywhere close to warm. Great new logo but on a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
11,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.0November 3, 2010
660mL bottle.
Haven’t tried this in ages, never realised it came in these…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
12,"bergstaden(5,729)
🇳🇴Røros, Norway
2.3October 26, 2010
Golden with white head - some malt and hop in the aroma - same in the taste of some malt with hints of hop - ok
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
13,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
1.9October 26, 2010
A színe tükrös arany, kis fehér habja hamar összeesik és nyomtalanul el is tűnik, szénsavassága enyhe.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
14,"otakuden(1,783)
🇺🇸Vero Beach, United States
1.2October 22, 2010
Ah Bavaria, while you may be a region rich with beer brewing history, culture, and of course, beer, the fizzy macro lager that bares your proud name is anything but rich. Well, rich…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",BAVARIA,Bavaria Pilsener / Premium Beer
0,"Derek881(1,272)
🇺🇸Denver, United States
1.6October 19, 2010
I bought a large can of this beer in Iceland and poured it into a pint glass to drink.  It was a light gold color, somewhat cloudy, with a average-sized foamy white head that quickly…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
1,"cfrancis(4,472)
🇨🇦Ottawa, Canada
1.6September 13, 2010
Pours a clear weak yellow with a thin white head.  Aroma is grain and a bit skunky.  Taste is weak malt and hop.  Really boring.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
2,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.8September 5, 2010
(Bottled) Clear yellow-golden with a small, lacy head. Aroma of corny malt, cardboard, corn. Flavor is corny-malty, slightly metallic and cardboardy, with a touch of fruitiness. Light to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",BAVARIA,Bavaria Pilsener / Premium Beer
3,"Abio(1,865)
🇧🇲Bermuda
1.8September 1, 2010
Can of 50cl. Pours out very light yellow. A pretty nice medium sized head. Smell of spices, citrus and bread. A bit unpleasant. A bit hoppy, spiced taste. Better lager then…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
4,"sseb69(2,233)
🇨🇦Gatineau, Canada
2.9August 30, 2010
Canette 500 ml. 5%. Il semble très difficile d’identifier correctement cette bière parmis les sortes présentées. Celle ci est la Bavaria Holland Beer, une lager à 5%. C’est pourtan…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",BAVARIA,Bavaria Pilsener / Premium Beer
5,"pet3rman(374)
🇺🇸Pittsburgh, United States
1.0July 29, 2010
Heineken like.. Not a good thing in my opinion..............................
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
3",BAVARIA,Bavaria Pilsener / Premium Beer
6,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
1.7July 20, 2010
Can  Light golden color, medium sized head, big bubbles, fairly quickly diminishing, aroma of malts, taste of malts, acidic, slightly bitter, light, not much flavor.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
7,"Juergen_F(21)
🇳🇱Netherlands
1.8January 16, 2011
This is an industrial lager like so many Dutch lagers. It’s drinkable and has a nice biscuity bite to it, still it is absolutely nothing special. A nice summertime refresher perhaps, but…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
8,"lithilorn(484)
🇵🇹Covilhã, Portugal
2.2June 20, 2010
Golden body and white head. Grainy and some bread aroma. Moderate sweet flavor and some bitter and watery. Nothing special for a beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
9,"djd07(22,495)
🇺🇸Houston, United States
1.7June 6, 2010
Bottle. Pours a clear golden with a small frothy white head that diminishes quickly leaving good sticky lacing along the glass. The aroma is a skunky corn malt. Thin mouthfeel…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",BAVARIA,Bavaria Pilsener / Premium Beer
10,"Andyjazz(2)
🇺🇸United States
4.5May 28, 2010
Imported from Holland. I suspect the same brewery as import grolsch. Good value at £3.29 for a four pack or £9 for 12. Very crisp, no after taste, lovely chilled in fridge for som…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
19",BAVARIA,Bavaria Pilsener / Premium Beer
11,"jtclockwork(20,827)
🇺🇸United States
2.4May 13, 2010
Pours straw yellow in the glass. Nose and taste of slight hops and malts. Rated 1/3/2000
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
12,"undercurrent25(2,773)
🇬🇧Barnton, England
2.4May 1, 2010
Pale straw colour and medium hoppy aroma, other than that a fairly standard lager
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
13,"sinte(765)
🇮🇹Udine, Italy
2.4April 14, 2010
Can 0.5 L.
Clear, yellow body with a medium, creamy, white head,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
14,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
2.4April 6, 2010
Bottle sample at Global Beer Expo. Pours a pale yellow with white head. Nose is grainy with a clean hop note. Nothing particularly interesting, but not offensive in the least. Taste…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
0,"usetheforce(52)
🇳🇱Wehl, Netherlands
2.6March 14, 2010
Draught. Clear golden beer, medium head. My first thought: easy to drink, little malty. Second thought: ugh, sugarwater.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",BAVARIA,Bavaria Pilsener / Premium Beer
1,"spkevin(448)
🇳🇱Doetinchem, Netherlands
2.3March 14, 2010
Draught. Clear golden beer with a good white head. Nothing special about this pilsener but good enough for a ’standard’ beer on an evening with friends.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
2,"pivnizub(12,313)
🇩🇪Bochum, Germany
2.3February 7, 2010
Bottle: Clear, golden, big - slowly collapsing - white head; sweetish-corny and herbal-hoppy nose with traces of glue; light dry bitter flavour, light bodied, as well, empty MF; short…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
3,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.9February 5, 2010
Can at home. Pale golden color, thin white head. Weak grainy aroma, slightly corny as well. Watery malty corny taste, slightly bitter. Not interesting.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",BAVARIA,Bavaria Pilsener / Premium Beer
4,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.0February 1, 2010
Malty and old beer aroma.
Weak and watery flavour.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",BAVARIA,Bavaria Pilsener / Premium Beer
5,"armando629(2,464)
🇭🇺Budapest, Hungary
2.3January 23, 2010
0,5 l can, bought in Tesco, Budaörs.
  Firstly i think the beer is equal with the Bavaria-Tesco one, but when i checked the label i saw the beer comes from…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",BAVARIA,Bavaria Pilsener / Premium Beer
