,맥주정보,검색이름,맥주이름
10,"jeffrobadger(7)
🇺🇸Madison, United States
2.9April 17, 2005
very watered down, yet nice color, and a slight woody taste.  Guiness is still more for the money, but beamish is very easy to drink.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Beamish,Beamish Irish Stout
11,"georgekillian(344)
🇺🇸United States
1.5April 14, 2005
a wonderful irish beer, not a fan of stouts because they have a very rough aftertaste but this is a pretty damn good one. not on the level of guinness extra stout but still a very good…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
1",Beamish,Beamish Irish Stout
12,"green(186)
🇺🇸Boston, United States
3.1April 14, 2005
Looks good, tastes completely innocuous. A bit light on flavor but so unofensive and terribly drinkable. Much like the other nitrogen widget beers but noticeably less sour.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",Beamish,Beamish Irish Stout
13,"KarmanGhia(276)
🇺🇸Tallahassee, United States
3.3May 26, 2005
This is very similar to Guiness and Murphy’s though it might be a bit more along the lines of a peppery coffee roast than the other two.  The hops are very mild.  There’s no…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
14,"RockYerFaceOff(32)
🇺🇸St. Charles, United States
3.6April 5, 2005
Can.  Poured like any Irish stout tends to... as dark as when the lights go off with a beige head on top that never really goes away.  Really nice roasted aroma.  This is the best par…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
0,"Goblincat(399)
🇺🇸Petersburg, United States
2.9April 3, 2005
Pours nice and dark. Nice malty nose. The taste, however, comes off as way too watery and overly smooth. I’m just not real impressed by what I’m tasting here.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Beamish,Beamish Irish Stout
1,"apost8n8(123)
🇺🇸United States
3.0April 3, 2005
Can-poured in to a pint glass…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
6",Beamish,Beamish Irish Stout
2,"jb(4,307)
🇺🇸Rochester, United States
3.7September 10, 2005
Draft - dark color, with thick tan head.  Very creamy palate, aroma of chocolate and coffee, An average stout, but that flanks mosts beers.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
3,"swirl(267)
🇺🇸collingswood, United States
3.2March 31, 2005
A great black color with a quarter inch thick head. The aroma is sweet and malty with a lot of roasted scents. The roasted malt offers a great taste with a tiny amount of bitterness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
4,"ericmc83(207)
🇺🇸United States
2.9March 30, 2005
Draught at Flying Saucer Draught Emporium. Unfortunately, I didn’t have my notepad with me so I’m having to rate this from memory.  Overall, it wasn’t bad, but there are other…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Beamish,Beamish Irish Stout
5,"changxao(104)
🇺🇸United States
3.4March 29, 2005
Pours with a big nitrogen head and a deep mahogany color leaves some good lacing. Pretty mild aroma with nothing funky. Flavor is nice chocolate and coffee, but not…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
6,"egajdzis(8,448)
🇺🇸Pennsburg, United States
3.1March 28, 2005
Poured a dark brown, mahogany color with a small, light tan head that left nice lacing on the glass.  Aroma of chocolate and roasted grains.  Taste of light roast, little to none hop…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",Beamish,Beamish Irish Stout
7,"jollyraider(252)
🇺🇸Los Angeles, United States
2.4March 26, 2005
I can’t fathom why experienced raters are giving this upwards of 3.6.  Nitro can:  Extremely thin, more so even than Guinness.  Little aroma.  Nice bitterness, roasty, coffee.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Beamish,Beamish Irish Stout
8,"FlacoAlto(4,421)
🇺🇸Tucson, United States
3.1March 25, 2005
Pours from the can with the characteristic cascading nitrogen creamy light brown head, but more so than the Murphy’s that I poured last night.  The beer is a deep brown…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
9,"SledgeJr(3,577)
🇺🇸Omaha, United States
3.7March 24, 2005
On tap at the Crescent Moon. This was the pint nite beer, so I got to keep the 20 oz imperial pint glass. Great coal-black color with an ivory white head. The head is pretty much of a…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Beamish,Beamish Irish Stout
10,"Falconseye8(542)
🇺🇸Evans, United States
3.9March 24, 2005
The Smithwicks was good but the Beamish on Tap was even better. Great beer out of the tap. I’m not a guinness fan but I liked this one far better than Guinness. Chocolately, bitter…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
11,"drismyhero(815)
🇺🇸Tacoma, United States
3.3March 24, 2005
A very classic Irish Stout. Massively creamy head on a pitch black body. Very typical roasted malt profile here - some espresso and watery smokiness. The body is lost due to…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
12,"arjoseph(642)
🇺🇸Chicago, United States
3.7May 14, 2005
St. Pats Day 2005, Crescent Moon Ale House (Omaha).  I’ve been a Guiness loyalist for a while.  I’ve had more than my fair share of that beer; probably more than any other beer (it…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Beamish,Beamish Irish Stout
13,"Lou18(1,353)
🇺🇸West Paterson, United States
3.6March 19, 2005
Can not belive I had not entered this one. I had quite a ffew last night, right up against Guiness, and I feel it falls right there. Good, available most places if the other is not. A…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
14,"ChrisPants(317)
🇺🇸Minneapolis, United States
3.9March 19, 2005
Of course we must consider this as compared to Guinness.  Aroma and flavor are a bit smokier and less blended.  Mouthfeel lighter than might be hoped for, and I’ll agree wit…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
19",Beamish,Beamish Irish Stout
0,"HopasaurusRex(195)
🇺🇸Glen Ellyn, United States
2.7March 18, 2005
St. Patricks Day-Had to pick betwen Beamish, Guinness, and Murphy’s and I’ve had this beeer the least.  I’d say I like it the least of the three.  Pretty harsh finish and not a lot of body.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
1,"waveman352(178)
🇺🇸Saratoga Springs, United States
3.3March 18, 2005
widgetted can 3/17/05. Full bodied, tan medium head. dark black color. Almost identical to guinness except guinness has a little more flavor which makes it better. Good irish…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
2,"Bigsky66(148)
🇺🇸Eau Claire, United States
3.1March 17, 2005
Widget can:  Love the look of these beers but they always lack in flavor.  Slight coffee hints, bitter, and smooth dry malts.  Little watery.
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
3,"TerryR(398)
🇺🇸Oswego, United States
3.3March 15, 2005
Aroma of roasted malt.  Solid black color with a long lasting tan head.  Flavor is primarily bitter roasted malt with a bit of sweetness.  Long dry finish ends with a coffee note.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
4,"frylock(1,133)
🇺🇸Atlanta, United States
2.8March 13, 2005
Nearly black, with a thick nitro induced head. Very little aroma, just a hint of roasted barley. Very slight roast and some bitterness. Not much flavor. Drinkable, I guess.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Beamish,Beamish Irish Stout
5,"sledwith(6)
🇺🇸United States
3.3March 11, 2005
NIce stout.  It was on sale, so made it a very nice stout.  I have to admit, I had it in England before, on tap.  And, enjoyed it much more than in the can.  Head lasts a long…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
6,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.4March 9, 2005
Widget can:  Too creamy, too artificial in appearance (but pretty), this has a nice roasted barley aroma, a bit of toastiness to it.  Very smooth to drink, of course.  A bit…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Beamish,Beamish Irish Stout
7,"ALLOVATE(3,534)
🇦🇺Perth, Australia
2.6March 5, 2005
Tasted on draught and from the can, but reviewed from draught (Not a fan of widgets). Pours a clear dark cola brown, with a dense head of off-white foam. Very little arom…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
11",Beamish,Beamish Irish Stout
8,"JoeMcPhee(11,318)
🇨🇦Toronto, ON, Canada
3.2February 28, 2005
500 ml nitro can.  Dark black colour but quite transparent with a thick light tan head.  Aroma is surprisingly robust, light milk chocolate with a touch of malted milk and coffee.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
9,"harperwood9(16)
🇨🇦milton, Canada
4.0February 26, 2005
Beautiful dark body, with a tan creamy head.  Had it out of a can and it was wonderful.  Serve it cold!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Beamish,Beamish Irish Stout
10,"ThomasE(5,173)
🇩🇰København N, Denmark
2.7February 24, 2005
Dark brown body with a creamy tan head. Not much in the aroma, just hints of some smoke. Some roasted malts and coffee hints in the flavor. Palate was watery and thin!
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Beamish,Beamish Irish Stout
11,"whiterabbit81(244)
🇺🇸Tallahassee, United States
3.2February 23, 2005
Good stout, probably a bit better than guiness.  Is a bit drier with a more smokey flavor.  The cream and the smoke make a good combo, but overall this isn’t an amazing beverage.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
12,"GTown(127)
🇺🇸United States
3.3December 11, 2005
A solid stout, but not a great one.  Less flavor and smaller head.  Great appearance and aroma.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
13,"LeopardMan(53)
🇳🇿New Zealand
1.9February 18, 2005
5.2%, 500 ml. can, served in a 440 ml. tumbler.…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Beamish,Beamish Irish Stout
14,"mkobes(2,142)
🇺🇸Piermont, United States
2.9February 18, 2005
On tap at Firewaters. Dark brown in color with a wisp of a head. Not too much of one. Seemed watered down.  Aroma of malt but very subtle malt aroma. As is warmed up much…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
4
Overall
11",Beamish,Beamish Irish Stout
0,"LouTheShoe(3)
🇺🇸United States
4.1February 11, 2005
A delightfully delictable brew.  Has a commendable smoothness factor.  Rivals Guiness for Iridh Stouts.  A great beer to drinnk after a long day.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Beamish,Beamish Irish Stout
1,"oh6gdx(26,481)
🇫🇮Vasa, Finland
4.3February 10, 2005
Tapped. Black opaque, huge brown foamy head. Sweet barlic aroma with hints of plastic/soap. Lovely palate, taste of barley and a bit smoke. Semi-bitter aftertaste. Soft and good.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Beamish,Beamish Irish Stout
2,"jefcon(1,935)
🇺🇸Arlington, United States
3.4May 16, 2006
Draft.  Milk and malt aromas dominate this dry stout.  Texture is creamy and smooth, with hints of coffee and chocolate.  Malts are the main player, though, down to the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
3,"joshpiledean(316)
🇺🇸Seattle, United States
3.3February 7, 2005
Tap. Dark pour, standard nitro.  Coffe and hops on the nose, light body.  Strange feel to this, I couldn’t quite feel it out, but it didn’t really strike me as very stout like.  Nontheless a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
4,"BeerAteHer(384)
🇺🇸St. Paul, United States
3.2February 6, 2005
Rather interesting brew from a 16-ounce can. Better than average stout with lots of graininess hops balance. Moderately smooth in a can. I would like to try this on tap.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Beamish,Beamish Irish Stout
5,"sdatgc(6)
🇺🇸United States
4.3February 6, 2005
i love stouts and this is probably my favorite, it just has more flavor that guinness, although it may not be as smooth, granted it doesn’t have a bite either.  gives a nice nutty coff…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
3
Overall
18",Beamish,Beamish Irish Stout
6,"ontario102(794)
🇺🇸Boise, United States
3.4January 28, 2005
Nitro can: light fruity and nutty aroma, a hint of coffee; subdued, malty and roasty flavor, notes of smoke and metal, a tad dry in the finish; great creaminess but lacking in body
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
7,"asheft(3,161)
🇨🇦Ottawa, Canada
3.5January 28, 2005
[widget can] Almost opaque black with a brown colour where you can see light coming through.  Cream coloured head that has a look and retention of Guiness, but lighter in colour.…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
8,"glip(21)
🇨🇦Kitchener, Canada
3.5January 26, 2005
Looks like a stout should... held up to the light it has a nice brownish-burgundy hue. Bit of a sweet aroma, some burnt aromas. Pleasant bitter flavours. Coffee flavours, a bit of a…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
9,"jon112981(327)
🇺🇸Bristow, United States
2.3January 26, 2005
Nice dark stout in a pint glass.  Not much of an aroma.  A light watery tasteing beer, for a stout.  A nice finish of a malty falvor though.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Beamish,Beamish Irish Stout
10,"jeffc666(1,984)
🇺🇸Fairfax, United States
4.0January 25, 2005
Poured from a can with a Nitrogen widget inside of it. First off, I despise beer that is poured on nitrogen and I have a feeling that I will equally despise a beer from a Nitrogen ca…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Beamish,Beamish Irish Stout
11,"mikey(508)
🇺🇸farmington, United States
3.4January 24, 2005
This poured dark mahogany with a big vanilla ice cream head. Aroma is bearley there, slight roasty. The flavor is mellow. Sweet chocolate and burnt roasty barley duke it out…
Show more
Aroma
3
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
12,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
3.3January 23, 2005
drink on tap
Aroma:Light cofee…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
13,"sayravai(4,710)
🇫🇮Helsinki, Finland
3.5January 22, 2005
(Draught @ ToT ’05, Tampere) Very dark brown, almost opaque color with a huge, creamy and lacy, beige head. Very earthy, quite nice and smoky aroma. Dryish, earthy and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
14,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
3.2January 17, 2005
Bottle. Looks great, smells great, tastes, um, so-so. Pours with a decent head that lingers, as you’d expect with an Irish stout. Fantastic aroma: chocolate, toasted cereal. Palate:…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
0,"JonMoore(2,095)
🇬🇧Loughborough, England
2.8January 11, 2005
Draught. Black with a tan head. Light body, roasted coffee malt flavour. Sweetish aftertaste. Thinish.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Beamish,Beamish Irish Stout
1,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.4January 6, 2005
500ml widget can. Poured with the expected creamy nitro head. Black, almost opaque, ruby tints appear. Roasted malt and black coffee bitterness in the mouth. Lingering roasted…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
2,"Cdog(32)
🇺🇸Farmington, United States
2.4January 1, 2005
A great head when poured with a pretty dark brown to black color.  Looks can be wrong.  I thought the beer was a little on the thin side with very little hops or malt taste.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Beamish,Beamish Irish Stout
3,"richlikebeer(839)
🇺🇸Easton, United States
3.1December 31, 2004
Aroma was pretty non-descript, and the appearance is just beautiful, but that is pretty standard for a nitrogen beer, you have to love the way the head moves up.  Decent roast and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
4,"nick76(4,429)
🇺🇸Tampa, United States
3.0December 29, 2004
I can’t seem to figure out why so many people have rated this beer as weak. This is a medium bodied stout that has a coffee like taste. Lots of bitterness in every drink I took. If…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",Beamish,Beamish Irish Stout
5,"dortmunder(961)
🇩🇪Herdecke, Germany
2.4December 27, 2004
Draft. Clear black colour, nitrogen head. Weak roastmalty aroma. Flat, roastmalty taste, with hints of coffee, ending in medium dry finish. Thinbodied.  It´s not offensive, but I can´…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Beamish,Beamish Irish Stout
6,"steview(1,037)
🇺🇸Petaluma, United States
3.2December 25, 2004
draft at Bob Chin’s in Wheeling, IL / i chose this to top my meal off and it was worth it. it’s simple and easy to drink. dry, creamy, thin, a bit bitter, and roasty. obviously, there’s notes…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
7,"screwball(1,099)
🇸🇪Motala, Sweden
3.1December 23, 2004
Dark! Has a nice creamy head. Taste from coffee. A little bit thin. Bitter. Haven´t got a grip of this one. Guess I will re-rate some day...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
8,"mjg74(3,627)
🇺🇸Lubbock, United States
3.3December 23, 2004
Can. Pours a dark color with all of those bubbles and a big head. Aroma is roasty. Coffee and malts. Nice creamy mouthfeel. Flavor of roasted malts, coffee bitterness.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Beamish,Beamish Irish Stout
9,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
4.0June 24, 2005
Easy to drink and very dense and smooth. Awesome coffee flavor, it’s a dessert in a can, complete with whipped cream head
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
15",Beamish,Beamish Irish Stout
10,"Lubiere(18,515)
🇨🇦Ottawa, Canada
3.4December 15, 2004
Dark reddish black with a thick capuccino nitro head. Nice nose of cold coffee and wet wood.  Powdery cocoa with smoked peat notes,  a little nutty, and light hoppy finale.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Beamish,Beamish Irish Stout
11,"mstockton(238)
🇩🇪Frankfurt, Germany
3.8December 10, 2004
Damn close to a Guinness.  The only difference that I notice is that Beamish is a little more bitter.  Great stuff, though.  Drink up!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
12,"rogaria(3)
🇳🇴Norway
4.6November 30, 2004
This is probably the best tasting beer in the world. My favouriteT Dark, almost black color with creamy tastefull and delicate head. There is a touch between chocolate, nuts…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Beamish,Beamish Irish Stout
13,"StewardofGondor(1,933)
🇺🇸Washington Heights - Milwaukee, United States
3.3December 21, 2005
I liked this one.  It’s inevitable that Guiness is going to be the basis of comparisons for all stouts - especially ones from the motherland - but this one fared well.  Rich, coffee, chocolat…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
14,"Wiseblood(700)
🇺🇸Clarksville, United States
3.6November 29, 2004
Light aroma of hops and chocolate. Creamy, with a light body and a bit of bitterness. Flavors of coffee and cocoa dominate. Followed by a hoppy finish. Quite refreshing for a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Beamish,Beamish Irish Stout
0,"Burner(78)
🇿🇦Cape Town, South Africa
4.6November 28, 2004
Another great Irish stout, stands proud alongside the likes of Guinness and Murphy’s.  Seems to be slightly less smooth than Guinness, but other than that has the same creamy…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",Beamish,Beamish Irish Stout
1,"YourDarkLord(1,800)
🇺🇸Urbana, United States
2.4November 23, 2004
Canned beer.  Just can’t seem to get past that.  This poured as a stout should, dark with a creamy tan head.  Notes of coffee, smoke, molasses in the nose.  The mouthfeel was…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Beamish,Beamish Irish Stout
2,"Dorqui(3,197)
🇮🇹Brescia, Italy
3.6November 23, 2004
Excellent foam; dense and smooth, of long persistence. Soft body but from the determined character. Moderately bitter with aroma as soon as toasted.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
3,"ktarullo(1)
🇺🇸Delmar, United States
5.0November 21, 2004
Unfortuneatly Beamish is widely overlooked by the General Stout consumer by the that other Dry Stout.  For those that feel it is a bit thin do a side by side with Guiness (Guiness is…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Beamish,Beamish Irish Stout
4,"YK23(465)
🇮🇱Haifa, Israel
3.0June 23, 2007
From tap: well it’s quite thin and watery, the flavor itself is quite weak of cocca and coffee, also a bit sweet for a stout, not a bad one, just ok.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
2
Overall
11",Beamish,Beamish Irish Stout
5,"Shag(3,443)
🇺🇸Chattanooga, United States
3.5November 20, 2004
A typical nitro dry stout in the mold of Murphy’s and Guinness. Always interesting to watch it pour and its solid black with a puffy head. The aroma is faint coffee and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
6,"Dowdfather(8)
🇺🇸Grand Rapids, United States
1.5November 16, 2004
Weak aroma, decent color, nice lasting head. Weak watery taste. Coffee notes in after taste. Nothing special, wouldn’t buy again.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Beamish,Beamish Irish Stout
7,"zach8270(4,021)
🇺🇸Henrietta, United States
3.3December 7, 2008
[nitro draft - MacGregors - Henrietta, NY] Black pour with some slight red hints and a thick and creamy tan head. Very mild roasty aroma with hints of coffee underneath. Dry and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
8,"jercraigs(13,413)
🇨🇦Toronto, Canada
3.3May 30, 2009
2009-05-20.Ruby tinged black body with a big creamy tan head and lace. Flavour is sweet dark malt, pleasant moderate roast, bitter chocolate undertones. (6+) Aroma is quite…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Beamish,Beamish Irish Stout
9,"turbo(1,271)
🇺🇸United States
1.5November 9, 2004
Can poured a pure black into my chimay glass,, is that so wrong?  nice chocolate head that lasts! not much of an aroma.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
4",Beamish,Beamish Irish Stout
10,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
3.0November 7, 2004
A nice stout, the appearance is great, but taste could be better, the beer I had tasted a bit flat, I should try it again. Not a bad flavor, coffee showed a bit, but it could be better.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",Beamish,Beamish Irish Stout
11,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.5November 4, 2004
Big points for appearance here.  Nice solid blackish color with a medium, creamy head.  Aroma of malt, chocoff, slight licorice.  Tastes malty, with a hit of chocoff.  Palate is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
12,"Marko(10,287)
🇨🇿Prague, Czech Republic
3.1October 24, 2004
500ml can with a widget. Black with a white coffee like small persistent head. Nutty aroma. Quite thin and watery body, with a roasty coffeish and creamy flavor. Left me quite…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
2
Overall
12",Beamish,Beamish Irish Stout
13,"IndianaRed(7,357)
🇺🇸Boise, United States
3.1October 23, 2004
Can w/ Widget  Pours Black with a milky white creamy head like a nitrous beer should.  Aromas are roasted nuts and bittersweet chocloate.…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
2
Overall
12",Beamish,Beamish Irish Stout
14,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
2.9October 19, 2004
Can:  Aroma is all chocolate malt.  No real aroma of coffee or anything else.   Pours a dark brown, virtually black, with a nice creamy off-white head with excellent retention.   Taste…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Beamish,Beamish Irish Stout
0,"Prostman(1,077)
🇺🇸United States
3.6October 12, 2004
This was a pretty decent Irish beer.  This poured a typical black color with a nice white head.  The body was very thin and the finish was a little stale.  Not that bad though.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Beamish,Beamish Irish Stout
1,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
3.0September 23, 2004
(Draught)  Pours a very dark brown (almost black) with a thick creamy off-white head.  Roasted malt and nuts flavor and aroma.  Bitter, dry palate.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Beamish,Beamish Irish Stout
2,"beaconstreet(811)
🇺🇸United States
3.3September 17, 2004
Mm.. a nice stout.  Not over the top in heft at all.  Nice bubbles, but nothing near a Guiness in attitude as it pours.  Very little head for a stout.  The can says its silky and it’s…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Beamish,Beamish Irish Stout
3,"dirkules(629)
🇨🇦Toronto, Canada
3.8September 15, 2004
the taste is black and roasty. mmm!  the head is THICK and the colouris dark as can be.  absolutely no transparency.  Not very sweet, but it is creamy... better than guinness.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Beamish,Beamish Irish Stout
4,"tsarman(794)
🇺🇸Northern, United States
3.3September 13, 2004
Standard Irish dry stout.  I really cannot tell the difference between Guinness, Murphys and this.  I remember in my younger days when these beers were too much.  Ah....the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Beamish,Beamish Irish Stout
5,"mullet(849)
🇦🇺Melbourne, Australia
3.0September 6, 2004
Thick black colour, thick head. I hate nitro cans - they sound like they are going to explode or foam everywhere when you open them. Really nice aroma of smooth, round chocolate…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Beamish,Beamish Irish Stout
6,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
3.0September 5, 2004
Not to enthused about this one. NItrogen can leaves thick foam on top. Beer is dark brown. Taste is sugary sweet and a very slight roasted malt to it. Overall tasted a bit to artifical…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
16",Beamish,Beamish Irish Stout
7,"tiggmtl(4,542)
🇨🇦East York, Canada
3.7September 3, 2004
Sweet and roasty malt aroma. Opaque black body with beautiful cascading white (nitro) head. Smooth and sweet with hints of coffee and a strong finishing roasted malt…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Beamish,Beamish Irish Stout
8,"AcctError14093(195)
🇺🇸United States
3.4September 2, 2004
Pours the most beautiful cascading tan foam that turns into a wonderful and long lasting head -- a wonderful full black stout beneath. The aroma is of roasted malts ? very earthy.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Beamish,Beamish Irish Stout
