,맥주정보,검색이름,맥주이름
11,"imaragingbull(579)
🇦🇺Sydney, Australia
2.7June 10, 2012
Bottle Pours clear light pale straw with small-average head with a fair lace.  Floral, cereal, grain hay light malt corn, earthy light yeast. Light body, fizzy, lively carbonation. A…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Castle,Castle Lager
12,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
1.6June 6, 2012
It’s aMAIZEing if you catch my drift... if I throw some yeast on corn syrup can I too become a multimillionaire? At least it’s kind of smooth and not watery. Worse than average.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Castle,Castle Lager
13,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.9December 17, 2017
Bottle. Gold color with a white fluffy head. Aroma is slightly metallic and corny.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Castle,Castle Lager
14,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.5May 8, 2012
I am not a great lager/pilsner fan, but this was OK.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Castle,Castle Lager
0,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.5April 17, 2012
Originally rated December 2002. Lightly golden with good white head. Medium hop scent, smooth mouthfeel and thin bodied. Bitter taste with light dry finish. Nice refreshing…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Castle,Castle Lager
1,"bdunhill(255)
🇧🇪Brussels, Belgium
2.3April 3, 2012
This African Lager pours fast with a bubbly head that disapears quite fast. It has adark yellow complexion with fat carbon bubbles floating. The beer is a little bitter on the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Castle,Castle Lager
2,"JorgeLee(2,888)
🇬🇧England
1.7March 13, 2012
Draught at a nice lunchtime spot in the Cape. This is a golden coloured bog standard lager with a slightly sweet taste. Quite drinkable, just bland.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Castle,Castle Lager
3,"Cunningham(11,394)
🇳🇴Halden, Norway
2.6February 26, 2012
Bottle bought in Johannesburg. Light yellow colour with a tiny white head. Light malt and hoppy aroma. Very typical industrial mild lager beer. Mild hoppy and malt flavour.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Castle,Castle Lager
4,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
2.0February 15, 2012
Unpleasant lager with a poor malty finish.  Sadly its widely distributed in southern Africa.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
5,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.5December 7, 2012
roasty, banana, pale, clear, light sweetness, lightly bitter, light body, astringent. Verry Light taste and aroma.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Castle,Castle Lager
6,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.5January 30, 2012
500ml can pours pale golden with a small white head.  Aroma is light malt and hops.  Taste is light malty sweet with undesirable cheap hop bitterness.  Just a typical lager,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Castle,Castle Lager
7,"Davidabbey4(48)
🇿🇦Stellenbosch, South Africa
2.0December 18, 2011
Light colour...half finger head, unpleasant commercial beer...watery texture, with a bitter aftertaste
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Castle,Castle Lager
8,"ptashark(2)
🇿🇦Pretoria, South Africa
5.0November 11, 2011
My favourite beer in the world.  Nice and bitter, refreshing and loveley!
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Castle,Castle Lager
9,"PLundsgaard(573)
🇩🇰Tranbjerg J, Denmark
2.0October 1, 2011
Aroma/Malty-light, Appearance Head/Initial-small, Head/Color white, Body/Hue-medium, Initial Flavor-bitter light Finish Flavor-bitter light Palate/Body-light…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Castle,Castle Lager
10,"culchiem(5,403)
🇮🇪Ireland
2.3September 30, 2011
Bottle. Medium gold with a thin head. Aroma of dust and malt. Flavour is fairly standar lager
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Castle,Castle Lager
11,"LucyCorne(26)
🇿🇦South Africa
2.7September 15, 2011
A light, easy-drinking lager. Drink it ice cold and on a hot day, and you will enjoy it!
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Castle,Castle Lager
12,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.0August 21, 2011
Sturdy can via wife’s co-worker.   Smells like grass rubbed into old socks.  One dimensional.  Tastes like apartheid.  Corn prevails...and that’s a positive trait.  Robust head.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
13,"northropfrye(4,260)
🇨🇦Steinbach, Canada
1.6August 9, 2011
Can. Really not a good beer. Pale and generic, not very refreshing. Kind of off.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Castle,Castle Lager
14,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.1August 7, 2011
450ml can. A decent sharp tasting lager. Not really better or worse than macros the world over.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Castle,Castle Lager
0,"prawlie(1,705)
🇬🇧England
2.3July 21, 2011
Bottle at Cape in Reading.  33 mL bottle poured into a pint glass.  Tastes malty and a bit acidic, a bit like Sagres.  Smells malty, little else.  Its mass market fodder as you’d expect,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Castle,Castle Lager
1,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
2.6July 7, 2011
Bottle. A golden yellow colour with a high white head. An aroma of fruit, malt and hops. A light sweet taste with a hoppy finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Castle,Castle Lager
2,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.6June 19, 2011
Ein recht stabiles Bier, obwohl die angekündigte ""Leichte Bitterkeit"" ausbleibt. Der Anfang ist recht hopfig, ein wenig malzig. Recht mild isses und natürlich süffig. Zum Ende hin…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Castle,Castle Lager
3,"txspartan(1,231)
🇧🇪Wilrijk, Belgium
1.2June 14, 2011
Horrible beer that has little redeeming qualities other than being my first African beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Castle,Castle Lager
4,"michclark(88)
🇦🇺Australia
3.1May 28, 2011
pretty good lager out of South Africa. Nice appearance and a passable amount of good aroma. Nice finish but still feel like it could use something more. still worth a try
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Castle,Castle Lager
5,"AshtonMcCobb(10,669)
🇬🇧Edinburgh, Scotland
2.4April 29, 2011
33cl bottle. Golden with slight bubbles and not much head which disappears fairly quickly. The nose has faint pale malt. The taste is more malt, quite sweet actually. The palate is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Castle,Castle Lager
6,"Thorpe429(5,032)
🇺🇸United States
0.9April 24, 2011
Thanks to travlr for sharing this. Consumed in a SAVOR snifter.…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Castle,Castle Lager
7,"MrChopin(4,305)
🇺🇸Baltimore, United States
1.0April 20, 2011
dead trans gold body, dead corn nose, watery. Strong corn in flavor. Lightly buttery, oily finish, toast. Nothing from nothing
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Castle,Castle Lager
8,"Blairgus(4,675)
🇺🇸United States
2.7April 10, 2011
10 April 2011, bottle. Really pale yellow, clear, steady bubbles. Nose is at first a bit of a sharply bitter lager, then turns into a slightly sweet one. reminds me of budweiser.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Castle,Castle Lager
9,"EricE(1,367)
🇺🇸Seattle, United States
0.8March 29, 2011
Clear pale yellow pour with a white head.  Corny aroma.  almost flavorless.  Slightly sweet.  Watery with a touch of corn and hops.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Castle,Castle Lager
10,"BeerandBlues2(17,654)
🇺🇸Woodland Park, United States
2.0March 29, 2011
Can shared by Travlr. Pours clear pale straw with a medium, fizzy white head, short retention with light lacing. Aroma and flavor are corn, grain, meal, and spicy hops. Light body,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
11,"argo0(14,126)
🇺🇸United States
0.5March 29, 2011
33cl can, thanks Travlr.  Small white head atop crystal clear pale straw body.  Aroma is medium sweet, skunk, some lemon, vegetal.  taste is medium sweet, cereal, vegetal, so…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Castle,Castle Lager
12,"GT(10,001)
🇺🇸San Diego, United States
1.6March 28, 2011
Can thanks to Travlr. Pours a clear straw with a serious white head that diminishes very quickly. Aroma is corn, sort of off-character like DMS, celery, brocolli. Taste is sweet water,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Castle,Castle Lager
13,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.2March 20, 2011
OK, this is very bizarre. When I travel with Steptin, we are constantly amazed at how similarly we rate beers. Now here I am in Dar es Salaam, Tanzania, drinking a local Castle lag…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Castle,Castle Lager
14,"Holy(836)
🇩🇪Germany
2.2March 18, 2011
My first beer from Tanzania (and Africa) - a huge thanks to Bierkrug for bringing this my way! Smell is pleasent, sugars, slight honey. Taste is very plain, but drinkable. This would…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Castle,Castle Lager
0,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.1March 8, 2011
The beer in the glass has a golden yellow color and was filtered seemingly to infinity. The amount of fome is fine, infinitely great and keeps for ages. This was probably…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Castle,Castle Lager
1,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
2.0February 24, 2011
Clear golden with a big white head. Aroma is malty and hoppy. Flavor is medium sweet and light bitter. Sweet finish. Watery and a bit thin bodied. 240211
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
2,"deanso(13,385)
🇬🇧Doncaster, England
1.6February 10, 2011
30cl bottle from a South-African colleague.
An uninspiring lager.  Probably would be ok on a hot…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
3,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.0January 29, 2011
Flaske 33 cl. Gylden hælde med lille hvid hoved. Aroma og smag af mejs og malt.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Castle,Castle Lager
4,"Bierkrug(2,129)
2.0January 27, 2011
500 ml bottle in Kenya. Clear yellow color with a white head. Aroma is malts and light paper. Taste is very light malt with some hops. Palate is sweet and light followed by slight…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
5,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.7January 23, 2011
Bottled at Allstars cafe, Bratislava. Color golden with small white head. Aroma, strongly malty. Taste pretty the same with light roasted coffee hints. Crap.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Castle,Castle Lager
6,"drpimento(5,470)
🇺🇸La Crosse, United States
1.8January 6, 2011
Sure looks good with the pour! Which is a huge, foamy, frothy, sudsy, billowy, white with lots of lace. Color is a clear yellow gold with several small bubble trails. Aroma is a…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
5",Castle,Castle Lager
7,"theSlipperyPen(298)
🇬🇧London, England
1.4December 3, 2010
Light golden beer with a artificial white head that’s quick to hollow out.  Nose is of sugar and sweat.  In the mouth it’s lightly malty but mainly just uniformed sweet and sulfuric.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
8,"jerohen(2,619)
🇳🇱Bussum, Netherlands
1.6October 22, 2010
Bottled from Mitra, Naarden. Clear golden colored, thick head. Somewhat malty nose. Cardboard flavor, some bitterness, dry in finish. Pretty awful.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
6",Castle,Castle Lager
9,"trapez(1,561)
🇩🇰Hilleroed, Denmark
1.5October 17, 2010
Bottle, Weak aroma of malt and discrete fruit. Golden yellow colour with small white head. Malt flavour. An ordinary pale lager.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Castle,Castle Lager
10,"Parket(586)
🇧🇪Bruges, Belgium
1.5October 16, 2010
From bottle in south african restaurant in Hasselt, Yellow colour with small and unstable white head. Smell: some industrial. Taste: watery, sweet and some hops. Nothing…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Castle,Castle Lager
11,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
1.7October 3, 2010
From P.E.
Can, 250910.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Castle,Castle Lager
12,"Frank(4,462)
🇺🇸Chicago, United States
3.0September 26, 2010
I believe the version of this I tried was brewed in Tanzania and not South Africa. For Castle Milk Stout, the South African and Tanzanian versions are combined though so I will just…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Castle,Castle Lager
13,"Borup(21,016)
🇩🇰Albertslund, Denmark
2.4September 13, 2010
Can. Clear golden colour with a small white head. Aroma and flavour of malt, grains and hops.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castle,Castle Lager
14,"mkel07(8,991)
🇦🇺Brisbane, Australia
0.8September 6, 2010
330ml bottle. Very clear and bright amber colouyr witha soft crown of loose white bubbles that rapidly collapse. Strong malt aroma that is bland and matches the flavour. Dry in the…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Castle,Castle Lager
0,"douglas88(11,589)
🇺🇸Portland, United States
2.6September 3, 2010
Bottle at Delirium. Pours a clear golden color with a medium white head. A smooth nose of sweet grains and light spicy hops. The flavor is so simple there is nothing to dislike;…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Castle,Castle Lager
1,"bmeup(685)
🇦🇺Ormeau, Australia
2.7July 31, 2010
Crystal clear pale yellow, quite lively and head remains intact. Aroma of fruity hops & grains of amlt & corn. Easy drinker in really hot weather and quite pleasant as far as lagers go.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Castle,Castle Lager
2,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.5July 25, 2010
Bottle from The Cave. Biscuit hop aroma, golden yellow colour. Dry biscuit hop flavour. A just drinkable lager.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Castle,Castle Lager
3,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.5July 25, 2010
clear golden, smooth small white head.
sweet aroma, corn.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Castle,Castle Lager
4,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.5July 20, 2010
0,3  liter. fles van de Lidl. Ik zag hem al tijdens de wk2010 maar had geen tijd. Redelijk bier maar niet bijzonder.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Castle,Castle Lager
5,"floydian1(1,833)
FNQ, Australia
1.5July 16, 2010
Bottle. Appears clear yellow with a small white head. Aroma and flavour of syrupy sweet sweetcorn malts with minimal hop presence just like your average Aussie macro-lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
6,"Madsnp(932)
🇩🇰Denmark
1.6July 14, 2010
Bottle. Pours yellow golden colored with a large frothy white head. Sweet aromas of corn and grain. Flavors of sweet corn, honey notes and cereal.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
7,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.5July 9, 2010
Bottle 0,33ltr: With the World Cup 2010you will find this beer in Dutch supermarkets, the beer isn’t quite great but drink it cool. Golden looks and some ghrassy/hoppy taste.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Castle,Castle Lager
8,"chrisv10(23,086)
🇩🇰Denmark
1.5June 20, 2010
33 cl can. Golden with medium size white head. Flavour is malt, sweet, corn, watery and a little bitter.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Castle,Castle Lager
9,"Quinten(1,061)
🇳🇱zaandam, Netherlands
2.8June 13, 2010
At an Dekamarkt in zaandam, think about the world championship footbal in south africa. Bottle 330 ml, golden, thin head, sweet one with hints of marzepein and creme…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
2
Overall
9",Castle,Castle Lager
10,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
1.9May 31, 2010
300 ml bottle a golden yellow colored beer with a tiny white head aroma bitterness malts and water taste bitter malts and water
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
11,"Abio(1,865)
🇧🇲Bermuda
0.7May 30, 2010
Yellow golden coloured. Small head that won’t hold. Unpleasant sour-dishwaster smell. Sour bad taste. Pretty bad...
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Castle,Castle Lager
12,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.3May 29, 2010
2010 - 05 - 29 330 ml bottle. light yellow colour. small disapearing white head. just a pilsner. not too bad. hoppy taste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Castle,Castle Lager
13,"Bullit(6,095)
🇪🇸Burgos, Spain
1.0May 14, 2010
Bottle from The Cave. Pale yellow colour, small white head. This is bad stuff. Aroma of pungent sweet malts, corn syrup, . Flavour is sweet malts, corn, alcohol, little bitterness.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Castle,Castle Lager
14,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
1.8April 16, 2010
Pale golden pour, small head.
Aroma of corn and malt.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Castle,Castle Lager
0,"jimmay(807)
🇨🇦Waterloo, Canada
1.9April 10, 2010
340 ml bottle from South Africa.  Pours sparkling golden in coulr, with large frothy white head.  Aroma is sweet corn.  Taste is also, super sweet, and corny.  No hops.  Sadly, your…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Castle,Castle Lager
1,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
1.5March 11, 2010
Bottle.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
2,"rodenbach99(4,794)
🇨🇦Longueuil, Canada
0.9March 10, 2010
Canette, bière blonde commerciale sans intérêt. ressemble à toute les autres. blonde, rafraichissante.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Castle,Castle Lager
3,"kp(10,878)
🇺🇸Woodstock, United States
2.1February 20, 2010
Date: January 03, 2010

Mode: Bottle…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Castle,Castle Lager
4,"ChainGangGuy(5,400)
🇺🇸Woodstock, United States
2.5January 17, 2010
Appearance: Pours a clear, deep gold body with a half-finger-high head of bubbly, white foam.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Castle,Castle Lager
5,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.1January 9, 2010
flowers aroma,white foam, clear, amber, light acidic,short finish,light body, creamy, lively, a beer
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
6,"unclemattie(4,357)
🇺🇸United States
1.9January 8, 2010
12oz bottle.  Clear golden color.  Aroma of sweet malts and a water logged cedar chest.  Sharp bitter finish.  Lots of corn flavors.  AHH, maize.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Castle,Castle Lager
7,"shp555(2,024)
🇺🇸Atlanta, United States
1.5January 3, 2010
Pours a slightly hazy pale golden yellow color with a white head.  Aroma is honey, fruity, clove, paste, and herbal.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Castle,Castle Lager
8,"mcberko(32,007)
🇨🇦Vancouver, Canada
1.0December 27, 2009
500mL bottle, pours a pale golden with a thick white head. Aroma is a feint grain and corn. Flavour is a subtle malt, corn and grain. Quite an offensive tasting brew.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Castle,Castle Lager
9,"fonefan(65,442)
🇩🇰VestJylland, Denmark
2.1December 8, 2009
Bottle 33cl. @ home.
Clear light to medium yellow orange color with a average, frothy, good lacing, mostly lasting to diminishing, white…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Castle,Castle Lager
10,"GG(2,332)
🇺🇸NorCal, United States
2.6November 10, 2009
A really refreshing pale lager from South Africa no less.  Nothing offensive, even after it warms up a little.  Suprised.  Aroma was subtle sweet malts, very hard to detect.  Does t…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Castle,Castle Lager
11,"Skinnyviking(11,376)
🇩🇰Copenhagen, Denmark
1.5October 16, 2009
Bottle. Medium high fluffy but lasting white head. Clear yellow body. As far as I can judge there is a distant sweet barley malt aroma. Weak and sweet barley malt flavor with…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Castle,Castle Lager
12,"Boutip(7,981)
🇨🇦Gatineau, Canada
1.6September 23, 2009
Can: Poured a super pale yellow color lager with a medium size pale white foamy head with minimal retention and not much lacing. Aroma of corn adjunct with lingering…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Castle,Castle Lager
13,"peter(445)
🇺🇸Normal, United States
1.9August 29, 2009
My most common find over a month in SA.  Classic ""American style"" lager.  Weak in flavour, off taste of adjuncts.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Castle,Castle Lager
14,"MrRoss(646)
🇨🇦Canada
3.0August 26, 2009
My first and only South African beer to date.  The can says ""The great South African beer"". I’d say it is hardly great, just okay.  Pretty much your garden-variety lager.  In fact, I don’t…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Castle,Castle Lager
0,"cheeta(1,181)
🇩🇰Langå, Denmark
2.2August 23, 2009
Heavy malty aroma. Small, frothy, white head. Fair lacing. Fully diminishing longevity. Clear, yellow body. Light bitter flavor. Medium palate.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Castle,Castle Lager
1,"Dragonblaze99(353)
🇬🇧England
1.0August 22, 2009
Metallic aroma. Pale amber, medium head. Flavour is very alcoholic, slight malt detectable. Weak, watery body. Finishes slightly bitter. Bleah.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Castle,Castle Lager
2,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.1August 17, 2009
Bottle. Clear golden colour with a medium white head. Light malty and fruity aroma and taste with a faint bitterness in the finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Castle,Castle Lager
3,"zdk(1,917)
🇺🇸New York, United States
2.2August 1, 2009
from can: pours like any other macro lager but tastes slightly more vegetable (though more interesting).  Malty and sweet, not much bitter.  Stuff makes for easy and enjoyable…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Castle,Castle Lager
4,"DeanF(7,810)
🇨🇦New Westminster, Canada
2.6July 30, 2009
Not much going on here, just some usual scents of hops and alcohol, but not unappealing in any way. Appearance is half decent gold-brown colour with some head but nothing to cr…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Castle,Castle Lager
5,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.1July 24, 2009
Bottle. Clear yellow colour with small creamy white mostly diminishing head. Malty aroma. Sweet flavor. Watery palate.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Castle,Castle Lager
6,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.1July 14, 2009
330 ml bottle. From Germany.
Clear golden colour with small white head.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Castle,Castle Lager
7,"clovisc(9)
🇺🇸United States
1.1June 16, 2009
i would get this in zambia when i actually wanted to be sure i was getting something with hops in it.  imagine miller highlife for south african neds -- yep -- that bad.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Castle,Castle Lager
8,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
2.8June 8, 2009
Pure gold colored body with a moderate sized white cap, retention wasn’t too bad, and there where tons of bubble columns coming up from the bottom of the glass, nice…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Castle,Castle Lager
9,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
1.9June 4, 2009
Pale yellow and clear. White head, mostly lasting. Aroma is very faint, sweet, corn. Flavor is moderate sweet, no bitterness. A bit unpleasent.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Castle,Castle Lager
10,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.7May 27, 2009
Hate to say it, but this stuffs on my rotation. Drain ’em in a hurry too. Easy drinking simple beer. Nice thick fluffy head on todays pour, not much action in the glass tho.. straw yellow.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Castle,Castle Lager
11,"jkm(235)
🇦🇺Australia
2.0April 13, 2009
330ml brown bottle. Clear watery golden colour with a very thin white head. Refreshing, clean taste, slightly malty, no complex flavours, low bitterness. Not bad but not great.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Castle,Castle Lager
12,"Gary(2,114)
🇬🇧England
2.2March 21, 2009
Some of the worst hangovers Ive ever had came of this .Back in my ’try every lager import’ days. This would go down ok @ the cricket.I’m sure SA could get some good beers out -if…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Castle,Castle Lager
13,"bierslaaf(105)
🇿🇦Somerset West, South Africa
2.1March 15, 2009
340 ml can at CTI airport. Pours clear gold colour with big frothy diminishing head. Malt and maize in the aroma. Very fizzy on the palate with the trademark SAB maize taste.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Castle,Castle Lager
14,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.3March 1, 2009
31.12.2004, 0,33l Bottle. Golden yellow colour. Do not taste muIts a ok and refreshing pale lager.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Castle,Castle Lager
0,"nqualls(1,452)
🇺🇸Nashville, United States
1.9February 23, 2009
12 oz bottle.  Poured a clear gold color with a two finger, fluffy white head.  The aroma was a bit of bread, grain and a grassy hop note.  the flavor was malty, with not much of a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Castle,Castle Lager
1,"gam(4,242)
🇦🇺brisbane, Australia
2.0February 14, 2009
Retention good light gold pour aroma biscuit malt grainy flavour bitter hops taste mainly not much sweet malt mild lemon finish bitter dry lemon taste drinkable.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Castle,Castle Lager
