,맥주정보,검색이름,맥주이름
9,"bulldogops(2,905)
🇨🇦St Albert, Canada
1.0July 13, 2013
Serious Review Time. 3 oz sample from sales rep. Bubbly corona-esque pour with a weak white foam that dies immediately Aroma is artificial lime, watery pale adjunct…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
10,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
2.4July 10, 2013
Funkar skit bra, om man är 17, är på stranden, i solen, inte ätit på hela dagen och vill bli full snabbt och lätt! Men vad är det här ""desperados"" för öl?!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados
11,"Trapters(118)
🇧🇷Rio de Janeiro, Brazil
2.3July 6, 2013
Cerveja clara. Pouca espuma. Aroma lembra tequila. Sabor com tequila. Desce leve. Alcoólica!…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Desperados,Desperados
12,"diomedest1(60)
0.5July 2, 2013
Przyjemniejsze doznania miałem, jak spróbowałem płynu do mycia naczyń. Naprawdę napój dla desperatów.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
13,"daje(4,909)
🇳🇴Norway
0.9July 2, 2013
Bottle, june 18th 2013. Clear light golden, small fast disappearing white head. Aroma of synthetic lemon, or is it lime probably, light tequila. Taste is a bit sour, with more…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
14,"rivendell(8)
🇧🇷Brazil
2.5June 29, 2013
Um sabor limão esta dando um final muito agradável, caramel, basement aromas, floralss
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
6",Desperados,Desperados
0,"Nylez85(26)
4.2June 22, 2013
Heerlijk fris biertje. Je proeft de tequila goed. Niet voor mensen die niet van zoet houden
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Desperados,Desperados
1,"MisoW(5,187)
🇸🇰Bratislava, Slovakia
1.7June 14, 2013
0,33l bottle. Pours clear yellow color with medium white, fast dissapearing, head. Aroma of artificial lemon, candy, very sweet. Tastes sweet, artificial lemon, alcohol. Low body.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados
2,"Singularity(7,419)
🇮🇸Out there, Iceland
1.7June 12, 2013
330 ml bottle. Pale yellow, little head. Aroma of sugar and bad candy notes. Taste with lime, booze, sugar, candy, some tequila extract. Not as sweet as it could have been
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Desperados,Desperados
3,"golumm76(36)
🇫🇷France
0.8June 17, 2013
Une infamie inqualiafble !
Trop sucrée, trop acidule aussi, bon pour des ados…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Desperados,Desperados
4,"R2k2(471)
🇳🇱Netherlands
2.7June 11, 2013
Blond, lager-like colored beer, with a nice layer of foam. The aroma very sweet-sour and tequila-like, and very far the bitterness op the hop is recognizable. It tastes way to sour,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Desperados,Desperados
5,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
1.3June 9, 2013
Bottle. Golden body, tall foamy head. Aroma has lemon-scented detergents. Tastes like lemon-scented detergent cut with a glass of lousy lager. I knew what it was going to…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Desperados,Desperados
6,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
1.0June 4, 2013
330ml bottle. Crap. Artificial flavours and aromas. Sweet, some kind of tequila taste. Just tried a few sips....
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Desperados,Desperados
7,"scouseassassin(16)
🇬🇧England
1.7June 3, 2013
Bottle. Tried this as its very popular with a couple of polish friends of mine, but have to say I hated it, very citrus aroma, the taste is so sweet, the lime and teguila flavours take over…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados
8,"Abijen(2,572)
🇳🇱’s-Hertogenbosch, Netherlands
1.8May 25, 2013
Pours a golden beer with a small white head. Smells like lime. Very sweet. 
Taste is awful sweet.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados
9,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
1.9May 15, 2013
Pours a thin white head on top of a golden body. Doesn’t taste too bad, almost like shandy. I’d call it a summer drink, a tequila drink, a thirst-quencher, an interesting tequilera.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados
10,"ruigo(3,079)
🇵🇹Portugal
2.3May 10, 2013
A lot of citrus and tequila on the flavour. Not really a beer, but a kind of soda or refresh.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Desperados,Desperados
11,"PriorL(3,067)
🇧🇪Gent, Belgium
1.3September 3, 2013
Bottle with a slice of lime on top.
Appearance: clear blonde beer, no idea about the foam, I…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados
12,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
2.7May 5, 2013
33cl bottle at home. Clear golden. Hints of citrus and artificial tequila. Nice at a hot summer evening.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Desperados,Desperados
13,"MADpalace(219)
🇳🇱Budel, Netherlands
4.0May 4, 2013
Bericht yellow chemical looks. Sweetened pilsener smell. Taste of light beer with sweet alcohol and fresh lemon taste. Great for thursty summer evenings.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Desperados,Desperados
14,"danlo(7,018)
🇬🇧Darlington, England
1.6April 30, 2013
330ml bottle. Pale yellow gold colour, fizzy white head which dissipates away and aroma of lemonade & lime, corn. Taste is abit metallic, lemon-lime & artificial tequila flavouring,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Desperados,Desperados
0,"Pizd(435)
🇬🇧England
1.3April 21, 2013
(Bottle): Pours clear golden colour, no head. Corny, lemony aroma with a strong presence of tequila. Very similar in taste. Bloody awful to be honest.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados
1,"artyom(1,557)
🇭🇷Osijek, Croatia
1.2April 19, 2013
0,33l bottle. Golden color. Aroma is some corn and lemon. Taste is also corn, lemon and some tequila. Medium bitterness. It is too artificial. Very bad beer, i don’t like it and…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados
2,"erickok(6,033)
🇧🇪Leuven, Belgium
1.6March 21, 2013
Totally clear, very light golden body. Smells like lemon, cheap liquor, soap and sweet candy. Not totally bad, but not beer like either. Taste is more artificial. Light bitterness, lemon…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Desperados,Desperados
3,"droef(351)
🇳🇱Netherlands
3.4March 17, 2013
Served in bottle 33cl. Very strong aroma, maybe a little too stong! The taste is so strong you can hardly call it a beer, but it’s very refreshing!
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Desperados,Desperados
4,"Thezythologist(15)
3.5March 7, 2013
33cl bottle at the pub in Tongeren. I won't call it as much of a beer, doesn't taste well actually. But the lime wedge changes everything. Very tasty on a sunny day!…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Desperados,Desperados
5,"makromaniak(164)
🇳🇱Tilburg, Netherlands
0.5February 28, 2013
Okay...i have to use the amount of characters that Ratebeer says so...YEKYEKYEKYEKYEKYEK...enough?
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
6,"Acid303(674)
Barcelona, CATALONIA
1.0February 21, 2013
Weird combination. Lemon and tequila notes are present, yes (pretty original! xd). Now seriously...very bad beer!!! but at least I could finish the bottle.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados
7,"CharlieNoodles(80)
🇫🇷Toulouse, France
0.5February 4, 2013
330ml bottle (thank you brewer). Clear golden color. Fizzy head just like lemonade. Sweet, mint, lemon in aroma. Fizzy, sour, sweet liquid of something. Never again por favor!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
8,"DandyLion(518)
🇬🇧Leicester, England
1.4February 1, 2013
A bottle. Urgh it's proper orrible. It's like it is beer designed for people who don't like beer. Oh wait, it IS French. I see. Sweet sweet liquid that may be brewed from malted barley…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Desperados,Desperados
9,"graziano85(678)
🇭🇺Budapest, Hungary
1.7March 4, 2013
Yellow clear colour with a lacing white head. Lemonish aroma. Flavour is sweet and lime/lemon. I don’t call it a beer, but in a hot summer day can be ok.
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
1
Overall
7",Desperados,Desperados
10,"nilsas(6,743)
🇳🇴Bryne, Norway
1.7January 21, 2013
Ikke noe spesielt øl.  Søtlig smak som gjør dette øllet lite egnet utover ett glass etter mat.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados
11,"hoju777(171)
🇺🇸United States
3.2January 17, 2013
Finally gave in and bought a 50 cl can at Franprix.  A favorite of French teens.  Smells like Mt. Dew!!!!! Yellow with bubbles.  Tastes like a Margarita with Sprite. And the ice cubes have…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Desperados,Desperados
12,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
1.7January 16, 2013
Bouteille 330ml. De couleur jaune foncée et claire. Nez fruité (citron-lime) rappelant la limonade et le savon à vaisselle avec quelques notes de tequila et de grains de malt pâle.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Desperados,Desperados
13,"OllieBBommel(1,529)
🇳🇱Netherlands
2.7January 12, 2013
Bottle@tasting (1997), 330 ml. Head: lots of thick white foam. Colour: clear yellow. Aroma: sour. Taste: sweet, citrus. Palate: thin bittersweet finish, medium CO2. Overall: ok.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados
14,"Kita(3,314)
🇸🇮Koper, Slovenia
1.8December 11, 2012
Bottled, 0.33l. Clear urine-like color with almost no head and medium carbonation. Artificial fruity aroma with scent of tequila. Taste is too sweet, artificial with very light…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados
0,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.2November 19, 2012
Bottle of 330 ml, poured just half a glass for the review and the rest drank from the bottle.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
1,"RichTheVillan(10,497)
🇬🇧Birmingham, England
1.9November 17, 2012
Bottle from JDW Square Peg; tastes of high alchohol shandy only purchased because it was 2 for £5, It was refreshing though.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Desperados,Desperados
2,"ken1(3,617)
🇩🇰Denmark
1.1November 7, 2012
A very sweet and tequila like flavor. Bright yellow in color with a white head.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados
3,"Cool_Bond(4,507)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
3.0October 29, 2012
Which beer, smells amazing, tastes wonderful, and the aftertaste is left for a while. Good beer but I would not buy it again. Cool that it contains tequila. But unfortunately it is…
Show more
Aroma
9
Appearance
1
Flavor
10
Mouthfeel
3
Overall
7",Desperados,Desperados
4,"sulawang(1,542)
2.4December 26, 2016
pours medium golden amber, almost no head, thin ringed retention, some very slow CO2 streams. Lemon-lime Sprite on the nose. 8/10-sugary sweetness up front, slightly…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Desperados,Desperados
5,"The_Bish(1,118)
🇬🇧England
1.8October 14, 2012
Pale and sweet, just like my boss. Got a bit of a kick, still like my boss. Begins with a D, just like my boss. Has no hair...
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
1
Overall
7",Desperados,Desperados
6,"DJoer(1,291)
🇳🇱Netherlands
3.1October 12, 2012
Clear golden colour, smells like, grass hoppy and biter sweer, sweet tequilia bitter taste but sweet, it is special
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Desperados,Desperados
7,"zomba(192)
🇫🇮Nokia, Finland
1.6October 7, 2012
Bottle. Would be watery lager without tequila. With tequila it’s just bad. Not a good combination, beer & tequila.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados
8,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.0October 7, 2012
Smell and taste more like typical Radler ( German classic Pilsener combined 50/50 with lemonade). Very sweet with low beer aroma. Drinkable , but nothing really special or nice.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Desperados,Desperados
9,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.7October 7, 2012
This is nothing speciald and in the end it is not a real beer but I love that citrus smell when you open the bottle. Drinkable, bit sour and not bad at all - but not a real beer.
Aroma
10
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Desperados,Desperados
10,"Stoebi(6)
3.7October 5, 2012
Ordered at a german bar, stuffed with a lime. Pretty like this beer, is not as bitter as the pilsner.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Desperados,Desperados
11,"kaiho(71)
1.5October 3, 2012
Tastes like dishwater. Smells slightly of lime, agave and guava. Hard to swallow because of the artificialness of the whole thing. Genuinely, people think this is what they like,…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados
12,"Beesbeer(450)
🇬🇧Wales
1.0October 2, 2012
This best way of describing this brew is that you’d need to be desperate to like it
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
1",Desperados,Desperados
13,"brokensail(17,178)
🇺🇸Dublin, United States
2.6September 21, 2012
Pale golden color with a white head.  Nose is very citrusy and heavy on the lime, smells very much like a margarita.  A bit of sweet bread and grain, maybe some sugar sweetness.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Desperados,Desperados
14,"Deu(949)
🇫🇷Nantes, France
2.5September 21, 2012
Bottled. A light golden beer with a thin beige head. The aroma has notes of lime, guava, and tequila. The body is light. One from time to time during summer is good.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Desperados,Desperados
0,"ookami(1)
3.2September 19, 2012
Cerveza suave aromatizada con tequila. Pese al 5,9% de alcohol no se nota y tiene un agradable sabor. Con una rodaja de limón esta muy buena. Una de mis favoritas por n…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Desperados,Desperados
1,"Russo(2,014)
🇩🇪Hemhofen, Germany
1.1September 16, 2012
Bottle. Pale yellow with a thin white head. Light sweet with lemon aroma. Medium sweet and lemon flavour. Awful.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados
2,"McWorta(1,632)
🇱🇺Luxembourg
1.9September 14, 2012
Yeloow/golden with a small white head. Smells sweet and a bit of hops. Light fizzy, light body and rather sweet with a hint of bitterness. Finish is fast. Can be drunk.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Desperados,Desperados
3,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
2.5September 5, 2012
0.4 bottle. Cristal clear, golden color, medium head dissipating slightly faster than average. Big plus for a nice, wild west stylized bottle with a nice graven name on the…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
12",Desperados,Desperados
4,"Palme(5,032)
🇳🇴Bergen, Norway
1.0September 5, 2012
A clear 0.33l bottle. This one pours a crystal clear golden body with some few unfiltered particles floating here and there. It also has a small and quickly sidelacing white lager…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Desperados,Desperados
5,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.1September 2, 2012
Bottle. The best bit about this is the strong hint of tequila which goes well with a wedge of lime. Got this bottle thinking it was Mexican only to be disappointed to find that its…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados
6,"evadoit(36)
🇮🇪meath, Ireland
2.6August 11, 2012
citrus, golden, sparkling, frothy, medium sweetness, lightly sour, light body, fizzy,  not one you would drink loads off but i guess it would be tasty with a nice barbeque on a hot day.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Desperados,Desperados
7,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.2August 7, 2012
Bottle.  Pours clear golden with a white head.  Light sweet artificial lemon aroma.  Medium sweet and light bitter flavour.  Awful.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados
8,"Nemesis88(3)
🇮🇹Lerici, Italy
1.8July 21, 2012
Rinfrescante, ha un sapore dolciastro, ideale per chi non ama la birra amara. Non è il massimo per chi preferisce sapori più raffinati.
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados
9,"jannishartmann(11)
🇩🇪Olfen, Germany
3.4July 16, 2012
Gut für Party’s
Freue mich auch über den 650 ml. Humpen,so dass man auch ma was inne Flasche hat.
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
8",Desperados,Desperados
10,"Marduk(14,159)
🇪🇪Reval, Estonia
1.0July 13, 2012
330ml bottle (thank you brewer). Clear golden color. Fizzy head just like lemonade. Sweet, mint, lemon in aroma. Fizzy, sour, sweet liquid of something. Never again por favor!
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados
11,"noelM(167)
🇪🇸Málaga, Andalusia, Spain
2.4July 9, 2012
Cerveza muy suave que tiene aroma a tequila. Para tomarla muy de vez en cuando.
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Desperados,Desperados
12,"YeuKo(1)
3.1July 9, 2012
Very refreshing. A beer that can by enjoyed by those people who dont like strong flavours
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
8",Desperados,Desperados
13,"Astaldo(166)
🇩🇪Bremen, Germany
1.7June 29, 2012
My first french beer.  Bottle, 330 ml. Pours golden beer with qick disappearing, strangely thin white head. A cheap radler aroma. Excessive sweetness (lots of sugar), combined with…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados
14,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.6June 27, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from the bottle.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Desperados,Desperados
0,"TheJestersBeer(2,431)
🇸🇪Sweden
1.1June 25, 2012
330ml bottle.
Pale gold, white head.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados
1,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.7June 24, 2012
33 cl. bottle @ friends. Pale yellow. Drank from the bottle so no head. Grassy aroma with some sweetness. Sweet tasting with the tequila very recognizable. A real summer brew and…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Desperados,Desperados
2,"Nikhil(1)
3.3June 24, 2012
The best thing about this beer is that it is different that the tylical beers.... Worth trying..
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
8",Desperados,Desperados
3,"darioklc(933)
🇭🇷Karlovac, Croatia
1.5June 24, 2012
It’s sweet with tequilla flavour. Maybe too sweet and I would hardly wanted second beer. One was enough just to try this.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",Desperados,Desperados
4,"CaptainMorgan(1)
🇩🇪Aulendorf, Germany
3.5June 22, 2012
Gutes mixbier mit gutem Tequilagesmack. Leider muss man für die Qualität auch ziemlich in die Tasche greifen.:-)
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Desperados,Desperados
5,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.6June 19, 2012
Bottle. Golden yellow colour. Lime and lemon in aroma. Flavour quite similar.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Desperados,Desperados
6,"psilosophy(861)
🇫🇷vitry en artois, France
3.3June 6, 2012
Bouteille de 33cl. Couleur dorée, peu de mousse, cette dernière ne tient pas. il est tellement facile de descendre cette boisson que je vais me faire l’avocat du diable! Je…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Desperados,Desperados
7,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
1.5June 4, 2012
400 ml. bottle brewed in France, bought in Poland by a friend, drunk by a Dane in Sweden. So was it worth the effort: NO! Bottle. Clear golden colour with a large, foamy white head.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados
8,"Rangi(671)
🇳🇿New Zealand
1.1May 31, 2012
Reminded me of the drink my great aunty would have, the chandy half beer half lemonade but in this case a touch of tequila thrown in.  To be fair easily drinkable, didn’t make m…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados
9,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
0.5May 30, 2012
Terribly obnoxious. To even think of mixing tequila in a beer must be a sign of insanity.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados
10,"a_cross(639)
🇬🇧Poole, England
1.4June 1, 2012
Clear amber, sizeable head; a harsh aroma of lime cordial and tequila; lime cordial is the predominant flavour too; sweet, chemical; a waft of tequila in the green wine gum…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados
11,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
1.3May 28, 2012
Geschmack: Zitronig- Tequila, vielleicht wäre es erfrischender wenn es eiskalt wäre, am Flughafen haben sie es nicht richtig gekühlt. Zitronig bittere Massenplörre. Da…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados
12,"worldbeertaste(1,845)
🇬🇧London, England
0.8February 11, 2013
This is a huge mistake. Not beer or a spirit but a mix. Golden with a creamy white head. Smells of citrus (lime) and Tequila ie alcohol. Tastes of citrus, peach and malt. Slight bits of…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados
13,"MalcolmTucker(921)
🇬🇧Scotland
0.8May 15, 2012
This beer is a crime. Easily the saddest excuse for a beer i’ve ever had. Fucking hell.
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados
14,"mutz(1,583)
🇳🇱Netherlands
3.0May 14, 2012
Blond van kleur, een witte kraag die redelijk snel verdwijnt. Aroma van  wat citroen, grapefruit, kauwgom, peper.  Smaakt fris en citroenachtig, lekker voor op warme dagen.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Desperados,Desperados
0,"tmrmwel(3,541)
🇳🇴Bergen, Norway
1.0May 7, 2012
Bottle. No, no, no! Well, it does not start too bad, with a fairly nice light yellow pour and a small creamy head. Then again, there’s absolutely nothing more even remotely nice to say…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados
1,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
1.2May 4, 2012
Nov 2006: Well, what can I say?…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados
2,"aphelion1979(172)
🇬🇧England
2.0April 22, 2012
pours yellow with thin white head. aroma is sweet, some noticeable tequila notes. taste is sweet and not very ""beer like"". there is some tequila presence, and at 6%, its quite…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Desperados,Desperados
3,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
1.5April 4, 2012
Served in bottle, in the US, thus too cold for real tasting. Much too sweet, actually not much of beer taste at all. Slightly sparkling, must try again for proper re-rate.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados
4,"ejay(67)
🇸🇪Sweden
0.6April 3, 2012
Sale of this ""beer"" should be banned. It is simply artificial perfume - similar to washing soap - and over sweet taste.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados
5,"bdunhill(255)
🇧🇪Brussels, Belgium
1.3March 27, 2012
This beer is filed with artificial flavor and lacks much quality beyond that.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados
6,"edpeg(928)
🇩🇪Berlin, Germany
1.5March 26, 2012
0,65l clear bottle. Pours pale yellow clear body with white tight head. Aromas sweetener, citrus, lemonade. Palate thin with lively  medium weak carbonation and tart mouth feel.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Desperados,Desperados
7,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.5July 15, 2012
citrus, cereal, alcohol, pale, clear, light sweetness, lightly bitter, lightly sour, light body, thin feel, astringent,
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Desperados,Desperados
8,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
1.8March 4, 2012
Barva: světle zlatá, pěna hustá, rychle opadávající, vůně: jako kofola. Chuť: sodovka s lehce nahořklou stopou. S pivem to nemá nic společného, ale jako osvěžující nápoj v parném lé…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Desperados,Desperados
9,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
1.7February 29, 2012
In bottle. Pours a blonde colour with an aroma of lime and maybe a little tequila? Similar flavours. Reminds me of a tequila alcopop.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Desperados,Desperados
10,"sofiajrez(2)
🇪🇸Spain
1.5February 24, 2012
I’m not sure if I should consider this as beer. It’s just too sweet and too light. Good for hot summer days, I guess.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados
11,"deusax(457)
🇫🇷Grenoble, France
1.2February 4, 2012
Not sur if we can call this a ""beer""... May be good for teenagers discovering beers, that’s all.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados
12,"AlexGR(167)
🇬🇷Greece
1.9May 16, 2012
Had just a quick taste of this one. When i try it, I’ll give a full review...
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
9",Desperados,Desperados
13,"POLK(2,214)
🇩🇰Hørning, Denmark
2.6January 11, 2012
Clear yellow color with a white head. Aroma of citrus. Fresh easy drinkable lime taste like Sol and Corona.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Desperados,Desperados
14,"AlexanderJanku(110)
🇩🇰Randers, Denmark
2.8December 12, 2011
Clear Yellow colour with white head big bubbles. the flavour is lemony and fresh. Tastes like a soda with some beer in it with a small hint of cheap tequila at the end. for people who…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
9",Desperados,Desperados
