,맥주정보,검색이름,맥주이름
4,"AirForceHops(11,460)
🇺🇸Epping, United States
3.4September 18, 2010
Pored from a 1 pint bottle into a Weisse glass. looks and pored like a hefe should - hazy gold with lasting head - nose of yeast, peach, and apricot - this one is a fairly clean and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Tucher,Tucher Helles Hefe Weizen
5,"rubbishystuff(2,537)
🇺🇸Chicago, United States
3.0September 1, 2015
A long time ago this seemed to be everywhere and was one of the few widely offered Hefeweizens in the US. It is tasty and rating it brings back good memories of my start in to…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
6,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
3.1September 6, 2010
Can. Golden colour with a white head. Aroma is orange, citrus, wheat. Flavour is dry, orange, citrus, wheat, caramel. Medium body. Could be more.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
7,"Fevernova(222)
🇺🇸Willoughby, United States
3.3August 31, 2010
500mL Bottle -- Pours orange-gold with a tall off-white head.  Aromas of banana, band-aid, cough syrup, hay, and yeast  Light to medium body with a dry finish.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
8,"jfb(8,142)
🇩🇪Bamberg, Germany
3.1August 17, 2010
(bottle) pours a hazy yellow-golden colour with a rocky white head. clean but uninspiring aroma of wheat, banana and some herbal hops. flavour is quite fruity, with some hints of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
9,"OleR(4,799)
🇳🇴Oslo, Norway
2.7August 10, 2010
0.5 L can from Superbrugsen, Nykøbing Sj. Mostly diminishing white head. Hazy orangey yellow body. Doughy wheat aroma with a sweetish banana scent and some spicy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
10,"BREWMUSKCLES(3,073)
🇺🇸United States
3.8August 8, 2010
nicely spiced and wonderfully fruited wheat with good creamy body, a typical German hop character and touch of banana. The way I enjoy it because it is formidable enough…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
11,"inbirraveritas(1,666)
🇭🇺Budapest, Hungary
3.5August 8, 2010
Inkább opálos, mint ködös aranyszínű ez a búzasör, melynek fehér habja krémes és vékonyan végig megmarad a főzet tetején, és a buborékok igen-igen élénken pezsegnek a poh…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
12,"rcasta(867)
🇸🇻El Salvador
3.4August 5, 2010
en houston’s coral gables en el rmm de amcor.  buena cena buena birria y buenas noches
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Tucher,Tucher Helles Hefe Weizen
13,"BeerHawk(1,811)
🇺🇸Huntsville, United States
3.2July 31, 2010
Bottle. Poured a hazy pale with a thin off-white head. Nice aroma of banana and clove. The flavor found banana, wheat, and a light clove backing. Light body and the clove carried…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
14,"rmussman(1,701)
🇺🇸United States
3.3July 30, 2010
Your typical German Hefe. Pours light yellow with a frothy white head on it. It is really quite good, crisp and has good citrus undertoes. Great brew.
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
0,"Wim(5,297)
🇧🇪Weelde, Belgium
2.8July 27, 2010
gold blond coloured sparkling body with a white head a spicy yeasty fruity aroma a spicy yeasty herby hoppy  fruity taste with a spicy bitter finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
1,"mike_77(10,849)
🇳🇱Breda, Netherlands
3.2July 25, 2010
Pale, clear colour. Fresh wheaty aroma. A tad on the sweet side. Low carbonation makes it an easy to drink refresher.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
2,"fluffy(2,459)
🇺🇸St Petersburg, United States
4.0July 25, 2010
wow, one of the best hefes ive ever had. up there with the best of em. everything a superb hefe should be.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
18",Tucher,Tucher Helles Hefe Weizen
3,"Yves(3,754)
🇧🇪Turnhout, Belgium
2.8July 15, 2010
Clear goldblond coloured beer with small white head and medium carbonation. Fruity yeasty aroma. Full palate bit creamy slightly sparkling. Finihs is bit bitter and sweet…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
4,"HopInMeBeer(11)
🇺🇸United States
3.3July 15, 2010
Appearance: Cloudy Orange…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Tucher,Tucher Helles Hefe Weizen
5,"Sigmund(10,894)
🇳🇴Tau, Norway
3.4July 14, 2010
500 ml can, from Superbrugsen Skødstrup, Denmark. ABV is 5.2%. Brewed with hop extract. Hazy pale yellow colour, huge white head. Strong and typical hefeweizen aroma of cloves…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
6,"Balazs(787)
🇳🇱Den Haag, Netherlands
3.3July 11, 2010
Poured with honey yellow and an off-white head that stays. Fruity aroma of banana, ginger and vanilla. Light, clear body with high carbonation. Refreshing, easy to drink, nice…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
7,"kwik-lime(3,822)
🇬🇧London, England
3.0July 9, 2010
OK wheat beer with floral and citrus notes. This was OK, I’m not a big fan of wheat beer generally though.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
8,"undercurrent25(2,773)
🇬🇧Barnton, England
2.7July 5, 2010
Pretty average wheat beer, not anything to distinguish this one, but very nice drinking on a beer garden/patio on a summers day
Aroma
2
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
9,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
2.4November 13, 2011
cloudy gold, dense white head, medium body, high co2.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tucher,Tucher Helles Hefe Weizen
10,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.3September 15, 2010
Bottle at The Edward Wyllie. Sour banana malt flavour. Cloudy golden yellow colour. Bright fresh sweet biscuit wheat and banana flavour. Slightly unbalanced.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
11,"BrewingFan(251)
🇺🇸United States
3.1June 18, 2010
Tap at WOB, pours cloudy yellow with a huge bubbly head.  Light sweetness, hefe yeast spicyness.  Sampled from my wife, she likes it more than I do.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
12,"berkshirejohn(8,420)
🇬🇧Bracknell, England
3.2June 9, 2010
50cl bottle at the Old Manor (JDW), Bracknell. Poured as expected - cloudy straw with a thick, billowing off-white head; pleasant light aroma of clove and banana; typical light…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
13,"marcot(770)
🇮🇹Campomorone, Italy
3.2June 4, 2010
Bevuta alla spina al ristorante Beer&Co di Gavi (AL). Bel colore paglierino opaco, schiuma persistente, aroma di frumento e spezie tipico da weizen. Non ha nulla di special…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
14,"carlosbela(55)
🇧🇷São Paulo, Brazil
3.0June 3, 2010
cereal, bread, floral, citrus, ginger, pale, cloudy, frothy, white foam, light sweetness, medium bitterness, light body, thin feel, fizzy,
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
0,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
3.4May 29, 2010
Aroma of banana, clove, sweet cherries. Appearance is cloudy gold with foamy white head. Flavor matches the nose, with nice lemongrass notes thrown in as well. Palate is…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
1,"Cavie(5,657)
🇺🇸Arlington, United States
3.4May 29, 2010
On tap courtesy of drowland. He just did a gay rendition of Ace of Base’s ""I Saw The Sign"". God help us. Poured elegantly into a plastic Miller Lite cup. Yellowish color. Appears hazy.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
5
Overall
13",Tucher,Tucher Helles Hefe Weizen
2,"caralkaline87(435)
🇺🇸United States
2.7May 28, 2010
Pours blonde with a slight cloudiness and a medium white head. Nose is generic wheat malt. Taste is pretty much the same....hops are mild and the malt is sweet but not very…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
3,"beernovice39(3,269)
🇺🇸United States
2.9May 28, 2010
Cloudy deep yellow pour with medium white head. Scent of wheat and citrus. A sweet taste.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",Tucher,Tucher Helles Hefe Weizen
4,"gary07734(500)
🇬🇧England
2.4May 27, 2010
Pours murky, green tinged brass colour, huge foamy white head. Taste is sweet, citrus and fruity, quite mild, not much going for it.  Becomes more dry and wheaty in the finish, all…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Tucher,Tucher Helles Hefe Weizen
5,"ogreface(1,390)
🇭🇺Budapest, Hungary
3.6May 19, 2010
Ködös, világos aranysárga színe van aminek a tetején egy óriási hófehér,szivacsos és nagyon kitartó hab magasodik mint egy jéghegy.Illata friss,citrusos és élesztős.Íze zöld…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Tucher,Tucher Helles Hefe Weizen
6,"jtclockwork(20,827)
🇺🇸United States
2.5May 12, 2010
Very light wheat. Yellowish pour. Nose and taste is fairly bland barley water. Rated 6/24/03
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Tucher,Tucher Helles Hefe Weizen
7,"vtafro(7,453)
🇺🇸Wayne, United States
3.4May 4, 2010
Draft. Hazy light golden pour with some white head. Nice light flavored hefeweizen, mostly subtle spices and light wheat flavored, some hints of citrus.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Tucher,Tucher Helles Hefe Weizen
8,"larsga(7,693)
🇳🇴Oslo, Norway
2.9April 30, 2010
Biggish white lasting head. Cloudy opaque pale yellow body. Wheaty chalky mealy aroma with floral notes. Sweetish milky oranges and chalk taste, fairly bland. Mid-to-full body. Mild,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
9,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.6April 30, 2010
Bottle. Pours hazy light golden, with sumptuous pristine white head, which persists. Bursting with citrus and banana on the nose, and very smooth on the palate, with the…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
10,"brucebruce81(391)
🇬🇺Guam
3.5April 17, 2010
very good beer got this at an old german restraunt and It was one of the best heffeweizens
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Tucher,Tucher Helles Hefe Weizen
11,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.7April 14, 2010
Pours cloudy pale yellow with a large white head. Aroma is wheat, banana and clove. Flavour is wheat and banana.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
12,"NobleSquirrel(3,437)
🇺🇸Chicago, United States
2.3April 12, 2010
Bottle sampled at the Glunz Expo. Pours a cloudy yellow with a fluffy head. Nose is grainy, lacking in yeast complexity. Some light citrusy notes and bananas. On taste, it is much…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Tucher,Tucher Helles Hefe Weizen
13,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
2.9April 8, 2010
Rating #293, can from SuperBrugsen @ Nørreport.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
14,"Bastow(13)
🇦🇺Somewhere in Europe, Australia
3.1April 7, 2010
Bottle from the local JDW. Nice pour, big fluffy head, commercially clear, nice aroma, true to style, hints of banana and mild clove. Nice and sweet easy to drink with banana…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
0,"harrisoni(23,675)
🇬🇧Ashford, England
3.5March 29, 2010
Bottle at my local Spoons.  I’ve been putting off having this until I was in a Spoons with nothing else to drink.... well that took a month and a bit at my local one then.   Hazy light gol…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Tucher,Tucher Helles Hefe Weizen
1,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
3.8March 27, 2010
Bottle at the Wetherspoons beneath Birmingham Central Library. Really enjoyable Hefe. Bounding, bulging notes of banana and bubblegum, with a chewy sweetness. Creamy…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
2,"stobbe74(3,788)
🇩🇰Denmark
3.1March 15, 2010
Can, 50cl. Pours an unclear, yellow beer with a big white head. The aroma is malt, fruit, yeast, sweetness and banana. The flavor follow the nose. The palate is sweet and fruit.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
3,"coyforce(684)
🇺🇸United States
3.9March 8, 2010
What a great light hefeweizen. Smooth and clear. Nice white head and a beautiful light yellow color. Smells of light wheat and has very little yeast aftertaste such as other weizens…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
4,"Brix(742)
🇩🇰Roedovre, Denmark
3.8March 4, 2010
Tasted 2010-03-04. Canned. Pours hazy, dark yellow with big, frothy, white head. Aroma of cloves and banana. Flavours of sweet malts, banana. No bitterness. Actually quite good…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Tucher,Tucher Helles Hefe Weizen
5,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
3.1March 4, 2010
Bottle, The Baron (JDW), Hinckley. Clear golden to soupy apricot. Some rubber in aroma, candy cigarettes, clove. Light notes of beans along with the box-ticking industrial…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
6,"PropTop4782(2,114)
3.0February 24, 2010
Hazy golden color. Huge white head. Aroma is fresh yeasty with some citrus and banana notes. Taste is bland, watery and light yeasty. Quite refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
7,"Frank(4,462)
🇺🇸Chicago, United States
2.9February 18, 2010
Pretty middle of the road hefe here. Cloudy yellow color, big head of mixed bubbles that leaves patches of lace. Nose is banana and clove w/ a bit of grassiness. Flavor is mildly tar…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
8,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
3.2February 16, 2010
From Superbrugsen, Aarhus, DK.
Can, 130110.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
9,"Skinnyviking(11,375)
🇩🇰Copenhagen, Denmark
3.1February 15, 2010
Can. High and long lasting white creamy head leaving long curtains. Hazy milky yellow body. Powerful sweet banana apple aroma. Sweet odd fruity flavor, pretty thin and watery.…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
10,"garmonbozia(450)
🇺🇸Hattiesburg, United States
3.1February 14, 2010
Bottle.  Banana and cloves were upfront. There was an aftertaste of bread that i thought was nice.  Nice white head when poured.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Tucher,Tucher Helles Hefe Weizen
11,"Borup(21,013)
🇩🇰Albertslund, Denmark
3.3February 3, 2010
Can. Unclear golden colour with a huge white head. Aroma and flavour of yeast, citrus, banana, wheat and spice.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
12,"Defreni(4,268)
🇩🇰Husum, Denmark
3.0January 28, 2010
Dåse: Flot witlignende helt lysegul øl med et kæmpe skumhoved. Duft af banan og gær. Smagen er til at begynde med klassisk hefe, men der sniger sig langsomt en…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
13,"maeib(8,749)
🇬🇧Wootton, Northampton, England
3.4January 25, 2010
Bottled  Cordwainer Northampton (The I’m going to Rush crawl).  A hazy dark yellow coloured beer with a nice white head.  A big aroma of bruised banana and clove.  The…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
14,"chrisv10(23,084)
🇩🇰Denmark
3.2January 19, 2010
50 cl can. Hazy yellow body with medium size white head. Flavour is wheat, yeast, citrus and banana.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
0,"HonusWagner(2,248)
🇺🇸United States
3.2September 22, 2010
Apricot yellow with some haze and a nice, lasting white head.  Pretty looking thing.  Aroma is full of yeast spice and some banana sweetness.  Taste follows the nose but is very dull…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Tucher,Tucher Helles Hefe Weizen
1,"tdtm82(1,704)
🇬🇧England
3.3January 15, 2010
An enjoyable helles - wieszem beer from Tucher. Very clean and pure. Sparkles down your throat. Enjoyable light citrusy hops, the weizen texture is descent but could be balanced…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Tucher,Tucher Helles Hefe Weizen
2,"hughie(3,997)
🇬🇧Bedford, England
2.9January 14, 2010
Bottle at ’Spoons, Milton Keynes. Slightly hazy apricot yellow with a large white head. Wheat and clove aroma with a metallic tang. Cereal bar taste, almost a hint of popcorn.…
Show more
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
4
Overall
12",Tucher,Tucher Helles Hefe Weizen
3,"sm89walt(2,305)
🇦🇺Sydney, Australia
3.3January 10, 2010
Bottle - A JDW, Boston. Surprised me by even giving me a Tucher weizen glass. Pours a hazy golden yellow with a large creamy, though slowly disappearing white head. Sweet…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
4,"dimenhetfield(2,486)
🇺🇸United States
2.6January 1, 2010
Maybe I grabbed a bottle that had been sitting on the shelf for while because this one lacked a lot of what a hefeweizen normally carries. Very little aroma and taste. No character…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Tucher,Tucher Helles Hefe Weizen
5,"iamqueensblvd(247)
🇺🇸United States
4.5December 31, 2009
banana, bread, and spice on the nose. hazy yellow pour with a nice bright white head. nice sweet bread flavor with the same flavor lingering on the palate. smooth mouth feel.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Tucher,Tucher Helles Hefe Weizen
6,"potbeerjob(1,343)
🇺🇸Denver, United States
2.9December 25, 2009
On tap at Miller’s Ale House, Ft. Myers, FL.  Medium egg-white head, cloudy light gold.  Aroma is heavy wheat and sweet.  Light body, sweet blend of malts and bitter hops, lig…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
12",Tucher,Tucher Helles Hefe Weizen
7,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.4December 17, 2009
Lata. Hazy yellow. Mild wheat aroma. Watery mouthfeel. Mild wheat flavour with a little mild frutiness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tucher,Tucher Helles Hefe Weizen
8,"joeymacaroni(309)
🇺🇸Wagontown, United States
3.2December 16, 2009
pours cloudy yellow with a light white head. heavy banana, tropical, pineapple, and citrus flavors. flavor is more of the same. not bad.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
9,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
1.6December 13, 2009
Hazy yellow with a medium white head. Flavour was sweet with burned rubber and wheat notes. Flavour had rotten fruits and wheat notes.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tucher,Tucher Helles Hefe Weizen
10,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
3.1December 10, 2009
Can shared by faroeviking. Cloudy golden body with a thick white head. Wheaty and light clove aroma with notes of sweet banana and citrus. The flavour is wheat, banana and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
11,"Maria(10,208)
🇩🇰Thisted, Denmark
3.1December 7, 2009
It’s unclear, light golden with a huge, creamy head. The aroma has notes of wheat, banana, yeast and light clove. The flavor is sweet with notes of banana, wheat, light yeast and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
12,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.7December 4, 2009
cloudy yellow, small white head
wheaty, faint flowery, faint fruity.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tucher,Tucher Helles Hefe Weizen
13,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.8November 26, 2009
A classic hefeweizen. Orange and unclear. Has a white head, mostly lasting. Faint fruity and spicy aroma, yeast too. Flavor is mainly sweet, faint acidic and bitter finish. Sparkling.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
14,"trapez(1,561)
🇩🇰Hilleroed, Denmark
3.1November 26, 2009
Can. Flowers, yeast and wheat malt in aroma. Cloudy yellow colour with white head. Fruity flavour, well balanced with hops which makes it end up slightly bitter.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
0,"drseusszb200(687)
🇺🇸United States
3.1November 21, 2009
Poured cloudy golden head faded quickly smelled lightly of yeast and citrus tasted pretty good as far as a wheat goes
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
1,"SDalkoholic(2,458)
🇺🇸San Diego, United States
3.4November 17, 2009
Bottle from BevMo: Created a thick pillow of cushioned white foamy head while the liquid was a hazed blondish color with violent carbonation bubbles. My nose was greeted with a…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
2,"demdeac40(299)
🇺🇸Etowah, United States
3.5November 15, 2009
Pours a cloudy golden yellow with a nice creamy white head.  Good aroma of lemon zest, spice and wheat.  Flavor is lemon, touch of banana and some nice earthy grains.  Finis…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Tucher,Tucher Helles Hefe Weizen
3,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.1November 10, 2009
Exquisit too.Nice and creamy also. I liked enjoying these beers at a bench with metal friends.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
4,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
3.1November 7, 2009
From bottle, pours hazy golden with a white thick head, aroma of vanilla, yeast, banana and lemon, flavor is rather the same with some banana and lemon, herby towards the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
5,"PetetheMeat(621)
🇩🇰Hove, Denmark
3.1November 6, 2009
Golden, unclear. Lasting white head. Yeasty and wheaty aroma. Medium bodied flavour with more yeast and wheat and banana esthers. Sligthly watery. Overall nice.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
6,"charlotte(6,859)
🇩🇰rødovre, Denmark
3.7November 4, 2009
500 ml can.Muddy yellow colour with large white fluffy head.Aroma is fruity of banana and pineapple and has good refreshing mouthfeels.Flavor of wheat and yeast with cripsy…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Tucher,Tucher Helles Hefe Weizen
7,"italianjohn(4,402)
🇺🇸Penndel, United States
3.1October 30, 2009
Hazy golden pour creamy white head wheat and light fruity aroma lemon zest good light hefe
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
8,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
2.9October 15, 2009
Bottle. The smell is light sweet, some bananas and some yeast. The head is large, white and foamy with a long duration. The body is yellow. The taste is very soft sour,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Tucher,Tucher Helles Hefe Weizen
9,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
3.1October 2, 2009
Bottle. Hazy yellow colour with large creamy white mostly diminishing head. Wheaty aroma. Sweet fruity flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
10,"Bahrain(10)
🇩🇰Denmark
3.3September 30, 2009
A bit watery. But guess it’s one of those weizen that needs warm weather to be enjoyed proberly. But nall in all a good beer
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
2
Overall
15",Tucher,Tucher Helles Hefe Weizen
11,"drowland(11,069)
🇺🇸United States
3.2August 23, 2009
Don’t remember where I snagged this bad boy.  Not a bad beer at all, pretty decent stuff.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
12,"jhliesen(846)
🇺🇸West Melbourne, United States
3.3August 3, 2009
Bottle--Soft, almost lemony yellow color with the typical, large fizzy head that dissapates.  Aroma of wheat with some citrus around the edges.  Flavor is mostly wheat with a soft…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Tucher,Tucher Helles Hefe Weizen
13,"JohnnyJ(5,807)
🇺🇸San Diego, United States
3.0July 24, 2009
Very marginal hefe.  Hazy straw gold color, fluffy white head.  Wheat, bready malt, light banana and lemon zest.  Easy to dirnk, but very boring.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Tucher,Tucher Helles Hefe Weizen
14,"Ratman197(20,574)
🇺🇸Denver, United States
3.5July 24, 2009
500 ml bottle poured a hazy golden yellow with a small lasting white head. Aromas of wheat yeast, citrus, banana, and clove. Palate was light bodied and crisp. Flavors of…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Tucher,Tucher Helles Hefe Weizen
0,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
3.3July 21, 2009
Draft at Ron’s.  Pours turbid deep gold with fluffy white head.  Nose is orange marmaladey citrus, hops, clovey yeasty spice, banana.  Tastes citric and spicy, with orange, banana, clove,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Tucher,Tucher Helles Hefe Weizen
