,맥주정보,검색이름,맥주이름
8,"pivnizub(12,313)
🇩🇪Bochum, Germany
2.7December 30, 2008
Bottle or Can, Quack-Duck will know ! Golden, smaller, quite quickly diminishing white head. Light to moderate sweetish-grainy nose with a hoppy touch in the background. Light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
9,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.4December 19, 2008
Bottle.  Malty and left some lacing. A bit thin but not too bad really. Not one i will remember much about next year. or even next month.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Lezajsk,Leżajsk Pełne
10,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
2.6December 14, 2008
Bottle: Pours clear golden with weak white head that disappears. Aroma is all sweet pale malts and a cheap Euro hop note. Thin, and mildly fizzy body- The flavor begins with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
11,"hobbersr(690)
🇨🇦Lethbridge, Canada
2.4December 1, 2008
Pours a reddish-yellow with a small white head. Aroma is of apples, spice, and grass. Tastes of apples, a touch of hops (very gentile hops), citrus, spice, alcohol shows through a bi…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
12,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
2.1November 29, 2008
<b>No 614</b><br />
<b>Rated: 05.09.2008</b><br />…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
13,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.7November 29, 2008
50 cL can, courtesy of MiP. Pours clear and golden yellow with a diminished white head. Aroma is mild grassy and promises a bitter brew. Mild sweetness and grassy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
14,"Quack-Duck(11,020)
🇩🇪Down South, Germany
3.0November 1, 2008
can. Clear pale golden yellow colour, medium-sized head. Malty nose. Full-bodied, pleasantly malty with some fruity hints, hoppy bitter-finish with a touch of malt. Quite all right.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
0,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.1October 4, 2008
Can, 5.5%. Weak citric aroma, not unpleasant. Clear yellow colour. Small white head. Mild flavour, some malt, hint of grain in the finish. A subtle macro lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Lezajsk,Leżajsk Pełne
1,"patricks110(2,897)
🇨🇦Canada
2.7September 8, 2008
A pretty drinkable premium lager. Aroma of corn, malts, and old hops. Taste is grainy and slightly bitter. Overall, this beer is very stisfying for a premium lager and I will have this beer…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Lezajsk,Leżajsk Pełne
2,"cyrenaica(1,195)
🇨🇦Milton, Canada
2.2September 5, 2008
500ml bottle…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
3,"blipp(12,459)
🇺🇸La Mesa, United States
1.9September 5, 2008
Bottle. Pours clear gold with a white head. Light malty aroma with hay and a bit of dishwater. Flavor is pretty nondescript with a bit of straw and maybe some herbal notes.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
4,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.8June 28, 2008
500 ml bottle from the LCBO. pours yellow with a white head and steady carbonation. pale lager aromas without detectable hops. no apparent adjuncts in the aroma of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
5,"Kevman(28)
🇨🇦Windsor, Canada
3.3June 17, 2008
A Polish brand Lager, yellow in colour, foamy white head. Pretty refreshing on a hot summer day, Finishes fairly clean, with a lingering taste of hops and yeast.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
6,"mabel(11,183)
🇨🇦Toronto, Canada
2.6June 15, 2008
[1238-20080330] 500mL bottle. Mild yeasty cornfield aroma diluted with sweet watery haystacks dipped in barnyard muck. Clear, light orange yellow body with a quick creamy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
7,"anthlovesbeer(67)
🇺🇸north grafton, United States
3.6April 17, 2008
A surprisingly light and easy drinking lager.  Moderately carbonated with a nice crisp mouthfeel that provides a smooth finish.  One of my favorites from Poland so far.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Lezajsk,Leżajsk Pełne
8,"lemasney(398)
🇺🇸Trenton, United States
3.5March 26, 2008
Brewer and Brand: Lezajsk 1525 Jasne Pelne
ABV: 5.5%…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Lezajsk,Leżajsk Pełne
9,"esjaygee(3,902)
🇺🇸Oak Creek, United States
2.5March 24, 2008
500ml bottle from Old World Deli. Deep Yellow with large white head that disappears quickly.  At first smell, I thought this was going right down the drain as it smelled sour &…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
10,"SN11(68)
🇺🇸United States
4.3March 13, 2008
Ahh.  The magickal formulae of flowery aroma sprinkled with honey, mildly caressed hops and divine earthly water . A nectar to behold and drink.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Lezajsk,Leżajsk Pełne
11,"adrian910ss(2,762)
🇺🇸Doylestown, PA, United States
2.7January 17, 2008
16.9 0z bottle courtesy of Mario.  Pours a clear yellow gold with a small white head.  Aroma of corn and grainy wheat.  Taste is mostly grain and corn.  Not a bad lager, but kind of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Lezajsk,Leżajsk Pełne
12,"gilvanblight(825)
🇨🇦Windsor, Canada
2.2November 15, 2007
Sweet grassy corny aroma.  Little head, that lasted seconds.  Very ’dark’ taste, much more then expected.  Somewhat earthy, mostly grains and corn though.  A lot of hops in the…
Show more
Aroma
2
Appearance
1
Flavor
6
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
13,"robinvboyer(6,133)
🇨🇦Sturgeon Falls, Canada
2.5October 15, 2007
dark yellow, almost orage color, small white head that didnt last very long. typical euro lager aroma, corny, and grainy. flavour is very strong on the malty grainy side, with some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
14,"JustinBathurst(134)
🇨🇦Corner Brook, Canada
3.4October 7, 2007
Poured a beautiful head that lasted a little while, had a light yellow colour with ever-so-little amber to it. Smell was very floral with a hint of something sweet (and not floral) coming…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Lezajsk,Leżajsk Pełne
0,"mephisto(1,327)
🇹🇼Taiwan
2.7August 1, 2007
light golden with fluffy beige head, the aroma is a mixture of hops and malt.  fruity flavor with a slight hit of flower.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
1,"Angeloregon(2,055)
🇺🇸Portland, United States
3.4July 2, 2007
LIght straw summer lager piwo.  Ours said ""1525"" and not ""Pelne"".  We are under the perception that this is the same brew. Plus, the picture here is quite similar to our brew. Nice…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Lezajsk,Leżajsk Pełne
2,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
2.5June 18, 2007
Labeled Lezajsk 1525:  500 ml bottle looks very similar through.  Grainy aroma with some light hops notes, bread, and some cirtus notes as well.  Appearance is a clear golde…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
3,"Cybercat(9,362)
🇺🇸Atlanta, United States
3.2May 20, 2007
Color is a nice clear amber, not much of a head. The strong, inviting, malty aroma reached my nose - which is not all that sensitive - even before I had the bottle cap completely off.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Lezajsk,Leżajsk Pełne
4,"JesseM(1,161)
🇨🇦Margaritaville, Canada
3.4May 8, 2007
Mediocre aroma, pale golden colour that’s got a slightly green tint to it (or maybe I’m just seeing things). It’s not that bad actually, well-balanced and crisp, with good carbonation an…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Lezajsk,Leżajsk Pełne
5,"nick76(4,429)
🇺🇸Tampa, United States
2.5April 14, 2007
Bottle labeled Lezajsk 1525. The aroma is a little skunky with mostly sweet malt and a tiny bit of hops. The appearance is pale gold with a medium head that falls quickly. The flavor i…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
6,"Maltybones(62)
🇨🇦Calgary, Canada
2.8March 24, 2007
500ml bottle. Not what I was expecting based on other experiences with Polish beers. Pours a very bright gold, with a very short fizzy head. Very strong aroma, with a lot going…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Lezajsk,Leżajsk Pełne
7,"leaparsons(12,356)
🇬🇧Wigston, England
3.1February 2, 2007
Bottle.  Golden with an off-white foam.  Aromas are grain with sweet lemon and strong floral notes.  Quite like Badger Golden Glory.  Flavours are light grain and lemon and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
8,"Powertrip(1,000)
🇨🇦Calgary, Canada
2.9February 2, 2007
A slight appely sweetness on the nose. Nothing fancy about the appearence, fairly pale and un-clouded. A sutely sweet tinge in the taste. Smooth, low carbonation, very little…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
9,"conor23(111)
🇺🇸Elgin, United States
2.3January 20, 2007
Nice golden color, not too pale. Slight malt nose, med. hops taste, nice carbonation. Overall not bad at all. The bottle I have says Lezajsk 1525, but otherwise looks just like the…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Lezajsk,Leżajsk Pełne
10,"tomthompson89(1,983)
🇨🇦Toronto, Canada
3.0January 18, 2007
pale golden yellow, lotsa head, definatly using corn in this brew, very smooth. some hops not alot, summer beer
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
11,"BückDich(5,464)
🇺🇸McCall, United States
2.3January 15, 2007
Bottle: Pours a pale yellow as expected. Good, clean crisp, with light toasty malt in the nose. The flavor has a drier and lightly tinny note, but still a bit biscuity with light hop balanc…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
12,"DarkStar22769(100)
🇨🇦Canada
2.2January 10, 2007
Very little to brag about here; straw colour with a medium head.  The aroma smells like my lawn.  The flavour was mediciny.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
13,"TheJester(2,541)
🇨🇦Cavan Monaghan, Canada
2.9January 3, 2007
500 mL bottle.  I see neither ""Pelne"" nor ""12*"" on the bottle, but otherwise everything matches.  Pale gold, essentially no head, lovely aroma.  Smells like beer.  With lime and pepper.…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Lezajsk,Leżajsk Pełne
14,"daniel0017(488)
🇨🇦Canada
2.9December 31, 2006
My neighbour and I love to play chess outside on his deck on a summer’s eve.  Being polish and proud of his heritage, he always has some new polish brew for me to try.  Until this…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
0,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
2.6November 25, 2006
500 mL bottle from LCBO.  App.: med. straw with a foamy white head.  Aroma: peach and apricots (huh??), light hops in the background.  Palate: med.-light body and med.-low…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
1,"zach8270(4,021)
🇺🇸Henrietta, United States
2.4November 10, 2006
(bottle - 500 ml) Pale yellow with a fizzy white head. Light and grassy aroma with the lightest touch of hops. Flavor starts out sweet and oddly spicy with a smooth and grainy…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
2,"Tmoney99(18,286)
🇺🇸Cincinnati, United States
2.8October 28, 2006
Bottle in Florida. Poured clear pale color with an average fizzy white head that was mostly lasting with fair lacing. Moderate grassy and grainy aroma. Light to medium body with lively…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
3,"Sham(1,844)
🇺🇸Seattle, United States
3.3October 25, 2006
Flaxen with a light head. Toast malts in the nose and a pepper quality. Almost soapy. The pepper stands out the most, but citrus is in there as well. Some malts, but the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
4,"piscator34(3,220)
🇨🇦Winnipeg, Canada
2.6July 27, 2006
Gold in colour with medium carbonation. Mild grainy aroma with a bit of a corn note. Flavors are a combination of grainy and sweet pale malts and a touch of grassy hops and black…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
5,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.5July 7, 2006
Bottle from Super Saver.  Pale gold pour with 2-finger frothy white head.  Aroma of slight black pepper, Bell pepper, hopcitrus, and honey malt notes.  The flavor was pale malty,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
6,"Boutip(7,981)
🇨🇦Gatineau, Canada
2.5May 23, 2006
Bottle: Poured a golden yellow color lager with a huge bubbly white head with average retention. Aroma of weak malt with minimal skunk, which is reassuring. Taste of semi-sweet…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
7,"Ratman197(20,574)
🇺🇸Denver, United States
2.9May 4, 2006
500 ml bottle poured a clear golden yellow with a small short lived white head. Aromas of bread, corn and a hint of citrus. Palate was light bodied and crisp. Flavors of sweet malt…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Lezajsk,Leżajsk Pełne
8,"freekyp(3,691)
🇺🇸Thomasville, United States
2.0April 30, 2006
Deep golden with a mid-sized pure white head this brew had a slightly sweet malty character with a sharp but short bitter finish. A soft palate with small tight carbonation made this…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Lezajsk,Leżajsk Pełne
9,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
3.3March 16, 2006
Clear gold, aromas of citrus fruit and perfume. Fruity malt up front with a dry finish and a solid malt backbone. An excellent lager-- one of the best Polish beers I’ve tried.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Lezajsk,Leżajsk Pełne
10,"Diogène(1,214)
🇨🇦Mirabel, Canada
3.0February 28, 2006
500ml bottle Clear golden colour with a thick white head. The aroma is hops and notes of fruit. Taste is surprisingly fruity, with notes of citrus, blackberries and grapes, good presenc…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Lezajsk,Leżajsk Pełne
11,"dwyerpg(8,400)
🇺🇸Las Vegas, United States
2.1February 24, 2006
Doesn’t smell too good. first taste isn’t really that bad. It’s not until the aftertaste that it gets thick but lagery. A slightly above average lager.
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
1
Overall
10",Lezajsk,Leżajsk Pełne
12,"presario(4,914)
🇨🇦Stampede City, Canada
2.9January 20, 2006
500ml. Gold beer. Big head sinks quickly leaving a lasting thin partial head and some lacing. Aroma is 60% hops and 40% sugar. Very sweet almost overpowers the hop bitterness…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Lezajsk,Leżajsk Pełne
13,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.6November 6, 2005
LCBO bottle- Sparkling gold body with a frothy white head. Grass, some bread, and malt. Sweet hay/mat flavour with a mild hop bittermess to round thinmgs out.Simple and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
14,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
3.4October 8, 2005
Take an average pilsner and somehow make it absolutely refreshing to drink...then you will have Lezajsk!! Even has a faint blueberry taste.Great! (o_O)
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Lezajsk,Leżajsk Pełne
0,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
2.9October 5, 2005
Bottle.  Pours bubbly gold with a tall foamy white head and some decent lined lacing with a film staying on top throughout.  Malt (straw, hay) and grassy yeast (sweat)…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
1,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
3.4September 21, 2005
Golden (almost amber) with an initially large white head that faded. Aromas were quite pleasant, lightly peppery with sweet, bready malts and fruit... almost like un-toasted raisin…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Lezajsk,Leżajsk Pełne
2,"Damage(77)
🇨🇦London, Canada
3.6August 27, 2005
Pours a clear, gold with excellent carbonation and decent lacing.  Malt nose with floral and woody hints.  Nicely hopped with even bitterness to a clean finish.  Very nice Polish beer.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Lezajsk,Leżajsk Pełne
3,"MrRomero(1,976)
🇺🇸Nolanville, United States
3.1August 22, 2005
500ml bottle as the 1525: pours clear yellow with a medium thick white dissipating head. Light fruity aroma, like grapes. Flavor is quite nice: fruit and mildly hopped. Mild tea flavors…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
4,"D(577)
🇵🇱Gdynia, Poland
3.1August 16, 2006
Pretty decent pils from Grupa Zywiec.  Pleasant end, significant hops taste. Good, refreshing.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
5,"DavidP(1,745)
🇺🇸Milwaukee, United States
3.0July 19, 2005
Pale golden body.  Fruity aroma: banana cream and berry.  Peppery light malt flavor with a grassy hop complimenting the alchol well.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
6,"MIBRomeo(2,570)
🇺🇸United States
2.9July 16, 2005
light yellow well laced thick white head, wierd belgianish scent hint of clove and some light fruits.  Very thin palate.  Flavor is a light odd hop and that wierd yeast and some mild…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Lezajsk,Leżajsk Pełne
7,"saphra(1)
🇺🇸Cambridge, United States
4.0July 2, 2005
I find this beer to be extremely refreshing on a hot summer day. It’s golden and nicely fizzy, but it still has a pleasant hoppy flavor.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Lezajsk,Leżajsk Pełne
8,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
3.2June 27, 2005
My bottle was labelled Lezajsk 1525 but noted a 5.5% abv so I figure this was the same beer.Golden and fizzy, slightly musty with a touch of spicy hops.  Clean with a light-med…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Lezajsk,Leżajsk Pełne
9,"alaskanwarren(286)
🇺🇸Philadelphia, United States
3.3June 18, 2005
I dont claim to be an expert on pilsners, but i thought this one was good. Nice appearance - golden with a white head. Aroma was pleasant - a grainy malty nose. Mouthfeel was…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Lezajsk,Leżajsk Pełne
10,"11026(1,772)
🇺🇸United States
2.1June 10, 2005
Bottle best before 6-7-05 so I was three days too late!!  Pours a golden color with no head formation to speak of.  Aroma is a bit vegetal reminding me of stew for some reason, almost…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
11,"GregClow(3,402)
🇨🇦Toronto, Canada
3.4May 8, 2005
Clear golden colour with a respectable white head. Fresh aroma of bready malt, grassy hops, and fruity notes. Fruit comes through in the flavour as well - mainly peach and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
12,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
3.1March 20, 2005
Best before May, 2005.  From a 500 ml bottle.  Pale golden colour, thick fluffy white head.  Aroma shows pale malt and some nice grassy hops.  Flavour is well balanced, nice pale…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
13,"dirtymike(2,016)
🇺🇸Manchester, United States
2.6March 17, 2005
Bottle best before 11-06-2005 drank on 28-2-2005   Light golden in color with a small white head. Hoppy and bitter. Finishes clean and smooth
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Lezajsk,Leżajsk Pełne
14,"iambeer(255)
🇨🇦Canada
1.9March 3, 2005
Another sad offering from Poland via LCBO. It was really ok, for first time  dortmunder,  not really bready as it should be. Slightly less clear as I expected.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
0,"Volgon(2,761)
🇺🇸Manchester, United States
3.1March 1, 2005
Bottle best before 11-06-2005 drank on 28-2-2005:  Clear yellow with a thin white head, lemon and flowers in the aroma, with a touch of bready malts, starts and ends very…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
1,"EnnE(3)
🇩🇪Waterloo, Germany
2.5February 18, 2005
quite dry and bitter, a little malty and a little spicy, shape of bottle not very appealing
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
2,"pootzboy(1,992)
🇨🇦Canada
2.4February 13, 2005
The first of 10 unremarkable east block import pilsners I’m tasting from the LCBO. This one pours a light gold with a smallish white cap that does not last but stays as a durable…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
3,"envane(586)
🇺🇸Chicago, United States
3.4December 29, 2004
This one surprised me.   Very clean, fruity malts with bubblegum notes towards the end.   Light perle hops to balance.   Nice.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Lezajsk,Leżajsk Pełne
4,"Jine(903)
🇺🇸Nutley, United States
2.6December 18, 2004
My friend tsarman got it right when he rated this a couple months ago: ""These Eastern European beers. A glass thats over a pint and under buck fifty"".  Its true, Its a fair beer and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Lezajsk,Leżajsk Pełne
5,"pintbypint(4,303)
🇨🇦Edmonton, Canada
3.1December 25, 2006
500ml brown bottle.  Poured golden, compact white head, leaves good lacing. Lemony floral hop aroma. Light clean malt flavour with pleasant citrus/lemon hops notes.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
6,"ecbeerguy(86)
🇺🇸East Chicago, United States
3.2December 12, 2004
Lightly hopped, nice head, but it didn’t hold.  Bardzo smaczne ( very tasty ) would love this on a hot day, very refreshing.
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Lezajsk,Leżajsk Pełne
7,"RichardGretton(5,303)
🇬🇧England
2.7December 7, 2004
Flat looking lager with a very sweet fruity aroma, the flavour is tremendously sweet with only a tiny hint of bitterness (generally wheat beer like).  Overall quite a poor effort due…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Lezajsk,Leżajsk Pełne
8,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.2October 25, 2004
Yellow gold hue, small head. Nose was malty, hoppy and sweet. Malt and light hop flavor from start to finish. Fairly smooth, dry finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
9,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.2October 16, 2004
This pours a light golden color with a frizzy white head and strong carbonation, the latter two which disappear rather quickly.  The aroma is malty, sweet, and grassy.  This is a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Lezajsk,Leżajsk Pełne
10,"tsarman(794)
🇺🇸Northern, United States
2.7October 6, 2004
These Eastern European beers. A glass thats over a pint and under buck fifty.  A little bit of sweetness in the aftertaste. Watery with a nice balance of carbonation.  A slight harsh…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
11,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
2.0September 4, 2004
Bottle. Small and smooth white head that contained fine-small sized bubbles. Fast rising carbonation, transparent and a yellow gold hue. Nose was malty, hoppy and sweet. Malt…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Lezajsk,Leżajsk Pełne
12,"thedm(6,316)
🇺🇸Fort Wayne, United States
2.5August 31, 2004
This bottled brew poured a large sized head of frothy large sized white colored mostly lasting bubbles that left behind a fair lacing.  The body was carbonated transparent and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",Lezajsk,Leżajsk Pełne
13,"Eructoblaster(6,315)
🇨🇦Gatineau, Canada
2.9July 7, 2004
Limpid golden body topped with a decent bubbly head. Good malty/bready aroma that carries some unusual citrus hints. Average malty taste with light hoppy notes. Decent and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Lezajsk,Leżajsk Pełne
14,"wildchefbill(245)
🇺🇸Sarasota, United States
2.8June 6, 2004
Pours clear gold with a large white head.  Sweet floral aroma.  Flavor is not sweet, however. Crisp dry flavor with nice floral, herbal hops. Nicely balanced, with a refreshing dry finish.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Lezajsk,Leżajsk Pełne
0,"caledonian(367)
🇨🇦Surrey, Canada
2.9May 19, 2004
Pale golden color with an initially frothy white head. Aroma has some hops to it. Some bitterness. A bit of corn flavour. A little better then I was expecting.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Lezajsk,Leżajsk Pełne
1,"walleye(1,101)
🇺🇸Sterling Heights, United States
2.3April 25, 2004
I this is the same beer I tasted my bottle had 1525 on it not pilsener. Yellow in color smooth big head that didn't last long no lacing kind of flat and dry not impressed with this one…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
2,"Tessic(1,812)
🇨🇦Brantford, Canada
2.6March 29, 2004
This one pours a golden yellow with a bright white foamy head. First sniff smelt like Blue or another strong pilsner. Scents of corn flakes and sugar. Smells like all the other…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Lezajsk,Leżajsk Pełne
3,"Crockett(1,164)
🇨🇦Southampton, Canada
1.9March 22, 2004
500ml bottle. Clear as anything you could imagine (excluding water). Big bubble carbonation, head was gone before I knew it. Skunky hopped aroma, with herbs and grass. Body is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Lezajsk,Leżajsk Pełne
