,맥주정보,검색이름,맥주이름
10,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.8January 1, 2007
From bottle. Tasty münchener helles, bit sweet, malty and spicy hops. Crispy brew!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Kalnapilis,Kalnapilis Original
11,"GreatLibations(1,854)
🇺🇸Last Supper, United States
2.5November 7, 2006
Pours pale yellow w/ medium semi creamy froth reducing to a nice white layer of pancake patter. Aroma is brisk w/ slight molded skunk and hay. Medium nectar w/ mellow residual…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
12,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.6October 25, 2006
Can 50 cl. Light golden colour with a small white head. Malty aroma and flavour of sweet malt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
13,"BückDich(5,464)
🇺🇸McCall, United States
2.6October 9, 2006
Bottle: Pale yellow, light white head. Nose of light alcohol and grainy malts. A bit of biscuit and husk. Light hop flavor and bitterness. Finishes a bit metallic and zesty. Not a bad lager,…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
14,"nick76(4,429)
🇺🇸Tampa, United States
2.4September 10, 2006
The aroma is pale malts and light grassy hops. The appearance is gold with a small foamy head. The flavor is sweet and somewhat bitter. The palate is thin. The finish is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Kalnapilis,Kalnapilis Original
0,"jpm30(1,587)
🇺🇸East Central, United States
2.3August 30, 2006
From a 1 pt. 9 oz. brown bottle with no freshness date.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
1,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.1August 3, 2006
Bottled(500ml). -just another boring and bland Lithuanian lager. Aroma is malty with hints of corn and hay. Of course flavor is also sweet...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
2,"DarkElf(3,424)
🇺🇸La Jolla, United States
1.3July 18, 2006
(500 ml bottle: $2.29 at Hollingshead Deli in Orange, CA) This beer doesn’t smell too bad, but the flavor is just attrocious.  Not just cardboard, but stale, nasty cardboard has complete…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kalnapilis,Kalnapilis Original
3,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.4June 18, 2006
Green’s Beverage - Greenville, SC. - 500 ml bottle. Pours a very light pale golden, with a spongy snow white head that sticks around a while and leacves thck lacing. Grainy aroma…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
4,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.4May 31, 2006
Can. Pale gold, smallish head on top. Sweet, simplistic, grassy aroma. Some off grain behind. Flavour served as sweet malt up front with bitter, green raw, grassy aftertaste.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
5,"Beerdedone(3,971)
🇺🇸Croydon, United States
1.6April 26, 2006
Bottle sampled with Stegosaurus. Pours golden with a white head. Aroma of grain, sweet malts, corn-like. Flavor is grain, sweet malts, spices, carbonation. Nothing appealing.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
6,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.8February 25, 2006
Bottled. Pale yellow colour, mediumsized head. Malt and hops in aroma. Flavour is smooth malty and hoppy. Still nothing to be really excited about. Feels clean.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
7,"mabjork(693)
🇫🇮Vasa, Finland
1.2February 25, 2006
Bottled. Clear golden in colour. Rich white head, lacings. The aroma is hoppy and bitter. It’s main flavour is that of malt with hints of hops. Quite watery.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Kalnapilis,Kalnapilis Original
8,"leaparsons(12,356)
🇬🇧Wigston, England
2.0February 24, 2006
Bottle.  Very pale gold with a small white head.  Aromas are corn, grain and lots of metal.  Sweet hay and lemon with some bitterness.  Flavours are sweet grain and corn with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
9,"stegosaurus(1,882)
🇺🇸Levittown, United States
2.1February 9, 2006
similar to most american macro crap, pours golden, small white head. Aroma of grain, sweet malts. flavor is grainy, spices, carbonation. thin watery body
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
10,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
2.1January 17, 2006
Can. Frothy white good mostly lasting head. Yellow colour. Medium aroma, a little malt detected. Bready flavor, but not to bad. Very bitter finish. A bit too carbonated.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
11,"benjaoming(1)
🇩🇰Denmark
0.5January 13, 2006
This is probably the most boring beer I’ve ever tasted. Even my cat didn’t like so I used it as water in my fish tank and then my fish left the tank. But seriously: It’s flat and lacks…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Kalnapilis,Kalnapilis Original
12,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.9January 2, 2006
Canned. Clear yellow coloured with a small white head. Aroma of malts, corn and spices. Flavour of malts and corn with metallic notes.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
13,"McKnizzle69(89)
🇺🇸Machesney Park, United States
2.0January 2, 2006
Bottle: Golden color with a slim white head. Aroma of corn and malts with a hint of fruit.  Taste is somewhat hopish with a weird chemical aftertaste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kalnapilis,Kalnapilis Original
14,"CiroFerrara(85)
🇺🇸United States
2.7December 28, 2005
Nothing special, normal pale lager with quite a boring taste, but it is drinkable and allright.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Kalnapilis,Kalnapilis Original
0,"JonMoore(2,095)
🇬🇧Loughborough, England
2.1December 8, 2005
Bottle. Golden colour with a slim white head. Aroma of straw and malts. Taste is quite refreshing, but bordering on the offensive. Some sweetness, some hops but also plenty of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
1,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.5December 4, 2005
A golden style lager with plenty of body. Virtually no carbonisation and a full bodied clean taste.Left no lacing.A refreshing lager.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Kalnapilis,Kalnapilis Original
2,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.0October 25, 2005
Can 50 cl. Yellow colour with a medium white short lasting head. Tast of malt and hobs. Sweet and bitter finish. Watery body.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
3,"madsberg(11,906)
🇩🇰Søborg, Denmark
1.7October 24, 2005
Canned: Pale yellow coloured. Clear. Small quickly diminishing white head. Straw, grass and some sweet fruiytness in the nose. Flavour is bland and vague, Some…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
4,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.8October 16, 2005
Light golden, nice white head. Aroma from dough, hay and citrus, some dandelion. Malty honey flavor with some hops. Quite mild finish. Quite ok to be a lager.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Kalnapilis,Kalnapilis Original
5,"Dorqui(3,197)
🇮🇹Brescia, Italy
2.5October 12, 2005
Yellow clearly color, limpid and much bubbly. Compact and adherent foam. Light alcohol and malty scent, determined bitter. Pungent taste, warm and decidedly alcoholic and with…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Kalnapilis,Kalnapilis Original
6,"Engelsmann(651)
🇩🇰Copenhagen, Denmark
2.1September 15, 2005
Can. Pours golden, with a white head. Aroma is malty and hoppy. Taste is malty, hoppy, with a somewhat cardboardlike bitterness.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kalnapilis,Kalnapilis Original
7,"willblake(2,654)
🇺🇸Bel Air, United States
0.5September 13, 2005
09.12.05  500ml bottle.  Pale straw with pure white head of thinly spread marshmallow fluff, quickly fading to trace of lasting white film, sheeting lace.  Aroma is quite oxidized, so…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Kalnapilis,Kalnapilis Original
8,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
2.4January 17, 2006
Light yellow like color with an okey head. A bit bitter. A hint of sweet hops in this tasteless and not very ordinary thirstkiller.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Kalnapilis,Kalnapilis Original
9,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
2.6September 8, 2005
Canned. Clear yellow appearance. Flower aroma. Bitter finish. Crisp and pleasant. A standard lager with no artificial tastes.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
10,"frankenkitty(2,013)
🇺🇸Oak Lawn, United States
2.3September 8, 2005
Golden-yellow with a fluffy, whipped-eggwhite head and teeny-tiny bits of particulate. Dry, floral & grassy aromas with baby powder, light doughy yeasts and an earthen note. Flav…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
11,"RAYBOY01(2,010)
🇺🇸Chicago, United States
1.9September 5, 2005
Eastern european macro...why am I not surprised?............................
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Kalnapilis,Kalnapilis Original
12,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.1August 28, 2005
For some reason, Charlie at the Tree had this and Kalnapilis’ malt liquor on hand, so he insisted I take a bottle of each.  (?)  On a previous visit, he’d given my girlfriend a decent bottle o…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Kalnapilis,Kalnapilis Original
13,"tsp(113)
🇩🇰Denmark
1.8August 19, 2005
(0.5L Can) Light yellow, standard lager color. Quickly disappearing head. Slightly hoppy, and with a metalic foul taste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
14,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.2August 13, 2005
Standard beer, like so many others. A little faul aroma, like discount-beers, flavor ok, some small hints of hops.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
0,"turbothy(1,140)
🇩🇪Bonn, Germany
1.1August 11, 2005
You can see by all the Danish ratings that Netto just got a shipment of these :-)
As for the beer itself: boring, bland, straw yellow piss beer.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Kalnapilis,Kalnapilis Original
1,"Storm(2,684)
🇩🇰Amager, Denmark
2.0August 8, 2005
50 cl Can. Pale golden colour, not much aroma but some malty tones and a hoopy nose. Good clean malt flavour with little bitter aftertaste. A very avarage lager.
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
4
Overall
7",Kalnapilis,Kalnapilis Original
2,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.0August 5, 2005
Can, at home.
Yellow with white head, mostly diminishing, no lacings.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Kalnapilis,Kalnapilis Original
3,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
1.5July 30, 2005
Can 50 cl) Very pale golden with a decent, white head. Fairly malty but with the typical Eastern-european tang of dusty cardboard. This is no good - and a bad start for my first…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
4,"Dixen(1,465)
🇺🇸Flagstaff, United States
1.1July 29, 2005
Light hoppy nose, notes of corn. Pale yellow colored beer, small white head. Light hoppy flavor, but wtih notes of wet cardboard.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Kalnapilis,Kalnapilis Original
5,"joergen(36,569)
🇩🇰Frederiksberg, Denmark
1.9July 27, 2005
Canned.
Clear yellow coloured with a small white…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Kalnapilis,Kalnapilis Original
6,"NosirIwont(3,552)
🇩🇰Husum, Denmark
2.5July 26, 2005
Can. Yellow colour. White head. Slightly citrusy hoppy aroma. Cereals. Flavour is sweetish with hoppy and grassy notes. Metallic finish. An average beer, but still substatially better…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Kalnapilis,Kalnapilis Original
7,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.7May 25, 2005
Botlle. Pale golden colour with a small white head. Malty hay aroma and a sweet malty hay raste. Light body and a light dry finish.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Kalnapilis,Kalnapilis Original
8,"ThomasE(5,173)
🇩🇰København N, Denmark
1.4May 24, 2005
Golden colour with a small white head. Weak malty aroma. Malty, grainy light sweet flavor.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Kalnapilis,Kalnapilis Original
9,"haf(503)
🇪🇸Gijon, Spain
2.7April 29, 2005
Es un descubrimiento las cervezas de lituania son buenas cerveza rubias y BARATISIMAS.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
10,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.4August 4, 2004
Golden colored. Very malty aroma with some sweetness there too. Medium bodied, traditional baltic sweet and malty aroma. I don’t know if it’s the hops that make these lagers t…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Kalnapilis,Kalnapilis Original
11,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.8July 22, 2004
Pale straw colour with a light sparkle.  Grassy-grainy aroma.  Palate is balanced - grassy hop, hint of berry notes, prickly crisp finish.  OK beer for the ""almost pilsner"" style.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Kalnapilis,Kalnapilis Original
12,"Donatas(188)
🇱🇹Vilnius, Lithuania
2.3July 16, 2004
Colour not impressed me at all. Light alcohol finish. Not very much difference from the old ""Kalnapilis premium"". It is not the second-third brewery in Lithuania, and not the second…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Kalnapilis,Kalnapilis Original
13,"Ungstrup(46,681)
🇩🇰Citizen of the universe, Denmark
1.9May 31, 2007
A light yellow beer with a small head. The aroma is sweet malty with hints of alcohol and grain. The flavor is just sweet malty with a slight metallic aftertaste - what kind of boring…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Kalnapilis,Kalnapilis Original
14,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.5June 30, 2004
Golden coloured with a toxic greenish shine. The flavour is sweet, corny and bready.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Kalnapilis,Kalnapilis Original
0,"rauchbier(4,485)
🇬🇧Isle Of Beer, England
2.8June 15, 2004
Bottle, DBF 2004. Golden green, moderate white head and condition. Gentle grassy pilsener hop notes in the nose, some sweet malt in the mouth and a short chalky finish with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Kalnapilis,Kalnapilis Original
1,"fiulijn(26,305)
🇨🇦Vancouver, Canada
1.2May 23, 2004
Pale blond color. Very poor bottled Pils, the strong hopping promotes some dryness, otherwise there may be some sweetness.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Kalnapilis,Kalnapilis Original
2,"omhper(30,806)
🇸🇪Tyresö, Sweden
2.5July 19, 2004
Bottled. Pale golden. Dryish. Firm but clean mouthfeel. Some grassy hops, a hint of bitterness.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",Kalnapilis,Kalnapilis Original
