,맥주정보,검색이름,맥주이름
8,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.9February 28, 2005
Bottle... Another beer consumed in Cazumel on a warm, humid day. Like most others in the Modelo family, fizzy and nondescript. This one has a touch more malt or adjuncts or…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Montejo,Montejo
9,"TheBeerGod(6,415)
🇺🇸Newport News, United States
1.6February 24, 2005
Bottle. Thanks to argo0 for this! Translucent gold with a small white head. Aroma is unsatisfying. Stale hops and wet malt with hints of corn syrup and metal. Taste is vegetal and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Montejo,Montejo
10,"SpringsLicker(3,958)
🇺🇸United States
2.4November 30, 2004
Drank this 14 kilometers from the Belizean border in the Southern Yucatan.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Montejo,Montejo
11,"argo0(14,126)
🇺🇸United States
1.3October 27, 2004
Sparkling pale straw with white head.  Aroma is medium sweet, bready.  Taste is exceedingly mild, with a bit of grainy carbonation the only way to tell it from water.  Light body.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Montejo,Montejo
12,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.5January 30, 2006
Good, one, not sure what else to say about it, it has a little sawer flavor but is’t nothin special. It has a blonde colour but giving the impression of being brown. It’s said the closest y…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Montejo,Montejo
13,"jasonp(1,581)
🇺🇸Ashburn, United States
1.6July 31, 2004
Had this at Cancun Airport. Yellow, fizzy plain boring macro lager. Decent body but nothing special at all.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Montejo,Montejo
14,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.4July 19, 2004
Yellow gold beer with thin white head.  Light malt aroma.  Malty and surpisingly hopped , very german in style. Better than Corona for sure, even better than Molbat
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Montejo,Montejo
0,"kmeves(1,098)
🇺🇸Mount Pleasant, United States
2.0March 13, 2004
One of the better beers made in Mexico.  Light bodied, minimal hoppiness.  Very light colored.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Montejo,Montejo
1,"TBone(23,237)
🇫🇮Pori, Finland
2.9February 29, 2004
Bottle (sampled in Mexico 02/04 )
Pale yellow with white head. Malty with some…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Montejo,Montejo
2,"ghawener(1,656)
🇸🇻Santa Tecla, El Salvador
2.2November 8, 2003
Bottle: About your avergae mexican beer. Yet, a better choise over Corono or Sol.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Montejo,Montejo
3,"presario(4,914)
🇨🇦Stampede City, Canada
2.2May 13, 2003
Indistinguishable Mexican beer.  Great thing Club Med had all these ""authentic"" beers to try.  Do they just put the same beer in different bottles?
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Montejo,Montejo
4,"slarrys(1)
🇺🇸Memphis, United States
3.4February 2, 2003
Really good beer, great when you hot and thirsty or having a Mexican meal. No bitterness.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
5
Overall
9",Montejo,Montejo
5,"omhper(30,807)
🇸🇪Tyresö, Sweden
1.1December 12, 2002
Bottled. Golden colour, no head. No aroma. Obvious corn flavour. Thin. No bitterness.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Montejo,Montejo
6,"KingPinHead(390)
🇺🇸Des Moines, United States
2.4July 26, 2002
Mittenstein is ABSOLUTELY correct that this is a watered-down version of what used to be one of Mexico's best offerings (the old Montejo Dark of 20+ years ago is the best…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Montejo,Montejo
7,"Bov(14,984)
🇨🇭Bienne, Switzerland
1.6November 16, 2000
............................................................................
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Montejo,Montejo
