,맥주정보,검색이름,맥주이름
8,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.7May 17, 2011
Bottled from Bierzwerg. Golden color with small white head. Aroma, toasted bread, hops some fruitiness. taste starts little bit sweet and ends with long bitter finish. Drinkable,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
9,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
2.9May 14, 2011
12 oz bottle drank at a wedding party in Fes Morocco. Pours a light golden yellow with a small fluffy white head. Aroma is sweet and grainy, some soft bready notes but mostly grain…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Casablanca,Casablanca (Casa Beer)
10,"jesperhammer(6,293)
🇩🇰Copenhagen, Denmark
2.1May 2, 2011
27-APR-2011, bottle @terrace in Barcelona apartment, from local supermarket.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
11,"gunnar(13,550)
🇳🇴Sandnes, Norway
2.5April 30, 2011
Bottle from Bierzwerg, Cologne. Pours clear light golden with a big creamy white head.Aroma of pale malts, light grassy hops. Taste is moderate fruity hoppy, quite nice actually.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
12,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
1.9April 17, 2011
Very light, almost transparent. Not much aroma, but a slight hint of metal. Fresh taste, rather dry, but not very rich body. Ok bitterness, but not exciting to drink. Only to be drunk…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
13,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
0.8April 3, 2011
Bottle from the pool bar at Animal Kingdom Lodge, Orlando.  Pale gold pour, with nose and taset of pale malt, mild hops.  Watery and blan\d, this one is terrible, and even the 90…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Casablanca,Casablanca (Casa Beer)
14,"otakuden(1,783)
🇺🇸Vero Beach, United States
0.8March 26, 2011
Appearance: orange with a touch of haze. An off-white head fades into a thin collar, than emptiness, than a middle puddle of mediocrity. Swirls nice and fades slowly.…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Casablanca,Casablanca (Casa Beer)
0,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
1.9March 20, 2011
Clear yellow with a white head. Aroma is malty, dusty and light hoppy - straw. Flavor is medium sweet and light bitter. Light bitter finish. Much better palate than expected. 200311
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Casablanca,Casablanca (Casa Beer)
1,"dnstone(5,594)
🇩🇪Saarland, Germany
3.6March 13, 2011
Super light lager aroma.  Pale gold with a solid white sudsy-foamy head.  Smooth lager very drinkable overall, light with a light hoppiness but enjoyable, especially on a hot day.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
17",Casablanca,Casablanca (Casa Beer)
2,"durhambeer(2,500)
🇺🇸Durham, United States
2.3March 7, 2011
With my lunch at Sandwich in Chapel Hill.  Good lunchtime choice if you’re driving later, I suppose.  Clear light gold.  Not a significant head of which to speak.  Light corn, mild grain.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
3,"crossovert(16,747)
🇺🇸Chicago, United States
1.5March 4, 2011
Average stuff. This is is a bit closer to an EPL than an AAL, but it isn’t quality.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
4",Casablanca,Casablanca (Casa Beer)
4,"eyes_wide_shut(112)
🇮🇱Haifa, Israel
2.3February 16, 2011
At a tasting, thanks Dror, head that dissipates quickly, sparkling, wheat aroma of apples, wheat and slightly corn taste, bitter aftertaste, dull as ditch-water.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
5,"JDBaker11058(3,427)
🇺🇸Sandy Spring, United States
2.4February 16, 2011
Appearance:  dull yellow, short white head, hint of lace.  Aroma:  slightly dusty malts, bit of grass, surprising note of tropical fruit.  Taste:  slightly sweet and dry, with malty,…
Show more
Aroma
5
Appearance
1
Flavor
6
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
6,"bkurtz(1,324)
🇱🇹Lithuania
2.6August 9, 2014
Bottle - Poured yello with a typical pale lager head. Grassy nose with very little noticable hops. Nothing special, but thirst quenching.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Casablanca,Casablanca (Casa Beer)
7,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.1January 31, 2011
Flaske 33 cl. lys gylden hælde ned et hvidt kortvarrig hoved. Aroma og smag af smag malt og humle. Lidt bitter smag og eftersmag
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
8,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.3January 12, 2011
Bottled. Aroma is grainy. Clear, golden coloured with a white head. The taste is  a bit sweet, grainy and malty. Bit carbonated and light bitter in the finish. Light bodied.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
9,"DerWeg(2,156)
🇨🇦Toronto, Canada
2.2January 11, 2011
Jason’s bottle, clear pale gold pour. Muted herbal nose, overall taste is a bit leafy and harsh.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
10,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
2.5January 7, 2011
Bottle.  Pours a very light blond with a diminishing head.  Aroma is cracker, piss, grass, cereal grains, light corn and white wine.  Flavor is earthy, doughy cracker, more solvent,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
11,"Scubaguy(230)
🇨🇦Canada
2.3December 3, 2010
It pours a golden color with a white head that quickly disappears to a thin ring. It has a fair amount of carbonatio…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Casablanca,Casablanca (Casa Beer)
12,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.5November 26, 2010
Bottle 33cl in a Moroccan restaurant. A clear yellow beer with no head.Smell is on lager and malty. Aroma is medium sweet with good malt presence but very bitter, spicy hops…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
13,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.1November 19, 2010
Bottle at home. Somewhat metallic aroma, grains and some earth. Flavor is grainy and somewhat raw. Quite boring lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
14,"rcasta(867)
🇸🇻El Salvador
2.1November 4, 2010
birria de marruecos, solo en epcot puede ser que probemos tanta variedad en un solo dia.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Casablanca,Casablanca (Casa Beer)
0,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.2October 22, 2010
Poor-quality, skunky, standard PL; a bit sweeter/lighter that others, perhaps; hides its strength a bit better than others, perhaps only plus is its interesting origin
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
1,"afireinside96(923)
🇺🇸Mountville, United States
2.3October 20, 2010
Bottle served in a Sam Adams perfect pint glass. Crystal clear light gold with a head so thin it resembles a white oilslick. The nose is slightly sweet with a grainy quality to it.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
2,"madmitch76(33,405)
🇬🇧England
2.4May 11, 2013
4th May 2006 
 Warning! Early amateur rating! Bog standard lager. It’s okay but unremarkable in every way!…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
3,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
2.9July 30, 2012
(can, 33cl) Slightly unclear, pale golden colour with a blond and short frothy head. Slightly dusty pale malty aroma with herbal and slightly grassy hops. Moderately bitter flavour,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
4,"YK23(465)
🇮🇱Haifa, Israel
2.1September 17, 2010
Bottle at a tasting: a bit lemony, very light, cardboard, straw, a bit dry, drinkable.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
5,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.9December 24, 2012
Re-rate 11/29/12: Bottle sample at a tasting at Dagan’s place. Thanks kerenmk. Generic pale lager, a bit grainy and slightly bitter with a bit of notes of DMS and metal.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
6,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.3September 8, 2010
At a tasting, Thanks Dror, pours yellow with a small head, aroma of grain, cereals and rice, flavor is rather dry with bread, corn and tonic water bitterness, light body, above…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
7,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
1.9September 7, 2010
At a tasting, thanks Dror, no head, clear intense golden colour, skunky aroma with notes of detergent, light fruity flavour with something citrusy and a little malt, quite dry,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
8,"anders37(30,936)
🇸🇪Malmö, Sweden
2.0September 6, 2010
Bottle. Pours a pale yellow color with a small white head. Has a fruity malty grainy cardboard aroma. Sweetish malty cardboard flavor. Has a dry malty finish with some…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
9,"Gromit(478)
🇺🇸Port Orchard, United States
3.0July 22, 2010
Never had a Moroccan beer, so what the heck.…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Casablanca,Casablanca (Casa Beer)
10,"PropTop4782(2,114)
2.3July 1, 2010
Golden color with a medium white head. Grassy hop aroma. Sweet malt flavor with a decent amount of noble hop. Dry finish. Ok pale lager.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
11,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.0June 21, 2010
Had from the bottle in Florida in Disneyworld at Epcot while wandering around the World Showcase, Morocco section.. . Pours a light yellow mostly gold/copper .. . light caramel…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Casablanca,Casablanca (Casa Beer)
12,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
2.3June 21, 2010
@PilsnerPeters-11.2oz bottle-pours a white ring for a head and yellow color.  Aroma is sweet grain, some grassy hops.  Taste is sweet grain, some grassy hops.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
13,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
2.4June 19, 2010
Bottle in Marrakech, Morocco. Pale to medium body, with gold color. Nose is grains and slight bitters with some citrus. Taste is grains, bitterness, some grass, bit of horse manure…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Casablanca,Casablanca (Casa Beer)
14,"FreshHawk(596)
🇺🇸Iowa City, United States
3.1June 8, 2010
Bottle.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Casablanca,Casablanca (Casa Beer)
0,"heemer77(5,624)
🇺🇸Urbandale, United States
2.5June 7, 2010
Dark gold colored body with a bright white colored head. The nose has some grainy corn notes along with dustbin. Flavors of raw grain and carrots dominate the taste. I also got…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
1,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
1.9May 31, 2010
Bottle. Clear/hazy golden colour with small head. Normal pale lager, grassy and some bitterness and malts. Rich carbonated.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
2,"jtclockwork(20,827)
🇺🇸United States
1.9May 17, 2010
Bottle at PilsnerPeter’s RBSG 2010. Pours a clear yellow with white head. Nose is slight fruits and grass. Taste is bitter and malt.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
3,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.5May 10, 2010
Bottled@Man In The Moon, Stockholm. Golden colour, small white head. Aroma is quite grassy and also has some harsh rubbery notes in it. Flavour is much the same. Not very…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Casablanca,Casablanca (Casa Beer)
4,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
2.8May 3, 2010
33 cl bottle. $2 @ Binny’s. I know not to expect much, but the label just won me over. Crown stamped ""P 08 05 09 / E 08 05 19,"" meaning bottled either last May or August. A skunk righ…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
5,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
2.5May 2, 2010
Bottle from Peckhams. Hoppy caramel aroma, golden yellow colour. Yeasty flavour, sharp on palate. Drinkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Casablanca,Casablanca (Casa Beer)
6,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
2.2April 30, 2010
A little darker than american standard, and more flavorful too. A decent texture too. Surprisingly good at first, with clean adjunctless flavor, but a bit cloying by the end. It…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
7,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.0April 6, 2010
Bottle. Clear yellow colour with small creamy white mostly diminishing head. Weak malty aroma. Bitter flavor. Watery palate.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
8,"gam(4,242)
🇦🇺brisbane, Australia
1.9April 5, 2010
Decent head nice gold pour carbonation strong aroma fruit some malt hint of grain flavour grainy some smooth hoppy fruit taste but then it falls away to blandness finish some…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
9,"chrisv10(23,084)
🇩🇰Denmark
1.2April 4, 2010
33 cl bottle. Yellow/golden body with small white head. Flavour is malt, watery and a little hops.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Casablanca,Casablanca (Casa Beer)
10,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.2March 27, 2010
Bottle. Medium head with medium duration. Color is golden. Aroma and taste are sweet malt and hops.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
11,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
1.9March 24, 2010
Pale golden colored brew. Faint aroma. Flavor is watery, light, metallic. Unpleasant bitter aftertaste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
12,"guzzler67(1,696)
🇺🇸Hanover, United States
2.3March 21, 2010
Bright gold appearance with a small white head and very little lacing.  Grassy, sweet malt aroma.  Little to distinguish itself tastewise: bland, watery, light bodied, with hardly any…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
13,"Silencio305(34)
🇺🇸Miami, United States
2.0March 7, 2010
hay, golden, amber, clear, minimal head, lightly bitter, light body, thin feel, average carbonation,
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
10",Casablanca,Casablanca (Casa Beer)
14,"cheeta(1,181)
🇩🇰Langå, Denmark
1.6March 7, 2010
Aroma very weak malty. Average, frothy, white head. Fair lacing. Mostly diminishing longevity. Clear, light yellow body. Moderate bitter flavor. Light to medium palate.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
0,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.3March 7, 2010
hoppy,yellow,clear,white foam, lightly bitter, light body, oily feel, light metallic.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
1,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.8March 7, 2010
Bottle. Country nr. 97! Frothy white good mostly lasting head. Yellow colour. Light malty almost no aroma. Deasent light bitter flavor. Short finish. Watery palate. Must be better in…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
2,"beernbourbon(1,638)
🇺🇸Glendale, United States
3.0February 26, 2010
Bottle poured into my paper-thin Hirter pilsener glass.  Color is slightly hazy straw color with a large white head.  Aroma is lots of floral hop, light malt, a touch of yeast, and a touch of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Casablanca,Casablanca (Casa Beer)
3,"Mirage52(147)
🇺🇸New Market, United States
2.4February 22, 2010
Bottle. Light beer, not many characteristics I picked up on different from any other mass produced pale lager. I’d drink a lot of these if I ever was fortunate to visit Morocco though.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
4,"kp(10,878)
🇺🇸Woodstock, United States
1.8February 20, 2010
Name: Casa Beer

Date: January 03, 2010…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Casablanca,Casablanca (Casa Beer)
5,"Frank(4,462)
🇺🇸Chicago, United States
2.5February 17, 2010
Pale yellow. Foamy head and chunky lacing. Nose is sourdough bread and a hint of floral hops. Flavor is medium dry, lightly tart with earthy hops to finish. Palate is the best…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
9",Casablanca,Casablanca (Casa Beer)
6,"redlight(2,318)
🇺🇸Orlando, United States
2.7February 11, 2010
Musty lager aromas with honey malts.  Pours a light blonde with no head.  Sweet bready malts with traces of a tartness in there, honey, hints of grassy hops.  Nothing really here.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Casablanca,Casablanca (Casa Beer)
7,"robertjm(1,044)
🇺🇸Albany, United States
3.0February 8, 2010
Very crisp lager. No real aroma. Slightly corny taste, but not objectionable. Head not huge. From bottle. Clean palate. Not hoppy at all.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
8,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
2.0January 24, 2010
Bottle. Pours clear golden orange with a bubbly white head that quickly disappears. Aroma is sweet and malty with hints of honey, grass and corn. Flavour is less sweet, more bitter,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
9,"ChainGangGuy(5,398)
🇺🇸Woodstock, United States
2.9January 19, 2010
Appearance: Pours out a clear, yellow body with a sudsy, white head. Yep, it’s a lager, alright!…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
10,"unclemattie(4,357)
🇺🇸United States
2.9January 8, 2010
Short 330mL bottle.  Clear pale gold color.  Aroma of floral hops.  Smells like a dry hopped pale ale.  Very light bodied.  Nice flavor.  A touch of honey, nice floral hops.  Better than I…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
5
Overall
10",Casablanca,Casablanca (Casa Beer)
11,"shp555(2,024)
🇺🇸Atlanta, United States
1.9January 3, 2010
Pours a nice yellow color with a white head.  Aroma is honey, vanilla, grain, floral, a touch of green apple, and some spicy hops.  Flavor is honey, gain, floral, and an astringent spicy…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
12,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.2December 29, 2009
Straw color with a taller soft, white head. Aromas of flour, grain, light herbs and dough. Smooth feel, but a bit flat also. Light sweetness. A bit worty. Seems light a malt tea.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
13,"GranvilleTim(1,857)
🇺🇸Granville, United States
2.1December 18, 2009
Clear light yellow pour with a white head. Aroma of cereal grains. Crisp, but not much flavor. Watery, bit of grains, litle metallic. Little lacing.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
14,"Cornfield(5,569)
🇺🇸Oak Forest, United States
1.9December 17, 2009
Rating from a bottle of Casa Beer picked up at the Binny’s in Orland Park, Illinois:  This pours a clear yellow body with a creamy white head and lively carbonation, but the head soo…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
0,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
1.7December 5, 2009
Bottle. Poured pale yellow with medium white head. Faint malt aroma.  Faint malt flavour, with a flat skim milk like feeling.  Almost no finish., just a little whisper of bitterness.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Casablanca,Casablanca (Casa Beer)
1,"Nate(4,279)
🇺🇸Indiana, United States
2.2December 4, 2009
From bottle. Standard lager aroma with beany hops and mild pilsner malt sweetness. Fairly clean with a little oxidation and light gassy aroma. Pale yellow golden fizzy with white…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Casablanca,Casablanca (Casa Beer)
2,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
2.8October 28, 2009
Bottle. Bright gold with a fine white, generously lacing collar. Aroma beans, almond, rubber and honey. Flavour dryish and a bit pilsy with faint lemon, bread and vanilla, crisp hop…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
3,"wyzzywyz22(2,108)
🇬🇧Wirral, England
2.7October 21, 2009
Bottle, L’Initiale, Oualidia..I wasn’t expecting to find great beer when visiting Morocco, but I suppose this is probably the best effort I came across.  As lagers go its a decent enough…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
4,"voiceofreason(64)
🇺🇸United States
0.5October 15, 2009
Had one in Morroco town at Epcot while watching the belly dancer with my kids.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Casablanca,Casablanca (Casa Beer)
5,"Skinnyviking(11,372)
🇩🇰Copenhagen, Denmark
2.3October 15, 2009
Bottle. Low and quickly disappearing white fluffy head. Slightly hazy light yellow body. Weak barley malt aroma with a hint of marzipan. Relatively high carbonated barley malt…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
6,"fonefan(65,439)
🇩🇰VestJylland, Denmark
2.6September 3, 2009
Bottle 330ml. @ home.
Clear light to medium yellow orange color with a large, frothy, good lacing, mostly lasting, white to off-white head. Aroma…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
7,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.4July 16, 2009
330 ml bottle. From Germany.
Clear golden colour with small white head.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
8,"MrRoss(646)
🇨🇦Canada
3.0July 7, 2009
From 99 Bottles.  Poured a light straw colour beneath a smallish white head.  Aroma was amazingly beer-like, with some hop notes.  Taste was not the worst lager I’ve ever ha…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
9,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3June 23, 2009
Odd, it seems that after one sip i’ve obtained a headache...I never read about that on the bottle label...…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Casablanca,Casablanca (Casa Beer)
10,"Alphadelic(2,293)
🇺🇸Portland, United States
2.0June 20, 2009
Sweetly sterile.  Not to much of anything really. Its real quality is an almost floral lightness.  The carbonations is horrid and prickly which does detract somewhat from its…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
1
Overall
9",Casablanca,Casablanca (Casa Beer)
11,"Cirrhosis(1,283)
🇨🇦Edmonton, Canada
2.7June 2, 2009
The beer looks golden yellow with a hint of brown in my glass, and the small thick white cap lasted about half the beer. A stale metallic apple are the most apparent smells…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Casablanca,Casablanca (Casa Beer)
12,"smith4498(4,248)
🇺🇸Winter Springs, United States
2.2June 1, 2009
Bottle labeled Casa Beer @ EPCOT in Orlando. Pours golden color with white head. Slight malt and grassy hop aromas. Grassy hop flavor with mildly sweet malt finish. Medium…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
13,"yesyouam(1,016)
🇺🇸Fairport, United States
2.6May 31, 2009
Casa Beer is a very sparkling golden lager with a small, dense, slightly off-white head that has good retention and lacing.  It has a faint, light grain aroma with a note of…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
14,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.3May 12, 2009
Bottled(330ml). -as Casablanca Premium Lager. Pale golden coloured, small to medium white head, light grainy nose. Moderate malty, grainy and mild hoppy herbal taste with…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Casablanca,Casablanca (Casa Beer)
0,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
1.8May 10, 2009
Bottle shared by faroeviking. Straw yellow body with a small head. Grainy aroma with some fruit and hops. Flavour is grainy with notes of corn and hay. Thin bodied.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Casablanca,Casablanca (Casa Beer)
1,"decaturstevo(6,342)
🇺🇸decatur, United States
2.3April 30, 2009
Gold with creamy white head and lace. An aroma a bit like diesel fuel and lemon juice mixed. Corn flavor with a light medium sweetness. Aggressive carbonation to the point of…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Casablanca,Casablanca (Casa Beer)
2,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.5April 29, 2009
shared by faroeviking after NB tasting thanks!
clear yellow, small white head.…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
3,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
2.6April 25, 2009
330 ml bottle, NYC. Clear pale golden appearance. Aroma was sweet like an apple and also kind of like toasted almonds. Flavor was subtly sweet with no bitterness and a…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Casablanca,Casablanca (Casa Beer)
4,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
2.3April 13, 2009
12 ounce bottle purchased at Case & Keg Boca Raton, FL for $3.00 Nothing special.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Casablanca,Casablanca (Casa Beer)
