,맥주정보,검색이름,맥주이름
1,"kalervo(1,188)
🇫🇮Finland
1.2May 9, 2011
Boring regular spanish pale lager. Nothing to remember, still not unpleasant.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Cruzcampo,Cruzcampo Premium Lager
2,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.8April 24, 2011
On tap in Canary Islands. Gold body with tall head. Nose of hops and sweets. Taste also quite hoppy and tasty. Not so bad at all, me thinks on a warm evening in the Canaries.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
3,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.2April 15, 2011
Had this in Spain.. Okay lager... don’t remember all the details but it wasn’t as good as Alhambra or as bad as Moritz.  Cheers.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
4,"drowland(11,069)
🇺🇸United States
1.8March 5, 2011
Bottle with huge ""thanks"" to jtclockwork! Pure corny, vomity, appley aroma with a hint of grain.  Sweet fusel corn flavor like tortillas dipped in apple dish detergent.  Wow.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
5,"jtclockwork(20,827)
🇺🇸United States
1.8February 23, 2011
Bottle thanks to mom and dad. Shared with drowland. Pours clear gold. White head. Nose of grain, corn, rubbing alcohol and soapy water. Taste of corn, grain and dish detergent.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
6,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
2.9February 11, 2011
Clear yellow of color with a white head. An aroma of malt, hops and crispy. A flavor of malt, bread and hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Cruzcampo,Cruzcampo Premium Lager
7,"Nickls(2,680)
🇺🇸Alexandria, United States
1.9October 6, 2010
Bottle. One finger of white head; light clear gold.  Minerals at first in the aroma and a little sweet.  Not too sweet in the taste, though some veg notes.  Cleanish finish, light body…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
8,"LoFi(1,827)
🇸🇪Göteborg, Sweden
2.0September 9, 2010
Draught at a tapas restaurant. OK with Spanish food, but there is a disturbing metallic aroma and taste. Standard lager, nothing to drink at home.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
9,"fsbw21086(481)
🇺🇸United States
2.6July 7, 2010
Yet another middle of the road beer for Spain. I guess all beer in Spain is made in the same fashion. Typical lager that is pretty refreshing but nothing special. That said it is much…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Cruzcampo,Cruzcampo Premium Lager
10,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
1.7June 25, 2010
draft in Bilbao, Spain.
golden pour, white head.…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Cruzcampo,Cruzcampo Premium Lager
11,"gorditoabd(637)
🇺🇸San Diego, United States
2.2June 22, 2010
On tap everywhere I had lunch or dinner in Madrid.  Awesomeness, if what you want is a semi-watery pils/lag to go with your tortilla sandwich.  Sometimes that is what I…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
12,"marcot(770)
🇮🇹Campomorone, Italy
0.5June 6, 2010
E’ identica alla premium pils, ma indossa  un cappello più buffo. Pessima..
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Cruzcampo,Cruzcampo Premium Lager
13,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
2.5June 2, 2010
Tap at Canas y Tapas, Serris, France.
Pours an average yellow with a semi-clear, medium white head.  Aroma is coppery corn malt and weak hops.  Flavor…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
14,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.0May 15, 2010
Bottle at Caleo, Göteborg, 2010-05-12
AP: light brown golden with a wee white…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
0,"Skinnyviking(11,375)
🇩🇰Copenhagen, Denmark
2.2January 15, 2010
Bottle. High creamy and long lasting white head leaving nice long curtains. Clear yellow golden body. Weak and sweet barley malt aroma and flavor with low carbonation and a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
1,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
1.3January 11, 2010
The worst pale lager Spain had to offer me in the short period I stayed. Pours a clear golden color with a thin white head. Aroma of cardboard. Flavor of cardboard and the stuff you…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",Cruzcampo,Cruzcampo Premium Lager
2,"Pedrojcai(50)
🇪🇸Cádiz, Spain
0.5January 6, 2010
Poor, no aroma neither taste. Really it does’n matter rate this beer. I’m a proud andalusian and cruzcampo is cold fluid for the hottest summer. Alhambra is a better beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Cruzcampo,Cruzcampo Premium Lager
3,"Dogbrick(17,615)
🇺🇸Columbus, United States
2.4December 9, 2009
On draught at a cafe in Arrecife, Canary Islands. The beer is a clear yellow-gold color with a medium thin white head that diminishes quickly. Spotty lacing. Aroma of fruit and bready…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
4,"wyzzywyz22(2,108)
🇬🇧Wirral, England
1.8October 29, 2009
Draught in some dodgy ex pat bar, near Sotogrande, Spain. Flavourless, icy cold and drab. Suppose I’ve head worse, but that’s really not a recommendation. Still seeking my first…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
5,"Christian(15,833)
🇩🇰Odense, Denmark
2.1September 16, 2009
Golden with a small white head. Aroma of malt with a little fruit. Sweet and malty flavour
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
6,"HughConway(831)
🇺🇸United States
1.5August 22, 2009
Cold bottle. Pours yellow with thin white head. Hop aroma, standard taste and body. Not bad for industrial.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Cruzcampo,Cruzcampo Premium Lager
7,"Foxbush(2,816)
🇺🇸Richmond, United States
2.1August 8, 2009
This is very basic lager that was tried in Rota, Spain while on a trip home.  It poured with a white frothy head and not much aroma.  It is a beer for hot wether.  There is nothing special…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",Cruzcampo,Cruzcampo Premium Lager
8,"jlf278(288)
🇺🇸Hoboken, United States
0.9August 6, 2009
I had some of this disgusting beer in Marbella and one was more than enough.  Too many off flavors like cardboard and burnt plastic.  Stay away from this stuff.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Cruzcampo,Cruzcampo Premium Lager
9,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.5August 2, 2009
Bottled. Golden colour, mediumsized white head. Aroma is grains, hops, some mild notes of grains and cardboard. Flavour is cardboard, malts, some grains and slight rubber.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Cruzcampo,Cruzcampo Premium Lager
10,"weaselkenievil(1,607)
🇬🇧England
2.3July 13, 2009
Draft in Tapas bar in Didsbury. typical lager appearance, fairly typical malty pale lager flavour, lick of metal. Cheap tasting, pretty poor.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
11,"OHscar(16)
🇸🇪Sweden
1.6January 11, 2009
Had it from draft at spanish restaurant. Just another ordinary lager, nothing special at all.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
12,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
1.8December 29, 2008
Pours very light golden yellow with a small white froth. Aroma is slightly sweet and malty with some bitterness and slightly unpleasant metallic. Flavor had a a strong malty…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
13,"ROGUE(2,215)
🇺🇸Lewes, United States
1.7December 26, 2008
12oz bottle.  Poured a pale gold in colour with strong carbonation. Aromas of soda crackers and a bit of sweet pale malt. Quite light bodied, with fairly basic light malt and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
14,"dnoaksson(826)
🇸🇪Sweden
2.5December 25, 2008
Ingen kommentar för tillfället. Ingen kommentar för tillfället. Ingen kommentar för tillfället.
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
0,"Nightfall(1,312)
🇩🇪Hamburg, Germany
2.0December 5, 2008
Draft at a spanish restaurant in London. It was either this os San Miguel which I had already tried. A very average a lager. Thank god the tapas where good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
1,"D(577)
🇵🇱Gdynia, Poland
2.7October 6, 2008
Almost exclusively in can in Spain. Pretty standard lager with light bitterness and some odd corn flavour, palatable especially in finish. Decent thirst killer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Cruzcampo,Cruzcampo Premium Lager
2,"JonnyDr(132)
🇬🇧England
1.3October 1, 2008
Pale yellow pour with frothy head. Grainy and watery. Full-stop. Go for any other Spanish beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Cruzcampo,Cruzcampo Premium Lager
3,"iammarc(382)
🇬🇧Inverness, Scotland
2.4August 14, 2008
Tap, La Tortilla Asessina, Inverness.  Great beer to have with Spanish tapas.  Highly carbonated, light gold in colour.  Fails to hit the spot as beer on its own, best for washing down…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Cruzcampo,Cruzcampo Premium Lager
4,"OleR(4,799)
🇳🇴Oslo, Norway
1.9August 7, 2008
Bottle. Big-bubbled near-white head leaving laces. Brilliant pale golden. Aroma and flavor is very ordinary.  Sweet grainy nose, a whiff of hay. Grainy, light sugary flavor, traces of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
5,"trapez(1,561)
🇩🇰Hilleroed, Denmark
1.5August 6, 2008
On tap in Spain. Clear yellow colour with white head. Very ordinary and uninteresting.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Cruzcampo,Cruzcampo Premium Lager
6,"sparkster(17)
🇪🇸Spain
1.7July 29, 2008
This is my least favourite amongst the popular spanish beers. Very plain, aroma is almost non-present, hops and some malt if you try hard maybe. Appearance is the only…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Cruzcampo,Cruzcampo Premium Lager
7,"NeoHippie2(1,074)
🇺🇸Louisville, United States
1.7July 16, 2008
Eh, pretty plain. Pours a golden straw color with a small white head. The taste wasnt bad, but leaves much to be desired. Hops, more malts, anything really. Tastes more like beer…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
8,"swoopjones(7,018)
🇺🇸Buffalo, United States
1.9July 12, 2008
Bottle. Clear golden. lightly flavored. boring euro lager. Need hops!!!!!!!!!!!!!!!!!!!!!!!!!!!!
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
9,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
1.9June 14, 2008
Barcelonetta, Spain.
On tap. 070608…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
10,"phishpond417(2,086)
🇺🇸Madison, United States
2.2June 14, 2008
clear golden colour with a thin white malty head. unlabalnced, watery with a slightly hopped finish. a decent brew for the price, after you consume a lot of it, it does start to grow on…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
11,"HarryFlashman(469)
🇬🇧Chatham, England
1.2May 26, 2008
Absolute shit.  I sampled this in Barcelona and wish I hadn’t bothered.  Quite literally, a piss-poor beer!
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Cruzcampo,Cruzcampo Premium Lager
12,"SynergyXJ(510)
🇺🇸Blacksburg, United States
1.7May 22, 2008
Draught, #373 Yet another typical pale lager, urine pour, light aroma and flavor, crisp finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Cruzcampo,Cruzcampo Premium Lager
13,"liinis(1,771)
🇫🇮Helsinki, Finland
1.5May 2, 2008
has to be very cold. a little glass of this from tap with tapas is ok. white good head that stays ok.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
14,"kajames(1)
🇺🇸United States
4.4February 19, 2008
this is my favorite spanish beer, and is legendary among young foreigners in spain.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Cruzcampo,Cruzcampo Premium Lager
0,"jmm1(133)
🇦🇩Les Escaldes, Andorra
1.1February 8, 2008
Draught. Clear yellow body with a light white head quickly disappearing. Light nose of malt. Almost no flavors in mouth, just a slight bitterness at finish. I can’t say that it leaves an…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Cruzcampo,Cruzcampo Premium Lager
1,"Delirium(687)
🇺🇸United States
1.5January 18, 2008
Can. Pours moderately dark golden, with a fizzy disappearing white head. Aroma is weak hints of malt, adjuncts, and metallic hops. Flavor is bigger on the metallic taste but…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Cruzcampo,Cruzcampo Premium Lager
2,"Acarotibia(55)
🇪🇸Santiago de Compostela, Spain
0.5January 9, 2008
Pilsner, lager... If you had only drink Cruzcampo you will think they two come from the same place.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Cruzcampo,Cruzcampo Premium Lager
3,"kappldav123(7,745)
🇩🇪Nordhausen, Germany
2.2January 7, 2008
The bottle looks not really good, the beer in the glass neither. Not much CO2. Tastes vapid and moldy. Not a good beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
4,"estpiwo(1,319)
🇪🇪Estonia
2.2January 6, 2008
Canned and draught in Spain. When drught beer is cold its good. But beer in can is metallic. Flavor is malty.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
5,"CamdenD(1,196)
🇪🇸Madrid, Spain
1.4December 25, 2007
Almost always skunked-smelly-- even when poured via nitro like most lagers in Spain.  Filmy and flimsy, this lager only tastes decent after about 4:30am at THE Late Night off…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Cruzcampo,Cruzcampo Premium Lager
6,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.9December 22, 2007
Bottle. Golden colour with a white head. Aroma is fruit, malt, hay. Flavour is fruit, malt, hay, hint of hop. Thin beer.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
7,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.7November 29, 2007
Bottle. Clear, golden (almost) beer with a small, white head. Weak but not foul aroma, with grains and hay. The flavor is on the sweet side, with some bitterness showing up. Thin body,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
8,"fredjaz(112)
🇺🇸Virginia Beach, United States
3.2November 11, 2007
The beer of choice in southern spain, almost a necessity in that spanish summer heat. refreshing pilsener great for a session beer or sipping on the beach. Great times drinking…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Cruzcampo,Cruzcampo Premium Lager
9,"yespr(54,636)
🇩🇰Copenhagen, Denmark
1.9October 27, 2007
33 cL bottle. Pours golden yellow, clear, with a lacing white head. Cereal aroma with a slight synthetic note. Flavour is mild malty with a slight cardboard noe blending into a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
10,"KasperFoged(1,561)
🇩🇰Denmark
2.1October 17, 2007
The favorit pale lager for spanish people in Andalusia, but as many other ""used to be local"" beers, its no longer so. Very drinkable when served from the freezer, but as soon as its…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
11,"Embrouille(2,855)
🇨🇭Switzerland
1.6October 9, 2007
Bottled 33cl. It pours a golden beer with a small white head. The aroma is of compost, malt, rotten grass and pineapple. The taste is sour and watery. Some maltiness in the flavor,…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Cruzcampo,Cruzcampo Premium Lager
12,"anders37(30,936)
🇸🇪Malmö, Sweden
1.8August 21, 2007
Bottle. Pours a clear pale golden color with a small white head. Sweet malty grainy aroma. Sweet malty grainy and slightly grassy flavor. Sweet malty finish. With almost no…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Cruzcampo,Cruzcampo Premium Lager
13,"Bullit(6,095)
🇪🇸Burgos, Spain
1.8August 15, 2007
Golden colour with almost no head. Taste is hoppy and grainy, and ends watery. Well, dont be to picky when its 35 degrees in the sun.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
14,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
1.9June 11, 2007
Draft.  Poured a clear bright golden with no head after a minute or so.  The aroma found sweet corn and grainy notes.. more grains and pale malts emerge with time.  Flavor was…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Cruzcampo,Cruzcampo Premium Lager
0,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.4May 28, 2007
Bottle. A pale yellow with a fine creamy white head. Sweet aroma based on malts, but it doesn’t feel as sweet as other Spansih style lagers. Mild flavour, quite sweet with a stroke…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
1,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
1.8May 3, 2007
Pale clear golden, minimal head. Hayish and honeyish malt, and some butterscotch, but no hops. A bit watery, but decent mouthfeel. Low to zero bitterness.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
3
Overall
7",Cruzcampo,Cruzcampo Premium Lager
2,"rw4244(153)
🇬🇧Bristol, England
2.7April 1, 2007
Bottle 25cl. Poured a very light amber, no head and minor carbonation. Hoppy aroma with a hint of citrus. Quite a ricy flavour accompanying a standard hoppiness. Not…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Cruzcampo,Cruzcampo Premium Lager
3,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.1March 24, 2007
Bottle. Clear golden with a small white bubbly head. Aroma of malt with a sweet touch. Simple flavour of some sweet maltiness with some hoppiness.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
4,"Scauca(490)
🇮🇹Lovere, Italy
2.5March 24, 2007
Drank till total drunkness several times around andalucìa, in bottle and on tap both. This is certainly the sort of beer you ’ve to drink almost chilled to enjoy. Good with ajillo, jamone…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
5,"maeib(8,749)
🇬🇧Wootton, Northampton, England
2.6March 13, 2007
Draught.  A golden coloured lager.  The aroma is thin and has a cardboard character.  The taste though is mnuch nicer.  A real decent hoppiness and a pleasant finish and mouthfeel.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Cruzcampo,Cruzcampo Premium Lager
6,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
1.6March 5, 2007
Bottle. Head was average frothy white that was mostly diminishing. Slight lacing in glass. Body was clear light sparkling with a golden yellow hue. Aroma was grain, straw…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Cruzcampo,Cruzcampo Premium Lager
7,"fonefan(65,440)
🇩🇰VestJylland, Denmark
1.8February 22, 2007
Bottle. Clear yellow / golden color with a small fizzy fair lacing white head. Aroma is moderate malty, toasted, light hoppy. Flavor is moderate sweet with a short duration. Body…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
8,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.6February 4, 2007
(33 cl bottle at Le Baron, Göteborg) Clear straw yellow color, white head. Sweet and a bit acidic scent. Sweet fat malty taste, also a bit vinous. Medium mouthfeel, low bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Cruzcampo,Cruzcampo Premium Lager
9,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.1December 29, 2006
Bottle. Golden colour with a small white head. Aroma and flavour of malt and herbs.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
10,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.8December 13, 2006
Bottle. Small head with medium duration. Color is light golden. Aroma is barnyard malt and corn. Taste is malt and corn.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
11,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.2November 21, 2006
(Bottle 33 cl) Clear, pilsener golden with a white head. Malty aroma. Medium-bodied with sweetish, malty notes. That’s about it. 221006
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Cruzcampo,Cruzcampo Premium Lager
12,"bager(2,120)
🇩🇰Copenhagen N, Denmark
1.2November 5, 2006
Bottled. Pake golden coloured with a small head. A bit malty and sweet with notes af grass. Pretty sterile and easy forgettable.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Cruzcampo,Cruzcampo Premium Lager
13,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.4November 3, 2006
Bottle. Golden colour with a medium white head. Grassy aroma and a sweet malty, grassy taste. Medium body with a sweet finish.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Cruzcampo,Cruzcampo Premium Lager
14,"Dredd(1,052)
🇦🇺Bentleigh, Australia
1.9October 20, 2006
Sweet/Skunky nose and flavour. Lots of corn syrup chalkiness on the front palate leads on to a flat bitter finish which is quite long. Appearence Ok and decent head…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
0,"PropTop4782(2,114)
2.0October 12, 2006
Blond lager. Cheap aroma of soda and light malt. The taste is less pungent and less interesting than the nose. OK dryness.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
1,"mnurda(1,352)
🇨🇦Winnipeg, Canada
2.6October 3, 2006
""Not exciting at all, but drinkable"" - that sums it up.  Better than Blue or Canadian.  Would be good on the dock.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
10",Cruzcampo,Cruzcampo Premium Lager
2,"piscator34(3,220)
🇨🇦Winnipeg, Canada
2.3October 3, 2006
Pale gold in colour with strong carbonation. Aromas of soda crackers and a bit of sweet pale malt. Quite light bodied, with fairly basic light malt and herbal hop flavors. Clean tasting…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Cruzcampo,Cruzcampo Premium Lager
3,"larsniclas(8,768)
🇸🇪Billdal, Sweden
1.8September 24, 2006
[Bottled]
Light golden. Thin and boring.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Cruzcampo,Cruzcampo Premium Lager
4,"TheBeerOrg(2,145)
🇺🇸Louisville, United States
2.3August 25, 2006
Pours light yellow with a thin foamy white head. Aroma is lightly malty, and crackery. Taste is lightly toasted with a very mild herbal bitterness. Mouthfeel is medium bodied with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Cruzcampo,Cruzcampo Premium Lager
5,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.0August 8, 2006
Bottle from SAQ in Montreal. Pale yellow, small white head. Grainy, sweet, vegetal aroma. Light, rough, grainy, washed out flavour, lightly vegetal. Thin bodied. Poor.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Cruzcampo,Cruzcampo Premium Lager
6,"beerandrugby(210)
🇺🇸Nashville, United States
1.7July 19, 2006
Not a really nice beer in any stretch but it reminds me of Spain and all the great Tapas to eat and drink this beer with. You see this one all over Seville and Andulucia. Shitty but…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Cruzcampo,Cruzcampo Premium Lager
7,"Storm(2,684)
🇩🇰Amager, Denmark
1.7July 17, 2006
33 cl bottle. No yeast at the bottom. Very pale golden colour with a little head. Malty and hoppy aroma with hints of maize. Light fizzy flavour of hops, little bitter but very light and crisp
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
8,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
1.9July 10, 2006
Bottle. pale yellow colour with a small mostly diminishing white head. Weak aroma and taste. pretty boring - even for a pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Cruzcampo,Cruzcampo Premium Lager
9,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
3.2April 9, 2019
1) 08/07/06. Refreshing deep gold lager with a subtly malty breadiness. Crisp, sweet and preferable to most Spanish offerings. Needs to be supped under a parasol to be fully…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Cruzcampo,Cruzcampo Premium Lager
10,"Hansen(8,769)
🇩🇰Landsbyen ved floden Mokai, Denmark
2.2July 3, 2006
Light yellow. Low, white head. Clear. Faint hints of bitterhops. Flavor is mainly bitter, not much though.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Cruzcampo,Cruzcampo Premium Lager
11,"Quinten(1,061)
🇳🇱zaandam, Netherlands
2.5June 29, 2006
Very llight color, no lasting head, some nice bitter and grass, but most boring parts, like a pale lager
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
8",Cruzcampo,Cruzcampo Premium Lager
12,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
1.6June 22, 2006
Clear light yellow color with okay head. Very ordinary pale lager with an unpleasant metallic aftertaste.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Cruzcampo,Cruzcampo Premium Lager
13,"cheeta(1,181)
🇩🇰Langå, Denmark
1.9June 18, 2006
Moderate hoppy aroma. Large white creamy head. Good lasing. Mostly diminishing longevity. Clear light yellow body. Bitter light flavor, and light watery palate.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Cruzcampo,Cruzcampo Premium Lager
