,맥주정보,검색이름,맥주이름
1,"AOF(306)
🇺🇸Naperville, United States
2.3January 26, 2008
Very pale golden color with a thin white head. Light floral aroma underneath a noticeable maltiness. Extremely light bodied but with a nice sweetness and high drinkability. Even…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
1.5October 15, 2007
Prodotto ""di punta"" del birrificio, questa pale lager è distribuita forse di più nella Grecia settentrionale; nel Peloponneso l’ho trovata solo in supermercato, prima a…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.4March 16, 2008
(Canned, thanks Tomppa&Hanna!) Clear, pale golden with a decent, although fading head with some lace. Very weak aroma with a hint of corny malt and no hops. Corny-malty,…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.4August 8, 2007
Can. Golden colour with a small white head. Aroma and flavour of malt and hops.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"OleR(4,799)
🇳🇴Oslo, Norway
2.1July 23, 2007
330 ml can. Shiny pale straw-yellow. Thin white head. Aroma of dusty and hayish hops, sweet malts with a light caramellish scent. Fairly sweet malts in the flavor, along…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"alexanderj(3,605)
🇺🇸Branson, United States
2.1July 21, 2007
Bottle; thanks to golubj for giving me this Vergina.  Color was a pale gold; not much head.  Weak aroma of corn and adjunct.  Decent tasting for a pale lager; at least now I have…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.0July 17, 2007
sampled in Kos - clear and pale yellow colour under a robust foamy white head; a ridiculous touch of aromatic hops caresses the nose; sweet and rather tasteless; poor malt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"Beltramelli(471)
🇧🇷Campinas, Brazil
1.3July 17, 2007
Beer from Macedonia, taking in Santorini. Watery, watery. Metallic taste..................................................................Cerva da Macedônia, tomada em Santorini. Aguada, aguada. Gost…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"jarlbartar(89)
🇺🇸Janesville, United States
2.5July 8, 2007
Bought on clearance for $.75.  Drank from the bottle, aroma of light hops and some banana.  Taste of sweet grass and clover with an aftertaste that was inoffensive.  A heck of a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"obguthr(9,666)
🇺🇸Staunton, United States
3.8June 23, 2007
Molasses and grass aroma. Clear yellow pour with a thick sudsy head and nice carbonation. Taste is sweet cherry and hops, but too much of the former. A fantastic , clean, clover…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"hombrepalo(1,972)
🇺🇸CHICAGO, United States
3.0March 9, 2007
A buddy of mine introduced me this beer in a greek bar. Pretty much I ordered this beer because of the name. We had a great time with the ""vergina""! I even stuck my finger in a…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"jimhilt(2,727)
🇺🇸Bow, United States
2.6January 23, 2007
Pours a two finger white head that fades to a thin layer leaving a little lace. Light clear amber color. Light-medium carbonation and light-medium bodied. Hoppy nose. Starts…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.2October 31, 2006
Macro looking in a big way. Clear middle-of-the-road amber with thin pissy head. Interesting nose with spice ginger notes and a hint of citrus, decidly soda like. Nothwithstanding has…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.8October 16, 2006
Can Golden colour with a white head. Aroma is corn , malt, sweet. Flavour is corn, malt, hop.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.7October 10, 2006
Can. Pale golden with a nice white head. Malt and some hops, grain and alcohol in the aroma. Grain, malt and some hops in the aroma. Thin body and some bitterness in the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"DerDoppelbock(22)
🇩🇪Aachen, Germany
2.1October 1, 2006
Wenig Regung bei der Schaumentwicklung, das Bier lässt nur sehr kleine CO²-Stränge bis zur Oberfläche durch. Recht frischer, prickelnder Antrunk der hauptsächlich fruchtige…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"RedEft(155)
🇺🇸Wichita, United States
1.4October 1, 2006
Very light gold with a disappearing white head. Aroma...artificial corn perhaps? Taste is all water with metallic bitter overtones. I enjoy pale lagers, but this is…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"Jerre(5,378)
🇧🇪Deerlijk, Belgium
1.7September 30, 2006
33 cl Blik. Clear gold color. Taste like a normal lager standard beer. Light ""water"" body.  Not for me.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"jayrizzo88(4)
🇺🇸United States
4.4September 20, 2006
this beer looks great and the name sells, and the taste is equisite.  the art of making a harsh lager and light masterpiece. overall is one of my favorite beers
Aroma
7
Appearance
3
Flavor
10
Mouthfeel
5
Overall
19",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
1.9August 17, 2006
Crystal gold, lifelessly still lager overridden by an unsubtle metallic bitterness. Finest malt and hops?? You must be joking. Aspires to the crisp bitterness and pale gold body of…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"jpm30(1,587)
🇺🇸East Central, United States
1.9August 3, 2006
From a slender long neck 12 oz. brown bottle with a best before date on the back label.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.3August 1, 2006
Canned. Rather sweet, a little peach-like fruitiness. A hoppy finish which is a bit artificial.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"crazyvin(2,026)
🇺🇸United States
1.4July 27, 2006
light very light yellow color wth a white head.  Malty aroma mainly a corny presence but a mildy skunky note too.  Flavor was subtle and somewhat nutty.  Easy to drink but mainly…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
5",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.0June 5, 2006
My first regret was that I didn’t buy two Vietnamese beers on the shelf at Purvis cellars when I acquired this one. There is something satisfying about claiming to have wrapped my lip…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"Rune(19,781)
🇳🇴Tromso, Norway
2.5June 4, 2006
Two 400ml draft, at Lissos beach bar, Platanias, Crete.
Pale yellow with some lasting head. Light summer aroma of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
2.7March 4, 2006
Bottle, BB 5.5.06.  Bright golden pour with a nice initial 1"" white head.  Nose of light fruits, breadiness, and a hint of lighter fruit/citrus.  Flavors of wheat/straw, citrus, bread, an…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"Ratman197(20,574)
🇺🇸Denver, United States
1.8December 24, 2005
Bottle poured a clear pale yellow with a small, lasting white head. Aromas of bread and citrus. Palate was light and crisp. Flavors of sweet malt and light citrus with a crisp, clean…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"Vatruvian(27)
🇺🇸Fort Wayne, United States
2.1November 8, 2005
bottle.  Had this at a Greek resteraunt.   Some crisp wheat flavors come through with the hops, though it is nothing special.  Still, better than bud.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"PhillyBeer2112(3,215)
🇺🇸Oviedo, United States
0.6September 11, 2005
One of the worst beers I’ve had. Close to bland but with enough adjuncty vegetal flavors and musty dead-grass hops to make the blandness palatable. Very pale straw color, but…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"Pernille(518)
🇩🇰Copenhagen, Denmark
1.6July 22, 2005
Not pleasant. At first, it just tastes like any old pale lager, but then a horrible tang hits in the palate. Not for me.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.1July 20, 2005
(Bottle 50 cl) The writing in Greek on the label of my original version reads something pretty similar to ""Beptina"". Anyways, pilsener golden, small white head. Malty nose. Light malty…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"turbo(1,271)
🇺🇸United States
2.6July 19, 2005
Bottle poured yellow with a decent white head.
Aroma of malt and a sharp spice kick.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"Nightfall(1,312)
🇩🇪Hamburg, Germany
2.8February 12, 2009
This is propably the best lager we have here. It resembles the taste of some german lagers that I’ve tried. Slightly sweet, nice after taste. And for the records Vergina is a part of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"beaconstreet(811)
🇺🇸United States
2.9June 17, 2005
Finally the notorious Vergina beer, which looks totally different in the greek alphabet.  Just okay, but again, wheatish tasting, with a bitter bite, refreshing.  But…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"ColoradoBobs(31)
🇺🇸United States
2.6May 22, 2005
Bottled.  Tried this because I wanted a Greek beer in a Greek restaurant. Tried to speak Greek with the manager -- he said I knew more Greek than he did.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
4
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"steview(1,037)
🇺🇸Petaluma, United States
2.5May 19, 2005
i’m not going to lie, but i bought this because of the name. not that bad, though. it has an unoffensive, slightly buttery bready/grain flavor with a sprinkle of citrus.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"heemer77(5,624)
🇺🇸Urbandale, United States
2.0April 14, 2005
The funniest part about this beer was having the cashier call for a price check over the intercom. Even she had to laugh. Pours a very pale yellow with a thin white head. Has an…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"fidemaster(354)
🇺🇸Naperville, United States
2.2April 19, 2008
The first few times I had this beer I was eating at my Favorite Greek restaurant and well the food is so good I think it made this Beer a 20. Yet when I had this beer by it self it was ok…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"mullet(849)
🇦🇺Melbourne, Australia
3.2February 28, 2005
It turns out that I am immature and filthy-minded enough to buy a beer just because it almost has a funny name - God knows there’s really little else to recommend it appearance…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"RAYBOY01(2,010)
🇺🇸Chicago, United States
2.3January 21, 2005
Might be my favorite Greek brew.  Nice effervesence, beading goes on throughout, tickles the tongue and throat, and soon it’s gone and you need another one, if only to extinguish the…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.8January 11, 2005
Hugh off white head atop a straw colored body. Lot of lace. Rivals many a pils out there. Light pale malt aromas and hint of floral hops in the background. Sweet flowery flavors from…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"Braudog(7,898)
🇺🇸Yorktown, United States
2.3January 2, 2005
Bright yellow and calm as a still mountain lake, but poured with a massive mountain of a head.  What little aroma I could get smelled like dirty socks, but that may have been me, so I…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"thegreenrooster(5,815)
🇺🇸St.louis, United States
1.8November 6, 2004
Pours a yellow with a small head.  No real aroma and the flavor is super sticky and sweet.  I mean really sweet!  Kind of like one of those honey beers. Why is this so sweet?  Not…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"Sigmund(10,895)
🇳🇴Tau, Norway
1.7October 9, 2004
(33 cl can, bought in Greece). Pale golden colour, low head. Weak aroma, weak ""neutral"" flavour. Poor, but not offensive.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.9September 9, 2004
Bottled(500ml). -this is the only bottled beer(except Mythos) that I found in shops and supermarkets in Athens, like other greek beers there is nothing special to said about this lager,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.6September 9, 2004
This pours a nice golden, bubbly drink with a decent head.  It’s a tad sweet for my liking with a heavy hand on the sweetness.  It does fill the mouth nicely but finishes on the…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"Emil(6,063)
🇩🇰Copenhagen, Denmark
0.7September 8, 2004
Golden color, light weak aroma and taste, super light watery body, light watery finish. Water !
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"joeycapps(1,468)
🇨🇦Waterdown, Canada
2.1August 24, 2004
Bright gold w/ dense white head. Sweet, malty aroma w/ some yeasty fruitiness (pineapple?). Light, creamy feel (thin?). Light sweet malt flavour w/ a hint of fruitiness.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"MrManning(2,009)
🇨🇦Hamilton, Canada
2.6August 20, 2004
Nice yellow colour with decent looking carbonation, accompanied by a nice foamy head. Aroma is very sweet and malty. Very nice! taste is a little strange though, bitter yet…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"Gorbalev(3,000)
🇨🇦Canada
2.0August 3, 2004
Bottle.  The aroma is the best thing here - very sweet malt.  Other than that, pale yellow, almost no taste to speak of and a very dry, short finish.  My first Greek beer though and…
Show more
Aroma
7
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.3July 12, 2004
Sweet fruity malt, not bad. This fruity sweetness was exposed as well during my drinking. Did not match well with harsh, bitter aftertaste. Very short finish that is marked by…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.4July 12, 2004
Nice malty aroma, light yellow, good sized, short lived, fluffy white head, some lace. Soft malt flavour, and minerals, maybe in the water? A      touch of bitterness, average.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
8,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
1.9June 5, 2004
Bottle:  Grassy skunky aroma.  A very pale transparent yellow with virtually no head.  There’s bubbles, but they never form what I would call a head.  Not much flavor in the initial taste…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
9,"Andrew196(2,376)
🇺🇸Katy, United States
2.8May 30, 2004
Slight skunkiness/hoppiness in the aroma, all very mild.  Golden yellow in color, with a thick, creamy head atop.  Very crisp and effervescent, not too offensive of an aroma,…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Vergina,Vergina (ΒΕΡΓΙΝΑ)
10,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
1.5May 30, 2004
Bottle.  I bought this because I needed Greece for my collection, and yes, for the name.  It reminds me of this bit that Margaret Cho does (she is the ONLY funny female…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
3
Overall
6",Vergina,Vergina (ΒΕΡΓΙΝΑ)
11,"Crash(532)
🇺🇸Macomb, United States
2.2March 15, 2004
Light yellow appearance with small head if you look quick.  It had a grainy smell and taste.  The finish was sweet but, not enough to help.  Just not that great and I wouldn't have tried…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
12,"Ringo(964)
🇺🇸West Brandywine Township, United States
2.2February 15, 2004
I prefer the taste, aroma, and appearance of real ""vergina"" to this beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
13,"BeerLimey(2,277)
🇺🇸Desert Hot Springs, United States
2.5January 9, 2004
Pale, tarnsluscent yellowy color, fine carbonation, decent head formation. Sweet lemony and bready malt aroma. Clean malt palate with moderate hop bite in the finish. Cool name.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
14,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.6November 25, 2003
What can I say about this typical, boring Grecian lager that hasn't already been said.  It is perhaps better than most ""international lagers"" due to its slight sweetness and yeasty…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
0,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.3June 26, 2003
Golden color,small bubbly white head with a slight amount of staying power.Malty mildly sweet aroma.Malty taste with a mild sweetness to it,slight metallic taste and mild medicinal…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
1,"Indra(2,711)
🇺🇸Suburbia, United States
2.0January 5, 2003
Grassy nose with some faint sweetish malt.  Very typical medium yellow, clear appearance, and quite carbonated.  Vegetal taste, with some light cereal malt flavors mingling…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
2,"JoeM500(1,909)
🇺🇸Crown Point, United States
2.0December 18, 2002
Goes well with the seasond beef wrapped in grape leaves!!!!  The best part about this standard lager is the fact that it comes in a brown bottle, thus avoiding the skunkiness I…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
3,"Aubrey(3,516)
🇺🇸Bellingham, United States
2.0October 26, 2002
At first, the name caught my attention... until further inspection of the spelling on the label. Sadly, the beer itself didn''t capture as much attention. Mouthfeel has a spikey…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Vergina,Vergina (ΒΕΡΓΙΝΑ)
4,"Hildigöltur(5,102)
🇩🇰København, Denmark
2.6October 3, 2002
Surprisingly good Greek beer. A nice hoppy brew with pleasant bitterness....
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Vergina,Vergina (ΒΕΡΓΙΝΑ)
5,"maupie(2,426)
🇳🇱Roosendaal, Netherlands
2.9June 12, 2020
33cl fles. Helder geel kleur, fijne romige witte schuimkraag. De geur is mout en mais. Smaak is zoet, mout, gras en licht fruitig. Licht body en veel koolzuur.
BOTTLE
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Vergina,Vergina (ΒΕΡΓΙΝΑ)
6,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
2.9September 2, 2002
Caramellish. One of the better Greek beers..................................
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Vergina,Vergina (ΒΕΡΓΙΝΑ)
7,"Ernest(8,756)
🇺🇸Boulder, United States
2.1November 22, 2008
Bottle (BB Mar/2009). Head is initially small, frothy/fizzy, white, mostly diminishing. Body is clear light to medium yellow. Aroma is lightly malty (grain, husks), lightly hoppy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Vergina,Vergina (ΒΕΡΓΙΝΑ)
