,맥주정보,검색이름,맥주이름
13,"Jow(5,696)
🇺🇸The Hop, United States
2.2December 27, 2013
Left a movie and headed to Greek restaurant next door only to find new country tick awesome! Pour regular yellow with plastic nose. Tastes of white pepper, lemon, plastic, and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",KEO,KEO
14,"gegwilson(4,862)
🇬🇧England
2.4December 16, 2013
Pale golden beer with a foamy white head. Some citrus aroma and taste. A little sweetness too. Drinkable but unremarkable.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",KEO,KEO
0,"jojis21(1)
1.4December 15, 2013
This beer tastes like urine, and unless you drink it ICE cold from the freezer, it makes you want to puke. I’d rather not have beer at all than drink this,
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
7",KEO,KEO
1,"Cunningham(11,394)
🇳🇴Halden, Norway
2.3December 3, 2013
Appearance: Clear golden color with a white head. Ok lacing.
Aroma: Caramel malty and mild hoppy.
Palate: Medium body. Moderate sweet and an ok bitterness…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",KEO,KEO
2,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
1.8December 1, 2013
Very pale colour with an active and coarse head. Plenty of sparkle apparent and light straw/corn aromas. Heavy touches of typical Eurolager aromas and flavours and then I…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",KEO,KEO
3,"Cantabrian(1,207)
🇦🇺Christchurch NZ, now Brisbane, Australia
2.1December 1, 2013
Bottle, courtesy of Jimthechap. My tick for Cyprus (big smile on my face). I was happy to have this one, with such a lovely presentation, but presenting nothing more than the expecte…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
4,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
1.8November 24, 2013
BOTTLE 33CL.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",KEO,KEO
5,"Dzhigga(349)
🇷🇺Kirov, Russia
2.7December 19, 2013
Very light beer. Almost no hops at all, malty. You should understand that this beer is perfectly made for hot cyprus summer. Very thin even watery  texture, easy to drink.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",KEO,KEO
6,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.7October 29, 2013
330 ml can kindly provided by gunnar. Clear sparkling pale golden body with a large white foamy head. Honey and wet cardboard on the nose. Sweet watery textured. Papery bitter…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
6",KEO,KEO
7,"ken1(3,617)
🇩🇰Denmark
2.0October 29, 2013
A grainy arome. A sweet and slight sour flavor with a watery aftertaste. Color is light amber with a white head.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
8,"mctadger(5)
🇩🇰Denmark
1.2October 14, 2013
Tastes like soap. Not a good beer at all. Unless it’s ultra cold it’s almost undrinkable
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",KEO,KEO
9,"RichTheVillan(10,497)
🇬🇧Birmingham, England
2.1October 9, 2013
Bottle from Cotteridge Wines; straw yellow pour with aggressive white head, grassy aroma, slight hint of lemon some malts not a bad pale.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",KEO,KEO
10,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
2.1October 4, 2013
Bottle - this bad boy came from jtclockwork - thanks man! Pours crystal clear yellow gold with a small white head that shockingly doesn’t disappear like a glass of Sprite. Decent…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
4
Overall
7",KEO,KEO
11,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.9September 29, 2013
Boks (takk til Gunnar for omtanken - enda et nytt land!): lys strågul med tett vhvitt skum som for t forsvinner. Lett søtlig, litt metallisk smak. En anelse av humle bak i ganen.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",KEO,KEO
12,"blackisle(4,154)
🇳🇱Amsterdam IJburg, Netherlands
2.9December 20, 2013
bread, grassy & floral hops, hint of lemon, leaves, clear golden, thin white head, vanishes not completely, light sweetness, medium bitterness, hint of sourness, light body,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",KEO,KEO
13,"_angst_(5,019)
🇸🇪Göteborg, Sweden
2.0September 19, 2013
330 ml can courtesy of Nisse666. Pours clear very pale golden with a small frothy off-white head that slowly dissipates while leaving some lacing on the glass. Smell…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",KEO,KEO
14,"Zarkam(539)
🇫🇮Helsinki, Finland
2.4September 17, 2013
330ml bottle from hypermarket in Kotka. Somewhat pale, clear golden colour, small white head. Aroma of hay, citrus and corn with a hint of grass, somewhat bitter taste and…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",KEO,KEO
0,"gunnar(13,550)
🇳🇴Sandnes, Norway
2.5September 9, 2013
Can from Carrefour, Rethymnon. Pours clear straw coloured with a big creamy white head. Aroma of grain and corn. Taste is light sweet, low citrussy hops presence, refreshing, but a…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",KEO,KEO
1,"g_georgiou(648)
🇨🇾Larnaca, Cyprus
2.4April 24, 2014
Clear light straw coloured with white head. Slight citrus aroma, caramel hint and very slight bitterness. I guess it’s not that bad for a mass production beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",KEO,KEO
2,"Tide(7,911)
🇫🇮Helsinki, Finland
2.0September 7, 2013
Bottle from supermarket. Golden color, white head. Bitter taste with citrus, grass, salted crackers and a bit of toast. Bitter finish with citrus and salted crackers. Decent lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",KEO,KEO
3,"allmyvinyl(13,613)
🇬🇧Edinburgh, Scotland
2.2August 30, 2013
630ml bottle shared at home. Pours pale yellow with thin white head. Not much going on aroma or taste-wise. Malt, corn, very low hops. Dry finish. Dull.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",KEO,KEO
4,"gruberm(358)
2.5August 26, 2013
A watery first taste with a slight bit of fruity hops. A harsher yeasty taste follow with bite and fuzziness on the tongue…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
1
Overall
10",KEO,KEO
5,"Camons(18,621)
🇩🇰Hasselager, Denmark
1.6August 21, 2013
Can @ Hotelroom, Retthymnon. Pours light pale yellow with a white head, loads of bubbles. Aroma of malt, little sugar, straw. Flavor is malt, corn, sugar, straw, little cardboard.…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
7",KEO,KEO
6,"jmgreenuk(14,586)
🇲🇾Kuala Lumpur, Malaysia
3.0August 20, 2013
Bottle from Tescos. Poured a hazy light amber with a thin white head and some broken lace. The aroma is malt and malt, leading to a weak bitter flavour, with some dry malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",KEO,KEO
7,"deanso(13,384)
🇬🇧Doncaster, England
1.8August 20, 2013
50cl bottle courtesy of and shared with jmgreenuk. Thin white head. Pale golden pour. Bland lager
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",KEO,KEO
8,"djoeye(10,397)
🇳🇴Tromsø, Norway
2.3August 18, 2013
33 cl bottle, poured a fragile head
with large bubbles vanishing rapidly,…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",KEO,KEO
9,"dogbomb(1,307)
🇬🇧England
1.7August 16, 2013
Bottle. Straw ale with a bubbly thinnish head. Mostly malt nose with a light lemon hop. Quite malty in the taste, but it's got a decent level of taste. Not as bland as a lot of lagers of…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",KEO,KEO
10,"MustangMarkF(256)
🇬🇧Coventry, England
2.8August 13, 2013
660ml Bottle. Pours a light gold with a medium but long lasting head. Aroma is straw and maltiness - a little earthy too. Taste is an unremarkable but OK eurolager. Nothing…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",KEO,KEO
11,"smmaaren(588)
🇳🇴Norway
1.6August 11, 2013
50 cl can from Aya Napa. Pours yellow With a small white head. Typical generic lager with little taste. But I have to admit drinking quite a few of this on my holidays in Cyprus…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",KEO,KEO
12,"Jorn69(5,130)
🇸🇪Ängelholm, Sweden
1.6August 9, 2013
@ Sandy Bay, Cypern. Inte mycket till doft här inte. Inte mycket till smak heller, men den har en ganska trevlig, lite besk och lakritsaktig eftersmak. Eftersom dess huvudsaklig…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",KEO,KEO
13,"sinfull(2,593)
🇺🇸Brooklyn, United States
2.5July 26, 2013
Чисте, золотистого кольору. Невисока біла піна. Запах солоду . Смак теж більше солодовий, помірна гіркота. В 30-ти градусну спеку те що треба…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",KEO,KEO
14,"Beesbeer(450)
🇬🇧Wales
0.6July 21, 2013
Not sure why I was tempted to buy this. Tesco fever? Tastes like international Euro homogenous thingy ......
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",KEO,KEO
0,"Martin243(1,374)
🇬🇧Gateshead, England
3.2July 21, 2013
630 ml bottle from Tesco served cold in a chalice. Pale yellow with a thin whie head which left lacing around the glass. Lemon Aroma. I don’t normally like beers with maize…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",KEO,KEO
1,"Brigadier(4,545)
🇺🇸Madison, United States
3.4July 19, 2013
12 ounce bottle…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",KEO,KEO
2,"DrSilverworm(10,000)
🇺🇸Cincinnati, United States
1.9July 17, 2013
11.2oz bottle, shared by Dan H. Best before 27/03/13. Clear golden color. Thin white head. Decent dots and ropes of lace. Smells like corn and straw. A little skunky in the nose. Much…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
3,"RobertDale(9,451)
🇺🇸Lansing, United States
2.0July 10, 2013
330 ml. bottle. Pours a pale gold with a decent white head. Aroma of malt and grain. Taste is similar. What can you say? Drinkable.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
4,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
2.0July 9, 2013
Bottle. Pours clear yellow with a medium white head. The aroma is light malty and light hops. The flavor is grain and light hops. Light dusty.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",KEO,KEO
5,"fugitive(2,423)
🇬🇷Athens, Greece
2.3July 9, 2013
Bottle 330ml. Color clear yellow with medium white head. Aroma malt, grain, corn. Taste malt, grain, corn.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",KEO,KEO
6,"Graham77(579)
🇬🇧Scotland
2.3July 7, 2013
630ml bottle. Quite pleasant and refreshing but pretty tasteless. Usual cereal corn aroma with a slight refreshing bitterness. Not bad when chilled.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",KEO,KEO
7,"Pyobon(2,138)
🇦🇺Sydney, Australia
2.8July 6, 2013
(Bottle) Clear yellowy straw with reasonable head. Aroma was lightly malty with a hint of grassy hops. Light bodied with pleasant carbonation. Taste starts with a citrus bite…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",KEO,KEO
8,"HampshirePhil(347)
🇬🇧Portsmouth/London, England
2.9July 2, 2013
63cl bottle - Never has a beer been more yellow then its label. Light very pleasant, aroma is somewhat malty. Tastes almost exactly as it smells. Very pleasant and drinkable…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",KEO,KEO
9,"Elwood(3,347)
🇺🇸Leesburg, United States
2.0June 30, 2013
Serving: 330 ml. bottle from State Line Liquors. It pours a straw color with a small white head. The nose has a sweet, honey smell with a touch of grain. The flavor is pretty weak…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",KEO,KEO
10,"NordicV(3,851)
🇸🇪Malmö, Sweden, Sweden
1.4June 28, 2013
Mycket ljust, halmgul öl med vitt skum som försvinner snabbt. Gräs, och hö i doften. Enahanda gräsig beska och inte mycket mer smak än det.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",KEO,KEO
11,"bigmacd(6)
🇬🇧Glasgow, Scotland
1.1June 22, 2013
Draught in Cyprus, Light amber in colour, tastes of washing up liquid. Not one I will try again
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
1
Overall
1",KEO,KEO
12,"mzaar(5,673)
🇸🇪Varberg, Sweden
1.9June 7, 2013
Burk. Ljusgul med vitt skum som snart lägger sig. Bröd, gräs och svag maltsötma i doften. Samma återkommer i smaken. En i mängden av alla dessa icke-minnesvärda lageröl som…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",KEO,KEO
13,"tanstil(140)
🇬🇷Athens, Greece
3.1June 6, 2013
0,33l can. A clear golden lager with a good white head. Slightly sour aroma with notes of malts and corn. The taste is slightly bitter and sweet.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",KEO,KEO
14,"gedthemanc(28)
🇬🇧ebbw vale, Wales
4.0May 29, 2013
nice to find an unpasteurized beer…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",KEO,KEO
0,"Argonian(280)
🇬🇷Athens, Greece
1.6May 26, 2013
Can. Pours a fizzy golden body, with a hug frothy head tha t literally disappears in about half a minute, leaving no lace whatsoever. Matly and corny aroma, but no taste at all.…
Show more
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",KEO,KEO
1,"McNeillR(2,372)
🇬🇧Edinburgh, Scotland
1.9May 25, 2013
Pish yellow body and slight frothy head. Straw and brown paper bag nose. No flavour at all, slightly crisp mouthfeel is about all worth drinking for. Dry inoffensive finish. Not as…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",KEO,KEO
2,"anon84892(3,284)
🇨🇦Canada
2.0May 24, 2013
Bottle. Pale yellow with white head. Not much aroma, grass, corn. Similar taste, piss, cereal. Lingering unpleasant aftertaste. Impressive lack of flavour
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",KEO,KEO
3,"gowdy(1,113)
🇬🇧Erskine, Scotland
2.0May 24, 2013
Bottle at Craig?s house. Very light gold colour. Not much gas or head. Not great but not worst beer.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
4
Overall
5",KEO,KEO
4,"cgarvieuk(33,197)
🇬🇧Edinburgh, Scotland
2.4May 24, 2013
bottle at home ... golden yellow . thin white head ... soft dry rough grassy ness ... soft fruits ... light dull bitter grassyness. . blah
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",KEO,KEO
5,"Snegurochka(438)
🇳🇴Tromsø, Norway
1.9May 22, 2013
Golden body with lots of bubbles and a small creamy head. Hints of hops, some cereal, sweet incense and white bread to the nose. Taste more of fruit, butter and some cereal.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",KEO,KEO
6,"Grumbo(12,237)
🇬🇧Ipswich, England
2.1July 22, 2015
Can brought home by friends from their holiday in Cyprus. A very pale gold colour, pours out with a big frothy head. Metallic sweetcorn aroma, sweet, and rather sticky on the…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",KEO,KEO
7,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.6May 14, 2013
Bottle:  In South Litteton England.  This is a thin little lager with not a whole lot to offer.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",KEO,KEO
8,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.0May 13, 2013
A golden yellow color with a foamy white head. A slightly expectant aroma. The flavor is a little sweet but also somewhat flat
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
9,"Marc18(28)
🇬🇧Northern Ireland
2.1May 12, 2013
Bottled and tap in Cyprus. Malt, cereal and light hops. Pale yellow with small head which declines rapidly. Entirely drinkable, if a little watery towards the finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",KEO,KEO
10,"Bart(2,934)
🇧🇪Brussels, Belgium
2.5May 9, 2013
63cl bottle @ local Tesco. Golden blond coloured beer with some light carbonation and a medium white head. Pilsener malty light sweet grainy noted aroma. Medium rather sweet…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",KEO,KEO
11,"Braastad(464)
🇫🇮Finland
2.0May 4, 2013
Clear, pale, very small head. 
Aroma is very small too, bit sweet maybe.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",KEO,KEO
12,"jtclockwork(20,827)
🇺🇸United States
2.0April 18, 2013
Bottle. Pours clear gold. White head. Nose and taste of corn, spicy malt, peppercorns and light pine. Every so light skunk. Light bodied. Smooth. Not horrible. A bit watery.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",KEO,KEO
13,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
1.7March 23, 2013
Bottled ; Devon ; UK ; Malty,cereal and light hoppy aroma ; Yellow color with smaller head ; Sweeter taste ; Slight bitter finish ; Watery ; Not good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",KEO,KEO
14,"Prokroustis(745)
🇬🇷Thessaloniki, Greece
1.4February 22, 2013
Clear golden colour with a white head, Some wheat, grass, in the weak and unpleasant aroma. Bad pale lager flavour with some wheat and a hint of acidity. Quite bad.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",KEO,KEO
0,"superflyguy(441)
🇬🇧Leeds, England
1.1February 19, 2013
quite poor. a slight malty flavour. little aroma. limp mouth feel. won’t be rushing to Cyprus on holiday!
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",KEO,KEO
1,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
1.7February 12, 2013
Bottle. Pale yellow colour. Taste is metalic and typical of a european pale lager. Dull and carbonated. Well thats Cyprus done!
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",KEO,KEO
2,"solidfunk(14,416)
🇺🇸Washington D.C., United States
0.9February 10, 2013
All this conflict in Cyprus must not make for a great brewing environment. Really bad - like a mead experiment gone wrong. Lots of honey floating around in here. Tastes…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",KEO,KEO
3,"DanielBrown(4,668)
🇬🇧Birmingham (via Leicester), England
1.8February 5, 2013
Bottle from I don’t recall. Not immediately enjoyable. Not even enjoyable in a considered fashion. Rather a difficult swallow actually, thanks for asking. Goodbye.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",KEO,KEO
4,"italianjohn(4,402)
🇺🇸Penndel, United States
2.2December 11, 2012
Yellow golden clear pour with a thin white head ... aroma of corn, grain and sweet malts ... taste is crisp and of corn, sweet malts and light grains ... light bitter hop bite in the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",KEO,KEO
5,"VastActiv(11,781)
🇫🇮Oulu/Helsinki, Finland
1.8December 1, 2012
Bottle 0.33l from local market. Colour is clear golden with small white head. Aromas and flavours are grain and sweet malts. Simple but fresh.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",KEO,KEO
6,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
2.5November 29, 2012
One of the better South European beer that should be consumed in Cyprus. Easily drunk and refreshing.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",KEO,KEO
7,"olliejobbins(1,576)
🇬🇧Dorking, England
2.8November 21, 2012
630ml bottle. Pours a clear gold colour. Tastes slightly of grain. Very refreshing and easily drinkable.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",KEO,KEO
8,"ralphdot(1,137)
🇬🇧Billingham, England
2.3November 12, 2012
4.5% pale yellow colour with a thin head, very low in aroma with a sweet malt taste.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
5
Overall
5",KEO,KEO
9,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
2.3November 10, 2012
330ml Bottle (Thanks Nisse666) - Golden in colour. Malty and grainy aroma with notes of corn detected. Corn, lemon and malt in the thin yet refreshing taste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",KEO,KEO
10,"kalervo(1,188)
🇫🇮Finland
1.0October 27, 2012
Really dull beer with metallic taste. One-dimensional, thin-bodied, no real aftertaste.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",KEO,KEO
11,"sic1314(4,770)
🇳🇱Leiden, Netherlands
2.8October 23, 2012
Surprisingly bearable pils. Poured clear and golden with a frothy white rapidly disappearing head. Aroma of very sweet malt. Medium body and reasonably refreshing taste, if not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",KEO,KEO
12,"daje(4,909)
🇳🇴Norway
1.7October 17, 2012
Bottle shared by esp0r at our #1000 rate session. What better way than start out with a boring lager? It has a pale golden body, clear, with a low thin white bubbly head. Sweet…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",KEO,KEO
13,"esp0r(2,932)
🇳🇴Norway
1.5October 7, 2012
Bottle shared at the daje & esp0r hits #1000 rates sessions. Bottle was a gift from a nice colleague that was on summer holiday at Cyprus…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",KEO,KEO
14,"Simonsen(1,326)
🇳🇴Norway
2.2September 28, 2012
Gylden farge. Lite skum og lite kullsyre, smaker litt syrlig samt smak av høy. Lite fylde på smaken
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
11",KEO,KEO
0,"mike_77(10,849)
🇳🇱Breda, Netherlands
2.2September 5, 2017
This has a straw blond colour. Moderately bitter flavour. Also quite grainy.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",KEO,KEO
1,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.7September 2, 2012
Bottle from SB (Beställningssortiment) cons 2012-09-01 Göteborg…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",KEO,KEO
2,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.2September 2, 2012
Bottle (33 cl), courtesy of Nisse666. Clear golden, medium white head. Grainy malt aroma with some notes of cardboard. Light to medium bodied, medium carbonation.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",KEO,KEO
3,"csaso(2,372)
🇺🇸United States
2.3August 23, 2012
Bottle - good size foamy head, very pale straw color, fruity/apple malty aroma and flavor - a basic Euro lager, but with fairly strong apple notes (relatively)
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",KEO,KEO
4,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
1.9August 19, 2012
Pours pale gold with a tall white head.
Scent is corn malt....barley.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",KEO,KEO
5,"floydian1(1,833)
FNQ, Australia
2.6August 8, 2012
330ml bootle. Not bad for a Euro lager. Maltier and hoppier than most. Slick mouthfeel.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",KEO,KEO
6,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.9August 7, 2012
Bottle shared with MichaelBruch on vacation in Cyprus. Light head, just like perfect for the temperatures. Citrus aromas, tastes of hay and grass.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",KEO,KEO
7,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.9August 7, 2012
On tap in Ayia Napa. This was a decent lager with no explosions within. Pours golden with medium carbonation and let’s the malt slightly dominate. Not to compare with an…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",KEO,KEO
8,"jamesie1857(2,282)
🇬🇧Sheffield, England
2.3August 5, 2012
660ml bottle - pours a pale yellow, thin white head soon goes, with an aroma of hops and grass. A bitter taste of hops, then nothing. A bit gassy and thin. Not the worst of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",KEO,KEO
9,"Beerheart65(1,503)
🇫🇮Pori, Finland
3.0July 25, 2012
Light aroma has mostly hay. Color clear straw. Short head. Taste bit dry and bitter hay. Standard carbonation. Dry.medium long finish. Bit crisp lager with nothing special.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",KEO,KEO
10,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.3November 7, 2012
piwo bardzo jasne, słomkowe, zbyt mocno nagazowane jak dla mnie. W smaku zdecydowanie przeważa zastosowany tańszy słód kukurydziany co mi nie odpowiada. Ale…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",KEO,KEO
11,"Bathory(456)
🇳🇴Kverneland, Norway
1.6July 3, 2012
Pale yellow colour, small white head that disappears very fast. Some taste of grass and a light hoppy finish. Very standard lager, nothing more.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",KEO,KEO
12,"hlkanga(204)
0.9July 2, 2012
330 ml bottle. Pours clear pale yellow colour with medium-size white head. No sparkles. Really horrible and slightly tart aroma of sweaty socks, raisins, rubber and pale malt. Simpl…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",KEO,KEO
13,"hins82(1)
5.0June 24, 2012
bread, chocolate, coffee, soy sauce, woody, smoke, vanilla, banana, alcohol, cheese, cough drop
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",KEO,KEO
14,"Jimmythespoon(469)
2.1June 16, 2012
Golden star colour. Very refreshing in the Cyprus sun. But not much aroma or body, at least there is a slight bitter finish. other than that not much to say.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",KEO,KEO
0,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.2June 15, 2012
Pours a pale gold with quickly disappearing white head. Smoother than I expected. Not a bad beer, but kinda boring.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",KEO,KEO
1,"tderoeck(14,778)
🇧🇪Gent, Belgium
1.9June 12, 2012
9/VI/2012 - 33cl can @ home - BB: 4/VIII/12 (2012-606) Thanks to Thomas and Annelies for the can!…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",KEO,KEO
2,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.6June 2, 2012
Tap/ The head is ok, the body golden. the taste is malty a bit watery just light hoppy. On Cyprus better than Lion and Carlsberg but also not very tasty
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",KEO,KEO
3,"andrewdrinks(11)
3.2May 31, 2012
Tasted from the beercan, actually very good lager beer, brought for me from cypryu. Straw in the color, little bit sweet on the aroma, also bready with a hints of citrus.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",KEO,KEO
4,"flying_pig(2,382)
🇮🇪Ireland
2.3May 30, 2012
Bottle (330ml):…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",KEO,KEO
