,맥주정보,검색이름,맥주이름
2,"edpeg(928)
🇩🇪Berlin, Germany
2.0April 12, 2012
Bottle 0,25l. Label say Sagres Mini. Pours pale yellow clear body with white tight head. Aromas malts, grains and hay. Palate thin watery with soft carbonation and mouthfeel.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sagres,Sagres
3,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.8January 10, 2013
earthy, cooked vegetables, bread, pale, clear, frothy, light sweetness, lightly bitter, light body,
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Sagres,Sagres
4,"GMarques(28)
2.7March 11, 2012
Cerveja Sagres (Vialonga, Portugal) -  Overall Score: C - Acceptable Standard
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Sagres,Sagres
5,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.6March 4, 2012
Bottle. Golden colour with a white head. Aroma is fruit, grain, malt, malt. Flavour is apple, malt, hay, fruit, grain. Boring beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
6,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
1.8February 16, 2012
Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it’s not worth of being translated. I just added it for the statistics, and to complete…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Sagres,Sagres
7,"culchiem(5,402)
🇮🇪Ireland
2.0February 14, 2012
Bottle. Clear golden colour with a thin head. Aroma is light straw. Flavour is sweet grainy malt. Finish is dusty sweet
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
8,"wkalle(263)
🇸🇪Sweden
2.3February 12, 2012
Pours straw pale with a large quickly settling head with large bubbles. Aroma is grassy with herbal hops and catpee. Flavor is some banana with a metallic aftertaste. Not so good
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sagres,Sagres
9,"italianjohn(4,402)
🇺🇸Penndel, United States
2.1February 5, 2012
Clear yellow/golden pour with a light creamy white head .... light lacing .... Aroma is of sweet malts, grainy, corn and lightly hoppy ..... taste is light and of sweet malts and light…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
10,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.7February 4, 2012
330ml bottle pours a pale straw color with a small white head and very little lace.  Aroma is light hops and malts.  Taste is light malty sweetness and moderate hop bitterness.  Has a…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Sagres,Sagres
11,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.5February 2, 2012
Bottle. Pale golden colour, white head. Typical lager looks and smell. Grainy and sweet flavour, slightly overcarbonated.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Sagres,Sagres
12,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
2.0January 13, 2012
(Bottle 0,33l)
Light grainy, very light sweet malty aroma. Clear yellow…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Sagres,Sagres
13,"dredmond(179)
🇺🇸Long Island, United States
2.0January 11, 2012
drank from 330ml glass bottle, mediocre first impression, gets better as you adjust to it…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Sagres,Sagres
14,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
2.3December 21, 2011
Bottle 33cl (Tops in Ballito, KZN) A pale golden colour with a small white head. An aroma of matl and grass. The taste is medium sweet and light bitter. A light body, thin texture,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sagres,Sagres
0,"greenclansman(840)
🇨🇾Nicosia, Cyprus
1.4December 8, 2011
Golden color, no head at all.
Lagerish smell.…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Sagres,Sagres
1,"ralphdot(1,137)
🇬🇧Billingham, England
2.5December 1, 2011
5.1%, gold colour with no head, no aroma and not much flavours, but I got it given it was free.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
6",Sagres,Sagres
2,"Nightfall(1,312)
🇩🇪Hamburg, Germany
1.9November 28, 2011
usually one of your two options when goingto a portugeues restaurant in Hamburg. Pale golden with tiny white head. Malty with faint hops. Grainy, slightly sour, a bit yeasty. Bad...
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
3,"rozsoma(2,271)
🇭🇺Gyõr, Hungary
2.7November 27, 2011
Uma cerveza se faz favor! - beköszönésemre általában ez volt a válaszreakció. Dicséretére legyen mondva, hogy nagyon tiszta vízből készült.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
4,"ALLOVATE(3,534)
🇦🇺Perth, Australia
2.2November 23, 2011
Draught @ The Tower Hill, City of London.
Bright medium gold and lively with a soppy, flaccid and incomplete crown of white. Not much aroma evident; a little…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sagres,Sagres
5,"undercurrent25(2,773)
🇬🇧Barnton, England
2.0November 18, 2011
Served in a warm glass, so a bad start, this beer was flat, slihjtly dry with a pilsner type quality
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
6,"cgarvieuk(33,196)
🇬🇧Edinburgh, Scotland
2.4November 8, 2011
tap qt brau house ... golden yellow ... soft hay grassy nose ... fizzy .. light herbal grassy ness ... soft grassy hop... light toffee back bone
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Sagres,Sagres
7,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
2.1October 30, 2011
250 ml ""mini"" can. Someone brought this from Portugal and added to a potluck party. It came with a foil top like a cup of yogurt. But it came off easily to reveal a regular pop top.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
8,"teddybeer(5,468)
🇪🇸Madrid, Spain
2.1October 16, 2011
Bottle 33cl. Golden beer with white head, not persistent. Sweet aroma with moderate malted. Flavour is moderate malted too. Medium carbonation and light body.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Sagres,Sagres
9,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.1September 30, 2011
You can get it from almost anywhere in portugal in tap or bottle. It’s a quite usual lager, maybe with a better taste than its competitor (super bock).
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
10,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
1.3September 19, 2011
Bottle. Golden with a frothy and quickly dissipating head. Aroma is sweet-sourish macromalty, soapy, with some weak apple and hops. Carbonation is high. Taste is watery,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sagres,Sagres
11,"shoulderbroken(4,258)
🇯🇵Tokyo, Japan
2.0September 18, 2011
Blond looking with small white head. Aroma is bit grainy and a whiff of creaminess. No bitterness at all. Medium carbonation and thin bodied. Crisp finish. Unspectacularly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
12,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
1.5September 17, 2011
Bottle.Pours golden with a small white head. Aroma of malt, fruitiness and cardboard.Flavor is sweet malt and wet cardboard with some fruitiness.Medium to thin , average…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sagres,Sagres
13,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.0September 17, 2011
Bottle, shared by haakonmoen. A clear one, golden in color and with a white head leaving lacings. Weak, grainy aroma with a touch of fruityness. Weak flavor too, not bad, just…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sagres,Sagres
14,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.7September 17, 2011
Bottle 330ml @ Geokkjer…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Sagres,Sagres
0,"EdKing(3,334)
🇬🇧London, England
1.9August 20, 2011
Pint in The Marylebone. Pours very pale yellow with very thin head. Nose is light citrous hops and biscuit malt. Taste again is incredibly light and a bit watery. Not much body. Bit of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Sagres,Sagres
1,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
2.6August 19, 2011
Der Genuß des Sagres erweist sich als eine recht würzige Angelegenheit mit süßlichem Einschlag.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Sagres,Sagres
2,"AshtonMcCobb(10,661)
🇬🇧Edinburgh, Scotland
3.1August 19, 2011
Bottle @ the Royal Oak, Clee Hill, Shropshire. Pours golden with steady bubbles and some head and this actually hangs about. The nose has lemon and pale malt. The taste has…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Sagres,Sagres
3,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
1.8August 14, 2011
Golden look, average white head. Grassy and malty nose. Refreshing, light sweetness and lightly bitter in the taste but overall a bit watery. Light body, thin feel, average…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sagres,Sagres
4,"GoncaloM(1)
🇵🇹Loures, Portugal
4.4August 11, 2011
I have to say I’m not an expert, but i consider this beer excelent, as it has a great yellow collour, a taste really fresh and it keeps its gas for a long time, so it doesn’t go blend…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Sagres,Sagres
5,"northropfrye(4,260)
🇨🇦Steinbach, Canada
1.6July 26, 2011
There is a minimum of 75 characters for your comments. A good rating says something about the appearance, aroma, flavors, body, and finish and your overall experience with the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Sagres,Sagres
6,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.2July 20, 2011
Bottle 33cl, a clear yellow beer with medium head. Nose is malty and slightly fruity. Aroma is malty with vegetable hints and slightly sour, finish is bitter with a dusty hops aroma.…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
9",Sagres,Sagres
7,"Maverick34(4,226)
🇺🇸United States
1.9July 14, 2011
Bottled. Your standard grainy warm-country pale lager with all the corny blanditude you’d expect.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Sagres,Sagres
8,"maledictum(905)
🇰🇵Pyongyang, North Korea
1.1July 9, 2011
terrible aroma of nasty grain. So light in colour it is almost like water. Terrible taste, light, nothing good about it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Sagres,Sagres
9,"fiulijn(26,305)
🇨🇦Vancouver, Canada
1.5June 29, 2011
I got the bottle from a good Portuguese guy, Pedro.
It comes as Sagres Min, probably just because the bottle is 25cl (Pedro told me that the small bottle is a trick for alway…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Sagres,Sagres
10,"txspartan(1,230)
🇧🇪Wilrijk, Belgium
1.0June 26, 2011
Horrible pale lager. No redeeming qualities. Not sure why any company woud make money on this.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Sagres,Sagres
11,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.3June 9, 2011
blonde small jead somewhat more bittet and better than the other big pilsner from Portugal (superbock)
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Sagres,Sagres
12,"gunnar(13,550)
🇳🇴Sandnes, Norway
1.6June 4, 2011
20 cl bottle in Lisboa. Pours clear straw coloured with no head at all. Aroma of sugar and maize. Taste is close to water, some light hop in the end.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Sagres,Sagres
13,"RexTalionis(4,102)
🇫🇮Finland
3.2May 27, 2011
Bottle 33 cl from Denner in Basel. Poured dark golden in colour with foamy fast disappearing head. Malty aroma. Buttery and malty flavour. Aftertaste quite malty.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Sagres,Sagres
14,"nike(966)
🇺🇸Pittsburgh, United States
1.7May 19, 2011
Nothing unique about this larger.   Little aroma little taste.  It’s recommended to drink this while eating Portuguese/ Spanish foods with chorizo, mirisco, paella or any slightly spicy dish.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Sagres,Sagres
0,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.2May 14, 2011
Bought 5L keg on special to see what it was like. Shows all the signs of a classic pale lager. Pale amber colour, big, soapy white head and grain aromas. Not a lot of flavour and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Sagres,Sagres
1,"Bierkrug(2,129)
0.8May 9, 2011
330 ml bottle from Luxemburg had at home in Germany. Poured a pale effervescent yellow with a fizzy off-white head. Strange cooked vegetable and bile aroma. Taste is heavy…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Sagres,Sagres
2,"flying_pig(2,382)
🇮🇪Ireland
2.6May 2, 2011
Pint on tap (from a plastic pint cup): 
Not too strong smelling but quite fruity. Pretty much…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sagres,Sagres
3,"Dervock(1,634)
🇦🇺Australia
2.5April 26, 2011
5l Keg - Pours light golden with a good white head.  Light malt aroma, which follows through into the taste.  dry short lived finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sagres,Sagres
4,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.3April 20, 2011
A - Herb, citrus and a bit grassy
A - Light gold with a thick white head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Sagres,Sagres
5,"Daytona00(187)
🇨🇦Quebec City, Canada
2.7April 10, 2011
33 cl bottle. Pure golden color. Small white head which disapear quickly. Pretty innoffensive beer with light taste. Not exceptional but not bad too.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sagres,Sagres
6,"markas101(2,671)
🇺🇸Ann Arbor, United States
2.7February 21, 2011
33 cl bottle, Sheffield, UK. Pale yellow, sweet caramel and pepper aroma. Light body, sweet with a corn-like background. Finishes with a hint of spice and cereal nuttiness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Sagres,Sagres
7,"Spab(7,077)
🇨🇦Toronto, Canada
1.8February 15, 2011
330 ml bottle from LCBO.  Pours a clear gold with small white head.  Aroma has dry grains and sweet corn.  Taste is also dry grains, sweet corn and a touch of fruit.  Finish is slightly…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
8,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
1.3February 13, 2011
Bottle in Lissabon, February 2011.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Sagres,Sagres
9,"Teemu(15)
🇫🇮Finland
1.3January 23, 2011
0,2l glass @ restaurant in Lissabon. Fair amount of carbon oxide, there for also taste was quite strong. Not that good at my mouth.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Sagres,Sagres
10,"Reid(3,129)
🇺🇸Salem, United States
2.2January 22, 2011
12 oz single.
Typical pale golden, but with a nicer than usual thick…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
11,"tkrjukoff(4,336)
🇸🇪Sweden
2.7December 27, 2010
Pours clear golden with nice white head. Aroma is slightly malty, fruity sweet and hoppy leaving some lacing. Nice carbonation. Crispy fresh mouthfeel. Flavor is sweet fruity…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Sagres,Sagres
12,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
2.3December 21, 2010
Bottled in Lisbon. Sweet malt. Very pale, very boring. Cereals. As boring as they come.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Sagres,Sagres
13,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
1.8December 6, 2010
Bottle. Golden but no head. Aroma is sweet and a bit plasticky. Taste is sweet and very cardboardy. The label says it has ""maize or corn"" in it. They are not sure what it was…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Sagres,Sagres
14,"pineypower(3,353)
🇺🇸Ocean County, United States
2.2November 21, 2010
Bottle at Iberia. Pours out mostly golden with a small white head. Aroma is of cereal grains, sweet malt and light grassy hop. Taste is smooth, and refreshing, sweet malts, cereal…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sagres,Sagres
0,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.0November 16, 2010
Bottle at home. Ice cold this goes down well, as long as you don’t have to taste it. Boring lager, grainy and a bit soapy.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Sagres,Sagres
1,"184601(206)
🇲🇽Mexicali, Mexico
3.4October 16, 2010
Purchased a 6-pack at a Mexicali Soriana for 92 pesos (about 8 dlls)…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Sagres,Sagres
2,"tlind2(1,996)
🇫🇮Helsinki, Finland
1.7August 30, 2010
Bottle and draught @ Curacao. Fairly thin pale lager with all the usual characteristics, but no redeeming qualities.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Sagres,Sagres
3,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.4August 29, 2010
From a bottle poured a clear golden color with a fair amount of head.  Light malty sweet flavor with a quick finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sagres,Sagres
4,"chrisv10(23,084)
🇩🇰Denmark
1.6August 8, 2010
33 cl bottle. Clear yellow with lasting small white head. Flavour is malt and sweet.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Sagres,Sagres
5,"wigglyworm99(2,078)
🇬🇧England
1.5July 24, 2010
Medium fluffy white head, clear pale gold body. Pine, freshly mown grass. slight bitterness, some sweetness. Dry and bitter finish. Good carbonation.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Sagres,Sagres
6,"bilchak(63)
🇺🇸United States
3.3July 22, 2010
I had this on tap in the Scottish Highlands and thought it was one of the best beers I had on my trip.  Much better than Tennant’s, etc.  Crisp, Refreshing, nice balance, and easy…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Sagres,Sagres
7,"Drake(17,659)
🇺🇸Appleton, United States
2.8July 18, 2010
12 ounce bottle from Whole Foods market, Charlottesville, VA. Pours a clear golden color with a medium creamy head. Good head retention and lacing. Aroma of sweet grain,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Sagres,Sagres
8,"PolishHammer(124)
🇺🇸Norwalk, United States
2.8July 5, 2010
crisp, clean, malty... Limited aroma.  Mouth feel is bubbly and coats the tongue.  Slight metallic iron flavor...crisp, refreshing, dry.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Sagres,Sagres
9,"floydian1(1,833)
FNQ, Australia
2.4July 4, 2010
Bottle (330ml). Pours clear bright gold with a small white head that laces ok. Mild aromas of grain and citrus hops. Tastes like your standard Euro lager with a sweet malt base…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Sagres,Sagres
10,"sseb69(2,233)
🇨🇦Gatineau, Canada
2.9July 5, 2010
Bouteille 330 ml. 5%. Couleur or, carbonation standard, arôme de houblon.  Assez mince en bouche, elle se boit bien. Sans arrière goût. Bière se soif avec un peu de caractère.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Sagres,Sagres
11,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.1June 14, 2010
Clear golden with a small white head. Malty aroma with hints of hops and caramel. Malty flavour with grassy hops and caramel hints. Finished dry and slightly bitter.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
12,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.1June 14, 2010
A clear yellow colored beer with a thick white head. The aroma of malts and fruits like citrus. The taste of malts, sweet with some bitterness. The aftertaste is a little bitter…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
13,"Fratto(2,845)
🇺🇸Arlington, United States
2.1June 11, 2010
Bottle from my grandparents.  Light yellow pour with a head of white.  Aroma is corn, grains, very sweet, and honey.  Taste is skunky and grainy, yet sweet.
Aroma
5
Appearance
1
Flavor
3
Mouthfeel
3
Overall
9",Sagres,Sagres
14,"Cavie(5,657)
🇺🇸Arlington, United States
2.1June 8, 2010
Tiny bottle courtesy of Fratto and his worldly family. Golden pour with tiny tiny suspended sediment. Small head can be worked up.  Smells of aromatic grains and metallic notes.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
0,"marcot(770)
🇮🇹Campomorone, Italy
0.5June 6, 2010
Bevuta in Portogallo, è una delle birre nazionali portoghesi. L’ho trovata anche all’osteria Polpino a Sestri Levante, e non mi spiego perchè i gestori hanno fatto tanti chilometri per…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sagres,Sagres
1,"DeanF(7,809)
🇨🇦New Westminster, Canada
2.6May 13, 2010
Modest head, slight blond-amber colour. Taste is of barley with a bit of caramel on the end. A bit of a darker brew that’s just okay.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Sagres,Sagres
2,"AgentSteve(1,648)
🇺🇸SF Bay Area, United States
2.1May 12, 2010
This beer doesn’t pretend to be anything that its not. Drinkable. Especially when its warm.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Sagres,Sagres
3,"Nickls(2,680)
🇺🇸Alexandria, United States
2.0May 5, 2010
(Old BA rate - bottle)
Light yellow color, poured with a white head that quickly…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Sagres,Sagres
4,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.1May 1, 2010
can. slightly past best before date.
clear yellow, large white fluffy head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
5,"Plovmand(10,428)
🇩🇰Grindsted, Denmark
1.8April 30, 2010
Can. Clear yellow with a medium white head. The aroma is fruity and light hoppy. Lots of metal in the flavour but also some hops and caramel.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
6,"popery(2,171)
🇺🇸San Francisco, United States
2.2April 25, 2010
A bit better than average for a macro-style lager.  Pale yellow beer with a moderate white head that fades to nothing.  The aroma is a bit citric/grassy hoppy with some bland malt…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Sagres,Sagres
7,"MadIndian(2,743)
🇺🇸Levittown, United States
1.2April 23, 2010
Bottle from Total wine (Import section) Yellow water thin bland blah. A mild rice taste. Dear God help us all. Void of all aroma.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",Sagres,Sagres
8,"rmussman(1,701)
🇺🇸United States
1.9April 22, 2010
Sampled in a 12 oz bottle. The aroma is pretty poor. Appearance is light brown / yellow. Really this is quite a poor brew but it is crisp. Not bad for Portugal.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Sagres,Sagres
9,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
0.9April 21, 2010
Draught @ Blackfriars. Clear golden lager. Not much aroma. Taste is nasty and it feels bad in your mouth. I couldn’t finish my 1/2 pint. Possibly the worst beer I have ever had.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Sagres,Sagres
10,"rand(2,670)
🇨🇭Switzerland
2.5April 1, 2010
Bottle 33 cl from Casino Market in Cernier (CH). Lager pale yellow, fairly fizz. Nose of grain and caramel. In the mouth, it is balanced between malt and hops, also for the flavor…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Sagres,Sagres
11,"Parket(586)
🇧🇪Bruges, Belgium
1.5March 30, 2010
from a can imported from Porto, nice golden colour with great and lacing white head. Smell: industrial, metal. Taste: industrial, metal, some sourness in the aftertaste, a bit…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Sagres,Sagres
12,"daknole(11,051)
🇺🇸Scottsdale, United States
0.5March 29, 2010
yellow pour.   white head.  Holy crap this stuff smells like cat piss.  Tastes like corn and cardboard.  Man its bad.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Sagres,Sagres
13,"kwik-lime(3,822)
🇬🇧London, England
2.5January 3, 2011
Had this in London and rated it as very poor and watery but perhaps that was just the bar - to re-rate it having been to Portugal, it is reasonably crisp with (for a pale lager) a fair…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Sagres,Sagres
14,"Brix(742)
🇩🇰Roedovre, Denmark
2.6February 28, 2010
Tasted 2010-02-28. 25cl, canned - courtesy of Einar. Pours clear, golden with white head. Light, fresh aroma of sweet malts. Decent taste. Nothing impressing, but no off flavours…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Sagres,Sagres
0,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.0December 16, 2009
Bottle 330ml. @ home.
Clear medium yellow color with a average, frothy to creamy, good lacing, mostly lasting, white head. Aroma is moderate…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
1,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
2.0December 5, 2009
Draught in Sesimbra. Pale yellow with nice creamy white head. Hoppy nose. Aroma is sweet  and malty. Slightly bitter finish. OK when cold.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Sagres,Sagres
2,"pootzboy(1,992)
🇨🇦Canada
2.1November 3, 2009
Bottle:…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Sagres,Sagres
3,"GDTRFB(7,410)
🇺🇸Marblehead, United States
2.4October 23, 2009
Pours pale gold into a shaker.  Soapy head quickly recedes to sicken surface. Sweet adjunct and sour malt aromas. Sharp with sweet corn and a lasting grain finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Sagres,Sagres
4,"renffisch(891)
🇬🇧london, England
2.0October 23, 2009
Smells of nothing much. Tastes corny sweet and mainly of cardboard. Straw yellow, fine white head, no lace. Bog standard full pale lager. Miss.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Sagres,Sagres
5,"blipp(12,459)
🇺🇸La Mesa, United States
2.5October 7, 2009
Bottle. Gold with a thin head. Malty aroma, a hint of cereal grain and sweetness. The flavor is relatively clean with a light sweetness. Pretty good for the style.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Sagres,Sagres
6,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.0October 3, 2009
Bottle. Poured a pale yellow colour with a white foamy head. Aroma is pretty bland with a light touch of skunkyness. Taste of crisp hops is pretty subtle with a faint malt presence. I…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Sagres,Sagres
