,맥주정보,검색이름,맥주이름
7,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.8September 3, 2006
OK Pils from Austria. I bought it on our vacation in Austria................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
8,"sinte(765)
🇮🇹Udine, Italy
2.3August 3, 2006
Bottle 0.5L.
Moderate hoppy aroma (herbal) with light malty notes…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Wieselburger,Wieselburger Stammbräu
9,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.3June 2, 2006
Bottled, in Vienna. 
Full flavour. Starts out as soft and malty sweet, but this is…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Wieselburger,Wieselburger Stammbräu
10,"sunevdj(4,228)
🇩🇰Copenhagen OE, Denmark
2.3March 15, 2006
Pours a clear yellow with no head. Very malty with some nutty aromas. Slightly metallic. Medium CO2 level. Medium to full bodied. Long dry, dusty finish. Not my favourite style.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
11,"sayravai(4,710)
🇫🇮Helsinki, Finland
2.8November 28, 2005
(Bottled) Clear golden color with a smallish, mostly fading head. Grassy German-pils-hoppy aroma with honeyish maltiness. Some sweetish maltiness with smooth, grassy…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
12,"Dorqui(3,197)
🇮🇹Brescia, Italy
1.8September 18, 2007
Bottled. Much creamy and supporter head, optimal persistence. Yellow clearly color enough fizzy. Warm and unbalanced hoppy and alcohol scent. Medium crisp,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Wieselburger,Wieselburger Stammbräu
13,"beaconstreet(811)
🇺🇸United States
2.7June 3, 2005
Served in the bottle with the stopper as shown in the picture.  Drank this at the HI hostel (an HI hostel with a bar!!!), Salzburg, Austria.  Somewhat grainy tasting, not overly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
14,"radiomgb(2,686)
🇨🇦Peterborough, Canada
3.2March 25, 2005
Bottle.  Light golden in colour with a ever fading white head.  Aroma of floral hops and cookie malts.  Flavour was malty (caramel and light cookie dough), floral.  Creamy mouthfeel,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Wieselburger,Wieselburger Stammbräu
0,"MillStreetMan(152)
🇨🇦Toronto, Canada
1.2January 31, 2005
Bah! I hated this one. It smelled and tasted like licking an unwashed sink or something. I poured it.
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Wieselburger,Wieselburger Stammbräu
1,"Emil(6,063)
🇩🇰Copenhagen, Denmark
2.1January 17, 2005
Bottle. Golden color with a big white head. Malty caramel aroma and taste. Light body and a light bitter finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Wieselburger,Wieselburger Stammbräu
2,"Geiserich(5,408)
🇦🇹Linz, Austria
2.7January 12, 2005
Malt and hop aroma. Deep gold to light bronze colour, soft carbonation. Balanced between hop and malt, some alcohol notes. Light bitter finish. Overall (Premium Lager), in my…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
3,"Jukkabro(3,484)
🇫🇮Tampere, Finland
2.9December 17, 2004
Golden colored, big white head. Mildly sweet and fruity aroma, hops come up stronger. Maybe some caramel comes can be noticed too, nice aroma. Thin to medium bodied.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
4,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
3.8November 7, 2004
I could have sworn this was a munich helles.  Much smoothermaltier and slightly more body than a pils.  Either way- thie beer was really good on tap in Austira.  Full of…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Wieselburger,Wieselburger Stammbräu
5,"Marko(10,283)
🇨🇿Prague, Czech Republic
3.2October 2, 2004
A suprisingly good Austrian pilsener. Has a nice malty smell, and is golden coloured with a big rapidly wanishing head. Has quite a pleasant taste, with some bitterness. Maybe a b…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
6,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
2.3September 10, 2004
picked a bottle of this up at a tankstelle because it looked nice. golden, mild white grape aroma, alas not much else to it, very light bitterness, pretty bland
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Wieselburger,Wieselburger Stammbräu
7,"shrubber85(13,167)
🇺🇸Greenville, United States
2.1July 10, 2004
Presentation in bottle is very nice but then goes downhill from there.  Sweet grain aroma.  Has a sour/bitter flavor that is a bit unpleasant.  Not as much body as I would have…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Wieselburger,Wieselburger Stammbräu
8,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
2.8March 29, 2004
An orange beer with a fine though collapsing head. The aroma is sweet malty with notes of caramel - quite nice for a pilsener. The flavor is sweet caramel though very common…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Wieselburger,Wieselburger Stammbräu
9,"jskendzel(602)
🇺🇸United States
3.1March 21, 2004
Vienna: Pale yellow with thick white head.  Not as sharp and assertive as others; slightly fruity and sweet.  No metallic flavors associated.  I prefer this over their others.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
10,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.2July 11, 2003
June 2001 - Very disappointed in this. A very thin beer. Wouldn't waste my time on this one again. The only saving grace is that the bottle is cool and will make my next batch…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Wieselburger,Wieselburger Stammbräu
11,"austinpowers(2,835)
🇺🇸San Francisco, United States
3.3June 16, 2003
A very cool-looking bottle exactly like the picture shown!  Brought back for me from Vienna (wasn't there a song ""Vienna"" by Ultravox?  But I digress.)  The head pours 2""…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
12,"JFGrind(2,247)
🇺🇸Glenside, United States
2.3February 17, 2003
A friend of mine brought this back from Innsbruck for me.   He was kind enough to drop it off during the blizzard of YK3.  I opened it last night while playing Yatzee.   Deep golden…
Show more
Aroma
2
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Wieselburger,Wieselburger Stammbräu
13,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.7October 23, 2012
swing top bottle 500ml. -Pale golden coloured, medium sized white head, bready nose. Grainy, hay and light cereals with bitter finish. Not bad but still pretty average.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Wieselburger,Wieselburger Stammbräu
14,"Hugerat(452)
🇺🇸somerville, United States
1.8October 6, 2002
Little head, lacking nice clear golden color of most Pilseners and the taste is just downright foul.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Wieselburger,Wieselburger Stammbräu
0,"MontyLH80(18)
🇺🇸Lubbock, United States
3.6September 29, 2002
Good aroma, somewhat spicy, overall an enjoyable Austrian Pilsener..........
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Wieselburger,Wieselburger Stammbräu
1,"jerohen(2,619)
🇳🇱Bussum, Netherlands
3.7September 4, 2002
............................................................................
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Wieselburger,Wieselburger Stammbräu
2,"MartinT(10,698)
🇨🇦Montreal, Canada
2.2July 21, 2002
Acrid tomatoes in the nose and in the back of the throat…Enough hay to wake up your hay fever…
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Wieselburger,Wieselburger Stammbräu
3,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
1.7May 6, 2002
Sweet floral smell. Deep amber, big head. Little flavour, slim bitterness. Sticky sweet. Poor.
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Wieselburger,Wieselburger Stammbräu
4,"foduck(330)
🇺🇸Seattle, United States
3.4April 10, 2002
Not very hoppy. Slightly malty finish. Nice warming pilsner. Had this in Austria near the brewery. One of my favorite pilseners, though pilsener isn't one of my favorite styles.
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Wieselburger,Wieselburger Stammbräu
5,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.8April 5, 2002
Different that other pilseners . Fruity , sweet aroma that was quiet nice . Apperace was ok but not to clear and weak head . Like previously said , nicely warming , good product .
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Wieselburger,Wieselburger Stammbräu
6,"caesar(7,642)
🇳🇱Bunnik, Netherlands
2.8February 9, 2002
Slightly spicy aroma. Better than the average pilsener......................
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
7,"HansJM(358)
🇳🇴Norway
3.0December 1, 2001
Fruity aroma, but the taste didn't live up to that. But it had a good volume, and a long and dry finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
8,"HighlanderOne(1,457)
🇺🇸York, SC via NJ, United States
3.9July 11, 2006
Maybe it was because I was on vacation (German restaurant in Niagara Falls - 2001), but I thought this stuff was great.  It had a unique fruity/spicy flavor and aroma which I enjoyed.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Wieselburger,Wieselburger Stammbräu
9,"shorlin(721)
🇨🇦St. John’s, Canada
2.7June 24, 2001
Kind of flat, both in carb and taste.…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
10,"canuck99(11)
🇨🇦Canada
4.0May 19, 2001
............................................................................
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Wieselburger,Wieselburger Stammbräu
11,"daboskabouter(1,469)
🇨🇦Fergus, Canada
2.9May 12, 2001
Bland and characterless.  Sour finish.  At par with any canadian mainstream beer.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
12,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.8May 6, 2001
Hay, crackers, aromatic hop, dryish finish - well made, evenly balanced pils, but nothing too special.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Wieselburger,Wieselburger Stammbräu
13,"Bov(14,984)
🇨🇭Bienne, Switzerland
3.2July 18, 2000
............................................................................
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Wieselburger,Wieselburger Stammbräu
