,맥주정보,검색이름,맥주이름
2,"Christos(6,100)
🇳🇱Arnhem, Netherlands
3.0July 21, 2013
650 ml swing top bottle, bought from an online shop while on holidays in Greece. Poured into a tulip, ABV 6%.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
3,"rodenbach99(4,794)
🇨🇦Longueuil, Canada
3.3July 20, 2013
Bouteille de 50cl swing-top. Je suis agréablement surpris par cette bière blonde houblonnée. Je l’ai trouvé solide pour une bière aussi simple, mais la chaleur de plus de 30 degrés…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",FISCHER,Fischer Tradition
4,"santabeer(68)
🇳🇴Kristiansand, Norway
4.0January 28, 2014
0.65l bottle with flip cork. Bought at Bonarka (at the huge supermarked at the first floor) shopping mall in Krakow. Que? I don’t understand the low rating, but it can be because I’m…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",FISCHER,Fischer Tradition
5,"Kavu(8,247)
🇫🇮Helsinki, Finland
2.2July 14, 2013
0,33l bottle from some small shop in Paris. Pours clear golden with a medium head. Aroma and flavor are mostly malts with a slight cider-y taste to it that isn’t quite welcome…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
6,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.0July 8, 2013
Da non disdegnare come birra da bere senza cercarci chissà cosa. Malti e dolcezza, niente di piu
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",FISCHER,Fischer Tradition
7,"Kamil_(349)
🇵🇱Poland
2.1July 2, 2013
Clear, golden color. Aroma is malt. Light sweet taste. Light bitterness. High carbonation.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
8,"Hugi(475)
🇩🇪Waldkirch, Germany
2.8June 16, 2013
Golden or light copper coloured, clear, medium head but very instable. Smell: nutty, malty, a bit of caramel, a bit flowers. Taste: quite neutral, a bit malty sweetness. Light bitterness,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",FISCHER,Fischer Tradition
9,"bitbucket(2,166)
🇺🇸Kirkland, United States
2.0June 6, 2013
Swing-top bottle. Pours clear bright gold with a frothy, lacy white head that quickly descends. Aroma of grass, flowers, toffee. Thin body, watery texture high carbonation. Tastes li…
Show more
Aroma
6
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
10,"Pawola22(3,262)
🇺🇸Woodridge, United States
2.4May 25, 2013
65cl bottle from some grocery store in Nice, France. Pours a crystal clear, golden-yellow colored body with a finger-width, creamy and frothy, white head that dissipates slowly and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
11,"darkseduction(1,013)
🇩🇪Zweibrücken, Germany
3.0May 20, 2013
Flasche 65cl. Recht süffiges und hopfiges Bier mit einer gewissen Malzigkeit. Der Alkoholgehalt ist nicht spürbar, der Körper eher schlicht gehalten. Eins der besseren Biere aus…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
12,"neverleaveopen(254)
🇩🇪Germany
3.2April 20, 2013
clear amber with a fine head. aroma of grass, hay, citrus and some honey. taste is not bad, but a bit too sweet and a little sour at the end.
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",FISCHER,Fischer Tradition
13,"ads135(6,704)
🇺🇸Omaha, United States
1.8April 14, 2013
Not the best offering from Fischer, but one I picked up in Besancon. Pale color, light bodied and a bit watery. Some hay and grass as well as citrus in the flavor.
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",FISCHER,Fischer Tradition
14,"Bozo_skeleton(1,164)
🇫🇷Grenoble, France
3.0April 6, 2013
Dorée avec un col fin. 
Arômes de céréales, fleurs et miel. Une légère amertume mais un peu trop mince pour en faire une bière de…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
2
Overall
13",FISCHER,Fischer Tradition
0,"murraymaw(1)
2.6April 1, 2013
Middle of the road marks all round for this standard lager. Drinkable but nothing out of the ordinary
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
1,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.1February 27, 2013
Bottle. Pours clear pale golden with airy white head. clear aroma of hops with a yeasty note. Watery, tasteless onset leading tonhoppy bitterness and a sweetish, grainy finish.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
5",FISCHER,Fischer Tradition
2,"Piero1987(686)
🇮🇹Iglesias, Italy
2.3February 8, 2013
Golden hazy color, white head. Malt aroma, yeast and citrus. Light sweet at taste with yeast and frizzy carbonation.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
3,"darioklc(933)
🇭🇷Karlovac, Croatia
3.4January 31, 2013
Golden color with soapy white head. Grained, fruity and boozy flavouer. Medium body and dry. Very solid beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",FISCHER,Fischer Tradition
4,"Viper666.Qc(10,510)
🇨🇦Richelieu, Canada
2.3January 21, 2013
Bouteille 650ml. De couleur dorée et claire. Nez de grains de céréalees sucrés, très léger de miel avec des notes de houblon floral et herbeux ainsi que’avec des traces de…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
5,"JuliusCaesar(162)
🇺🇸United States
2.1January 4, 2013
Not a lot of flavor, tasted a little flat. Overall not a very memorable brew.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
6,"Finn(13,239)
🇳🇴Tromsø, Norway
1.5January 3, 2013
Flaske 0,5l fra Spar-butikk, Nice. Drukket 12 Okt 12. Lys gylden. Ikke skum. Svak papp-aroma. Smaken er søt papp med litt krydder. Litt syrlighet i ettersmaken. Vasken fikk…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",FISCHER,Fischer Tradition
7,"SheffieldSteel(118)
🇦🇹St Nikolai im Sausal, Austria
2.3November 22, 2012
66cl bottle. Floral aroma. Faded gold colour. Very little carbonation. Small diminishing head. Thick and syrupy on the palate. Slightly malty and medium sweetness. Slight taste…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
8,"kobalskyi(5)
🇬🇷Iraklio, Greece
2.2November 13, 2012
Something between a pale lager and an ambree in my opinion , lightly dark color with some subtle orange tones , weak and thin aroma , slightly malty taste with an invasive bitter…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
4
Overall
8",FISCHER,Fischer Tradition
9,"Blade86(1,578)
🇵🇱Wroc³aw, Poland
2.4October 24, 2012
Aroma: malt and corn; Appearance: golden, clear, minimal head; Taste: light-to-medium sweetness, light bitterness (cornish in overall); Palate: light body, thin feel, average…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",FISCHER,Fischer Tradition
10,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
2.9October 2, 2012
Drunk from 65 cl around campfire
So no right discription of color and of an eventual head.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",FISCHER,Fischer Tradition
11,"stevoj(10,793)
🇺🇸Boise, United States
3.2September 24, 2012
This is closer to an ambree than the pale lager as listed here. Nice fruity flavor, rusty brown color and medium body. Decent beer, but definitely not a pale lager....
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",FISCHER,Fischer Tradition
12,"Deu(949)
🇫🇷Nantes, France
1.5September 21, 2012
Bottle and on tap. Watery but agressive bitter palate. White foam, disappearing after 2 minutes. Light colour. Nice bottle. I don’t recommend it.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",FISCHER,Fischer Tradition
13,"deanso(13,384)
🇬🇧Doncaster, England
2.2September 15, 2012
65cl flip top bottle from a friend.
Ok white head.  Clear golden pour.  Ok but not…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
14,"Kita(3,314)
🇸🇮Koper, Slovenia
2.7September 8, 2012
Bottled, 0.65l. Lightly cloudy deep golden color with mid-sized white head and lively carbonation. Aroma of caramel malt, fruits and some floral hops. Taste starts sweet malty…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
0,"tanstil(140)
🇬🇷Athens, Greece
3.5September 6, 2012
0,65l bottle. A clear golden lager with a nice white head. Sweet aroma with notes of hops, flowers and fruits. The taste is light bitter. A drinkable beer.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",FISCHER,Fischer Tradition
1,"LBarouf(141)
🇨🇦Canada
2.7August 31, 2012
600ml bottle
Aroma: caramel, alcool, hints of citrus and spruce (?)…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
2,"rdgmartin(5)
🇬🇧Bletchley, England
1.3August 28, 2012
Low on flavour or any sort of depth. Serve cold and it will refresh. Nothing special…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",FISCHER,Fischer Tradition
3,"DJoer(1,291)
🇳🇱Netherlands
1.7August 22, 2012
Clear golden colour medium head, little sweet smell, with a sparkling sweet taste and a little candy sweet after taste
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
4,"BillWyce(1,380)
🇺🇸Philadelphia, United States
2.9August 19, 2012
From notes: Poured hazy golden-amber with a 1-finger off-white head.  Light citrus aroma mixed with caramel and a touch of yeast.  Body is light-to-medium with a slight…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",FISCHER,Fischer Tradition
5,"Oroboro24k(27)
🇳🇱Netherlands
2.5December 16, 2017
Was suprised it is a Heineken product. Just a pale lager, but I really like it.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
6,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.0August 14, 2012
#1302
Die Bügelflasche erinnert an Altenmünster, ist aber größer.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
7,"kaziopiwosz(828)
🇵🇱Warszawa / Wałbrzych, Poland
1.9August 12, 2012
Watery, too agressive bitter palate. White foam, disappearing after 2 minutes. Light colour.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
8,"punkska101(3,007)
🇨🇦Chambly, Canada
1.9August 11, 2012
bottle shared with Seb A: corn / dms App: clear yellow minimal white head. T/p: thin body sweet and medium long finish. average carbonation. O: boo-urns full of DNA
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
9,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.1June 19, 2012
Pale yellow colour, small white head. Aroma has typical lager malts, some fruits. Flavour is slightly malty as well.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
10,"hoju777(171)
🇺🇸United States
2.2June 10, 2012
Big bottle from Franprix.  Was 2 euros.  Smells ok. Sweetness and alcohol.  Not a lot of head or bubbles.  Very watery.  The more I drink the less I notice the bad taste.  I guess it might…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
11,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.7May 28, 2012
Die Schaumkrone hält gut. Malziger und säuerlicher Geschmack prägt das Bier, die Geschmacksintensivität ist mittelstark die Qualtität gut, insgesamt gut trinkbar, dennoc…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",FISCHER,Fischer Tradition
12,"esp0r(2,932)
🇳🇴Norway
1.5May 17, 2012
Shared with my wife at a hotel room in Nice, bought at the local Spar…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",FISCHER,Fischer Tradition
13,"Argonian(280)
🇬🇷Athens, Greece
3.2March 22, 2012
Bottle. Pours a golden body, with an average white head that stays long enough, almost fully, with a good lacing. Nice aroma, with notes of grain and fruits. Bitter, grainy and…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",FISCHER,Fischer Tradition
14,"IlBevitorediLA(460)
🇮🇹Italy
2.3March 3, 2012
Difficile da ricordare. Quando è cosi vuol dire che non è una buona birra. Abbastanza anonima. Il sentore di fiori d’arancio è l’unica cosa che la rendono diversa da una birra slavata.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
0,"iammarc(382)
🇬🇧Inverness, Scotland
2.0February 17, 2012
.retrospective rate from notes. thin lacing. bottle. cereal, hay, a bit bready. grassy.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
5",FISCHER,Fischer Tradition
1,"Grzesiek79(5,906)
🇵🇱Radom, Poland
2.3March 29, 2019
650ml swing-top bottle. Piwo niezbyt smaczne, mocno alkoholizujace, przy tylko 6 procentach tak dziwnie smakowalo jak strong lager pare procent wiecej. Aromat…
Show more
BOTTLE
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
2,"AlexGR(167)
🇬🇷Greece
3.6November 21, 2011
Good beer, really good. Nice bitterness and a great dark amber color. It goes very well with meats and cheeses.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",FISCHER,Fischer Tradition
3,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
2.4November 7, 2011
(Bottle 0,65l)
Light grainy, unpleasant musty aroma. Clear golden color.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
4,"andrepintado(4,000)
🇵🇹Porto, Portugal
2.1November 2, 2011
bottle from fabulas, lisbon, portugal. Lively carbonation. Small uninteresting head. Golden appearance. Barley aroma and medium/high bitterness.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
5,"reebtogi(6,488)
🇨🇦Edmonton, Canada
3.2October 3, 2011
650mL swingtop bottle poured pale golden into bottle with abundant white head settling to some nice spotted lacing.  Aroma is grainy with some floral hops.  Taste is malty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",FISCHER,Fischer Tradition
6,"Kriegbaum(845)
🇩🇰Randers, Denmark
2.4September 14, 2011
Hotel et Jardin @ Avignon, France, Bottle of 65 cl. Clear golden yellow with a large white head. The aroma is lightly malty with notes of grain and straw. The taste is only sweet…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
7,"lukin(672)
🇨🇦Canada
2.4August 28, 2011
Yellow-gold. Thin head. Aroma of malt, grain, skunk, alcohol. Sweet malty taste. Meh.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
8,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.8August 3, 2011
Originally rated December 2006. This French lager pours a golden colour with a slight amber. White head, decent retention and lace is sticking to the glass. Fairly light…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
2
Overall
11",FISCHER,Fischer Tradition
9,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
1.8July 13, 2011
Golden yellow color with large white head. Smells hoppy, slightly musty. And it tastes just as well. Starts slights alcoholic, with some bitter hopy in the background. Musty…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",FISCHER,Fischer Tradition
10,"wimpie133(381)
🇧🇪Brugge, Belgium
2.3July 8, 2011
Bottle, 66 cl. Dark golden beer with nice white full head. Aroma is malty, with some fruitiness. Taste is malty and grainy, some hops on the background and a light alcoholic…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
11,"ElDesmadre(6,523)
🇵🇱Jaworze, Poland
3.4July 6, 2011
Bottle. Golden with frothy but quickly dissipating head. Aroma is malty and sweet but above all highly fruity for a lager, mainly banana, peach and apples, plus some alcohol.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",FISCHER,Fischer Tradition
12,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
3.1June 16, 2011
Ein alokoholischer Geruch fällt bei diesem 6% Bier auf. Es schmeckt trotzdem recht leicht und ist süffig. Ein Malziger Unterton ist allgegenwärtig, der Nachgeschmack beginnt…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
13,"Wolfbass(1,318)
🇮🇹Firenze, Italy
2.3May 14, 2011
Mi garba perchè in molti supemercati spacciano questa birra, come birra speciale ecc ecc...
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
14,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.7May 9, 2011
07.07.2011. 0,65l swing top bottle. Golden yellow colour white head. Aroma is malty with notes of spicy hops. Medium body with nice smooth bitter aftertaste. Good beer
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
0,"JaKeAFC(1,745)
🇮🇹Italy
2.5May 1, 2011
66 cl nice spring top bottle, 6°, from Billa AG at €2.46. Spring-top bottles always a plus on my rating, hehe! French beer, not expecting great stuff. Anyway, clear dark gold color, nice…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
1,"lazyman69(6)
🇺🇦Ukraine
1.3April 27, 2011
Bottle is its feature. Is it great or annoying? Matter of taste 8). Beer itself - 9 of 100 as it is
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",FISCHER,Fischer Tradition
2,"FlashParker(85)
🇨🇦Canada
2.4April 7, 2011
Bottle. Innisfil, Ontario, Canada.
I knew beer dorks would crucify this, but that’s what beer…
Show more
Aroma
6
Appearance
1
Flavor
3
Mouthfeel
2
Overall
12",FISCHER,Fischer Tradition
3,"beerfest5(1,699)
🇮🇪Cloneen, Ireland
3.3March 13, 2011
this might be the best pale lager ive had in a long time, the style doesnt get very much credit, especially here in the states, but its due to the crap that comes out calling itself a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",FISCHER,Fischer Tradition
4,"crossovert(16,747)
🇺🇸Chicago, United States
3.5February 11, 2011
Comes in an amazing looking bottle not that it matters. It’s a 22oz pop top with a unique design. Pours with a nice large foamy head and leaves a little lacing. Color is dark amber,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",FISCHER,Fischer Tradition
5,"alexcandy(63)
🇬🇧Whitstable, England
2.3January 15, 2011
660ml bottle from Auchan supermarket…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",FISCHER,Fischer Tradition
6,"JRock72(597)
2.0December 1, 2010
Aroma of fart. Pours small head. Taste is slightly better than aroma. Wouldn’t buy. Cool bottle though.
Aroma
1
Appearance
4
Flavor
5
Mouthfeel
3
Overall
7",FISCHER,Fischer Tradition
7,"RayOhm(474)
🇨🇦Fergus, Canada
2.5December 1, 2010
smelt like farts... yes farts. im just glad it didnt taste like it smelt. flavour was nice, fruity and easy drinking.
Aroma
1
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",FISCHER,Fischer Tradition
8,"Ontbeertaster(2,360)
🇨🇦Canada
2.5November 30, 2010
Bottle big, smelt bad, but its ok, it tastes like a typical ale. nothing too special
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
9,"mkel07(8,991)
🇦🇺Brisbane, Australia
3.5November 24, 2010
330ml bottle. Dark amber colour with a soft white head that sits for a while and then leaves. Fruity ginger aroma thta is a bit earthy and musty but not unpleasantly so.Tastes of…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",FISCHER,Fischer Tradition
10,"petexner(936)
🇨🇿Czech Republic
3.0November 8, 2010
bottle (really nice one) from italy. pretty drinkable lager. dry taste, neutral smell, nice color and head.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",FISCHER,Fischer Tradition
11,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.2November 3, 2010
Bottled. Deep golden colour with mediumsized creamy white head that leaves some lace and lasts for quite a while. Aroma is sweet malts, some bready malts as well as herbs and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",FISCHER,Fischer Tradition
12,"darrennelson12(455)
🇨🇦Vancouver, Canada
3.0October 14, 2010
In bottle; pours golden. Taste is creamy, smooth ... with German beer tast characterisitics. It is easy drinking, not bad as a pale lager ... better than other choices in this category
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",FISCHER,Fischer Tradition
13,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.1September 21, 2010
The bottle is beautiful, the beer is not. Looks like a pale lager, smells like a pale lager, tastes like sweetened fermented grainjuice. Why do they call this beer is above me, but it’s…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",FISCHER,Fischer Tradition
14,"floydian1(1,833)
FNQ, Australia
3.1September 13, 2010
33cl swing top bottle. Pour is hazy pale yellow with a mid-sized white head. Aroma consists of vegetables, light honey malts and earthy straw-like hops. Taste is sweetish malts…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
0,"luttonm(7,593)
🇺🇸Seattle, United States
3.2September 10, 2010
Hazy, clear yellow pour with average foam head. Crisp, funky grass and yeast on nose. Full yeasty body, light dry malts. honey and bittering on end, tasty enough.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",FISCHER,Fischer Tradition
1,"Sten(798)
🇧🇪Westerlo, Belgium
2.3August 30, 2010
Golden coloured beer with a small white head. Looks a bit weak, no carbonation. Soapy aroma, reminds me of used dishwater. Flavour starts off a bit acidic but it gets quite…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",FISCHER,Fischer Tradition
2,"Spab(7,077)
🇨🇦Toronto, Canada
1.6August 29, 2010
650 ml bottle from Alcool NB Liquor.  Pours a clear gold with moderate-sized white head.  Wet straw and corn aroma.  Sweet corn and wet, somewhat bitter straw taste.  Active…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",FISCHER,Fischer Tradition
3,"eyes_wide_shut(112)
🇮🇱Haifa, Israel
1.1August 27, 2010
At a tasting, thanks Zvikar, light malty aroma, smelly, eccentric really bad beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",FISCHER,Fischer Tradition
4,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.7August 23, 2010
A - Cereal and fruit
A - Golden with thin white head…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
5,"zeek(194)
🇨🇦Canada
3.0August 22, 2010
Pours a big head but seems like low carbonation?? Sweet malty taste, finishes with a slightly bitter taste at the back of the mouth.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",FISCHER,Fischer Tradition
6,"dreamloomer(66)
🇵🇱Warsaw, Poland
2.3August 10, 2010
Bottle. A bit darker than an average pils. Very high and lasting head.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",FISCHER,Fischer Tradition
7,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.3August 1, 2010
Bottle sample at a tasting. Thanks zvikar. Clear deep golden with a white head. Sweet aroma with grains, some fruity hints, cooked vegetables and faint hints of honey. Sweet…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",FISCHER,Fischer Tradition
8,"YK23(465)
🇮🇱Haifa, Israel
1.8July 31, 2010
At a tasting: shampoo, pine, mint, musty, weak toasted malt, mold, cardboard, bizzar and not good.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
9,"Bif(2,874)
🇺🇸St. Charles, United States
2.9July 31, 2010
Bottle- Beer has a light golden color with a good head and decent carbonation. aroma was a bit skunky but sweet. The taste was a clean and crisp, but a bit bitter. The finish was a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
10,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
1.4July 31, 2010
At a tasting, thanks zvikar, small lasting head, deep gold with brownish tones, light malty aroma, sickly sweetness, sour and bitter  foul aftertaste.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",FISCHER,Fischer Tradition
11,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.0July 31, 2010
At the Grand Lager Tasting, thanks Sharon, pours deep yellow with a nice carbonation and a small to medium head, aroma of corn, malt and cheese, flavors of malt, caramel and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
12,"Khartnavi(23)
🇨🇦Goose Arm, Canada
3.5July 30, 2010
I really enjoy this beer. About as close to a high %, big bottle of beer that I’m going to get in Newfoundland. Fruity with lemony aftertastes. Would definitely buy again & again.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",FISCHER,Fischer Tradition
13,"maupie(2,426)
🇳🇱Roosendaal, Netherlands
2.8June 25, 2010
After the beer was served in the glass there was found a lasting quantity not wall adhesive white foam collar which was fine and even of structure. The beer also contained…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",FISCHER,Fischer Tradition
14,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.8June 11, 2010
Bottle 65cl. A golden beer with high carbonation. Aroma of hops and bottom yeast but very bitter, less malty and boring. Some strange astringence - acidity at the finish.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
0,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.7March 24, 2010
50 cl bottle in Paris.
Medium golden color, rather good head. Strong malt aroma,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",FISCHER,Fischer Tradition
1,"rosenbergh(14,039)
🇫🇮Tampere, Finland
1.9January 31, 2010
500 ml can. From Illkirch, France.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",FISCHER,Fischer Tradition
2,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
1.8January 2, 2010
Bottle. Clear golden pour with a frothy white head that doesn’t last long. Slightly sweet aroma has notes of malt, corn and honey. Flavour is pretty much the same, however it…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
3,"heavy(2,948)
🇭🇷Split, Croatia
1.8December 13, 2009
29/11 0,65 l fliptop bottle. It poured golden body with medium sized head. Dusty and corny aroma, slightly eggy. Flavor wasn’t too better, crappy flowery malty, sweet, corny…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",FISCHER,Fischer Tradition
