,맥주정보,검색이름,맥주이름
3,"jazz88(2,688)
🇺🇸San Francisco, United States
2.2August 21, 2004
Bottle from a  March 2004 trip to Belize (Caye Caulker and San Ignacio).   Not as smooth as the premium, but a fine lager nonetheless.  Maybe it was Belize or maybe they just…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Belikin,Belikin Beer
4,"TheBeerGod(6,415)
🇺🇸Newport News, United States
2.1July 20, 2004
My girlfriend brought this back from a cruise she went on. Yellow body with a medium white head. Pretty standard stuff here. Aroma is a bit sweet and nicely malted. Some corny…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Belikin,Belikin Beer
5,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.2June 1, 2004
I was highly impressed with this beer.  Had it while stopped in Belize City on a cruise and i figured i’d order it since it was the local flavor.  Has some bitter spicy taste to it which is much…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
6,"bd0gg4(13)
🇺🇸Sault Ste. Marie, United States
2.7May 17, 2004
Had this beer when I was on a cruise that stopped in Belize City. I was impressed with it. The pub I stopped in (The Wet Lizard) had 2 kinds of beer, Belikin or Guinness that was…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Belikin,Belikin Beer
7,"Spiesy(2,344)
🇦🇺Sydney, Australia
2.4March 31, 2004
Bottled. Light golden larger which has, I'm afraid to say, lost something in translation. I've been waiting a year to re-rate this beer and its proved most difficult to obtain. Had…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
8,"IDogg(72)
🇺🇸Houston, United States
2.3March 8, 2004
The Bud Light of Belize but better than Bud Light. Actually has a little taste.  Pale golden color with no head or distinct aroma.  Not bad but not worth traveling out of your way to…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
9,"TBone(23,237)
🇫🇮Pori, Finland
2.5February 29, 2004
Bottle (sampled: Corozal, Belize 23.2.04)
Golden color, no head. Hoppy taste, bitter…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Belikin,Belikin Beer
10,"SpringsLicker(3,958)
🇺🇸United States
3.5January 15, 2004
Folks who find themselves in San Pedro on Ambergris Caye will find this to be a very refreshing and flavorful brew for the tropics.  (O.K. , you can be on the mainland, but this is a…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Belikin,Belikin Beer
11,"SG(465)
🇺🇸Valley Center, United States
2.1December 1, 2003
Had this in Belize City sitting under a tin shack as the rain came pouring down.  More flavorful than most of the Mexican lagers, with a slight sweetness.  It serves its purpose just…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Belikin,Belikin Beer
12,"thegreenrooster(5,815)
🇺🇸St.louis, United States
2.5September 20, 2003
Not a bad beer!  This is the beer of belize and i mean this is the only one!  You can find this anywhere in the country for about 3 belizian dollars.  Nice taste and smooth.  No…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
3
Overall
8",Belikin,Belikin Beer
13,"beb5000(23)
🇺🇸Avon, United States
3.0December 20, 2002
One of the only beers you can get in Belize.  It has somewhat of a unique flavor, but I would treat this like Corona. Have a Belikin and remember my honeymoon in Belize.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Belikin,Belikin Beer
14,"fly(1,490)
🇺🇸austin, Tejas, United States
2.1December 3, 2002
Gift. Thoughtful, but to be honest .... um, wasn''t the least bit impressed. Funky tasting lager. Not sure if it was he trip back, adjuncts or if they really wanted it to be this lack luster.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Belikin,Belikin Beer
0,"BacchusOHSU99(4)
🇺🇸United States
1.3July 24, 2002
I had the, uhm, pleasure of drinking this brew while in Belize.  I must say, that beer has to be light there in order to be enjoyed to any extent.  Belikin is one of the few beers…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Belikin,Belikin Beer
1,"Indra(2,711)
🇺🇸Suburbia, United States
1.7July 9, 2002
Hmm...a very light lager beer from Belize.  Hey, what do you expect??   I am forced to assume it lost a bit of the context it was meant to be enjoyed in, being as this is Kansas, not the…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Belikin,Belikin Beer
