,맥주정보,검색이름,맥주이름
9,"colts9016(198)
🇺🇸United States
2.0March 6, 2008
The pour a very pale yellow. The nose is corn wheat  and yeast. The taste is mildly bland and watery. No flavor kinda taste a bit of corn, straw and yeast.. The finish is simple…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Toohey,Tooheys New
10,"jimhilt(2,727)
🇺🇸Bow, United States
2.1February 26, 2008
Pours a four finger white, head that fades slowly to a thin layer leaving some lace.  Crystal clear amber color.  Light carbonation and very light bodied.  Grassy, hoppy nose.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
1
Overall
9",Toohey,Tooheys New
11,"blutt59(6,806)
🇺🇸Dallas, United States
2.3February 23, 2008
330 ml bottle,  golden clear color, small white head, thin taste  and not much finish, not a favorite
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Toohey,Tooheys New
12,"DWestrick(1,504)
🇺🇸Ft Wayne, United States
2.7February 22, 2008
wife brought back from Australia...sentimental value but can’t say it was anything really special
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Toohey,Tooheys New
13,"mrw1zard(54)
🇺🇸Birmingham, United States
2.4February 25, 2008
It had been years since I had a Tooheys. The other night, I got to re-experience this brew. All I can say is that time made this beer a lot more enjoyable in my mind that it actually was. N…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Toohey,Tooheys New
14,"Reid(3,129)
🇺🇸Salem, United States
2.2February 18, 2008
375ML bottle (12.7 oz)
Typcal light golden clear lager, with a small white head.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Toohey,Tooheys New
0,"rcweir(139)
🇺🇸United States
2.0February 10, 2008
From 330ml bottle.  Negligible head, light golden, musty/cooked greens aroma, not pleasant.   Crisp dry flavor, but nothing special.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
4
Overall
6",Toohey,Tooheys New
1,"highibus(841)
🇺🇸Vail, United States
2.1February 8, 2008
Pours a very clear slightly golden yellow.  Lots of bubbles cascade up to a 1 finger fothy white head.  Long lasting, returns with a slight swirl as well.  Aroma is slightly off.  A…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
2,"RiverHorse(457)
🇺🇸United States
2.0January 27, 2008
Pours a dark golden color into the English pint glass.  There was a slight white head with no lacing to speak of.  The scent was bitter with a small hint of malt, hops and some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
3,"falkirk005(27)
🇺🇸St. Louis Park, United States
1.5January 20, 2008
Can’t say I enjoyed this one. A little musty out of the bottle so maybe it would be better off the tap and closer to it’s home.
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Toohey,Tooheys New
4,"Embrouille(2,855)
🇨🇭Switzerland
1.5January 13, 2008
Bottled 33cl. It pours a deep golden beer with a big creamy white head. The nose is of apples, pears and corn. Oily grainy taste with notes of wet cardboard. Very watery and sweet.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Toohey,Tooheys New
5,"dyetube(1,379)
🇺🇸Hurst, United States
1.5January 8, 2008
This beer pours a light yellow with a medium white head leaving some good lacing down the sides.  The nose is like weak cleaning solution and the flavor is very thin and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
6,"Hudspart(538)
🇺🇸Byron Center, United States
2.1January 1, 2008
Bottle: Not bad for a pale lager.  I could drink this if I had too.  Somewhat sweet taste.  Very palatable.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Toohey,Tooheys New
7,"littlecarp(135)
🇺🇸Redding, United States
2.3January 1, 2008
Very chemical aroma, bland flavor like a cheap american lager.  Not impressive whatsoever.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Toohey,Tooheys New
8,"gam(4,242)
🇦🇺brisbane, Australia
1.2January 1, 2008
Gold pour and fair head,aroma metallic like flavour of this beer goes straight to my head,terrible sour bittery metallic badly cooked vegetables.Finish is salty and sour,they,ve…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Toohey,Tooheys New
9,"Capa(3,988)
🇬🇺Guam
2.0December 27, 2007
Not completely sure why I picked this one up; here goes anyway.  Aroma is slightly skunky but I’ve encountered worse.  Corn, malts, and a little sweetness.  Clear golden wi…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Toohey,Tooheys New
10,"cheap(7,614)
🇺🇸Land of Taxes, United States
1.8December 31, 2007
Toohey’s new?  Well if a 7+ year old beer is new?  A little musty on the lid pop, then it clears to a sweet american malt liquor aroma. Ubiquitous pale yellow american lager color…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
6",Toohey,Tooheys New
11,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
1.5December 23, 2007
Bottle.  Pours a light golden in color with a massive head.  Relatively no aroma, maybe a little sweet corn and skunk.  the flavor its a bit coppery, skunky, not good.  Next.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
12,"sinkr(323)
🇺🇸Odenton, United States
1.8December 23, 2007
Bottle: Pours a large head, has spare sacing, and is lightly cloudy body and particles.  Has a breaddy/grainy aroma and light hop smell with a perfume wispiness now and again.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
5",Toohey,Tooheys New
13,"glennj(25)
🇦🇺Australia
2.2December 20, 2007
Im not that keen on this beer, another mass produced Aussie beer. A lot better straight from the tap when is served as extra cold
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Toohey,Tooheys New
14,"VTHopHead(1,513)
🇺🇸Seymour, United States
2.0December 8, 2007
Bottle at Outback Steakhouse - Poured a nice amber in color with a small white head that quickly faded.  Aroma was light, but some evidence of hops and a bit more malty sweetness…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
0,"Arassuil(13)
🇦🇺Brisbane, Australia
3.3December 6, 2007
(On tap super cold at the local) I liked the idea that the beer was served at -2C into a well-refrigerated schooner glass! Poured clear with an active head that fell over the outside…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
16",Toohey,Tooheys New
1,"marlin(1)
🇦🇺Australia
5.0November 29, 2007
A fantastic drop best served in a chilled schooner. Watching the beautiful amber liquid pour into the schooner truly wets the appetite for what is to come. As you lift it towards your…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Toohey,Tooheys New
2,"rmussman(1,701)
🇺🇸United States
2.3November 25, 2007
Sampled out of a bottle. Not bad, it was very nice when it was super cold and it was hot outside. Overall though its not that great of a beer but its decent and crafted well.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
4
Overall
9",Toohey,Tooheys New
3,"brianjames1(539)
🇺🇸Northridge, United States
1.8November 12, 2007
pale fizzy yellow lager with not much taste, drinkable but definitely wouldnt be my fisrt choice.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Toohey,Tooheys New
4,"mmmbeer(1,491)
🇺🇸Austin, United States
2.0October 30, 2007
11.15 oz bottle- poured transparent light yellow, foamy dissolving head, aroma of light malt.  Hits the mouth with a very thin body, ever so slight hop on the finish.  Very pale…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Toohey,Tooheys New
5,"Lumpy(1,802)
🇺🇸Carrollton, United States
1.9October 25, 2007
Bottle.  Very light golden body with a quickly fading foamy head. Yup. Look like a pale lager. Nose-smells like every other pale lager that you have smelled, so I won’t bother…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Toohey,Tooheys New
6,"Gusler(2,653)
🇺🇸Tucson, United States
3.8October 24, 2007
After its departure from the stubby 300ml bottle, presents a clear gold color with a brilliant white creamy head, that is statuesque, as it dematerializes, the lace forms an encirclin…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",Toohey,Tooheys New
7,"ElGaucho56(394)
🇺🇸United States
2.2October 22, 2007
Sampled @ GDBTF.  poured a bland yellow with little head.  some straw hops, little malt to back it up.  A rather undistinguished lager.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Toohey,Tooheys New
8,"dwyerpg(8,400)
🇺🇸Las Vegas, United States
2.6October 18, 2007
Not much aroma, looks okay. Head is dry and sickly.  The beer itself isn’t too bad. A pale lager for sure, but with a certain enough zest that it’s drinkable. The finish, in that it…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Toohey,Tooheys New
9,"bhensonb(19,399)
🇺🇸Woodland, United States
2.5October 15, 2007
Bottle from Bottle Barn. Label indicates it’s a ""draught beer"". Something of a herbal/paper aroma. Darkish gold color with a head that went quickly. A bit thin bodied with mild…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Toohey,Tooheys New
10,"DJC(238)
🇺🇸United States
2.8October 15, 2007
Golden body, with a quickly-dissipating head. Aromas of alcohol, sweet caramel, and malts. Flavor components are mostly alcohol, malt, grains and cardboard (which must be…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Toohey,Tooheys New
11,"jwdevalue(158)
🇺🇸Neptune, United States
1.9September 30, 2007
This is part of a beer club. Had only one bottle but was decent for the price. Poured great and had a nice finish. Would do again.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
11",Toohey,Tooheys New
12,"golubeer(51)
🇳🇿Auckland, New Zealand
3.2October 2, 2007
330 ml bottle. Nice beer. Pours a golden colour. Great with food. One of the best Australian beers
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Toohey,Tooheys New
13,"pforei(338)
🇺🇸United States
2.1September 27, 2007
Sweet smelling grain and corn.  Alcohol taste is strong on the sides of the tongue.  And for a beer that has an alcohol by volume content of 4.6% it has one heck of an alcohol…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
14,"LooseCannon(938)
🇺🇸Norfolk, United States
2.8September 17, 2007
330ml bottle. Pours clear golden color with small white head which does not last long. Aroma and taste of malt with dry finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Toohey,Tooheys New
0,"f351c4v(411)
🇺🇸Mechanicsburg, United States
2.4September 16, 2007
Pours a clear, pale yellow color with a fluffy white head.  Mass carbonation noticable.  Stale grains and a sweet, metallic vibe dominate the aroma.  Body is light, crisp, and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Toohey,Tooheys New
1,"Gregis(1,281)
🇺🇸Stilwell, United States
2.0September 16, 2007
Pours a deep, clear gold with a small fizzy head that diminishes to a thin skin of bubbles. Sweet grainy and almost fruity adjunct aroma (corn?), metal and light grassy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
2,"LinusStick(3,623)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
3.1September 14, 2007
I thought this was a unique pale lager. Aroma was very weak but could pick up adjuncts. Pour was a light gold with a one finger white head. Taste had a jet fuel/ethanol vibe. Moreso…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Toohey,Tooheys New
3,"capretta(10)
🇦🇺Australia
1.9September 12, 2007
typical australian mass produced beer. most noticable flavour would be alcohol. there is a slight graininess, but a metallic aroma. very bubbly, obvious use of foam…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
3
Overall
7",Toohey,Tooheys New
4,"AskForJenny(1,100)
🇺🇸Ontario, United States
1.8September 10, 2007
There is nothing distinguishing about this beer at all.  No lace, no head, no interest on my part.  Unremarkable in every way
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
5,"Angeloregon(2,055)
🇺🇸Portland, United States
2.3September 5, 2007
Straw yellow body with fluffy white head.  No nose small malty flavor.  Pretty much water.  So not horrible.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Toohey,Tooheys New
6,"TBone(23,237)
🇫🇮Pori, Finland
1.5September 4, 2007
Bottled (BB 08/2007)…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Toohey,Tooheys New
7,"heemer77(5,624)
🇺🇸Urbandale, United States
1.8September 2, 2007
Bottle. Pale yellow body with a generous white head. The aroma has some light grainy notes of corn and some potatoes. The taste has light unsalted potato chips with a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Toohey,Tooheys New
8,"joohefner(380)
🇺🇸Isla Vista, United States
2.2August 31, 2007
a pale gold with a small white head. light sweet hay aroma. thin watery body. it has a  light malt flavor with a little spice grain note. better than bud....
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Toohey,Tooheys New
9,"puboflyons(4,360)
🇺🇸Allenstown, United States
2.1August 20, 2007
375 ml bottle with an expiration date of 31 Jan 08.  Not a bad looking amber pour with a pretty good creamy head to start and reasonable lacing.  I noticed a little hoppy aroma but…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
8",Toohey,Tooheys New
10,"Tanker12(173)
🇺🇸United States
2.0August 20, 2007
Not a very exciting beer but in the heat of the NT is was still refreshing and severed a purpose. Usually tried to avoid this beer though.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Toohey,Tooheys New
11,"puggy211(714)
🇺🇸cordova, United States
1.6August 17, 2007
pale yellow no head,no real aroma,cold wet fizz water.I have in laws fom australia who own a pub, and this is what everyone drinks. I guess this is like there bud. bland nothing…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Toohey,Tooheys New
12,"BrewDad(5,326)
🇺🇸Olympia, United States
1.8August 15, 2007
Bottle…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Toohey,Tooheys New
13,"Carl99Fan(187)
🇺🇸Suwanee, United States
1.8August 9, 2007
Australian verson of Michelob.   Typical pale lager...not much flavor...easy to drink.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
14,"beerguy101(5,360)
🇺🇸Newark, United States
2.3August 5, 2007
This pale lager pours a medium orange gold color from a 33cl bottle. Small to medium sized white foamy head. Aroma is a touch of orange, some malt with some sweetness, a lot…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Toohey,Tooheys New
0,"shrubber85(13,167)
🇺🇸Greenville, United States
2.5August 4, 2007
Bottle.  Lemon/orange rind and malt aroma.  Golden yellow color with moderate head.  Light sweet malt flavor with a light hops finish.  Moderate carbonation.  Decent easy…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Toohey,Tooheys New
1,"voota(765)
🇦🇺Melbourne, Australia
1.7July 30, 2007
I guess I kind of hated this stuff for their aggressive marketing campaign around the universities of Melbourne... but when you look back, it was just replacing one bad beer…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",Toohey,Tooheys New
2,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
1.9July 29, 2007
Bottle 330ml 
Appearance :Crystal clear dark gold with smallish…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
3,"chrisok(77)
🇺🇸Oklahoma City, United States
1.8July 17, 2007
12 oz bottle. Poured amber gold color with a thin white head. Very little lacing. Aroma was of fruit and malt. Flavor was initially sweet, followed by a touch of bitterness, and finallly…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
4,"badnewsbeers(2,312)
🇺🇸Grand Rapids, United States
1.8July 12, 2007
ughh........................................................................
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Toohey,Tooheys New
5,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.4July 12, 2007
First time I tasted this it was called Tooheys Draught Lager. Bottle. Pours a golden colour. Hoppy and malty aroma. The flavour is dry, fruity and malty. A brew worths trying but…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Toohey,Tooheys New
6,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
2.8July 11, 2007
Bottle.  A lush gold body with medium carbonation sets itself quietly in the glass.  A nice ivory head sits atop the content body.  A mixture of corn flakes and mineral water tickle the…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Toohey,Tooheys New
7,"Silphium(3,430)
🇺🇸Traverse City, United States
2.1July 8, 2007
I couldn’t pass up an opportunity to try a new beer at Outback, of all places. Better than most American macrolagers, with a darker-than-average body and detectab…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
8,"ehhdayton(1,188)
🇺🇸United States
1.8July 5, 2007
Pours golden with a white head.  Aroma grainy and faint, no hops or maltiness.  Flavor is weak with a grain like taste and a carbonated finish.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
9,"SSSteve(4,006)
1.7July 5, 2007
gold with a medium sized white head.  not much aroma but a simple grainy malt.  flavor is also very pale.  some grains but not really much here.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Toohey,Tooheys New
10,"Thylacine(526)
🇦🇺Tasmania, Australia
1.8July 4, 2007
375 ml  bottle - Orange amber colour. The white head rapidly died back to a thin layer. Thin to medium body with medium  carbonation. A sweet malt flavour with a touch of slightly…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
11,"jkm(235)
🇦🇺Australia
1.9July 4, 2007
Yellow/gold colour with medium carbonation and an average white head which rapidly disapeared to nothing. Flavour, slightly sweet to start with and turning mildly bitter. A bitter…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Toohey,Tooheys New
12,"nearbeer(7,259)
🇺🇸Knoxville, United States
2.1June 21, 2007
330 mL. Golden and clear with a small lasting head. Aroma is a mishmash of sourish malt, bitter hops and slight skunk. Flavor follows aroma profile: Slightly sickening apple-fruity…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Toohey,Tooheys New
13,"henry3r(586)
🇺🇸Wichita, United States
2.1June 18, 2007
The 330 ml bottle poured a crystal clear light amber colored beverage with a small white frothy head that was mostly diminishing and left some lacing on the glass. The aroma…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
14,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
2.2June 16, 2007
Light golden color with a taller off-white head thats quite stable, with decent lace. pale, lightly toasted malts mix with a grainy essence. HInts of alcohol and gassy/herbal hops.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
0,"kwoeltje(2,234)
🇺🇸Manchester, United States
2.0June 15, 2007
(bottle) Lager gold with moderate white head. Faint malt aroma. Benign pale lager malt flavor. Just another lager.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Toohey,Tooheys New
1,"biz82(1,327)
🇺🇸austin, United States
2.0June 14, 2007
What is it with all the New Zealand and Australian bottled beers labeled ""draught""? Lightly hoppy aroma with a hint of malt. Stable head. Rather sweet yet watery. Nice…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Toohey,Tooheys New
2,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.2June 17, 2007
Bottle... Crystal clear yellow lager with a small, creamy, white head. Neither the aroma nor the flavor could be any more bland or seltzer-like. Light-bodied with a watery mouthfeel…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Toohey,Tooheys New
3,"RichJ7(1,175)
🇺🇸Cullman, United States
1.4June 12, 2007
Not much to speak of. Fairly standard pale lager. Bland and watery flavors of corn, malt. Very little hop presence. Not very good.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
4,"crazyvin(2,026)
🇺🇸United States
0.8June 11, 2007
Very disappointing.  Poured s yellow-gold color.  It seemed thin and some what carbonated.  Aroma was of mild corn.  Flavor was of weak malt notes, very thin and hardly…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Toohey,Tooheys New
5,"sneagrams3(2,337)
🇺🇸St. Louis, United States
3.0June 10, 2007
Sampled from a 12oz bottle.  Pale golden and not impressive.  Layer of white head,  Skunk nose with mild fruit notes.  Surprisingly flavorful.  Fruity apple touches.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Toohey,Tooheys New
6,"thegreenrooster(5,815)
🇺🇸St.louis, United States
2.4June 9, 2007
Pour is a blond with a fizzy white head.  Aroma is some sweet malts and a bit of biscut.  Flavor has a touch of hops with some breadyness and hay.  An ok lager.  Had a sample…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Toohey,Tooheys New
7,"GreatLibations(1,854)
🇺🇸Last Supper, United States
2.0June 8, 2007
Brew pours a slightly tawnied golden color w/ a full, semi creamy froth. Hangtime is good w/ sticky lacing. Aroma of sharp malts. Medium nectar w/ watery residual effers. It’s…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
2
Overall
8",Toohey,Tooheys New
8,"ARMed(625)
🇺🇸Garnet Valley, United States
1.9June 8, 2007
Quite dissapopointing, even when I was just in the mod for a quick pop!  Tangy and tart in flavor and never rebounding.  Not good at all.  Would not drink two back to back!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
9,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
2.1March 20, 2018
33 cl bottle, dated Best Before 11/14/07. Twist-off cap inside of which seems to be cricket trivia. Pours pale, but with a bit more amber than the average American macro. Rocky head…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
10,"polomagnifico(1,202)
🇺🇸Saginaw, United States
1.4June 3, 2007
12oz bottle.  Pale yellow beer that didn’t impress me in any way.  Weak aroma, macro piss appearance, macro piss flavor, and watery palate.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Toohey,Tooheys New
11,"radagast83(10,772)
🇺🇸Arlington, United States
1.8May 28, 2007
Bottle.  Very refreshing, but in all other aspects the same old, boring, poor pale lager.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Toohey,Tooheys New
12,"Cornfield(5,569)
🇺🇸Oak Forest, United States
2.1June 13, 2007
Pretty indistinguishable from other fizzy pale lagers but not offensive.  The faint aroma carries light sweet malts, a bit of corn, and a tinny bitterness.  Well carbonated, it slides dow…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
13,"AxlLives(288)
🇺🇸United States
1.3May 26, 2007
Bottle at 747 Club in Norman, OK..  Pours a pale yellow with a smallish white head, fully diminishing...  Faint nose of ""I-don’t-know-what"" lagerish aroma...  Thin body and little…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Toohey,Tooheys New
14,"Suttree(7,120)
🇺🇸Knoxville, United States
1.8May 21, 2007
I’m intriqued buy the commercial description and the ""enhanced thirst-quenching qualities"" mentioned therein. I can only imagine - ""Now brewed with Ultra Water!…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Toohey,Tooheys New
0,"raymondwave(931)
🇫🇮Finland
2.4May 20, 2007
Quite the basic stuff, light on malts and bitterness. A bit sweet rather than dry. Ok, but considering the import price over locals, it’s not worth it.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Toohey,Tooheys New
1,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
2.2May 10, 2007
Yellow golden, fair head that does linger. Slight malt - arrowroot biscuits. Faint hop bitterness but overwhelmingly underwhelming.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Toohey,Tooheys New
2,"5000(7,050)
🇺🇸Hardened Liver, United States
2.4May 6, 2007
Bottle: Pale straw, very clear, moderate foamy white head, spotty lacing, soft carbonation. &nbsp Grassy nose, moreso straw and hay,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Toohey,Tooheys New
3,"sayravai(4,710)
🇫🇮Helsinki, Finland
1.9May 4, 2007
(Bottled) Clear golden with a small head and some lace. Slightly buttery aroma with some acidity. The flavor is also slightly buttery, sweetish, and with hints of toffee. Light to…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Toohey,Tooheys New
4,"kujo9(1,095)
🇺🇸North Ridgeville, United States
1.4May 2, 2007
12 oz bottle:  light amber w/ a short lived white head.  light orn & pils, and dusty malt aroma, clean, but really w/out character.  Boring flavor overall, lightly sweet w/a  semi…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Toohey,Tooheys New
5,"jgentgesdo(696)
🇺🇸Tulsa, United States
1.2May 2, 2007
Pours pale yellow with fine white head.  Nose is faint wheat.  The flavor is sweet, mildly hoppy, and rather boring.  Very thin mouthfeel.  Neh.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Toohey,Tooheys New
6,"SirSlarty(68)
🇺🇸Reading, United States
2.5April 30, 2007
Tasted very sweet for a beer, the bottle I had was very foamy.. Feels like there’s no finish at all. I perfer darker lagers.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Toohey,Tooheys New
7,"nramsburg(259)
🇺🇸New York, United States
2.2April 27, 2007
Foul. Pale and non-descript, my largest complaint being that I found it too sweet. I guess if it says it’s got a ""high drinkability"" then I’m missing something -- had about 5 of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Toohey,Tooheys New
8,"Strykzone(8,457)
🇺🇸Wood River, United States
3.1April 22, 2007
One of the better Pale Lagers I have tried.  Aroma was nice and fruity as was the flavor.  I enjoyed it more than other raters.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Toohey,Tooheys New
9,"onehotsexychic(101)
🇺🇸Albany, United States
1.7April 17, 2007
Didn’t like it at first but it was alright the more I had.  Don’t know if I was ever do it again but it’s off the list... or on... depends on how you see it...
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Toohey,Tooheys New
10,"Foxbush(2,816)
🇺🇸Richmond, United States
2.5April 15, 2007
This was enjoyed at the Outback Steakhouse near Blacksburg.  We were visiting Va Tech during spring break.  This is a typical lager.  The head was white and golden…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
8",Toohey,Tooheys New
11,"thefederalist(311)
🇺🇸Jonesboro, United States
2.4April 12, 2007
Pours golden, minimal head.  Aroma is slightly fruity and hoppy, very mild though.  Flavor is surprisingly hoppy, some citrus notes.  Pretty damn impressive for a pale lager.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Toohey,Tooheys New
12,"Maria(10,208)
🇩🇰Thisted, Denmark
2.3April 7, 2007
Nice golden with a moderate, but lasting head. The aroma is neutral, and so is the flavour, it does have weak notes of flower, caramel and a very light bitterness. Probably thirst…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Toohey,Tooheys New
