,맥주정보,검색이름,맥주이름
14,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.6April 12, 2013
Sampled from can thanks to Vaiz. Clear golden color, small white head. Smell and taste malts, grainy, lightly bitter. Could be worse. Low to medium body and carbonation.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
0,"deanso(13,384)
🇬🇧Doncaster, England
2.5April 12, 2013
50cl can courtesy of Vaiz ;-)
Thin white head.  Clear golden pour.  Thin tasting.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
1,"Sebilinz(4,159)
🇦🇹Linz, Austria
2.0March 29, 2013
This was for years one of my favorite beers then I started with craft beers.Its an average Austrian industrial beer with no special taste. A little bit malt, a little bit bitter cant say…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Ottakringer,Ottakringer Helles
2,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
2.1March 27, 2013
Bottle 500ml. Poured a clear golden amber with a thin white bubble head. Very poor lacing. Very low carbonation. Aroma of malt. Taste sweet malt and not much else. Light body.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Ottakringer,Ottakringer Helles
3,"BeerHUN(19)
🇭🇺Hungary
2.6December 22, 2012
500 ml can. Bought at Interspat, Bruck an der Leitha, Austria, 0,75 EUR. Clear yellow with solid white head, middle carbonated. Aroma is pilsner. Nothing special, just a beer...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
4,"davidm(2,095)
🇦🇺Melbourne, Australia
2.3November 21, 2012
Bottle from Parkhill cellars. Sweet and inoffensive. Aromas of honey, citrus, and wet leaves. Taste is sweet, and short-lived. Palate is thin and watery. Yellow, with a thin head.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
5,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.3November 20, 2012
#506
Sehr helles Helles mit feinporigem Schaum und typisch…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
6,"mkel07(8,991)
🇦🇺Brisbane, Australia
1.5October 28, 2012
330ml bottle.  Bright and clear amber with a head that collapses quickly. Aroma is unpleasant with a straw like grass aroma. Flavour is like the rest of this beer, average.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",Ottakringer,Ottakringer Helles
7,"TheCametron(2,475)
🇨🇿Czech Republic
3.1October 23, 2012
Bottle on the train from Brno to Zatec. Pale golden with a white head. Light bitterness. Grassy hops. Decent.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Ottakringer,Ottakringer Helles
8,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.9October 14, 2012
Dull as dish water.  Seit 1837?  Has gone down hill from there.  Water and an astringent falvour like battery acid.  Quite a combination.  Avoid.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Ottakringer,Ottakringer Helles
9,"vipinvelp(5,995)
🇳🇱Velp, Netherlands
2.5October 2, 2012
Clear yellow with big solid white foam head, quite carbonated. Aroma is malty pilsener. Taste malty, quite sweet, little bitter. Short sweet aftertaste. Not the best I had…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
10,"Rune(19,781)
🇳🇴Tromso, Norway
2.1August 24, 2012
330ml can outdoor at Café Residenz Schönbrunn. Golden body. Diminishing, loose white head. Distant smell of grainy malts. Sweet and dry hops in flavour, notes of lemon and pa…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ottakringer,Ottakringer Helles
11,"luckabar(1)
1.6June 30, 2012
Typisches Bier aus dem 16. Bezirk! Schmeckt aber nur richtig kalt! Überall in Wien  erhältlich!
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
3",Ottakringer,Ottakringer Helles
12,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.5March 23, 2013
Typical Austrian Helles beer. Served on Austrian Airlines flights. Average finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
13,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.4June 3, 2012
Golden color, low foamy head. Aroma is malty with some grassy hop notes. Grainy flavor, some bitter hops in the end.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
14,"stobbe74(3,788)
🇩🇰Denmark
3.0May 9, 2012
Pours a clear and golden beer with a white head. The aroma is malt, DMS and straw. The flavor follows the nose with additional spices and notes of fruit. The palate is dry with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
0,"Bygers(1,187)
🇳🇴Oslo, Norway
2.3April 20, 2012
0,33 Bottle at Vienna Airport. Golden color, low head. Malty, light grainy nose. Flavor is malty, light sweet, light metallic, bitterness with no remarkable hop notes. Light astringent…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
1,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
2.1April 3, 2012
500ml Bottle (Thanks Sanjit and Julia) - Golden with a small white head. Grain, lemon and malt feature in the aroma. Malty and moderately bitter taste with notes of corn and a hint of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ottakringer,Ottakringer Helles
2,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
3.4March 12, 2012
Bottle, smallish head, light clear golden colour, hrebal and biscuity malt aroma, flavour of honey with mellow herbal bitterness and an emapthic lemony sournss. fresh and…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Ottakringer,Ottakringer Helles
3,"maledictum(905)
🇰🇵Pyongyang, North Korea
2.3March 16, 2013
Cerveza muy suave, leve aroma a lúpulo, sabor suave a malta con un toque de lúpulo.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
4,"Grzesiek79(5,906)
🇵🇱Radom, Poland
4.2February 27, 2012
alcohol, earthy, vanilla, woody, basement aromas, citrus, cereal, pale, cloudy, white foam, rocky head, medium sweetness, very bitter, full body, sticky, average carbonation,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Ottakringer,Ottakringer Helles
5,"greenclansman(840)
🇨🇾Nicosia, Cyprus
2.6February 6, 2012
Mostly like a pale lager.
Golden color, limited aromas.…
Show more
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
6,"Jessop(207)
🇦🇺Australia
2.8January 14, 2012
A lovely session beer that poured from the bottle slightly hazy but with a nice solid white foam, It has a slighty yeasty and a light cereal malt aroma. It tastes fine with some lovely light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
7,"ALLOVATE(3,534)
🇦🇺Perth, Australia
2.8January 6, 2012
Bright, medium gold and alive with furious carbonation. A loose, soapy white head forms and holds well but no lace. Chaff and sun-drenched grains, straw broom hairs and old…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Ottakringer,Ottakringer Helles
8,"JaKeAFC(1,745)
🇮🇹Italy
2.5December 16, 2011
Yellow can, yay... 0.5L can indeed. Golden beer with big wobbly  white head quickly reducing. Nose of CO2. Sweet taste. Aroma of white grapes, wet bread and some flowery…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
9,"NordicV(3,846)
🇸🇪Malmö, Sweden, Sweden
1.8December 13, 2011
Ljust gyllengul med vitt skum. Doft av gräs och hö. Sötma som av majs lätt kryddighet.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Ottakringer,Ottakringer Helles
10,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.7November 24, 2011
Pours yellow with a white head. Aroma is malt, light bread and light grass. Flavour is malt, grass and herbal notes. Light bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
11,"Martin243(1,374)
🇬🇧Gateshead, England
2.6October 23, 2011
If this had been a blind tasting, Im pretty sure I would have guessed Stella Artois. Now you should all know what this tastes like. Just passes the ""better than no beer at all test.""
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
12,"Borup(21,013)
🇩🇰Albertslund, Denmark
2.3October 22, 2011
Can. Golden colour with a white head. Aroma and flavour of malt, hops and bread.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
13,"hawthorne00(5,953)
🇦🇺Melbourne, Australia
2.6September 30, 2011
Bottle. Gold with a white head. Grainy aroma with some earthy hops, mild herbs. Watery. Sweetish and grainy with modest herbal notes. Sound enough but rather dull.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
14,"Christian(15,833)
🇩🇰Odense, Denmark
3.2September 10, 2011
Golden with a small white head. Aroma of grain, bread and straw. Sweetish bready malt flavour with a bit of biscuit, and an herbal/mint note
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
0,"laiti(9,920)
🇫🇮Tampere, Finland
2.3September 4, 2011
33 cl bottle @ Jet Lounge, Vienna airport, BBE 28.03.12…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
1,"skortila(6,537)
🇳🇱Baarn, Netherlands
2.5July 27, 2011
Bottled. The aroma is light malty, bit skunky. Clear, golden coloured beer with a white head. The taste is light sweet, bit grainy and has light hops there.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
2,"ganache(6,623)
🇺🇸United States
2.6July 27, 2011
Can!  Golden body and a head that quickly reduces to nothing.  Tastes lightly sweet, perhaps a little too much so, not metallic but with no hops to balance, really.  Light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
3,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.1July 12, 2011
Bottle from Billa, Hainburg. Bottle. Yellow color with small white head. Aroma of toasted bread, grain, grass. Taste, grainy, some bread, bittersweet finish. Average.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Ottakringer,Ottakringer Helles
4,"Parket(586)
🇧🇪Bruges, Belgium
1.8June 20, 2011
From tap on a terrace in vienna, yellow/white coloured with unstable white head. A bit monotone and simplistic taste. Boring beer, but chilled ok. I don’t know why the waiter said i…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
5,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.9June 10, 2011
Ein wirklicher Knaller ist es nicht, trinkbar durchaus. Ein totales österreichiches Durchschnittsbier! Dezent herber Antrunk, im Mittelteil regiert das Wasser, im Nachgeschmac…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
6,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.9June 5, 2011
Maybe it was that I was sitting in Vienna watching people with a good friend, in the sunshine and on vacation. Maybe. But I liked this Austrian beer quite a lot. And the beer glass…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Ottakringer,Ottakringer Helles
7,"lord_totenkopf(357)
🇭🇺Budapest, Hungary
3.1June 5, 2011
On tap in a restaurant in Vienna. Yellow, light liquid with snow-white head. Average Helles style both in the aroma and the taste. Aftertaste is a bit watery and plain but it is an…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Ottakringer,Ottakringer Helles
8,"crossovert(16,747)
🇺🇸Chicago, United States
1.1May 30, 2011
I had it at Metalfest Austria, it is watery, nasty drivel that reminds me of an American macro lager
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Ottakringer,Ottakringer Helles
9,"wenek(1)
🇫🇷France
3.4May 27, 2011
nice taste, delicate aroma, a less of bitterness,  and born of an independent brewery, tasted in Austria.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Ottakringer,Ottakringer Helles
10,"mattphilips(801)
🇭🇺Budapest, Hungary
2.8April 17, 2011
Halvány arany szín és egészen kitartó könnyű fehér hab. Illata nagyon lágy, zöld alma, lime és kevés malátás édesség. Ízéből egészen hiányzik a malátás test, de helyette kapunk…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
11,"Geiserich(5,408)
🇦🇹Linz, Austria
2.7April 11, 2011
Bottle: Golden color, low head. Malty, light grainy nose. Flavor is malty, light sweet, light metallic, bitterness with no remarkable hop notes. Light astringent finish. Quite…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
12,"Frothmeister(900)
🇨🇦Canada
1.7April 6, 2011
330ml bottle.  Pours yellow with a white head that immediately disappeared.  Was a wee bit skunky with the odd aroma of Frito’s corn chips, metallic hops, grassy herbal…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Ottakringer,Ottakringer Helles
13,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.3March 8, 2011
Can from Konigsleiten, Austria. Nice golden body with slight head. Nose of corn and hops. Taste of corn and malts also, slightly pilseneresque. Creamy. Not too watery. Actually…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
14,"madmitch76(33,405)
🇬🇧England
2.6January 9, 2011
14th December 2007 
 Bottle in Salzburg, Austria. Smooth malty lager. Dry sweet malty finish. Unremarkable but okay.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
0,"Trev(2,023)
🇺🇸Lakeville, United States
2.3December 18, 2010
bought 12 bottles on clearance:
gold pour, thin white head.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
1,"RexTalionis(4,102)
🇫🇮Finland
2.8December 6, 2010
On tap. Golden yellow colour with a white head. Flavour is sweet malt and bread.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
2,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.5October 12, 2010
Bottle @ Papsø-Grand-Tasting, September 2010. Pours clear golden with a small off white head. Nose is sweet malts. Tart grainy flavor. Medium to thin body.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
3,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.8September 23, 2010
@papsø weekend tasting
clear yellow, small white head.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
4,"joergen(36,568)
🇩🇰Frederiksberg, Denmark
2.5September 17, 2010
Can at Papsø.
Clear golden coloured with a medium sized white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
5,"fonefan(65,440)
🇩🇰VestJylland, Denmark
2.1September 16, 2010
Can 500ml.

Clear light to medium yellow color with a average, frothy,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
6,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
3.0September 12, 2010
Clear golden with a small white head. Malty notes in the nose. Flavor had malt, caramel and hints of grassy hops. Finished dry and slightly bitter.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
7,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
3.2September 11, 2010
Can. A golden beer with a thin white head. The aroma has notes of malt and straw. The flavor is sweet with notes of straw and malt, leading to a dry finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Ottakringer,Ottakringer Helles
8,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.5February 17, 2015
Had at one of those bars in the Bermuda drei-eck in Vienna.  Decent but not a great helles. Serving: Tap
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
9,"dwyerpg(8,400)
🇺🇸Las Vegas, United States
4.2September 7, 2010
This has a nice aroma. Pale yellow color. I found this very tasty.  A fresh hop; very zesty, not quite biting. A slight dry finish. One of the tastiest helles I’ve had. Light but an…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
18",Ottakringer,Ottakringer Helles
10,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
2.1August 5, 2010
Average lager in aroma and taste. Far yeast aroma. Very refreshing. Some medium sweetness taste, light body. Some after taste. Ok to have, not a big deal.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
11,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.9July 19, 2010
33 cL bottle on the train to Innsbruck. Pours clear and golden yellow with a creamy, thick and white head. Aroma is grassy hoppy. Light malty initial flavoured. Grassy and subdued…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
12,"gunnar(13,550)
🇳🇴Sandnes, Norway
2.8July 16, 2010
On tap in Vienna. Pours light golden with a small white head. Light grainy aroma. Taste is moderate sweet, unbalanced, but refreshing when cold.Nothing to remember, light bodied and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
13,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
1.8June 25, 2010
""A terrible beer in the can"", è vero!! mamma mia, latta 50cl comprata al DìPerDì della Foce (di fronte alla chiesa dei Servi) la sera della deg. Maltus Faber all’Antica Osteria della…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",Ottakringer,Ottakringer Helles
14,"capali1234(236)
🇭🇺Hungary
2.4June 20, 2010
Yellow colored, little white head. Mild hoppy aroma. Crispy beer, with high carbonation
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Ottakringer,Ottakringer Helles
0,"sinte(765)
🇮🇹Udine, Italy
2.3April 14, 2010
Bottle 0.33 L.
Dark yellow body with a small, fizzy, white head, fully…
Show more
Aroma
4
Appearance
1
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
1,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.9March 24, 2010
On tap in Vienna. 
A terrible beer in the can, ok in the bottle, much better on…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
2,"Defreni(4,268)
🇩🇰Husum, Denmark
2.9March 20, 2010
Dåse: Pilsnergul øl med et kæmpe tyndt skumhoved. Kønsløs duft. Ok smag. Næsten ingen karbonering men stadig bestemt drikbar.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
3,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.5December 18, 2009
Free rating at Vienna airport lounge
Blond color. Light malt aroma. It has a dry mouthfeel, some cereals flavor, and a correct bitterness. Simple but drinkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Ottakringer,Ottakringer Helles
4,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
1.8October 20, 2009
Can on a flight from Vienna to Bucharest.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Ottakringer,Ottakringer Helles
5,"Pyobon(2,138)
🇦🇺Sydney, Australia
2.4October 10, 2009
Bottle. Orange no head. Slight vegetable and malt aroma. Light body and carbonation. Bland malty start with harsh metallic bitter finish. Drinkable but not good.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ottakringer,Ottakringer Helles
6,"alexanderj(3,605)
🇺🇸Branson, United States
2.9September 1, 2009
On tap; color was a clear dull gold with a big fluffy head.  Aroma of sweet malt, vanilla and bread.  Flavor was largely the same, with some differences.  Earthy malt with vanilla…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
7,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
1.7August 13, 2009
Canned and on tap in Ottakringer beerhouse. Very light golden color, with thick head, nose is sweet. Aroma is very light with malts. Flavour is the same with same with non…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Ottakringer,Ottakringer Helles
8,"mirjukka(752)
🇫🇮LOHJA, Finland
0.8August 9, 2009
can 500ml  from Wien supermarket EXP 12/09  pale yellow small head high carbonating in thin mouth feel cardboard corn malty sticky spicyness in whole mouth as aftertaste.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Ottakringer,Ottakringer Helles
9,"rmussman(1,701)
🇺🇸United States
1.5July 8, 2009
Sampled in Vienna. Sampled on tap 0.5L. Not bad however no real flavor here, no real craftsmanship, just pretty much a beer that needs to be drank ice cold.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Ottakringer,Ottakringer Helles
10,"jonno(2,750)
🇪🇭Western Sahara
2.5July 5, 2009
Solid though uninspired macro tasting helles. Poured a light, fizzy yellow, but with a fantastic head. Minimal taste of euro lager and light hops. Very clean and mechanical.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
11,"BGWilly622(1)
🇺🇸United States
5.0June 15, 2009
Lived in Vienna for half a year. Best cheap beer available. Came in cool cans. Even visited the Brewery.
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Ottakringer,Ottakringer Helles
12,"mutant(854)
🇦🇺Melbourne, Australia
2.1June 3, 2009
Standard gold colour, weak head. Poor aroma and low taste- nothing to see here. But I had a good night with good company.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
13,"charlotte(6,859)
🇩🇰rødovre, Denmark
2.1May 27, 2009
Can.Clear yellow colour with medium white head.Aroma is sweet hoppy,with slight malty mouthfeels,feels thin and watery with short boring finish.
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Ottakringer,Ottakringer Helles
14,"Maverick34(4,223)
🇺🇸United States
2.5April 25, 2009
Bottle.  Pours gold. Stale aroma, taste is pretty watery, some grassiness.  Nothing to see here.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
0,"emotv(355)
🇹🇷Izmir, Turkey
1.8March 31, 2009
Golden colour with absalote no head at all. Malty and grassy aromas. Ok but just a drinkable. not really a good beer. Thanx to Doo Soo brings out all from Austria...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
1,"KasperFoged(1,561)
🇩🇰Denmark
2.1March 15, 2009
Pale golden with a creamy white head. Malty aroma with some flowery and grassy hops. Light malty and flowery hop flavor, highly drinkable.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Ottakringer,Ottakringer Helles
2,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.7March 12, 2009
Bottle. Pours a hazy copper body with a white foamy head.  Sweet grainy corn aroma with hints of apple skins and dusty fruit lingering aromatics.  A bit skunky with some grass…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
9",Ottakringer,Ottakringer Helles
3,"Lubiere(18,514)
🇨🇦Ottawa, Canada
2.8March 3, 2009
A blonde lager with a thick white head. A crisp grainy malt aroma, with a bit of adjunct. In mouth, a doughy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
4,"Sparky(2,244)
🇺🇸Phoenix, United States
2.6February 12, 2009
Bottle labeled as Ottakringer Bier.  Pours a clear medium gold with a one finger white head that faded into a soap scum topper.  The nose is light skunk, sweet grain and grass.  The…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
5,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.7January 10, 2009
Pours a clear golden with a small head. Aroma of malt and floral notes. Flavour of malt and citrus, with a soft palate, good carbonation and a slight bitterness in the finish.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
6,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
2.8November 20, 2008
Bottle: Labeled as ""Ottakringer Bier"" Pours a golden color with decent clarity topped by a thin white head. Sweet German malts dominate the nose. There’s also an odd…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
7,"bhensonb(19,399)
🇺🇸Woodland, United States
2.6October 17, 2008
Bottle from Sun Devil in Mesa, AZ. Dark gold color with a frothy off-white head. Sort of a cooked malt aroma. Medium minus body with frothy carbonation. Flavor is like roasted…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
8,"swoopjones(7,018)
🇺🇸Buffalo, United States
2.9October 7, 2008
@ Charlie P’s Vienna, Austria. Pours aclear pale yellow. Sweet floral & fruity aroma. Taste has an almost berry like sweetness. Good helles
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ottakringer,Ottakringer Helles
9,"shendrix(478)
🇺🇸Waukesha, United States
2.1September 21, 2008
Rather simple but not bad. Tastes of wheat, honey malts, and a very light hoppiness.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Ottakringer,Ottakringer Helles
10,"Beltramelli(471)
🇧🇷Campinas, Brazil
2.6September 5, 2008
Creme denso mas pouco consistente. No aroma e no sabor, muito malte. O final é seco e algo metálico.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
11,"GreatLibations(1,854)
🇺🇸Last Supper, United States
2.8September 5, 2008
Pours golden with a tall spritzy head. Aromas of biscuit malts and some skunky saaz hops. Medium full nectar with soft residual effers. A malty backbone pushes forward leaving…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Ottakringer,Ottakringer Helles
12,"as(184)
Belgrade / Hamburg
2.8September 4, 2008
0,5 l can. Light golden, small head. Apart from being very refreshing, this beer hasn’t got much to offer. Fruity, lemony and herbal aromas upfront, malty finish. Dry and a bit sour…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Ottakringer,Ottakringer Helles
13,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.1August 30, 2010
Purchased at local grocery store.  Cheap, only .85 cents for 11.16 oz bottle.  Nose is typical green bottle syndrome - much like Steinlager.  Mouth is somewhat dry, with a nice…
Show more
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Ottakringer,Ottakringer Helles
