,맥주정보,검색이름,맥주이름
10,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.8March 6, 2011
On tap at various places around Cologne, fresh and drinkable but nothing too exciting
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Gaffel,Gaffel Kölsch
11,"drowland(11,069)
🇺🇸United States
2.8March 5, 2011
2/25/11. On tap in a Gaffel glass. Light, clear golden pour with a thick fluffy white head that sizzles to half but laces a ton. Light grainy aroma with pale malts and a hint of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Gaffel,Gaffel Kölsch
12,"sbanach(222)
🇺🇸United States
3.3February 24, 2011
AFter brewing a Kolsch style myself, I wanted to try a commercial example.  Aroma smells like a light fruit salad.  POured a light bodied, pilsner color, creamy white head.  2…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Gaffel,Gaffel Kölsch
13,"Rasmus40(29,112)
🇩🇰Beder, Aarhus, Denmark
2.7February 23, 2011
Clear golden with a white head. Aroma is sweet, light malty and light fruity. Flavor is medium sweet and light bitter. Soft with a dry and light bitter finish. 051210
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
14,"crossovert(16,747)
🇺🇸Chicago, United States
4.0August 14, 2020
A soid, drinkable Koelsch. It is a brilliant gold and goes down as easy as ice cold water on a hot summer’s day.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Gaffel,Gaffel Kölsch
0,"BlackEyePA(573)
🇺🇸United States
2.9February 3, 2011
Pretty good.  I like this one, although its similar to the rest.  Its so hard to differentiate from any of the true Cologne Kolsch beers in Germany. Overall, its crisp, clean, burlappy…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
1,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.9January 26, 2011
Originally rated May 2010. This German Kölsch pours a clean yellow colour with a big white frothy head, great retention and good lacing. Hoppy nose with some citrus notes and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Gaffel,Gaffel Kölsch
2,"seritomi(368)
🇭🇺Budapest, Hungary
3.1January 21, 2016
A hab olyan gyorsan tovatűnik, hogy megvizslatni sem volt időm. Sötétebb sárga szín. Száraz komlós illat és kesrű, talán a legerősebben komlózott a kölschök között. Kelleme…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Gaffel,Gaffel Kölsch
3,"Kriegbaum(845)
🇩🇰Randers, Denmark
3.1January 19, 2011
Flaske 50 cl. Lys gylden hælde med en stor formfast og langtvarende hvid krone. Aroma mest af humle. Smagen virker sødelig, med en sprød og frisk mundfornemmelse.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
4,"brokensail(17,178)
🇺🇸Dublin, United States
3.7January 18, 2011
A: The pour is a clear golden color with a thin white head to go with it.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Gaffel,Gaffel Kölsch
5,"DavoleBomb(1,867)
🇺🇸United States
3.0January 11, 2011
Poured into a Gaffel Kolsch stange.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
6,"KUEric(1,004)
🇺🇸Scottsdale, United States
3.4January 7, 2011
A very light pilsnery kolsch with some decent grassy-notes.  Some fruity flavors.  A bright yellow pour with a fluffy white head.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
7,"Travlr(30,304)
🇺🇸No fixed abode, United States
2.7January 2, 2011
Draft.  Bright yellow color, hi carbonation, medium white head.  Aroma of malt and white pepper.  Taste is bitter and lager like, body is light.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gaffel,Gaffel Kölsch
8,"Hermod(12,588)
🇫🇮Vantaa, Finland
2.7January 1, 2011
50cl bottle. BB 4/2011. Poured golden color, frothy white head. Malty, slighty grassy aroma. Flavor is kinda dull, very bready malty, cardboard finish. Slightly bitter finish. Not…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
9,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
3.7December 25, 2010
bottle consumed at papago 7/8/10.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Gaffel,Gaffel Kölsch
10,"sammy3D(141)
🇺🇸Lawrenceville, United States
3.2December 19, 2010
Pale gold from the bottle. Light head with minimal lacing. Citrus tones with a bit of sweet bread on the nose. Very crisp on the tongue with some light hops in the finish. Clean and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
11,"Kuzo(116)
🇺🇸Allentown, United States
3.2December 19, 2010
Pours clear pale yellow with a lot of carbonation.  Aroma is fruity and bready with a bit of metal.  Taste is earthy with grassy hops with sweet bready malts.  Apple comes…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Gaffel,Gaffel Kölsch
12,"Sledutah(9,569)
🇺🇸United States
2.2December 13, 2010
On tap at a German restaurant in SF…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Gaffel,Gaffel Kölsch
13,"Geiserich(5,408)
🇦🇹Linz, Austria
2.7December 12, 2010
Bottle: Sourly aroma, notes of grain and grassy hops. Golden color, low fluffy head. Flavor is light grainy, bready and quite hoppy with notes of gras and some herbal components. Dry…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
14,"MercyDevice(365)
🇺🇸United States
3.2December 4, 2010
Bright straw color with a decent head. Light, refreshing, and crisp. Much better than your typical American ""lite beer."" A touch of sweetness and some light hops flavor.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
0,"kjc51478(441)
🇺🇸Valparaiso, United States
2.9December 3, 2010
0.5l Bottle.  Pours a pale yellow with little to no head.  Aroma is bready and hay malts with a slight earthy scent.  Taste is light bodied, refreshing, and a tad watery with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
1,"elihapa(1,554)
🇺🇸Honolulu, United States
3.0December 1, 2010
Bottle. Light and crystal clear. Sweet bready aroma, lightly herbal. Flavor and body are quite light, but nice complexity from perfuminess and mild sweetness.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
2,"rozsoma(2,270)
🇭🇺Gyõr, Hungary
3.0November 30, 2010
Végülis nem volt olyan gyenge amijennek vártam. Szép selymes teste, na az van nekije.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
3,"UnDecaf(106)
🇺🇸Mountain View, United States
2.8November 15, 2010
A very chuggable beer. Sour aroma with a thin and watery mouth feel. Almost no taste to speak of. After taste is somewhat musky.
Aroma
7
Appearance
3
Flavor
3
Mouthfeel
5
Overall
10",Gaffel,Gaffel Kölsch
4,"JDBaker11058(3,427)
🇺🇸Sandy Spring, United States
3.4October 31, 2010
Appearance:  light, clear golden straw.  Aroma:  hay and grass, sweet grains and fruit, with a little bit of hops.  Taste:  crisp, lightly sweet with a hint of hops and honey.  Finish:…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Gaffel,Gaffel Kölsch
5,"BeerCast_Rich(1,906)
🇬🇧Edinburgh, Scotland
3.0October 22, 2010
[330ml bottle, Peckham’s (Bruntsfield), Edinburgh] Delicate green hoppy smell, like (forgive me) an alpine meadow. Lightly carbonated, it has that distinctive straw yellow colou…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
6,"Bierkrug(2,129)
2.9October 21, 2010
500 ml bottle in Germany. Medium malty aroma. Average, frothy, white head with golden color and apperance. Fair lacing. Clear, light yellow body. Moderate bitter flavor.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
7,"osu97gp(678)
🇺🇸Cincinnati, United States
2.8October 9, 2010
Pours a clear pale yellow with a thin white head. Aroma is sweet grain and grass. Flavor is sweet with hints of tart grapes and a slight hint of alcohol. Tastes better than it…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
8,"DeanF(7,809)
🇨🇦New Westminster, Canada
2.5October 8, 2010
Yellow body, modest carbonation, decent head, just about average appearance. Aroma of cereal grains, water, slight hint of alcohol. Taste is smooth and a little sour, aftertaste…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Gaffel,Gaffel Kölsch
9,"Holy(836)
🇩🇪Germany
3.1October 2, 2010
On tap at Ristoranti Sansone in Koln. Typical kolsch glass, lively carbonation, lght gold color. Smells of breads. Taste is yeast, bitter, cereals. Not heavy at all.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",Gaffel,Gaffel Kölsch
10,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
3.0September 30, 2010
Sampled from a 12 oz brown bottle this beer poured a dark yellow color with a huge soapy yellow-white head that lingered and produced great lacing. The aroma was tart,…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
11,"lebshiff21(174)
🇺🇸Skippack, United States
3.3September 30, 2010
Nice Kolsch. Looks beautiful, pale gold, nice head, effervescent. Grassy, grainy notes. Easy to drink. Just what a kolsch should be.  Might be a little lacking in the hop…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
12,"Ontbeertaster(2,360)
🇨🇦Canada
2.9October 1, 2010
best of this style I have had, it is a good offering. poors light and goes down smooth.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
13,"maupie(2,426)
🇳🇱Roosendaal, Netherlands
3.2September 19, 2010
After the beer was served in the glass there was found a lasting quantity wall adhesive white foam collar which was fine and even of structure. The beer also contained much…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
14,"Strangebrewer(1,777)
🇨🇦Chatham, Canada
4.0September 18, 2010
5L mini keg.  Clear straw coloured with a light head. Aroma of light malt, grain with notes of grassy hops.  Light bodied , smooth and creamy mouthfeel. Sweet malt flavour, light…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Gaffel,Gaffel Kölsch
0,"planky84(5,964)
🇬🇧Lee, England
3.2September 16, 2010
Bottle from Oddbins. Gold pour with a white head. Grapefruit, tangerines and a splash of herbs in the nose. Herbs, hops, pineapple and grapefruit flavours. Fruity, bitter finish.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
1,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.9September 9, 2010
50cl bottle bought at Köln/Bonn Airport. A smooth clean beer, lacking the sourness of the average Kölsh. Very drinkable, but more of a lager in style.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
2,"Zymurgeist2(3,753)
🇺🇸Redwood City, United States
2.7September 4, 2010
On tap at Gourmet House in Redwood City in a strange. Pours a golden straw with a large white head. Full bready malt aromas. Medium to thin mouthfeel with a harsh…
Show more
Aroma
6
Appearance
1
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
3,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.5March 15, 2016
Crisp refreshing beer. Nothing to rave about but better than other examples. Serving: Bottle
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
4,"rampmaster(642)
🇺🇸Alden, United States
3.7August 19, 2010
Presentation: It was poured from a brown 12 oz bottle into a tall stange glass. The neck label has a brief description and there is an abv (4.8%) but no freshness date.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
13",Gaffel,Gaffel Kölsch
5,"Mulders(11)
🇺🇸United States
4.5August 15, 2010
My favourite of the Kölsch beers, it has a golden and very clear appearance. This is a fine beer that is best served in the traditional small and slender glass.
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Gaffel,Gaffel Kölsch
6,"gilvanblight(825)
🇨🇦Windsor, Canada
1.5August 15, 2010
Gold yellow, lots of head.  Skunky hops scent.  Grainy scent as well.  Plain with a quick hops tastes.  Somewhat unpleasant aftertaste.  Impressive pedigree but I just wasn’…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Gaffel,Gaffel Kölsch
7,"jercraigs(13,413)
🇨🇦Toronto, Canada
3.1August 13, 2010
2010-07-11. Crisp yellow body with a small white head. Muted aroma, lightly grassy, straw, muted pale malt. 6+ Flavour is similar, mild bitterness throughout, very light…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
8,"Different(203)
🇩🇰Odense, Denmark
2.5August 10, 2010
(from draft)
Colour is light yellow, with fine white…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
9,"Leighton(29,013)
🇬🇧London, England
3.1August 9, 2010
Bottle. Pours a clear, light yellow with a fizzy white head. Light malt aroma with some fruity notes and faint hops. Flavor is sweet with more fruit notes. Not very bitter. Light t…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",Gaffel,Gaffel Kölsch
10,"Veeks(66)
🇺🇸New York, United States
3.1August 9, 2010
Clean and smooth...little hops accents a good / not great beer that would be useful on a hot day...moderately priced in Kew Gardens grocer @ $9 a sixer
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
11,"Bif(2,874)
🇺🇸St. Charles, United States
3.4July 29, 2010
Served from cask at the Gaffel-Haus in Koln. Beer is a golden yellow with a light head that fades. It has a fresh aroma with a trace of citrus. The taste is crisp and refreshing. The feel…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
12,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
3.5July 28, 2010
Sample from bottle, Glunz Beer Expo, April 2010. One of the lightest colored beers I’ve seen in a while. It leaves a very thin lace if I swirl the sides a bit. Basic kölsch smell with a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
13,"mabel(11,183)
🇨🇦Toronto, Canada
3.1July 20, 2010
[3127-20100711] 500mL bottle. Toasted potatoes aroma has a note of paper. Clear, pale yellow body with a medium-lasting creamy white head. Grainy corn hay straw flavour…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
14,"SlovakSniper(5,557)
🇨🇦Candiac, Canada
3.0July 19, 2010
Blonde dorée coiffée d’une mousse sans grande retenue.  Le nez est discret sur des notes biscuitées et sur des notes qui rappellent l’herbe fraîche.  Effluves de fruits en provenance…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
0,"cfrancis(4,472)
🇨🇦Ottawa, Canada
3.3July 15, 2010
Very nice Kolsch.  A little dated because of the travel from Germany but very nice nonetheless.  Pours a straw yellow with a big white head.  Aroma is a bit skunky from the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
1,"brekeriet(139)
🇸🇪Sweden
3.3July 15, 2010
On tap at Gaffel am Dom. Fruity, malty. A bit diacetyl. Metallic. No lasting head.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Gaffel,Gaffel Kölsch
2,"imaragingbull(579)
🇦🇺Sydney, Australia
3.6July 11, 2010
500ml bottle. 4.8% ABV. Pours clear pale straw yellow with medium white head. Clean aromas, some bread and corn subtly noticeable. Medium-high carbonation, light-medium…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Gaffel,Gaffel Kölsch
3,"riversideAK(6,265)
🇺🇸Shoreline, United States
3.6July 7, 2010
Tap. Lightly grainy aroma, bread, soft ale yeast notes. Pours filtered clean golden, thin bubbly head. Clean sweet grains, light crisp hop presence. Clean, super drinkable. Light ale…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
4,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.7July 6, 2010
Bottle. Bright yellow gold with a bubbly white head showing decent retention. Grainy aroma and flavour with faint yeasty fruit. Clean from start to finish, but nothing really special in…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
5,"ectuohy27(1,741)
🇺🇦????, Ukraine
2.8July 5, 2010
Nothing special here; my previous Kölsch (red label, different brewery) was much better, like ""lager plus"". This is, if anything, lager minus. Faint sweetness, slightly less faint…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Gaffel,Gaffel Kölsch
6,"barak316(107)
🇺🇸Elyria, United States
1.9July 3, 2010
Pours a clear light golden hue, with a thin white head. Smells of budlight. Tastes of a slightly more complex budlight. Light bodied with little to no finish. This is the perfect hot as balls…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gaffel,Gaffel Kölsch
7,"JanEric(1,268)
🇳🇱Meppel, Netherlands
3.2July 1, 2010
Golden yellow coloured, pours out with a small vanishing head,lots of carbonation. Aroma has grains, wheat some hops. Smooth taste,light hoppy, light to medium bodied.…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
8,"GreatLibations(1,854)
🇺🇸Last Supper, United States
4.3June 28, 2010
Beautifully golden with a lasting head. Smells fresh yet old world. Full bodied with excellent carbonation. This is as good as it gets. Round and bitter with fresh flavors and a crisp…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Gaffel,Gaffel Kölsch
9,"SledgeJr(3,577)
🇺🇸Omaha, United States
3.3June 27, 2010
In the bottle at a goofy little strip plaza German Restaurant in St. Pete Beach. Pours light yellow with a medium white head of great retention. Has likely the most cream ale qualities…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Gaffel,Gaffel Kölsch
10,"MXD(304)
🇨🇦Gatineau/St-Jean-sur-Richelieu, Canada
3.0June 27, 2010
500 ML bottle. Pours golden, didn’t form any kind of head (which suprised me, considering the reviews). Grainy nose (some corn?), very few yeast, and even less hops. Realy,…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
11,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
2.5June 17, 2010
500ml bottle, Berlin.
Bright clean golden body, creamy white head.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Gaffel,Gaffel Kölsch
12,"picknbrew(199)
🇺🇸Mechanicsville, United States
2.6June 16, 2010
Poured from a bottle. Frothy head with good retention. Pale gold color. Some yeast derived fruitiness and graininess in the aroma. Slight malty sweetness in flavor with a subtle…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
13,"BillKismet(4,581)
🇺🇸Seattle, United States
2.7June 15, 2010
Sparkling straw blonde with vigorous carbonation feeding an airy, etiolated head. Aroma of grains and corn. Crisp dry graininess. As far as Kolsch’s go, this one is fairly solid. Cri…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
14,"dionysus(1,486)
🇺🇸Portland, United States
3.5June 15, 2010
Bottle pours pale straw with a dense white head that never quite dies and leaves some slight lace in it’s wake.  Aroma is sweet orange, pear, and light floral/perfume notes.  Flavor…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
0,"BREWMUSKCLES(3,073)
🇺🇸United States
3.2June 15, 2010
suitable for many situations this kolsch is sublte yet much can be discerned especially for the patient imbiber. interesting yeasty and full body as paired with subtle grass…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Gaffel,Gaffel Kölsch
1,"markas101(2,671)
🇺🇸Ann Arbor, United States
3.3June 14, 2010
50 cl bottle, Toronto, ON, Canada. Pale golden, faint herbal grass aroma. Mellow and sweet, with a bitterness coming in at the end.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Gaffel,Gaffel Kölsch
2,"fantasmagore(7)
🇺🇸Gig Harbor, United States
3.1June 12, 2010
It has a good taste and is a very very drinkable beer. Nothing outstanding, but worth trying and enjoyable. Not worth what I paid for it at the local grocery store, but that’s no reason to…
Show more
Aroma
2
Appearance
4
Flavor
7
Mouthfeel
2
Overall
16",Gaffel,Gaffel Kölsch
3,"joeneugs(6,371)
🇺🇸Livermore, United States
3.9June 12, 2010
Pours pale yellow with a disappearing white head. The aroma is dry and perfumy with noble hops.  The flavor is leafy with toasted grains and a little malty sweetness (apple, pear) an…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Gaffel,Gaffel Kölsch
4,"scrizzz(2,223)
🇺🇸Bothell, United States
2.5June 12, 2010
Unsure of this aroma, reminds me of lush skunk cabbage. yellow gold and a flimsy white head that bubbled to nothing, very flat in appearance. dry pine, more skunk, little papery,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gaffel,Gaffel Kölsch
5,"robinvboyer(6,133)
🇨🇦Sturgeon Falls, Canada
2.8June 12, 2010
Grainy aroma with some grassy hops. Flavor us very earthy and grainy with a big mineral afterteste. Run off the mill German lager.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Gaffel,Gaffel Kölsch
6,"rocbyter(2,246)
🇺🇸Waterbury, United States
3.2June 11, 2010
Grain aroma. Clear light golden color with a small white head. Mild bitter flavor throughout. Lightly dry palate.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
4
Overall
13",Gaffel,Gaffel Kölsch
7,"greenmanalishi(576)
🇬🇧England
2.5June 7, 2010
Pours a gold - light-gold. Malty, skunky, straw aromas. Perfumed hoppiness. Dry palate. Decent character, but waiting to add some better Kolschs
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Gaffel,Gaffel Kölsch
8,"JohnRMurdoch(5,840)
🇬🇧Glasgow, Scotland
3.1March 14, 2014
Bottle in Berlin & tap @ Papa Joe’s Biersalon klimperkasten, Koln. Pale golden yellow with a big foamy head. vegetable corn malt aroma. Corn vanilla flavour. A bit flat with sweet…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
9,"cyrenaica(1,195)
🇨🇦Milton, Canada
3.1June 7, 2010
500ml bottle…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
10,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
2.3May 23, 2011
Lucent straw, thin white head, light body, medium co2.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gaffel,Gaffel Kölsch
11,"brainlair(236)
🇺🇸United States
3.5June 5, 2010
On tap at Churchkey, 6/5/2010.  Pours a transparent whitish golden color with some white head.  Aroma has lots of cereal, some citrusy hops, and a touch of yeast.  Flavor has…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
12,"Spab(7,077)
🇨🇦Toronto, Canada
2.9June 5, 2010
500 ml bottle from LCBO.  Pours a clear straw yellow with moderate-sized white head.  Grassy hop aroma.  Taste is a little biscuity with a slight fruity sweetness and some grass…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
13,"EricE(1,367)
🇺🇸Seattle, United States
3.3June 5, 2010
Clear straw yellow pour.  Grassy hop aroma.  Some malt.  Lemon zest and cereal with a bitter hop finish.  Not bad.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Gaffel,Gaffel Kölsch
14,"Mirage52(147)
🇺🇸New Market, United States
3.1June 2, 2010
Poured from the bottle a clear yellow. From the looks of it, nothing special. No distinct aromas I can pick up, but I do have a weak sense of smell. Mouthfeel is crisp and bubbly.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Gaffel,Gaffel Kölsch
0,"wilderthanyou(758)
🇨🇦Guelph, Canada
3.0May 31, 2010
Well, it’s not going to blow your mind or anything, but what it will do, is quench your thirst, keep you interested,  sub due your yearning for a good beer, and compliment a greasy ba…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gaffel,Gaffel Kölsch
1,"duckdown(83)
🇨🇦GTA, Canada
2.4May 29, 2010
Meh, not big on this at all.  Very boring and plain, little flavor.  Smells like malt and grass, tastes the same.  I don’t find it ""faintly fruity"" and the ""hop finish"" isn’t very pronounced.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
2,"jaghana(7,317)
🇫🇷Strasbourg (Alsace), France
2.8May 28, 2010
Bottle 50cl. A clear golden beer. Smell is pilsen like. Aroma is typically on lager with spicy and nut finish. Quite bitter at the finish with metallic notes, malty character is nice. Very…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Gaffel,Gaffel Kölsch
3,"fredthecat(522)
🇨🇦Canada
3.2May 28, 2010
very pale yellow and clear, very big head. smells like a basement, a tiny bit of butter thats been in a warm room, subdued. taste is a tiny touch of nice alcohol, diacetyl…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Gaffel,Gaffel Kölsch
4,"manuchampions(1,259)
🇨🇦Vancouver, Canada
3.1May 28, 2010
Bottle from LCBO. Clear and discreetly bubbly yellow color. Thin head vanishes quickly. Decidedly modest scent, nearly absent with light notes of malt and dried grassy. Little…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Gaffel,Gaffel Kölsch
5,"charlotte(6,857)
🇩🇰rødovre, Denmark
2.6May 26, 2010
Draught at the brewery.Yellow colour with medium white head.Aroma of hops and malt,fresh with flavor of hay and water a bit thin with mild finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Gaffel,Gaffel Kölsch
6,"VeloVampire(625)
🇨🇦Parkdale, Toronto, Canada
2.8May 26, 2010
500 ml bottle - pours very light straw gold with a decent egg white head.  Mildly corny and sweet malty aroma, with a vague presence of hops.  Pilsnerish.  Sweet, meadowy…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Gaffel,Gaffel Kölsch
7,"bb(13,273)
🇺🇸Alamo, United States
3.2May 25, 2010
Draft. Golden beer with a whitish head. Light malt and light hop aroma. Grainy and mineral flavor with hops. Medium bodied. Grain, malt and mineral notes linger with grassy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Gaffel,Gaffel Kölsch
