,맥주정보,검색이름,맥주이름
7,"JamesStJames(11)
🇨🇦Newmarket, Canada
3.0January 2, 2013
Drinking this Croatian beer while watching the Croatian-Canadian Robert Herjavec on Dragon’s Den. Good head, a little bubbly, light but has true depth. Would pair nicely with…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Karlovacko,Karlovačko Pivo
8,"badpuppy69(741)
🇺🇸Orange, United States
3.4December 30, 2012
Gold color very clear white head not alot of lacing but good head retention. Aroma malty grainy earthy very slight skunkyness to it with some mild Carmel corn Bread, honey…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Karlovacko,Karlovačko Pivo
9,"rozsoma(2,271)
🇭🇺Gyõr, Hungary
2.6December 28, 2012
Túlságosan bazári, az egyéniség abszólute hiányzik belőle. Tucat. És  puffaszt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
10,"reakt(959)
🇬🇧England
2.8December 25, 2012
Can, gift from PhilL’s Eastern European trek. Pale blond with a fluffy white head. Sweet, grainy nose but not in a nasty way, some noble hop and slight citrus, even a touch of lactic…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
13",Karlovacko,Karlovačko Pivo
11,"MikeKeller(959)
🇫🇮Kemi, Finland
2.8December 20, 2012
Bottle from Systembolaget. Golden beer with white head, leaves lace. Malts and herbal hops in the aroma. Both in the taste aswell with some butter and diacetyl. Nicely balanced…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
12,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
2.2December 19, 2012
bottle. golden with small head. lightly sweet with slight hops in the finish. pretty standard euro lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
13,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
2.5December 11, 2012
Pours a clear bright copper with a full rocky head and tiny dots of lace.  This is more like the German pilsners than a lager - it has the typical slightly sulpherous odor, the clean…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
14,"Stldsf1(616)
🇺🇸United States
2.8December 10, 2012
A not too bad lager. Grains oats malts   Slight bitterness to finish but ultimately too pale.  Not bad but shank.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
0,"Ontbeertaster(2,360)
🇨🇦Canada
2.4December 8, 2012
Clear, crisp taste, a nice smooth flavour and a good lager. Overall, enjoyable
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
1,"Plovmand(10,430)
🇩🇰Grindsted, Denmark
1.8December 8, 2012
Plastic bottle. Pours hazy yellow with a small white head. Dusty malty aroma and flavour. Light grassy and light hay.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Karlovacko,Karlovačko Pivo
2,"Lore(4,438)
🇭🇺Budapest, Hungary
2.0November 15, 2016
0.5 L-es doboz.  Horvát sörként kellemes meglepetés, egyébként azért nem túl jó.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
3,"fellebag(1,757)
🇳🇴Oslo, Norway
2.9November 16, 2012
0,5l bottle. Aroma of soap and sweet hops of hay. Taste of pine and cozy hops.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
4,"edpeg(928)
🇩🇪Berlin, Germany
1.9November 7, 2012
Dark yellow clear body with white  thin lacing medium head. Aromas sweet malts, grains, corn or cereal hay. Palate medium thin with medium carbonation. Taste is clear mild,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
5,"OntBeerDrinker(513)
🇨🇦Canada
1.4October 22, 2012
I’ve had worse and even a beer I didnt finish after sip 2 once but had better.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",Karlovacko,Karlovačko Pivo
6,"jfb(8,142)
🇩🇪Bamberg, Germany
2.5October 19, 2012
(bottle) pours a clear golden colour with a frothy white head. aroma of straw, earwax and earth, slightly lightstruck, with a hint of bubble gum. flavour is very inoffensive, mostly pale…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
7,"Blasphemer(123)
🇩🇪Germany
2.6October 18, 2012
18.10.12(Flasche):gold gelbe farbe, fester Schaum, schnell sinkend. Beim öffnen der Flasche kommt direkt starker Lichtgeschmack. Sonst sehr staubig-malzig, leicht süßlich.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
8,"whitecap(289)
🇨🇦Toronto, Canada
2.6October 17, 2012
Can 500ml 5%abv. pours medium yellow with an average white head with decent lacing. aroma of malt, and yeast (similar to cooper’s yeast?). interesting and not bad.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Karlovacko,Karlovačko Pivo
9,"badhack(696)
🇺🇸San Francisco, United States
2.3October 15, 2012
Pours a straw color with lots of soapy/lumpy head. This was a skunky beer so I’ll try not to hold that against Karlovacko. After letting it sit a bit I could smell some grain and I think…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
10,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
2.1October 3, 2012
#912
Klar und eher dunkelgelb im Glas. Malzige Süße als einzig…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
11,"stevoj(10,795)
🇺🇸Boise, United States
3.5October 1, 2012
Clear golden color with silky head. Nice malty flavor, hints of caramel and toffee. Mouthfeel is creamy. This is a surprise. Truly delicious!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Karlovacko,Karlovačko Pivo
12,"Zymurgeist2(3,754)
🇺🇸Redwood City, United States
2.8October 13, 2012
Out of a bottle in Karlovac. Pours clear pale straw with a large full head. Aroma is corn and sweet grain. Taste is the same with a slightly bitter finish that is mostly nice but a little…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
13,"bytemesis(12,190)
🇺🇸Sunnyvale, United States
2.3September 11, 2012
Bottle. Pours clear pale yellow with a large white head and good lacing. Aroma is of corn syrup and grass. Flavor is much the same, lightly sweet. Not bad actually.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
14,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.0September 5, 2012
Draft in Sarajevo. Arrives with hardly any head. It’s that standard ugly gold like Heineken. Smells distinctly of unripe apple and pear. Is thin, and lightly fizzy. Tart to the point it…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Karlovacko,Karlovačko Pivo
0,"Holmen1(10,355)
🇳🇴Stavanger, Norway
2.5September 4, 2012
Fra fat i Kroatia: nok en standard pilsener i smak og utseende, og som med sine 5,2% gjør det den skal som tørsteslukker i septembervarmen.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
1,"satanda(444)
🇨🇿Czech Republic
2.3September 1, 2012
Nejznámější chorvatské , točej ho tam opravdu na každém rohu, jako u nás gambáč. Vypadá a chutná jako klasické europivo, až na to že je snad až příliš sycený (víc než 5 jich…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Karlovacko,Karlovačko Pivo
2,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.5August 31, 2012
Bottle. The easiest to find beer whilst on our holiday in wonderful Croatia in August 2012. Golden with a small head. Quite dry and refreshing. Ideal for a warm climate and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Karlovacko,Karlovačko Pivo
3,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
1.9August 24, 2012
Bottle. Golden lager look, small white head. Nothing special,.easy drinkable. Interesting from Croatia.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
4,"txspartan(1,231)
🇧🇪Wilrijk, Belgium
1.4August 23, 2012
Grainy and mowed grass aroma. Metal flavour and some sourness. Bit of a soapy texture.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Karlovacko,Karlovačko Pivo
5,"note666(1,472)
🇳🇱Eindhoven, Netherlands
1.9August 23, 2012
2012 - 08 - 22 500ml bottle. light yellow golden colour. medium, white head. hay in aroma. light bitter taste.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
6,"Chrilly(20)
🇸🇪Stockholm, Sweden
2.3August 22, 2012
Lättdrucken, Nybörjarbärs. 5.0 %, 16.90 Kr
Serveras vid 8-10°C till husmanskost eller som…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
7,"Patrickctenchi(7,259)
🇺🇸Cox’s Knob, columbus, United States
2.0August 20, 2012
Pours clear gold with a decent sized off-white head.
Scent is skunky...grainy malt.…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
8,"JamesD(244)
🇺🇸Centreville, United States
2.8August 18, 2012
Bottle.  A decent pale lager.  Nothing great, but nothing offensive either.  Better than Bud Light, I will give it that much.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Karlovacko,Karlovačko Pivo
9,"kapusil(2,060)
🇭🇺Budapest, Hungary
1.6August 15, 2012
0.5l can. Pale golden color, white head. Grainy, skunky bit sulfury aroma. Grainy, metallic taste with some grassy hoppyness.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Karlovacko,Karlovačko Pivo
10,"mutz(1,583)
🇳🇱Netherlands
2.6July 30, 2012
Halve liter van de tap in een kroatisch restaurant in Berlijn. Ruikt wat metalig, kraag is snel weg. Vrij zoet,weinig bitter. Aardig te drinken maar weinig spritzig.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
11,"hetyu(115)
🇭🇺Hungary
2.6July 26, 2012
Bottle - Pale yellow with very high, fine foam. Sweet-hoppy-metallic smell. Starts very hoppy-bitter, with a metallic taste. The aftertaste is slightly hoppy-musty. Next, the is beer…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
12,"RobertDale(9,453)
🇺🇸Lansing, United States
1.8July 25, 2012
500 ml. bottle.  Pours a pale gold with an average white head.  Mild skunk aroma.  Taste is mild skunk with a metallic edge.  Strange aftertaste.  Nothing positive to note.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
13,"marcus(12,532)
🇺🇸Sacramento, United States
2.2July 25, 2012
Bottle from BevMo Sacramento. Pours clear golden with a huge white head and a floral aroma. There is a sweet pale malt flavor with a dry slightly bitter finish.
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
14,"flying_pig(2,382)
🇮🇪Ireland
3.3July 24, 2012
Bottle (500ml, tried in Split, Croatia):…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Karlovacko,Karlovačko Pivo
0,"bunget(1,239)
🇨🇦Ottawa, Canada
2.5July 11, 2012
500ml can. Clear golden body, big soapy white head. Aroma of hay, cereals, grassy hops. Taste of grassy hops, cereals, some woodiness. A little unpleasant bitter aftertaste. Ok…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
1,"ganache(6,623)
🇺🇸United States
1.8July 10, 2012
Green glass by 15.02.13.  Nose is grainy and stale malt, sweet, pours a light clear golden with a fizzy white head.  Taste is a little dirty with some corn, aftertaste brings metal…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
2,"ha1ag(1,067)
🇳🇱Maastricht, Netherlands
1.4July 8, 2012
Bottled,light golden colour, small white head. Vegetable nose, malty aroma. Flavour is sweetened malts with strange sticky tones. I couldn’t like this one even in 38C weather.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Karlovacko,Karlovačko Pivo
3,"ken1(3,617)
🇩🇰Denmark
2.7June 29, 2012
A nice summer beer with a good bitternes and ok rounded. Perfect for a summerday. Yellow in color with a white head.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Karlovacko,Karlovačko Pivo
4,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.5June 26, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from the can.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
5,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.3June 15, 2012
Pours with a thin head. Palate is firm and surprisingly creamy. Smooth, malty flavours with green apple notes.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
6,"cfrancis(4,472)
🇨🇦Ottawa, Canada
2.5June 11, 2012
Typical light pale lager.  Pours a slightly light yellow, crystal clear and a small white top.  Aroma is almost non existent but some grainy malt and a slight oxidation.  Taste is fairly…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
7,"ffaoe(1,529)
🇺🇸Moorestown, United States
2.5June 10, 2012
good aroma, golden with a very nice head. good and balanced flavor, but a bit of a strange after taste
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
8,"nazzty(1,531)
🇸🇪Ödåkra - Helsingborg, Sweden
1.5May 30, 2012
A beer that has a mysteriously chemical aftertaste and absolutely no hops. No here, I suspect that they mixed up something that would resemble a lager, but did not have…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Karlovacko,Karlovačko Pivo
9,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.5May 28, 2012
Die Schaumkrone hält mittelmäßig. Ziemlich langweilig im Geschmack: hopfig, süß-säuerlich, Süffig. Fazit: langweilig…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
10,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
1.0May 13, 2012
Pretty skunky aroma; smells like roadkill. Appearance is gold with foamy white head. Flavor is basic hay and grass; skunky and repulsive here as well. Palate is somewhat bubbly.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
2",Karlovacko,Karlovačko Pivo
11,"darioklc(933)
🇭🇷Karlovac, Croatia
2.6May 9, 2012
This is a beer from my home town so ofcourse I will be a little subjective on this. :-)…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
12,"Rangi(671)
🇳🇿New Zealand
2.9May 7, 2012
Pale amber por with large frothy head that soon disappeared.  Slightly funny smell can’t figure it out funky? woody?  But not offensive.  But lager is nice and crisp, slight sweetness to…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
13,"HeistAlmighty(1,156)
🇨🇦Saint John, Canada
2.4April 30, 2012
500ml can. Light hops and malt lager aroma. Pours a darker yellow than I was expecting, head dies off quickly. Taste is cereal, light malt sweetness. Body is a little watery, but not…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
14,"ccex(1,799)
🇺🇸Lansing, United States
2.2April 28, 2012
500ml bottle pours very pale clear yellow with a large soapy white head but not much lacing.  Nose is skunky.  Aroma is of light grains and vegetables.  Body is thin, and taste is slightl…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
0,"solidfunk(14,418)
🇺🇸Washington D.C., United States
1.3April 23, 2012
Big red can. This beer pours with a bleached chemical head and lots of volatile bubbles. Colour is very pale, sun-bleached straw. Smells like an old porridge pot soaking in water in the…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Karlovacko,Karlovačko Pivo
1,"esp0r(2,932)
🇳🇴Norway
2.1April 8, 2012
Bottle from sb Strømstad enjoyed at Hvaler…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
2,"drseusszb200(687)
🇺🇸United States
2.4April 6, 2012
poured very nice golden color with a great head.  smelled slightly metallic with malts and corn smells also.  tasted light and crisp but nothing noteworthy decent lager
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Karlovacko,Karlovačko Pivo
3,"Linnet(2,246)
🇸🇪Karlstad, Sweden
1.6March 26, 2012
This one is weird, something is off, had This several Times and can’t put My finger on it..
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
4,"BVery(13,627)
🇺🇸Plymouth, United States
1.2March 26, 2012
Bottle. Clear yellow pour with a somewhat soapy white head. Very skunky nose. Thin palate. Taste is grain and slight malt - not terribly offensive, but not any good either.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Karlovacko,Karlovačko Pivo
5,"joet(2,898)
🇺🇸United States
2.9March 23, 2012
Packaged in green bottle. Orangey golden, slim fine white foam, slightly hazy, light aroma of noble hops with some biscuit. Medium to full mouthfeel rounded with medium low…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
6,"Idiosynkrasie(12,545)
🇩🇪Bielefeld, Germany
2.3February 10, 2012
330ml bottle. Clear golden colour with small macropore white head. Bitter hop aroma, slightly grassy. Taste starts fizzy and grassy, comes near to mash, ends dry. All not accentuated…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
7,"Grzesiek79(5,906)
🇵🇱Radom, Poland
3.0February 7, 2012
resin, clove, spruce, cereal, golden, rocky head, clear, medium sweetness, lightly bitter, light body, thin feel, bitter,
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Karlovacko,Karlovačko Pivo
8,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.4February 4, 2012
500ml can from the LCBO. clear golden, white head. clean nose. tight lean malt with hops to balance. inoffensive pale lager.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Karlovacko,Karlovačko Pivo
9,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.4January 31, 2012
500ml bottle pours a pale golden color with a 2 finger white head that settles and leaves no lacing.  Aroma is light grains and hops.  Taste is malty sweet with some skunk and a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Karlovacko,Karlovačko Pivo
10,"Foxbush(2,818)
🇺🇸Richmond, United States
2.6January 22, 2012
This was tatsed at the Balken Restaurant in Richmond.  They also had Russian  and Solvenian beers.  The Croatian Pale Lager poured a clear golden color with a white frothy head…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
11,"ads135(6,704)
🇺🇸Omaha, United States
1.3January 21, 2012
Another bargain basement lager from Croatia.  Medium body with a taste characterized with its hops.  Leaves the drinker wishing they could have some water to wash out the funk.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Karlovacko,Karlovačko Pivo
12,"jmagnus87(2,903)
🇺🇸Rockford, United States
1.1January 7, 2012
500ml bottle from Binny’s poured into a shaker. Pours a clear pale gold with minimal head. Aroma of wet Cheerios and old ladies basement funk. Taste is light bitter. Taste is mostly…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Karlovacko,Karlovačko Pivo
13,"Brigadier(4,545)
🇺🇸Madison, United States
1.5December 31, 2011
Bottle…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
14,"Henti(241)
🇭🇺Dunaszekcső, Hungary
2.1December 26, 2011
Bottle. A typical pale lager from Croatia. Pours pale golden, decent white head. Theres nothing bad with this beer, but nothing special too.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
0,"JesseM(1,161)
🇨🇦Margaritaville, Canada
2.5December 18, 2011
500mL can from the Lickbow. I, uh, I can’t even think of a witty remark about the LCBO and obscure Euro lagers. They just f***ing love each other I guess. This one pours a pale…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
1,"cubs(10,772)
🇺🇸Fort Collins, United States
1.4December 10, 2011
Bottle @ home. Clear, golden appearance with a white head. Sweet, straw, pale malty aroma with light fruit tones. Semi crisp, sweet, apple, pale malty, hay, lager flavor. Blah.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Karlovacko,Karlovačko Pivo
2,"robinvboyer(6,134)
🇨🇦Sturgeon Falls, Canada
0.9December 9, 2011
Well look at what popped up in my local LCBO. Could this be? No! Really?! Another cheap Eastern European garbage lager!? Oh my stars! so by my count, the LCBO now has 1,386 of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Karlovacko,Karlovačko Pivo
3,"CarlJonas(230)
🇸🇪Linköping, Sweden
2.2December 1, 2011
Bottle. Clear golden colour. White head. Aroma watery cereals. The flavor is sweet with a discreet bitterness. OK for pale lager I guess.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
4,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.1November 3, 2011
Originally rated January 2006. Best before date is written weirdly on the rear label. The zeros have a line through them, so it is written 03.E.06. Anyways, pours a golden colour with…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
10",Karlovacko,Karlovačko Pivo
5,"MadIndian(2,743)
🇺🇸Levittown, United States
1.9October 26, 2011
Did it for the rating. Canned.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
6,"golubj(1,377)
🇺🇸San Mateo, United States
2.3October 26, 2011
Can.  I drank from the can so I did not get a chance to see the color or head.  I didn’t really notice anything notable from this beer.  Pretty standard pale lager.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Karlovacko,Karlovačko Pivo
7,"SimonRoller(390)
🇸🇪Göteborg, Sweden
2.7October 18, 2011
Bottle, pours clear yellow with white head. Aroma is malty, bit metallic. Kind of watery
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Karlovacko,Karlovačko Pivo
8,"dtborelli(323)
🇺🇸Sacramento, United States
2.1September 23, 2011
Karlovacko
Pivo…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
9,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.4September 15, 2011
On tap in Split; pretty easy drinking though very standard lager/pilsner. Compared to other Croatian beers so far, this is my least favorite though it isn’t too bad ... (another Heineke…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Karlovacko,Karlovačko Pivo
10,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
3.1September 13, 2011
Clear, pale yellow colour, little to no head. Smells just a little malty, not a lot of smell though. Tastes bitter, malty, grainy. Good carbo, thin body.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Karlovacko,Karlovačko Pivo
11,"BeerSkull(1,372)
🇸🇪Sweden
2.1September 8, 2011
Tart and grainy malt aroma, a bit metallic. The taste is thin and watery with a dry bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Karlovacko,Karlovačko Pivo
12,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
2.0September 5, 2011
0,5 l bottle. Clear golden with a two inch, frothy, white head that leaves a fair lacing. Light malts, sugar and band aid on the nose. Sweet, light sugary, bitter and acidic flavors. Light…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
13,"seritomi(368)
🇭🇺Budapest, Hungary
2.4September 3, 2011
Próbálok elvonatkoztatni a kellemes adriai élményektől a sörrel kapcsolatban.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
11",Karlovacko,Karlovačko Pivo
14,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
3.0September 2, 2011
Bottle @ DutchDrebus, thanks for sharing. Clear yellow / golden, small white head. Not much smell, just a little malts. Taste pretty nice, reasonably full flavored though nothing…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Karlovacko,Karlovačko Pivo
0,"FastEddie(230)
🇺🇸Louisville, United States
2.5September 1, 2011
I was a little underwhelmed with this beer, as it seemed just a wee bit underhopped.  Perhaps this is because it had sat around before it got to me, since it’s a Croatian beer and I liv…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
1,"Geiserich(5,408)
🇦🇹Linz, Austria
1.9August 31, 2011
Bottle: Grainy aroma. Golden color, low head. Flavor is grainy, malty, quite light bodied. Also grainy notes in the end, some acid, and an astringent , metalic bitter finish. Quite weak.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
2,"maneliquor(3,513)
🇦🇺Perth, Australia
2.9January 25, 2012
Bottle from Mane Liquor. Nice enough beer as far as quaffers go. Would take this over most of the aussie crap out there
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Karlovacko,Karlovačko Pivo
3,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
1.7August 18, 2011
50cl Bottle in Korčula, Croatia. Clear golden colour, white head. Aroma is light sweet, grainy, light skunky and a bit metallic. Flavour is likewise, and although less sweet than…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Karlovacko,Karlovačko Pivo
4,"Aurelius(6,517)
🇺🇸Tallahassee, United States
1.9August 6, 2011
Stinky, skunky, burnt grass Eurolager aroma.  A good label, but on a green bottle.  Clear yellow bear with a huge white head.  Bitter, burnt, a little grassy.  Very metallic on the lips.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Karlovacko,Karlovačko Pivo
5,"Camons(18,621)
🇩🇰Hasselager, Denmark
2.1August 4, 2011
Can @ Lanterna Camping, Croatia. Pours golden with a white head. Aroma of malt, sugar, grass, ripe apples. Taste is malt, sweet overripe fruit, plastic. Thin body, soft carbonation.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Karlovacko,Karlovačko Pivo
6,"aasher(113)
🇺🇸Fishers, United States
1.7August 2, 2011
This one pours a watery bright gold with a one finger head. It smells of old stale pale malts. No crispness, a severe lack of anything hop related. It’s blase. The taste is infinitely boring.…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Karlovacko,Karlovačko Pivo
