,맥주정보,검색이름,맥주이름
5,"Itzjerm(3,767)
🇺🇸Taft, United States
2.9February 23, 2009
This is an average beer.  Not bad in any way..  But not much flavor... not premium in any way.  I would not shun it... but its your average smooth pilsner. Nothing beyond average other…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
6,"hopeye101(45)
🇺🇸Draughthouse, United States
2.8February 18, 2009
Pours a pale golden color. Substantial 4 finger head.
Smell is malty , sweet. Very much like a Munich Helles.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
7,"dutch23mp(320)
🇺🇸Mount Prospect, United States
3.1February 16, 2009
Many times I have had this but this is the first I’ve rated. A smooth pilsener that has a very good balance keeps the German purity law in mind and is refreshing. Sweet to the…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
8,"floydian1(1,833)
FNQ, Australia
3.1February 14, 2009
330ml bottle into footed pilsner glass. This is a good example of a German pilsner which is currently widely available in Australia for a very reasonable price (usually…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
9,"tdcritch(153)
🇺🇸United States
3.3February 11, 2009
Bottle and Can. It is my favorite German style beer.  Has that skunky smell and flavor of German beers.  Easy to drink.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
10,"paiste2002(186)
🇺🇸Saugus, United States
3.5February 9, 2009
Pours a beautiful golden color with a very nice white head. Aroma is classic German, spicy hop and traditional german maltiness. Flavor is crisp, clean refreshing with a dry…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
11,"BrotherGrendel(787)
🇺🇸San Diego, United States
2.9February 9, 2009
A- Pours a clear pale yellow hue with a modest white head that is mostly diminishing and fair lacing…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
12,"jkwalking05(4,743)
🇺🇸Arlington, United States
1.8January 31, 2009
Not much there.  Head disappears quickly.  Aroma and taste are metallic and grainy.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Bitburger,Bitburger Premium Pils
13,"DeutschesBier(9)
🇺🇸United States
3.2January 31, 2009
A classic German Pils! 
If you like hops, this is a good one! It’s got a healthy…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
14,"Bradrcr(806)
🇺🇸Renton, United States
3.5January 30, 2009
11/19/08 From the bottle. Aroma is lightly sweet malt forward with sour noble blending and faint dms. Appearance is clear yellow with a moderate maintained white head.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
0,"g2bfry(49)
🇺🇸San Diego, United States
2.3January 25, 2009
0,33 L bottle.  Quite pale short white head.  Light, grassy hop nose and some honey malt undertones.  Herbal hops factor strong into the taste with light coppery malt hint.  Leaves…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
1,"Drake(17,659)
🇺🇸Appleton, United States
3.1January 18, 2009
Served on draft at Beer Run in Charlottesville, VA. Pours a yellow gold color with a thin white head. Average head retention and good lacing. Grassy and slightly bitter hop…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Bitburger,Bitburger Premium Pils
2,"jbuzz(895)
🇺🇸Milwaukee, United States
3.0January 12, 2009
Very basic and easy to drink Pilsener.  Grassy and slightly tinny taste. Small hop and some watery finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
3,"jb(4,307)
🇺🇸Rochester, United States
2.7January 11, 2009
Well I enjoy a classic German Pils more than most, so was pleased to pick this up.  Has that unique German hop/water aroma I love, somewhat grassy,  plus seems to be a high…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
4,"nqualls(1,452)
🇺🇸Nashville, United States
2.9January 3, 2009
Can.  Poured a clear gold color with a three finger white head.  Aroma of caramel malt.  Flavor was malty with a hoppy finish.  Decent beer to try once.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
5,"Mirage52(147)
🇺🇸New Market, United States
2.4January 3, 2009
Pours light golden yellow color from the bottle. Lots of fizzy head and bubbles. Taste is crisp, finish is hoppy. A refreshing German pils.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
6,"mkel07(8,991)
🇦🇺Brisbane, Australia
2.5December 31, 2008
Poured a pale yellow from 330ml bottle. Large frothy white head that qiuickly dissappears. Watery and lacking in flavour - thin bodied.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
12",Bitburger,Bitburger Premium Pils
7,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
3.3December 28, 2008
Clear golden with a large white head. Sweet malty aroma with caramel notes. Sweet flavour with hoppy, malty and caramel notes. Finished bitter.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
8,"serkoptato(32)
🇭🇺Budapest, Hungary
2.5December 28, 2008
Az általam elpusztított példányra az volt írva, hogy prémium beer, tehát pilset nem is ígértek. Színe egészen világos, szalmasárga, habja szép fehér, tömött, de hamar elillanó.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
9,"mrant(330)
🇺🇸United States
3.0December 27, 2008
Smells light and grassy. Taste is like it smells, light and slightly grassy. A nice tasting pilsner more suited to a hot summer day
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
5
Overall
10",Bitburger,Bitburger Premium Pils
10,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.7December 16, 2008
Pours a pale yellow with a white head. Aroma of malts and some grassy mild hops. Palate is watery and a bitter finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
11,"DrHomolka(761)
🇺🇸Portland, United States
3.2December 6, 2008
12oz bottle.  Pours a light pale yellow color with a soapy, small white head with poor retention.  The beer itself is relatively clear though there is a lot of sediment in the…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
12,"donfardz64(538)
🇳🇿Wellington, New Zealand, New Zealand
3.0December 5, 2008
Pours golden with a disappearing white head. A hoppy aroma prevails with a good malt and subtle citrus notes. Taste initially has a slightly bitter hoppiness, with a malty base. A…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Bitburger,Bitburger Premium Pils
13,"ILduce(285)
🇨🇦Toronto, Canada
2.9December 2, 2008
330ml bottle: Golden with small head.  Herbal hops in the nose.  Sweet, metallic flavour.  Bready and a tad cornish.  Balanced by a moderate bitter finish.  Decent pils.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
14,"jimmay(807)
🇨🇦Waterloo, Canada
3.1November 30, 2008
330 ml bottle from LCBO.  Pale golden colour, lightly hopped aroma.  Medium head, leaves little lacing.  A decent German pilsner.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
0,"daniele(12,901)
🇮🇹Italy
3.3November 29, 2008
chiara buona schiuma piuttosrto persistente note erbacee in bocca media secchezza leggero malto poi erbaceo da luppolo piuttosto  amara
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
1,"gpekar(503)
🇺🇸United States
2.6November 21, 2008
Poured a clear light yellow with some carb bubbles rising in the glass. The foamy white head of about 1"" goes to just a film with only light lacing. There was a bit of a grassy hop…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
2,"penguinjive7(72)
🇺🇸Buffalo, United States
3.5November 21, 2008
Pours a nice clear golden color with a fluffy white head. The smell is grainy with a bit of herbal hints. The taste is rather grassy mixed with the grain and herbs found in the smell. A…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Bitburger,Bitburger Premium Pils
3,"wyzzywyz22(2,108)
🇬🇧Wirral, England
3.2November 20, 2008
On Tap, The Christopher Hotel,  c 2001…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
4,"AWS9(1,032)
🇨🇦Mississauga, Canada
2.7November 20, 2008
Draft at Pub Italia in Ottawa. Familiar smell of German hops. Has a dull yellow-golden colour. Very typical German taste of hop and malt accent. Clean finish. A pretty standard…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
5,"mpersinger(366)
🇺🇸United States
2.8October 20, 2008
Pours pale yellow with slim white head from 12 oz bottle. Aroma is malty; smells like ale wort. Bubble gum and clove flavors akin to a weak hefe, with a dry finish. Too…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
6,"Quack-Duck(11,020)
🇩🇪Down South, Germany
2.1October 17, 2008
bottle. Clear pale yellow, large white head, hoppy nose. Medium-bodied, hints of dough, bread and grain, with some hoppy flavours. Very light in flavour. Oh dear....
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Bitburger,Bitburger Premium Pils
7,"502Che(999)
🇰🇭@, Cambodia
2.1October 16, 2008
12 oz. into shaker.  Watery pour thin head - white, no lacing doesn’t hold long.  Even lighter gold than michelob Ultra.  Smells like air with a trace amount of corn and just a hint of…
Show more
Aroma
2
Appearance
1
Flavor
6
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
8,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.9October 15, 2008
Bottle 0,5lt: One of the common traditional German lagers, golden looks, grassy start, and good bitter finish.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
15",Bitburger,Bitburger Premium Pils
9,"larsga(7,693)
🇳🇴Oslo, Norway
2.8October 14, 2008
Medium white head. Yellow body with carbonation. Light mealy grassy aroma. Dry grassy faintly malty taste with chalky resiny notes. Faintly acidic grassy aftertaste with…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
10,"jhumphries69(1,034)
🇺🇸Tyrone, United States
2.8October 14, 2008
Draft at Library Alehouse in Santa Monica, CA. Pours pale yellow with almost no head. Smells grainy with light, spicy hops and some breadiness. Flavor is malt-sweet and very…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
11,"det2nj(31)
🇺🇸Newark, United States
2.4September 28, 2008
Pours yellow with minimal head. Decent mouthfeel-- fairly carbonated. Sweet-yeast aroma, aftertaste features slightly bitter hops. Not too hoppy. Not too anything. Solid Pils but…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
12,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.4September 27, 2008
26.12.2004, 0,33l Bottle. The colour is pale yellow. Aroma is malty. the sftertaste is bitter and freash.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
13,"donrajin(233)
🇺🇸Roanoke Rapids, United States
2.8September 19, 2008
This beer is very well know over in Germany, but I wasn’t very impressed.  It had too much of an aftertaste for me.  If you want a good pils, then grab a Urquell or Budvar.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
14,"DrDavid(957)
🇺🇸Johnson, United States
3.7September 18, 2008
(Bottle).  Aroma is bread and malt.  Pale golden with thin white head.   Quality flavor profile, classic for the style....some hops bitterness, bread, yeast, and a…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
0,"daknole(11,051)
🇺🇸Scottsdale, United States
2.6September 15, 2008
Tap at The Yardhouse.  Yellow pour.  White head.  Yeasty, grainy, malty aroma.  Actually one of the better pils I have had in awhile.  Flavor is pretty crisp and malty wtih some…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Bitburger,Bitburger Premium Pils
1,"wcampbell(721)
🇺🇸Clemson, United States
2.9September 15, 2008
A decent pilsener, I like American pilseners much better though. Pretty crisp and drinkable. Dry bread flavor. Short, slightly watery finish. Not as grassy as some other pilsener…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
2,"Gary(2,114)
🇬🇧England
4.0December 14, 2015
This is good shit:The aroma glides up your nose with strong hay,honey and pineapple fruit ester emphasis. I can’t get enough of these dry ,bready malty German pilsners:)…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Bitburger,Bitburger Premium Pils
3,"Alasdair(76)
🇳🇿New Zealand
3.0September 12, 2008
Delicate aroma - a touch of hop spice. Pale gold with lingering white head. Honey malt sweetness, then spice hop flavour and dry, bitter finish. Easy drinking, tasty enough,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",Bitburger,Bitburger Premium Pils
4,"s01gs(17)
🇸🇪Göteborg, Sweden
3.8September 5, 2008
A great German Pilsner with good citrus and malt tones and a lasting bitterness.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Bitburger,Bitburger Premium Pils
5,"JuStuka(201)
🇲🇽Edo De Mex, Mexico
1.9September 2, 2008
Sweet malt and straw aroma, pale golden yellow, light and crisp, good for refreshing in a hot day.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Bitburger,Bitburger Premium Pils
6,"Bierkrug(2,129)
2.9January 8, 2009
On Tap Germany. A very well known beer, and is a local beer for me but not the best. Not that I am a Pils fan but it is of good quality. This si the only true beer Bitburg makes the…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
7,"Maverick34(4,223)
🇺🇸United States
2.9February 20, 2011
Draught.  RE rating and upgrading.  Finally had a fresh one and it had some nice grassy notes without the skunkin its prone to. .
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
8,"weaselkenievil(1,607)
🇬🇧England
2.0August 30, 2008
Not a big fan of pils so doesn’t cater to my personal tastes. Pale golden yellow with thin white head. Smells grassy, a little malty and with some weetabix thrown in. Tastes the…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Bitburger,Bitburger Premium Pils
9,"thebeertourist(5,188)
🇳🇴Oslo, Norway
2.4August 26, 2008
From tap. Pale clear golden with a lacing head. Grassy aromas and flavours, some hints of biscuit. Rather boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Bitburger,Bitburger Premium Pils
10,"Geuzelambix(243)
🇩🇰København, Denmark
2.1August 25, 2008
A fresh, if still a bit sweet lager. Nothing special to repport when it comes to the appearance. The aroma wasn’t that good, but luckily the taste makes up for it (sort of...)
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Bitburger,Bitburger Premium Pils
11,"junon(430)
🇺🇸Honolulu, United States
2.6August 23, 2008
Borderline lite beer looking. The taste is intriguing I was expecting it to be indentical to Pilsner Urquel but it has this citrus twang. That is the last thing I would of expected. The…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
12,"Skidds(253)
🇨🇦Ottawa, Canada
2.4August 22, 2008
Another very decent German Pilsner. Typical Pilsner characteristics. Well balanced and goes down quite smooth.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
13,"fata2683(2,176)
🇺🇸Tucson, United States
2.5August 21, 2008
This is brewed about 15 minutes from my house so is available at all of the local restaurants.  I like it better of draft, the bottles all have a skunky flavor and I know I’m…
Show more
Aroma
4
Appearance
2
Flavor
7
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
14,"blipp(12,459)
🇺🇸La Mesa, United States
2.2August 21, 2008
Bottle. Pours clear yellow with a white head. Sweet malt and straw aroma. Light body. Flavor is lightly sweet with straw and grass. Not bad.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
0,"Chipper(303)
🇺🇸Red Lion, United States
3.0August 20, 2008
A clear gold with a pillowy white head. Light and crisp with not much going on other than maybe a little grass Dry and clean finish.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
1,"DerWeg(2,156)
🇨🇦Toronto, Canada
2.7August 20, 2008
Decent failry commercial-tasting brew, hops are dry and lack aromatic detail but overall package drinks smooth.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
9",Bitburger,Bitburger Premium Pils
2,"grimreeser(797)
🇺🇸United States
2.4August 14, 2008
On tap. Clear golden color. Aroma is grassy and cereal grains. Rather bland flavor, light sweetness.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Bitburger,Bitburger Premium Pils
3,"dmruth(25)
🇺🇸Portland, United States
2.7August 14, 2008
Draft - Pours a bit green...really.  The aroma is quite muted, but there are signs of grass.  Overall the taste is of mild hops with a strong hint of corn.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Bitburger,Bitburger Premium Pils
4,"tennisjoel(1,856)
🇺🇸Rochester, United States
2.7August 11, 2008
Sampled as part of a sampler at Das Bierhaus german brewpub.  This was the weakest of the offerings.  I think I preferred the Leighktbier over this one.  Some bubblegum,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
5,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.5August 9, 2008
bottle, 33cl, golf hotel alcudia, spain. aroma quite faint, and wit an alarming hint of cereral. smelled a bit like a low alc. beer. beautiful clear yellow,not much head (white). flavor is…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
6,"Angeloregon(2,055)
🇺🇸Portland, United States
3.3August 9, 2008
From a tallboy can purchased at Gravity in Olympia, WA--Poured a straw golden body with a fluffy thick white head. Grassy, skunky nose (not in a bad way).  Sharp yet session…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
7,"yespr(54,636)
🇩🇰Copenhagen, Denmark
2.7August 7, 2008
50 cL bottle. Pours clear and golden yellow with a huge white head. Aroma is medium sweet cornish and with bitterhops coming through. Flavour is bitterhops, grassy and mild…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
8,"pepperford(115)
🇺🇸robbinsdale, United States
3.3August 4, 2008
very light yellow with a nice pillowy head. The aromas of wheat, perfume, and a slight tin or slate background. the flavors are clean and sharp. The almost lemon start quickly…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
9,"Pershing(727)
🇺🇸Garland, United States
3.0August 2, 2008
Light goldend with a nice malt aroma.  The hops overpower the malt to give this beer a nice bitter taste which equals a pleasant Pilsner. I finished this beer wanting more.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
10,"gaq(8)
🇬🇧England
3.6August 1, 2008
500ml bottle, pours golden with a small head. Mild aroma of hops and citrus light hoppy flavour with a crisp, but not harsh, finish.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Bitburger,Bitburger Premium Pils
11,"moseslikesbeer(183)
🇺🇸conestoga, United States
3.3August 1, 2008
Bottle from the_Captain(thanks Mark). Aroma was wonderful. bananas,Honey,clove,some citrus. Taste was ok with some of the aroma coming thru in the taste. very dry…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
12,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
3.1August 1, 2008
Golden pour with a nice foamy head.  Sweet fruity malt and a touch of citrus hops in the aroma.  Malty citrus flavor as well, with just a touch of hop bitterness on the finish.  A good…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
13,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
2.9July 29, 2008
No 398…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
14,"TheCaptain(613)
🇺🇸Lancaster, United States
3.3July 29, 2008
Bottle(Case) - Poured a pale clear gold, small white simmering head with some lacing.  Faint touch of hops and a hint of lemon and spice.  Refreshing and smooth on the…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Bitburger,Bitburger Premium Pils
0,"Pawola22(3,262)
🇺🇸Woodridge, United States
2.5July 28, 2008
5L party keg from John’s Grocery.
Poured a clear light gold with a small white head. Some fai…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Bitburger,Bitburger Premium Pils
1,"iammarc(382)
🇬🇧Inverness, Scotland
2.8July 29, 2008
Bottle, Bar Pivo Inverness.  Light gold colour, one of the better tasting German Pilsener available in Inverness.  Good tasting finish.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
2,"patricks110(2,897)
🇨🇦Canada
3.0July 23, 2008
Bottle at Bottlescrew Bills Calgary, AB. Overall, a great german pilsener. An aroma of grass, malts and citrus fruit. Pours a light yellowish gold colour with pretty much no…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
3,"afireinside96(923)
🇺🇸Mountville, United States
3.1July 19, 2008
12oz bottle given to me by The_Captain. Thanks Mark. Light gold in color with a small white head. Smells of fresh grassy Saaz, something of a sea breeze scent. Dry malty flavor…
Show more
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
4,"Borresteijn(9,396)
🇳🇱Heerhugowaard, Netherlands
3.3July 16, 2008
Bottle. Golden yellow appearance with a white head. Malty and hoppy aroma. Taste is malty, grassy, bit citrus and bitter. Bit thin, but very refreshing. Good pilsener.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
5,"Sparky(2,244)
🇺🇸Phoenix, United States
3.3July 16, 2008
Bottle.  Pours a light gold with 2 finger pure white head that fades quickly.  Nose is strong – could smell the sweet malt, yeast and hops as soon as the cap came off. Taste is sweet…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
6,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
2.8September 7, 2008
Clear yellow color. Thin head. Some hops on the nose and a mildly bitter finish. Decent easy drinking beer.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
7,"EFC1878(315)
🇬🇧Manchester, England
2.4July 13, 2008
Bottle. The most disappointing German lager I’ve tasted.  No body, little aroma and bugger all taste.  Insipid.  Looks good, though.
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Bitburger,Bitburger Premium Pils
8,"Quietman(173)
🇺🇸United States
3.1July 13, 2008
Clear yellow.White head.Grassy aroma with a hint of sweetness.The moderate bitterness is balanced fairly well by malt sweetness.Dry finish.Not outstanding, but pleasant…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Bitburger,Bitburger Premium Pils
9,"LordBeamish(144)
🇨🇦Boozetown, Canada
3.5July 7, 2008
Another solid pil....hoppy bitterness is balanced out by some very nice malts which linger and coat the tongue....very nice with a little more flavour than your standard pil.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Bitburger,Bitburger Premium Pils
10,"badnewsbeers(2,312)
🇺🇸Grand Rapids, United States
2.6July 4, 2008
golden pour with medium carbonation..decent head..aroma is of grassy hops and some sour funk..flavor is slightly sour as well, large in grass, citrus, and a touch of malt
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
11,"BiddleBrau(1,238)
🇺🇸Fort Washington, United States
2.7July 3, 2008
Golden and clear with thin white head and no noticeable aroma.  Dray and crisp with pleasant malt profile/aftertaste.  I nice German pils, a bit more flavor than I expected.  On tap…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
12,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8June 27, 2008
Appearance: Pale yellow, golden. Fizzy, little head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
13,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
2.8June 24, 2008
crystal clear pale yellow with a brief soft white head. the aroma is sweet, yeasty and grassy with a little skunk and spice. there’s just a touch of sweetness followed by yeast…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
14,"GoLdFiNgEr(111)
🇨🇦La Pocatière, Canada
2.9June 17, 2008
Bière à 4,8%, de style pelsener.
De couleur dorée, très claire et pâle.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Bitburger,Bitburger Premium Pils
0,"hoplover(166)
🇺🇸Corpus Christi, United States
2.8June 13, 2008
It’s an alright german beer. It’s pretty smooth and flavorful. But its kinda watery.
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Bitburger,Bitburger Premium Pils
1,"durhambeer(2,500)
🇺🇸Durham, United States
2.8June 13, 2008
Hey, not bad!  12 oz bottle.  Light golden pour with thin, bubbly white head.  Grassy corn and hops on nose and tongue, but in the best sense.  Watery and easy to drink.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
2,"nearbeer(7,259)
🇺🇸Knoxville, United States
2.8June 16, 2012
12 oz. Clear, shiny gold with a two-finger lasting head. Nose is mild honey, grass, and light skunk. Flavor is bitterish lemon grass, slight honey, and some harsh grain. Light-medium…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Bitburger,Bitburger Premium Pils
3,"carruthm(1,400)
🇺🇸Seattle, United States
2.6June 8, 2008
Generic German light pils. It’s a bad sign if it’s the best option you have to choose from, but it’s not a bad choice
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Bitburger,Bitburger Premium Pils
4,"smashteroid(262)
🇺🇸United States
2.9June 8, 2008
Served cold from tap. Average tasting, mundane looking, very easy to drink a lot of. Not sure what that says for it’s quality, other than it’s not a bad option if it’s the only viable option.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Bitburger,Bitburger Premium Pils
