,맥주정보,검색이름,맥주이름
11,"skortila(6,537)
🇳🇱Baarn, Netherlands
1.7April 18, 2008
Bottled. Grainy cardboard aroma. Clear, golden coloured with a noon lasting white head. Taste is grainy and grassy. Not too good.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Taybeh,Taybeh Beer Golden
12,"caesar(7,642)
🇳🇱Bunnik, Netherlands
1.9April 18, 2008
Bottled. Clear golden color, medium white head. Aroma of cardboard, some grassy hop. Clean watery taste, bit dry and crisp, cardboard. If you live in Palestine, you probably drink…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Taybeh,Taybeh Beer Golden
13,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.2March 20, 2008
ZBF08. Citric aroma, and flavour. Bad. Clear golden colour. Good white head.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Taybeh,Taybeh Beer Golden
14,"Jmichael(640)
🇺🇸Asheville, United States
2.8January 25, 2008
pours a clear golden yellow with full white head.  light sour malt aroma.  smooth refreshing with yeast presence and dry finish.  not too bad, is refreshing and light.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Taybeh,Taybeh Beer Golden
0,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
3.0January 17, 2008
From X-mas package sent by Papsoe (thanks), shared with Doggythedog. BBE 27.10.2005.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Taybeh,Taybeh Beer Golden
1,"Marko(10,286)
🇨🇿Prague, Czech Republic
3.5January 14, 2008
Bottle, BB November 2005 courtesy of Papsoe (thanks a lot!), shared with ozujsko
 This one didn’t seem to be contract-brewed. It was a gushe…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Taybeh,Taybeh Beer Golden
2,"fonefan(65,442)
🇩🇰VestJylland, Denmark
1.0December 19, 2007
Bottle. Clear light to medium yellow color with a small, fizzy, virtually none lacing, fully diminishing, white head. Aroma is light light malty, sour malt. Flavor is light light sweet and…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Taybeh,Taybeh Beer Golden
3,"oberabcbbsok(692)
🇧🇪Hoboken, Belgium
2.6December 18, 2007
We assumed it was the christmas beer but we had tio do with the golden one. One of the extra beers in late adition on the kerstbierfestival at essen. Just nothing special
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Taybeh,Taybeh Beer Golden
4,"yespr(54,637)
🇩🇰Copenhagen, Denmark
2.2October 16, 2007
33 cL bottle (says export on the label). Pours golden clear yellow with a lacing head. Grainy aroma. Flavour is grainy, dry and grassy. Finish is slight bitter with a bit of grass again.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Taybeh,Taybeh Beer Golden
5,"faroeviking(13,773)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.1October 15, 2007
Bottle. Thanks Jesper! Pours clear golden. Malty and grainy aroma. The flavour is rather thin, bit sweet with malt, grains and some hops. Weak grainy and bit sweet hoppish finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Taybeh,Taybeh Beer Golden
6,"Grovlam(4,259)
🇩🇰Copenhagen, Denmark
2.2October 13, 2007
Bottle. [Courtesy of yespr, tasting @ yespr] Small fizzy white head, which mostly diminished. Clear flat looking body with a pale yellow colour. Aroma of grain, fruit, citrus and a hint of…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Taybeh,Taybeh Beer Golden
7,"BückDich(5,464)
🇺🇸McCall, United States
2.4October 8, 2007
Sampled @ GJBF Yokohama: Gold, light head and nice lacing. Nose of tinny light pale malt, some hop. The flavor is awful, some light metal and hop resin. Meh.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Taybeh,Taybeh Beer Golden
8,"johndoughty(6,759)
🇬🇧cheslyn hay, England
3.3September 2, 2007
Brewed in Belgium. Dryish with a clear appearance. Quite well balanced without any outstanding flavours. Medium body but fairly average.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Taybeh,Taybeh Beer Golden
9,"DSG(20,925)
🇮🇱Tel Aviv, Israel
2.8August 15, 2011
Re-rate 8/5/11: Bottle at the brewery. A very fresh sample, seems a bit better than usual. 6/3/5/3/11=2.8…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Taybeh,Taybeh Beer Golden
10,"Marc(486)
🇯🇵Yokosuka, Japan
2.2July 8, 2007
Nothing particularly offensive about this one.  Somewhat hoppy nose with a bit of alcohol and hay.  Not much in the flavor dept bu some sweet grassy malt and corn.  Finishes…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Taybeh,Taybeh Beer Golden
11,"can8ianben(1,879)
🇺🇸State College, United States
3.1July 2, 2007
best beer you can find in the west bank.  its a deep crisp refreshing pale lager, probably not very good, but tasty when you are hot and dirty in the middle east.  visited this town…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
5
Overall
10",Taybeh,Taybeh Beer Golden
12,"tomer(5,306)
🇮🇱Rishon Le Zion, Israel
3.9June 9, 2007
0.33L bottle. dark golden colour, Noticeble hoppy aroma, some carbonation,  complex spice and vanila flavours .very pleasant bitterness, excellent pilsener and a great summer…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Taybeh,Taybeh Beer Golden
13,"jmglov(15)
🇯🇵Tokyo, Japan
2.3June 4, 2007
Perfectly inoffensive German-style lager. This beer has a nice golden sheen, not as watery-looking as many lagers from hot climates. No real aroma though, and the taste comes out o…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Taybeh,Taybeh Beer Golden
14,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.1April 21, 2007
Bottle. Pours golden yellow, with a nice creamy white head that disappears quickly. Slightly spicy aroma, a little ginger and herbs. Watery palate. Taste is mild, slightly metallic and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Taybeh,Taybeh Beer Golden
0,"SilkTork(6,894)
🇬🇧Southampton, United Kingdom, England
2.5March 31, 2007
330ml bottle from BeersOfEurope. 5.2% Belgium version. A soft Dortmund type lager with a light and pleasant dusting of hops. Mildly sweet and fairly attractive. Probably a fair…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Taybeh,Taybeh Beer Golden
1,"leaparsons(12,356)
🇬🇧Wigston, England
1.8March 23, 2007
Bottle.  Golden with a small white head.  Aromas are thin grain and corn malts with some stale and metallic notes.  Same for the flavour, really.  Very gassy and quite…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Taybeh,Taybeh Beer Golden
2,"jcr(3,123)
🇺🇸Jasper, United States
1.5February 20, 2007
Despite a promising golden pour, the aroma and flavor quickly brought this beer down to below average. Certainly tastier than many a pale lager, the artificial aftertaste left…
Show more
Aroma
2
Appearance
4
Flavor
3
Mouthfeel
2
Overall
4",Taybeh,Taybeh Beer Golden
3,"SpudClampDawg(1,029)
🇺🇸Jasper, United States
1.1February 18, 2007
Bottle - produced 12/26/06:Clear golden pour with a ivory head and lots of spritz.  More canned corn here, with a touch of stale bread and a hint of plastic.  This is more drinkable…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Taybeh,Taybeh Beer Golden
4,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.6November 11, 2006
Brewed in Germany under licence
Clean amber color. Simple aroma, some malt and light smell of warm plastic. Too much carbonated; simple taste, with…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Taybeh,Taybeh Beer Golden
5,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
1.9September 10, 2006
Clear yellow color with small head.
A very special aroma and flavor - sour…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Taybeh,Taybeh Beer Golden
6,"GarethYoung(1,111)
🇬🇧Glasgow, Scotland
1.5September 7, 2006
[Bottle at Delirium Cafe, Gothenburg] Aroma of bready malt, honeyish. thin bodied, bready finish.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
7",Taybeh,Taybeh Beer Golden
7,"oh6gdx(26,481)
🇫🇮Vasa, Finland
2.4August 30, 2006
Bottled. Amber colour, small white head. Aroma is fruity and berryish, kind of sourish. Flavour is quite soapy malts with also some caramel in it. Not much hints of hops at all.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Taybeh,Taybeh Beer Golden
8,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.4August 27, 2006
(Bottle at Delirium Cafe in Gothenburg) Clear brown color, white head. Sour malty scent. Malty taste, a bit high CO2 level. Low bitterness. Sweet after taste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Taybeh,Taybeh Beer Golden
9,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.8August 20, 2006
Bottle. 75cl champagne corked (5,2). Golden colour with a white head. Fruity ,grainy and grassy aroma. Flavour is friuty, grainy and malty.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Taybeh,Taybeh Beer Golden
10,"yngwie(19,287)
🇳🇴Kristiansand, Norway
3.0August 17, 2006
Bottled, 75cl champagne-corked. (5.2%) Clear, golden beer with a small white head. Fruity, grainy and grassy aroma. The flavor is fruity as well, lightly malty, grassy and hayish.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Taybeh,Taybeh Beer Golden
11,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
1.8August 8, 2006
Bottle. Creamy white fair mostly deminishing head. Light hoppy sour aroma. Harsh week! bitter flavor. Watery palate. Way too expensive.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Taybeh,Taybeh Beer Golden
12,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
1.7August 7, 2006
Bottle. Smal head with short duration. Golden color. Aroma is a bit sour and mostly malt. Taste is sour as well.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Taybeh,Taybeh Beer Golden
13,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
2.1August 7, 2006
Bottle 75 cl. Surprisingly bad beer. Not much of anything here. A weird fruity acetic finish and a very high price. But its a new country ...
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Taybeh,Taybeh Beer Golden
14,"BlueFalcon(15)
🇺🇸Savannah, United States
2.6February 9, 2006
I recall drinking Taybeh in Ramallah, just down the road from the brewery, and being pleasantly surprised.  Granted, my choices may have been limited in the West Bank, but I foun…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Taybeh,Taybeh Beer Golden
0,"steview(1,037)
🇺🇸Petaluma, United States
2.4January 28, 2006
sugar cookie, cookie dough aroma; semi-sweet, musty, greenish/veggie flavor; typical Taj Mahal type of bite
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Taybeh,Taybeh Beer Golden
1,"TimE(8,459)
🇯🇵Tokyo, Japan
1.9January 21, 2006
Sweet cornstrachy, vegetale, mainstream beer. Not overly offensive, but not much to it, but if you are drinking this beer, its unlikely it is for the taste..... countrywhores!
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Taybeh,Taybeh Beer Golden
2,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
1.1January 19, 2006
Bottle.  Utterly clear, pee-yellow, large foamy white head.  Very thin mouthfeel, sterile-clean flavor.  Somewhat cris...ahh, fuck it, does this get me one higher on the ""most…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Taybeh,Taybeh Beer Golden
3,"SG(465)
🇺🇸Valley Center, United States
0.5January 12, 2006
Pale yellow hue.  The aroma is very sour, and so is the flavor.  Rusty, rotten apples; this is infected all the way.  A drain pour.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Taybeh,Taybeh Beer Golden
4,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.8October 9, 2005
(Bottle 33 cl) German version brewed by Anker Brauerei in Nagold. Pale golden, slightly hazy with a light creamy head. Lovely aroma hops, that don’t add much bitterness. Quite a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Taybeh,Taybeh Beer Golden
5,"IslandHaole(1,302)
🇯🇵Misawa, Japan
2.5September 24, 2005
Bottle (400 Yen) Pale Golden, clear with a foamy white head and bits of floating particles. Grass and canned orange slices in the nose. Interesting flavors going on here, Apples,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Taybeh,Taybeh Beer Golden
6,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
1.7September 13, 2005
Bottled.
Clear yellow coloured with a medium sized white…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Taybeh,Taybeh Beer Golden
7,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.0September 13, 2005
Bottle. Clear golden colour with a small white head. Grainy malty aroma and a light sweet hay taste. Light body and a light dry finish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Taybeh,Taybeh Beer Golden
8,"Engelsmann(651)
🇩🇰Copenhagen, Denmark
2.1September 13, 2005
Bottled. Pours golden with a thin white head. Aroma is sweet malty, and slightly hoppy. Taste is sweet, malty, and hoppy
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Taybeh,Taybeh Beer Golden
9,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.5September 12, 2005
Bottled, sampled at Delirium Café, Göteborg. 
Clear golden. Pale malt nose. Good pils-style flavour - no…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Taybeh,Taybeh Beer Golden
10,"argo0(14,126)
🇺🇸United States
1.3August 26, 2005
(Bottle, as duff observes -- the label says it is brewed in Belgium) Clear pale straw body with white head.  Aroma is medium sweet, caramel, cereal, light metallic.  Taste is…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Taybeh,Taybeh Beer Golden
11,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.0August 20, 2005
Bottle. Yeah right, this is brewed in Belgium as the label on the back says, so i feel guilty, as this is not a new country for me as it may sugeest on ratebeer. Wherever its brewed, this…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Taybeh,Taybeh Beer Golden
12,"jonas(11,832)
🇩🇪Garching b. München, Germany
1.4July 29, 2005
Corked Bottle - cork slightly damaged
Thin tinny aroma.…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Taybeh,Taybeh Beer Golden
13,"chriso(7,540)
🇬🇧London, England
2.2June 20, 2005
A beer brewed in Palestine. That’s a new one of me. However, on closer examination, it seems that things aren’t quite so straightforward. The label talks about Rheinheitsgebot…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Taybeh,Taybeh Beer Golden
14,"TBone(23,237)
🇫🇮Pori, Finland
1.8April 17, 2005
Bottled (brewed by Anker Brauerei Nagold, Germany)…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Taybeh,Taybeh Beer Golden
0,"Beer5000(8,816)
🇳🇴Kristiansand, Norway
3.6May 7, 2009
Nice amber/golden colour. Harmonic balanced flavour. Fruity, malty, hoppy and a bit citrus sourich aftertaste. The first impression gives a bit surprisingly taste. Quite enjoyable…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Taybeh,Taybeh Beer Golden
1,"bezzaj(3)
🇬🇧England
4.0November 18, 2004
Light golden colour in glass. Hoppy, fruity aroma, some malt at the back. Well balanced overall, refreshing and crisp. I found the finish pretty good too.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Taybeh,Taybeh Beer Golden
2,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
2.2August 18, 2004
Amber colour. Dense head. Slightly sourish aroma with a touch of cork.  Malty flavour, a bit sourish and unbalanced.  Quite bitter finish.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Taybeh,Taybeh Beer Golden
3,"LoveCaissa(873)
🇩🇰Copenhagen, Denmark
2.4July 6, 2004
My bottle says ""Weihnachts-Bier - Aus dem Heiligen Land"" (X-mas brew from the holy land) but I expect only the label is different. Golden colour. Pleasant refreshing aroma with a…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Taybeh,Taybeh Beer Golden
4,"Jeppe(2,634)
🇺🇸Brooklyn, United States
1.3June 13, 2004
Disappearing white head on a clear golden body. Some malt and straw tones in the aroma, smells unripe and undone. Flavor is dry, harsh and bitter with a little malt. Not good!
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Taybeh,Taybeh Beer Golden
5,"Ungstrup(46,686)
🇩🇰Citizen of the universe, Denmark
1.9June 12, 2004
An orange beer with a smal white disappearing head. The aroma is af malt, straw, and oranges. The flavor sweet with some sourness in the background.
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Taybeh,Taybeh Beer Golden
6,"madsberg(11,906)
🇩🇰Søborg, Denmark
2.5March 16, 2004
Bottled: (The label says Weihnachtbier in the top, but I think its the same beer) Golden coloured. Nice medium lasting white head. Malt, sweetness and fruit in the nose. Malt, fruit…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Taybeh,Taybeh Beer Golden
7,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
2.1February 10, 2003
pleasant hoppy honey aroma. pale beige. pretty bland. claims to be the best beer in the middle east and maybe it is
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Taybeh,Taybeh Beer Golden
8,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
1.8November 9, 2002
Boring water-beer. It has a slight touch of maize...........................
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Taybeh,Taybeh Beer Golden
9,"Hildigöltur(5,102)
🇩🇰København, Denmark
0.9November 9, 2002
Weak, thin, watery. Strange and disgusting flavours. Not even refreshing....
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Taybeh,Taybeh Beer Golden
10,"pivo(2,691)
🇩🇪Germany
2.8November 4, 2002
Light malt nose. Cloudy yellow color, no head. Mild malt taste, slightly lemony, dry end. Thin-ish, but a pretty good balance. Weak, but not bad.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Taybeh,Taybeh Beer Golden
11,"YogiBeera(2,570)
🇺🇸United States
2.8November 4, 2002
Smelled alcohol and also hops - which gave the most flavor. Very refreshing. Short bitter aftertaste. Nice and refreshing. Pale yellow with hints of green.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
10",Taybeh,Taybeh Beer Golden
12,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
3.2July 11, 2002
This one I had in Kln (Beer Museum)was not bad nicelly cold with pleasant aroma , the taste was just average .
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Taybeh,Taybeh Beer Golden
13,"omhper(30,812)
🇸🇪Tyresö, Sweden
1.9May 6, 2002
Golden coloured. Acidic nose, light body, sourish finish. Near certainly a bad bottle.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Taybeh,Taybeh Beer Golden
14,"Osmin99(120)
🇺🇸Bloomington, United States
2.9August 1, 2001
............................................................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Taybeh,Taybeh Beer Golden
0,"Bov(14,984)
🇨🇭Bienne, Switzerland
3.1May 26, 2001
golden colour, nice head, floral aroma, smooth, sweet, dry aftertaste - quite pleasant
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Taybeh,Taybeh Beer Golden
1,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.2August 11, 2011
I had a contract brewed version a long time ago (2001) that was ok.  I gave it a 2.4 This rating is from Taybeh, and was sampled at Uganda in Jerusalem.  Pallid gold.  Plasticy…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Taybeh,Taybeh Beer Golden
