,맥주정보,검색이름,맥주이름
13,"IEBAILI(128)
🇺🇸San Diego, United States
3.5December 17, 2007
Purs dark brown with a big bubbly tan head that fades rather quickly.  Smells sweet and malty, caramel and a little licorice, a burnt sugar, almost soda-pop aroma.  Taste is initially…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
14,"elmatador00(519)
🇺🇸Raleigh, United States
3.4December 11, 2007
Pours a dark brown with a tan head. Has hints of caramel, dark fruits, some roasted flavor, and nuts. Medium bodied finished very sweet and boozy.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
0,"iowaherkeye(2,703)
🇺🇸Ocean Beach, San Diego, United States
3.4December 8, 2007
16.9oz bottle, no date.  Clear mahogany with a two finger light beige head, good retention.  Aroma of roasted malts, chocolate, sweet caramel, and some dark fruits.  A hint of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
1,"jvmiller(558)
🇺🇸Bel Air, United States
3.6November 28, 2007
Sweeter and thicker than I’m used to for a porter, my first baltic porter.  A sweet smelling, sugary malty beer.  Not very roasty, but with a sticky sweet caramel presence.  Body is…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
2,"piscator34(3,220)
🇨🇦Winnipeg, Canada
2.3November 27, 2007
Ruby + dark brown in colour with somewhat fizzy carbonation. Aromas of stewed fruit, roasted malts, dark toffee, magic marker, and tar. Very malty sweet, with more…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",OKOCIM,Okocim Porter
3,"Choos(1,285)
🇦🇺Taylors Hill, Australia
3.8November 21, 2007
Aroma: plum, mocha malt, light carbon. Appearance: dark with ruby highlights, tan head that flattens quickly sheet lacing. Flavour: nutty, mocha, plum and sweet caramel malt.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
4,"3fourths(9,493)
🇺🇸Boulder, United States
3.8November 18, 2007
500ml bottle, thanks to SoLan.  The nose has a really nice chewy caramel chocolate note, sweet and sticky is what it seems like from the smell.  Low hop presence, thankfully, bu…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
5,"Bier brauen(246)
🇺🇸Bremerton, United States
3.1November 16, 2007
Pours dark brown with a thick tan head.   Faint nose of sweet malt and licorice and smoke.  Nice lacing on the glass.  The flavor is sweet, raisins, licorice.  Nice on the palate, but…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
6,"Lowe1983(1,729)
🇺🇸Dayton, United States
3.5November 15, 2007
Pours a dark brown color with a tan head.  Aroma is of chocolate, molasses, caramel malts, and only slight roasted malts.  Flavor has more of the roasted malts then the nose…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
7,"TURDFERGUSON(4,066)
🇺🇸Durham, United States
3.3November 14, 2007
Bottle. Pours black with a creamy tan head. The aroma is fruity, sweet and vinous with a small roasted malt quality.  Is this what true baltic porters are supposed to taste like? This…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
8,"SledgeJr(3,577)
🇺🇸Omaha, United States
4.1November 10, 2007
In the 500 mL bottle from Beertopia. Pours black with a very dark thick creamy brown head. Superb fruity aroma reminiscent of a can of fruit cocktail. Fantastic thickness!…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
9,"garrison(812)
🇺🇸Cin. city, United States
3.5November 9, 2007
From a 500 ml bottle purchased at ""Kellers IGA"" in Cincinnati, Ohio - This brew pours a VERY dark brown brew with a sweet, floral aroma and small, thin head of off-white foam.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
10,"Beaver(2,199)
🇺🇸Fort Collins, United States
4.0November 3, 2007
16.9 oz bottle.  Pours a dark brown with a wispy off white head that quickly dissipates to a thin collar.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
11,"JK(7,079)
🇺🇸St. Louis Park, United States
3.8November 3, 2007
This is one of those beers you pass over for years.  I didn’t know what I was missing.  It has a hearty roasted malt aroma.  The flavor is much more interesting with dry malt,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
12,"tyler_mn(1,475)
🇺🇸SLP, United States
3.8November 2, 2007
Bottle. Not a huge fan of E. Europe beer, but this one surprised me. Aroma of lightly roasted malt, chocolate, cocoa and a hint of smoke. Pours rich brown. Sticky, oily legs coat…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
13,"chicagobears(506)
🇺🇸Elk Grove Village, United States
3.2November 2, 2007
Pours an almost opaque black with a reddish hue.  Sweet aroma.  The taste taste is smoky with some chocolate and coffee.  Kinda sweet with a bit of heat.  Not really a fan of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
14,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
3.5October 31, 2007
500ml bottle Pours out almost black topped with a nice tan head. A nice sweet aroma of chocolate and a little wood. Tast of sweet chocolate and a little coffee. Pretty good Baltic
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
0,"DukeBrewDevil(732)
🇺🇸Chapel Hill, United States
3.4October 30, 2007
.5 L bottle. Just a hint of light gets through this near black brew. Quickly disappearing light brown head. Tons of sweetness in the nose, somewhere between candy and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
1,"eboats(1,115)
🇺🇸Omaha, United States
2.5October 27, 2007
Bottled. Poured dark brown with a light brown head. Aroma was big syrupy and chewy. Flavor was a chewy chocolate, but far too sweet. Almost cloying. Sweetness killed this beer.
Aroma
6
Appearance
4
Flavor
3
Mouthfeel
3
Overall
9",OKOCIM,Okocim Porter
2,"RichJ7(1,175)
🇺🇸Cullman, United States
3.6October 27, 2007
Opaque dark brown with a thin tan head. Chocolatey, nutty, coffee aroma with a smooth, rich chocolate malt flavor. Nice.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
3,"Cletus(6,351)
🇺🇸United States
3.4October 20, 2007
Pours dark brown with a very thin tan head.  Smells of chocolate, raisins, some coffee, some dark fruit.  Tastes of raisins, pepper, chocoltae, some spicy hints.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
4,"timfoolery(1,126)
🇺🇸United States
3.9February 18, 2008
Excellent porter. Smelled of chocolate and cherries.  Went down smooth with a smooth aftertaste.  I would definitely buy this one again!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
5,"DTM(870)
🇺🇸Vacaville, United States
3.8October 18, 2007
Pours balck with a tan head. Smells of chocolate and cherries. Nutty and chocolate flavors. One of my all-time favorites.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
6,"SDbruboy(1,863)
🇺🇸San Diego, United States
3.6October 13, 2007
500 ml bottle, from BevMo LaJolla.  Pours dark brown and nearly opaque, with orange highlights and a large beigey head.  Aroma of molasses, dark cocolate, cherries, herbs,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
7,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
3.2July 6, 2010
9/8/2007.nearly room temp!!! pours a very dark brown with red highlights. fluffy tan head that really wants to stick around until i’m done and leaves a trail inside the glass.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
8,"Ansset13(127)
🇺🇸Wilmington, United States
4.2October 4, 2007
500 ml bottle.  Nose chocolate & coffee. Taste very much the same. A tasty beer with chocolate, and dark chocolate and coffee taste.  Great beer!   Help!!!!!!!!
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
19",OKOCIM,Okocim Porter
9,"glennmastrange(3,324)
🇺🇸hobe sound, United States
4.0April 17, 2009
Bottle. Aroma starts with heavy malt notes of toasted, dark chocolate and faint black coffee. Moderate hops smells of herbs and resin, and moderate yeast notes of dough and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
10,"Brigadier(4,545)
🇺🇸Madison, United States
3.7September 22, 2007
500 ml bottle
I picked this up to see what a true baltic porter is like.  I hav…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
11,"RblWthACoz(964)
🇺🇸Brooklyn, United States
4.0September 20, 2007
Pours a virtually opaque black with a great tan head that sticks around. Nose is sweet like chocolate would be, but is overall mild and has no extreme character. Flavor is very…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
12,"nickspies(78)
🇺🇸Omaha, United States
2.3September 18, 2007
Industrial-like aroma with some fruit.  Deep amber color with a slight head.  A very astringent flavor with not much else coming through.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",OKOCIM,Okocim Porter
13,"Beerlando(3,343)
🇺🇸Orlando, United States
3.1September 18, 2007
Dark chestnut body with a deep, dark mahogany center.  Large, fluffy, light tan head that leaves behind scattered sheets of lacing.  Anise dominates the aroma, with…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
2
Overall
13",OKOCIM,Okocim Porter
14,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
3.8September 17, 2007
Dark pour, with slight head, alcohol isn’t dominating at all lots of sweetness, some fruit, Roasted malt, hints of chocolate, a great brew!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
0,"Ty5592(1,024)
🇺🇸Lansdale, United States
3.7September 14, 2007
Dark brown with no head. Aroma was malty with maple syrup and brown sugar mixed in. Flavoe was the same with smooth finish. Medium bodied.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
1,"DrBayern(1,140)
🇺🇸Morehead City, United States
3.9September 12, 2007
500 ml. bottle. Deep ruby/mahogany when held up to the light. Large and sturdy tan head with decent lace. Rich chocolate aroma with hints of figs and dates. Smooth on…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
2,"pojo41(315)
🇺🇸Hattiesburg, United States
3.8September 10, 2007
Bottle at Emerald Coast Beerfest. Very dark brown in color with a tan head that lasted to lace the glass. Excellent flavor of dark roasted malt and dark fruit. Very clean after taste.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
3,"biggmike(482)
🇺🇸Hattiesburg, United States
3.8September 19, 2007
Had this at the Emerald Coast Brew Fest in Pensacola, FL.  Poured a dark brown color with a nice tan head that dissipated slowly.  Aroma was chocolate, roasted malts,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
4,"Icommonsewer(125)
🇺🇸TUCSON, United States
3.2September 8, 2007
another overly sweet Baltic style Porter, which remains true to the style but in my opinion causes these Porters to pale against the American style... Okocim is one of the better…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",OKOCIM,Okocim Porter
5,"kp(10,878)
🇺🇸Woodstock, United States
3.7September 1, 2007
Date: 04/21/2007

Mode: Bottle…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
6,"MoDog(928)
🇺🇸Griffith, United States
3.8August 22, 2007
Poured from a 500ml bottle into a pint glass.  This beer poured a dark brown color with ruby highlights showing through the edges of the glass.  A thick, dark tan head…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
7,"vyvvy(7,741)
🇺🇸St. Louis, United States
3.5August 19, 2007
Pours dark mahogany with a garnet hue and a good sized tan head.  The aroma has milk chocolate, cream and dark smooth malt.  Medium / full body that’s smooth with soft…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
8,"puboflyons(4,360)
🇺🇸Allenstown, United States
2.8August 18, 2007
500 ml bottle.  Pours a rich black.  I really like the look of it.  A penetrating aroma of cocoa or chocloate rips at my nostrils.  So did the alcohol (8.3%).  That was a bit of turn off becaus…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
9,"scrizzz(2,223)
🇺🇸Bothell, United States
3.2August 15, 2007
full pillowy head, smooth velvety texture, sweet, soft, warm roasted finish
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
10,"jhumphries69(1,034)
🇺🇸Tyrone, United States
3.6August 11, 2007
Pours an opaque black with a thin tan head. The aroma is sweet - mostly chocolate. There are also hints of wood and alcohol in the aroma. The flavor is strong and quite malty an…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
11,"thedm(6,316)
🇺🇸Fort Wayne, United States
3.5August 4, 2007
This bottled brew from a bottle shop poured a large sized head of foamy with a frothy top fine to large sized light brown colored bubbles that were and left behind a and thick foamy…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",OKOCIM,Okocim Porter
12,"FROTHINGSLOSH(10,032)
🇺🇸GREENSBURG, United States
3.7July 30, 2007
Sampled from a 16.9 oz brown bottle this beer poured a black color with a small khaki head. The aroma was sweet and malty with hints of chocolate and molasses. The flavor was…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
13,"mabel(11,183)
🇨🇦Toronto, Canada
2.9July 29, 2007
[419-20070711] 500mL. Roasted malt grains aroma with hint of floral and brandy soaked black currants, almost like Christmas pudding. Dark black brown body with a long…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",OKOCIM,Okocim Porter
14,"yayforbeer(753)
🇺🇸Orange Park, United States
3.9July 25, 2007
500ml bottle, $2.49 at Total Wine.   Clear dark brown beer with little to no head.   Very light aroma of sweet dark malts and dark fruit.   Flavor is sweet and malty with lots of dark…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
0,"Brewosk(137)
🇺🇸United States
3.4July 22, 2007
Quite choclaty flavor. Very nice for a porter. From a bottle at woodmans.  Some tastes of dates and raisins with vanilla and plenty of alcohol.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
1,"swoopjones(7,018)
🇺🇸Buffalo, United States
3.1July 19, 2007
On tap @ Mr Goodbar Buffalo NY. Disappointed at this one. Very light inthe body, licoorice, black sambuca taste.no head on draft pour.Prefer the roastiness of America. Just OK in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
2,"csbosox(1,229)
🇺🇸Prairie Village, United States
4.0July 18, 2007
500ml bottle. Served in an english pint glass @ 54.5°. Aroma is dark fruits (dates, prunes), port wine, licorice, vanilla, with a touch of roasted malt. Black color (can’t see through at all)…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
3,"waolsen(1,376)
🇺🇸Littleton, United States
3.3July 11, 2007
bottle.  black with thick foamy tan head.  big fresh raisons, roasted malts and a bit of bread in the aroma.  very sweet.  raison, sugars, candy, coffee.  alcohol has a strange presen…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
4,"sinkas(293)
🇦🇺Perth/Fremantle, Australia
4.6July 2, 2007
Bottle, Freo Doctor Fremantle, WA
Pours a lovely clear very dark brown, with tawny hue’s, Arom…
Show more
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
4
Overall
19",OKOCIM,Okocim Porter
5,"zach8270(4,021)
🇺🇸Henrietta, United States
3.9June 29, 2007
(draft @ The Old Toad - Rochester, NY) Dark brown pour with red highlights and a puffy tan head. Aroma is very sweet and dark with some roasted malts, dark fruits, a little bit of…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
6,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
4.2June 25, 2007
500ml bottle.....lcbo.......pours dark brown with red edges......smells like coffee, dark fruit, and something sweet....same flavours with a very nice mouthfeel....very…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
7,"mjg74(3,627)
🇺🇸Lubbock, United States
3.7June 25, 2007
Bottle from Bevmo. Very dark in color. Aroma is oily and roasted. Lots of raisins with a little chocolate. Rich a flavorful. Lots of roasted coffee. Some alcohol is noticable.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
8,"hopson(635)
🇺🇸Williamsville, United States
3.5June 25, 2007
draft- imperial porter that really packs a punch. Seriously. The alcohol is really appearent. Bourbon taste, oak chips, almost stout like. Not one I would go to again, but interesting.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
9,"jdhunt76(56)
🇺🇸Winter Springs, United States
4.2June 23, 2007
Bottle.  Wow.  What an impressive beer.  This definitely challenges any preconceived notions one might have about Polish beer.  Dark brown pour - almost black with a foamy…
Show more
Aroma
7
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",OKOCIM,Okocim Porter
10,"ucusty(2,692)
🇺🇸raleigh, United States
3.7June 15, 2007
i love this BP!  pours dark with hints of chocolate, and coffee.  malty finish
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
11,"milewide(2,586)
🇺🇸Grand Rapids, United States
3.5June 14, 2007
Almost black color. Full body. Fruit and tobacco(?) taste. Less roasted malt flavor than many other porters. A bit too sweet for me.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
12,"shigadeyo(4,029)
🇺🇸Cincinnati, United States
3.8June 14, 2007
6/13/2007:  Ahhh!  I really needed something good after trying the Fort Collin’s Chocolate Stout...   Okocim Porter pours a clear, dark cola brown color with a foamy tan head.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
13,"JesseM(1,161)
🇨🇦Margaritaville, Canada
3.5June 29, 2009
500ml bottle. Pours a very dark colour with brown and red highlights. Very little head. Aroma is chocolate, but also coffee, roasted malts, and alcohol, which is what I expected…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
14,"cbeers21(693)
🇺🇸Miami, United States
3.6June 12, 2007
Pours viscously with a nice head.  Smells of raisins and burnt toffee.  Smooth malty taste with echoes of figs and mocha in the aftertaste.  A nice porter, exemplary of the baltic style
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
0,"ChainGangGuy(5,398)
🇺🇸Woodstock, United States
2.7June 4, 2007
Appearance: Pours an opaque black body with a fading, light brown head.…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
11",OKOCIM,Okocim Porter
1,"Angeloregon(2,055)
🇺🇸Portland, United States
4.1May 28, 2007
Deep dark brown-black color. Frothy off-white head. Chocolate and fruity sweet notes that finished really nicely.  My favorite Baltic-styled porter to date!
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
2,"joe1510(501)
🇺🇸United States
4.3May 25, 2007
500ml. Bottle
$1.99…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",OKOCIM,Okocim Porter
3,"cking(1,175)
🇺🇸North Canton, United States
3.9May 23, 2007
Rated 9/22/06:  Sweet vs. bitter, good battle great porter. There’s something about this that captivates me. Not what I’m used to this bottle kept me intrigued. Nice roasty aroma…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
4,"Barley69(26)
🇺🇸Rochester, United States
1.8May 20, 2007
Way too sweet.
I am really starting to believe that America is the beer…
Show more
Aroma
6
Appearance
4
Flavor
2
Mouthfeel
2
Overall
4",OKOCIM,Okocim Porter
5,"crizay(1,050)
🇺🇸Brook Park, United States
4.2September 5, 2007
Black pour, small almond head. Aroma of mollasses and  roasted malts. Taste is chocolate malts with a touch of roasted malts, lots of caramel malts, and a blast of sugary…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",OKOCIM,Okocim Porter
6,"GonZoBeeR(3,059)
🇨🇦ste-catherine, Canada
3.8May 16, 2007
Aroma:chocolate-fudge,lightn utty...
Apperance:Dark brown,good head..…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",OKOCIM,Okocim Porter
7,"hotstuff(5,394)
🇺🇸Fort Wayne, United States
3.4May 3, 2007
Bottle. Medium sized tan fizzy head that mostly diminished, poor amount of lacing, semi-opaque, visible carbonation on the sides of the mug, and a dark brown with a hint of ruby…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
8,"Dorwart(2,690)
🇺🇸Robbinsville, United States
3.6May 2, 2007
Large light brown head of medium sized bubbles.  Minimal carbonation.  Soft malt and milk chocolate aroma with some sweetness.  Bit of roastynes also.  Color is a very dark…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
9,"BINGEBOT(240)
🇨🇦Toronto, Canada
2.4April 30, 2007
Thick darker beige head.  Black in colour.  Sweet and malty in scent with a hint of apple.  A bit light in body, sweet tasting, too sweet.  Good in small doses, but that’s it.
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
7",OKOCIM,Okocim Porter
10,"bhensonb(19,399)
🇺🇸Woodland, United States
3.1April 27, 2007
Roasted malt aroma, fairly dark roasted, accompanied by a little chocolate. Dark brown color with a transient tan head. Starts malty sweet, followed by really dark roasted flavors,…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",OKOCIM,Okocim Porter
11,"shp555(2,024)
🇺🇸Atlanta, United States
3.4April 24, 2007
Pours a deep brown color with a light brown head.  Aroma is malty, roasty, and chocolate malts.  Flavor is of roasted malts with notes of chocolate.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
16",OKOCIM,Okocim Porter
12,"nick76(4,429)
🇺🇸Tampa, United States
1.6April 22, 2007
The aroma is floral and sweet with hints of vinegar and burn malt. The appearance is dark brown with a small head. The flavor is like the aroma and not too good but there are…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",OKOCIM,Okocim Porter
13,"goldtwins(4,319)
🇺🇸Nesconset, United States
3.9April 22, 2007
Poured a clear dark ruby color with a thin beige head.  Sweet and fruity roasted malt.  Just a hint of chocolate.  Roasty malt with a mix of dark fruits and chocolate.  Very tasty.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",OKOCIM,Okocim Porter
14,"GDTRFB(7,410)
🇺🇸Marblehead, United States
3.7April 20, 2007
Pours deep mahogany into an English pint.  Mocha pancake head slowly recedes to skim surface.  Tangy coffee aromas.  Thin and sour with a lasting sweet espresso finish.  Burning…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
0,"afterglow(1,047)
🇺🇸United States
3.5April 18, 2007
Bottle. Pours a very dark clear brown with ruby highlights. Aroma of roasted malt, licorice, caramel, alcohol, and light notes of chocolate. Taste is sweet, roasty, alcohol, and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",OKOCIM,Okocim Porter
1,"Crafty07(404)
🇺🇸Florence, United States
1.5April 15, 2007
From a 500ml bottle.  There are damn few bottles of beer that I can’t drink in their entirety.  This is one of them.  The label says ‘porter” But this is not a porter.  This is an imperial sto…
Show more
Aroma
4
Appearance
4
Flavor
2
Mouthfeel
1
Overall
4",OKOCIM,Okocim Porter
2,"dchmela(3,095)
🇺🇸Orlando, United States
3.7April 15, 2007
Pours a beautiful dark color with a little head. Candy like aroma with some oak. Very smooth drink that is a real treat. Go native and try it with polish kielbasa and horseradish…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
3,"TheEpeeist(3,709)
🇺🇸Media, United States
3.6April 12, 2007
16.9 oz bottle.  Clear, dark brown with a tan head that settles leaving a ring of lace.  Black grapes, marzipan and licorice.  Rich medium body and tingly carb.  Black coffee and brown…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",OKOCIM,Okocim Porter
4,"badnewsbeers(2,312)
🇺🇸Grand Rapids, United States
3.2April 10, 2007
aroma of roasted malts, coffee, light smoke, and chocolate...sweet, roasted chocolate flavor with definite hints of nuts...just too sweet overall
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
5,"Veer(362)
🇸🇪Landskrona, Sweden
3.9April 7, 2007
Aroma: sourish, alcohol, dried fruits and berries, slightly burnt flour, wort, slightly musty, vanilla christmas aroma...vinous.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",OKOCIM,Okocim Porter
6,"heemer77(5,624)
🇺🇸Urbandale, United States
3.3April 3, 2007
I have been waiting on this beer for years. I am glad to finally see it available again. The body pours form teh bottle as black and viscous with a light tan colored head on top. The…
Show more
Aroma
8
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",OKOCIM,Okocim Porter
7,"BigBeer45(1,681)
🇺🇸United States
2.4April 1, 2007
Rating 7-4-6-4-12                             Bottle, poured black with tan bubbles, roasted malt, sweet malt and chocolate…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",OKOCIM,Okocim Porter
8,"Arayaga2(2,226)
🇺🇸portland, United States
3.3March 24, 2007
Dark brown, almost black with a quickly fading tan head. Aroma is sweet and fruity with floral notes. Sweet and smoky malt is absolutely dominant in the flavor. $2/500ml
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",OKOCIM,Okocim Porter
9,"BleacherBum(177)
🇺🇸Blowing Rock, United States
3.5March 23, 2007
500 ml bottle, poured in to a snifter. Malt, figs, vanilla and toffee in the aroma. Very nice. Sweet, smokey flavor with a medium body and lots of malt. Very drinkable. Alcohol gets…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",OKOCIM,Okocim Porter
10,"drpimento(5,470)
🇺🇸La Crosse, United States
4.2March 20, 2007
very dark garnet color with some nice dark tan foamy head and lace. VEry roasty dark fruity a bit yeasty aroma. Flavor is similar but more intense. Velvety mouth filling body. nice…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",OKOCIM,Okocim Porter
