,맥주정보,검색이름,맥주이름
1,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
1.9October 20, 2013
Can from Beirut.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
2,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
1.3October 12, 2013
BOTTLE 33 CL.…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Almaza,Almaza Pilsener
3,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.8October 7, 2013
Bottle at home, 330 ml, poured into a lager glass. ABV 4.2% . New country tick.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Almaza,Almaza Pilsener
4,"leonardo(22)
🇧🇷Brazil
3.0October 4, 2013
Very surprisingly good beer, good foam, very Nice flavour for a lager beer, good to know diferente BEERS.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
5,"csaso(2,372)
🇺🇸United States
1.6September 28, 2013
Bottle - fair size foamy head, light straw color, light sweet malty aroma and flavor - very basic general pale lager, certainly nothing special here
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
6,"freretoc(1,935)
🇫🇷Besançon, France
1.1September 28, 2013
Vous prenez une Heineken, vous changez l’étiquette et vous de l’Almaza, impossible de trouver autre chose au Liban, alors tu fais avec...
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Almaza,Almaza Pilsener
7,"Ingevara(909)
🇸🇪Sweden
1.0September 8, 2013
A yellow watery excuse for a beer. Could pass as a sugar free lemonade. Avoid.
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Almaza,Almaza Pilsener
8,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.7September 1, 2013
Bottle shared with McTapps. Very easy going Lager with a decent malty aroma and slight sugar in the back. Thin as you can imagine but nice as easy tp drink and refresh.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Almaza,Almaza Pilsener
9,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.5September 1, 2013
Pours out like you might expect it - clear light golden colour with low head and medium body. Medium balanced carbonation. Nose is alright of hops and straw. It didn’t tast…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
10,"Grumbo(12,237)
🇬🇧Ipswich, England
2.0August 25, 2013
Bottle listed from collection obtained from now unrecalled source. Pale yellow colour with a small white head. Grainy aroma. Fairly sweet. Average carbonation. Do recall at the…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
11,"Bozo_skeleton(1,164)
🇫🇷Grenoble, France
2.2August 3, 2013
Pas grand intérêt cette blonde. 
Une pointe de maïs au nez pas grand chose en bouche. 
Désaltérante c’est deja pas si mal.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Almaza,Almaza Pilsener
12,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
1.1August 2, 2013
Bland and watery. Really really bad. Not even a chemical smell to recommend it. One of the worst.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Almaza,Almaza Pilsener
13,"gruberm(358)
3.3August 1, 2013
a surprising pilsner with a nice creamy palate. from a bottle while in Kurdistan. No bite or astringancy. pale color and not only over complex pilsner, which is perfectly fine
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Almaza,Almaza Pilsener
14,"wildbeercat(356)
🇺🇸Tucson, United States
2.5July 29, 2013
11.2floz / 330ml bottle into a lager glass. Served cold.…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
3
Overall
11",Almaza,Almaza Pilsener
0,"Geiserich(5,408)
🇦🇹Linz, Austria
1.5July 21, 2013
Bottle: Pale golden color. Aroma is sweet, corny, light grassy notes. Flavor is corny, grainy, sweetish with paper and cardboard notes.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
1,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
1.7July 11, 2013
Pale gold. Fizzy white head. Slight grassy hops & cooked corn aroma. Sugar body. Bland, sugary sweet flavour.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
2,"jmtamayog(18)
🇺🇸Weston, United States
2.5June 22, 2013
From Lebannon. A sweet and soft beer that has a soft end, not to heavy. It has many variaties.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
7",Almaza,Almaza Pilsener
3,"deekyn(1,459)
🇺🇸San Francisco, United States
2.0June 21, 2013
A - pours effervescent light gold, low white head. S - floral and honey w strong pilsner. Metallic. Much like becks. M - light with a hint of thickness. High carb. T - very honey…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
4,"nealblind(2,151)
🇺🇸Seattle, United States
1.3June 10, 2013
Pale clear yellowy pour no head/filmy.  Smells like sulfur, honey, and german hops.  Tastes decent/refreshing and errs on the side of the hops.  Would not go to Lebanon in order…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
3
Overall
5",Almaza,Almaza Pilsener
5,"pras(602)
🇺🇸United States
1.8May 24, 2013
Pale yellow, non-nondescript.  Not bad, not good, sort of in between.  Good for a hot day when the brew is ice cold.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
6,"EddyBeer1(1,058)
🇧🇪Brussels, Belgium
0.8May 12, 2013
Blonde très claire contenant du maïs, d’une fadeur extrême. Goûté par curiosité
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Almaza,Almaza Pilsener
7,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
1.3April 23, 2013
330ml bottle. Corn aromas. Pours pale gold, with vanishing white head. Poor standard lager.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Almaza,Almaza Pilsener
8,"Zymurgeist2(3,753)
🇺🇸Redwood City, United States
2.2April 18, 2013
From bottle to glass. Pours a clear pale yellow with white head. Aroma and taste of sweet, light grain. Thin, watery sensations. Nothing too unpleasant here.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
9,"andriesradu(689)
🇷🇴Romania
1.1April 12, 2013
33cl bottle. Pours golden colour with a fast diminishing and then no head at all. Almost no aroma just light smokey malt. Flavour is also malty, cornish. Boring
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",Almaza,Almaza Pilsener
10,"dfinney23(3,424)
🇺🇸Houston, United States
1.7April 10, 2013
This beer certainly did not exceed my low expectations. Faint grain and a slight sweetness. Weak, watery, not good.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
11,"GIJOE(1,269)
🇺🇸North Berwick, United States
2.1March 18, 2013
Pale golden pour; frothy white head that disappears pretty quickly.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
12,"jonathannoal(31)
🇧🇷Porto Alegre, Brazil
2.5March 7, 2013
Cerveja fraca, desce muito bem estupidamente gelada. Uma pale lager interessante, vale a pena. Boa drinkability.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
13,"Adrienpodo(9)
🇧🇪JETTE, Belgium
1.5February 13, 2013
Rien de spécial, une pils classique. Rien de rebutant donc ça suffit à satisfaire une soif
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Almaza,Almaza Pilsener
14,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
1.4February 8, 2013
Ljust gyllene i färgen med vitt skum. Doftar sött unket honung gräs och våt hö. Smakar unken malt sött gräs. Väldig vattnig och intetsägande.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
0,"Rasmus40(29,113)
🇩🇰Beder, Aarhus, Denmark
1.7February 2, 2013
Bottle @ home. Clear golden with a lasting white head. Aroma is sweet, malty and corn. Flavor is medium sweet and light bitter. Sweet finish. A bit watery. 020213
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
1,"ken1(3,617)
🇩🇰Denmark
1.7February 2, 2013
A nice bitter flavor with some fruity sweetness. Light amber in color with a lasting white head.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
2,"MarkSachon(1,156)
🇺🇸United States
2.0February 2, 2013
12 oz bottle from D’s in Pittsburgh.  Very disappointing in every category.  Not recommended.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
3,"geologyguy(2,233)
🇺🇸Columbia, United States
3.4March 30, 2019
Only had 2oz worth  at world beer festival January 2013 Columbia,SC,, decent but a little watery x2 having at arabesque for lunch...smooth crisp smell of maybe very…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Almaza,Almaza Pilsener
4,"Fatehunter(3,195)
🇺🇸Corbett, United States
2.3January 14, 2013
A finger of head on a clear, light straw colored body. Low retention on the head.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Almaza,Almaza Pilsener
5,"erickok(6,033)
🇧🇪Leuven, Belgium
2.2October 6, 2014
Light malts, clear and clean pilsner yeast and some butter. Straightforward taste, heavy carbonation and unexciting. Light taste, but yeasty but nothing to it. No aftertaste. Poor.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
6,"strongpieman(1,651)
🇺🇸Mount Airy, United States
2.3December 25, 2012
Bottle.  Light lager that serves a purpose with the right food.  I wouldn’t have otherwise .
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
7,"roder60(1,289)
🇺🇸Pittsburgh, United States
1.3December 16, 2012
Had this at dinner at the Aladin’s restaraunt in the north hills of pittsburgh with a meal of amazing humus and kabob.  It complimented the very spicy flavors of the food well and I…
Show more
Aroma
1
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Almaza,Almaza Pilsener
8,"Beerathon(1,680)
🇺🇸Harrisburg, United States
1.9December 5, 2012
European pale lagers/pilsners taste completely different than their American counterparts and I much prefer the European version.  Not sure if it’s the malt or the hops or both, but ver…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
9,"drowland(11,069)
🇺🇸United States
1.9October 28, 2012
10/27/12. 12oz(ish) bottle from Casbah. Golden pour with a frothy off-white head. Plain corny aroma with pale malts and a touch of apple. The flavor is much the same with a hint of…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
10,"Swaroga(2,222)
🇵🇱Warszawa, Poland
2.8October 7, 2012
33cl bottle. Clear golden with medium snowy white head. Nose : Distinctive aromas of barley malt, soap, wet laundry. Wet bread. Sweet bread. Sip : Low  density with creamy…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Almaza,Almaza Pilsener
11,"queenholly(3,623)
🇺🇸South Whitley, United States
1.8September 7, 2012
Bottle. Sweet grainy malt aroma. Clear golden with a small white head. Light sweet grainy malt flavor. Light body and carbonation.  Yup, another beer in a green bottle
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
12,"KeefOz(3,107)
🇦🇺TARRAGINDI, Australia
1.9August 12, 2012
Poured a clear amber colour with a thin white bubbled head that diminished quickly and did not lace. Low carbonation - looked almost flat in the glass. Aroma of malt with trace of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Almaza,Almaza Pilsener
13,"BVery(13,623)
🇺🇸Plymouth, United States
2.0December 31, 2013
Bottle from Freakin Frog in Las Vegas. Clear rich yellow urine colored pour with a small white head. Mostly pale malts and bready grain elements. Not good.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
14,"chrisv10(23,084)
🇩🇰Denmark
1.5July 14, 2012
Bottle. Clear pale golden with small white head. Aroma is malt, hop and grainy. Flavour is amlt, grainy, hop, watery, little sweet and a little bitter.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
0,"maxwelldeux(4,373)
🇺🇸Snohomish, United States
1.2July 8, 2012
Cheap export lager from yet another country. Nothing special. Pours the color of dehydrated urine with little head to it. Tastes skunky, like most exports. Bleh. Yay Lebanon.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Almaza,Almaza Pilsener
1,"Eructoblaster(6,315)
🇨🇦Gatineau, Canada
1.7June 29, 2012
Bottle - 330ml. Boring pale gold body with an average, diminishing white bubbly/foamy head. Thin malty/hoppy aroma with skunky hints. Taste is thin, boring, and carries…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
2,"mike67(1,643)
🇺🇸United States
2.6June 28, 2012
12 oz bottle at Lebanese restaurant, West Chester OH.  Pours deep golden with a long lasting white head and some lacing.  Nose is of hay and some biscuit malt.  Body is medium,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Almaza,Almaza Pilsener
3,"Whatup14(3,328)
🇨🇦Saint-Jean-sur-Richelieu, Canada
2.2June 21, 2012
Une bière pas particulièrement goûteuse. Correcte sans plus. Si vous avez le choix entre celle-ci et une autre, prenez l’autre.
Aroma
4
Appearance
1
Flavor
6
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
4,"bytemesis(12,189)
🇺🇸Sunnyvale, United States
1.6June 11, 2012
Bottle. Pours clear light amber with almost no head and no lacing. Aroma is of grain and honey.  Taste is medium sweet, grainy, honey with a slightly metallic aftertaste. My bottle…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Almaza,Almaza Pilsener
5,"Bendrixian(1,515)
🇨🇦Canadiana, Canada
1.4June 8, 2012
points for colour! i was expecting less. Skunky! Hay and pilnser aroma. sweet and metallic. Just another green beer skunky bottle.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
6,"Syzzer(644)
🇺🇸United States
2.0May 25, 2012
This is a good standard light beer. Crisp off the lips, it has a slight sweet touch to it. There is a sweet wheat nose. The head is white and healthy- the color (i estimate is 4 SRM) is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
7,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
3.0May 20, 2012
33cl green glass bottle pours clear gold with thin white head. The aroma is sugary sweet with apples, sugary malts and floral hops. The taste is similar with sweet apple esters and…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
8,"rumproasts(6,113)
🇺🇸Grand Rapids, United States
1.9May 16, 2012
light golden, small head. slightly skunked courtesy of green bottle. hint of maltiness, but pretty flavorless. forgettable.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Almaza,Almaza Pilsener
9,"tomciccateri(1,033)
🇺🇸Albuquerque, United States
1.8May 13, 2012
Green bottle in Beirut. Pours a clear very pale straw color with slight white head. No aroma. Very light body. Little malt or hop flavors. Very dry (adjunct?) finish. More carbonation…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
10,"Lyn_n(8)
🇱🇧Beirut, Lebanon
0.8May 7, 2012
This is the first beer I ever drank in my life. After trying it, I swore off beer because I thought they all tasted like it. Thankfully, I found other labels and now I just boycott…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
2
Overall
1",Almaza,Almaza Pilsener
11,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
1.6May 2, 2012
Green 33cl bottle, best before 2nd July 2009, drank on a cold and wet evening in March 2009.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
4",Almaza,Almaza Pilsener
12,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.1May 1, 2012
Clear golden. Medium white head. Ok maltiness with light sweetness. Pretty stale.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Almaza,Almaza Pilsener
13,"DutchDrebus(6,999)
🇳🇱Oirschot, Netherlands
2.4April 8, 2012
Very pale yellow colour with a lasting, strong, decent size white head. Smells malts and grains, fresh and like a decent pilsener. Tastes quite watery, some iron, malty. Bit thin…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Almaza,Almaza Pilsener
14,"LLCoolDave(1,261)
🇺🇸San Antonio, United States
1.8March 31, 2012
What can you say about this... Other than its your typical international macro lager. Skunky, metallic aroma and flavor. At least I got my Lebanon rating.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Almaza,Almaza Pilsener
0,"Rrauth(1,196)
🇺🇸United States
1.2March 31, 2012
Bottle. Smells like cheap American beer. Taste pretty bad too. Reminds me of a Heineken.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Almaza,Almaza Pilsener
1,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.0March 29, 2012
Another Heineken product? Can’t you see the propaganda poster? A Dutch octopus ensnaring the world with eight green bottle beers in his tentacle hands. This one smells…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
2,"Lagerboy(2,388)
🇨🇦Canada
1.6March 27, 2012
Clear bright yellow, thin white head. Mild skunky malt aroma. Sweet bready skunky malt taste. Low hopped, average carbonation, light bodied. Sweet oily finish. Poor. LF…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
3,"JaBier(11,375)
🇺🇸Capital City, United States
2.0March 7, 2012
Bottle shared by a friend at the Hopsnobbery Collective’s first (and last) Crappy Beer Tasting on 2/29/12. Clear yellow/gold pour with a thick white head. Aroma of slight skunk, malt an…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
4,"r464(2,749)
🇺🇸Earth, United States
1.9February 26, 2012
Light and perhaps a bit skunky. Faintly malty with a hint of sourness and a rather watery overall taste and finish. Certainly not a standout.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Almaza,Almaza Pilsener
5,"Pershing(727)
🇺🇸Garland, United States
2.1February 21, 2012
Pale fizzy yellow with a small fading white head.  Grainy malt aroma with a clean dry taste on the palate.  Not much to this beer.  Just your average boring Pilsner.  Nice refreshing…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Almaza,Almaza Pilsener
6,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.7February 3, 2012
330ml bottle pours a pale golden color with a small white head which leaves a few spots of lacing.  Aroma is mild grains and hops.  Taste is light malty sweetness with a lean…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Almaza,Almaza Pilsener
7,"KasperFoged(1,561)
🇩🇰Denmark
1.5January 18, 2012
thanks to Beerbiker for this new country.
Pale yellow, small white head. sweet grain and corn malt…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Almaza,Almaza Pilsener
8,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.9January 14, 2012
2012 - 01 - 14 330ml bottle. yellow golden colour. white medium fading head. low in carbonation. malty floral aroma. taste is not bad for a pilsener.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
9,"Brigadier(4,545)
🇺🇸Madison, United States
1.7January 11, 2012
12 ounce bottle…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
10,"gramity(1,829)
🇨🇦Edmonton, Canada
1.6January 10, 2012
Yellow straw with white head. Plain mediteranean type corn lager, sweet malt, lacks bitterness, but has a bit more citrusy character than many. Hopefully not representative of the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Almaza,Almaza Pilsener
11,"mickeykaline(11)
🇺🇸Northville, United States
1.9January 1, 2012
not bad for a pale ale.  Definitely similar to a Heineken.  Looks like any other pale ale but with better taste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
12,"Benzai(20,022)
🇳🇱Oirschot, THE NETHERLANDS, Netherlands
2.8December 25, 2011
Bottle @ home. Clear golden color, average sized white head that’s gone instantly. Smell malts and grains. Taste malts, grains, bitter. Not bad, nice and bitter. Very thin texture…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Almaza,Almaza Pilsener
13,"GG(2,332)
🇺🇸NorCal, United States
3.3December 18, 2011
12oz bottle…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Almaza,Almaza Pilsener
14,"high_on_hops(815)
🇺🇸Burlingame, United States
2.3January 9, 2012
A pale gold color with a faint white head that disappears quickly.  The aroma has yeast and a faint citrus note with a flavor of more yeast and apples.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
0,"Bosco(456)
🇺🇸Boca Raton, United States
2.5November 13, 2011
Amber yellow minimal head minimal lace. 
Slightly sweet with a spice accent.  No body to speak of.…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
14",Almaza,Almaza Pilsener
1,"worldbeertaste(1,845)
🇬🇧London, England
1.9November 2, 2011
Clear Yellow colour with a light lemon smell.Light thin body with light carbonation. Hoppy and watery taste with a sour malt finish. Very bland and borring.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
2,"mcberko(32,007)
🇨🇦Vancouver, Canada
0.7October 30, 2011
12 oz. bottle, pours piss yellow with a small white head. Aroma of corn, urine and grain. Flavour of corn, piss and stale malts. Nasty piss lager.
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Almaza,Almaza Pilsener
3,"davidm(2,095)
🇦🇺Melbourne, Australia
2.0October 30, 2011
Bottle 330ml at Dubai airport. Boring. Aroma has hints of honey, and hay. Taste is sweet, with light bitterness, short-lived. Palate is thin and watery. Yellow, with a frothy head.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
4,"JorgeLee(2,888)
🇬🇧England
1.1October 16, 2011
Bottle at Noura. Looked slightly syrupy golden, absolutely flat - very unappealing. No notable aroma, taste very flat (adjuncts?), lacking hop, really not very nice.
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Almaza,Almaza Pilsener
5,"patrick767(5,002)
🇺🇸fort wayne, United States
1.4October 2, 2011
bottle - Pours clear yellow and has minimal aroma. It tastes of grainy malt with some light hops flavor similar to euro macro lagers.  It’s watery and light bodied and not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Almaza,Almaza Pilsener
6,"22415brewery(379)
🇺🇸United States
2.1September 27, 2011
Had this one at a Lebanese restaurant in Portland, OR.  Pours a clear light straw color with absolutely zero head.  Champagne like carbonation and lack of foam means either…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
7,"drjay44(4,623)
🇺🇸Salida, United States
2.1September 27, 2011
Bottle. Pours a thin, short lived head, over a clear, yellow (SRM 3) body.....nose is light cereal, corn. sugar......taste is sweet light cereal, corn, finishing with minimal hop.....…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
9",Almaza,Almaza Pilsener
8,"AWMiller(512)
🇺🇸Mansfield, United States
2.5September 28, 2011
Not a bad brew coming out of Lebanon.  This brew poured up a pale golden-colored body with a one-finger fizzy head with minimal retention and lacing effects.  There’s quite a bit of…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
4
Overall
9",Almaza,Almaza Pilsener
9,"Bif(2,874)
🇺🇸St. Charles, United States
2.7September 8, 2011
Had a bottle while stranded at Washington Dulles Airport, of all places. Pours a pale golden color with a decent head that fades to some lacing. Mild aroma, mostly of fresh grain…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Almaza,Almaza Pilsener
10,"SeeSee(2)
🇱🇧Beirut, Lebanon
0.9September 5, 2011
Bottle looks old and outdated, taste more like a corn juice than a real beer. Makes you feel full like you just ate a feast. Not for me.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
2",Almaza,Almaza Pilsener
11,"ronaldtheriot(2,377)
🇺🇸Laplace, United States
3.1September 3, 2011
Almaza (Arabic for diamond) has a medium, white head, and a clear, bubbly, golden appearance, with a good amount of lacing left behind. The aroma is initially skunky (green…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Almaza,Almaza Pilsener
12,"fata2683(2,176)
🇺🇸Tucson, United States
3.2September 2, 2011
bottle pours pale gold with a rocky medium white head, considerable lacing as well.  Aroma is soured malts, grainy, crackers and skunky hops.  Flavor is thin but not bad at all.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Almaza,Almaza Pilsener
13,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.1August 28, 2011
Bottles around Beirut and Syria.  A plain lager not up to the standards of Europe but drinkable anyway.  Certainly preferable to the local stuff in Syria.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
14,"solidfunk(14,416)
🇺🇸Washington D.C., United States
2.5August 20, 2011
It’s a bit skunky which for me rates it better than a lot of pale lagers.  You can at least taste the hops with first a touch of sweetness then a light sour aftertaste.  330 Bottle from the…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Almaza,Almaza Pilsener
0,"anders37(30,936)
🇸🇪Malmö, Sweden
2.1August 14, 2011
Bottle. Pours a pale yellow color with a small white head. Has a sweetish fruity grainy aroma. Sweetish malty grainy cardboard flavor. Has a sweetish fruity grainy finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
1,"nike(966)
🇺🇸Pittsburgh, United States
2.0August 9, 2011
Split a bottle with a buddy.  This brew is just not for me.  Not a lot of taste, not balanced, for a pale larger, just didn’t have a lot going on with this beer.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Almaza,Almaza Pilsener
2,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
2.3August 3, 2011
Bottle 33cl in a Lebanon restaurant in Paris. A basic lager, not worse than poor products form europe but basic. Some malty side quite sweet and some sourness at the finish,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
3,"scottw86(1,187)
🇺🇸United States
2.2August 1, 2011
Lebanon has beer apparently!  Poured a very pale yellow with a thin white head.  Taste is very skunky with not much else.  Some light fruit.  Taste is pretty watery with not much flavor…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
9",Almaza,Almaza Pilsener
4,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.2July 8, 2011
Bottle 330ml…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Almaza,Almaza Pilsener
