,맥주정보,검색이름,맥주이름
2,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.2August 3, 2003
Another uninteresting hensfood international standard lager.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"jercraigs(13,413)
🇨🇦Toronto, Canada
2.5October 1, 2008
2008-09-30. Crisp yellow body with a tiny white head. Mild grassy hop aroma over muted sweet pale malts. Sweet generic grains with just a touch of bitterness.  Fairly clean…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
2.8November 11, 2006
Rerate good lager, just not worth a 3.5, bit more skunk in the aroma, some heavy yeastiness in the flavor. Original 3.5 Best of the four Slavutych’s that I have had to date. Pours with a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"TChrome(1,497)
🇺🇸North Richland Hills, United States
1.9July 4, 2003
Rather bland.  Pours up huge head which completely dissipates.  Typical yellow color though not very fizzy.  Very light aroma, tiny bit of hops.  Not much here and not to be…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"Panzuriel(2,662)
🇺🇸Westerville, United States
2.3July 2, 2003
This is a ukranian attempt at making a better bud.  Well, they succeed, but making a better bud is not all that grand of an ambition.  The beer is still light, weak and fizzy.  No body…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"shintriad(701)
🇨🇦Toronto, Canada
3.1September 8, 2003
Snap, crackle, pop: nice, thick pour but the head soon disappears and there's hardly any aroma to speak of. Still, the flavour is rather challenging for an ""American Standard,""…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"Aurelius(6,517)
🇺🇸Tallahassee, United States
3.4July 14, 2004
I'm going to go against the grain on this one.  This was an exceptionally crisp and clean-drinking brew. This beer had an interesting aroma -- initially a sensual vanilla extract/…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.9May 6, 2003
Off the tap in downtown Kyiv this has a great aroma and crisp appearance. Not bad in the bottle when fresh either. A good European style lager without the presence of too…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"Boystout(1,000)
🇲🇩Chisinau, Moldova
3.2March 2, 2003
Very nice example of European lager, beats the majority of well-known widespread lagers. Has very Czechish hoppy flavor, but finishes rather quickly.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"mds(2,256)
🇨🇦Toronto, Canada
2.0February 1, 2003
I didn't even know that Ukraine made beers. The beer wasn't very flavorful. It's very light tasting. Pale in appearance.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"dberger624(1,028)
🇺🇸Voorhees, United States
1.7January 8, 2003
This beer is nasty. Was ok when I first drank it but as it got warmer the flavor went down the drain, as did the beer after 1/2 a glass. It pour with a good head that quickly went away.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"CapFlu(5,136)
🇨🇦Victoria, Canada
1.8December 12, 2002
I don''t know if I got a bad batch but this beer smelled of ''Baby Puke'' when I opened it but, needless to say, I drank it anyhow... Yellow with a quick dissipating white head. Mild…
Show more
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
2.9December 12, 2002
Really full head it looks really good. Found it wheaty in taste and bitter. Strong aroma.. Not bad . I will have it again.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"Braudog(7,898)
🇺🇸Yorktown, United States
3.0December 10, 2002
Stacked on a big ol'' white foamy head.  Nice clear pilsner look to it.  Yeasty aroma.  Pleasant enough light malty flavoring with grainy finish.  Standard fare.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"mrkimchee(1,414)
🇨🇦Toronto, Canada
2.8November 17, 2002
pale yellow, nicely retained white head.  sweet malt and bready aroma.  some grapey flavours in the malt.  mild hops.  not bad.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"presario(4,914)
🇨🇦Stampede City, Canada
3.3November 15, 2002
Solid yellow colour.  Strong aroma out of the bottle, died off quickly.  Slightly cloudy.  Light head.  Creamy feel.  Very light aftertaste.  Light hops and citrus notes.  Good mainstream…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"austinpowers(2,835)
🇺🇸San Francisco, United States
3.6October 23, 2002
An extremely bready, Eastern European aroma and flavor that''s heavy on the malt and the hops are virtually non-existent.  A bit sweet and very interesting.  Has a lot of the…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"MOboy(510)
🇺🇸Kansas City, United States
2.0October 19, 2002
Aroma:  Bran, honey, urine, the air after it rains.
Apperance: Cloudy golden, dense white head that…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
5,"igneous1(1,549)
🇺🇸Meridian, United States
2.0October 12, 2002
definitely not a lasting head! pale golden, fairly thin body and watery. got a slight hint of hops, otherwise this beer had nothing to offer me.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
6,"Admiral(524)
🇺🇸Schnecksville, United States
4.0September 27, 2002
Interesting. Quite an indescribable un-lagery flavor, reminding me perhaps of a lighter blond ale. Bitterness around the edges of my tongue. Tastes like maybe it's more than 5%.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Slavutich,Slavutych Pivo (Slavutich Premium)
7,"Aggie80(887)
🇺🇸United States
3.1September 26, 2002
Nice head, but of a skunky smell.  Smooth flavor with very little after taste.  Nice and smooth, but nothing particularly notable.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Slavutich,Slavutych Pivo (Slavutich Premium)
8,"DocKozzak99(143)
🇺🇸Tampa, United States
4.4August 9, 2002
Dry taste with a subtle hint of hops. Actually a good beer with foods. Very satisfying on a HOT day!
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
16",Slavutich,Slavutych Pivo (Slavutich Premium)
9,"kozzak1(70)
🇺🇸United States
3.5July 11, 2002
very tasty brew with a subtle ""dry"" taste that is an excelletn accompaniment for seafood & fowl. Good with pizza as well. Good color & body.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
9",Slavutich,Slavutych Pivo (Slavutich Premium)
10,"Drew(2,411)
🇺🇸Kent, United States
2.1June 21, 2002
big head that dissapates quickly and leaves little ""head-islands"" floating at the top.  very slight hops, and there was a kind of sourness that was not unpleasant.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
11,"belgianhomebrew(645)
🇺🇸Acworth, United States
2.7May 13, 2002
Huge head from the pour.  Slight maltiness in the the body, and I mean very slight.  Little to no hoppiness throughout.  Drinkable.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
12,"shorlin(721)
🇨🇦St. John’s, Canada
1.7May 8, 2002
Big and frothy at first.  No real taste to speak of.  At least it didn't taste bad. Smooth, I guess.  Mine was a few too many months old, but, hey, Ukraine is a distinct country for my…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
13,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.1April 8, 2002
Hops, yeast scent. Light gold, frothy head, at first. Strong bitter taste. Not very pleasant.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
14,"radiomgb(2,686)
🇨🇦Peterborough, Canada
2.7April 5, 2002
Not to bad.  The bottle that I had had a smell that I can't even describe.  It wasn't a good smell.  Overall it was a nice pale colour and it had a very unique aftertaste.  A decent beer…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Slavutich,Slavutych Pivo (Slavutich Premium)
0,"VENOM(941)
🇺🇸United States
3.3March 4, 2002
Clear light gold. Slightly hazy. Fat, pocky, tight white head. Light carbonation. Light grainy aroma, some grass and floral hops. Crisp body, lightly sweet and nicely hopped. Bitter…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Slavutich,Slavutych Pivo (Slavutich Premium)
1,"daboskabouter(1,469)
🇨🇦Fergus, Canada
2.1January 2, 2002
Pale yellow color.  Very faint fruitiness and hops.  Overly carbonated.  Past the best before, but I doubt it was ever any good.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Slavutich,Slavutych Pivo (Slavutich Premium)
2,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.6November 12, 2001
I do not know how to desribe this beer . I guess thaey wanted good but they mixed bad . It is ""crisp"" but flavour is off.
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Slavutich,Slavutych Pivo (Slavutich Premium)
3,"jarrek99(2)
🇨🇦Toronto, Canada
4.6November 10, 2001
Very unique in taste .......................................................
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Slavutich,Slavutych Pivo (Slavutich Premium)
4,"Oakes(25,348)
🇨🇦Kelowna, Canada
1.3September 21, 2001
I am the most demanding of beer fans and this did not satisfy my taste.  A light, malt-accented lager with notes of boiled broccoli, sesame oil, and sweet corn.  Carbonation…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Slavutich,Slavutych Pivo (Slavutich Premium)
