,맥주정보,검색이름,맥주이름
2,"Beaver(2,199)
🇺🇸Fort Collins, United States
4.0December 27, 2007
750ml bottle.  Pours a hazy copper brown with lots of huge yeast floaties.  The head is large white and creamy with good retention and lacing.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
3,"mhelgason(495)
🇺🇸Salem, United States
4.1December 24, 2007
bottle.  average (quickly dissapating) light khaki head into murky brurnt orange body.  aromas of strong ripe dark fruits, caramel, candied sugar, actually have used this before but…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
4,"LinusStick(3,623)
🇺🇸Moon Twp, suburb of Pittsburgh, United States
3.5December 20, 2007
A lovely Belgian strong. Aroma of sugar and caramel malt. Pour was a nice medium clear brown with a 3 finger tan head. Taste was a little flat but very tasty. Heavy caramel…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
2
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
5,"HopsChalice8938(2,254)
🇺🇸United States
3.7December 16, 2007
750 ml bottle.  I think the 100% rating is a bit high... I’ve had much better belgians... this one is good, but kinda boring.  Pours a deep brown with a thick head.  Aromas of malts an…
Show more
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
6,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
3.8December 15, 2007
(33cl bottle, with thanks to bierkoning) Hazy, mahogany colour with a big and light-beige foamy head. Slightly sugary, sweet malty nose with yeasty and fruity (berries, plums)…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
7,"keithw(15)
🇺🇸United States
4.1December 12, 2007
Excellent brown/Belgian strong ale once it warmed up a bit... At first, it was a bit flat and perhaps a bit too sour, but it really opened up to display some fantastic flavors…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
8,"Maria(10,208)
🇩🇰Thisted, Denmark
4.0December 11, 2007
Vintage 2004 - I taste it July 2007. Red mahogany with huge chunks of sediment and a nice, big head. The aroma is sweet with notes of malt, raisin, plum and caramel. The flavour is…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
9,"toncatcher(228)
🇺🇸Santee - SAN DIEGO, United States
1.5December 8, 2007
Once again another gusher from ADR.  The pour was amber with a half-glass size head.  Aroma of foil, I think this one went bad and I’m very disappointed.  I’d been looking forwa…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Abbaye des Rocs,Abbaye des Rocs Brune
10,"RollinHard(1,024)
🇺🇸Fort Worth, United States
4.2December 7, 2007
Pours reddish brown with an off-white head.  All I notice of the aroma at first is that signature Abbaye de Rocs red wine/vinous/sour grapes smell, but it unfolds more as you l…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
11,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
4.4December 4, 2007
33cl bottle at de wildeman, Amsterdam, 11-30-07.   Dark brown with a big off-white head.   Very refreshing aroma with some tart green apples, citrus, chocolate, and lots of spicy…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
12,"DruncanVeasey(10,293)
🇬🇧Nr NUNEATON, England
4.1December 4, 2007
750ml bottle shared at December 1st Jennerfest, back-to-back with Victory Storm King Imperial Stout and Bush Noel. Soupy brown pour with red glowy edges and thick with bits.…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
13,"Beltramelli(471)
🇧🇷Campinas, Brazil
4.4November 30, 2007
No aroma e no paladar muito malte, cravo e principalmente frutas vermelhas, especialmente framboesa. Doce, sedosa, final longo. Deliciosa!
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
14,"JCB(3,999)
🇺🇸Durham, United States
4.0November 27, 2007
Yum! 750 from Whole Foods, Durham. This one is certainly a delight, one of the best strong Belgian browns going (particularly for the reasonable price). A deep ruby-to-brown…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
0,"corby112(2,804)
🇺🇸philadelphia, United States
4.4November 26, 2007
Pours a very dark reddish brown color with a tan head.  Nice malty aroma with hints of dark berries.  Very smooth drinking beer with a sweetnes that is a nice compliment to the…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
19",Abbaye des Rocs,Abbaye des Rocs Brune
1,"jalichio999(502)
🇧🇷Brazil
4.8November 26, 2007
Garrafa. Coloração avermelhada, translúcida, com creme bege consistente e persistente. Frutas vermelhas. Suave, equilibrada, ótima! Sedosa, cremosa. Carbonatação…
Show more
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Abbaye des Rocs,Abbaye des Rocs Brune
2,"Fukito(1,064)
🇨🇱Santiago, Chile
3.9November 23, 2007
Bottle at Oldenburg, october 07. Slightly turbid copper color with a creamy, medium, beige head. Prunes, slightly raisiny aroma. , fruity. Raisins, plums, nice fruity and warming…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
3,"buckybeer(666)
🇺🇸Eau Claire, United States
4.1November 22, 2007
Many thanks to ( mcbackus ) for trading this to me. 750ml. Holding the bottle up to the light I can see about three inches of sediment floating around the bottem of the bottle. Does…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
4,"screwball(1,099)
🇸🇪Motala, Sweden
3.4November 19, 2007
Bottle. Pours deep mahogany coloured. Tan on the head. Don´t know if this one was to old but it has lots of sediment in it. Actually to much to drink the whole one. To bad!! Anyway, t…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Abbaye des Rocs,Abbaye des Rocs Brune
5,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
4.0November 24, 2007
The commercial description published here describes the beer better than I can. I’ll add vinous. Sour-sweet-spicy. High carbonation.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
6,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
4.3November 5, 2007
750ml bottle.  Pours a murky redish brown with tiny bits of sediment.  It has a thick rich, fluffy head fading into pockets of lace.  This all malt beer gives off a very pleasant aroma…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
7,"Skeegle(566)
🇺🇸United States
4.4October 30, 2007
Except for it feeling slightly chemicular and stringy in your mouth this beer is perfect in every other way. It tastes like complex sugared beer-cider. Awesome
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
2
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
8,"downender(10,501)
🇬🇧Bristol, England
4.2October 21, 2007
330ml bottle. Opaque red-brown colour with  a big, off-white head that left -plenty of lacing. Aroma had plenty of caramel malt with some accompanying yeast, and apricot and citrus…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
9,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
3.8October 20, 2007
Bottle shared with chef201atc and Zinister.
Pours a deep mahogany with an aroma of Welch’s grape juice.  Flavor is yeasty peach with hints of doughnut batter.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
10,"chef201atc(261)
🇺🇸Fort Worth, United States
4.2October 19, 2007
Deep red mahogany colored pour with a quick dissipating off white head.  Aroma of fruit, spice and a small amount of Belgian funk.  Palate is medium bodied with average…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
11,"joe1510(501)
🇺🇸United States
3.9October 16, 2007
750ml
$7.99…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
12,"truebluehes(226)
🇺🇸Tipton, United States
4.0October 11, 2007
Bottle.  Deep redish light brown.  Aroma is very sweet and subtly fruity.  Flavor is sweet with strong plum flavor.  Fantastic brew, but always have a difficult time pouring…
Show more
Aroma
9
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
13,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
4.3October 10, 2007
Pours burgundy with good head. Aroma has overripe fruits, malt and chocolate. Very complex and sweet flavor that is packed with spices, toffee and overripe fruits. Ends with…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
14,"fly(1,490)
🇺🇸austin, Tejas, United States
4.0October 3, 2007
Silky smooth. Just a delight. Can’t say enough good things about this, so I won’t. Not mind blowing, but just earthy, woddy and good.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
0,"Fin(14,098)
🇩🇪Attenkirchen, Germany
3.6October 1, 2007
[i] Bottle from BOE 30-09-07 [/i] Poured mid-brown with a tan head. Aroma was bursting with fruits and nuts, plus some roasty malts. Tasted of the aforementioned fruits and nuts…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
1,"pnista(1,007)
🇺🇸Bloomington, United States
3.8September 30, 2007
Reddish brown with a thick light tan head.  Visible gelatinous chunks.  Sweet malt, a bit dark figgy.  A bit of raisin, a small amount of chocolate, toast, and alcohol.  A sweet porty…
Show more
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
2,"BelgiskOlklub(1,111)
🇩🇰Viby J, Denmark
3.8September 28, 2007
33 cl. bottle. Brown, hazy, white foam. Medium body, long sweet alcohol and spiced finish. Lightly bitter.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
3,"Enjoyit(3,807)
🇩🇰Vadum, Denmark
4.4September 27, 2007
Brown of color with a creamy beige head. A fruity aroma with notes of raisins, spice, caramel, port and sweet dark fruits. A flavor with spice, dark fruits, raisins, port and notes of…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",Abbaye des Rocs,Abbaye des Rocs Brune
4,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
4.5September 20, 2007
Straordinaria; bottiglia da 33cl al Corsaro Nero. Colore ambrato chiaro con spettacolari riflessi oro scuro, schiuma poco copiosa ma abbastanza persistente; aroma dolcissim…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
5,"Doppelganger(1,389)
🇺🇸Dry County, United States
4.3September 16, 2007
Foamed out of the bottle on opening, but fortunately, the glass was close enough to avoid tragic loss. Hazy, chunky brown, fine tan head. (Surprisingly little head, given all the…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
5
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
6,"IrishBoy(4,456)
🇺🇸Bakersfield, United States
4.4September 16, 2007
Number 50 right now! 750 ml bottle via trade with mgumby10! Nose of spices, cherries, woodiness,  and light mustiness; Hazy rust color with a medium straw head, the…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
7,"cbkschubert(2,901)
🇺🇸BFE, United States
3.8September 4, 2007
750 ml bottle via trade with AxlLives - Pours a hazy brown color with a thin light tan head and some floaties.  Thin lacing.  Aroma is toasted malt and light esters.  Flavor is…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
8,"kp(10,878)
🇺🇸Woodstock, United States
2.8December 31, 2012
Name: Brune (aka Abbey de Rocs Burgundy Ale)

Date: February 01, 2003…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Abbaye des Rocs,Abbaye des Rocs Brune
9,"kujo9(1,095)
🇺🇸North Ridgeville, United States
4.0August 31, 2007
750 Ml Bottle 7/14/07:  Deep amber w/ a lasting light beige head, and a very chunky appearance from the yeast.  Peppery yeast & plum fruit floral aromas followed by a sharp, punge…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
10,"gearbike(512)
🇺🇸West Bloomfield, United States
4.1August 30, 2007
Golden red with small head.  Some fine sedament.  Dried fruits and alchol.  But the alcohol is just right.  Malty in an earthy way.  Very trappist/double like.
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
11,"kkearn(1,165)
🇺🇸Philadelphia, United States
4.4August 22, 2007
750mL bottle. Poured orange-brown with some sediment in suspension. large tan head. Complex, sweet aroma, with malt, dried fruit, caramel, some hops; reminds me of a…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
12,"alaskanwarren(286)
🇺🇸Philadelphia, United States
4.5August 20, 2007
Tawny with a head that won’t go away. The head is creamy and slightly mineral. Aroma is rich and sweet. Lots of plum, grape, malt and maybe a bit of apple cider. Flavor is lots of…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
13,"SSSteve(4,006)
4.3August 11, 2007
murky caramel/red colored with a small creamy tan head.  aroma of caramel, brown sugar, citrus, but surprisingly quite boozy.  flavor has notes of burnt caramel, brown sugar,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
14,"Defreni(4,269)
🇩🇰Husum, Denmark
3.7August 8, 2007
Flaske. Rigtig flot øl ,men manglede dog endel i smagskompleksitet til at komme helt op at ringe. Præcis samme oplevelse havde jeg af den på fad. Rigtig god øl, me…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
0,"IndianaRed(7,351)
🇺🇸Boise, United States
3.7August 4, 2007
Bottle Pours a slightly hazy light mahogany with a nice full and persistant sandy colored head.  Lots of floaties dancing among the lively effervescense.   Aroma is a nice combo of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
1,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
3.9August 4, 2007
Bottle 750ml Pours out a amber topped with a nice white head. Lots of dead yest in the beer even after a slot pour. Smell of sweetness and a little wood???…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
2,"theisti(4,795)
🇺🇸United States
4.1July 28, 2007
1 pt 9 fl oz bottle.  Pour is amber with a big off white head.  There are a bunch of particulates ranging from tiny to pea sized.  Aroma is malt, sweetness and earthiness.  The taste…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
3,"patrick767(5,002)
🇺🇸fort wayne, United States
4.1July 25, 2007
bottle - Pours light amber with a large, lasting head.  It has an ridiculous quantity of big, floating yeast flakes.  The pleasing aroma mainly features yeast and fruits.  Oddly I can’t decid…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
4,"awaisanen(1,304)
🇺🇸Fond du Lac, United States
4.3July 20, 2007
From a 750mL Bottle.  Murky, caramel amber colored pour with a healthy finger of fizzy beige head.  A slight agitation sends a shower of bubbles back to the surface.  A rich,…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
5,"daniele(12,901)
🇮🇹Italy
4.2July 18, 2007
colore rosso carico  torbida finezza olfattiva  attraente molto equilibrada corpo rotondo molto piacevole in bocca e davvero persistente
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
6,"thebeertourist(5,188)
🇳🇴Oslo, Norway
4.2July 18, 2007
2002 bottle at Kulminator. Dark shining bronze with a nice tan head and quite a bit of sediment. Bitter chocolate aroma. Deep chocolatey flavours, yeasty traits, dry cellar, even a bit…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
7,"redlight(2,318)
🇺🇸Orlando, United States
4.0July 18, 2007
33 cl bottle brought back from Belgium.  Great aroma, sweet and spicy, brown sugars, caramel, huge malt with a lot of spiciness.  Pours reddish brown with a dense white head.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
8,"cyrenaica(1,195)
🇨🇦Milton, Canada
5.0July 17, 2007
I tried this beer on July 16, 2007 at ""Smokeless Joe’s"" In Toronto.  I loved the label.........I’m not a religious person, but the label was beautiful.  Anyway, the beer poured a dark…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Abbaye des Rocs,Abbaye des Rocs Brune
9,"xmarcnolanx(945)
🇺🇸Kirkwood, United States
4.2July 16, 2007
I am surprised I have not rated this yet.  
Anyway, wow!  Yummy.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
10,"larsniclas(8,769)
🇸🇪Billdal, Sweden
4.2July 10, 2007
Bottled.
Cloudy brown with loads of yeast-sediment.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
11,"Furseth(2,165)
🇸🇪Kungälv, Sweden
4.1July 8, 2007
Bottle:Hazy reddish colur with yeast particles floting a round in the glas,nice creamy head. Aroma of dust,liquire,viny,dark chocolate, and lots of maltynes. Flavor has almost the…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
12,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
3.7September 3, 2011
Bottle (33 cl) from Systembolaget. Hazy reddish brown with big yeast particles floating around, medium creamy beige head. Fruity and perfumy aroma with dark berries and floral…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
13,"Kirill(277)
🇺🇸Charlotte, United States
4.2July 6, 2007
strong aroma when you open the bottle, i could smell it across the room, almost IPAish with very full hoppy smell... quite sweet... very pleasant wooden finish, but perhaps…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
14,"boboski(1,095)
🇺🇸United States
4.4September 18, 2007
Pours a hazy blend of oranges, reds and browns. A tall, cavernous, sediment-speckled beige head forms and remains until the last sip, imparting grand aromas and…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
0,"Bullit(6,095)
🇪🇸Burgos, Spain
4.3July 5, 2007
Ruby-red colour, off-white small lasting head. Full aroma: of creamy caramel and dried fruits. Flavor: starts with a tangy bitterness going into a deep fruityness. Leaves a pleasant…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
1,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
3.3September 16, 2017
330ml bottle (Mallaskukko, Turku) (8:2:8:3:14=3.5)…
Show more
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
1
Overall
14",Abbaye des Rocs,Abbaye des Rocs Brune
2,"jblendy(521)
🇺🇸Hawthorne, United States
3.7July 4, 2007
Labeled best before end 2008. Pours a murky orange/amber with a large tan head, and lots of large floaties. Powerful aroma of apple juice, some spice, and alcohol. Flavor is a bi…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
3,"elmatador00(519)
🇺🇸Raleigh, United States
4.1June 30, 2007
This beer pours a cloudy brown color with tan head. Has excellent lacing, and has hints of dark fruit, spices, and  caramel. Finishes sweet with a warming alcohol taste on…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
4,"DragonStout(1,416)
🇺🇸Groveport, United States
3.8June 30, 2007
Pours an amber color with chunks on the bottom, yum.Slight sweet taste of the dark fruits.Light on the tounge but quite nice non bitter finish.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
5,"afterglow(1,047)
🇺🇸United States
3.7June 29, 2007
750ml bottle. Pours a slightly hazy amber with a lot of yeast chunks and a good sized off white head that lasts leaving some lacing. Aroma of cherries, dark fruit, light caramel,…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
2
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
6,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
2.7June 22, 2007
Bottle. Dark liquor, alcoholic, sour, sugar beet molasses. A small off-white head. fully dimishing. The body is nearly black. It starts moderate bitter and finishes a little bit…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Abbaye des Rocs,Abbaye des Rocs Brune
7,"ucusty(2,692)
🇺🇸raleigh, United States
3.8June 20, 2007
lots of carbination, thick creamy head with light lacing.  Pours dark yellow with the aroma of hops & malts.  nice balance and the price is always right!  lots of floaters
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
8,"wetherel(2,668)
🇺🇸Cupertino, United States
4.3June 20, 2007
Volcanic gusher of foam from the bottle that would certainly impress my 3-yr old son.  I think I lost 1/3 of the bottle to my mother in law`s tablecloth.  After pouring into glass, small…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
5
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
9,"thewolf(13,753)
🇩🇰Kolding, Denmark
4.0June 16, 2007
Bottle. Damn, there is a lot of yeast in this. Well its a pours a muddy dark brown with a thin staying white film head. Aroma has plums, liqourice, chocolate and a vinious edge to it.…
Show more
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
10,"Dedoulequeen07(135)
🇬🇧london, England
4.1June 8, 2007
Nice rich claret colour with a large off white head. Rich plums, grapes and vinious aroma with dark malt and spice. Rich plummy, dark fruits, chocolate, roasted malts with hint…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Abbaye des Rocs,Abbaye des Rocs Brune
11,"alexanderj(3,605)
🇺🇸Branson, United States
4.0June 2, 2007
500th Beer; thanks to golubj, kleyland and KieferUGA for help in procuring me beers from their respective areas and the spreading of liquid culture.  Bottle; poured a murky brown,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
12,"jake65(4,037)
🇺🇸Lewiston, United States
3.6May 27, 2007
Bottle:  Poured a murky amber/brown with a large beige head.  Lots of particles suspended below the surface.  Nose is citrus and sweet, some winelike tones, even some hops.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Abbaye des Rocs,Abbaye des Rocs Brune
13,"Lubiere(18,514)
🇨🇦Ottawa, Canada
3.9May 26, 2007
A super hazy brown ale with a thick light moka head, lots of kleenex floaties. A very pleasant sweet candy sugar aroma, yeast, oranges, caramel and spices. In mouth, wow! A…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
14,"mlist55(210)
🇺🇸media, United States
2.7May 25, 2007
Hazy ruby/copper color. Lasting tannisth frothy head. Aroma full of fruit, citrus, and a hint of chocolate. Complex taste. Chocolate, some cherries maybe? Definitely some caramel…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Abbaye des Rocs,Abbaye des Rocs Brune
0,"NachlamSie(4,246)
🇺🇸Denver, United States
3.6May 22, 2007
Bottle. Pours a brownish red with a tall tan head with many floating yeast particles apparent. There is a very doughy, bready nose with hints of sourdough, citrus, banana, and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
1,"anders37(30,936)
🇸🇪Malmö, Sweden
3.9May 16, 2007
Bottle. Pours a hazy dark amber color with a longlasting off-white head. Sweet malty dark fruit aroma. Sweet malty caramel flavor with hints f dark fruit. Sweet malty warming…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
2,"UselessGdTaste(365)
🇺🇸Long Beach, United States
3.9May 14, 2007
Great aroma.  Palate is rather dry.  I am slightly surprised with the lack of sugar, because there is some definite sweetness going on.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
3,"WeeHeavySD(3,482)
🇺🇸Portland, United States
3.8May 12, 2007
750ml bottle via trade with JayG.  So many thanks, thought this beer would elude me forever, yet 649 people before me were not so eluded.  Pours gushing, not terrible, but a little…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
4,"OleR(4,799)
🇳🇴Oslo, Norway
4.1May 11, 2007
Bottle @ Brugse Beertje, Brugge.       Pours hazy reddish/brown with a beautiful, everlasting  tan head. Dry, malty and caramellish aroma. Also scents of dried dark…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
5,"Avatar(87)
🇵🇱Gliwice, Poland
4.0May 10, 2007
0,33 bottle at Beer Mania, Brussels. Amber dark. Really smooth, nice mixture of tastes. Well hidden alcohol.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
6,"smhncabot(310)
🇺🇸Cabot, United States
4.1August 3, 2007
pours amber with chunks of yeast floating throughout.  aroma is tart with yeast and spice notes.  there is also sweet malt notes in the form dark fruit vapors.  taste is more…
Show more
Aroma
9
Appearance
3
Flavor
9
Mouthfeel
4
Overall
16",Abbaye des Rocs,Abbaye des Rocs Brune
7,"yespr(54,637)
🇩🇰Copenhagen, Denmark
4.0May 10, 2007
RB rating 400. 33 cL bottle. Pours orange brown with a good off-white head. Aroma of malts, yeast, slight citric and fruity. Flavour is sweet and spicy. Soft malt flavour mixes with the…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",Abbaye des Rocs,Abbaye des Rocs Brune
