,맥주정보,검색이름,맥주이름
4,"NomDeBeer(414)
🇺🇸United States
3.1April 13, 2009
Decent looking beer. It has a pretty good body with the lower level of carbonation that I prefer in a dark beer. But the flavor is kind of boring and lackluster. Drinkable, but unremarkable.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Baltika,Baltika 6 Porter
5,"LyndaNova(531)
🇺🇸Manchester, United States
3.5April 13, 2009
Cold 22oz bottle:  Pours a solid darkest of brown color with a quickly dissolved medium sized  tan colored creamy head.  Aroma is of a rich blend of malts with notes of coffee and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
6,"tombb25(3)
🇺🇸United States
4.1April 8, 2009
Just a really nice porter, can’t say enough good things about what Baltika is doing for Russian beer, great product, nice color, great nose and a very smooth finish, not a really big…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
7,"Sauerkraut(2)
🇫🇮Helsinki, Finland
4.0April 3, 2009
Bottel (0.5)  Nice dark colour with a creamy beige head. Nose has roasted malt, caramel and hints of sugar and coffee. Flavour has a good balance between sweet syrupy, caramel…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
8,"chuwy(55)
🇯🇵Japan
2.2April 2, 2009
Yuk. Sweet, sickly sweet. No thanks. Just way too sweet. Also the alcohol comes thru alittle in this. I do like porters but I don’t like this. Has it changed, lately? Haven’t had this for a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Baltika,Baltika 6 Porter
9,"angrypirate06(1,388)
🇺🇸United States
3.5March 31, 2009
Bottle. Poured a dark red/brown, but so dark it looks black. A good looking beige head. Aroma is nicely complex, with notes of caramel, smoke, coffee and chocolate. The taste had…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
10,"dm9831(1,512)
🇺🇸Monee, United States
3.4March 30, 2009
almost black, medium tan head, minor lacing.  sweet malt nose with dried fruit, plum, anise.  flavor of dried fruit, plum, sweet malt, dried fruit, plum, hint of licorice...well hidden…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
11,"jujubeast6000(854)
🇺🇸Houston, United States
3.2March 30, 2009
(Bottle produced 4.12.08 BB 4.12.09):…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
12,"Svesse(11,475)
🇸🇪Hässelby, Sweden
3.4March 29, 2009
(Bottle. Thanks to SaintMatty) Clear, dark brown colour with lasting, frothy, brown head. Malty, roasted nose with coffee, chocolate, dark rye bread and brown sugar. Malty, roasted…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
13,"TaydaTot(18)
🇺🇸United States
3.1March 28, 2009
Pours dark but see through ruby.  One finger thick mocha colored head that dissipates into wispy lace.  Smells like coffee and burnt malt.  Also kind of smells like something…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
14,"boFNjackson(4,200)
🇺🇸Portland, United States
3.4March 17, 2009
Bottle...  Poured a deep, dark brown with amber highlights and a light brown head.  Aroma of hazelnuts, and roasted cocoa, malt. Smooth, light palate with a strong smoked…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
0,"ogreface(1,390)
🇭🇺Budapest, Hungary
4.0March 15, 2009
Fekete szín,barnás színű nem túl sokáig tartó hab jellemzi.Illata kávés,földes.Keserű csokis,pörkölt mogyorós,fűszeres és komlós íze van,amiben érezni az…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
1,"judasbeer(431)
🇭🇺Budapest, Hungary
4.0March 15, 2009
Dark brown color with brown, frothy head with quite good retention. Maltose sypup, roasted chocolate, notes of dark fruits in the aroma.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
2,"jeff789(1,423)
🇺🇸West Chester, United States
3.7March 9, 2009
Pours a deep deep brown with a thin tan head that leaves ok retention... Aroma of licorice, roasted malts, not overly sweet aroma at all... Flavor of some green herbs, slightly roasty,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
3,"reggiedunlop(3,726)
🇺🇸The dub c, United States
4.0March 8, 2009
pours a deep black with a medium lt. mocha colored head...retention could be a little bit better.  aroma is roasty with fig and coffee and some other subtle dark fruits.  great…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
3
Overall
17",Baltika,Baltika 6 Porter
4,"donfardz64(538)
🇳🇿Wellington, New Zealand, New Zealand
3.2March 5, 2009
Bottle, poured at NZ Beerfest ’09. Pours deep ruby, with a brown head. Aromas are quite weak for this style, but theres a bit of roast malt and some yeast. A smoky flavoured roast…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
12",Baltika,Baltika 6 Porter
5,"aco2(11)
🇺🇸United States
3.6March 2, 2009
1 pint bottle. Poured a dark brown, nearly black, with a thick, relatively short lived, light brown head. Aroma of  brown sugar, hickory, malt, alcohol, and peaches. Smooth…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
6,"Beerdedone(3,971)
🇺🇸Croydon, United States
3.5March 1, 2009
Bottle. Pours a very dark brown with a light two finger tan head that leaves good lacing. Aroma was sweet dark and roasty with chocolate, caramel and coffee. Flavor was…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
7,"jeverszeuge(648)
🇩🇪Germany
3.7February 27, 2009
# 2062 
ersma: lange gesucht und endlich auf der berliner biermeile…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
8,"yespr(54,636)
🇩🇰Copenhagen, Denmark
3.1February 8, 2009
50 cl bottle. Pours pitch black with a small tan head. Dry, overripe fruit and slight metallic aroma. Slight sweet caramel to chocolate malt flavoured with a light bitterness coming…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
9,"nqualls(1,452)
🇺🇸Nashville, United States
3.2February 3, 2009
500 mL bottle purchased at Frugal MacDoogal’s in Nashville.  Poured a dark brown color with a two finger tan head.  The aroma was roasted malt and a bit of chocolate.  The flavor…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
10,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
3.9February 2, 2009
Bottle thanks to my neo-geo.com secret santa Kiselgof.  Dark brown with red hints, two fingers of tan head.  Fruity roasty aroma, caramel and chocolate.  Taste is delicious chocolate…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
11,"BelgiskOlklub(1,111)
🇩🇰Viby J, Denmark
3.1January 31, 2009
Bottle 50 cl. Vintage. Best before 2005. Creamy dark lasting head and a black body. Heavy malt aroma of chocolate, coffee and roasted malt. Medium body, oily texture soft…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Baltika,Baltika 6 Porter
12,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
3.5January 27, 2009
Bottle at Porterhouse Dublin. Dark beer. Malty nose. Taste of malts again, with notes of chocolate, caramel, toffee. Nice and understated porter.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
13,"ucusty(2,692)
🇺🇸raleigh, United States
3.4January 27, 2009
Dark brown pour khaki colored head.  Sweet malts and coffee on the nose.   Caramel, chocolate,  coffee, and toffee.  Sweet finish
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
14,"Strykzone(8,457)
🇺🇸Wood River, United States
3.7January 24, 2009
Dark brown with red highlights and a nice tan head.  Aroma is very sweet with vanilla, roasted notes, and wood.  Flavor is dark fruit, coffee, bourbon, and chocolate.  Feel is thick,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
0,"stan7826(1)
🇺🇸United States
4.3January 20, 2009
Pours dark brown with ruby highlights.  The sweet chocolate and toffee flavors are well balanced with hops.  No lingering flavors.
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Baltika,Baltika 6 Porter
1,"ryanknock(150)
🇺🇸San Francisco, United States
3.9January 20, 2009
Very smooth Baltic style Porter.  Chocolate notes blend well with coffee and toffee.  A medium bodied ale with a sweet finish, and has traces of dark fruit and bannana esters.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Baltika,Baltika 6 Porter
2,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
3.4January 20, 2009
Dark black in colour with big toffee coloured head. Fruity chocolate flavours, hint of cinimmon. Not bad.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
16",Baltika,Baltika 6 Porter
3,"hoplover406(204)
🇺🇸Crofton, United States
3.7January 19, 2009
Bottle. Thanks Luke!  Pours stout black with tan head. Aroma of hops, roasted malt, dark fruits. Nice mouthfeel. Seems like a pretty decent representation of this style.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
4,"Rustyham(1,836)
🇺🇸St. Petersburg, United States
4.4February 8, 2009
By far my favorite porter so far, this beer is a constant bombardment of flavors. Each sip tastes different from the last, whether it is offering a mouthful of coffee, a mouthful…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Baltika,Baltika 6 Porter
5,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
3.2January 14, 2009
Bottle from Kalinka shop Prague 6 for 1,4 Euro.: Chocolate, roasty aroma, black, brown foam, frothy, heavy cloying sweetness, lightly bitter, full body, thick feel, soft…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
6,"Sparky(2,244)
🇺🇸Phoenix, United States
3.5January 13, 2009
Pint bottle.  My first from Russia.  Pours a clear dark brown with a thin tan head.  Nose is roasty malts a caramel.  Taste is chocolate, roast, sweet molasses and ash.  Medium, fairly…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
7,"dmac(6,644)
🇺🇸Toms River, United States
3.7January 9, 2009
500 ml bottle from Jonathan Ron in Brielle. Pours a clear deep dark brown with only a small lacing of mocha colored head which leaves no lacing what-so-ever. Aroma is super…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
8,"yesyouam(1,016)
🇺🇸Fairport, United States
4.4January 5, 2009
Baltika 6 Porter is a very dark red ale that borders on black.  It has a dense, mocha colored head that thins out but stays and leaves nice lacing.  The aroma is dark, roasty and sweet.…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Baltika,Baltika 6 Porter
9,"GodOfThunder(1,263)
🇺🇸Orlando, United States
3.5December 31, 2008
Dark brown, thick foam brown cream head.  Smells of chocolate and slightly metallic.  Smooth, thick, creamy milk taste but somehow still refreshing and highly drinkable.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
10,"serkoptato(32)
🇭🇺Budapest, Hungary
3.0December 28, 2008
A porternek aposztrofált serital Guinness-szerűen fekete, meglehetősen tartós habja tejeskávéra emlékeztetően barna, illata határozottan pörkölt-malátás, telt. Íze további…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
11,"rosenbergh(14,039)
🇫🇮Tampere, Finland
3.3December 24, 2008
500 ml bottle. From Estonia.
Dark brown almost black colour.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
12,"haddon90(1,634)
🇺🇸Newport Beach, United States
3.6December 21, 2008
Bottle. Pours a dark brown color with a thin tan head. Light chocolate aroma with a some roasted malt. Coffee notes as well. Hint of vanilla too. Nice smooth taste. Mix of vanilla…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
13,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
3.4September 2, 2009
Old Rating: 7/5/7/4/14
Black opaque liquid, with beatiful brown head, aroma of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
14,"Beer5000(8,815)
🇳🇴Kristiansand, Norway
3.4December 8, 2008
500 ml bottle. Dark brown, close to black body with a small beige head. Aroma is light roasted malt, dry fruit and coffee. Flavor is roasted malt, coffee, dry fruit and a sweet alcoholic…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
0,"yalnikim(800)
🇳🇿Wellington, New Zealand
3.4December 7, 2008
More to come. more to come. Ratebeer is crapped out. More to come. more to come. Ratebeer is crapped out.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
1,"daknole(11,051)
🇺🇸Scottsdale, United States
3.3November 21, 2008
Bottle.  Roasty and toasty hits the nose with some yeast and nuttiness.  flavor is quite toasty and a bit dry.  not half bad, but not amazing.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
2,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
3.4November 21, 2008
Bottle. Moderate roasted malts, grassy hops and doughy yeast aromas up front with ruby port and vanilla in the background. Large, light brown, rocky head with great lacing…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
3,"apshah99(147)
🇺🇸Portland, United States
3.5November 1, 2008
Dark brown pour with thick tan head. Very sweet malty aroma. Sweet taste with dark fruit and caramel malt with a little anise. This is a surprisingly good beer!
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
4,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
3.5November 1, 2008
Brewed in Russia !!! Pours a sweet black color with a med dissipating tan head. Aroma of molasses, caramel, figs, and malts. Now the taste is much of the same but with some…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
5,"kflorence(93)
🇺🇸San Diego, United States
3.7October 28, 2008
Bottle, pours black with dissipating tan head.  Smells of roasted malts, dark fruits, caramel, alcohol and slight metallic tinge.  The taste reminds me of an imperial stout (albeit, a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
6,"Gypsy19(726)
🇺🇸United States
3.7October 22, 2008
Wow, this stuff was unexpectedly good. Has some characteristics of an imperial stout, yet not quite as hoppy as said impy. Very creamy with a strong dark fruit presence…
Show more
Aroma
6
Appearance
1
Flavor
9
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
7,"SODAK14(474)
🇺🇸Rapid City, United States
3.4October 19, 2008
Man, I don’t even like Porters or dark beers in general but this stuff is the bomb!  Pours really dark with a decent head.  Taste is smooth and not with the sometimes bitter after tast…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
8,"evanrail(74)
🇨🇿Prague, Czech Republic
3.6October 16, 2008
Bottle from Arbat Russian shop in Prague (www.russianshop.cz). It is a clear, very deep amber in appearance with a loose, sandy head that lasts longer (in a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
9,"greig(253)
🇳🇿Hamilton, New Zealand
3.4October 9, 2008
Nice - a bit like an imperial stout-lite - some of the same burnt toffee, raisin, and warming alcohol characteristics. A little thin bodied though, and the head pretty much just vanished.…
Show more
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
10,"Rastacouere(6,175)
🇨🇦Montreal, Canada
2.7October 7, 2008
I finally got around to picking a bottle of the highest rated Russian beer. I can’t say I was too awed. The crystal clear, albeit dark brown poor lost its head within 20 seconds.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
11,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
3.3October 6, 2008
This poured dark black sludge but with  nice head and good lacing. Tasted of choloate and caramel mats with a little bit of smokiness but nothing too overwhelming.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
5
Overall
13",Baltika,Baltika 6 Porter
12,"Snojerk321(2,960)
🇺🇸San Diego, United States
3.3September 29, 2008
Bottle. Black on the pour with a lively, quick head - good amount of carbonation. Not a terribly thick beer despite the dark color. My first beer of this type (Baltic Porter). Taste is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
13,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.9September 28, 2008
50cl bottle.   Black with some lasting tan foam.   Sweet molasses, licorice and cocoa aroma.   The flavor is sweet and syrupy, with some chocolate and dark bread.  A world better…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
14,"gwpom(298)
🇺🇸Akron, United States
4.0September 27, 2008
1 pt 9 oz bottle.  Nice and dark, creamy head that lasts a while, not an overpowering aroma, and smooth drinkability.  And 7.0% to boot.  I think I should have got more than one…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
0,"NJBeerman013(1,054)
🇺🇸Hamilton Twp., United States
3.7September 10, 2008
Bottle.  Pours a midnight black with a deep, frothy tan head.  The aroma is slightly fruity, with a strong shot of roasted espresso beans.  It has a full mouthfeel and a fruity, sweet,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
1,"snoot(286)
🇺🇸Anaheim, United States
3.8September 9, 2008
Pours dark. Big tan head, nice lacing. Aroma is pretty straightforward, there’s malt in there and it’s fairly sweet. Flavor is quite nice, a little sweet, but it has some vinous…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
2,"OD40oz(772)
🇺🇸Box Elder, United States
3.5September 7, 2008
Nice dark brew with a thick tan head.  This definitely wasn’t the best porter I have had but it was nothing to complain about.  Caramel, chocolate taste.  I wouldn’t go out of my w…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
3,"BeerHawk(1,811)
🇺🇸Huntsville, United States
3.6September 6, 2008
Bottle. Pours a dark brown with a frothy tan head that leaves good lacing. The aroma is sweet caramel backed with dark fruits. Sweet flavors of caramel, molasses, and hints of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
4,"KawaBomber(240)
🇺🇸United States
3.6September 5, 2008
1 pint .9fl oz Bottle: Pours deep brown w/ a nice brown head. Aroma is dominated by sweet malts w/ some caramel peeking through & a bit of grain. Flavor is heavy on the…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
5,"nbutler11(1,269)
🇺🇸Phoenix, United States
3.2September 4, 2008
Pours black from the bottle with a ruby tint and soapy brown head.  Smells of barley and alcohol (particularly as the beer warms) and tastes of smokey malts, powdered cocoa, and…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
6,"MoritzF(10,600)
🇩🇪Ottobrunn, Germany
3.4September 1, 2008
(bottle) Clear, dark, almost black coloured hue with a ruby shine and a thick beige foamy head. Sweet, dark and roast-malty aroma with caramel, cacao and liquorice. Sweet and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
7,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
3.7August 31, 2008
1 pint .9 fl oz bottle:  Aroma is pretty decent raosted malt overtone, plumes, big on the roast, and a little bit bready.  Appearance is a coca-cola dark brown almost black color…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
8,"That1Guy(2,241)
🇺🇸United States
3.0August 30, 2008
Jakebra busted ths one out, cuz he likes the Ruskies.  It’s aight.  And I need more characters in the description so I’ma write some crap.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Baltika,Baltika 6 Porter
9,"Heathen(1,500)
🇺🇸Wilmington, United States
4.2August 28, 2008
THOUGHTS: Seems a little more stout-like than Baltic porterish in aroma and sort of in flavor. My first non U.S. Baltic porter. It went down easy. If I wasn’t rating it, it would…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
10,"fata2683(2,176)
🇺🇸Tucson, United States
3.3August 24, 2008
Bottle, Manas AB Kyrgystan.  Strong and full of flavor.  This is a good beer with a nice roasty/smoke malt flavor and fairly strong bitterness.  Worth seeking out.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
11,"MiP(18,140)
🇩🇰Sønderborg, Denmark
3.5June 7, 2015
Bottle, 7.0%. Roasted and grainy aroma. Black colour, big stable light brown head. Sweetish flavour, dark bready, not very bitter. 6 3 6 3 16…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
12,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
3.7January 15, 2010
I got some bottles in Liège (Belgium) wich were very cheep (1€). So I didn’t expect to drink a so nice black beer as this one.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
13,"BlackDonald(1,126)
🇺🇸Gulf Shores, United States
4.0August 13, 2008
Really nice stuff, one of the best porters I have ever tried.  Lovely dark chocolate notes, coffee and caramel, creamy amd smooth on the palate.  Full bodied and deceivingly…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Baltika,Baltika 6 Porter
14,"armando629(2,464)
🇭🇺Budapest, Hungary
4.1August 11, 2008
0,5 l bottle, bought at Törökbálint- Cora shops: Russian shop of Arbat. Dark brown body with a small creamy, delicious beige-light brown head. Aroma of  coffe, caramel, dark fruits…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Baltika,Baltika 6 Porter
0,"blutt59(6,806)
🇺🇸Dallas, United States
3.5August 10, 2008
bottle, pours a very dark brown/black with big khaki head, nose is malty coffee and almond, flavor is very much coffee and dark fruits with a nice vanilla extract finish
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
1,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
3.7August 7, 2008
Rich black beer with frothy thick lasting tan head. Lots of toasted malt and molasses, very masculine aromas. Soft, caressing mouthfeel like a sincere kiss. Lingering flavors of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
2,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
3.9August 3, 2008
1.99 bomber at the rip and run.Pours a very dark brown that has only hints of light thru the tall glass. Dense tan head that settles slowly to a cracker thin layer and stays there.  No…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Baltika,Baltika 6 Porter
3,"Angeloregon(2,055)
🇺🇸Portland, United States
3.8July 29, 2008
Bottle from John’s Market Place--Poured a deep dark black body with a small tan head.  Nose of sweet malt, creamy chocolate and dark fruits.  Lingering rich full-bodied flavor.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
4,"Rogueone(506)
🇺🇸I F&ckin’ hate those guys from, United States
2.9July 28, 2008
Bottle:  Dark pour with a fluffy tan head with big bubbles.  Molasses in the nose.  Flavor is a bit flat, with a chalkiness and liquid smoke.  A tad sugary, and smoky, for me --…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Baltika,Baltika 6 Porter
5,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
3.6July 27, 2008
16 ounce bottle purchased at Total Wine Fort Lauderdale, FL for $1.99 Very good.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
6,"Brigadier(4,545)
🇺🇸Madison, United States
3.8July 26, 2008
500 ml bottle…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
7,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
3.6July 23, 2008
Black with medium beige head. Sweet aroma with hard roasted malt, caramel, coffee, liquerice and smoke. Somewhat dry flavor with hard roasted malt, liquerice,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Baltika,Baltika 6 Porter
8,"BeerBaron617(358)
🇺🇸Royal Oak, United States
3.7July 23, 2008
I’ve just poured a 22oz bottle into my big beer glass, and I must say, I wasn’t expecting this to be that good, but I was surprised. Very nice chocalatey aroma with a flavor to matc…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Baltika,Baltika 6 Porter
9,"pj1855(160)
🇺🇸Eagan, United States
2.8July 18, 2008
Black with hints of red.  Mostly diminishing light brown foamy head.  Smells of cookie and molasses.  Initially sweet taste with a slight alcohol finish.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Baltika,Baltika 6 Porter
10,"cellar(508)
🇮🇪Dublin, Ireland
3.6July 16, 2008
almost blac, with tiny cafe au lait head. nice strong notes of burned malt, liqourice and dark chocolate. Sweet flavour and short bitter and dry finish. Well balanced.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Baltika,Baltika 6 Porter
11,"Drake(17,659)
🇺🇸Appleton, United States
3.3July 13, 2008
Bottle from Market Street Wineshop Downtown Charlottesville. Reddish brown pour with a large head. Good retention and alcing. Big roasted malt aroma with caramel…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Baltika,Baltika 6 Porter
12,"swanmann(795)
🇺🇸Nompton, United States
3.4July 13, 2008
The bottle pours deep chocolate brown moderately dissipating tan head, light barely penetrating. Rich chocolate aroma with some alcohol and very high floral notes. Smooth…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Baltika,Baltika 6 Porter
13,"Ethereal(2,471)
🇺🇸Los Angeles, United States
4.0July 8, 2008
Bottle brought over from Kaliningrad by one of Masha’s friends, much appreciated. Drunk at tashi’s place, 15th June 2008. Near black in colour and almost totally still, this has a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Baltika,Baltika 6 Porter
14,"DYCSoccer17(3,730)
🇺🇸United States
3.5July 5, 2008
Bottle purchased at BevMo in Vacaville.  Kinda surprised I have never rated this.  Just realized this after reading grant’s review.  Aroma is quite pleasant with a great deal of cocoa,…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Baltika,Baltika 6 Porter
