,맥주정보,검색이름,맥주이름
2,"joebrew(608)
🇺🇸Farewell Minny; Hello Puyallup, United States
3.0September 15, 2007
Thanks.......maybe?, to Akevitt for sharing.  Pours a golden color with a white head.  Very grainy cornlike biscuity sweetness.Solid light floral hoppiness with a good dose of…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Ringnes,Ringnes Pilsner
3,"sneezey(136)
🇺🇸Hackettstown, United States
1.7September 2, 2007
Standard on tap in Norway on vacation - uggh.  Like an American mega-brew.  Maybe just a touch heavier than that, and maybe without that horrible corn flavor. But otherwise…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
4,"khytre(73)
🇳🇴Oslo, Norway
2.1July 11, 2007
Not much aroma or taste here. Standard norwegian lager. Not too bad mouthfeel, though, not as watery as many others. a bit sour in the end, could pass as hints of fruit..
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
5,"imdownthepub(20,527)
🇬🇧Banbury, England
1.6June 19, 2007
Bottled, pasteurised, 330ml. Yellow gold with carbonized white head. Fairly standard eurolager, quite sweetcorn ish in character with a background cardboardy note. Virtually…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
6,"Maria(10,208)
🇩🇰Thisted, Denmark
1.8May 2, 2007
Golden with a nice head. The aroma is uninspiring with some notes of tired malt and hops. The flavour is thin with light notes of caramel, malt and a low bitterness. Inoffensive -…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
7,"tarjei(1,952)
🇳🇴Bryne, Norway
1.6June 9, 2007
Bottle. Golden color, white head. To little of everything. It´s a shame this is the most selling Norwegian beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
8,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.2April 1, 2007
Bottle. Clear pale golden. Boring grainy malt aroma, no hops. Light bodied, good carbonation. Some malt sweetness,  faint bitterness. Typical mediocre light lager.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
9,"dunkpigen(379)
🇩🇰Kolding, Denmark
1.8February 16, 2007
Light flowery aroma. Pours a clear pale yellow with a small head. Sweet and bitter flavour but not the strongest almost watery. (Can)
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
10,"thewolf(13,753)
🇩🇰Kolding, Denmark
1.8February 16, 2007
Can. Pours very pale yellow with a fine creamy white head. Aroma is mildly malty with a slight flowery hoppyness. Quite watery palate, flavour is limited to a little initial sweetness…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
11,"BeerBiker(1,414)
🇩🇰Odense, Denmark
2.4February 9, 2007
[Sampled in Trysil with the bondeknolds.]…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
12,"tykjen(183)
🇳🇴Florø, Norway
1.8February 2, 2007
Very boring light lager. Sweetish finish due to the lack of hops. Mostly malty in the taste. Medium golden color and a rapidly vanishing head.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
13,"faroeviking(13,773)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.2January 23, 2007
Bottle. Yellow with medium bubbly white head. Sweetish grainy and malty aroma. Flavour is rather thin, bit sweet, some malt and grains, flowery hoppiness. Bit dry finish.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
14,"Swarzbeer(43)
🇳🇴Kristiansand, Norway
1.2January 6, 2007
Canned, light, very very very little taste, not much of a beer, bad lager, unharmonic and unbalanced
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
1",Ringnes,Ringnes Pilsner
0,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.3December 23, 2006
Can at Trond’s house. A good enough pilsener, with tall head and smooth, eggy and watery taste. Fine. This is the beer I see Norwegians drink the most.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
1,"OleR(4,799)
🇳🇴Oslo, Norway
1.9October 11, 2006
Pale golden body. White and quickly disappearing head. 
Some grain in the aroma, otherwise nothing.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
2,"Gr0ve(2,176)
🇳🇴Oslo, Norway
2.9August 27, 2006
330 ml can. Yellowish golden with a medium-size white head. Tendency for the head to stick to the glass. Nice citrusy pez-like hop aroma. Mellow carbonation with a little crisp malts…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Ringnes,Ringnes Pilsner
3,"Nekronos(4,624)
🇲🇽Xalapa, Mexico
3.0August 21, 2006
Was not that bad, as some people who lives in Norway says. It had a sweet flavour, and it was very drinkable, like creamy, maybe the impression was because It was warm.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
4,"roder60(1,289)
🇺🇸Pittsburgh, United States
3.0August 7, 2006
Had in bottle at a cafe in Oslo.  Poured a clear gold color with nice foamy white head.  Flavor and aroma both grassy, lemony and sweet.  Overall, pretty decent.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
5,"Furseth(2,165)
🇸🇪Kungälv, Sweden
1.5August 2, 2006
Bottle: Yellow colour, flat borring foam. Aroma of mal, fruity, and abit of bitternes in the end. Watery mouth feeling, no finish at all.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Ringnes,Ringnes Pilsner
6,"Finn(13,241)
🇳🇴Tromsø, Norway
2.3July 18, 2006
On tap Gardermoen 25 Apr 06. Bright - almost yellow colour. No head. Fruity, hoppy aroma. Light bodied. Sweet aftertaste.
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
7,"NosirIwont(3,552)
🇩🇰Husum, Denmark
1.9June 22, 2006
Can. Pours clear golden with a white head. Aroma is grassy with cereals, hay and a a whiff of malt. Flowery cereal flavour with notes of hops. Decent bitterness, but it has a watery…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
8,"heemer77(5,624)
🇺🇸Urbandale, United States
2.7May 29, 2006
From a can. A friend of a friend brought one from Norway. Dark gold body with very little head. Slightly hazy. The aroma is grass and apples with a hint of corn. Taste of potatoes…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Ringnes,Ringnes Pilsner
9,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
1.8May 27, 2006
Bottle. Golden colour with a white head.Light fruity malt aroma. Light malt flavour.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
10,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.7November 11, 2017
Rating added 3/6/2006
Cask at Oxen restaurant in Hemsedal, Norway.
Pretty much a low cost average get drunk beer. Not much…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Ringnes,Ringnes Pilsner
11,"MortenJ(2)
🇳🇴Norway
1.6February 23, 2006
Pilsner beer. Easy taste to much grainy, short aroma and water edge. To much carbonation, ok color. This is one of the worst beers I know. Some says its popular in Norway, but I…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Ringnes,Ringnes Pilsner
12,"Rune(19,781)
🇳🇴Tromso, Norway
1.4February 19, 2006
330ml bottle from a minibar at a hotel in Oslo. Clear, golden colour. Fading head. Refreshing. Watery mouthfeel and too much carbonation. Very neutral on both aroma and flavour.…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
13,"yngwie(19,287)
🇳🇴Kristiansand, Norway
1.9February 2, 2006
Bottled. Still, pale golden beer with a white diminishing head. Grainy aroma. Lightly sweet malt-flavor with lots of grains and some hops in the finish. Light to medium body. It is the…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
14,"norbrewer(15)
🇳🇴asker, Norway
2.0January 27, 2006
pilsner with no head, some aroma and bitterness,  drink juice instead. Drinkable during summer
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Ringnes,Ringnes Pilsner
0,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.6January 19, 2006
Can, at home (030411).
Light golden,typical pilsener aroma, moderate sweet, light…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
1,"larsga(7,693)
🇳🇴Oslo, Norway
2.3January 7, 2006
Quickly subsiding smallish white creamy head with some larger bubbles…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
2,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
2.5November 25, 2005
(Bottle 33 cl) Neatly pilsener golden with a rather handsome head leaving some laces. Lightly hoppy aroma. Medium body completely dominated by bittering hops. Fairly decent…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
3,"MartinKubert(862)
🇩🇰Copenhagen, Denmark
1.4November 23, 2005
Pale with no head. Weak watery flavour. Sweet fast disappearing end. Salty aftertaset.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
4,"ThomasE(5,173)
🇩🇰København N, Denmark
1.7November 21, 2005
pale golden colour with a small head. Malty, light sweet aroma with a weak hoppy note. Hoppy dry flavor, light sweet finish.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
5,"joergen(36,570)
🇩🇰Frederiksberg, Denmark
2.1November 19, 2005
Bottled.
Clear yellow coloured with a white head…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
6,"gladstone(23)
🇳🇴Norway
3.3November 15, 2005
For being a Scandinavian pilsner, its good. A little typical standard megabrew, but nice and drinkable on a hot day, and by far the pilsner closest to pilsener origin from Norway
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Ringnes,Ringnes Pilsner
7,"Roren(2)
🇬🇧England
2.3October 17, 2005
Although this is Norway’s biggest seller, it is a disappointment when compared to other regional breweries such as Aass. Very straightforward, unadventurous in all…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
8,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
1.2September 21, 2005
Thin and bland, for some reason the market leader in Norway. This is often the only beer available on tap. Boring.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Ringnes,Ringnes Pilsner
9,"JonMoore(2,095)
🇬🇧Loughborough, England
2.2August 25, 2005
Pale yellow, slim white head. Aroma of corn, light hops. Thin bodied, watery mouthfeel. Grainy, malty flavour. Bland.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
10,"Dixen(1,465)
🇺🇸Flagstaff, United States
1.2August 9, 2005
Nose of corn and some weak hops. Pale yellow body, no head. Weak, watery and quite bland flavor.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
11,"shrubber85(13,168)
🇺🇸Greenville, United States
2.2July 17, 2005
Can.  Sweet corn/barley malt aroma.  Golden yellow with little head and efferverscence.  Sour grainy malt flavor with moderate bitter finish.  Standard pils - not bad, not great.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Ringnes,Ringnes Pilsner
12,"Mklein818(172)
🇧🇪Etterbeek, Belgium
4.0April 8, 2005
I loved drinking this stuff in the Aker Brygge in Oslo, where it was served ice cold with a Norwegian smile.  Nice maltiness with a pleasantly light hop overtone.  Not trappist ale--but a…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Ringnes,Ringnes Pilsner
13,"jfm(1,724)
🇩🇰Holbæk, Denmark
1.4March 4, 2005
Thin golden color with a small white head. Rather boring and standard thin pilsener.
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Ringnes,Ringnes Pilsner
14,"Ungstrup(46,686)
🇩🇰Citizen of the universe, Denmark
2.0February 28, 2005
A golden beer with a light disappearing head. The aroma is sweet and both hoppy and malty. The flavor is slightly sour with malty and straw notes.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
0,"Eyedrinkale(3,213)
🇺🇸Astoria, United States
2.5November 23, 2004
An amber color which I found odd for the style but it is from Norway. Not bad for a pilsener. Taste is light with a doughy thing going on along with some grains. Doesn’t have a bite t…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
1,"ogivlado(11,548)
🇭🇷Zagreb, Croatia
2.9October 26, 2004
Bottled(330ml). -ordinary pilsener, light hoppy aroma with fresh graininess, mild bitter finish, nice hop aftertaste
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
2,"ArthurII(2)
🇳🇴Norway
3.2October 5, 2004
A light and golden bear. Bitter. Not the best beer in the world, but popular among norwegians.
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
19",Ringnes,Ringnes Pilsner
3,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.2August 3, 2004
Golden color, light hoppy aroma and taste, light body, light bitter finish.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Ringnes,Ringnes Pilsner
4,"shameusburp(171)
🇺🇸United States
2.2July 1, 2004
Norway’s macro swill. At least it has flavor for a macro in Norway. Very much Pils in taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
5,"Kåstå(1,273)
🇧🇪Mol, Belgium
2.8June 7, 2004
Blond beer with a big head. A better than average scandinavian pilsener. Light bitter hoppy taste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
6,"DrnkMcDermott(3,599)
🇺🇸Downers Grove, United States
3.0May 26, 2004
Canned, served on SAS flight to Copenhagen. Well, sad to say, the megabrews of other countries are too similar to American megas: the choice in most serving situations is…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
7,"bluemeow76(693)
🇺🇸Lewis Center, United States
2.0November 3, 2003
Standard blah yuck pilsener.  I wish Dogbrick would stop buying these so I wouldn't have to keep drinking them.  Yellowy color with a thin white head. Similar to your…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Ringnes,Ringnes Pilsner
8,"rauchbier(4,486)
🇬🇧Isle Of Beer, England
3.0September 17, 2003
Bottled. Gold, initial good white head that evaporates quickly, good condition. Hoppy aromas with fresh graininess. Sweet and full bodied in the mouth with malt dominating before a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
9,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.5August 14, 2003
Golden, not much head. Some hope, but there is really not much of a taste. Another ISL, but there are better ones...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
10,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.3April 28, 2004
Can
2004-03-07, 4-2-5-3-9=23
The aroma is average, and the body reasonable for a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Ringnes,Ringnes Pilsner
11,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
2.7July 3, 2003
Malt aroma, pale yellow, pours a large, off white head. Malt at the front, bitterness noted in the middle, fairly dry finish, a hint of golden raisins. Pleasantly sweet, nicely bitter. A fair…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
12,"WabashMan(1,028)
🇺🇸Noblesville, United States
2.9June 10, 2003
Using Dogbrick's rating as proof that this IS the beer I had at Epcot, I will continue with this rating.  I actually liked this one much more than any other beer at the park.  It had a decent…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Ringnes,Ringnes Pilsner
13,"Dogbrick(17,615)
🇺🇸Columbus, United States
2.2October 28, 2003
In the Norway section of Epcot. $7.25 per cup, so maybe my expectations were artificially high. I don't see Vikings knocking these back. More or less your standard Pils. Pale…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
14,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
2.0February 10, 2003
pretty bland and dry. don´t know why norwegian beers don´t have bitterness. some sultanas
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
0,"Dorwart(2,690)
🇺🇸Robbinsville, United States
2.1January 26, 2003
Very bland beer.  Ok head which does not last.  Murky light gold color.  As it says on the bottle ""pure all malt beer"".  That is correct.  No trace of hops or anything resembling flavor.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",Ringnes,Ringnes Pilsner
1,"UnionMade(621)
🇺🇸United States
4.0January 14, 2003
Very very nice.  Beautiful crystal clear gold liquid supporting a pure white head.  Aroma is very hoppy and pilsener-like.  So far so good.  Light body, good maltiness supporting a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",Ringnes,Ringnes Pilsner
2,"austinpowers(2,835)
🇺🇸San Francisco, United States
2.7December 26, 2002
Much better than the bizarre ringnes gold, which was not my bag, baby!  Somewhat Saazy.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Ringnes,Ringnes Pilsner
3,"ARMed(625)
🇺🇸Garnet Valley, United States
1.8August 27, 2002
Did not like this brew even though it was refreshing cold one on a steaming hot day.  Poor aroma and a bitter taste that had a strong bite.  Seemed slightly acidic in aftertaste.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
4,"Hildigöltur(5,102)
🇩🇰København, Denmark
1.4August 22, 2002
As bad as the cheap Danes. The only difference is that this cost more than ten times as much.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
5,"Ringo(964)
🇺🇸West Brandywine Township, United States
1.8June 29, 2002
Drinking at 14,000 ft in the Rocky Mountains probably improved the experience, otherwise it is forgettable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Ringnes,Ringnes Pilsner
6,"omhper(30,812)
🇸🇪Tyresö, Sweden
1.7May 17, 2002
Pale yellow. Rather sweet. Bold and one-dimensional. Low biiterness. Typical megabrew.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
7,"MMM...Beer(385)
🇺🇸Las Vegas, United States
3.2May 17, 2002
hmm, I guess my palate was struggling when I tasted this beer becasue I found it to be much better than the average rating. Either that, or it was due to the fact that it was butt…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Ringnes,Ringnes Pilsner
8,"Ingevara(909)
🇸🇪Sweden
2.4May 4, 2002
Nice maltyness but not much more. I need another one to think of something more...
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
8",Ringnes,Ringnes Pilsner
9,"Ernest(8,756)
🇺🇸Boulder, United States
1.9April 4, 2002
Head is initially small, frothy, white, mostly diminishing. Body is hazy light yellow, moderate density of tiny particles. Aroma is lightly malty (light bread), lightly hoppy (herbs). Flavor is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Ringnes,Ringnes Pilsner
10,"igneous1(1,549)
🇺🇸Meridian, United States
2.4March 24, 2002
very lively carbonation, not the worst pilsener i've had by any stretch of the imagination
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Ringnes,Ringnes Pilsner
11,"Sigmund(10,897)
🇳🇴Tau, Norway
2.4February 13, 2002
Like all Norwegian pilseners aggressively carbonated. Not the best Norwegian brand.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
12,"HansJM(358)
🇳🇴Norway
1.5December 17, 2001
I don't like Ringnes. They have a yeast that gives you bread-taste just before the aftertaste. This can be found in almost every beer they make of the Ringnes brand. The pilsner is…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Ringnes,Ringnes Pilsner
13,"Mads Langtved(2,240)
🇩🇰Copenhagen K, Denmark
1.6September 24, 2001
regulary bad and way too expensive..........................................
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
2
Overall
5",Ringnes,Ringnes Pilsner
14,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.2November 9, 2004
Tasted at Martin’s Pub, Luang Prabang, LaosGolden colour; grassy-fruity hop aroma with faint malty background.  Moderate bitterness.  Grassy-malty notes, with a slightly…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
10",Ringnes,Ringnes Pilsner
0,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.4September 18, 2001
............................................................................
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Ringnes,Ringnes Pilsner
