,맥주정보,검색이름,맥주이름
11,"Storm(2,684)
🇩🇰Amager, Denmark
3.3June 24, 2007
Bottle. Dark allmost black colour with a little head. Aroma of vanilla, chocolate and in a very smooth way. Nice clean flavour of chocolate and hints of milk-choco with a warm…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
12,"Papsoe(25,043)
🇩🇰Frederiksberg, Denmark
3.3June 4, 2007
(Bottle 37,5 cl) Courtesy of highlandlad. Pours completely opaque black with a nice, beige head. Aroma of alcohol and roasted malt. Medium body, roasted malt accents and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
13,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
3.4June 3, 2007
330ml bottle - pitch black, fluffy crema head. Strong earthy peat aroma. Rich coffee and cocoa flavours that develop nicely throughout the full mouth. Really nice when warmed
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
14,"Ungstrup(46,680)
🇩🇰Citizen of the universe, Denmark
3.4June 3, 2007
Bottled. A pitch black beer with a thin brown head. The aroma is sweet malty with notes of roasted malt and chocolate, as well as light notes of soy sauce. The flavor is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
0,"madsberg(11,906)
🇩🇰Søborg, Denmark
3.1June 2, 2007
Bottled. Very dark reddish brown.. Light brown head. Sweetness, light roast, fruits and cocoa in the aroma. Flavour is sweet and roasty. Has some spice and cocoa. Is medium…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
1,"AleDrinker(1,089)
🇺🇸Sunnyvale, United States
2.9May 13, 2007
Had this one at the end of a nice long mountain biking session on the Braille Trail. Nice dark color with good head. Aroma is of roasted malt. Something was a bit off in the…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
2,"strings(377)
🇦🇺Sydney, Australia
2.6May 12, 2007
Remember liking it more when it was one of the first heavy beers I’d tried, but after tasting a bucketload of other great stouts and porters which have gone to the effort of providin…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Carlton,Carlton Sheaf Stout
3,"VegDisc41(42)
🇺🇸Minneapolis, United States
3.2May 3, 2007
Bottle.  Appearance brown-black with off tannish head that disappeared.  Chocolate and malts in the nose, with a little sweetness and coffee in the taste.  Decent mouthfeel.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
4,"Jwasciuk(198)
🇺🇸Lowell, United States
2.8April 12, 2007
pours muddy dark black with a frothy light brown head.  Aroma is malty, cookies, roasted malts, dark chocolate, and strong coffee, and broth.  Flavor is well balanced and stouty…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
6",Carlton,Carlton Sheaf Stout
5,"purduebacchus(39)
🇺🇸United States
4.3April 11, 2007
Great cheap stout, coffee colored head, goes away quickly.  Very carbonated, molasses and coffee flavors.  Black as night.
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Carlton,Carlton Sheaf Stout
6,"blackmurder(236)
🇺🇸Whitaker, United States
3.0March 9, 2007
Not bad at all for a cheaper stout. It’s great to find a stout for a drinker on a budget, too. I purchased this in the 27 oz bottle. Very dark, slightly harsh taste similar to a fresh cup…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
7,"ddinneb(5)
🇺🇸Sylvania, United States
3.5February 15, 2007
chocolate, coffee, earthy, black, lightly bitter, full body, lively:
This is my first rating; I am passionate about beer/stouts…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
8,"patrick767(5,002)
🇺🇸fort wayne, United States
3.5January 31, 2007
bottle - This one came in a big 27 oz bottle with a twist cap.  It reminded me of a cheap 40 and I found myself hoping it tasted a lot better than that.  It pours black with a thick tan…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
9,"scanman(150)
🇺🇸Santa Cruz, United States
3.1January 29, 2007
Aroma of very toasted malts and coffee and some spice (almost pepper). Pours a cola/coffee brown with thin tan head.  Very drinkable and great flavors of molasses and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
10,"Thunzie(4)
🇦🇺Tamworth, Australia
4.6January 24, 2007
It’s been around in Australia forever and thankfuly it’s still easily available. It has stood the test of time because it’s simply a great stout. Not as sweet at some stouts, it’s more…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Carlton,Carlton Sheaf Stout
11,"detroiter(958)
🇺🇸Euphoria, United States
4.1January 15, 2007
Pours out a very dark brown color, with an inch or so of rocky brown foam. The head recedes in a couple minutes and provides surprisingly little lacing. I notice a slightly burnt…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
12,"ehhdayton(1,188)
🇺🇸United States
3.1January 4, 2007
Pours black with a tan head.  The aroma has some chocolate, toffee, and a touch of coffee.  The flavor has a light roastedness with a slight bit of dark fruit and malty…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
13,"ABUSEDGOAT(3,797)
🇺🇸United States
2.9November 30, 2006
Black pour with a moderate sized tan head and good lacing. Aroma is chocolate, cocoa and lesser notes of sweet dark malts. Finish brings some bitter roast, but there is a lot of…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
14,"hayduke(6,095)
🇺🇸Eureka, United States
3.3November 23, 2006
Poured quiite black with a big tan head.  Nose of roasted malts, coffee, fruit, and somethiing sweet.  Very creamy palate. Flavor is mostly malt with a hint of smoke.  Decent…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
0,"YourDarkLord(1,800)
🇺🇸Urbana, United States
3.0October 24, 2006
Bottle.  Thanks to Scott.  Wasn’t expecting much but it wasn’t bad.  Dark brown body topped by a frothy tan head.  Mild coffee aroma with some dark chocolate, raisins, charcoal.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
11",Carlton,Carlton Sheaf Stout
1,"NachlamSie(4,246)
🇺🇸Denver, United States
3.0October 18, 2006
bottle. Pours a rich black with small red hues and a fine, frothy tan head. The aroma is okay with some tantalizing notes of licorice, juicy caramel, and chocolate, but a bit of…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
2,"RAYBOY01(2,010)
🇺🇸Chicago, United States
3.1October 6, 2006
Attractive rich-looking pour...black with rich brown head.   The nose was weirdly acrid and medicinal...with a pronounced licorice tone that I was put off by a bit.   The…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
3,"Cornfield(5,569)
🇺🇸Oak Forest, United States
3.2October 6, 2006
Marvelous pour for an interesting brew, pouring a solid black body with a rocky brown head that ""laced"" in thick rings.  Odd aroma in that there was no malt, and even the roasted barle…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
4,"IanB(1)
🇺🇸United States
4.4October 5, 2006
I’ve had at least one of these a week for the last 20 years - over 1000 total!  (Does anyone remember when it was called Tooth Sheaf?)  The ONLY beer I carry to the top of mountain…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
17",Carlton,Carlton Sheaf Stout
5,"SledgeJr(3,577)
🇺🇸Omaha, United States
3.3September 23, 2006
In the big bottle. This one was in just about every bottle shop I visited in NSW. Pours black with a light brown head. Aroma is a strong and almost acrid roasted malt. I can discern…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
6,"Nicko(223)
🇦🇺Ashfield, Australia
2.9September 2, 2006
Wow, I didn’t realise this Aussie stalward had infiltrated the US market so.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Carlton,Carlton Sheaf Stout
7,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
4.1August 21, 2006
Bottle.  Pours deep black with a nice mocha head and clinging lace.  Aroma is a nice banana-chocolate with hints of smoke.  Light smoke and campfire are the dominant…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Carlton,Carlton Sheaf Stout
8,"kenb(1,102)
🇺🇸United States
3.0August 21, 2006
ok, my first Austrailian craft beer (Fosters does not count)! And it is a stout, yippee! Large head with a LOT of lace. Laciest beer I have had yet. Black. Black, black! Aroma is…
Show more
Aroma
7
Appearance
5
Flavor
5
Mouthfeel
2
Overall
11",Carlton,Carlton Sheaf Stout
9,"heemer77(5,624)
🇺🇸Urbandale, United States
3.0July 30, 2006
Black colored body with a light brown colored head. The aroma was roasted peanuts with some coffee. There was also some dry hay. The taste was roasted coffee with some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
10,"ontario102(794)
🇺🇸Boise, United States
2.9June 27, 2006
Aroma of cocoa powdered truffles and alcohol; fairly thin and watery with a hint of roast and chocolate...much better aroma; clean, non-descript and almost like a lager if not for…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Carlton,Carlton Sheaf Stout
11,"bitbucket(2,166)
🇺🇸Kirkland, United States
3.0May 27, 2006
Split a bomber with after4ever. Pours opaque dark brown with a tan fading head and some lace. Aroma of chocolate, malts, espresso, hops. The The feel is a bit thin and watery.…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
12,"NYHarvey(2,153)
🇺🇸New York, United States
3.2May 18, 2006
Courtesy of Bück Dich
<!-- P -->…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Carlton,Carlton Sheaf Stout
13,"tatinek(79)
🇺🇸United States
3.7May 1, 2006
Pours thick to a brown black color with a thick, creamy head that holds. The palate is roasty and chocolatey, Reminds me of chocolaty espresso. Fantastic roasty hoppy bitterness.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
14,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
3.3January 27, 2006
Very Nice and Dark, has very little head 
Fair in tast, A overall good beer.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
0,"cherokeeoriely(7)
🇺🇸United States
3.1January 11, 2006
Good beer for little money.  The only thing I have had from Australia that was worth drinking in mass quantities.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
7",Carlton,Carlton Sheaf Stout
1,"zug4abby(288)
🇺🇸San Diego, United States
2.9January 11, 2006
Pours a clear, dark brown color with a tiny tan head.  Aroma is slightly roasty but not as warm or roasty as i was expecting.  Flavor is slightly burned and roasty.  The taste is…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Carlton,Carlton Sheaf Stout
2,"omhper(30,806)
🇸🇪Tyresö, Sweden
2.7April 10, 2006
Bottled. Black, brownish head. Chocolatey aroma. Sweet and creamy, yet with metallic mouthfeel and notes of blood. There some pleasant estery chocolate sauce in their as…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
1
Overall
10",Carlton,Carlton Sheaf Stout
3,"Vac(2,445)
🇺🇸San Diego, United States
3.5December 27, 2005
Pours with a black body topped by a medium thick head with some lacing.  It’s sweet, malty and chocolatey with a slight roasted coffee note and a touch of licorice.  Full bodied and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
4,"shrubber85(13,167)
🇺🇸Greenville, United States
3.5December 27, 2005
Bottle.  Vanilla, molasses and hops aroma.  Black color with small head.  Molasses, dark chocolate and smoky malt flavors.  Lighter body.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
5,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
3.6March 3, 2006
Pours a nice black with a little brownish head.  Nice aromas of malt/coffee and a hint of chocolate.  A little sweet in the flavor of coffee/chocolate.  Could have used a little bigger…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
6,"Tmoney99(18,285)
🇺🇸Cincinnati, United States
3.2November 26, 2005
Bomber bottle. Poured a black color with a cascading large creamy brown head that was lasting and produced good lacing. Heavy sweet fruity aroma. Medium body with a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
7,"AlabastorJones(850)
🇺🇸Seattle, United States
3.0November 6, 2005
big tan rocky head, dark bodied weak sweet nose, not too roasty, dry finish, sweet and fruity in that strange squishy way
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
8,"auerbrau(3,202)
🇺🇸Ithaca, United States
3.4November 3, 2005
A somewhat clearish but mostly deep brown black pour, topped with two fingers of glorious coffee and cream colored head. My first Foreign Stout, I’m somewhat anxious.…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",Carlton,Carlton Sheaf Stout
9,"homebrew(15)
🇺🇸Anchorage, United States
3.0October 19, 2005
Thin for a stout.  Somewhat metallic mouthfeel with a little sour wine pucker.  Wooden tannins with a streak of molasses.  Pleasantly bitter but the alcohol fights with the…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
1
Overall
13",Carlton,Carlton Sheaf Stout
10,"noelcb(271)
🇺🇸Toledo, United States
4.2September 29, 2005
Nearly black with nary a head at first. As it warmed, it began to develop a big bubbly frothy head, tan, with pretty good sticky lace.  Smells of malt, grain, bread, caramel, molasses…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Carlton,Carlton Sheaf Stout
11,"cstuartj(1,020)
🇺🇸United States
3.2September 16, 2005
Very, very nice dark down under brew. Not as bright and hopy as the west coast stouts Im used to, and not as much roast as I’d like, but a very dark somber drink none the less.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
11",Carlton,Carlton Sheaf Stout
12,"JPDIPSO(6,558)
🇺🇸Wauwatosa, United States
3.1September 13, 2005
Nearly black body with a smaller fluffy tan head. Decent lace as you go. Aromas of hearty bread, mixed with mild coffee, and coal. Undertones of alcohol and light fruit. This seems…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
13,"bridge(659)
🇦🇺Sydney, Australia
3.3August 31, 2005
Poured absolute jet black with a small bubbly tan head that left a little lacing. Aroma of strong bitter coffee, molasses and soy sauce(!) waft out. On tasting the alcohol is very…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
14,"whiskeyfairy(27)
🇺🇸Brooklyn Park, United States
3.5August 23, 2005
Pours thick with a medium head. Nice dark color with a syrupy smell. Medium body with a pleasant coffee aftertaste. Could cut back on the carbonation-- seems like it could be…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
0,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
2.9August 15, 2005
Smells of hops, carmel and red wine.  Taste is carmel, hops, chocolate.  Appears a opeque black with a minimal brown head.  It’s OK not great but drinkable.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
1,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
2.9August 3, 2005
345 ml bottle.  Pitch black.  Sweet malty aroma, coffee/chicory, some coffee and heavy roast.  A bit fruity and toasty.  Flavour is quite sweet, chewy malts.  A bit oily but…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Carlton,Carlton Sheaf Stout
2,"Silphium(3,430)
🇺🇸Traverse City, United States
3.3August 2, 2005
Deep brown body, thin tan head.  Strong chocolatey, roasty aroma with hints of coffee, soy, and light metallic notes.  The flavor hits with bitter roasted malts, licorice, and baker’s…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
3,"kbjames(244)
🇺🇸United States
3.0July 6, 2005
This is an intersting Stout that was very dark and almost liquorce in taste.  Wasn’t exactly to my liking as the darknedd kinds of overwhelmed it.  Overal decent though, can do a lot…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
4,"IndianaRed(7,351)
🇺🇸Boise, United States
3.6May 30, 2005
Bottle pours a pitch black with a thick mocha colored head.  Spotty coarse lacing.  Aroma was coffee, molassas and quite sweet.  Tastes mostly of dark roast and coffee.  Feel was…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Carlton,Carlton Sheaf Stout
5,"robertsreality(2,458)
🇺🇸United States
3.1April 24, 2005
Black Coloring with Good Tan Head.  Coffee Aroma..With a Bitter Tang to It.  Carbonation...alot of it...Thick Mouthfeel..Very Bitter and Cold Coffee Flavor.  Drinkable…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
6,"pjk33(390)
🇺🇸Sligo - Curllsville Heights, United States
3.0March 30, 2005
Bottle.  Fil bought me this at a bottle shop right beside the Australian in the Rocks.  Pours with a small brown head and the color is dark,dark, ruby.  This shows good lace and the…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
7,"highlandlad(1,480)
🇦🇺Blue Mountains, Australia
3.3September 9, 2005
Surprisingly good foreign stout from one of Australia’s macro brewers. Had to check the bottle to confirm that this is from the brewer behind some of the country’s worst swill. Poure…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Carlton,Carlton Sheaf Stout
8,"idajack(1)
🇺🇸Nampa, United States
4.6March 20, 2005
a great beer one of my favorites
a little hard to find so i stock up when ever I…
Show more
Aroma
9
Appearance
5
Flavor
10
Mouthfeel
4
Overall
18",Carlton,Carlton Sheaf Stout
9,"frylock(1,133)
🇺🇸Atlanta, United States
3.2March 18, 2005
Nearly black color with a medium sized kahki head. Light roast and some licorice in the aroma. Light roasted barley flavor, moderate bitterness, some cocoa and a lactic like…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
10,"presario(4,914)
🇨🇦Stampede City, Canada
3.1March 17, 2005
Very dark. Moderate head and some lacing. Restrained roast malt aroma. Very strong aggressive rough taste with bitter chocolate and roast bitter finish. Reminds me of some East…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
11,"ChrisPants(317)
🇺🇸Minneapolis, United States
0.7January 27, 2005
Pours black with brown/beige head in a deceptively pretty presentation.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Carlton,Carlton Sheaf Stout
12,"thehoff(598)
🇺🇸Grand Rapids, United States
3.0January 12, 2005
Black, tan head. Smells like a stout. Bittersweet smell, coffee, chocolate, burnt marshmallow. The taste isn’t the best. Very metallic right through to the finish, can feel that on the roof…
Show more
Aroma
8
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Carlton,Carlton Sheaf Stout
13,"brewboy(152)
🇦🇺Australia
2.8December 19, 2004
For my liking, stouts should be meaty with plenty of coffee/chcoloate/burnt malt flavours and aromas.  This brew is very middle of the road.  Somewhat sweet on the initial…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Carlton,Carlton Sheaf Stout
14,"mullet(849)
🇦🇺Melbourne, Australia
2.2December 17, 2004
Mullet’s late night-Lane Cove-fire sale-clear backpack space for the plane-tasting, with sushi: Very much opaque, brown, speckled head. Creamy chocolate aroma with a touch of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Carlton,Carlton Sheaf Stout
0,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
3.4December 4, 2004
Bottle:  Nice aroma coffee and chocolate.  Smells like you’ve walked into a coffee shop.  Pours a dark brown, virtually black, with an off-white head with okay retention.  Real nice…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
1,"screigh(872)
🇺🇸Fort Wayne, United States
3.0November 27, 2004
Pours a nice chocolate colored head.  Aroma is of sweet coffee and malt.  Starts sweet and finishes with a somewhat dry malty/maple syrupy taste.  Head doesn’t last long but…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
2,"humulus(339)
🇺🇸Salem, United States
4.0November 11, 2004
Ringing in the Sheaves. This is an interesting stout. Strong molasses and sorgham tones to the malt with a clean bitterness to the hops. It pours black with transparent…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
3,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
2.7October 25, 2004
Nice aroma, dark body, with a light tan head. Too watery a palate, and fairly weak flavors of malt and hops, and a coffee-ish tone. Not a bad stout but thin compared to…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Carlton,Carlton Sheaf Stout
4,"Crosling(1,864)
🇺🇸Fort Collins, United States
2.7October 4, 2004
Definately a less assertive stout. Rather dull....and uninteresting.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Carlton,Carlton Sheaf Stout
5,"Pigfoot(2,268)
🇺🇸Minneapolis, United States
4.0October 3, 2004
Color, fully black. Head, big, beefy, brown. Aroma: rich and delicious,roasty and bitter beauty, with a lot going on! Anise, pepper, dark rum, a bit of chocolate, a touch of coffee, and…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
6,"bluevegie(3,073)
🇦🇺Perth, Australia
3.4October 2, 2004
Light tan coloured head with a dark body. Lovely coffee and roasted aromas. Standard flavours you find in a stout but easily drinkable, late milk chocolate in the finish. I enjoyed…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
7,"Ubiquibeer(140)
🇺🇸Cleveland, United States
3.0September 10, 2004
A drinkable stout, nothing to write home about, but it lets you know it’s a stout when you pour and breath it in. Like the previous poster said, the first couple swallows were…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
8,"AcctError14093(195)
🇺🇸United States
3.8September 4, 2004
Not the most complex brew I have ever had the opportunity to sample, but a pleasant surprise.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Carlton,Carlton Sheaf Stout
9,"BBB63(6,567)
🇺🇸La Porte, United States
3.4August 12, 2004
Bottle: Opaque with creamy but fading head and good lace. The aroma has notes of burnt and mocha malts, espresso, liquorice, grassy hops, and lactic undertone. The taste…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
10,"flutetokill(523)
🇺🇸Fresno, United States
3.6August 11, 2004
Opaque black color with a medium beige head. Nice rich roasted coffee, malt, wine and smoke aroma and flavors. Medium feel with a lightly bitter hops finish.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Carlton,Carlton Sheaf Stout
11,"loweredsixth(946)
🇺🇸Clovis, United States
3.3August 11, 2004
Deep black, opaque, with a medium beige head. The aroma was not as strong as I like...some smoky, roasty, fruity(grape) tones. The flavor was more solid...huge smokey character,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
12,"Aarleks(409)
🇦🇺Sydney, Australia
3.0August 10, 2004
Bottle: Poured black with not a hint of light being let through. Medium head of light-tan bubbles that lasted the whole glass. Aroma of beef-stock cubes and vegemite with some…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Carlton,Carlton Sheaf Stout
13,"dreamboat(186)
🇦🇺Brisbane, Australia
3.4August 3, 2004
Typical black stout in appearance, with light carbonation, but refused to hold a head for any length of time at all.  What head there was was a pleasent brown colour.  rich coffee,…
Show more
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
5
Overall
13",Carlton,Carlton Sheaf Stout
14,"brewshthereen(316)
🇺🇸United States
3.6July 21, 2004
Earthy, dark roasted, fruity nose. Taste is at first sharp and forward, but soon mellows out into something creamy. Coffee, carmel and chocolate flavors. Nicely roasted.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
0,"madquacker(1,189)
🇦🇺Canberra ACT, Australia
3.4July 4, 2004
I groaned when I saw this was made by CUB but was pleasantly suprised.  A no nonesense solid stout with a terrific charred taste.  Good on a winters evening.  A solid…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Carlton,Carlton Sheaf Stout
1,"Spiesy(2,344)
🇦🇺Sydney, Australia
3.7May 3, 2004
Bottled. Had this early on ANZAC day morning. Black with a purply hue. Rich liquorice aroma and flavour which is silky smooth. Lovely drop that I had been looking forward to…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
2,"Skip(206)
🇺🇸United States
3.7April 15, 2004
Not roasty like Murphy's, nor tangy like Guinness, but a very good stout.  Properly heavy, but refreshing nonetheless.  Really should not be missed, although often overlooked and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Carlton,Carlton Sheaf Stout
3,"Spanner(60)
🇦🇺Canberra, Australia
3.6February 26, 2004
Just like Grandad used to drink. Simple, with a bit of kick, serve it up with chops and potatoes.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
4,"fuyajo(229)
🇺🇸Portland, United States
3.0February 12, 2004
Dark, typical Stout look. Smells sweet. Taste isn't all that remarkable.   Finish isn't as full as I typically like Stouts and I wouldn't buy it again. A more generic lable would be nice. :-D
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Carlton,Carlton Sheaf Stout
5,"SimonLarsen(210)
🇦🇺Sydney, Australia
3.3January 18, 2004
Aroma of molasses. This is good because that's what you are going to get. It's black with a tan head. The plaate is nice and soft and I think maybe the real strength of this beer is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Carlton,Carlton Sheaf Stout
6,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
2.5December 27, 2003
Very grainy mouthfeel, weaker charred flavour in a black full looking coloured beer. Quite a 1 dimensional beer which is not what youre after in a stout but is by no means the worst.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Carlton,Carlton Sheaf Stout
