,맥주정보,검색이름,맥주이름
3,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.3March 6, 2013
Bottle.  This is one of the better pale lagers brewed in Africa.  Not a bad beer on a hot day.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Windhoek,Windhoek Lager
4,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.9March 3, 2013
Bottle 330ml…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
5,"Metalchopz(5,177)
🇨🇦Cantley, Canada
2.8February 25, 2013
6-pack at the LCBO. Pours a clean golden colour with a frothy white head, good retention and very nice lace, especially for a light beer. Malty nose with a mild hop balancing things (…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
6,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.6February 22, 2013
22.02.2013. 0,33l Bottle. Thanks to Yngwie. Yellow colour with white head. Aroma of sweet grain. Rather lively carbonated. Quite a lot of malt sweetness. Moderate to low…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
7,"trapped(6,204)
🇹🇷New York, Turkey
2.3February 21, 2013
Bottle. Pale yellow color, slight citrus aroma, sour taste high carbonation, abrupt finish. Very similar to Carlsberg both in taste and bottle apperance.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
8,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
1.5February 7, 2013
Gul i färgen, vitt skum. Doftar söt malt, majs, tunt, metalliskt. Smakar söt malt, citrus, unket, metall. Trist.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
9,"MiP(18,140)
🇩🇰Sønderborg, Denmark
2.0February 2, 2013
Bottle, 4%. Bready aroma, a little ash. Clear golden colour. Small stable white head. Bready flavour. A little watery, but not too unpleasant.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
10,"Bamsen78(7,140)
🇩🇰Sønderborg, Denmark
2.6February 2, 2013
Bottle. Pours clear pale golden airy white head. Blurred, rather ashy aroma of hop. Sweetish aroma of malt with hoppy notes. Slightly dry finish. Richly carbonated. A good…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
9",Windhoek,Windhoek Lager
11,"Pyobon(2,138)
🇦🇺Sydney, Australia
3.0January 19, 2013
(Bottle) Clear golden with good white head. Little aroma - light malt with light grassy hops. Medium body, nice carbonation. Flavour rather watery and basic - light malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
12,"OntBeerDrinker(513)
🇨🇦Canada
1.6January 19, 2013
Looks like carbinated water with a little pale gold. 3 finger head that mostly gos away fast ome stays a little and is bubbly. Smell is of rye break,some citrus,grass,typeical…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
13,"Maris(2,491)
🇦🇺Canberra, Australia
2.2January 13, 2013
From a 330ml bottle on 13/1/2013. Pours a clear light yellow with a medium head which diappears quickly. Has a modest aroma of bready malt. There’s nothing notable or unusual in…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
14,"kaser(6,484)
🇺🇸Chicago, United States
2.9January 7, 2013
Poured from draft at Ferrymans in Cape Town. Sticky white but small head. Golden clear.  Tastes like a German pilsner. Crisp. Light. Easy drinking. Nothing unique but a good…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Windhoek,Windhoek Lager
0,"Beerbarella(348)
3.1December 29, 2012
330 ml bottle. Pours clear golden with a small white head. Malty lager aroma and taste. Mild malty palate.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
5
Overall
11",Windhoek,Windhoek Lager
1,"beeracoon(514)
2.2December 29, 2012
Small white head. Clear golden colour. Aroma of fermented apples and peaches. Fruity taste and a mildly bitter palate. Below average.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
2,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.3December 26, 2012
Bottle shared with McTapps. Just another lager with a bit of a grassy note in the aroma and way too easy. Just water which will make you drunken after ten of them.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
3,"McTapps(8,068)
🇩🇪Reutlingen, Germany
2.4December 24, 2012
Bottle bought online and shared with MichaelBruch. Clear golden colour with low head. Nose is light malt. Taste of mild hops, mild citrus fruits, low malt and cereals. More or less a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
4,"Shaney(2,421)
🇩🇪Köln / Cologne, Germany
3.0December 16, 2012
#256
Nach dem öffnen der Flasche steigt einem gleich Hopfen…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
5,"olliejobbins(1,576)
🇬🇧Dorking, England
1.9December 13, 2012
330ml bottle. Pours amber/gold/piss. No head. Carbonated and malt. A little sour. The longer it sits, the better it tastes. odd one
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
6,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
1.8December 10, 2012
Bottle.  Doesn’t taste much like the Windhoek Lager I remember, either I’m older or the beer has changed.  Tastes rather like a common pale lager.  A slim grassy aroma,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
7,"Papillon(425)
🇨🇦Ottawa, Canada
2.6December 8, 2012
330 mL Bottle. Clear straw body with a bubbly-frothy white short-lived head. Some cereal grains and light malts in the aroma, pronounced floral notes, yeast, and a sharp musty…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
8,"Jur(468)
🇳🇱Netherlands
1.7November 28, 2012
Bottle @ home, from Dylan (thx!)
As the African beers go, this is not a bad one. Looks and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",Windhoek,Windhoek Lager
9,"Kronebryg(1,123)
🇩🇰Sorgenfri, Denmark
2.5November 3, 2012
Little head, clear golden. very ligh nose with some ryebread. Medium body and length. Relatively simple but pleasant.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
10,"AshtonMcCobb(10,669)
🇬🇧Edinburgh, Scotland
3.0October 25, 2012
A bottle @ Indaba. Pours golden with gentle bubbles and a small head. The nose is citrus, pale malt and a bit of herbaceousness. There is more of the same on the taste.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",Windhoek,Windhoek Lager
11,"Sigmund(10,896)
🇳🇴Tau, Norway
1.4October 23, 2012
Shared 330 ml green bottle, at local tasting. ABV is 4%. Golden colour, moderate white head. Moderate grainy and uninteresting aroma. ""Neutral"" and grainy dry flavour, not…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",Windhoek,Windhoek Lager
12,"abemorsten(3,797)
🇳🇴Mosterøy, Norway
1.9October 23, 2012
0,33 l bottle from Ambrosetti, Berlin. Pours a clear sparkling golden with a white film. Light fruity, herbal and light malty nose. Light acidic and bitter with some malty sweetness…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
13,"gunnar(13,555)
🇳🇴Sandnes, Norway
1.5October 23, 2012
Shared bottle, thanks to Abemorsten. Pours pale golden with a tiny fast diminishing head. Aroma is sweet grainy,urine. Taste is dusty malts, hard to taste anything else, sweet…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
14,"stevoj(10,793)
🇺🇸Boise, United States
1.6October 4, 2012
This is one of the wateriest beers I can remember, but oddly enough it’s still better than most macrobrews. Aroma is slightly sour/musty, taste is invisible, like a watered down…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Windhoek,Windhoek Lager
0,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.0September 15, 2012
Bottle, courtesy of yngwie. Pours golden with an off-white i. Aroma of malt, fruitiness, some spices and yeast. Flavor is sweet and fruity some malt and a dry finish. Thin body,…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",Windhoek,Windhoek Lager
1,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.8September 15, 2012
Bottle 330ml @ Geokkjer…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
2,"kiwianer(4,070)
🇳🇿Otorohanga, New Zealand
2.8September 7, 2012
The head is ok, the body light golden. It smells malty, a bit dusty, barley.  The taste is malty a bit foamy, grassy and gasy. Overall Medium 11/10/10/9/10/11
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
3,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.9September 2, 2012
Can thx to Travlr - thank you Sir! Cons 2012-09-01 Göteborg…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
4,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.2September 2, 2012
Bottle (33 cl), courtesy of Nisse666. Clear golden, medium white head. Grainy malt aroma, some grassy hops. Light to medium bodied, medium carbonation. Semi dry, low to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
5,"gnoff(11,277)
🇸🇪Göteborg, Sweden
1.5September 2, 2012
Can thanks to Nisse666! Sampled on September 1, 2012
33 cl, BB DEC 2011
Clear pale straw yellow color, very small white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
6,"_angst_(5,019)
🇸🇪Göteborg, Sweden
1.0September 1, 2012
Can courtesy of Nisse666. Pours pale golden with a small offwhite head that quickly dissipates without leaving much trace on the glass. Smell is sweet and spicy with cereal,…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Windhoek,Windhoek Lager
7,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.6January 10, 2013
Słaby afrykański lager, który nawet nie spełnia funkcji gaszenia pragnienia. Piana szybko znika, a aromat zastosowanego taniego słodu kukurydzianego przeszkadza…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
8,"Aaron68(608)
🇳🇴Oslo, Norway
1.7August 22, 2012
Had a few bottles as a passenger in a Toyota Landcruiser touring Namibia August 2012.Light golden color.Hardly no aroma.Very thin beer probably because it is only 4 % alcohol.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
9,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
1.6August 8, 2012
Clear gold with a thin head and streaks of lace.  The taste is pretty odd - it tastes a lot like breakfast cereal, say, corn flakes (probably a lot of corn and sugar in this one) with a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
10,"Niko100(3,179)
🇺🇸New York City, United States
1.9July 19, 2012
Light straw color; Light to medium body; Aroma of malt, & grain; Flavor of slight sweet malt, some hops, and grain; Finish is slightly bitter; Decent.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
11,"TorbenH(1,099)
🇩🇰Frederikshavn, Denmark
2.5June 9, 2012
golden, clear, white foam, bread, hay, cereal, dough, medium body, oily feel, average carbonation, bitter, medium sweetness, medium bitterness,
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
12,"kwik-lime(3,822)
🇬🇧London, England
2.0June 2, 2012
Watery palate, too much sweet corn for my liking, but a bit of hop in there to drag it above the worst pale lagers.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
13,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
1.6May 28, 2012
golden yellow   good white head  aroma not good  grainy and skunky . not much taste to be honest , some grain  quite dry    full carbonation    poor  - I thought the german heritage…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
14,"foxo82(941)
🇬🇧Bromsgrove (via Leicester), England
0.8May 27, 2012
Bottle from Cotteridge Wines, Pershore Road, Birmingham.  Pours clear, headless, with an unappealing skunky aroma.  Horrible fizzy/watery palate.  Very little flavour - bittersweet…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Windhoek,Windhoek Lager
0,"tommann(5,760)
🇬🇧Stourbridge, England
2.2May 26, 2012
330ml bottle.  Pours gold with a medium head.  Aroma is faint grassy hops.  Taste is faint but pleasant, quite grassy.  A little skunk.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Windhoek,Windhoek Lager
1,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
2.0May 22, 2012
Green 340ml bottle, best before April 09, drank 15th Mar 09 (just in time). Obtained from ’Beers of Europe’, Nambia must have moved since I last looked at the globe!…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
2,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
2.0May 18, 2012
Bottle.  Clear golden with white head.  Light grass, metallic aroma.  Flavour of malt and sweet corn.  Not so good..
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
3,"shoestring(630)
🇬🇧larkhall, Scotland
2.7May 17, 2012
MAY NEED TO RE-RATE THIS ONE - DON’T THINK i HAD IT COLD ENOUGH. DARKER YELLOW THAN LOCAL LAGERS HERE. YES , I got that malty/sour/yeast taste coming through
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Windhoek,Windhoek Lager
4,"Brodies_Best(324)
🇳🇿Auckland Central, New Zealand
2.6May 14, 2012
330 ml bottle. Pours golden with white head and heaps of carbonation. Head fades quickly. Yeasty carboardy aroma, slightly nutty. Malty sweet metallic taste with slight…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
5,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
1.9May 12, 2012
Slightly fruity malt aroma. Sour and tangy malt flavor with a vaguely grassy hop tone and with a hint of alcohol.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
9",Windhoek,Windhoek Lager
6,"Foffern(2,665)
🇳🇴Bodø, Norway
1.2May 6, 2012
Can shared with ClubGonzo. Pours a clear golden straw-yellow colour with a medium off-white head that diminish fast. Light aromas of hay, grass, pale malt and little bit…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Windhoek,Windhoek Lager
7,"Benjii(3,050)
🇬🇧Edinburgh, Scotland
2.4April 26, 2012
Shared this bottle with Craig on the way to The Paisley Beer Festival. Pours a yellow colour with a decent white head. Aroma of bready yeast, grass, caramel and alcohol. Similar…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
8,"cgarvieuk(33,199)
🇬🇧Edinburgh, Scotland
2.6April 26, 2012
bottle on the train ... golden yellow ... rising bubbles ... thin white head ... grassy metalic nose ... light fizz ... soft lemon ... grassy ... ok zezt in finish
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
9,"burgess1984(51)
🇬🇧England
2.1April 22, 2012
Watery with hints of malt and tiny amounts of hop. Overly fizzy but very refreshing. Would buy for a barbecue if it was cheaper.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
10,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
1.7April 21, 2012
Can, courtesy of and shared with Foffern, thanks man! :-) Clear golden body, tiny white head. Pale malts and very little else in the nose. Taste is slightly sweet pale malts and…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",Windhoek,Windhoek Lager
11,"Holy(836)
🇩🇪Germany
2.0March 21, 2012
This beer smells really terrible. Really. But surprisingly, it doesn’t taste horrible, just bad.
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
6",Windhoek,Windhoek Lager
12,"JorgeLee(2,888)
🇬🇧England
2.1March 11, 2012
Bottle at a wedding in Cape Town. A standard lager, the German influence at least means no horrid adjunct flavours but this was a very bland hot country lager. Upon rerating,…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
13,"Eructoblaster(6,316)
🇨🇦Gatineau, Canada
1.8February 29, 2012
Bottle - 330ml. Golden bosy with good carbonation and a fair white foamy head. Thin malty/hoppy aroma with skunky hints. Bland, watery taste carries some herbal notes and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
14,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
2.4February 23, 2012
12oz. Bottle:  Aroma of malted barley and some hops.  Poured yellow/gold in color with a small, white head that lasted throughout.  Clear.  Sparkling.   A few small particles…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
0,"ManVsBeer(15,719)
🇬🇧Hebden Bridge, England
3.5February 15, 2012
Nothing exciting in terms of how it is brewed, but it’s crisp, clean, has a wondeful taste and perhaps the best beer out of Africa.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Windhoek,Windhoek Lager
1,"Bierkrug(2,129)
1.9January 21, 2012
330 ML can shared with DW and Bottleman in Idar-Oberstein, Germany. Pale yellow, decent white head which fades to a small layer and leaves fair lacing. Aroma is of noble hops.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
2,"superflyguy(441)
🇬🇧Leeds, England
1.4January 12, 2012
pretty poor standard macro pale lager fare.
aroma of skunk with a little malt. taste is general bland, a…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Windhoek,Windhoek Lager
3,"chrisv10(23,086)
🇩🇰Denmark
1.6December 31, 2011
Bottle. Clear golden with small white head. Aroma is malt, grainy and straw. Flavour is malt, hops, medium sweet, little grass and a little bitter.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
4,"jackl(8,677)
🇺🇸Minneapolis, United States
2.0December 10, 2011
Bottle with a Namibian acquaintance. Looks like your standard macro lager. The aroma’s a bit sweet, but there’s really nothing there to speak of. The taste is sweet, but quit…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
5,"NordicV(3,852)
🇸🇪Malmö, Sweden, Sweden
1.6December 4, 2011
Mycket ljus. Tunnt vitt skum. Grästoner i doften. Mycket tunn men utan felsmaker.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
6,"ralphdot(1,137)
🇬🇧Billingham, England
2.8December 1, 2011
4.0% gold colour with a thin head, malt aroma and sweet malt taste, very average.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
5
Overall
7",Windhoek,Windhoek Lager
7,"tkrjukoff(4,336)
🇸🇪Sweden
2.4November 26, 2011
Bottle 33 cl @ Pitcher & Piano. Pours clear golden with a shortlived white head. Aroma is grainy, fruity, bready and hay. Flavor is a bit malty, sweetish, fruity and has a low…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Windhoek,Windhoek Lager
8,"maneliquor(3,513)
🇦🇺Perth, Australia
2.6November 15, 2011
Bottle from Mane Liquor. There’s no doubt this is a boring beer, as most lager’s can be, but I enjoy this. Good on a hut summer day. Clean and crisp. Nice quaffer
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Windhoek,Windhoek Lager
9,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.6November 4, 2011
Bottle at home. Clear golden pour, thick white head. Aroma is grainy and slightly hopped. Flavor is watery and bitter. Quite clean lager. Still boring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Windhoek,Windhoek Lager
10,"culchiem(5,403)
🇮🇪Ireland
1.9September 30, 2011
Bottle. Pale gold with a thin head. Aroma of corn and sweet malt. Flavour is like an non alcoholic. A bit bland with a dull aftertaste
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
11,"txspartan(1,231)
🇧🇪Wilrijk, Belgium
1.6September 23, 2011
Bottle expired in March 208. Honey in the nose. Understandably stale cereals in the flavour.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
12,"nimbleprop(11,873)
🇺🇸Southeast, Washington, United States
1.6September 6, 2011
12oz bottle pours a totally clear, light yellow with a thin, clumpy white head.  Doesn’t look great.  Smells ok, I guess.  Smells like a typicaly pale lager, fresh cut grass, white brea…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
7",Windhoek,Windhoek Lager
13,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
1.7August 27, 2011
At a tasting, thanks Kfir, pours yellow with a small head, aroma of malt, honey and some soury off-odors,  flavor is woody, fresh wood, some malt and watery than water.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Windhoek,Windhoek Lager
14,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
1.7August 26, 2011
Bottle from Bierzwerg. Golden color with almost no white head. Corny aroma. taste, strongly malty, some bitterness in background. Not my beer.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",Windhoek,Windhoek Lager
0,"coldbrewky(1,731)
🇺🇸Hippetown East, United States
2.9August 20, 2011
Can delivered by ....  Moderate golden with a white dense head that reduces to a bit of droopy lacing.  Steady carbonation.  Singular tone of malt.  Sweet abrubt finish…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
1,"DSG(20,925)
🇮🇱Tel Aviv, Israel
1.4August 17, 2011
Bottle at a tasting. Thanks the guy whose name I can’t remember at the moment! Clear golden. Grainy aroma. Flavor of grains and cardboard. Really light-bodied.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Windhoek,Windhoek Lager
2,"Rasmus40(29,114)
🇩🇰Beder, Aarhus, Denmark
1.6July 23, 2011
Clear pale yellow without head. Aroma is sweet, light malty and light hoppy - straw. Flavor is medium sweet and light bitter. Dry and light bitter finish. Watery. 080711
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
3,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
2.5July 11, 2011
Bottle, floral hoppy aroma, german style of hop, pale to gold, medium bitterness, light sweetness, normal taste, not bad, medium body, slick feel, average carbonation, bitter,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
4,"jolo(1,017)
🇿🇦Uppsala, Sweden, South Africa
1.8July 10, 2011
Bottle. a  golden yellow colour with a shortlasting head. A light aroma of grass, malt and cardboard. The taste is light sweer. Very light body and a medium carbonation. Not my…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
10",Windhoek,Windhoek Lager
5,"mile(4,636)
🇫🇮Helsinki, Finland
1.7June 26, 2011
Bottle. Light golden, small and fully diminishing head.  Light, malty and lightly sweetish aroma, faint grassy hoppyness.  Body is light, malty and lightly sweetish flavor. Finish is sho…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Windhoek,Windhoek Lager
6,"BeerCast_Rich(1,906)
🇬🇧Edinburgh, Scotland
2.5May 20, 2011
[330ml bottle, Peckham’s Stockbridge, Edinburgh] Clear golden yellow from the bottle, quite high levels of carbonation. Rapidly receding white head. Aromas of bitter…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Windhoek,Windhoek Lager
7,"OleR(4,799)
🇳🇴Oslo, Norway
1.9April 26, 2011
0.33L botttle from Ex Cellar, Fulham. Thin white top. Straw colored body. Cereals and white bread on the nose. Faint grassy hops. Grainy, medium sweet malt flavor. Hops hard…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
8,"theSlipperyPen(298)
🇬🇧London, England
1.4March 17, 2011
A straw yellow to golden pour with a short lived, very artificial head; spritzy like a soda - all thanks to that ubiquitous South African forced carbonation.  Aroma is of grass and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Windhoek,Windhoek Lager
9,"flying_pig(2,382)
🇮🇪Ireland
2.7March 13, 2011
Bottle (330ml): Grainy cereal and some light hops make up the smell along with a faintest of syrupy corn aromas. An incredibly clear, light straw coloured with a small bubbly he…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
10,"undercurrent25(2,773)
🇬🇧Barnton, England
3.1March 13, 2011
Very pale lager with a grainy taste, nothing to distinguish this from anything else really
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Windhoek,Windhoek Lager
11,"Gary(2,114)
🇬🇧England
2.8March 25, 2011
(bottle).Look, I only bought this cause they were basically giving away 4-packs at the store and ive not sampled a Namibian beer .   nose is grassy hops and malt richness is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Windhoek,Windhoek Lager
12,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
1.9February 21, 2011
Bottle 340ml. Yellow colour with clear head. Sweet flavour with low bitterness.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Windhoek,Windhoek Lager
13,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.4February 13, 2011
Bottle at home.
Clear golden with a small, white head. Aroma moderate…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Windhoek,Windhoek Lager
14,"maeib(8,749)
🇬🇧Wootton, Northampton, England
1.4February 13, 2011
Bottled.  A pale golden lager with a little off-white wisp of head.  A sweet and sickly aroma with a chemically note.  Very short in the mouth and over sweet.  Poor and not a thrill.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Windhoek,Windhoek Lager
0,"deanso(13,385)
🇬🇧Doncaster, England
2.6January 18, 2018
bottle from a friend.  Sunday, February 13, 2011…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Windhoek,Windhoek Lager
1,"markas101(2,671)
🇺🇸Ann Arbor, United States
1.9February 8, 2011
33 cl bottle, Sheffield, UK. Pale golden, weak head. Soapy pepper aroma, weak ’beer’ flavour with a strange caramel aftertaste that is reminiscent of malt.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Windhoek,Windhoek Lager
2,"drpimento(5,470)
🇺🇸La Crosse, United States
3.1January 6, 2011
Pours with a giant, foamy, frothy, fluffy, white head and lots of lace. Color is a clear yellow and some tiny bubble trails. Aroma is beer and a hint of hop. Flavor is mostly sweet with…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Windhoek,Windhoek Lager
