,맥주정보,검색이름,맥주이름
0,"AcctError6435(119)
🇺🇸Prairieville, United States
3.3January 10, 2003
I think I saw this beer under another name.  If I am correct I think it was more dry and bitter than Pilsner Urquell.  Not bad though.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",RADEGAST,Radegast Premium
1,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
3.9January 1, 2003
ostrava's best export since ivan lendl. like ivan i fear it may be past its best. the standard seems to have slipped and it has become more of a supermarket beer and quite hard to…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",RADEGAST,Radegast Premium
2,"Braudog(7,898)
🇺🇸Yorktown, United States
3.1December 21, 2002
Nice Euro-lager visual appeal.  Shallow aroma as well as flavor.  OK choice as a lightly refreshing pilsner, nothing more.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
3,"Cartoonkhaki(1,380)
🇨🇦Brantford, Canada
3.0December 18, 2002
This beer had a really nice appearance to me but it lacked after that. I found it to malty with a fading aroma.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
4,"Tolik99(47)
🇺🇸United States
4.5December 15, 2002
Fantastic sunflower lager: not so hoppy as Urquell, but very rich, crisp, sparkling and refreshing. Goes nice with Bohemian fish (carp). Ideal for pub drinking (and talking).
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",RADEGAST,Radegast Premium
5,"Donatas(188)
🇱🇹Vilnius, Lithuania
3.9December 15, 2002
Fine beer. I would like, that it was a little bit stronger. Very good in old style czech pub.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",RADEGAST,Radegast Premium
6,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.9December 14, 2002
It looks very nice, only if head was a bit thicker and stronger could get 4.  Sweet flowery aroma doesn’t represent well what bohemian pilsners are about. Bready if taste, a bit low…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
7,"Dickinsonbeer(5,073)
🇺🇸Hoboken, United States
3.1November 17, 2002
Reminded me a lot of Urquell, but a little sweeter- maybe more malt.  Lots of saaz hops in aroma.  Not my favorite, but still decent.  Still not sure where this is actually brewed-…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
8,"mixamatt(427)
🇺🇸San Francisco, United States
3.2October 7, 2002
Medium dak golden color.Hoppy aroma and aftertaste. amore of a pilsner than a lager.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",RADEGAST,Radegast Premium
9,"jaymobrown(1,845)
🇺🇸Chicago, United States
2.7September 29, 2002
Surprisingly thick wheat foamy head.  Fairly yellow and light.  A bit of a taste of hops and a little bit of malt.  Sweet and crisp with a slight sour taste.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",RADEGAST,Radegast Premium
10,"daboskabouter(1,469)
🇨🇦Fergus, Canada
3.2September 27, 2002
Golden appearance, little head.  Somewhat of a sweet malty aroma. Body is crisp and well hopped.  Bitter, dry finish.  Nice pils.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
11,"urbnhautebourg(997)
🇺🇸Annapolis, United States
3.0September 23, 2002
Bright, bubbly appearance with basic Czech pilsner flavors--hops and light round malt.  Not unlike Czechvar, but certainly more bitter and accordingly more one-dimensional.
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
12,"PavelPetrasek99(4)
🇨🇿Prague, Czech Republic
3.8September 17, 2002
...........................................................................
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
10",RADEGAST,Radegast Premium
13,"morebier4me(140)
🇺🇸United States
3.2September 15, 2002
...........................................................................
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
11",RADEGAST,Radegast Premium
14,"trappist12(199)
🇺🇸Kansas City, United States
3.7September 15, 2002
Refreshing style. Creamy tasting without the overpowering skunkiness properties of many Pilsners.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",RADEGAST,Radegast Premium
0,"BillKismet(4,581)
🇺🇸Seattle, United States
2.9August 26, 2002
Rich golden color with a slight ring of foam, this beer performed considerably better than my expectations warranted. Nice oktoberfest-marzen malt profile in aroma…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
1,"Brewmaster(168)
🇺🇸United States
2.8August 8, 2002
Not bad, but nothing special either. A great beer to sample however if you see it, and cant decide on what else to get.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
2,"austinpowers(2,835)
🇺🇸San Francisco, United States
3.5April 3, 2005
Hmmm.  The aroma and taste have hints of sweetness.  It’s a somewhat bitter beer without a lot of complexity.  I enjoyed it nonetheless.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",RADEGAST,Radegast Premium
3,"revnecro99(7)
🇺🇸United States
3.2July 13, 2002
A pretty good beer from Czech Republic.  Though, not my favorite, it was satisfactory.  A decent beer to sit on a bench and drink with your pizza, as I did in Prague the other month.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
4,"heykevin(1,281)
🇺🇸Decorah, United States
3.5June 24, 2002
Bright clean saaz hop aroma.  Firm nice malt flavor.  Hops reced as you drink it, leaving mostly just bitterness.  This Czech pilsener travels better than most.
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",RADEGAST,Radegast Premium
5,"pilsnerrogge(3,630)
🇸🇪Finspång, Sweden
2.0June 23, 2002
Skunky with low bitterness. Must've had a bad one!..........................
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",RADEGAST,Radegast Premium
6,"Ernest(8,756)
🇺🇸Boulder, United States
3.6June 13, 2002
Head is initially small, fizzy, white, mostly diminishing. Body is clear…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
3
Overall
15",RADEGAST,Radegast Premium
7,"DougShoemaker(3,146)
🇨🇦Toronto, Canada
3.1May 29, 2002
Light smokey aroma. Deep golden, fluffy head. Sweet malt and smoked hops? Really interesting. Slightly acidic. Good and different.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",RADEGAST,Radegast Premium
8,"greystreet80(191)
🇺🇸Minneapolis, United States
2.9May 24, 2002
a good pilsner, not much else to be said....................................
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
9,"Brian(145)
🇨🇦Canada
3.3May 17, 2002
Decent enough pilsner, but not hoppy enough for me. Doesn't reach the level of Urquell or Czechvar. I've only tried the canned version--perhaps bottled is much better?
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
10,"mutant(854)
🇦🇺Melbourne, Australia
3.3April 4, 2002
Had this a while ago, no longer available here but it was virtually the same as Kozel, perhaps not as malty.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",RADEGAST,Radegast Premium
11,"igneous1(1,549)
🇺🇸Meridian, United States
3.3March 29, 2002
very smooth Czech pils....a bargain for the price where i bought it.........
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",RADEGAST,Radegast Premium
12,"Gooner(136)
🇨🇦Chatham, Canada
2.4March 24, 2002
Better than Urquell but not as good as Czechvar. Has a bitter finish. Not bad.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",RADEGAST,Radegast Premium
13,"SiC99(1)
🇧🇪Belgium
4.7March 13, 2002
When I was in Prague Radegast was my favourite brewer and I still think theirs are the best pilsners I have ever had.
Aroma
9
Appearance
4
Flavor
10
Mouthfeel
5
Overall
19",RADEGAST,Radegast Premium
14,"K-V-F-L(291)
🇺🇸LaVista, United States
2.8October 22, 2001
Good ingredients, but needs to decide what it is. Both pilsner and hefe fans will be confused as hell. Good ingredients are present, however.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
0,"jayme9874(756)
🇺🇸Hamburg, United States
3.1October 18, 2001
Clear, dark straw color, minimal head, nice lacing. Came in the dreaded green bottle so i was skeptical.The aroma is lightly sweetened malt with some lingering hop presence.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",RADEGAST,Radegast Premium
1,"kingstratego(82)
🇩🇪Grävenwiesbach, Germany
3.8October 2, 2001
There is more to Czech bere than only Budvar and Pilsener Urquell. This one is a great example.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
17",RADEGAST,Radegast Premium
2,"Indra(2,711)
🇺🇸Suburbia, United States
2.9September 24, 2001
Hoppy aroma; definitely European hops.  Quite effervescent, but slight head.  Warm golden color.  Taste profile is more malty than your average pilsner, a tiny bit sweet, but…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
3,"Oakes(25,348)
🇨🇦Kelowna, Canada
2.8March 24, 2001
Pleasant Czech lager, but lacking in assertiveness.  The malt accent is of quality flavour, but I guess I'm just looking for a little more bite in my Czech pils.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",RADEGAST,Radegast Premium
4,"demain1099(38)
🇳🇱Netherlands
4.5September 8, 2000
The deep gold color, hoppy flavor,very good beer! ..........................
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
19",RADEGAST,Radegast Premium
