,맥주정보,검색이름,맥주이름
5,"wintyguy(69)
🇨🇦Canada
2.8March 26, 2012
Pours a nice egg white head which drops to a thin coating across the beer. Appearance is thin pale sunny yellow, with bready aromas. Taste is light nut, astringent grassy,…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
6,"Hugi(475)
🇩🇪Waldkirch, Germany
2.5March 19, 2012
Yellow with a medium creamy head. Nice to drink but nothing special. Medium bitterness, some grassy flavours, grainy.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",K철nig Pilsener,König Pilsener
7,"spkevin(448)
🇳🇱Doetinchem, Netherlands
2.7March 18, 2012
Bottle. This one is also a typical German pilsener. Always nice for the evening. Hops, good balance. Ok.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
8,"tomer(5,305)
🇮🇱Rishon Le Zion, Israel
3.2March 18, 2012
Bottle, stable head with some lacing, clear darkish golden colour, aroma of herbs and honey, flavour of bread, vanila and some honey with a strong herbal and grapefruit…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
9,"Lagerboy(2,388)
🇨🇦Canada
3.4March 8, 2012
Clear bright yellow, frothy fading white head. Grassy sweet malt aroma. Light grassy hops, sweet floral grainy malt taste. Light bodied, average carbonation. Crisp, clean and…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
10,"crackedmachine(536)
🇺🇸Seattle, United States
2.7February 27, 2012
Clear, pale yellow with a full white head.  Aroma of European lager, plus just a little bit of extra hop bitterness.  Not much in the way of noticeable noble hop aroma or spice.  Very…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",K철nig Pilsener,König Pilsener
11,"Grzesiek79(5,906)
🇵🇱Radom, Poland
4.1February 23, 2012
barnyard, spruce, cereal, cooked vegetables, pale, clear, rocky head, tan foam, medium sweetness, very bitter, medium sourness, medium body, sticky, bitter, long finish,
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",K철nig Pilsener,König Pilsener
12,"MadIndian(2,743)
🇺🇸Levittown, United States
2.6February 22, 2012
An easy beer to drink. Thin in the body, a hint of grass and cereal. Not much really going on.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
13,"schweinhund(51)
🇺🇸Mt. Pleasant, United States
2.9February 17, 2012
500 ml. can from those lifesavers at Timer’s in wonderful Racine, a whole notch up from Rockford or Beloit!  Anyways, this is another acceptable German brew, not quite up to…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
14,"laiti(9,920)
🇫🇮Tampere, Finland
2.8January 28, 2013
50 cl bottle. Rated on 18.11.2009…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
0,"mutz(1,583)
🇳🇱Netherlands
3.0February 12, 2012
Pilskleur.  Dit is wat mij betreft meer een pils voor de warme dagen, behoorlijk veel bitter. Wel ok maar niks bijzonders.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
1,"Jow(5,696)
🇺🇸The Hop, United States
3.0January 22, 2012
Can to finish up home brewing Saturday.  Tastes of grains, yeast, metal,  grass, and cardboard.   Heavier than other pilseners but odd after taste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
15",K철nig Pilsener,König Pilsener
2,"neur0(1,574)
🇩🇪Hannover, Germany
2.8January 21, 2012
(Flasche) Es hat ein helles, sonniges Gelb. Das Aroma ist fast ausschließlich Hopfen, mit leichtm DMS und leichter Süße. Im Geschmack fällt einem zuerst die starke Bittere a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
3,"HermanW(992)
🇳🇱Coevorden, Netherlands
2.9January 15, 2012
0,33 liter fles. goede Duitse pilsener. reinheitsgebot usw alles ist anwesend.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
4,"JaKeAFC(1,745)
🇮🇹Italy
3.3January 1, 2012
500 ml bottle. Yellow brew slightly hazed by some particles. Rocky white head with good lacing. Nose of fresh malts and hops. Grainy pilsner malts wrapped by a good amount of…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",K철nig Pilsener,König Pilsener
5,"Scrapersnbeer(1,532)
🇺🇸Boston, United States
2.9December 28, 2011
A typical pilsener with a light dough malt aroma with some grass and skunk. Very clear pale straw yellow color. Lightly sweet with a bitter, stale finish. Smooth textured and very…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
6,"riversideAK(6,265)
🇺🇸Shoreline, United States
3.6December 23, 2011
Clean bread grass light mineral hint pf lemon. Pours golden well filtered soft white head. Flavor is light breast soft grass touch of sweetness lemon. Clean finish. Very drinkable nice…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",K철nig Pilsener,König Pilsener
7,"Cuso(12,309)
🇸🇰Bratislava, Slovakia
2.9December 16, 2011
On tap at pub in Stuttgart. Yellow color with huge white head. Aroma of bread and yeast. Taste malt, some fruitiness, bitter finish. Not bad after a long trip.
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",K철nig Pilsener,König Pilsener
8,"madvike(3,348)
🇺🇸Middleton, United States
2.8December 5, 2011
500ml can - Pours straw yellow with a foamy white head. Light grainy aroma with faint, faded floral hops, a bit of honey, and just a touch of alcohol. Tastes a little skunky, wit…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",K철nig Pilsener,König Pilsener
9,"5000(7,050)
🇺🇸Hardened Liver, United States
3.1November 26, 2011
Can: Translucent straw, moderate to large foamy white head, spotty lacing, light carbonation. &nbsp Grassy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",K철nig Pilsener,König Pilsener
10,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
2.9November 26, 2011
Pours a clear yellow colour. A good medium white head. Aroma is subtle, typically german with a cereally malty backbone and traces of grassy hops. Flavor is crisp enough…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
11,"Cavie(5,657)
🇺🇸Arlington, United States
1.8November 11, 2011
Tap at Edelweiss. I got a full liter of this gem! This beer pours a clear straw yellow color that edges on gold. Light white color head. Aroma is straight dirty grains, light hops but a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",K철nig Pilsener,König Pilsener
12,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
3.2November 1, 2011
On tap at La Rustica in Lippstadt. Pours crystal clear gold with white head and some modest lacing. The aroma is light with floral hops and then a slight malt graininess followed…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",K철nig Pilsener,König Pilsener
13,"reebtogi(6,488)
🇨🇦Edmonton, Canada
2.9October 31, 2011
330ml bottle poured a pale golden color with a modest white head that settled quite quickly leaving little lace behind.  Aroma is light grains and hops.  Taste is light malty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",K철nig Pilsener,König Pilsener
14,"Frank(4,462)
🇺🇸Chicago, United States
3.7October 23, 2011
The thing I use my smartphone for the most is figuring out which European lagers I have actually tried versus what I think I’ve tried. This is the former and I’m glad to have it. It i…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",K철nig Pilsener,König Pilsener
0,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
2.8October 16, 2011
33cl can. Pours pale yellow with a small white head. Smells and tastes honey and malty, abit stale with a similar finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",K철nig Pilsener,König Pilsener
1,"Onslow(1,738)
🇺🇸Kalamazoo, United States
3.0October 8, 2011
Pour from a 11.2 oz bottle. Pale yellow brew with small white head. Aroma of light malts, some hops. Taste is light malts at the start with a dry and slightly bitter finish. Very nice.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
2,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
3.0September 24, 2011
Pours a slightly hazy yellow with a small white head. Aroma is sweet malt, citrus and hops. Taste is also sweet malt with a bitey bitter finish. Not bad
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
3,"AWMiller(512)
🇺🇸Mansfield, United States
2.0September 22, 2011
This brews pours up a clear yellow/amber colored body with a nice frothy head (not a thick one but nice enough!).  Wonderful scents and flavors of hops and robust malts.…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",K철nig Pilsener,König Pilsener
4,"yespr(54,636)
🇩🇰Copenhagen, Denmark
3.0September 12, 2011
From tap at herbst pitt. Pours pale and golden yellow with a small white and lasting head. Aroma is grassy, hoppy, bitter and dry. Bitter, dry and grassy finish.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
5,"bsp77(724)
🇺🇸United States
3.9September 6, 2011
Serving glass: Poured from bottle into Pilsner glass.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",K철nig Pilsener,König Pilsener
6,"3fourths(9,493)
🇺🇸Boulder, United States
3.0January 1, 2013
50cl can.  gold body with slight haze.  medium-bubbled head, little retention.  clean and soft nose - dusty yeast, mild semi-sweet crackers and toast malt, light hop pungency.  crisp…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
7,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
2.5August 15, 2011
Can from Systembolaget. Nice head with medium duration. Color is golden. Aroma and taste are grass, bitter hops and malt.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",K철nig Pilsener,König Pilsener
8,"scarletfire65(1,728)
🇺🇸Arlington, United States
2.8August 6, 2011
Clear light yellow with a rocky white head. Aroma is grass and lemon. Light to medium bodied, very lean, a slight creaminess on the finish. Nice and crisp and dry. Lagery.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
9,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
3.4July 31, 2011
Das Duisburger König Pilsener glänzt mit einer satt-gelben Farbe. Schaum und co2 sind gröberer Natur.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
10,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
2.4July 28, 2011
Can. Golden colour with a white head. Aroma is fruit, malt, hay. Flavour is fruit, malt, hay, hop, grass. Ordinary beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
11,"Palme(5,032)
🇳🇴Bergen, Norway
2.3July 25, 2011
0.5l bottle. Pours a clear light unfiltered golden body with a small white head. Aroma is light sweet and pale malty with notes of butter and not much more. Light oily mouthfeeling,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",K철nig Pilsener,König Pilsener
12,"TroepHero(15)
🇳🇱Rheden, Netherlands
3.8July 13, 2011
A bit similar in tasting to Pilsner Urquell, the original pilsner from the Czech Republic.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
13",K철nig Pilsener,König Pilsener
13,"nickd717(6,564)
🇺🇸San Francisco, United States
3.3July 2, 2011
On tap at Gourmet Haus Staudt.  Brilliant clear golden in color with a nice lasting white head.  Pretty good grassy aroma with sweet malt behind it.  Surprisingly big pilsner…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",K철nig Pilsener,König Pilsener
14,"Holy(836)
🇩🇪Germany
3.1June 26, 2011
Bottle shared by the father-in-law. Light, easy to drink, refreshing on a summer’s evening. Surprisingly with a touch of citrus! Nice.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
15",K철nig Pilsener,König Pilsener
0,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
2.8June 12, 2011
Leckeres Aroma mit leicht wässrigem Beigeschmack prägen dieses Bier.Die Blume hält lange an und bleibt stabil. Insgesamt durchschnittlich.…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
1,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
2.2May 30, 2011
Tallboy can into footed pilsner glass. Pours piss yellow with a fast disappearing white head that leaves a ring of foam. Lots of floaties here (in a pilsener?--not good). Skunk, wet…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
4
Overall
9",K철nig Pilsener,König Pilsener
2,"JB84(652)
🇨🇦Kitchener, Canada
3.0May 26, 2011
Golden yellow white head. Aroma grassy, hay, bready, fruity. Taste grassy, hay, cereal, malty. MF mild light drinking body medium carb good stuff. Tasty brew very easy drinking.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
3,"RexTalionis(4,102)
🇫🇮Finland
2.6May 21, 2011
Bottle from Rewe in Düsseldorf. Poured clear pale golden in colour with fluffy white fast disappearing head. Malty, buttery and grainy aroma. Mild grassy bitterness in aroma along wi…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",K철nig Pilsener,König Pilsener
4,"yngwie(19,287)
🇳🇴Kristiansand, Norway
2.5May 16, 2011
Can. It pours a clear, golden body and a small, dense, white head. The aroma is better when drinking it in Germany, but still decent, with pale malts, fruity and grassy hops and so…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
5,"Geokkjer(7,700)
🇳🇴Kristiansand, Norway
2.4May 16, 2011
Can.Pours pale yellow with a white head.Aroma of malt, fruitiness, yeast and some spicy notes.Flavor is sweet and malty with caramel and fruitiness.Medium to thin body,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
6,"Meilby(13,072)
🇳🇴Kristiansand, Norway
1.5May 16, 2011
Can 330ml @ Geokkjer…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",K철nig Pilsener,König Pilsener
7,"Marvel73(12)
🇺🇸United States
4.0May 8, 2011
Chiara beverina non troppo gassata .si presenta molto bene.schiuma persistente . Classica pils
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",K철nig Pilsener,König Pilsener
8,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.6May 1, 2011
An average beer, which does not particularly taste good nor particularly bad. Two sets of case visit that you do not know particularly well, because you actually meet everyone.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
9,"degbert(1,783)
🇺🇸Austin, United States
2.6May 1, 2011
Can. Very faint cereal and citrus nose. Pours a pale yellow with little head. Taste is decent; it avoids the metallic overtone that you get way too often with these beers. It wo…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
10,"Atom(3,013)
🇺🇸Minneapolis, United States
2.8April 29, 2011
330mL bottle pours clear pale straw in color with a medium white head. Aroma of grass, yeast, grains, and honey. Nice sweetness into a mild bitter finish. Average but still a clean…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
11,"Rasmus40(29,113)
🇩🇰Beder, Aarhus, Denmark
2.4April 13, 2011
Clear golden with a white head. Aroma is light sweet, malty and light hoppy - herbs. Flavor id medium sweet and moderate bitter. Dry and nicely bitter finish. 160810
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",K철nig Pilsener,König Pilsener
12,"Gary(2,114)
🇬🇧England
3.4March 21, 2011
(Draught @ the Ship Centurion, Whitstable, Kent) Looked like a golden prize in its own Pilsener flute, with an impressive creamy head.  Nicely  buttery bready malty .  Crisp, dry ,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
13,"tennessejed420(940)
🇺🇸Denver, United States
2.2February 25, 2011
bottle.  Pours light pale gold, with thin, receding white head.  Faint aroma of butter, grass, lemon.  Much bolder flavor with a nice, crisp hoppy bite, medium to light bodied and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",K철nig Pilsener,König Pilsener
14,"javierbolanos(26)
🇺🇸United States
2.4February 14, 2011
Not quite there in flavor, aroma or appearance. Not bad, but you can definitely do better.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
0,"crossovert(16,747)
🇺🇸Chicago, United States
4.0February 22, 2011
500ml can. A very good pilsener, very smooth mouthfeel and excellent taste of fresh lemony, springy hops, Der Koenig der Biere? Maybe not, but it beats the shit out of Budweiser.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",K철nig Pilsener,König Pilsener
1,"Pyobon(2,138)
🇦🇺Sydney, Australia
2.5February 5, 2011
Bottle. Clear straw, little white head. Vegetable hop aroma. Medium body and carbonation. Bland slightly citrusy foretaste gives way to assertive hoppy bitterness. Overall…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",K철nig Pilsener,König Pilsener
2,"brekeriet(139)
🇸🇪Sweden
2.7January 29, 2011
Can 330 ml. Aroma: metallic, corn, grainy, cardboard, à bit grassy hops. sharp german bitterness, quite nice taste. Some harshness in palate.  An ok pilsner.
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
3,"lusikka(7,837)
🇫🇮Espoo, Finland
3.3January 23, 2011
Tap @ Gastropub Tuulensuu. Brand new keg.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
4,"rcasta(867)
🇸🇻El Salvador
2.1January 16, 2011
En el lago con brown es una birria similar a bitburger pero menos bitte ein bit.  Das König der biere
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",K철nig Pilsener,König Pilsener
5,"Mad_Ferret(1,076)
🇸🇪Stockholm, Sweden
2.8January 13, 2011
Can. Clear yellow lager colour, white head that disappears quickly. Aroma is light malty with a light hoppy and lemony grassy top. Taste is hoppier than expected and quite…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
6,"Narnad(1,521)
🇺🇸Crystal Lake, United States
2.8January 11, 2011
Pours a very clean, light yellow color with a modest sized white head. Aroma has a clean grainy nose, light lemon and low grassy noble hops character. Flavor has a hefty…
Show more
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
11",K철nig Pilsener,König Pilsener
7,"jaghana(7,318)
🇫🇷Strasbourg (Alsace), France
3.1January 8, 2011
Bottle 50cl. A clear yellow beer with good head. Smell is lager kind of and vegetable like. Aroma is quite dry, notes of malt but spicy, very hoppy mostly spicy and bitter.
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
12",K철nig Pilsener,König Pilsener
8,"turboespresso(256)
🇨🇦Port Moody, Canada
3.1January 1, 2011
Can. Deep clear gold with decent head that disappears quickly. Low to average carbonation. Mild hop aroma. Mouth feel okay, but very dense maltiness. Taste is very malty,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
9,"thirdeye11(6,162)
🇺🇸Dallas, United States
1.9December 30, 2010
(330ml bottle best by 5-4-11 thanks to bu11zeye) clear pale yellow, white ring and film of bubbles. Nose of apple, butter, very earthy. Taste is VERY earthy, apple, dirt, gross. Nasty…
Show more
Aroma
5
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",K철nig Pilsener,König Pilsener
10,"Jonb5(682)
🇬🇧England
2.5December 29, 2010
33ml bottle, poured into Koenig glass. Pale colour, 2 finger head, clear. Faint hoppy smell. Typical german pils, dry taste, coarse. This beer is interchangeable with warsteiner,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",K철nig Pilsener,König Pilsener
11,"Camons(18,621)
🇩🇰Hasselager, Denmark
3.1December 28, 2010
Can @ Home. Pours light wellow with a nice white head. Aroma of malt, grassy and herbal hops. Taste is malt, lightly bitter grassy hops. Medium body, lively carbonation,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",K철nig Pilsener,König Pilsener
12,"heavy(2,948)
🇭🇷Split, Croatia
2.6December 20, 2010
0.5 l can my friend Matej brought from Germany, thanks! It poured yellow body with smaller head. Crude grain pale lager aroma with some herbal dry hops. Similar flavor, typical…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",K철nig Pilsener,König Pilsener
13,"Kriegbaum(845)
🇩🇰Randers, Denmark
3.1December 17, 2010
50 cl dåse. lys gylden gul farve med et stort blivende hvidt hoved. Aroma af svag malt og humle. Forfriskende smag med noder af humle. Lang tør smag med en dejlig bitter og…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",K철nig Pilsener,König Pilsener
14,"tkrjukoff(4,336)
🇸🇪Sweden
3.2December 16, 2010
Pours clear pale golden with a huge fluffy white headleaving. some lacing. Low carbonation. Aroma is hoppy and malty with notes of hay and fruityness. Lean and slightly crispy…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
0,"mattphilips(801)
🇭🇺Budapest, Hungary
2.0November 30, 2010
Típusának megfelelő áttetsző, aranysárga szín, de habot szinte egyáltalán nem fejleszt. Az illata is elég jellegtelen, az ízéből sem lehet sokat kivenni. Igazi unalmas ipari sör, talá…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",K철nig Pilsener,König Pilsener
1,"bu11zeye(13,702)
🇺🇸Frisco (Dallas), United States
1.8November 15, 2010
(330ml bottle)  Pours a clear pale yellow body with a small fizzy white head.  Aroma of cereal, wet cardboard, butter, and corn.  Flavor of corn, cardboard, and grass with a mild…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",K철nig Pilsener,König Pilsener
2,"Mora2000(6,156)
🇺🇸McKinney, United States
2.8November 12, 2010
Thanks to bu11zeye for sharing this bottle.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",K철nig Pilsener,König Pilsener
3,"dyetube(1,379)
🇺🇸Hurst, United States
1.6November 10, 2010
This beer pours a golden yellow with a thin white head.  the aromas are light skunk.  The mouthfeel is watery and bitter.  Classic pilsner but not good.  Cheers!
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",K철nig Pilsener,König Pilsener
4,"kjc51478(441)
🇺🇸Valparaiso, United States
2.9November 9, 2010
0.5l Bottle. Pours light to medium yellow.  Very little noticeable aroma, but was of sweet malt from what I could tell.  Taste is prominently those sweet malts with only a ligh…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",K철nig Pilsener,König Pilsener
5,"stouby(5,705)
🇩🇰Holbæk, Denmark
2.5November 3, 2010
Can at BJ-tasting (blind).
Light yellow with a white head. Aroma light to moderate…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
6,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.6October 23, 2010
23.10.2010, 0,33l Can. Pale golden colour with white carbonated head. aroma is weak malty with a lot of dry bitterness. This beer has a refreshing flavour and the…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
7,"chandler0201(650)
🇺🇸Durham, United States
2.9October 23, 2010
Gold pour with a small white foamy head. Moderate amount of carbonation and floral grain aroma. Finish was slightly bitter and dry.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
8,"wekker84(2,628)
🇳🇱etten-leur, Netherlands
3.1October 15, 2010
Bottle a golden yellow colored beer with a white head aroma malts water and cardboard taste malts bitter and a bitter hoppy finish
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",K철nig Pilsener,König Pilsener
9,"tarjei(1,952)
🇳🇴Bryne, Norway
2.9October 12, 2010
50 cl can in cottage at Lalandia, Billund. Clear golden color, ok white head. Aroma is grassy hops. Flavor is a bit sweet with ok bitterness. Crisp. Easy drinking pilsener.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
10,"gururyan(748)
🇺🇸Stillwater, United States
2.7October 5, 2010
From bottle, pours a clear light yellow with very little head. Very light bodied pils with a bit of a sour aftertaste.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
11,"MaltOMeal(1,094)
🇺🇸Land of Sugar, United States
2.5October 5, 2010
bottle.  Pours a pale gold with small white bubbles for head.  Nose is of grain..Taste is of grain.  Mouthfeel is slightly bitter.  Meh.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",K철nig Pilsener,König Pilsener
12,"rubbishystuff(2,537)
🇺🇸Chicago, United States
3.0July 13, 2015
I thought this was a very good pilsener. Sweeter and less dry than I expected but very tasty. Serving: Tap
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
13,"Pershing(727)
🇺🇸Garland, United States
3.1September 12, 2010
Clear gold with a small white foamy head.  Moderate amount of carbonation to fit the style.  Floral-grain aroma.  Slightly bitter on the palate.  Finishes a little dry.  A perfect example…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",K철nig Pilsener,König Pilsener
14,"RobertDale(9,451)
🇺🇸Lansing, United States
2.4September 12, 2010
12 ounce bottle from Beer of the Month Club.  Slightly out of date bottle 07-07-10.  Pours a pale gold with a thin white head.  Aroma of malt with just a hint of hops.  Tastes…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
0,"bulldogops(2,905)
🇨🇦St Albert, Canada
2.8August 30, 2010
500mL Can from the LCBO. Clear yellow pour, with a moderate white foam, medium carbonation. Aroma is quite pleasant, corn, grains, grassy hops... Taste is quite smooth,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",K철nig Pilsener,König Pilsener
1,"daknole(11,051)
🇺🇸Scottsdale, United States
2.7August 30, 2010
Yellow.  white head.  Corn, grain, sweet malt aroma.  Flavor is pretty sweet, but not cloying.  Drinkable I suppose but not amazing by any means.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",K철nig Pilsener,König Pilsener
2,"Hopper(827)
🇺🇸San Antonio, United States
2.9August 27, 2010
$3.99/4 pack- 16 oz. cans. Central Market. San Antonio, TX. Not a bad deal. A very clear golden yellow beer with a beautiful head that stands tall and seems to never want to…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
12",K철nig Pilsener,König Pilsener
