,맥주정보,검색이름,맥주이름
8,"bermod(119)
🇫🇮Jyväskylä, Finland
3.4July 26, 2008
Sweet, roasted malty aroma with some chocolate notes. Very sweet, roasted malty flavor with coffee, hops and hints of chocolate.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
9,"MrBunn(2,984)
🇺🇸The Wet Side of a Dry Town, United States
2.7July 19, 2008
Bottle.  Pour is a cola-like brown with a bit of highlighting and a thin head that is all but gone in the time it has taken to type this.  Aromas of clay, dust, cola, prunes and black cherries.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Aldaris,Aldaris Porteris
10,"estpiwo(1,319)
🇪🇪Estonia
3.3July 15, 2008
Bottle. Dark brown with creamy head.  Strong grainy caramel aroma, Flavor is sweet and full. caramel, chocolate and really cola taste Not so strong. Aftertaste isn´t long.
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
11,"jsquire(5,811)
🇺🇸St. Marys, United States
2.8July 13, 2008
Mahogany hued beer with a fluffy beige head that left lots of stick lace on the glass.  The nose had a strong raw grain note that reminded me of dried dog food, with a cola sweetness.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
12,"troopie(4,151)
🇺🇸Munchen an der Willamette, United States
3.8July 13, 2008
Bottle.  Poured deep brown with thick lasting white head.  Not much aroma, a bit of plum.  Flavour is full malt, caramel, chocolate plum. Lasting silky full finish.  A winner!
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Aldaris,Aldaris Porteris
13,"alexsdad06(15,328)
🇺🇸West Chester, United States
3.8July 12, 2008
500ml bottle courtesy of illinismitty.  Pours very dark brown with a medium beige head that mostly lasts.  The aroma is sweet malt, plums, light chocolate, and a hint of roast.  The…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
14,"afireinside96(923)
🇺🇸Mountville, United States
3.6July 7, 2008
500ml bottle served in an English pint glass. Pours dark brown with two fingers worth of beige head. Smells of cocoa & chalk. Very sweet flavor with lots of caramel and cocoa.…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
0,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
4.0June 28, 2008
Dark brown beer topped by a lovely tight-laced brown head.  Quite sticky and persistent.  Aroma is a little bit plummy and licoricey with a soft toastiness and some toffee as well.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
1,"sneagrams3(2,337)
🇺🇸St. Louis, United States
3.5June 28, 2008
Tasted 6/23/08.  500ml bottle.  Filtered with a deep brown hue and a ruby highlight.  Spotty beige head.  Sweet malty nose.  Hints of toffee and burnt toast.  Medium bodied with…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
2,"probstblueribbon(3,789)
🇨🇦Nepean, Canada
3.5June 24, 2008
1 PT 0.9 FL.OZ. bottle from sammy (thanks!), served at cellar temperature in a tulip glass.  Batch 1B110852. JN15/08.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
3,"gnoff(11,277)
🇸🇪Göteborg, Sweden
3.8October 2, 2013
First rating
Bottle at Gothenburg Beer Festival 2008
On June 12, 2008…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
4,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
2.8June 13, 2008
[i]Sampled at Gothenburg Beer Festival 2008[/i]. Deep copper with medium beige head. Malty aroma with fudge, some burnt manure, and alcohol. Medium bodied and smooth.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Aldaris,Aldaris Porteris
5,"BlackDonald(1,126)
🇺🇸Gulf Shores, United States
3.6June 6, 2008
Not under or overwhelming, just enjoyable.  A nice bit of roastiness carries you through the entire pint.  A bit of dark bready maltiness with some chocolate, jammy dark fruits…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
6,"esjaygee(3,902)
🇺🇸Oak Creek, United States
3.2May 27, 2008
Dark brown with a creamy tan head.  Aroma of molasses, caramel, toasted malts and black licorice.  Taste of caramel, bread, alcohol, molasses with a molasses aftertaste.  A…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
7,"RCL(2,032)
🇺🇸Waltham, United States
3.2May 22, 2008
Decent porter.  Pours a very dark brown.  Light cashew nuttiness in the aroma.  The flavor is medium sweet with light roasty accents.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
8,"jcurtis55(35)
🇺🇸Plainfield, United States
4.0May 14, 2008
I really enjoyed this Porter.  My sinus’s were a bit stopped up, so I may have enjoyed it a bit more with a clear head.  Nice roasted flavor.
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
9,"glkaiser(1,214)
🇺🇸Seattle, United States
4.0May 10, 2008
Very dark reddish brown with large light brown head.  Fantastic light coffee and smooth roast in the taste. A bit of dark fruit. Not too sweet. Fucking lovely. Just a very…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
10,"liinis(1,771)
🇫🇮Helsinki, Finland
3.7May 9, 2008
Almost black with beige head. quite sweet and heavy. roasty caramel. Recommended.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
11,"nuplastikk(7,607)
🇺🇸Madison, United States
3.9May 7, 2008
500ml bottle.  Pours a deep, black, chocolate toffee color, with a little stained-glass red peeking through on the edges.  Big, lasting head.  This is quite an excellent Baltic porter.…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
12,"wunderbier(1,434)
🇫🇮Tampere, Finland
3.5May 2, 2008
Purple-tinted black crowned by a creamy, brown head.  Melty dark chocolate, coffee and star anise swirl together over tangy malts, picking up a basil spiciness.  Boldly sweet…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
13,"taunusmies(437)
🇫🇮Finland
3.2April 23, 2008
Dark brown colour, almost black. A medium beige head. Smooth malty roasted taste with toffee, fruits and dark chocolate. Firm, thick palate with a short aftertaste.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
14,"gunnfryd(18,256)
🇳🇴Kristiansand, Norway
3.6April 19, 2008
Bottle, thx to faroeviking. Dark red brown colour with a beige head. Aroma is sweet, alcohol, hop, caramel. Flavour is sweet, alcohol, hop, caramel, roasted malt, chocolate. Nice beer.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
0,"mmather(201)
🇺🇸United States
3.9April 17, 2008
from a 500ml bottle.  Very nice beer, smooth with a rich chocolatey finish.  A great one in a classic style.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
1,"radagast83(10,772)
🇺🇸Arlington, United States
3.8April 7, 2008
Bottle from the Brickskeller.  Pours a dark brown color.  Aroma is roasted malts, with chocolate, fruits, and caramel.  Flavor is a creamy roasted malt flavor with a ton of…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
2,"yngwie(19,287)
🇳🇴Kristiansand, Norway
4.0April 6, 2008
Bottle, thx to faroeviking. Pours a really dark brown body, clear looking, with a creamy beige head. Quite burnt aroma with chocolate and a little fruityness, smooth and balanced.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Aldaris,Aldaris Porteris
3,"Ibrew2or3(10,052)
🇺🇸Tempe, United States
4.0April 6, 2008
Courtesy of Degarth, thanks buddy. Pours dark brown with tan head. Poured at room temperature too, oh yeah! The aroma is fantastic with roasted dark malts split by dark…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
4,"nate2g(1,548)
🇦🇺Boomtown!, Australia
3.3April 6, 2008
Bottle in Riga. Reddish-brown with beige head. Aroma of roasted malts and coffee notes. Brown sugar sweetness that leads to a sticky bitter finish. Nice porter that is pleasant to…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
5,"Cruzan59(197)
🇺🇸Lititz, United States
4.0April 5, 2008
1pt 9oz bottle from 6-Pack & Subs, Lancaster, PA...last one in the cooler...Latvia? OK!...pours very dark brown, medium tan head...sweet smell of toasted malts, mocha...mildly sweet,…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Aldaris,Aldaris Porteris
6,"afterglow(1,047)
🇺🇸United States
3.9April 4, 2008
Bottle. Pours a very dark brown with a one finger tan head that leaves good lacing. Aroma of dark fruit, roasted malt, sweet malt, and caramel.Taste is the same as aroma but…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
7,"keith0718(434)
🇺🇸United States
3.9March 26, 2008
More palatable and balanced than the Strzelec Porter (Brok Porter).  The rich caramel flavor is there as well as hints of raisin and rum, but it is not too overpowering . . . but still a…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
5
Overall
15",Aldaris,Aldaris Porteris
8,"JonR888710(999)
🇧🇴Cochabamba, Bolivia
3.5March 17, 2008
Reddish-brown, very dark with a thick creme-coffee colored head. Aroma is sweet malt, caramel, pepper and grapes. Really reminds of a toned down Dogfish Head World Wide…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
9,"HughConway(831)
🇺🇸United States
3.2March 16, 2008
Bottle. Pours black with thick, long lasting, tan head. Sweet malt aroma. Sweet malt slightly chocolate flavour. Hints of alcohol.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
10,"dunkpigen(379)
🇩🇰Kolding, Denmark
3.5March 10, 2008
Tasting at thewolf. Pours a dark brown with red edges and a nice beige head. Aroma is sweet and malty with a hint of chocolate. Flavour is malty sweet with and creamy…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
11,"JensenTaster(1,719)
🇩🇰Denmark
3.9March 4, 2008
(on bottle, thanx faroeviking) Beautifull mahogony color, beige head. Some malt, a bit of toast. Smooth mouthfeel. Has a very distinct liqourice and woody flavour. Really mellow…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Aldaris,Aldaris Porteris
12,"thewolf(13,753)
🇩🇰Kolding, Denmark
3.8March 2, 2008
Bottle @ thewolf tasting.
[thank you, faroeviking]…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
14",Aldaris,Aldaris Porteris
13,"SaintMatty(8,988)
🇸🇪Uppsala, Sweden
3.5February 27, 2008
500ml Bottle- Very dark, almost black in colour with some red tinges and a large tan head. Malty aroma with a hint of roasted coffee. Fairly rich but smooth taste with malt,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
14,"Tranquillity(3,523)
🇨🇦Toronto, Canada
3.6February 12, 2008
Bottled. Aroma like Finnish mämmi, with some dirty bitterness in the taste. Almost black with a big white head. Long finish, very malty.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
0,"vyvvy(7,741)
🇺🇸St. Louis, United States
3.5February 9, 2008
Pours dark brown with a crimson hue and a large soapy tan head.  The aroma has roasty malt, lots of milk and cream.  Medium / thick body with pleasant soft carbonation.  The…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
1,"robforbes(2,398)
🇺🇸Bremerton, United States
3.6February 2, 2008
purchased at red apple in bremerton, washington.
pour is black with a reddish tint, medium size creamy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
2,"Maria(10,208)
🇩🇰Thisted, Denmark
2.6February 1, 2008
Transparent, dark brown, nice golden head. The aroma is sweet and malty and the flavour is sweet with notes of candy sugar, alcohol and a brief note of licorice, the bitterness is…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Aldaris,Aldaris Porteris
3,"McGarnigle(704)
🇺🇸Rochester, United States
3.1February 1, 2008
16.9 oz. with different label than pictured. Dark color beer, but when held to the light can see some red (and clarity). Nice tan head. Initially, tastes like a doppelbock: big malt, licorice,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Aldaris,Aldaris Porteris
4,"faroeviking(13,770)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
3.7January 29, 2008
Bottle. Pours a deep dark brown colour with a light brown head. Roasted caramel and roasted malt in the aroma. Good mouthfeel. Smoky roasty sweet caramel flavour with some…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
5,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
3.7January 17, 2008
Pours deep, almost opaque mahogany brown with intense malt aromas rising from the glass and filling the air. Nose is total malt and caramel extravaganza. Leaves grandma’s lac…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
14",Aldaris,Aldaris Porteris
6,"pojo41(315)
🇺🇸Hattiesburg, United States
3.8January 16, 2008
Bottle. Poured a deep dark brown to almost black color. Pretty good, creamy, off-white head. Dark, sweet aroma of dark malt with minimal hop presence but, a smooth clean…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Aldaris,Aldaris Porteris
7,"Pailhead(6,538)
🇺🇸Rochester Hills, United States
3.8December 31, 2007
Bottle:  The aroma consists of molasses, caramel, grain, and light fruit.  It pours a dark garnet with some transparency when held to the light and a small off-white head.  The…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
8,"maeib(8,749)
🇬🇧Wootton, Northampton, England
3.6December 17, 2007
Bottled.  A black beer with a nice tan coloured head.  The aroma is roasty and chocolatey.  Lots of caramel too.  Pretty sweet taste with a milky feel.  Warming alcohol and smooth…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
9,"ako(169)
🇫🇮Turku, Finland
3.4December 7, 2007
Very dark, tan head. Smooth and chocolatey. Sweet malt. Feels quite thick, leaves a sticky finish. Rather decent porter.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
10,"BillKismet(4,581)
🇺🇸Seattle, United States
4.0November 26, 2007
Molasses colored with an amber tinge and a full, light brown head. It takes considerable warming and aeration to tease out aromas beyond the dank hopping. Eventuall light, but…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
16",Aldaris,Aldaris Porteris
11,"BuckeyeBoy(13,625)
🇺🇸Boise, United States
3.6November 21, 2007
bottle Pours out a dark brown topped with a nice tan head. Nice sweet aroma along with some nice malt tones. A nice sweet tast a little nut on it. Pretty good bodie. Not bad.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
12,"jasonp(1,581)
🇺🇸Ashburn, United States
3.6November 19, 2007
Bottle, very clear dark brown with a frothy beige head. Caramel, light mocha in the nose. Tastes like a light-roasted doppelbock. Very caramel-y, pretty sweet but not cloying.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
13,"cheeta(1,181)
🇩🇰Langå, Denmark
3.1November 16, 2007
Moderate malty aroma. Huge creamy, light brown head. Excellent lacing. Fully lasting longevity. Clear brown body. Moderate sweet flavor. Medium palate and creamy texture.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Aldaris,Aldaris Porteris
14,"krysztofar(345)
🇺🇸belleville, United States
3.5November 10, 2007
500ml bottle. cloudy and dull coal black with brown edges. big fluffy tan head forms tall and thick. leaves lots of webby lacing behind as it fades. nose of raisins and chocolate with…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
0,"3fourths(9,493)
🇺🇸Boulder, United States
3.9November 7, 2007
It starts with a rich bourbon, chocolate and mocha nose, resembling a chocolate liquer at times, and when drank the first impression is of sharp, biting and coarse malts,…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
1,"puggy211(714)
🇺🇸cordova, United States
3.2November 5, 2007
pours black with ruby highlights,frothy tan head,raisin malty nose.wow,te taste hits you hard,plum raisin,sweet light carb,sweet finish very sweet.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
2,"kmweaver(3,208)
🇺🇸Petaluma, United States
3.5November 4, 2007
500mL bottle, courtesy of jasonp.  Thanks, Jason!  Pours a dark, oily cola color; thin off-white head with patchy lacing.  Chewy nougat and caramel in the aroma; sweet, sticky.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
3,"Stine(1,810)
🇺🇸Minneapolis, United States
3.6November 4, 2007
Poured from a 500 ml.  Thin consistency of rich chocolate brown color.  Full and rich aroma of whiskey, raisins, maple sugar; roasted pecans and pie filling coalesce underneath.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
4,"duff(5,483)
🇩🇰Copenhagen, Denmark
3.1October 26, 2007
Bottle@Chris_o’s. Quite sweet, and sticky as a lot of these Baltic porters tend to be. This has sweet caramel notes, with touches of chocolate and roasted malt, some sticky soy…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
5,"Eructoblaster(6,315)
🇨🇦Gatineau, Canada
3.5October 22, 2007
Bottle - 500ml. Opaque black body with low carbonation and a thick, lasting beige foamy head. Nica malty/hoppy aroma with roasted coffee hints. Taste is well balanced but lacks…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
6,"sheatripper(863)
🇺🇸Brooklyn, United States
2.1October 17, 2007
500 ml. bottle.  Dark brown color with a tan bumpy head.  Aroma of dark molasses and grain, with a bit of an HP sauce or vegemite element.  Sweet, cloying molasses malt flavor,…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",Aldaris,Aldaris Porteris
7,"FatPhil(21,224)
🇪🇪Tallinn, Estonia
3.8June 9, 2020
500ml bottle.  (TGI Fridays, Riga) (6:5:8:4:15=3.8)
Very dark brown, red hints, big bready head. Bacony aroma from the best bottle I’ve had. (but some bottles are a little…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
8,"ChrisJ(100)
🇺🇸Warrenton, United States
3.5October 7, 2007
Pours a deep amber with a big this long lasting beige head.  Lots of lacing. Aroma is bitter hints of licorice. The flavor is sweet with notes of coffee, chocolate, brown sugar, and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
9,"FrankJohansen(3,624)
🇩🇰Sabro, Denmark
3.3October 1, 2007
Bottle. Brownish colour with a s medium beige head. Aroma and taste of roasted malts adn licorice. Dry semi biter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
10,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
3.6October 1, 2007
Bottle. Dark brown colour with medium creamy off-white mostly lasting head. Aroma is roasted malt and chocolate. Sweet flavor. Oily palate.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
11,"BeerPrince(1,701)
🇨🇦Vancouver, Canada
3.7September 30, 2007
Dark brown with a nice tan head.  Aroma is brown sugar, burnt almond and some dark cocoa.  Sweet up front and roasted malts before bittering up slightly.  Oily on the palate.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
12,"pnista(1,007)
🇺🇸Bloomington, United States
3.6September 30, 2007
Dark reddish with a light light tan head.  A bit sweet.  Not too roasty.  More fruity.  Slightly alcoholic.  A bit milky and acidic.  A big bit pruney, which is always nice.  Small bubbled…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
13,"saxo(24,777)
🇩🇰Højbjerg, Aarhus, Denmark
3.5September 29, 2007
Bottle. Nice creamy tan head with good duration. Color is dark ruby. Aroma is mainly licorice. Taste is malt and licorice with a sweet finish.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
14,"PLundsgaard(573)
🇩🇰Tranbjerg J, Denmark
3.1September 29, 2007
Aroma/Malty-bread light,
Appearance Head/Initial-small, Head/Color-off…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
0,"HenrikSoegaard(17,578)
🇩🇰Randers, Denmark
3.4September 29, 2007
Bottle. Beer #2100. New country.
Creamy off-white good mostly lasting head. Dark redamber…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Aldaris,Aldaris Porteris
1,"TET(4,586)
🇫🇮Kaarina, Finland
3.5January 10, 2014
A very dark brown beer with  medium and beige head. The nose is sweet and malty, some roastiness, quite simple. Taste is sweet but changes quickly more dryer and slightly…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
2,"RblWthACoz(964)
🇺🇸Brooklyn, United States
4.1September 20, 2007
Pours a near opaque black with a tan head. Light on the nose with a touch of malts and not much else really going on. Flavor is thick with character. Starts off nice and hearty with…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
3,"Icommonsewer(125)
🇺🇸TUCSON, United States
2.2September 18, 2007
this is not the best Baltic Porter we have taste tested but it wasn’t the worst... pretty average tasting and of course, sweet. Get Baltika 6 or Black Boss for better examples of thi…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",Aldaris,Aldaris Porteris
4,"LiebeBier(808)
🇺🇸Annapolis, United States
3.7September 12, 2007
Bottle - Poured a beautiful black color with a thick tan head.  Great lacing and the alcohol is very well masked.  Chocolate and molasses flavors along with creamy matiness.
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Aldaris,Aldaris Porteris
5,"ucusty(2,692)
🇺🇸raleigh, United States
3.6September 5, 2007
Thanks to hellbilly for the bottle.  Pours dark garnet with spotty lacing and creamy head.  bitter sweet favor with hints of choc. and coffee.  anyways my first beer from latvia
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
6,"chriso(7,540)
🇬🇧London, England
3.1September 2, 2007
Bottle, at London Shindig, August 2007. Thought I’d rated this before so rather minimalist notes. Deep chestnut colour. Slightly sharp, acidic aroma but sweetish caramel malt take…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
7,"DrBayern(1,140)
🇺🇸Morehead City, United States
3.6September 2, 2007
App 1 pint bottle. Deep red mahogany under a substantial durable tan head. Rich malty aroma of brown sugar, caramel, molasses. Smooth with very soft carbonation and a velvety…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
8,"kp(10,878)
🇺🇸Woodstock, United States
3.8September 1, 2007
Date: 12/08/2004

Mode: Bottle…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Aldaris,Aldaris Porteris
9,"Joeh(2,049)
🇬🇧England
2.9August 29, 2007
Bottle a Chris_o meetup. A simple caramel filled baltic porter. Quite ordinary.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
10,"Christian(15,833)
🇩🇰Odense, Denmark
2.8August 22, 2007
Dark brown with a reddish hue. Light caramel and toffee aroma with some alcohol. Sweet and only slightly roast flavour.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Aldaris,Aldaris Porteris
11,"gunhaver(1,030)
🇺🇸Tampa, United States
3.4June 5, 2008
Bottle. My first Latvian beer. Aroma is roasted chocolate with a sweet tinge. Appearance is dark black with creamy tan head. The classic porter. Beautiful lines of lacing drape the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
12,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
3.9August 13, 2007
bottle 09.27.06...pours dark reddish brown...drank at room temperature.caramel doughy aroma (cookies not bread) with some dark dried fruit.  super creamy fun time beer. wow,…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
16",Aldaris,Aldaris Porteris
13,"harrisoni(23,675)
🇬🇧Ashford, England
3.1August 7, 2007
500ml bottle at Chris Shindig.  Nice attractive deep brown colour, lasting beige.  Bit of coal dust aroma.  OK in mouth, some decent fruit.  Sweetish.  OK.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
14,"demitriustown(1,192)
🇺🇸Sterling Heights, United States
3.5August 7, 2007
Bottle:  Aroma is a really bready aroma with thick malts and molasses characteristics, nutty, and a faint scent of alcohol.  Appearance is almost opaque black with a medium sized…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Aldaris,Aldaris Porteris
0,"MesandSim(7,116)
🇬🇧London, England
3.0August 6, 2007
A Mes rate: 
Bottle at Chris O’s Shindig. Dark brown colour. Sweet coffee…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Aldaris,Aldaris Porteris
1,"ProfessorEwan(5)
🇺🇸United States
3.6July 26, 2007
Now that Piebalga no longer makes Sātāns, there is little competition in this arena.
Aroma
8
Appearance
5
Flavor
4
Mouthfeel
3
Overall
16",Aldaris,Aldaris Porteris
2,"BückDich(5,464)
🇺🇸McCall, United States
3.6July 16, 2007
Bottle: Dark brown, ruby, light head and nice lacing. The nose is light and sweet with cake and apricot. Soy sauce and licorice too. The flavor is sweet with roast and grass.…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Aldaris,Aldaris Porteris
3,"cbeers21(693)
🇺🇸Miami, United States
3.7July 13, 2007
Pours dark ruby black with tan head.    Chocolate malt aromas, smoked scents also figs toffee and light whispers of citrus.  Toasted chocolate, sugars and figs on the taste.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Aldaris,Aldaris Porteris
4,"KnutAlbert(6,848)
🇳🇴Oslo, Norway
3.8July 8, 2007
50 cl bottle from Alko, Finland.
Nutty porter with a strong smoky flavour. Almost like the…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",Aldaris,Aldaris Porteris
