,맥주정보,검색이름,맥주이름
14,"hawanna(3,443)
🇩🇪Freising, Germany
1.9June 8, 2015
0,5 l can as a gift 
pale, clear, minimal head, white foam, bread, cereal, herbs,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
0,"lusikka(7,837)
🇫🇮Espoo, Finland
1.4June 3, 2015
500 ml bottle. Enjoyed at Dubrovnik, Croatia. Pours a clear dark golden colour with a small head. Aroma of wet cardboard, maybe some malts and something acrid. Flavou…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Niksicko,Nikšićko Pivo
1,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
1.9May 25, 2015
0.5l can purchased at Orka hotel in Neum, Bosnia for 0.80 euro. Nothing special.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
2,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.2May 24, 2015
Bottle 0,33 ltr: Clear golden colored brew with an well balanced sweet bitter taste, this beer is influenced by the northern Germany brewery of Beck’s. Ofcourse an nice…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
3,"Teran(430)
🇷🇸Belgrade, Serbia
2.5June 20, 2015
Once was much better, unique bitterness was famous, but that was long time ago. Still better lager then many in its EU class. Better than Staropramen and Amstel, let’s say. New…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Niksicko,Nikšićko Pivo
4,"beerexpert100(9)
🇨🇾Larnaca, Cyprus
0.5May 7, 2015
Terrible not good at all. Just too weak and tasteless to be taken seriously. Weak + tasteless = tap water.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Niksicko,Nikšićko Pivo
5,"thorongil2(5,539)
🇨🇦rootless cosmopolitan elite, Canada
2.9May 7, 2015
(bottle) clear pale yellow colour with a small white head; aroma of grain, hint of honey; balanced flavour with a long, light bitter finish
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
6,"Psytron(4,402)
🇫🇮Turku, Finland
2.4May 6, 2015
Smell of grain, malt. Pale golden colour, white foamy head. Mild aroma of malt, some paper, a faint fruitiness. Mildly bitter. Watery palate, semi-flat carbon. Light body. Despite…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Niksicko,Nikšićko Pivo
7,"AndySnow(11,467)
🇸🇪Huddinge, Sweden
1.9May 4, 2015
How: Bottle.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
8,"Manslow(2,536)
🇵🇱Warsaw, Poland
2.0April 20, 2015
Butelka 0,5l wypita w Czarnogórze w 2007r. Kolor jasnozłoty, piana znikoma. Aromat lekki chmielowy, kwaskowe.Smak lekki kwasek, chmil też lekki. Piwo na upały, raczej słabe.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
9,"BeerandBlues2(17,657)
🇺🇸Woodland Park, United States
1.6April 17, 2015
Bottle at home. Pours clear gold with a medium, frothy white head, short retention with light lacing. Aroma is sweet honey and pale malt, light perfume notes and sweet corn. Flavor is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
10,"Holmen1(10,355)
🇳🇴Stavanger, Norway
1.8July 15, 2015
Backlog. På fortausrestaurant ""Zambra"" i Budva. Harald, Bjarne Petter og jeg hadde hver vår duggfriske halvliter av denne etter sightseeing i deilig septembersol, og bildene…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Niksicko,Nikšićko Pivo
11,"tonimeister(45)
🇭🇷Orahovica, Croatia
1.7April 8, 2015
Pio sam ga iz limenke od 0,5 L. Ništa posebno, jedan prosječan, vodenjast okus koji se ne ističe po ničemu. Zlatne boje je, pomalo gorkasto. Sve u svemu treba ga izbjeći.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
12,"FireGlider(1,240)
🇭🇷Zagreb, Croatia
2.2February 20, 2015
Small foam, transparent yellow color. Aroma of peanuts, water taste. Light bitter, drinkable.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
13,"DYCSoccer17(3,730)
🇺🇸United States
2.2February 13, 2015
500mL bottle purchased at BevMo in Natomas. The aroma is of corn and boiled veggies. Not much else. A little sweetness, too. Transparent yellow body with small, weak,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
14,"Hoppy_Luke(2,475)
🇵🇱Poznań, Poland
1.9February 3, 2015
Piwo, którego największym atutem jest fakt, że jest z Czarnogóry. Bardzo jasny, z minimalną pianą. Zapachu nie uświadczyłem zbyt wiele. Smak nijaki, bez odczucia słodu,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
0,"gopherfan99(2,001)
🇺🇸United States
1.7February 1, 2015
Bottle, pours clear gold with a white head; aroma is slightly bitter malt, corn, and a bit grassy; taste is bittersweet with malt, straw, and some hops; finish is dry and slightly bitter;…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
1,"Calisky(4,321)
🇫🇷ALSACE, France
2.0January 14, 2015
Kindly shared by Jaghana
Couleur dorée mousse qui disparait. Nez doux malt, fruité…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
2,"jaghana(7,319)
🇫🇷Strasbourg (Alsace), France
1.8January 14, 2015
Bottle 50cl traded with MarkoNm thanks. A clear yellow beer with low head. Nose is on light over ripped fruits and burnt cereals. Aroma is on apple, metallic notes, odd sourish /…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
3,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
2.1December 27, 2014
Bottle sample at a tasting at Beer Market Jaffa. Thanks DSG. Pours yellow with a small head, aroma of honey, sweet and malt, flavor of malt, honey, herbs, light bodied.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
4,"pictoman(1,961)
🇨🇦Vancouver, Canada
1.6December 21, 2014
Poured from 500mL can. Clear, pale yellow with dissipating white head. Slightly metallic with a mild sweet taste. Relatively bland overall.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
5,"jackl(8,677)
🇺🇸Minneapolis, United States
3.0December 20, 2014
Bottle @ Russia House. Deep gold with a small head. Nose is Bready, some battenburg. Surprisingly not skunked. Taste is similar. Lemon cake. White bread. Light body, soft carb. No…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
6,"Gylo(310)
🇵🇱Lublin, Poland
3.4December 5, 2014
Chyba jedyna oryginalna marka browaru w Czarnogórze. W zasadzie typowy lager, ale chyba najlepszy w smaku jeśli chodzi o dostępne lagery na terenie Bałkanów.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Niksicko,Nikšićko Pivo
7,"Sissio(2,126)
🇮🇹Orsenigo, Italy
2.6November 23, 2014
Clear pale, almost null white head
Malts, cereals, bread…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
8,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
2.3October 26, 2014
bottle, picked up in split. clear pale golden, lightly grassy yet industrial aroma, some caramel sweetness, mild bitterness. not exciting but not unpleasant
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
9,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
2.0October 26, 2014
Poured a golden color with a white head. Aroma was of grass and corn. Flavor was sweet corn and metal.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
10,"TheCametron(2,475)
🇨🇿Czech Republic
2.8October 14, 2014
Bottle on the shore at SPLIT. This one had a wee bit going for it. It’s a limited style but I enjoyed this one. A bit more to it..
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Niksicko,Nikšićko Pivo
11,"DSG(20,925)
🇮🇱Tel Aviv, Israel
2.0October 13, 2014
Bottle shared at a tasting at Beer Market Jaffa. Thanks mom for this bottle. Clear straw with a soapy white head. Aroma of grains, hay and faint grass. Slightly sweetish flavor, grainy,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
12,"Idiosynkrasie(12,545)
🇩🇪Bielefeld, Germany
2.4September 17, 2014
330ml bottle. Clear, yellow-ish golden colour with average, frothy to macropore, half-way lasting, minimally lacing, snow-white head. Grainy, strawy aroma, grassy hoppy overtones…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
13,"olliejobbins(1,576)
🇬🇧Dorking, England
1.4September 17, 2014
had this in bottles and on draft in Montenegro. pours a clear light yellow with thin head. aroma isn’t of much. weak malts and straw. taste is pretty dull. weak malts again. watery.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Niksicko,Nikšićko Pivo
14,"Zarkam(539)
🇫🇮Helsinki, Finland
2.3September 11, 2014
330ml bottle from a supermarket in Kotor, clear yellow colour, small mostly vanishing frothy white head, fair lacing. Moderately malty aroma of bread and straw with moderate…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Niksicko,Nikšićko Pivo
0,"mzaar(5,673)
🇸🇪Varberg, Sweden
2.5September 5, 2014
Flaska från Ivana Trgovina, Split. Guldfärgad öl med vitt frostigt skum. I doften: Malt, säd och gräs. Smakinslag av malt, vitt bröd, gräs, lime och en touch av honung. Lätt besk…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
1,"bob_w(373)
🇺🇸new york, United States
3.7September 4, 2014
This is the perfect whipping boy for all the folks who are great at misjudging beer by not understanding what particular characteristics certain styles are supposed to…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Niksicko,Nikšićko Pivo
2,"azzie(822)
🇭🇷Pula, Croatia
1.9August 29, 2014
Bottle 0.5 l, from club Uljanik (Pula). Clear yellow liquid with big white unsteady head. Light to medium body, medium to light carbonation. A bit watery but ok. Drinkable.
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
3,"s_hartshorne(2,934)
🇬🇧wakefield, England
1.8August 28, 2014
Can midlands tasting group. Golden slight head corn grain pale malts taste and aroma light hops body thin carbonation ok.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
4,"minutemat(10,749)
🇬🇧England
2.8August 27, 2014
500ml can @ Midlands Tasting Group Aug 14, at Richie’s Hop Palace. Pours yellow with white head. Some straw & light grains in the taste. Good for a Montenegro tick but that’s…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
5,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
1.8August 27, 2014
Can@midland tasting group. Yellow beer with small head. Aroma of pale malts and a little sweetcorn. Taste is mild hop and pale malts. Standard.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
6,"tommann(5,760)
🇬🇧Stourbridge, England
2.4August 25, 2014
500ml can. Pours bright gold with a small head. Aroma is sweet with corn and straw. Taste has sweet straw and icing sugar.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
7,"RichTheVillan(10,497)
🇬🇧Birmingham, England
1.6August 25, 2014
Can at Midlands Tasting Group; 
Clear yellow pour with a frothy white head, straw and grass…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
8,"Grumbo(12,244)
🇬🇧Ipswich, England
2.7June 17, 2016
Bottle from local Maxi store, and draft at various cafés, during a stay in Kotor, Montenegro. Country #104. Decent pale lager. Golden yellow in colour with a good size white…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
9,"thiesen(178)
🇩🇰Copenhagen, Denmark
2.2August 19, 2014
All over Montenegro. Pretty standard lager/pilsner with fresh taste, mild aromas and a non lasting aftertaste.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
10,"mithe(2,678)
🇨🇿Opava & Brno, Czech Republic
2.3August 12, 2014
(Bottle 0,5l)…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
11,"markoijelena(4,209)
🇷🇸Belgrade / Amsterdam, Serbia
2.7August 10, 2014
Bottle, can, draft 0.5l from any supermarket in Belgrade Serbia.Pour it golden colour.Good balanced beer, with aroma of malt.Very drinkable.One of the best lager on…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
12,"Bozo_skeleton(1,164)
🇫🇷Grenoble, France
1.9July 26, 2014
Blonde limpide, carbo moyenne petit collet fuyant.
Aromes classiques d’une lager, herbeux, maïs.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Niksicko,Nikšićko Pivo
13,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.0July 22, 2014
Can , Piran , Slovenia , Malt,cereal,cardboard and light grassy aroma , Clear yellow color with smaller head , Sweeter taste with light bitter and sour notes , Light body , average carbon…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
14,"bursprak(3,282)
🇩🇰Aarhus, Denmark
2.6July 13, 2014
50 cl bottle. Pale yellow pour. Taste and nose has straw, metallic notes and cereal. Not that good...
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Niksicko,Nikšićko Pivo
0,"Simonsen(1,326)
🇳🇴Norway
1.2June 22, 2014
Boks i gave fra fattern. Lys gylden, klar, hvit lett skumtopp.lav/medium karbonert. Smaker malt,gress, sitrus, metall. Nok en kjedelig lys lager. Ikke spesielt god er den…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Niksicko,Nikšićko Pivo
1,"esp0r(2,932)
🇳🇴Norway
1.3June 18, 2014
Can, a gift from my father…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Niksicko,Nikšićko Pivo
2,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.2June 16, 2018
Bottle from local Supermarket Palu cons 2018-06-15 Pula…Keep old rating 2,2…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
3,"MattH(1,007)
🇺🇸United States
3.0June 11, 2014
500 ml Bottle from Campagno’s Deli in Monterey, CA for $3.00. Light Gold pour with an inch white head. Light aroma. Dry slightly bready lager flavor with no off flavors. Finish is…
Show more
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
5
Overall
11",Niksicko,Nikšićko Pivo
4,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.2June 11, 2014
Sampled on June 10, 2014, thanks to Nisse666! Can 50 cl.
Clear straw yellow color, small white head. Malty, grainy scent. Malty, grainy taste. A bit fruity, grainy aftertaste.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
5,"fugitive(2,423)
🇬🇷Athens, Greece
2.6June 6, 2014
Bottle. Color yellow with medium white head. Aroma malt, some hop, fruits. Taste sweet, some hop, malt, corn.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",Niksicko,Nikšićko Pivo
6,"Gurthnar(9,056)
🇸🇰Bratislava, Slovakia
1.9June 6, 2014
Bottle. Aroma light syrupy maltiness, moderate hops, dull metallic. Clear yellow colour. Taste is typical of eurolager. Somewhat metallic grassy oxidized hoppiness and light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
7,"gyllenbock(13,546)
🇸🇪Stockholm, Sweden
2.0May 28, 2014
Bottle from a local store in Belgrade. My first beer from Montenegro.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
8,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8May 10, 2014
New country! Thanks to Jasenko I for bringing this back from Bosnia.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
9,"Splitenz(443)
🇳🇴Oslo, Norway
2.3May 6, 2014
I think maybe I remember this beer favorable as it was my very first beer in Montenegro and I had it in such a beautiful place. It is a middle of the road pilsener with a fair strenght…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
4
Overall
5",Niksicko,Nikšićko Pivo
10,"Hrc_Cro(1,012)
🇭🇷Zagreb, Croatia
1.8September 6, 2014
0.5l bottle. Typically golden color with very small to no foam. Basement aromas are dominating with some leather present. Taste is too bitter and smell is kind of bad. Not a good beer.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
11,"gorkogrlo(393)
🇭🇷Zagreb, Croatia
1.8April 4, 2014
Bottle 0.5 l. Pale color, small head, none lacing. Aroma: grainy, metallic, lemony, some honey notes. Flavor: ahhh boring. Grains. Some citrus. In palate sweet. Overall:…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",Niksicko,Nikšićko Pivo
12,"killroy(165)
🇧🇬Bulgaria
2.1March 5, 2014
Small white head and clear yellow color. Malty aroma with a bit of hops. Tastes like a typical euro pale lager. Not so bad.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Niksicko,Nikšićko Pivo
13,"Fredis23(564)
🇺🇸Hickory Hills, United States
2.9March 1, 2014
Clear Gold Color, Small Soft Head That Dissipates Almost Immediately, Light Strings Of Lacing. Light Floral Grainy Aroma. Malt, Bready, Sweet, Light Bitter Finish. Medium…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Niksicko,Nikšićko Pivo
14,"StefanSD(2,449)
🇺🇸Ouray, United States
3.0February 22, 2014
330ml bottle courtesy of Erzengel. Pours a clear yellow with a smnall white head that soon recedes to a film. The aroma is corny and spicy with a bit of a Heineken type funk. The…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
0,"OPIE788(336)
🇺🇸United States
3.0February 12, 2014
Bottle. It is what it is. A straight European pilsner. I sick of beer snobs looking down on 100+ year old breweries because it’s not hip. Your a hipster, fuck you. That being sai…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
14",Niksicko,Nikšićko Pivo
1,"beertholomeus(1,814)
🇺🇸United States
2.8February 6, 2014
Pours a crisp yellow color with a white head. Grass, grain, light floral hops and malt aroma. Grass, floral, grain, light hop, biscuit and malt flavors. Light body and lively…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",Niksicko,Nikšićko Pivo
2,"BlackHaddock(11,447)
🇬🇧The County Time Forgot, England
1.6February 5, 2014
Green 33cl bottle from Ambrosetti (Berlin) purely for the tic…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Niksicko,Nikšićko Pivo
3,"MarkoNm(4,664)
🇸🇮Novo mesto, Slovenia
2.5July 15, 2015
Another typical Euro lager, perfect for a hot day at the beach.
Pours a golden color, clear, and a couple of fingers of white…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
4,"Trolleo(5,973)
🇬🇧Manchester, England
2.0January 28, 2014
0,5l bottle. pale color, light sweetness, lightly bitter, medium sourness. Not so good.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
5,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.8January 25, 2014
Canned 500 ml. Sweetish malty aroma and flavor typical for lagers. Drinkable, even from can.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
6,"veceo(1,361)
Pula, CROATIA
1.7September 9, 2014
Clear yellow color, big white head that instantly disappeared. Watery texture, light to medium body, soft carbonation. Aroma of malt, corn, bread. Sweet taste with no bitterness.…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Niksicko,Nikšićko Pivo
7,"Lukardo(127)
🇭🇷Croatia
3.0January 21, 2014
0,5l can. Pale gold with a moderate white head. Aroma is malty, and a little bit grainy. Taste is also malty. Average bitterness. Medium carbonation. Very good lager :)
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Niksicko,Nikšićko Pivo
8,"Beerhunter111(32,696)
🇩🇪Beerland, Germany
1.9January 18, 2014
Goldgelb mit wenig Schaum. Geruch malzig, metallisch herb. Geschack getreidig, malzig, minimal herb.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
9,"Martinus(5,015)
🇳🇱Baarle-Nassau, Netherlands
2.0January 14, 2014
Clear golden colour, diminishing white head. Aroma of malts. Quite sweet flavour, malts and straw. Malty finish.
(33cL bottle @ local restaurant -with owners from the…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
10,"AgentAle(2,648)
🇨🇦Fort Mcmurray, Canada
1.5May 25, 2016
Aroma: The smell reminds one of the living quarters of an Edwardian Dreadnaught with notes of boot polish. Taste: The palate awakens with the stern texture of ball bearing grease…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Niksicko,Nikšićko Pivo
11,"joeneugs(6,371)
🇺🇸Livermore, United States
3.0January 10, 2014
Bottle from Ledgers. It pours a nice golden color with no head. The aroma has some bread crust, crackers, baked bread, cardboard and touches of honey. The flavor is clean…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Niksicko,Nikšićko Pivo
12,"ThirstyBird(3,098)
🇬🇧Berkhamsted, England
2.3January 9, 2014
Thanks to erzengel for sharing! Pours super light yellow without much of a head. The smell is sweet malt, grain, grass. The taste is very sweet light malt, grain ending a bit…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Niksicko,Nikšićko Pivo
13,"Erzengel(12,957)
🇩🇪Saarland, Germany
2.2January 9, 2014
Very pale in the glass, the beer starts malty, very grainy, slightly sourish. The mainpart is getting dryer, grainy, quite dry. The aftertaste is a bit unround. Sharp.…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
4
Overall
6",Niksicko,Nikšićko Pivo
14,"varanid99(1,470)
🇦🇺Australia
2.6December 28, 2013
Pale yellow pour with a thin white head. Malt and grainy aroma. Taste is sweet, malty, with little aftertaste.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
0,"teorn88(7,707)
🇮🇹Rimini, Italy
3.5December 24, 2013
33cl can at the Watford tasting. Thanks to Paolo for this super country-whale! It pours clear gold with a medium white head. Aroma is grainy and grassy with some light corn and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Niksicko,Nikšićko Pivo
1,"stevoj(10,795)
🇺🇸Boise, United States
3.2December 23, 2013
Smooth and drinkable, not overly malty like some of the north American macro brews., Pale golden, aroma and taste is grains, nothing special in appearance, but pretty flavorful.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Niksicko,Nikšićko Pivo
2,"mR_fr0g(21,673)
🇬🇧England
2.6December 16, 2013
Can thans to Paul at Watford Tasting. Subtle grassy hop aroma, grainy pils. Very clear yellow piss coloured pour small fleeting white head. Flavour is clean pils malt, some light…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Niksicko,Nikšićko Pivo
3,"Blade86(1,578)
🇵🇱Wroc³aw, Poland
2.3November 28, 2013
weak bready, little grassy? pale yellow small foam; light bitterness, light+ sweetness; light body, thin feel, average- carbonation, quite long sweetish finish;…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Niksicko,Nikšićko Pivo
4,"Grzesiek79(5,906)
🇵🇱Radom, Poland
1.9October 25, 2013
Nawet spoko jest to piwo, przyjemnie goryczkowe, moze i nie rewelacja ale sporo lepsze niz wiekszosc euro i egzo lagerow. Etykieta o prostej grafice moze nie przyciaga, do…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
5,"nickel(1,668)
🇺🇦Ukraine
2.5October 18, 2013
Pale lager with good aroma in it’s class. Core flavor is malty with lovely bitterness in aftertaste. Beautiful pale color
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
6,"sinfull(2,595)
🇺🇸Brooklyn, United States
2.5October 5, 2013
Decent lager. Pale golden color. Thin white head. Aroma of malt and grass. Malty , grainy taste. Bitterness in aftertaste.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Niksicko,Nikšićko Pivo
7,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.4September 30, 2013
Bottle of 330 ml at home, poured into a lager glass. ABV 5%. New country tick.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Niksicko,Nikšićko Pivo
8,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.6September 29, 2013
Thnx to cgarvieux 
Pours clear , no foam…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Niksicko,Nikšićko Pivo
9,"JefVerstraete(5,564)
🇧🇪Belgium
1.7September 16, 2013
Pale yellow, some white foam. Medium carbonation. Malty and sweet. Some bitterness in the aftertaste.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Niksicko,Nikšićko Pivo
10,"Bamsen78(7,140)
🇩🇰Sønderborg, Denmark
2.8September 2, 2013
Bottle. Pours clear pale golden with airy white head. Clear aroma of hops and yeast with an unobtrusive skunky touch to it. Sweetish, estery and malty flavour with regular hoppy…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Niksicko,Nikšićko Pivo
11,"larsniclas(8,771)
🇸🇪Billdal, Sweden
2.8August 23, 2013
Bottled. Thx Stig
Pale golden with a white head.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Niksicko,Nikšićko Pivo
12,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
2.1July 29, 2013
A palish yellow hue with a foamy head.tastes of mostly malts. A slight bit of bitterness with the finish.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Niksicko,Nikšićko Pivo
