,맥주정보,검색이름,맥주이름,인덱스,편의점
165,"BenWesthof(196)
🇳🇱Netherlands
3.4January 2, 2016
An alright lager. It has all the qualities you want from one: bitterness and that characteristic aftertaste. Bintang has them, without it being a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
166,"Mister_Li(2,639)
🇩🇪Germany
2.0December 31, 2015
Klares goldgelb mit wenig Schaum, der sich dann auch recht schnell verflüchtigt. Leicht malzig, hopfig, wässrig, spritzig.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
4
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
167,"sjorsvdg(901)
🇳🇱Netherlands
1.9December 30, 2015
Een waterige pilsener, met een zoete ondertoon en een lichte hopsmaak. Ook wat zurig. Niet erg lekker.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
168,"EugeneStraver(594)
🇳🇱Nootdorp, Netherlands
2.6December 25, 2015
Home (20151225) The aroma is not so fresh with a smell of malt. Also some hopbitter. The taste is slightly sweet with a nice hopbitter aftertaste.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
169,"TychoJames(2,981)
🇸🇪Örebro, Sweden
1.5December 12, 2015
Flaska sen street kitchen örebro. Ljusgul kulör med brödig doft. Vattnig smak. Ris och ljust bröd
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
170,"gieldekoning(32)
🇳🇱Gemert, Netherlands
3.0November 29, 2015
Mooi soepel pilsenerachtig lager. Licht moutig met wat kruiden. Mooi helder met een gezonde schuimkraag
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
171,"DavidAust(288)
🇦🇺Brisbane, Australia
0.8November 28, 2015
Green bottle. Poured into a shaker. Dark straw (so still light / pale but not golden) pours with a one finger head which disappears almost…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
172,"Piw(2,007)
🇩🇪Rüsselsheim, Germany
2.2November 27, 2015
330ml Flasche. Klar und golden. Minimale Schaumkrone. Getreidig. Mild. Leicht trinkbar.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
173,"adamnowek(5,963)
🇳🇱Amsterdam, Netherlands
2.3November 5, 2015
No head to speak of. Clear, like apple juice. Strong aroma of wheat and a little bit of marijuana. Mildly spicy finish. Not sure why they…
Show more
Aroma
7
Appearance
1
Flavor
6
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
174,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
2.6October 25, 2015
Láhev 330 ml. Aroma je převážně sladové s velmi jemným chmelovým akcentem. Pěna je bílá, nízká, jemná a nedržící. Barva samotného piva j…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
175,"Salwal(486)
🇩🇪Germany
2.1October 12, 2015
Had it on Bali and would compare it much to Major Euro pales... Heineken at Most. Wheady nose grassy taste. Medium dry finish. Drinkable…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
176,"Xstream(242)
🇳🇱Netherlands
2.3October 2, 2015
Quite weak beer in the nose. Has some nectar, honey with herbs and some spices. Quite wheaty.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
177,"jfb(8,142)
🇩🇪Bamberg, Germany
2.0September 23, 2015
(bottle, courtesy of neur0) clear golden colour with a frothy white head. aroma of raisins, skunky hops and bread dough, with lots of grass and…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
178,"Damo71(2)
🇦🇺Australia
3.7August 14, 2015
The whole idea of this beer is it needs to be consumed in Bali... very crisp and quite light. Perfect for a nice hot day or warm night.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
179,"ads135(6,704)
🇺🇸Omaha, United States
1.3August 10, 2015
A standard light lager. Corn sweetness and watery finish. Luckily I had a rijstafel with Dave and Erol to go with it.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
180,"funcut(1,208)
🇭🇷SIBENIK, Croatia
1.8August 7, 2015
Napokon pivo iz Indonezije ...hvala Vedranu ...jedino sta mi je dobro kod ove pive je to odakle je pa je dobilo malo vecu ocijenu inace pivo je…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
181,"colui72(2,666)
🇭🇰Hong Kong
1.9June 24, 2015
If you are on the beach in Bali and this is your only choice you would rate it higher. But talking just about the beer itself it’s a mediocre Asian…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
182,"nimbleprop(11,872)
🇺🇸Southeast, Washington, United States
2.3June 14, 2015
Big 50cl bottle pours a clear gold with some spitty, white head. Third world nose, honey, corn starch, mild grist. Flavor is the same, lots of…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
183,"hackobock(4,073)
🇸🇪Stockholm, Sweden
2.2June 13, 2015
June 12, 2015. Bottle at Farang.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
184,"Masterkush7(581)
🇨🇦Edmonton, Canada
2.2June 8, 2015
When beat by the bali heat a bintang can be the best thing. Not what i would call a good beer but not terrible and like i said when your in bali with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
185,"radagast83(10,767)
🇺🇸Arlington, United States
2.0June 1, 2015
500ml bottle at the DC Expanded Sour Tasting, not a sour, but something to break up the tasting with a country tick. Poured like a good old…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
186,"GenDV138(9,212)
🇺🇸Falls Church, United States
1.3June 1, 2015
Bottle at the DC Expanded Sour Tasting. Clear straw yellow with off-white head. Aromas of big skunk, corn, wheat, malt. Tastes of skunk, corn,…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
187,"Iphonephan(9,547)
🇺🇸Jackson Hole/McLean, United States
2.4May 31, 2015
From a 50 cl bottle shared at Travlr’s sour beer tasting. Pours a clear pale gold with a white head. Typical pale ale. A bit sweeter than most.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
188,"Brucebirding(4)
🇦🇺Perth, Australia
2.9May 24, 2015
floral, hay, pale, clear, white foam, lightly bitter, light sweetness, light body, thin feel, average carbonation, goes well with spicy food, easy…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
189,"cdntraveller(6)
🇨🇦Canada
2.5May 22, 2015
Crisp with an almost sour taste, the carbonation is present and it does pour a bright yellow. It has one of those lasting tastes that’s hard to forget.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
190,"Reconqvista(339)
🇪🇸Madrid, Spain
1.7May 11, 2015
Golden color beer with a white big lasting head. Aroma is malty with cardboard and caramel notes. Flavor is sweet with some sour grass…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
191,"SVD(3,983)
🇳🇱Netherlands
2.7May 4, 2015
Bottle at home, light yellow beer with a small head, aroma is a bit malty, taste is bit watery with some malts, hint of bitterness, easy drinkable…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
192,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.2April 12, 2015
On bottle at Resturant Jun in Amsterdam. Clear golden color, ok foam. Mostly boiled vegetables but some malt and very light hop note. Light…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
1
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
193,"ruuurd(1,759)
🇳🇱Zutphen, Netherlands
2.8April 11, 2015
Drank this beer a lot back in 2012 in Indonesia. Decent lager, goes really well with some nice Indonesian food!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
194,"fajry(3,760)
🇸🇰Slovakia
1.2April 10, 2015
Plechovka, priehľadná zlatá farba. Vôňa sladká, kukuričná, čistiaci prostriedok. Chuť jemne ostrá sladká na začiatku, jemná ovocná dochuť.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
195,"Gurthnar(9,044)
🇸🇰Bratislava, Slovakia
2.7April 10, 2015
Can. Clear pale golden colour. Only light washing cloth, otherwise pretty neutral and easy drinking beer. Same in flavour as in aroma. Inoffensive.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
196,"JefVerstraete(5,564)
🇧🇪Belgium
1.8April 9, 2015
Bottle from Exotic World, Leuven. Pale yellow colour, small white head. Medium carbonation. Weak and watery with malty flavour. Light sweet…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
197,"TheFoamhead(260)
🇳🇱Vught, Netherlands
1.0March 31, 2015
Regarding the colour, I thought that this Pilsener might offer a medium body and a full aroma just like a Vienna Lager. Well - that’s wishful thinking…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
198,"Franksv6(1,319)
🇳🇱Tiel, Netherlands
2.0March 30, 2015
Clear gold colored beer with a small white head that quickly disappears , low carbonation.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
199,"GarageBrewer80(1,388)
🇸🇪Sweden
1.2March 24, 2015
Flaska från Sen Street Kitchen Örebro. Klar gyllengul färg med vit skumkrona. Brödig doft med lite friskt inslag av äppel juice. Vattnig…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
200,"anstei(3,816)
🇨🇭Switzerland
1.7March 29, 2015
330ml bottle. Pours golden with a medium head that quickly settles. Aroma of used frying oil, but luckily not too strong. Good bitterness, softly…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
201,"Icedwarf(3,079)
🇳🇱Etten-Leur, Netherlands
2.8March 20, 2015
Helder geel bier met veel schuim. Smaak is verrassend bitter hoppig met iets van fruit. Goed te drinken bier.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
202,"ANZUShophunter(1,747)
🇦🇺Brisbane, Australia
2.0March 20, 2015
From bottle in shaker glass. Pours clear with golden hue. A bit nicer than your run-of-the-mill mass produced lager. Some grassy notes in the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
203,"olsvammel(7,995)
🇸🇪Örebro, Sweden
1.6March 1, 2015
Bottle at a food stale in Saluhallen in Örebro. Mild metallic smell. Mild taste, some light bread and fruits. Regular industrial lager.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
204,"migwell(369)
🇺🇸United States
2.1February 28, 2015
Better than no beer at all in the world’s largest Muslim country. Very undistinguished lager, but not repellent. Widely available pretty much…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
205,"Swaroga(2,222)
🇵🇱Warszawa, Poland
1.4February 22, 2015
The beer is not offensive with errors but it has nothing to appeal. Watery pale lager on the malty side then hops. A bit dry on the nose. There are…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
206,"massingasetta(937)
🇩🇪München, Germany
3.5February 7, 2015
This is an International lager through and through. This beer surprises with it’s freshness and slight herbal taste. Utterly drinkable and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
207,"BeerandBlues2(17,649)
🇺🇸Woodland Park, United States
2.3February 2, 2015
Bottle. Pours clear gold with a medium, frothy white head, short retention with light lacing. Aroma is corn, Pils malt and light spicy hops.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
208,"RobertDale(9,446)
🇺🇸Lansing, United States
1.9January 29, 2015
330 ml. bottle. Thanks Gabriel. Pours a pale straw gold with a small white head. Mild aroma of malt and grain. Taste is malt, corn, and a bit of grass.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
209,"fellebag(1,756)
🇳🇴Oslo, Norway
1.4January 21, 2015
Can 33cl. Small white layer. Clear light color. Aroma is cardboard, corn, butter. Quite sweet. Watery, some grass.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
210,"Bygers(1,187)
🇳🇴Oslo, Norway
1.6January 21, 2015
Can 0,33l. Pours a golden colour with white head. Aroma of corn, cardboard, sweet grains and candy, light lemon. Same for taste.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
211,"sdmmb(1,862)
🇧🇪Belgium
2.2January 14, 2015
Drunk from 33cl bottle bottle in Garuda restaurant in The Hague. Standard lager.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
212,"TedE(2,324)
🇦🇺Glen Innes, Australia
1.5January 11, 2015
330ml bottle into glass. Big whiff of burnt rubber when you open the bottle, soon gone replaced by tiny spice note. Yellow/amber with small…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
213,"iksungheo(1)
🇰🇷South Korea
1.4January 5, 2015
Staying Indonesia for one week, You will regard Bir Bintang as Good one.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
214,"SardiniaMan(42)
🇨🇦Canada
1.9December 8, 2014
Indonesia’s best selling beer. Just ordinary, nothing special and not crafty.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
215,"Boxereddy(618)
🇧🇪Belgium
2.4December 4, 2014
Heldere gouden bier met mooie witte schuimkraag.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
216,"asimeow(317)
🇳🇴Sandsli, Norway
2.1December 4, 2014
0,33l bottle. Fruity aroma, but very mild. Slightly fruity flavour. Mild, pilsnery, dull, but not unpleasant.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
217,"Kita(3,312)
🇸🇮Koper, Slovenia
2.1November 25, 2014
Bottle, 0.33l, courtesy of Rade. Clear golden color with medium frothy white head and sparkling appearance. Aroma of grass, paper, cereals with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
218,"finol(3,983)
🇸🇪Stockholm, Sweden
2.1November 1, 2014
Bottle at Farang Stockholm. 
Pours clear amber. A clean and sweet tasting…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
219,"rhensens(7)
🇦🇺Australia
1.2October 23, 2014
Light, beer, suit the climate of Indonesia.....who wants abheavy dark or hoppy beer when its 34 degrees outside, has little flavor but serve it…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
220,"Daanminator(476)
🇳🇱Waalwijk, Netherlands
2.8October 19, 2014
mooie pilsener dit. Heb hem vaak gedronken bij pittige indonesische gerechten waar dit bier volledig tot zijn recht komt.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
221,"Alengrin(8,905)
🇧🇪Belgium
1.6October 18, 2014
Indonesia’s standard lager, with thin but stable and regular, snow white head and pale golden blonde colour with steady fizz. Very weak arom…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
222,"eduardovl(1,818)
🇨🇭Switzerland
2.2December 17, 2014
330ml bottle poured in a chalice.
I’m sorry but this is not a German Pilsener by an…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
223,"SNL(1,075)
🇩🇰Denmark
2.9October 4, 2014
Bottles in various sizes.
Clear caramel color, small White head.…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
224,"mjik83(2,877)
🇳🇱Maastricht, Netherlands
2.5August 6, 2015
33cl flesje cadeau gekregen uit IndonesiÃ« Alcoholpercentage van 4,7% Gedronken meteen uit het flesje Pilsener conclusie: brouwerij in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
225,"R4N5H(2,063)
🇬🇧London, England
2.7September 16, 2014
33cl bottle in Bintan, Indonesia. Not the first time I had tried this, but it is pretty much the Indonesian staple pilsner. Not much aroma.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
226,"goozen(4,816)
🇳🇱Leiden, Netherlands
1.8September 6, 2014
Bottle 0,33ltr: Golden colored brew with almost no bitter taste at all, some sweety malty hints. There are better South-East Asian Lagers to like,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
227,"Maakun(10,312)
🇳🇱The Hague, Netherlands
1.9September 2, 2014
Clear golden with white head. Corn, rotten bread, cardboard, sweet grains and candy, light lemon. Sickly sweet. Pretty bad stuff, would not drink…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
228,"chapmanli(65)
🇨🇳China
3.0August 25, 2014
no heading and a little sweety,light taste,drank in Bali at the bar,very famous local beer band
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
229,"HKdIPA(1,214)
🇭🇰Hong Kong
2.5August 22, 2014
Bottle everywhere in Bali. Rated at Warung Pantai in Amed. Standard golden lager pour. Sweet malty aroma - again, standard. Taste is what…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
230,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
1.9August 20, 2014
Pretty unremarkable asian brewed lager Sweeter than I expected. It washed down an Indonesian meal. Nothing else to say.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
231,"Danev76(565)
🇦🇺Australia
3.4August 16, 2014
Mild aroma. Clear golden colour with no head. Slightly bland flavours, not much to report. Medium body and carbonation.
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
14",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
232,"Lukasmh(780)
🇩🇰Aarhus, Denmark
1.8August 5, 2014
Bomber. Pours clear light straw yellow, sparkling, one-finger white dense head. Aroma is bit malt, small hint of creamed corn. Taste is light and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
233,"teddybeer(5,468)
🇪🇸Madrid, Spain
1.1August 4, 2014
Country #73.Golden colour with a minimal white head. Aroma and Flavor has notes of cardboard, very light maltyness with a watery final.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
234,"StevieT(2,007)
🇦🇺Australia
1.1July 29, 2014
Why so many Australians wear Bintang singlets is beyond me, this stuff is rubbish, pure rubbish.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
235,"Balazs(787)
🇳🇱Den Haag, Netherlands
1.3June 28, 2014
Bottle@home. I continue to taste the deliciousness the world has to offer, with this masterpiece. Clear, yellow, white head. Aroma o…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
236,"melush(9,720)
🇪🇸Spain
1.8June 11, 2014
Botella de 33 cl, adquirida en Aeon Mall Nagoya Dome Mae en Nagoya, Japon. Color dorado. Sabor a malta, ligeramente amargo, aguado.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
237,"ShivanDragon(6,884)
🇳🇱Leeuwarden, Netherlands
2.1June 1, 2014
bleek gouden, helder met enorm snel slinkende witte kraag.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
238,"andyhwcinc(1,898)
🇺🇸Chicago, United States
2.6June 1, 2014
Enjoyed at a vegan Chinese restaurant in Stockholm, SW while eating dinner with friends. I didn’t take tasting notes, but remember this bei…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
239,"OllieBBommel(1,529)
🇳🇱Netherlands
2.4May 29, 2014
From the archives.
Bottle@restaurant Amsterdam. Head: white coloured, shrinking. Colour: clear pale golden.…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
240,"PeatyPete(1,160)
🇳🇱Netherlands
1.7May 24, 2014
Typical Golden Lager color with white foam. Standard Lager aroma. Taste is flat and watery.
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
241,"Jmar33(210)
🇦🇺Sydney, Australia
1.0May 22, 2014
Bottle. Pretty ordinary stuff, might be good if you were drinking it at close to absolute zero on a beach in Bali, but unfortunately I wasn’t...
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
242,"KansaiBeerLvrs(7,283)
🇯🇵Kyoto, Japan
2.8May 16, 2014
On sale, 200 yen, bottle from Yamaya, your typical macro-lager gold appearance. Slightly skunky grolsch type aroma. Medium bodied with a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
243,"LomYst(1,042)
🇳🇱Rotterdam, Netherlands
1.8May 10, 2014
it appears to contain some more hops than your regular piss pint.. very bland and boring for th…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
244,"Ngejo(1,000)
🇮🇩Jakarta, Indonesia
1.2May 9, 2014
Bottle. Skunky, pale, cloudy, minimal head, lightly bitter, light body, thin feel, & fizzy,
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
3",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
245,"mutz(1,583)
🇳🇱Netherlands
1.4April 25, 2014
Heldere pilskleur, kraag is snel weg. Ruikt licht moutig, smaakt waterig, wat mout, beetje bitter, geen nasmaak. Onaangenaam pilsje.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
246,"MarkoNm(4,662)
🇸🇮Novo mesto, Slovenia
2.4April 22, 2014
Pours a typical clear golden color, topped with an average white foamy head that immediately settles down.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
247,"miquelcrush(2,052)
🇪🇸Granollers, Spain
2.0April 3, 2014
Cerveza industrial, suave, refrescante y fácil de beber, no hace falta destacar nada mas
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
248,"R2k2(471)
🇳🇱Netherlands
2.6March 19, 2014
Nice, clear pilsener with a nice foamy head. A somewhat hop-like aroma, but not overkilled. It has quite a metallic taste, which is unusual voor…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
1
Overall
11",BINTANG pilsner,Bintang Pilsener,19,CU GS25 7/11 ministop
