,맥주정보,검색이름,맥주이름,인덱스,편의점
2778,"tlind2(1,996)
🇫🇮Helsinki, Finland
4.0April 28, 2008
330 ml bottle. Pours a cloudy straw color with a frothy head. Aroma of coriander and lemon. Crisp, lemony…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2779,"VitaminR(540)
🇺🇸United States
3.1April 28, 2008
Some fruit on the nose.  Cloudy gold with a huge head.  Clean sweetness, with the spices and tart citrus…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2780,"Odeed(1,812)
🇺🇸Bakersfield, United States
3.4April 27, 2008
(on tap @ my last gig.)clean crisp and refreshing.and still full of flavor for a ""ligher"" brew.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2781,"FLnative80(174)
🇺🇸Orlando, United States
3.5April 25, 2008
Bottle. 11.2 fl. oz.  Unclear straw color with big, frothy, white head.  Aromas of citrus and yeast.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2782,"Plovmand(10,427)
🇩🇰Grindsted, Denmark
3.8April 24, 2008
Bottle. Pours very hazy yellow with a huge creamy head. Aroma is very spicy with notes of orange, citrus,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2783,"dtripp21(11)
🇺🇸United States
4.0April 22, 2008
Pours a cloudy, light yellow; creamy head; orange aroma is very prevalent; slightly fruity with a hint of spice;…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2784,"HansBubble(1)
🇧🇪Gent, Belgium
4.1April 22, 2008
Very refreshing beer. One of the best beers when it is very hot outside. Drink it with a slice of lemon. And 5…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2785,"Ahx(3)
🇨🇦Canada
3.8April 22, 2008
Bottle in massive glass. (Soup bowl size) Very pale color with white head. A light citrus spicy taste and aroma.…
Show more
Aroma
8
Appearance
2
Flavor
8
Mouthfeel
3
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2786,"pumpkinheart(63)
🇺🇸Aurora, United States
2.9April 22, 2008
Bottle into Tumbler.  Pours a hazy golden glow with a frothy white head.  Aroma is floral, but not like I’m used…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2787,"MacAnUltaigh(45)
🇺🇸Tampa, United States
2.1April 20, 2008
Pours very pale golden from the bottle to the glass, with a small head that seems to dissipate rather…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2788,"TaxiDriver(2,093)
🇩🇪Stadland, Germany
2.8April 20, 2008
Bottle. Very fruity, yeasty, citrus, refreshing smell. The beer has no head and a light orange cloudy body…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2789,"Maverick34(4,223)
🇺🇸United States
3.1April 20, 2008
Wow I can’t believe I haven’t rated tis guy yet. Bottled, a cloudy yellow, citrusy aroma, A nice llemony finish.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2790,"yumyum(221)
🇨🇦barrie, Canada
3.5April 20, 2008
pours cloudy pale yellow with healthy white head.  aroma of citrus and corriander.  Flavour is what you…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2791,"WesKBob(563)
🇺🇸Bethany, United States
3.7August 1, 2009
Pours a cloudy straw yellow with a thin, foamy head.  Nice floral, citrusy aroma.  Very smooth, slightly…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2792,"FlyingSwine(174)
🇺🇸Littleton, United States
3.0April 18, 2008
Pours a cloudy pale yellow (almost white) with a tiny white head.  Heavy aroma of corriander and citrus.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2793,"Miksu(5,052)
🇫🇮Jyväskylä, Finland
3.3April 18, 2008
0.33 l bottle. Hazy pale straw color with small long lasting head. Perfumed nose with lemon, pepper,…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2794,"MikeRa(12)
🇺🇸Bensalem, United States
4.9April 17, 2008
A excellent white wheat beer, usually served a orange slice.  I always drink this without the orange slice.  Very…
Show more
Aroma
10
Appearance
4
Flavor
10
Mouthfeel
5
Overall
20",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2795,"kev26(23)
🇨🇦Canada
4.0April 16, 2008
Une très bonne bière blanche comme la mojorité des bière blege, très bon goût
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2796,"Davyw79(24)
🇮🇪Co. Meath, Ireland
3.2April 12, 2008
good wheat beer, bitter sweet tasting. not too keen on the slices of lemon etc
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2797,"gonzo46and2(108)
🇺🇸Tampa, United States
2.9April 12, 2008
Slightly above average wheat beer that I’d get again.  Leaning towards a more flavor than the recent offering…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2798,"weezfour(124)
🇺🇸Oradell, United States
4.2April 12, 2008
One of my favorite beers.  Goes down easy, never disappoints.  Forget the lemon and orange slices, drink up!
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2799,"BOLTZ7555(3,029)
🇺🇸Phoenix, United States
2.7April 11, 2008
Ghostly lemon body with small fluffy foam.  Not overly aromatic but pleasant citrus and banana.  Flavor i…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2800,"HughConway(831)
🇺🇸United States
2.9April 11, 2008
Tap. Hazy yellow gold with minimal head. Aroma is fruit and yeast. Taste is sweet sour and fruity. Refreshing.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2801,"FatTony(188)
🇺🇸Augusta, United States
2.9April 11, 2008
12 ounce bottle-  pours out cloudy pale gold with no head to speak of.  Aroma is light citrus and yeast.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2802,"shendrix(478)
🇺🇸Waukesha, United States
3.3April 9, 2008
Seeing the 88 percentile rating this beer has achieved, drives hom the factor of personal preference quite…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2803,"Wulfstan(509)
🇺🇸United States
4.0June 9, 2008
This is one of my favourite witbiers, but it’s a style which I often find tiresome, uninteresting, and not ver…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2804,"angrypirate06(1,388)
🇺🇸United States
4.2April 9, 2008
Smell is nice and citrusy, not strong enough for me. Gorgeous appearance, nice unflitered look,…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2805,"weaselkenievil(1,607)
🇬🇧England
3.0April 8, 2008
I think there are much better white beers. Having said that, this is one of the beers that started a revolution in…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2806,"vinimania(8)
🇧🇷Cuiabá, Brazil
3.4April 7, 2008
Encorpada e refrescante. Leve amargor e aroma frutado, uma típica belga. Agradável sensação de solid…
Show more
Aroma
8
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2807,"rampmaster(642)
🇺🇸Alden, United States
4.5April 7, 2008
Liquid sun shine, poured into its signature tumbler glass. Color was light yellow and hazy with a foamy…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2808,"ZiggyG(131)
🇺🇸Gladstone, United States
3.5April 6, 2008
Bottle. Pours hazy straw. Nose is very much Belgian yeast with some ester like smell going through. Taste is…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2809,"erunama(11)
🇺🇸United States
3.5April 5, 2008
Pours a cloudy, pale lemon color.  Smells of banana and spice.  Light citrusy taste; yeast is present, but…
Show more
Aroma
8
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2810,"glkaiser(1,214)
🇺🇸Seattle, United States
3.7April 5, 2008
It’s hard not to love the look of this beer in the glass. Slightly cloudy dull golden with nice head. Aroma of…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2811,"RomanW70(296)
🇺🇸Providence, United States
3.6April 5, 2008
On tap.  A classic white.  THE classic white.  Pours cloudy gold with a large frothy head.  Aroma of bananas,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2812,"IPAGargoyleGuy(140)
🇺🇸Troy, NY, United States
4.0April 4, 2008
I really like this beer for what it is. Its light and refreshing, with a prominent citrus flavor that gives it a slightly…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2813,"lemasney(398)
🇺🇸Trenton, United States
4.1April 4, 2008
Hoegaarden
ABV: 7%…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2814,"chokmah33(118)
🇺🇸San Luis Obispo, United States
3.0May 22, 2008
Aromas of coriander and anise, as well as a grassy smell.  Very unique smell and taste, the spice dominate…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2815,"mkgrenwel(619)
🇺🇸North Shore, United States
3.3April 3, 2008
nice flavors of lemon, orange and a little bit of corriander.  Light and refreshing.  Palate is perfectly soft…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2816,"FishManLA(337)
🇺🇸Abita Springs, United States
3.2April 2, 2008
Pours a cloudy lemon yellow color with a moderate head that dissipates quickly.  Nose of lemon and straw.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2817,"MBison(548)
🇦🇺Southern Highlands, Australia
3.1March 31, 2008
Bottle (330ml). Poured a cloudy pale strawed yellow with a dense foamy, white head which was mostly…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2818,"SkyHigh420(12)
🇺🇸United States
4.2March 31, 2008
Pour is hazy light yellow with very white head. Aroma is rich with fruity  and sweet spice. Taste is light…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2819,"bhops(433)
🇺🇸Dallas, United States
3.7March 31, 2008
One of my favorite everyday beers in the summer that’s readily available here in Texas....
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2820,"kiefdog(1,827)
🇺🇸Tampa, United States
4.1March 30, 2008
33cl bottle from Willow Bend Liquors (Florida). Pours pale yellow with a thin white head. Nints of spice and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2821,"IlanMan(1,013)
🇺🇸Appleton, United States
3.8March 30, 2008
Pour is hazy light yellow with very white head..  Aroma is rich with fruity esters and sweet spice.  Taste is…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2822,"cryfreedmb(113)
🇺🇸Ocean, United States
3.7June 6, 2008
Pours a cloudy pale yellow with a big white fluffy head. Strong aroma of sweet banana some citrus but then…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2823,"wheatfreak(41)
🇺🇸Marinette, United States
3.7March 29, 2008
Paid $8.99 for a 6 pack of bottles (11.5 oz.). Pours a big, frothy head with a champagne-like appearance ;…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2824,"gringo332(664)
🇺🇸Richardson, United States
3.4March 28, 2008
Not a bad beer. Great head.  Color and appearance is very white/yellow. This is a good selection to get if you…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
5
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2825,"darkguardian(735)
🇺🇸United States
4.1March 28, 2008
One of the best Wits out there, and the irony is that you can get it most anywhere. Pours a cloudy yellow…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
2
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2826,"SHANER4(506)
🇺🇸Green Bay, United States
2.6March 28, 2008
12 oz. bottle...Poured a murky light yellow color with soapy white head. Clove and yeasty wheat scent. Taste…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2827,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
4.3March 27, 2008
Fredagsbaren på Biologi, Aarhus - bottled…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2828,"wacohoover(100)
🇺🇸Garland, United States
4.3March 27, 2008
For me, a very good beer.  I love the aroma, and the flavor reminds me of the way honeysuckle smells.  Every…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2829,"mvcramer(243)
🇺🇸Lexington, United States
2.9March 27, 2008
What else can I say about this one that hasn’t been said already?  Very pale golden/straw color, fluffy white…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2830,"garretjax(103)
🇺🇸United States
3.2March 27, 2008
Light pale golden hues, big fluffy white head.  Grassy yeast aroma and some hidden citrus tones.  Light…
Show more
Aroma
5
Appearance
5
Flavor
5
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2831,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
4.2March 27, 2008
...one of the best out there, too bad it’s being commercialized.  Nice citrus and clove aroma, as well as…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2832,"Soonah(1,120)
🇺🇸Tulsa, United States
3.2March 25, 2008
Poured a slightly cloudy pale yellow with a fizzy white head that sustained for a while and managed to provide…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2833,"trapez(1,561)
🇩🇰Hilleroed, Denmark
3.4March 24, 2008
Bottle. 25 cl. alc. 4.9%.
Ligth yellow unfiltered pale. Not…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2834,"Canadianlush(169)
🇺🇸Scottsdale, United States
3.8March 24, 2008
Great white beer.  Wheat malt, citris and spices readily apparent on the nose and in the flavor.   Pours a light…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2835,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
3.3March 27, 2008
Merky yellow pour characteristic of white Belgian beer , this bottle has a skunky aroma but tastes fairly fresh…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2836,"benstevo(10)
🇿🇦South Africa
4.2March 20, 2008
Enjoy this lighter yellow pour. Lots of lemon and citrus notes on palate,nice smooth finish. yum
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2837,"Hopdup(70)
🇺🇸Tampa, United States
4.3March 17, 2008
A bright yellow pour, slightly hazy, with a tall light fluffy head. It has  aroma of lemon and spice . The…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2838,"travita(5,007)
🇺🇸Dallas, United States
3.3March 17, 2008
Pale yellow in color with a pretty decent head on there.  Citrus aromas in there.  Light and fluffy beer if that…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2839,"joohefner(380)
🇺🇸Isla Vista, United States
3.8March 17, 2008
fluorescent pastel yellow with medium sized dense fluffy head. spicy lemon zest aroma with a light…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2840,"haf(503)
🇪🇸Gijon, Spain
3.6March 16, 2008
una suave cerveza blanca y belga. Se bebe muy rápido.  Muy buena cerveza. Aroma citrico
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2841,"masto(77)
🇫🇮Helsinki, Finland
4.1March 15, 2008
Bottle. Pretty light yellow and huge, awesome white head. Yeasty pineapple lemon aroma. Complex…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2842,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
3.7March 13, 2008
Draft at a local bar. Pours a creamy golden color typical of a Belgian White. Delicious sweet citrusy…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2843,"gowdy(1,113)
🇬🇧Erskine, Scotland
3.4March 12, 2008
Bottle at home. hay, floral, pale, cloudy, frothy, light sweetness, lightly sour, light body, oily feel, lively,
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2844,"Pyobon(2,136)
🇦🇺Sydney, Australia
3.4March 11, 2008
Bottle. Pours hazy straw with thin short-lived white head. Pleasant but not terribly distinct aroma - lemony,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2845,"Wegro(332)
🇺🇸Fresno, United States
3.8March 29, 2008
Smells sort of lemony and yeasty (duh).  Has a great cloudy pale gold color to it.  Moderate spice in the…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2846,"HonkeyBra(4,044)
🇺🇸Lemont, United States
3.7March 9, 2008
Pours pale yellow with nice fluffy head. Sweet citrus and candy sugar in aroma. Taste is complex, spicy,…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2847,"mrscotty(26)
🇦🇺Australia
4.5March 8, 2008
more of this. Pours a cloudy lemon yellow, and smells of yeast. Fun bubbly head with nice depth.…
Show more
Aroma
8
Appearance
3
Flavor
10
Mouthfeel
4
Overall
20",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2848,"kidmartinek(5,009)
🇺🇸austin, United States
4.4March 7, 2008
Very bright completely cloudy citrus yellow pour. Small pure white head. Sweet lemon citus aroma. Hearty,…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2849,"oreogobbler(228)
🇺🇸Austin, United States
3.5March 7, 2008
Pours a cloudy yellow, like lemonade, with a thin soapy head. Yeasty banana aroma with some lemon zes…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2850,"amishcaravan(247)
🇺🇸Winona, United States
3.6March 6, 2008
pours a cloudy yellow color with lasting head.  nice taste of spices.  One of the best Belgian Whites that…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2851,"bassbuckeye(81)
🇺🇸United States
4.1March 4, 2008
I love this beer and always have.  Nice bilowy white head.  Smell of flowers and banana.  Tastes…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2852,"discbanshee(5)
🇺🇸United States
3.4March 3, 2008
Cloudy straw color with a surprising lasting head.  Aroma is very strong with citrus and banana.  Flavor is…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2853,"tafkap99(7)
🇧🇪Aalst, Belgium
4.4March 2, 2008
a true white beer in the real sense of the word. Pils bitterness flavoured with citrus and lemon but not too…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2854,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
3.8March 2, 2008
A - sweet bubble gum
A - straw and hazzy…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
2
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2855,"Haslinger(1,011)
🇺🇸The World of Beer, United States
3.8March 1, 2008
Pours a straw color, amazing blend of spices. Definitely is a solid example of a Belgian White. Would and have…
Show more
Aroma
8
Appearance
3
Flavor
9
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2856,"Mugsie84(4)
🇺🇸Inverness, United States
3.2March 1, 2008
Tap from Midtown in the Chicago Loop.  I apparently got the bottom of the barrel as after two pints they we…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2857,"djd07(22,495)
🇺🇸Houston, United States
3.8February 29, 2008
On tap at Ginger Man. Has a clear golden color with a medium frothy white head. The aroma is lemon and…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2858,"DandyWolfFloyd(1,839)
🇺🇸Jim Thorpe, United States
3.9August 12, 2008
This beer is extremely popular now, and no wonder.  It’s amazing.  I first had this in a bottle.  Then on draft.…
Show more
Aroma
4
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2859,"BlackOut(43)
🇬🇧East End, England
3.7February 27, 2008
probably only white beer i can tolerate, nice and refreshing, I usually get it in a bar, comes with a slice of…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2860,"Furseth(2,165)
🇸🇪Kungälv, Sweden
3.2February 26, 2008
Bottle:Yellow/white hazy colour, with a creamy/laking head. Aroma of citrus, banana, and organge. Flavors…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2861,"DWestrick(1,504)
🇺🇸Ft Wayne, United States
2.7February 26, 2008
bottle.  white ale and slightly cloudy.  tastes of hops slight citrus fruit.  overall i found it to be pretty bland.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2862,"mgoy(344)
🇺🇸New York, United States
3.8March 1, 2008
Hoegaarden is a very nice Witbier. A hazy, golden yellow color is topped off with an attractive head. Like all…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2863,"after4ever(8,025)
🇺🇸Mukilteo, United States
3.4February 24, 2008
33 cl. Pours aever so slightly hazy lemony yellow with a towering fluffy platinum blonde head that looks an…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2864,"johndavidj99(125)
🇺🇸Dallas, United States
2.4February 22, 2008
Pale yellow/white beer with huge white head. Good quality yeast aroma with citrus and spices. Very bad…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
8",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2865,"spud1987(46)
🇺🇸Ann Arbor, United States
4.0February 22, 2008
Love this beer.  Poured from a 11.2 oz bottle.  A two finger white head.  Aroma of wheat, orange, and spice.…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
5
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2866,"Maddog(528)
🇺🇸Kettering, United States
3.6February 22, 2008
The beer that all other white beers should be judged against.  A very refreshing, cloudy beer that just…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2867,"CasperQuaffer(142)
🇺🇸Casper, United States
3.5February 20, 2008
Yeasty, slightly spicy, aroma jumps out while pouring.  The color is light gold with cloudiness which should…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
2868,"onomatopee(34)
🇨🇦Montréal, Canada
4.0February 19, 2008
Elle possède une arôme alléchante décuplant les odeurs fruitées et épicées d’orange, de coriandre et de…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Hoegarden,Hoegaarden,32,CU GS25 7/11 ministop
