,맥주정보,검색이름,맥주이름,인덱스,편의점
405,"gary07734(500)
🇬🇧England
1.7February 1, 2010
This seemed a standard lager for me, perhaps lacking in the sulphurous edge of some of the bad examples, light and clean, hint of bitterness…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
406,"Russo(2,014)
🇩🇪Hemhofen, Germany
2.3January 18, 2010
BOUGHT IN Amsterdam. Golden color with a nice foam. aroma is quite hoppy and malty, some floral notes. Flavor is refreshing and fry.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
407,"50yroldbeerguy(5)
🇨🇦Canada
2.1January 1, 2010
""Pours pale yellow with a thin white head. Light slightly hoppy aroma.flavour is sweet and malty with a distince cheap corn flavour. If fosters is…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
408,"Maris(2,489)
🇦🇺Canberra, Australia
1.0December 30, 2009
From a 375ml bottle on 29/12/2009. Has no discernible aroma and very little bitterness (ie. the beer’s name is a misnomer). Dominated by…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
409,"floydian1(1,833)
FNQ, Australia
0.9December 21, 2009
Haven’t tried a VB for years and saw a cheap 250ml ""mini stubby"" at Dan Murphy’s so I purchased one for a laugh...It’s still pretty awful.…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
410,"Cole(967)
🇨🇦Canada
1.0December 15, 2009
Pours pale yellow with a thin white head. Light slightly hoppy aroma.flavour is sweet and malty with a distince cheap corn flavour. If fosters is…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
411,"janegberman(3)
🇺🇸United States
2.5December 8, 2009
Brings back memories to my days in Perth when I was studying abroad at uni.  Made for a good party beer, cheap and readily available.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
412,"jonno(2,750)
🇪🇭Western Sahara
1.2December 2, 2009
Had to rate this just because it was my first ever beer when I was about 14. But we all know it smells like piss, drinks even worse and is just…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
413,"Alphadelic(2,293)
🇺🇸Portland, United States
0.5November 29, 2009
From a fat stubby: Lager paleness and sterility. Sweet and grassy. What the he’ll. Pretty much tastes like the sunshine.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
414,"Hophead22(2,879)
🇺🇸Redlands, by way of Wisconsin,, United States
3.0November 14, 2009
Had this from a little stubby bottle. Rating #393. Pour was yellow with a crisp white head. Aroma was grainy and very clean, pretty nice. Flavor…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
415,"sneagrams3(2,337)
🇺🇸St. Louis, United States
3.0October 28, 2009
Tasted 10/21/09.  12oz bottle.  Thanks B.  Filtered with a golden hue.  Imagine that.  Webbed ring of bone white head.  Cereal grains…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
416,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
1.8October 27, 2009
Bottle 8 C, 2009-09-10
I continued to test the ""standard"" selection on…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
417,"davidm(2,095)
🇦🇺Melbourne, Australia
2.0October 26, 2009
Bottle. Not good, but maltier than most pale lagers. Flavour is sweet, with light bitterness. Aroma has some malt. Thin and watery in the…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
418,"Dragonblaze99(353)
🇬🇧England
2.3October 13, 2009
Faint sweetish aroma. Pale amber with little head. Flavour is sweetish malt with some hoppy bitterness. Thin bodied. Finishes with malty…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
419,"BeerChaser0078(909)
🇦🇺Melbourne, Australia
1.6October 13, 2009
Bottle. I found a bottle of this at home and thought I might as well get it out of the way. Pours light golden yellow with a slight bubbly…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
420,"humantouch(11)
🇺🇸United States
1.4October 13, 2009
A truly unpleasant substance that should shame the brewer and those that drink it.  Beer made technically well but surely cost is the main…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
421,"FatPhil(21,221)
🇪🇪Tallinn, Estonia
1.9March 29, 2018
375ml bottle (Drink, Tallinn) (4:2:5:2:6=1.9)…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
422,"DeanF(7,797)
🇨🇦New Westminster, Canada
2.3September 6, 2009
Extremely common ale all across Victoria State in Australia. Pale yellow colour, little head, not much taste beyond just some more hops and grains.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
423,"MrRoss(646)
🇨🇦Canada
3.3August 26, 2009
Nice golden colour, better than most swills, and it poured with a decent head.  Taste was indeed slightly bitter, but not in a bad way.  I’d not heard…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
424,"hastey(9)
🇦🇺Australia
1.1August 20, 2009
How this has gained such popularity here in Australia is beyond any understanding I have.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
425,"LeMat(19)
🇫🇷France
1.5August 16, 2009
Aroma is too light, flavor also. Apperance ok, a white head, a light body. I don’t recommand this beer
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
426,"Nik925(881)
🇺🇸United States
1.5July 27, 2009
Not as skunky as most thin beers that travel half way around the globe, but on further inspection it contains sulfides which is probably the reason…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
427,"Markys(64)
🇸🇪Stockholm, Sweden
2.2July 11, 2009
This beer has a nice head which stays up for quite a while. Malty and a little hoppy aroma. The flavor is a little fruity and a little hoppy. It’s a nic…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
428,"bradlyc77(226)
🇺🇸Sebastopol, United States
1.7July 9, 2009
Bottle.  Pours clear golden.  Skunky and metallic taste with some adjunct.  Watery texture.  Minimal hops.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
429,"alagnak(468)
🇺🇸Littleton, United States
1.7June 23, 2009
Bottle @ pizza joint in St Kilda. Smells like buttery metal with sweet grain. Tastes just like that, though a little watery, too. Finish is supremely…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
430,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.0June 22, 2009
Had this one during my holiday in Australia april/may 2009. The local sipper. Had it from a can. Watery, some bitterness, metallic. Not…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
431,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.3June 14, 2009
Decent drinking beer. Odd creamy aroma, sweet malts that are not the highest quality, vanilla, corn. It does have a fragrant smell to it. Has the…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
432,"aleksajtov(7)
🇦🇺Australia
0.5June 13, 2009
yuck the worst beer in australia how people can drink this is beyond me not even good enough to throw away
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
433,"kearnsy(68)
🇦🇺Melbourne, Australia
0.5June 9, 2009
Used to drink it a lot when I was younger - at sub zero temperature - have grown wiser these days.  Chemical rubbish, doesn’t really taste like beer…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
434,"rmussman(1,701)
🇺🇸United States
1.3May 30, 2009
The pride of Victoria, but pretty much equal with bud. Has to be served ice cold to be decent. You have to try it cause its so popular but its rubbish.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
435,"alepig666(78)
🇦🇺Adelaide, Australia
0.7May 29, 2009
Tastes alright at near subzero temperatures. Otherwise, tastes God awful, will make you retch, is favoured by absolute morons, will give you a…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
436,"Thomo(9)
🇦🇺Doncaster, Australia
1.0April 29, 2009
The 2 degree special.
That is the recommended temprature this beer…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
437,"mkel07(8,991)
🇦🇺Brisbane, Australia
1.7April 20, 2009
250ml bottle. Amber in colour with a small head of sudsy big bubbles. The head fades  to a white shadow on top of the beer. Aroma of malt and…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
438,"SmallOne(79)
🇸🇪Sweden
2.0April 9, 2009
Good color. Decent head. wouldnt call this a bitter one. A flavor of malt with a slight bitter aftertaste.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
439,"jmikolich(1,486)
🇺🇸North Ridgeville, United States
1.5April 8, 2009
Rating #400, entered. ON tap @ Holiday Inn Sydney. . Yup, a pale lager, and guess what it tastes like a pale lager , this one has some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
440,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.1April 6, 2009
375 ml bottle. Newport, Wales.
Golden colour with medium head. Bitter and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
441,"TerenceHua(87)
🇸🇬Singapore
2.2February 26, 2009
A pale flavour beer on the bitter side. Nothing extraordinary about it. Doesn’t gel easily with the palate. A bit of a bore.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
442,"Gary(2,114)
🇬🇧England
3.7May 27, 2015
VB is an easy to drink lager ,with a image marketed on  Aussie stereotypes and all that fair dinkum  shit .  Can or Stubbie ,its got nice…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
443,"robforbes(2,398)
🇺🇸Bremerton, United States
2.2February 20, 2009
pours a clear pale orange-yellow with a small white head, and some lacing.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
444,"Gravelle(104)
🇨🇦Vancouver, Canada
2.3November 16, 2009
Pale straw coloured. Very little head to speak of... Mild sweet malt taste on the palate. Hell it’s just a good hot summer days beer, to get it in ya!
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
445,"Finn(13,216)
🇳🇴Tromsø, Norway
1.6February 11, 2009
Bottle 0,375l. Pale golden colored. Almost no head. Modest sweet malty aroma. Carbonated. Anonymous flavor. Watery. Dull.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
446,"User29624(1,687)
1.7February 8, 2009
This pretty much what they had at every bar in Australia.  Unfortunately I had to drink this while watching the Superbowl in the airport at 10am o…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
447,"nickd717(6,564)
🇺🇸San Francisco, United States
1.3February 3, 2009
When I was in Australia at the age of 17, everyone told me that this beer was much better than Foster’s.  I didn’t realize it at the time, but that…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
448,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.9February 2, 2009
Bottle at Coco’s Outback, Amsterdam. Light golden body with almost no head. Malty and hoppy nose. Bitter flavour with some malt and…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
449,"guil0000(433)
🇨🇦Canada
1.7January 27, 2009
Had a few of these in Australia. Really flat beer. Pretty usual commercial beer with no real aromas or flavous to pick up. Not my favorite
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
450,"Dervock(1,634)
🇦🇺Australia
0.7January 20, 2009
When poured there was no aroma to pick up.  The head was gone before I could get the glass to my lips . Not much of a taste to describe.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
451,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.0January 11, 2009
Bottle. Light golden  colour, short lasting thin white head. Some pale malts and strong hop characters on the nose. Very weak malt flavour…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
452,"bookman10(3,005)
🇺🇸Osseo, United States
2.4April 28, 2011
Not great, but not all that bad either. Pale golden color. Bitter flavor, with a touch of the metallic, though this can vary from bottle to bottle--more…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
453,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
0.9December 20, 2008
This beer confirms the reason behind the cultural cringe prevalent in Australia. With this macro muck the best selling beer in the country, it is…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
454,"SeanMacGC(335)
🇮🇪Dublin, Ireland
1.9December 6, 2008
Bottle, 375ml. Pours pale golden, with rapidly vanishing head, no lacing. Hops on the nose, yeast notes on the palate. Overall, however, a…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
455,"Rune(19,759)
🇳🇴Tromso, Norway
1.6October 18, 2008
375ml bottle, shared with Finn at Blå Rock Cafe in Tromsø. Clear golden with a ring of bubbles on the top. Perfumed fruity to the nose. Hints of…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
456,"WalterSmidge(14)
🇦🇺Sydney, Australia
1.7October 14, 2008
Looks good... golden yellow tinged with brown... but thats where it stop for this beer in terms of greatness.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
457,"TheJollyOne(230)
🇦🇺Sydney, Australia
1.7October 10, 2008
A small fizzy head that diminishes quickly. Dim yellow body, clear with some playful carbonation bubbling up. No much happening on the nose,…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
458,"AndreasJaeger(505)
🇸🇪Malmö, Sweden
2.5October 8, 2008
Bottle: Pale yellow, Frothy white head. Fresch hoppy nose. Malty grain straw hops in taste. Long bitter hoppy finish.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
459,"Christian(15,833)
🇩🇰Odense, Denmark
2.7October 3, 2008
Golden with a small white head. Aroma has malt and a touch of spicy hops. Malty sweet flavour with a sugary touch. The finish has a little hop…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
460,"Gr0ve(2,176)
🇳🇴Oslo, Norway
1.9October 1, 2008
375 ml bottle. Pale golden colour. Clear. Medium-sized fine-laced white head. Neutral aroma with no noticeable hop aroma, only a hint of malts.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
461,"yalnikim(800)
🇳🇿Wellington, New Zealand
1.4September 9, 2008
Tasted 31/08/2009 at Commercial Hotel in Biggenden. Paler than I remember from years ago. Yellow gold and just like all the other pale…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
462,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
2.1August 31, 2008
bottle.
aroma : mostly sunburned beer. faint too.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
463,"jxo(9)
🇦🇺Melbourne, Australia
1.3August 25, 2008
375ml Bottle. Clear. Very little to no hop flavour or aroma. Very mild bitterness with sweet after-taste.Watery with poor head retention.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
464,"theisti(4,795)
🇺🇸United States
1.9August 8, 2008
341 ml can purchased at ""The Strath"" Ale, Wine and Spirit Merchants at the Strathcona Hotel in Victoria, BC.  I was in a hurry, I thought it was…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
465,"OldMrCrow(2,784)
🇺🇸Seattle, United States
2.1August 8, 2008
Bottle atop Canberra’s black mountain radio tower.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
466,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
1.8August 8, 2008
Bottle. Pours pale golden with a off white head. Grassy malty. Medium to watery palate. Overall too weak & anonymous! NUT MUCH OF…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
467,"KasperFoged(1,561)
🇩🇰Denmark
2.1August 8, 2008
As standard and uninteresting as it can be, a winner if you enjoy a decent pale larger though
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
468,"CapnStabbin(14)
🇳🇿Wellington, New Zealand
1.9August 5, 2008
VB is a real thirst quencher, best experienced on a hot day. I recently bought some on a wintery night and the taste left a lot to be desired.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
469,"GRM(5,755)
🇨🇦Aylmer, Canada
2.3August 2, 2008
Can, best before 29AUG09, purchased at the Yukon Liquor Corp (Whitehorse) on July 31 2008, savoured on July 31 2008; eye: golden, clear,…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
470,"iammarc(382)
🇬🇧Inverness, Scotland
1.3July 28, 2008
Bottle.  A lager, tastes a bit watery but I suppose is worthy of drinking when you are dying of thirst.  Even fosters doesn’t get that much credit.
Aroma
1
Appearance
1
Flavor
5
Mouthfeel
2
Overall
4",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
471,"ogivlado(11,549)
🇭🇷Zagreb, Croatia
1.7July 17, 2008
Canned(375ml). -A bit darker than Hahn Premium Light, also big white chemical head, dusty corn nose. Light sweet malty, some lemony…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
7",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
472,"beer4me(8)
🇨🇦Victoria, Canada
2.9July 5, 2008
I will stick my neck out here and come to a bit of a defense of poor old VB. Firsty, ""bitter"" has a different meaning in Australia. Bitter is a lager i…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
473,"wheresthepath(2,963)
🇬🇧England
0.9June 26, 2008
[375ml bottle at Walkabout, Reading]  I would have said this was flavourless had I not drunk Carlton Cold FIltered immediately afterwards.  B…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
474,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
1.9June 26, 2008
Bottle. Clear yellow colour with large creamy white mostly lasting head. Malty aroma and taste. Watery palate.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
475,"patrick767(5,002)
🇺🇸fort wayne, United States
2.4June 26, 2008
bottle - Pours clear gold with a thin white head.  It has a light aroma of bready malt and a touch of hops.  The taste is of pale malt and a little hops.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
476,"patricks110(2,897)
🇨🇦Canada
1.8June 23, 2008
Not overlly bitter as known. Very simple taste with lingering flavours of malts. Beer has large white head and is pale brown in colour.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
477,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
1.9June 20, 2008
375 - ml bottle - Clear light golden color with a large frothy disappearing white head. Aroma hides hints of grassy hops and some citrus…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
478,"renffisch(891)
🇬🇧london, England
1.3June 9, 2008
with the aussies at work. i’ve had it with shit aussie beers for one day. Bland, grassy, metallic awfullness. not surprised they serve beer at…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
3",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
479,"trapez(1,561)
🇩🇰Hilleroed, Denmark
1.6June 5, 2008
Bottle 0.375 l. Bought Kvickly Hilleroed. Strange, a bit yeasty, not very pleasant aroma. Pale yellow colour with small white head. Taste surprisingly…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
480,"Blockley(104)
🇦🇺Sydney, Australia
0.5June 5, 2008
Bottle @ home
A truly unpleasant experience is found in VB, an unfortunately popular brew in Australia. This…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
481,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.6June 2, 2008
Bottle @ home.
Clear medium orange color with a small to average, frothy, fair lacing, fully diminishing, off…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
482,"deathevocation(6)
🇦🇺Australia
0.5June 1, 2008
When you grow up in Victoria, you are brainwashed from an early age. You are led to believe that Australian makes the best beer in th…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
483,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.3May 14, 2008
Pours a nice light golden yellow.  Aromas of hops, grass, and maybe corn.  Taste is crisp with a nice mellow hop flavor.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
484,"voota(765)
🇦🇺Melbourne, Australia
2.6May 6, 2008
It doesn’t taste great... it doesn’t even taste good. However,  its embedded in Australian culture and probably the beer I’ve drunk most of in my life.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
485,"Palidor19(3,213)
🇺🇸Brandon, United States
2.3May 6, 2008
I kinda like this one, its not much on flavor body or substance but its refreshing and too heavy after a long day of work.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
486,"iDrink(3)
🇦🇺Australia
0.5April 25, 2008
Hard to say anything remotely good about this beer.  Tastes of chemicals, has to be chilled to sub zero to mask any flavour, way too fizzy and…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
487,"Samma(915)
🇦🇺Fitzroy, Australia
1.9April 22, 2008
Just a very bland drink - overly watery, with a rather unnatural bitterness.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
488,"nick76(4,429)
🇺🇸Tampa, United States
2.5April 20, 2008
The aroma is more like an English Ale than a lager. Its very malt and yeasty. The appearance is amber. The flavor is like the aroma. It’s also bitt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
489,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
1.0July 17, 2008
...hahaha, V to the B, for a ""working thirst"" hahaha.  Well, basically this is the typical bitter in AUS, and it’s not good, but drinkable.  Have had…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
490,"BorksBabe(85)
🇺🇸Vero Beach, United States
3.8April 20, 2008
Wow! This is wonderful! Very sweet aroma of honey and molasses. Light amber in color, slightly cloudy. Nice thick head that laces the…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
13",victoria bitter,Victoria Bitter,18,CU GS25 7/11 ministop
