,맥주정보,검색이름,맥주이름,인덱스,편의점
167,"nihtila(5,085)
🇬🇧Dunfermline, Scotland
2.4March 26, 2015
6.8.2014. Bottle. Grain, light citrus, malts. Basic Czech beer, quite highly carbonated.
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
168,"Vincent68(683)
🇸🇰Nitra, Slovakia
2.2March 23, 2015
Plechovka 0,5l. Klasické europivo, svetlá farba, rýchlo miznúca pena, sladová chuť, fakt slabota.   Rated via Beer Buddy for iPhone
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
169,"tderoeck(14,778)
🇧🇪Gent, Belgium
3.5February 20, 2015
5/II/15 - 50cl bottle @ home - BB: XI/2015 (2015-134) Thanks to Marie and Maarten for the bottle…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
170,"jaghana(7,313)
🇫🇷Strasbourg (Alsace), France
2.9February 12, 2015
Bottle 50cl kindly brought from Check by Loïc thanks. A clear yellow beer with medium head, nose is grainy with grassy hops notes. Aroma is…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
171,"BrunoSanchez(190)
🇮🇹Fermo, Italy
2.9February 1, 2015
Colore dorato con schiuma persistente e compatta. Al naso note di malto e mela. In bocca corpo medio-leggero e ben bilanciata. Pocca…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
172,"Joel(114)
🇺🇸United States
1.6January 21, 2015
Pours golden with white head. Aroma of pale malt. Thin body. Tastes grainy, pale malts, slightly hoppy. Easy drinking thirst quencher.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
173,"BRW(3,178)
🇪🇸Barcelona, Spain
2.4January 20, 2015
Can. Golden colour with white head. Malt, grain and grass aroma. Malt, grain adn grass taste. Ligh to medium body.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
174,"LuisGC(81)
🇪🇸Madrid, Spain
2.9January 6, 2015
2014-11 tasted in tap glass in Prague .........................................
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
175,"tandembrauer(2,390)
🇳🇴Stavanger, Norway
2.2March 12, 2016
Bottle at home. Pours dark golden to amber with white head. Aroma of sulfur, some hay, distinct aroma of diacetyl. Thin bodied, watery. Some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
176,"tampierre(1,483)
🇨🇿Pilsen, Czech Republic
2.9December 25, 2014
Many,many times, CZ, Malt,bread,cereal and grassy aroma ,Clear golden color with any sort of head, Sweeter taste with some bitter finish ,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
177,"Dermi(1,285)
🇫🇮Helsinki, Finland
2.1December 21, 2014
33 cl, canned. Pours clear yellow with a white head. Aroma: Malt, mild hopping. Taste: Medium sweet, some bitterness. Palate. Low body,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
178,"erohne(68)
🇳🇴Norway
2.9December 12, 2014
Svak nesten umerkelig aroma. Svært lite skum, men pen farge. Svakt metallisk preg i smaken som ikke er sjenerende. Lite smak. Ganske…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
179,"dreamer(240)
🇵🇹Portugal
2.0November 23, 2014
[33cl from can]. Golden pale color with no head. Body is thin and too much carbonation. Aroma is malt. Taste is malt and grass. Aftertaste is…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
180,"thexplorer(414)
🇺🇦Kherson, Ukraine
3.0November 13, 2014
Для чешского пива очень мягкое. Но горечь, как у любого пилса, есть. Просто не мой стиль.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
181,"wiosna(591)
2.8October 31, 2014
0,33 tölkki S-Market Hietalahti. Kirkas, laimean kullankeltainen. Tuoksussa kitkerähköä mallasta, vähän ruohoa ja humalaa. Maussa mallasta,…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
182,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.5October 31, 2014
0,33l can from Viking Gabriella. Pours pale golden with a low head. Aroma is malts with some metallic alcohol. Flavor is grassy malts…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
183,"asimeow(317)
🇳🇴Sandsli, Norway
2.1October 25, 2014
0,5l bottle. Golden,amber,minimal white head. Pilsner smell. Sweet, but tasteless. Slightly thicker than preferable. Heavy carbonation. No…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
184,"BlackHaddock(11,444)
🇬🇧The County Time Forgot, England
2.2October 16, 2014
On tap 0.3 litre in the sun on 4th Oct 2014. River Town market, Prague. Typical Czech Pilsner: golden, clean and clear with a bright shine, the…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
185,"bhensonb(19,394)
🇺🇸Woodland, United States
2.0October 5, 2014
Can from a small market near the EA hotel in Prague. Pours gold with a foamy white head. Aroma is bready with some herb hop. Flavor is…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
186,"nasmith003(252)
🇺🇸United States
1.8September 28, 2014
Little to no aroma, Clear golden color. Quick hit of sweet that is too quickly followed by hop bitterness. Aftertaste lingers.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
187,"arsol(1,579)
🇳🇴Norway
1.6September 6, 2014
Klar gyllen farge med hvitt skum. Noe malt/korn i lukt. Lettdrikkelig tørstedrikke.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
188,"PePe800g(24)
2.9August 10, 2014
Barwa złota, klarowna w smaku lekkie, delikatnie goryczkowe z lekkim słodowym posmakiem, lecz gorsze od Pilsnera i Budweisera ;p
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
189,"r464(2,749)
🇺🇸Earth, United States
2.9August 8, 2014
1/2 liter bottle purchased in Prague. Light, malty, a bit sweet. Caramel and nuts. Thins out rapidly, missing a good punch of hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
190,"MrTipple(13,257)
🇬🇧London, England
2.6July 27, 2014
Aroma: light bread malts. Appearance: clear gold, medium creamy white head. Taste: light sweet. Palate: very light in taste, light bitters coming up…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
191,"Jultsu(1,808)
🇵🇱Tarnów, Poland
2.1July 18, 2014
Vaalea lager, ohut vaahto, tuoksuton. Myös kohtalaisen mauton, semiraikas. Lähinnä kuiva ja kitkerähkö jälkimaku. Perustasoa.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
192,"charlotte(6,853)
🇩🇰rødovre, Denmark
3.2July 15, 2014
Bottle.Dark golden colour with medium white head.Aroma of hops and malt,feels dry with some bitternes and note of butter and grain,medium…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
193,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
2.7July 13, 2014
Heldere gouden kleur met een matige kraag. Ruikt fruitig, hop. Smaakt bitterzoet, hoppig. Prima pils.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
194,"wolfcarnival(288)
🇨🇿Prague, Czech Republic
2.5August 22, 2014
Drunk many times in many places. pours clear yellow with a fluffy bright white head that quickly fades. faintly sweet and malty with a bitter…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
14",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
195,"yy0pp(1,664)
1.6June 26, 2014
________________________________ COMING SOON ________________________________
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
196,"Fluxing(561)
🇵🇱Poland
3.3June 15, 2014
Recenzja z 26.08.2013. Kolor bardzo jasny, klarowne. Piana bardzo wysoka, powoli opada, zostawia dość grubą warstwę, trochę oblepia…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
197,"Singularity(7,419)
🇮🇸Out there, Iceland
3.3June 1, 2014
330 ml can. Golden with white head. Aroma sweet, malty with buttery notes. Taste is similar and adds some herby hop notes.
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
198,"Jamedra(754)
🇨🇿Hostivice, Czech Republic
3.2May 29, 2014
Láhev 500 ml. Aroma je lehce chmelové, na jemném sladovém podkladu. Pěna je jasně bílá, jemná, středně vysoká a pomalu mizící. Barva…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
199,"macio_men(170)
🇵🇱Warszawa, Poland
2.8May 18, 2014
Łagodne, słabo musujące. Zostawia ciekawy posmak w ustach. Całkiem dobrze komponuje się z knedliczkami w praskiej restauracji.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
200,"ramboraffe(3,462)
🇸🇪Gothenburg, Sweden
2.9May 17, 2014
330 ml can. Clear golden with white head. Smell is lager yeast and some malt. Taste is medium bitter with some sweet malt. Dry.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
201,"Marcius(518)
🇨🇭Geneva, Switzerland
2.5May 8, 2014
Appearance with pale golden color and low head of foam.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
202,"Frode(383)
🇳🇴Oslo, Norway
2.4May 3, 2014
Bottle 50 cl.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
203,"dnicolaescu(3,911)
🇲🇩Chi?inau, Moldova
2.6April 28, 2014
CAN 50CL as Origial 10 at 4,3% abv.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
204,"Kita(3,312)
🇸🇮Koper, Slovenia
2.8April 18, 2014
Can, 0.50l. Clear golden color with thick white head and average visible carbonation. Aroma of malt, grassy hops and cereals. Flavor is mainly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
205,"Beerhunter111(32,693)
🇩🇪Beerland, Germany
2.9April 7, 2014
Ins Glas ergießt sich ein goldgelbes Bier mit schöner Schaumkrone. Geruch hopfig malzig, grasig, getreidig. Geschmack hopfig bitter,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
206,"Hakonstjerne(5)
🇳🇴Norway
2.6April 4, 2014
A really good average beer. Good taste and aroma. Not very complex or special, but it works out.
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
207,"nilsas(6,743)
🇳🇴Bryne, Norway
1.3March 31, 2014
Fin Gyllen farge. Duft av malt. Dekkende skum. smak av malt. Helt grei standard drikke pils på varme dager, intet mer.
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
2
Overall
3",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
208,"Wim(5,297)
🇧🇪Weelde, Belgium
2.0March 30, 2014
ath home 0.50 l can golden blonde colored body with a white head and a spicy hop aroma a spicy dry bitter hop taste with a bitter finish
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
209,"jmgreenuk(14,585)
🇲🇾Kuala Lumpur, Malaysia
1.5March 27, 2014
Can from an avond winkel in Prague. Poured a crystal clear light amber with a bubbly white head and lots of life! Looks like a glass of Lucozade.…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
210,"Iznogud(9,003)
🇭🇷Zagreb, Croatia
1.3March 11, 2014
In Prague. Pours orange with white head. Malty aroma and flavor. Light bitterness. Light to medium body. Watery.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
211,"Vighals(7,144)
🇳🇴Sørumsand, Norway
1.6March 4, 2014
Gylden lys klar brun med tynt hvitt skum. Kornete lukt, vannsmak med lett bitterhet. Godt med kullsyre. Lettdrikkendes sømmerdrikke.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
212,"Bygers(1,187)
🇳🇴Oslo, Norway
2.4February 14, 2014
Bottle 0,5l. Pours a pale orange colour with a large white head. Mild aroma of hay and hops. taste of light grainy sweet taste with distinct…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
213,"zacgillbanks(7,345)
🇬🇧England
2.3December 8, 2013
Gambrinus Original 10 bottle from Coppers, Newcastle. This golden beer has a sweet fruity and malty flavour with slight grassy notes and a…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
214,"StilleStorm(1,684)
🇳🇴Stavanger, Norway
2.1November 23, 2013
DAA; Pours clear light golden. Nose and taste is grain, malt with some fruity hops. Crispy. Light, watery mouth, with a finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
215,"gunser(57)
🇭🇺Hungary
2.6November 20, 2013
Sötét arany szín, törtfehér közepes hab. Illata friss komló és enyhén édeskés maláta. Könnyű, száraz test, halvány maláta aroma. Utóíze hoss…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
216,"sdmmb(1,862)
🇧🇪Belgium
2.8October 11, 2013
Hoppy Czech pilsener. Drunk from 0.5 litre bottle.…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
217,"IPAgutten79(1,043)
🇳🇴Skui, Norway
2.5October 19, 2013
Bottle 500ml @home. Golden colour. Mild aroma of some hops and malt. Tastes is malt and some very small notes of hops in the end. Watery, but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
218,"Gorm(1,897)
🇳🇴Sandnes, Norway
2.4April 1, 2014
Klar lys farve med lyst skum. Lukt av noe malt og frukt. Smak av noe malt og humle . Supermarked.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
219,"JaKeAFC(1,745)
🇮🇹Italy
2.5September 8, 2013
On tap near Bratislava. Golden color, slightly hazed, thick white head. Quiet nose at first, maybe mineral note. Aroma has weak grainy…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
220,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.5September 7, 2013
In bottle in Prague ... did not enjoy this one. It was almost malty and cereal like in aroma and taste with a sharp bitter aftertaste. Drank some…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
221,"MisoW(5,184)
🇸🇰Bratislava, Slovakia
2.7September 4, 2013
Bottle. Pours golden color, white head. Aroma is weak, some malt and hops. Taste is malty, medium bitter-sweet.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
222,"HoppyBudgie(940)
🇳🇴SOLA, Norway
2.7August 14, 2013
Bottle. Pale orange large white head. Very high bead. Mild aroma of hay and Saaz hops. Light grainy sweet taste with distinct bitterness.…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
223,"realadam(158)
🇭🇺Hungary
2.0August 7, 2013
Nice yellow appearance, but a watery, cheap taste. Thin texture, some citrus aroma. Not recommended.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
224,"Jokk(53)
🇺🇦Odessa, Ukraine
2.3August 5, 2013
Poured from can. Head disappears instantly. A not bad, pleasant herbal nose. Rounded malt sweetness, roasted bread. No bitterness. Light…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
225,"djoeye(10,369)
🇳🇴Tromsø, Norway
4.2July 11, 2013
Poured from a 50cl bottle bought in supermarket in Tromsø.…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
226,"k0mpsa(3,785)
🇫🇮Tuusula, Finland
2.8June 18, 2013
Tap at pinus hotel, slovakia. Little cloudy light orange color, bright white head. Aroma is basic malts. Taste is malty body, some sour notes,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
227,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.4May 17, 2013
Typical Pilsner. Clear golden appearance, mild aroma, very refreshing and drinkable.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
228,"tcane7(1,674)
🇺🇸United States
2.8April 15, 2013
Draft at Letná Beer Garden in Prague. Pours a clean gold with bubbly white head and webbed lacing. Notes of sweet Pilsen malt, grassy hops,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
229,"neur0(1,574)
🇩🇪Hannover, Germany
3.0April 12, 2013
(Dose) Es hat eine goldgelbe Farbe, ist klar filtriert mit einer weißen Schaumkrone. Das Aroma ist getreidig süß, mit einer winzigen…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
230,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.5April 2, 2013
Bottle shared with McTapps. Quite a quaffy one with a bit malt and raisins in the aroma. Drinkable, simple, average.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
231,"McTapps(7,976)
🇩🇪Reutlingen, Germany
2.6April 2, 2013
Deep dark golden colour with low head and medium body. Nose of malt. Taste of medium bitter hops, low malt, green grains, grass and…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
232,"VictorSA(182)
🇳🇴Norway
2.0March 8, 2013
MÃ¸rk gyllen med hvitt skum. Frisk og floral aroma av honning og malt. Middels sÃ¸dme i munnen med frisk kullsyre. Smaken speiler…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
233,"artyom(1,557)
🇭🇷Osijek, Croatia
3.9February 26, 2013
0,5l can. It is very refreshing and drinkable, but not as watery as some similar beers. Aroma is hops and malt. Taste is a little bitter. I would like…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
234,"Aaron68(608)
🇳🇴Oslo, Norway
2.0February 19, 2013
500 ml bottle @ home.
Beer from ""REMA Majorstuen"",Oslo…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
235,"Bamsen78(7,139)
🇩🇰Sønderborg, Denmark
2.6February 12, 2013
Bottle. Pours clear pale golden with airy white head. Clear aroma of hops  and grain. Sourish and bitter flavour of hops and grain. Rather…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
236,"laiti(9,920)
🇫🇮Tampere, Finland
1.7February 10, 2013
50 cl bottle @ hotel room, Prague. Rated on 14.07.2009…
Show more
Aroma
4
Appearance
3
Flavor
2
Mouthfeel
1
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
237,"Foffern(2,663)
🇳🇴Bodø, Norway
1.6January 20, 2013
Bottle at home. Has a golden slightly dark straw yellow colour with a small off-white head. Aroma of pale malt, hay and sweet corn. The flavour is…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
238,"smmaaren(588)
🇳🇴Norway
1.9January 20, 2013
500 ml bottle from REMA1000. Label says: Gambrinus Original 10. ABV: 4,3% vol. Thin watery pils with little taste. Golden yellow with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
239,"Simonsen(1,326)
🇳🇴Norway
2.2January 18, 2013
Kjøpt på ica prinsdal, gylden med lett skum, smaker malt,karamell,gress sitrus. Litt sur
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
240,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.7January 14, 2013
Pours golden with a white head. Aroma is malt, straw, light grass and light hay. Flavour is malt, light toffee, grass and pine.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
241,"mmahut(1,857)
🇨🇿Czech Republic
1.9January 8, 2013
Pours golden clear body with medium head. Smell is weak malty. Taste is watery, with hints of malts with almost no hops. Complexity almost…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
242,"agent_persik(932)
🇪🇪Tallinn, Estonia
2.0January 2, 2013
Light malty aroma, golden color, small head, dry and malty flavour with very light bitterness, medium carbonation. Thin and watery pilsner…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
243,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
3.4December 18, 2012
Tap @ Urquell Restaurant, Hybernska Prague. Pours clear golden with a creamy lasting head. Grass, mild grain and fresh hops. Smooth and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
244,"engelschalk(157)
🇸🇰Trnava, Slovakia
1.5December 5, 2012
After few years I had this beer again and I was disapointed it smells weak. Taste very little of malt and hops it was barely evident and very…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
245,"omikr0n(1,041)
🇨🇿Prague, Czech Republic
1.8November 26, 2012
Can during flight from Brussels. Pours clear light golden color with thick head that settled down quickly. Aroma is weak with malt and a hint of…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
246,"fellebag(1,756)
🇳🇴Oslo, Norway
2.8October 16, 2012
Bottle 500ml. Pours a small white head, pilsener looks. Well carbonated. Light golden color. Aroma and taste of a malty bitterness.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
247,"TyggaBrown(430)
🇳🇴Norway
2.6October 8, 2012
Bottle. A fine pilsner, both taste and aroma give you the feeling of drinking a beer that’s a gentle alternative to the Pilsner Urquell. Soft palate, an…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
248,"vipinvelp(5,994)
🇳🇱Velp, Netherlands
2.2October 1, 2012
Pale yellow with foam reduced to white ring around glass. Aroma is nice bitter malty pilsener. Taste is watered down pilsener. Although…
Show more
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
249,"peral2(578)
🇸🇪Sweden
2.9September 29, 2012
Anonym helt OK lager men saknar beska och eftersmak. Refreshing men inte så mkt mer
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
250,"Mowbeer(325)
🇨🇿Pilsen, Czech Republic
1.6September 9, 2012
A very watery,tasteless beer that seems to get worse every year...I guess I’m just spoiled.I’ve been living in the Czech Republic for 5 years no…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
251,"erickok(6,033)
🇧🇪Leuven, Belgium
2.7August 21, 2012
Typical looks. Grainy, classic hops, dry grass. Bit malty, easily drinkable, light sweet. Not bad at all. (50cl can tasted at Lowlands)
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),58,GS25
