,맥주정보,검색이름,맥주이름,인덱스,편의점
1283,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.0February 24, 2009
Bottle. Pours a weak yellow color. Very weak watery taste. Aroma is skunk and malts. Taste is malts and water. Not…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1284,"trapez(1,561)
🇩🇰Hilleroed, Denmark
1.6February 20, 2009
Weak malt aroma. Clear yellow colour wit small white head. Sweet, but otherwise an ordinary lager.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1285,"bensong(3)
🇦🇺Perth, Australia
1.9February 17, 2009
Not bad for a generic Asian lager. A decent, if uncomplicated drink, suitable as an ice cold refresher on a warm da…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1286,"BroSpud(2,591)
🇺🇸United States
0.6February 15, 2009
Bottle. Very weak watery beer to go with your chinese food. Giving it one point higher than Bud just because.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1287,"Daytona00(187)
🇨🇦Quebec City, Canada
2.2February 9, 2009
Very pale yellow color. Taste almost like water. Very very light taste. Not bad but not the greatest beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1288,"HonkeyBra(4,044)
🇺🇸Lemont, United States
1.4February 8, 2009
Pee colored pour, almost no head. Corny, apple juice aroma. Flavor is shockingly not skunky, grainy and…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1289,"lakersfan16(53)
🇺🇸Anchorage, United States
1.4February 6, 2009
Pours a clear pale yellow with a very small white head.  Aroma is very grainy with a very faint hoppy character.  Th…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1290,"nqualls(1,452)
🇺🇸Nashville, United States
1.9February 3, 2009
12 oz bottle purchased at Frugal MacDoogal’s in Nashville.  Poured a clear yellow color with a thin white…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1291,"Birdiebeagle(969)
🇺🇸Perkasie, United States
1.2February 2, 2009
Bottle  Pours a clear pale yellow with a diminshing white head.  Aroma is of corn and grains and light hops.  Taste…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1292,"DSG(20,920)
🇮🇱Tel Aviv, Israel
1.8January 31, 2009
Bottle (thanks mom!). Clear pale golden color with a medium, very bubbly, white head that diminishes…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1293,"vern0159(6)
🇺🇸Suwanee, United States
0.5January 31, 2009
Bottle.  Pours with very pale yellow, almost no head and no aroma (but then, I do have a bit of a cold).  Didn’t…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1294,"TrefwoordPunk(1,435)
🇳🇱Leiden, Netherlands
1.7January 26, 2009
Bottle 33 cl. Pous a very clear yallow with a small white head and a corny aroma . The taste is very plain and…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1295,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.0January 25, 2009
330 ml bottle. Finland.
Golden colour with no head.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1296,"lassem(652)
🇩🇰Copenhagen, Denmark
2.1January 23, 2009
Can 33 cl. with old-fashioned opener.  Clear an pale yellow pour with a almost-not-there-white-head. The…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1297,"Dervock(1,634)
🇦🇺Australia
4.0January 20, 2009
This is a very smooth beer excellent on a warm day. It has a light golden apperance and holds its head…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1298,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.2January 16, 2009
Bottle at home. Apple juice colored. Little head. Flat tasting. Not much flavor, pretty much a weak lager. Bit…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1299,"TheSponge(342)
🇺🇸Lynnwood, United States
2.0January 7, 2009
640ml bottle purchased at Albertsons in Harbor Pointe (Mukilteo), WA.  Pours a pale yellow with a foamy white head…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1300,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
1.9January 7, 2009
Very pale yellow with a finger of tight white head.  Horrendous skunk aroma, metal.  Taste is thin watery malt.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1301,"haggis03a3(204)
🇺🇸Orinda, United States
2.0January 5, 2009
Typically I don’t put stuff in my mouth made in China. Though not great, this lager exceeded my expectations.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1302,"JesseM(1,161)
🇨🇦Margaritaville, Canada
2.1January 6, 2009
330mL single bottle from the LCBO Stop Pours a pathetically pale yellow with way too much carbonation and…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1303,"armando629(2,464)
🇭🇺Budapest, Hungary
2.0January 2, 2009
Pale yellow body with a small white head. Avarage aroma and flavor of a lager beer. Some sweet taste, some…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1304,"fidelis83(3,118)
🇺🇸Clinton, United States
1.8January 1, 2009
Pours light gold with a 1 finger white head that has decent retention. Aroma is grassy, and fresh corn. Flavor is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1305,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
1.6December 29, 2008
neutral aroma,pale, clear, aminimal head, light sweetness, lightly bitter, light body, thin feel, almost no…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1306,"larsniclas(8,768)
🇸🇪Billdal, Sweden
2.1December 23, 2008
[Bottled at a chinese reastaurant at Sveavägen, Sthlm]…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1307,"danielyabu(2,161)
🇧🇷União da Vitória, Brazil
1.9December 22, 2008
apresenta espuma de aparência inicial média, cor branca e reduzida longevidade. Há boa formação de…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1308,"Beardface(1,517)
🇺🇸Eugene, United States
1.0December 18, 2008
Yellow, overly carbonated beer that pretty much tastes like water in every single way. It even smells like water,…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1309,"Taverner(1,202)
🇺🇸SAN RAMON, United States
1.2December 18, 2008
It looks like water, smells like water, tastes like water, and even feels like water. Hell, this is either the blandest…
Show more
Aroma
2
Appearance
4
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1310,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
1.5December 13, 2008
Light yellow pour with a fizzy head.  Very light sweet malt aroma and flavor.  Perhaps the reason they mention the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1311,"jsquire(5,810)
🇺🇸St. Marys, United States
1.7December 11, 2008
Very pale yellow beer with lots of loose, fizzy bubbles.  I got a big whiff of skunk as soon as I opened the bottle.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1312,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
2.4November 28, 2008
Bottle. Light yellow colour with a thin white head. Hoppy aroma. The flavour is hops, slightly sweet and some…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1313,"tlind2(1,996)
🇫🇮Helsinki, Finland
2.1November 21, 2008
330 ml bottle. Your basic, watery pale lager. Not much to recommend it, but I needed something to wash down the…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1314,"stangger(619)
🇺🇸Philadelphia, United States
1.8November 21, 2008
12 oz bottle in WDW at the food and wine festival.  It’s the michelob ultra of China - almost unbelievably light and…
Show more
Aroma
4
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1315,"nhamilton(104)
🇺🇸Cibolo, United States
1.6November 20, 2008
Tried it at a Chines resteraunt. Not very good. Pours kind of flat to a small white head. Somewhat bitter taste th…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1316,"barncatmatt(2,287)
🇨🇦Cambridge, Canada
2.0November 18, 2008
330ml green bottle from my dad. produced on 09/08/08, consumed on 16/11/08.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1317,"floydian1(1,833)
FNQ, Australia
2.0November 3, 2008
Bottle (330cl). Straw yellow colour with neglible head. Slight hoppy aroma. Fullish malty palate with hardly any…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1318,"terrybail(704)
🇨🇦London, Canada
1.0October 28, 2008
Bottle  courtesy  of Dave L
Really you could have kept this one to…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1319,"GT(10,001)
🇺🇸San Diego, United States
1.8October 28, 2008
Bottle- Export Version. Pours like every other Asian pale lager. High carbonation. Slight hoppy bitterness.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1320,"Caleb1035(63)
🇺🇸United States
1.6October 27, 2008
Bottle. Smells skunky so maybe I got a """"bad"""" one.  About the best thing I can say about this is it doesn’t taste that…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1321,"DrDavid(957)
🇺🇸Johnson, United States
1.5October 26, 2008
(Bottle).  Slight hoppy aroma.  Pale golden body, disappearing head.  Not much flavor at all, watery, bland,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1322,"petermadsen(390)
🇩🇰Vesterbronxxx, Denmark
1.3October 19, 2008
Light yellow beer. The falvour and aroma are quite hard to describe, as they are very subtle at most. Slight…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1323,"SeanMacGC(335)
🇮🇪Dublin, Ireland
2.2October 18, 2008
Bottle. Pours light golden with short-living head and no lacing. Qiute weak on the nose, of faint malt and hops.…
Show more
Aroma
6
Appearance
2
Flavor
3
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1324,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
3.0October 13, 2008
bottle, label does not match the picture at all, but the imported beer claimed to be a tsingtao beer acc. to my notes. i…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1325,"Rynoplasty(700)
🇺🇸Louisville, United States
3.0October 13, 2008
Pours golden with a small white head.  Aroma is light and of pale malts and a tiny bit of hops.  Flavor is pale malt…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1326,"thooper41(556)
🇧🇪Belgium
1.5October 12, 2008
12oz bottle: A hint of amber with a white fizzy head, pretty much looked like water, aroma might have a hint of…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1327,"wheelz843(234)
🇺🇸Wyoming, United States
2.5October 1, 2008
bottle. had a skunky smell but taste wasnt all that bad. probably wouldnt try it again though.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1328,"lumpsowers(288)
🇺🇸Oklahoma City, United States
1.9September 24, 2008
Kind of skunky, light, watery, pale, forgettable.  Blame the green bottle I guess.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1329,"jkaiser(279)
🇺🇸Orlando, United States
0.8September 11, 2008
Bad news.  Smells and tastes like grass clippings thrown up from my rottweiler.  No hops, malt, head or…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1330,"swillguzzler99(196)
🇺🇸Peoria, United States
1.2September 8, 2008
""The finest beer from China."" Let’s see how this goes. Pours the typical straw color with rapidly disappearing head…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1331,"bsm80(144)
🇺🇸Massapequa Park, United States
2.5September 7, 2008
Yellow to clear, light, white thin head, only slightly hoppy in aroma and flavor, slight hint of sweetness and malt, a…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1332,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.2September 6, 2008
Bottle 0,33ltr: Specially bought this one for the Olympic Games, but i hope their are better Chinese beers than this one.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1333,"s01gs(17)
🇸🇪Göteborg, Sweden
1.5September 5, 2008
A watery, uninteresting beer, with  thin to non existant head. I would say it  is only good for washing down the dust…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1334,"JuStuka(201)
🇲🇽Edo De Mex, Mexico
1.7September 2, 2008
Huge green bottle, aroma is malty and sweet, a little bit grassy taste, good for refreshing in a sunny day.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1335,"maniac4016(114)
🇮🇸bill clinton, Iceland
4.0September 2, 2008
hops dominate on nose, hoppy on palate with some malt back-bone, nice finish.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1336,"MaltOMeal(1,094)
🇺🇸Land of Sugar, United States
0.8September 1, 2008
12oz bottle.  Pours a clear, very pale yellow with a thin white head.  Nose was skunky!  Ugh!  Why do they think…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1337,"blutt59(6,806)
🇺🇸Dallas, United States
1.8August 31, 2008
bottle, see through yellow color, burnt malty nose, head is large egg whites, sour malty flavor with a hoppy finish
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1338,"scooterbub(1,162)
🇺🇸Lander, United States
1.8August 31, 2008
Bottle.  Pours a golden yellow with a thin white head.  Taste is of malt, kind of sweet with a slightly bitter finish.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1339,"vernaye(8)
🇺🇸United States
2.8August 31, 2008
While not a great beer, Tsingtao is definitely serviceable. Best drunk out of a bottle or poured into a beer glass…
Show more
Aroma
3
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1340,"nbutler11(1,269)
🇺🇸Phoenix, United States
2.3August 30, 2008
Pours like apple cider from the bottle with a trim white head that quickly dissapates.  Smells like a homeless…
Show more
Aroma
2
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1341,"tgncc(3,178)
🇺🇸Bellmore, United States
2.5August 30, 2008
Aroma is malty and sweet, maybe some grass in there.  The appearance is a dark yellow with an orange tinge,…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1342,"TheGuy(653)
🇺🇸United States
0.5August 23, 2008
well what better time to rate a beer from china.pours white to very pale and i mean pale yellow very thin head…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1343,"stobbe74(3,788)
🇩🇰Denmark
1.7August 22, 2008
Bottle, 33cl. Pours a very clear and very pale beer, with a white head. The aroma is full of rice and a little malt.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1344,"thejoeshow(232)
🇺🇸Saint Paul, United States
2.0August 18, 2008
12 oz bottle.  Pours a crystal clear thin, pale yellow color with a not so substantial head.  There is a complet…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1345,"gameface23(131)
🇺🇸Haverhill, United States
2.4August 17, 2008
Very crisp, very dry. Standard lager taste. Goes well with Chinese food. Pale straw color with high carbonation.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1346,"Steinface(77)
🇺🇸Hatfield, United States
2.0August 16, 2008
A pretty boring lager, the Chinese did not do much but add a bit of rice flavor to spice it up. mostly tastes and feels…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1347,"Borresteijn(9,395)
🇳🇱Heerhugowaard, Netherlands
2.3August 12, 2008
Bottle @ Chinese restaurant. Sweet lager, rice taste, slightly hoppy finish. OK.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1348,"Skidds(253)
🇨🇦Ottawa, Canada
2.4August 7, 2008
I like this one more than I thought I would. Tasted perfect with the spicy Vietnamese cuisine at the restaurant.…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1349,"Wim(5,297)
🇧🇪Weelde, Belgium
2.0February 22, 2015
gold blond coloured sparkling body with a white head a hoppy mout wallnuts aroma a sweet wattery…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1350,"smjohnst(203)
🇺🇸United States
2.6August 7, 2008
Decent aroma, very weak and poor taste. It wasn’t watery it just didn’t have alot of flavor. Pretty crisp but there ju…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
4
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1351,"Nnudd(69)
🇩🇰Helsinge, Denmark
2.2August 5, 2008
Bottle and tap. Bottle is my favorite. Golden body. Aroma is classic lager yeast and sweet corn notes. Flavour…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1352,"NJJereme(387)
🇺🇸Philadelphia, United States
1.8August 5, 2008
12 oz. bottle.  Pours a golden color with a light white head.  Lots of carbonation.  Combination of malts…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1353,"LordBeamish(144)
🇨🇦Boozetown, Canada
3.0August 4, 2008
A few of these complimented my meal at Joe’s Ginger in Chinatown NYC......another light lager with little…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1354,"Yves(3,754)
🇧🇪Turnhout, Belgium
2.7March 8, 2015
Clear golden blond coloured beer with small white head and medium carbonation. Sweet (nuts) aroma. Full…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1355,"eaglecoug(4)
🇺🇸United States
4.0August 4, 2008
I liked this beer and think most of the comments for this beer is tainted by personal issues these people have…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1356,"blipp(12,459)
🇺🇸La Mesa, United States
1.6August 3, 2008
Bottle. Pours golden yellow with a fizzy white head. Grainy aroma, a bit of hay. Light body. Lightly sweet malt profile,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1357,"BuckeyeBoy(13,624)
🇺🇸Boise, United States
1.0August 2, 2008
12oz Bottle My first and last China beer. i don’t buy stuff from China any way. But I had to kill my China rate. I…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1358,"inkubus27(271)
🇺🇸highland, United States
3.2August 2, 2008
If you like German pilsner’s, this isn’t a bad try. To me it tasted exactly like Warsteiner. Not as bad as I expected…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1359,"iammarc(382)
🇬🇧Inverness, Scotland
1.5July 28, 2008
Good with a chinese meal, good wash-down.  Fairly watery.  Good bit carbonated too.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1360,"rampmaster(642)
🇺🇸Alden, United States
3.0July 20, 2008
Presentation: It was poured from a green 12oz. bottle into a pint glass. It has a very pale straw color that is ver…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
5
Overall
11",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1361,"GDTRFB(7,406)
🇺🇸Marblehead, United States
3.0July 17, 2008
Pours bright gold into a snifter. Bright white head recedes to skim surface and hug rim.  Skunk aromas.  Crisp an…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1362,"carruthm(1,400)
🇺🇸Seattle, United States
2.3July 14, 2008
Decent Chinese mass produced beer. Tsingtao means clear island FWIW. solid beer.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1363,"VitaminR(540)
🇺🇸United States
2.8July 13, 2008
Caramel and hay nose.  Frothy decent head, lemon gold color.  Light malt flavor and mild bitterness, soft and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1364,"Cybercat(9,360)
🇺🇸Atlanta, United States
2.6July 12, 2008
It pours out a rather typical straw yellow, not impressive, but the white head is thick and fluffy and hangs…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1365,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
1.2July 3, 2008
Bottle hundreds of times.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1366,"RedSox2004(2,049)
🇺🇸Pacific Palisades, United States
2.2June 30, 2008
Very light on everything. Small head, no lacing. Slightest of hops aromas. Hops, malt and rice flavors, but barely…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1367,"eboats(1,115)
🇺🇸Omaha, United States
1.9June 28, 2008
Bottled. Pours honey colored with a small white head. Aroma is brown rice and perhaps some burnt toast. Flavor…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1368,"mikkopen(1,219)
🇨🇦Guelph, Canada
1.4June 28, 2008
330 ml bottle. Very pale yellow colour, thin white head. Mild aroma of malts, rice and some hops. Very thin and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1369,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8June 27, 2008
Appearance: Pale yellow. Little head. Fizzy.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1370,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
1.5June 27, 2008
Bottle.  Golden pour with a white head.  Faint aroma of stale hops, flavor has a decent malt base with a strange…
Show more
Aroma
3
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1371,"Haslinger(1,011)
🇺🇸The World of Beer, United States
1.2June 26, 2008
I hope China has  much better beers to offer. This is one of or the only Chinese beer I have ever had and it just isn’t…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1372,"liinis(1,771)
🇫🇮Helsinki, Finland
2.4June 24, 2008
bottle from Citymarket Sello (nice selection by the way) Golden with white head. sweet honey. exactly light…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
1373,"IlanMan(1,013)
🇺🇸Appleton, United States
1.0June 20, 2008
Close.  I would have given it a 7.  Aroma is of stale malt and skunky hops.  Not a good beer.  wouldn’t buy…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
3",Tsingtao,Tsingtao,3,CU GS25 7/11 ministop
