,맥주정보,검색이름,맥주이름,인덱스,편의점
931,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
2.5June 8, 2010
I have started to enjoy grolsch much more now than i have before. I find it to be a very good pale lager and tastes alot like Heineken.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
932,"marcot(770)
🇮🇹Campomorone, Italy
0.7June 8, 2010
Da prendere solamente per la bottiglia, la birra è una comunissima lager da supermercato.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
933,"onystrom(1,334)
🇩🇰Magellan Hunter! - Skanderborg, Denmark
1.9May 31, 2010
Can. Clear golden colour with small head. Pale lager with nothing special. Grass, and some citrus notes.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
934,"Andyjazz(2)
🇺🇸United States
4.2May 28, 2010
Great beer do not confuse with the british version served in most pubs And from supermarkets which has a bitter after taste, almost chemically…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
3
Overall
18",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
935,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
2.1May 15, 2010
A - spicy and floral
A - clear and golden…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
936,"jtclockwork(20,827)
🇺🇸United States
3.7May 14, 2010
Pours a lemon yellow in the glass. Nose and taste is pines, grass and hay. Taste is a little sweet, lots of grass and pine. Rated 10/21/2000
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
937,"markas101(2,671)
🇺🇸Ann Arbor, United States
3.3May 14, 2010
33 cl bottle, Maastricht, The Netherlands. Golden as a pilsner would be imagined, style setting appearance. Active carbonation, frothy head.…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
938,"GKillian(525)
🇺🇸Tucson, United States
1.8May 14, 2010
Clear pale yellow, white head, little lacing.  Skunky aroma...literally.  Mineral taste.  Doubtful I’ll drink this again, but the bottle’s cool.
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
939,"bockimstein(167)
🇺🇸New Madrid, United States
3.3May 9, 2010
Swing top to lager glass.  I have been drinking this beer for years. Pours golden with thick white head.  That familiar skunk also has a little floral…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
940,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
0.8May 2, 2010
15.2 oz swingtop bottle into pilsner glass. A nasty skunk aroma wafts over to my nostrils from three feet away as soon as I open the swingtop.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
941,"RateBeerMan(41)
🇬🇧England
1.0May 2, 2010
Chemical filled dutch lager with a very fizzy load of flavours grassy and a tad lemony with some harsh bitterness at the end this is a very sub…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
942,"Maris(2,489)
🇦🇺Canberra, Australia
2.7May 2, 2010
From a 330mol bottle on 2/5/2010. A serviceable European pale lager, with a typical slight malt accent. Doesn’t have much of a nose, but goes…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
943,"nicosaya88(9)
🇺🇸United States
3.1April 29, 2010
I love this beer; goes great with pizzas and salads, maybe even pastas. Better be really cold!
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
944,"tkrjukoff(4,336)
🇸🇪Sweden
3.0April 25, 2010
On tap in MManchester. Pours amber with modest white head which leaves nice white lacing on the glass. A bit fruity and dry hayish…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
945,"bmeup(685)
🇦🇺Ormeau, Australia
3.0April 25, 2010
Pael yellow lager. Nice  hops & malts. Some fruit and easy bitterness. Easy drinker.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
946,"DBob5150(238)
🇺🇸Kansas City, United States
3.0April 24, 2010
Pours a light to medium yellow with a thin white head, but has good lacing. Fairly mild hoppy aroma. Crisp, clean taste with a slightly bitter…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
947,"Barreras(1,689)
🇺🇸Diamond Bar, United States
2.5April 17, 2010
Pours a golden yellow with a corn aroma.  A taste of light corn leaving your palate with a slight grass taste.  Overall a refreshing pilsner that…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
948,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
1.9April 14, 2010
Pours yellow with a small white head. Aroma is light malt and light grassy hop. Flavour is light malt, light bitter and light grassy hop.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
949,"Bierkrug(2,129)
2.2April 14, 2010
330 ML bottle in Dubai. Pours a clear of gold color, white head quick to disapate. Nose is metalic and malt. Taste is grassy hops. Palate…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
950,"FastEddie(230)
🇺🇸Louisville, United States
3.2April 14, 2010
I like this beer suprisingly well.  It’s like lawnmower beer... but the best lawnmower beer ever.  It pours a slightly hazy golden color, with a…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
951,"stobbe74(3,788)
🇩🇰Denmark
2.0March 31, 2010
Bottle. Pours a clear, very light yellow beer with a white head. The aroma is DMS, vegetables and malt. The flavor is weak, malt and sweetness.…
Show more
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
952,"Tommyp007(33)
🇺🇸Kingsport, United States
2.5March 25, 2010
I’m not a fan of lagers,but a friend left this in the fridge.  Nothing bad here, but nothing special. I would rather have a Heineken if going for a beer…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
953,"potbeerjob(1,343)
🇺🇸Denver, United States
3.2March 17, 2010
(15.2 Fl. Oz.). Golden with thin white head. Aroma of light malts and grain with lighter hops and honey. Flavor is light sweetness then going dry…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
954,"FreshHawk(596)
🇺🇸Iowa City, United States
2.6March 15, 2010
Bottle.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
955,"MmmcKay(1,053)
🇺🇸Brentwood, United States
2.9March 10, 2010
Bottle. Not nearly as bad as many of these reviews would have you believe. But hardly anything special either. Clean and light. I…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
956,"silversurfer(18)
🇬🇧England
2.6March 2, 2010
Nice bottle and very useful if you want to make homebrew. Pale gold with short-lived white head. Slightly malty smell with hint of floral hops whe…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
957,"pintocb(659)
🇺🇸Hoon, United States
0.8February 28, 2010
Bottle.  The best thing about this beer is the bottle.  Yellow, stinky, bland, funky.....the list goes on, and not much of it is good.  I get a hint of…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
958,"usetheforce(52)
🇳🇱Wehl, Netherlands
3.0February 28, 2010
Bottle. Pours a clear golden beer. Malty taste. Good regular lager, available in supermarkets.
Aroma
6
Appearance
2
Flavor
8
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
959,"coyforce(684)
🇺🇸United States
2.5February 26, 2010
Light aroma with a weak grassy smell. Very pale appearance with an early strong corn taste, but finishes lightly.
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
960,"Blom(907)
🇩🇰Sorø, Denmark
2.0February 24, 2010
Yellow with a fragmented head. Aroma of grass and sweet lemon. The flavour is dominated by corn and grassy hoppiness.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
961,"bogus(97)
🇳🇱Utrecht, Netherlands
2.9February 21, 2010
I’m ashamed I didn’t rate this before. It’s the beer I grew up with. Clear golden brew with a white head. Faint malts and hops. Malty taste. Togeth…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
962,"basspro76(426)
🇺🇸United States
2.7February 19, 2010
Grolsch is what Heiniken and Becks strive to be but will never achieve.  This beer is just light enough to be easy to drink, but has a little kick…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
14",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
963,"arminjewell(9,756)
🇺🇸East Lansing, United States
2.2February 16, 2010
Pours golden with white head, aroma is grainy, cereal, hay with some fruit from the tiny amount of hops. Taste up front is grain, cereal, with a bit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
964,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.8February 15, 2010
bread, toast, citrus, yellowclear, white foam, lightly bitter, salty, light body, oily feel, lively, bitter, nice lager.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
965,"alagnak(468)
🇺🇸Littleton, United States
2.3February 7, 2010
Bottle from hotel minibar. Nose is slightly peppery with some chemical sweetness. Flavor is sweet to start, then a pleasant pilsener malt/…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
966,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.7February 4, 2010
Clear golden, small head. Aroma with faint malts and hops. Full flavour for a pale lager/ pilsener, hops, malts and hint of spices.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
967,"franciscus81(12)
🇳🇱Utrecht, Netherlands
3.5January 26, 2010
Nothing wrong with this pilsner, despite the notorious sharpness which I can only describe as tasty and fast drinking at the same time.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
968,"Croff(164)
🇸🇪Ostra Sonnarslov, Sweden
2.2January 25, 2010
Pours a clear yellow. Small head the disappears quickly. Aroma of grain citrus hint of hope with a hint of malt. Flavor is a light hop and citrus with…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
969,"angrypirate06(1,388)
🇺🇸United States
2.0January 24, 2010
Swing top green (WHY GREEN BOTTLES PEOPLE???) bottle. Yellow pour. Aroma is skunk, lawn clippings. Flavor is skunk, grass, grain. And…
Show more
Aroma
5
Appearance
1
Flavor
5
Mouthfeel
2
Overall
7",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
970,"Bassikpoet(93)
🇺🇸Chicago, United States
2.3January 17, 2010
Pours a clear green-tinted yellow with a 1.5 finger head.  A little bit of lacing.  smells of hay and grass.  Very mellow and smooth.  A light body…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
971,"Savvy1982(1,706)
🇨🇦Lethbridge, Canada
2.3January 15, 2010
Bottle, thanks to Cole. Pours pale yellow, with a rocky white head. Nice lacing. Nose is of red delicious apples, pears, Saaz hops, and cream,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
972,"Strangebrewer(1,777)
🇨🇦Chatham, Canada
2.4January 14, 2010
can. Poured clear golden with a chunky with head. A bit sulphury hop aroma. Medium mouthfeel. Lightly sweet, malty grainy flavour…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
973,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.8October 19, 2010
In bottle; very mild yet easy drinking lager. It seems quite light bodied, not bad. I would easily drink this over Heineken
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
974,"RC8(307)
🇨🇦Toronto, Canada
2.5January 6, 2010
An average beer. Not much head, mixed sulphur and sweet grain taste. Perhaps a small upgrade over Heineken. It isn’t offensive, but I doubt I’ll…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
975,"beerdad(397)
🇺🇸United States
2.4January 3, 2010
bottled. pours pale yellow with minmal white head Smells skunky and hoppy. Tastes similar to most german lagers. With sour bite on the mout…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
976,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
2.0January 1, 2010
Golden colour with a small white head. Malty aroma. The flavour is also malty with notes of grain and some sweetness.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
977,"Spab(7,071)
🇨🇦Toronto, Canada
2.3December 27, 2009
330 ml bottle from LCBO.  Pours a fizzy, pale yellow/gold with small white head.  Nose of grains, wet straw and some skunkiness.  Taste…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
978,"radioseer(305)
🇺🇸United States
2.2December 25, 2009
(12 ounce bottle - pint glass)  Pous a bubbly clear yellow color with little head.  Aroma is skunky and grain malt.  There is also a hoppy…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
979,"Davros(4,016)
🇦🇺Melbourne, Australia
1.5December 15, 2009
Pours pale gold with a small head.
The expected grainy malt and skunky Euro hops…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
980,"changeup45(1,731)
🇺🇸Lake Mary, United States
2.1December 8, 2009
Gold colored but not at all pale looking with a decent sized white head.  Sweet but mild and thin.  Corn, grainy cereal, the usual suspects for…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
981,"Gustav1996(333)
🇺🇸Birmingham, United States
2.5October 19, 2010
Pours a clear yellow copper with a medium head. Bitter taste that goes down well cold. I used to drink these before my State had high gravity…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
982,"halfonit(1,458)
🇺🇸Fall River, United States
1.9November 28, 2009
A very clear and pale yellow color.  Aroma is of floral malts and a skunked scent.  The palate on this brew is very carbonated.  Flavors include…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
983,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.4November 28, 2009
Pours clear yellow with a thick white head. Aroma somehow of wet paper. Flavor is quite bitter, watery and a little bit grainy. Decent bitter finish.…
Show more
Aroma
3
Appearance
4
Flavor
5
Mouthfeel
4
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
984,"Stew41(2,523)
🇦🇺Melbourne, Australia
1.6November 13, 2009
This might be as bad as premium lager gets. Sweet, almost thick palate loaded with cheap malts and adjuncts. Faint hoppy impact and a…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
985,"Elwood(3,347)
🇺🇸Leesburg, United States
2.3November 10, 2009
Serving: Swingtop bottle.
Appearance: Pale yellow color with a foamy,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
986,"jonno(2,750)
🇪🇭Western Sahara
2.5November 9, 2009
Probably one of the better pale lagers around. Quite fruity and easy drinking. Not mind blowing but not drain pour worthy either
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
987,"dutchbeerpages(2,438)
🇳🇱Wilnis, Netherlands
2.3November 8, 2009
Might be the ’beer lovers’  pilsner around here, but it’s just too bitter for me. Didn’t get it in the bottle with the great top but a 33 cl bottle and a…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
988,"Nisse666(11,840)
🇸🇪Göteborg, Sweden
2.1October 25, 2009
Bottle, 2001-05-23, the only thing that is nice with this beer is the bottle. And it ends we you are opening it!
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
989,"danielcurtis81(1,519)
🇺🇸San Diego, United States
2.4October 21, 2009
Served from a bottle aboard the boat on our honeymoon cruise while sailing through the Gatun Locks. Pours an brilliant yellow gold.…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
990,"hawthorne00(5,947)
🇦🇺Melbourne, Australia
2.7October 19, 2009
330 ml bottle. Gold with a stark white head. Grassy aroma. Not as bland as it might be - some malt in the middle and quite a dry finish. A…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
991,"mike67(1,643)
🇺🇸United States
1.1October 18, 2009
Bottle. Pours a golden with a white thin head that fades fast, lovely carbonation. Aroma is grainy, with notes of yeast and citrus. Tasted like…
Show more
Aroma
4
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
992,"Parket(586)
🇧🇪Bruges, Belgium
2.0October 16, 2009
bottle (nice bottle) bought in a shop in sluis. Yellow/golden colour with unstable white head. Smell: malty. Taste: malty, light sweet, bitter in…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
993,"mcberko(31,996)
🇨🇦Vancouver, Canada
1.4October 20, 2009
Bottle - pours light yellow. Flavour is a light, grassy hoppiness. Quite thin and watery.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
994,"chrisv10(23,082)
🇩🇰Denmark
1.3October 14, 2009
50 cl can. Light clear yellow with fluffy medium size white head. Flavour is malt and bitter.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
995,"Kestral(506)
🇳🇴Årnes, Norway
2.0October 11, 2009
Bottle. Pours a pale straw yellow with a white head that fades fast, some lacing. Aroma is grainy, with notes of yeast, skunk and malt…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
996,"Snegurochka(438)
🇳🇴Tromsø, Norway
2.2October 11, 2009
450ml bottle with lunch at Verdensteateret 11.oct.09. Pours pale yellow colour with white head and spare lacing. Grassy aroma, with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
997,"BeerForFear(20)
🇬🇧England
0.6October 11, 2009
Cannot stand Grolsch, somewhat typical of a lot of dutch lagers these days - in being terrible. Nothing good going on here just a filrtered and…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
998,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.3October 10, 2009
10.10.2009, 0,5l Can. Pale yellow colour with white head. Aroma is weak malty. Grassy hops. Some bitterness at the end, but not much.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
1
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
999,"vacantskies(208)
🇺🇸Spokane, United States
2.9October 3, 2009
The is a bubbly golden lager.  The flavor is dry with an aftertaste like club soda.  Fairly drinkable.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1000,"Izio(86)
🇩🇪Germany
2.5October 1, 2009
Golden colour, small not lasting head, medium carbonation. Aroma: malt, cooked vegetables, skunk, . Flavor: metallic, light bitterness. A…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1001,"iabeerguy(392)
🇺🇸United States
2.9September 30, 2009
I recently bought a six pack of Grolsch as I have never tried it. I was pleasantly surprised!
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1002,"jball84(1)
🇺🇸United States
4.3September 26, 2009
This is a great Pilsner. It has a light aroma . It is not to harsh on the palate and has a great flavor.
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
5
Overall
19",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1003,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.7September 24, 2009
Can. Medium gold color, tall foamy head. Nice malt aroma, fruity and a bit sweet with a touch of hops. Cereal and a touch of biscuit. Relatively…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1004,"BrewingFan(251)
🇺🇸United States
2.2September 20, 2009
What can I say, a Grolsch is a Grolsch.  Not horrible, but not great either.  It is drinkable, but the green glass just doesn’t do it justice.  Again…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1005,"Fratto(2,845)
🇺🇸Arlington, United States
1.0September 17, 2009
Is it a terrible beer that just happens to come in a green bottle?  Or did the bottle ruin it?  I don’t know.  Skunked mess.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
4",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1006,"edelbrauer(61)
🇩🇪Rügen, Germany
2.7September 15, 2009
bottle, color amber gold and no head worth mentioning, no hoparoma, a hint of sulfur, with a little toasted malt. Flavor, yes well uhh hard to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
13",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1007,"Onslow(1,738)
🇺🇸Kalamazoo, United States
2.6February 17, 2017
Re-rating this brew in 2017. I had some ACDC lager the other day and as usual enjoyed it, so I was thinking about other Euro style lagers.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1008,"thehurt01(262)
🇺🇸Denver, United States
1.1September 7, 2009
The beer poured a golden body with a small white head. the smell is sour and skunk. The taste is ... what the hell. It tastes like grapes and crap.…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1009,"drowland(11,069)
🇺🇸United States
2.2August 27, 2009
At first it tasted like nothing; like water. As I progressed, it tasted more and more like gross Mexican beers. Drink it fast!  Skunky, corny, and…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1010,"jaybreezy(5)
🇺🇸United States
0.7August 27, 2009
330 ml can. Pours golden yellow with quickly retreating head and no lacing. Aroma of corn and sourish grain. Little flavor up front and thin…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1011,"rader58(1,024)
🇺🇸Leawood, United States
2.3August 18, 2009
Pours a yellow golden color.  aroma of yeast, honey and wheat.  Flavor of grain.  slightly dry and bitter finish.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1012,"djc920(38)
🇺🇸United States
1.3August 1, 2010
Vegetable/corn aroma and taste. Bland, mild but hardly noticeable bitterness. Neat bottle, but still garbage.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
1",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
1013,"phaleslu(13,846)
🇺🇸Cincinnati, United States
2.3August 15, 2009
Draft.  Boring clear gold pour with fizzy large white head.  Aroma of malt, corn, grain.  Same flavors and a touch of hops.  A bit skunky.  Light…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",Grolsch Premium Larger,Grolsch Premium Lager,57,GS25 7/11 ministop
