,맥주정보,검색이름,맥주이름,인덱스,편의점
567,"markas101(2,671)
🇺🇸Ann Arbor, United States
3.0July 16, 2009
50 cl can, Mulmur, ON, Canada. Pale gold colour, creamy head. Skunky aroma with some coriander. Sweet flavor, spicy finish with some pepper,…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
568,"zdk(1,917)
🇺🇸New York, United States
3.0July 13, 2009
on tap at a bar in Amsterdam.  light body and light carbonation with thick head.  Malty front with a moderately hoppy finish.  citrus…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
569,"Ethereal(2,471)
🇺🇸Los Angeles, United States
2.3July 3, 2009
On tap at some cafe in Utrecht, 11th June 09. A poor, bog standard premium lager.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
570,"cyrenaica(1,195)
🇨🇦Milton, Canada
1.8July 1, 2009
500ml can…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
571,"bazyn(2)
🇺🇸United States
3.5June 24, 2009
From a can. At first the taste did not appeal to me but after a couple of seconds I started to like it. The only thing that I didn’t like was the colour…
Show more
Aroma
7
Appearance
1
Flavor
8
Mouthfeel
3
Overall
16",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
572,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.1June 22, 2009
Light hazy amber / orange in colour, so-so off-white cap (could be creamier), some spotty lacing. The aroma is soft all around but still…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
573,"thewolf(13,753)
🇩🇰Kolding, Denmark
2.5June 9, 2009
Bottle. [thank you Skortila/caesar]…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
574,"trapez(1,561)
🇩🇰Hilleroed, Denmark
2.5May 29, 2009
Bottle. Malt aroma with a fruity note. Golden yellow colour with white head. Slightly sweet malt and fruit flavour with a nice hops aftertaste.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
575,"tomer(5,304)
🇮🇱Rishon Le Zion, Israel
2.5May 28, 2009
Can, thick creamy head that sticks to the sidesof the glass, clear yellow colour, just a bit pale, light malty aroma with a touch of herbs, and a sense…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
576,"Foxbush(2,815)
🇺🇸Richmond, United States
2.3April 29, 2009
This was another beer tasted in Aruba while on a trip.  We stayed in Oranjestad the capital.  The beahes were beatutiful and the snorkeling on a…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
577,"zach8270(4,021)
🇺🇸Henrietta, United States
1.6April 21, 2009
(bottle - 12 oz) Clear gold color with a fizzy white head. Aroma is bitter and majorly skunky. Flavor is sweet and malty with some hay and…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
578,"gunnfryd(18,247)
🇳🇴Kristiansand, Norway
2.3April 11, 2009
Can.  Pale golden colour with a white head. Aroma is malt, fruit, grain. Flavour is sweet, malt, hay, fruit, grain. Boring beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
579,"larsga(7,693)
🇳🇴Oslo, Norway
2.7April 3, 2009
Medium coarseish white head. Yellow body with light carbonation. Malty straw aroma with apple notes. Dry mealy papery straw taste with apple…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
580,"maniac(3,800)
🇺🇸Baltimore, United States
1.9March 25, 2009
Bottle with MaltDawg on 08/16/2008 or sometime shortly afterward since these ratings were lost for a half a year. I only wrote down…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
581,"Cavie(5,657)
🇺🇸Arlington, United States
1.0March 4, 2009
Typical Holland beer, when will they learn?  It’s all the same beer under different labels.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
582,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.2March 3, 2009
Bottle. Pours a clear gold color. Nothing too special. Aroma is malts, grass, corn, and grains. Flavor is kind of earthy, skunk, and malts.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
583,"Papillon(425)
🇨🇦Ottawa, Canada
3.5June 22, 2013
500 mL Can. This one poured very lively and very frothy; it may not have had enough time to settle from a wipe-out I had on an ice patch on the wa…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
20",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
584,"donfardz64(538)
🇳🇿Wellington, New Zealand, New Zealand
1.3February 9, 2009
Sweet, watery, grainy. Dryish finish. Basic cheap lager, with a bit of flavour.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
585,"Gary(2,114)
🇬🇧England
1.8February 9, 2009
This was popular with Hill-Billies when I was visiting rural Somerset. As a city slicker born and raised, I could not get into this. This aint a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
586,"sdriessen(320)
🇳🇿Dunedin, New Zealand
2.0January 19, 2009
Sweet, watery, basic. Quite an easy drinking, yet enjoyable lager. No real complaints.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
587,"Bosskie(1,217)
🇳🇱Netherlands
2.5January 17, 2009
Fine party pils - drinks like water with nothing to make it complicated. Very smooth and ’warm’ taste with little bitterness. It’s really like eating…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
588,"ROGUE(2,215)
🇺🇸Lewes, United States
1.9January 16, 2009
12oz bottle.  Pours clear golden yellow with a decent white head that leaves some sticky lacing.  Aroma is pale malt with a strong sour grassy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
589,"fata2683(2,176)
🇺🇸Tucson, United States
1.3January 2, 2009
bottle, pours clear light gold with a very thin white head.  Skunky aroma.  Next to no flavor, a very mild bitterness in the finish that is about it.  Not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
590,"nate2g(1,548)
🇦🇺Boomtown!, Australia
2.3December 20, 2008
Pale yellow beer with small head. Aroma of grain, grassy notes. Flavour is a little malt  and some hop bitterness. Light bodied with a dry finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
591,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
2.4November 20, 2008
Clear golden color with a thin, spotty white head.  Corny pilsener nose, skunky malt.  Taste is grainy, light lager hoppiness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
592,"SeanMacGC(335)
🇮🇪Dublin, Ireland
2.2November 1, 2008
Can. Pours clear yellow with small white short-living head. Malt with hop notes on the nose, and fairly rounded mouthfeel, if slightly bitter. Not…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
593,"emacgee(5,100)
🇺🇸Chapel Hill, United States
2.6September 27, 2008
Pours a pale carbonated yellow. Pretty standard aroma and flavor. Crisp, a little dry, cardboard, sweet.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
594,"blutt59(6,806)
🇺🇸Dallas, United States
2.1September 26, 2008
bottle, plain yellow pour, slight foamy head, nondescript nose with a watery straw and small hops flavor, average finish
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
595,"Bontus(943)
🇧🇪Flanders, Belgium
2.2September 22, 2008
33cl, few cans. Clean and refreshing but awfully pale. Herbs and bitterness.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
596,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.4September 7, 2008
A clear yellow colored beer, with a white foamy head. The aroma of malts and some hps. The taste of malts, grain, with a nice bitterness. An…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
597,"JuStuka(201)
🇲🇽Edo De Mex, Mexico
2.2September 2, 2008
Pale yellow color, light sweet malt aroma, nothing special in this one, not bad at all.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
598,"RoyceH(1,200)
🇱🇺Hesperange, Luxembourg
2.2September 1, 2008
Bottle that I was given at a party in Maastricht, so not sure how accurate my rating will be! Yellowy straw with a thin bubbly white head. Malty,…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
599,"roder60(1,289)
🇺🇸Pittsburgh, United States
2.9August 21, 2008
Pours clear pale yellow with foamy white head.  Aroma is sweet malts and saazy hops with lots of grass and hay.  Flavor slightly sweet, grassy and…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
600,"MaltDawg(1,344)
🇺🇸Richmond, United States
2.2August 21, 2008
Taking a guess that this was the beer. All I wrote down was Holland Beer. Sixer of 12 oz green bottles from local Kroger.Pretty good skunk at…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
601,"NJJereme(387)
🇺🇸Philadelphia, United States
2.0August 19, 2008
12 oz. bottle.  Pours a golden color with a light white head.  Standard malt flavor.  A little airy and grassy.  Light bodied and crisp.  Not overly…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
602,"ska(264)
🇮🇹Italy
2.6August 15, 2008
50cl can, pale golden colour, white head, light sweet malt aroma, very light bitter finish, nothing special but well balanced lager
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
603,"BlackDonald(1,126)
🇺🇸Gulf Shores, United States
1.5August 13, 2008
This is not absolutely terrible, better than most of your imported macros at the same or more expensive price point.  It’s clean and crisp, but…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
604,"zombywoof(483)
🇺🇸Overland Park, United States
1.5August 10, 2008
Kinda bland and watery even for Euro-lager. Why drink this except that it’s cheaper than Heineken or St. Pauli girl? I will say this for it though, it’s s…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
605,"Skidds(253)
🇨🇦Ottawa, Canada
2.3September 1, 2008
A nice, crisp, clean tasting pilsner from the netherlands. Better than Heineken, but it’s no Grolsch. Give it a try.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
606,"dlihcsnatas(994)
🇺🇸Temple, United States
2.6August 7, 2008
Believe this is the beer I purchased.  Label says Bavaria Holland Beer and from the Commercial Description it sound like what I have in my hand.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
607,"dornoy(701)
🇩🇰Copenhagen, Denmark
2.4August 2, 2008
White head on a pale golden body. This is quite anordinary pilsner, and not one of the best. I won’t buy this again unless I have to.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
608,"rwgould(331)
🇨🇦Vancouver, Canada
1.7July 26, 2008
0.5l can. Aroma is pungent and sweet, and not really in a good way. Pours a clear golden yellow. No head, minimal carbonation. Watery palate.…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
609,"Borresteijn(9,395)
🇳🇱Heerhugowaard, Netherlands
2.5July 23, 2008
A nice, clean and crisp lager. Highly drinkable, a bit watery. It’s not very tasteful, but this is stuff you can drink all night and feel nothing.
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
610,"tarjei(1,952)
🇳🇴Bryne, Norway
2.1July 21, 2008
30 cl bottle, bought in Amstelveen, Nederland. Golden color, ok white head. Aroma is grainy malt and some sweetness. Flavor is malty with…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
611,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
3.0July 16, 2008
Bottle (25cl) at Room - last night in Split, Croatia. Clear yellow - white head. Hay, straw, white bread, citrus, grassy, nice hoppy. Dry finish.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
612,"KasperFoged(1,561)
🇩🇰Denmark
1.9July 13, 2008
Golden with a very small white head. Aroma of soaked bread and soap, weak malty flavor and again soapy hops, sharp bitter finish.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
613,"greenmanalishi(576)
🇬🇧England
1.4June 29, 2008
insipid, yellow and watered down. not actually that different to a bud; -weiser that is not -var.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
614,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
1.6June 29, 2008
No 240…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
615,"piscator34(3,220)
🇨🇦Winnipeg, Canada
2.3June 24, 2008
Canned sample. Golden in colour with medium carbonation. Aromas of slightly sticky pale malts, and a wiff of grassy hops. Simplistic pale malt…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
616,"tkteun(1)
🇳🇱Netherlands
5.0June 13, 2008
For me this beer represents home, purely emotional since I live about 10 k’s from the brewery.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
617,"gmonroe10(243)
🇳🇱Netherlands
2.0June 9, 2008
Standard pils, nothing to stand out but just a drinkable, boozy european pilsner.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
618,"bozoNZ(786)
🇳🇿Christchurch, New Zealand
3.0June 5, 2008
355ml bottle, found in the bottom of the fridge. Even 5 months past its b/b date still in decent shape. A little bit adjunt based, corny but still…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
619,"UnholyBrewing(596)
🇺🇸Central Florida(Upper Hell), United States
2.0June 2, 2008
...big bottle.  Cheap, decent hop notes, with slight malt flavor.  Lacking body, but worth a try due to the low price.  Good for binge drinking, hahaha.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
620,"Wim(5,297)
🇧🇪Weelde, Belgium
2.3June 1, 2008
gold blond coloured body with a white head a hoppy and malty aroma a hoppy and malty taste with a wattery bitter finish
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
621,"jhumphries69(1,034)
🇺🇸Tyrone, United States
2.2May 28, 2008
12oz bottle. Clear, pale yellow with medium-sized, white head. The aroma is light with some floral hop notes and some graininess with a touch of…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
622,"lowg(148)
🇨🇦Scarborough, Canada
2.2May 26, 2008
500 ml can from LCBO, just another generic Eurolager. Similar to Heineken, slightly more enjoyable though since there was not as much…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
623,"Rciesla(5,498)
🇺🇸Exit 15W, United States
2.0May 23, 2008
Bottle.  Very simple yellow pour with white head.  Aroma is skunky with some hops and malt.  Little to desire in the flavor, no need to further evaluate.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
624,"couchand(182)
🇺🇸Iowa City, United States
2.2May 22, 2008
Slight corny flavor.
Dry, smooth.…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
625,"kidmartinek(5,009)
🇺🇸austin, United States
2.2May 3, 2008
Medium skunky, meaty aroma. It’s a good aroma. Pours straw, clear with a thick white head that lasts. Medium/good lacing. Not many bubbles.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
626,"MrRain(472)
🇺🇸St. Louis, United States
2.7April 20, 2008
BP pours a beautifully perfect lager color.  It has a typical German lager aroma.  The flavor is uninspired but refreshing.  You could drink this…
Show more
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
627,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
2.2April 16, 2008
Not a whole lot of aroma, the standard grainy dougy aromas prevail. Pours a very pale straw color with a big (but quickly diminishing) head.…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
628,"elmatador00(519)
🇺🇸Raleigh, United States
2.6April 15, 2008
Pours a crystal clear golden color with a white head. Aroma is mostly typical malt. Tastes of citrus, hop. Typical lager style taste. Bland. But…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
629,"184601(206)
🇲🇽Mexicali, Mexico
1.7April 14, 2008
Oh deception,  this pilsener has that floral hoppy trademark and sweet light barley  notes of  the dutch biers its quite unpleasent even in a sunny…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
4
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
630,"note666(1,472)
🇳🇱Eindhoven, Netherlands
2.4April 13, 2008
500 ml can ; brewery closest to my home. pilsener, nice neutral aste, refreshing.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
631,"ILduce(285)
🇨🇦Toronto, Canada
2.5April 12, 2008
500ml can: Golden under a dissipating white head.  Sweet malty nose with notes of hops and grain.  Grassy flavour with brewing cereal.  Thin…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
632,"daknole(11,051)
🇺🇸Scottsdale, United States
3.1April 3, 2008
This beer is fairly decent.  Not overly hoppy, and has some decent malt notes.  Caronation is nice.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
633,"gam(4,242)
🇦🇺brisbane, Australia
2.8March 24, 2008
Gold beer,thin frothy head,carbonation okay.Aroma malt and hops,bread notes.Flavour,malt and hops.little…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
634,"JesseM(1,161)
🇨🇦Margaritaville, Canada
3.4March 12, 2008
500ml can. Looks like a pilsener, smells like a pilsener, and hey, it tastes like a pilsener! Quite smooth and refreshing, a solid all around lager. I…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
635,"mmmbeer(1,491)
🇺🇸Austin, United States
1.7March 3, 2008
Bottle poured into lager glass- poured golden yellow, transparent, light-medium carbonation, small white head formed and wanted to stay…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
636,"joe19612(4,152)
🇬🇧CAMBERLEY, England
2.6March 2, 2008
Bottle. A dark golden colour with a light sweet aroma. The taste is very bitter and sour with a thin watery finish.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
637,"borisz(416)
🇳🇱Netherlands
1.9February 18, 2008
Bavaria a dutch beer, CL bottle, worse beer, it is a worse bitter taste. bitter, flat, light body, thin feel. It sucks
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
638,"davidpl(435)
🇨🇱Santiago, Chile
1.8February 11, 2008
Appearance: golden color. Medium head with white color and some rocky.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
639,"garthicus(3,025)
🇮🇪Dublin, Ireland
1.9February 3, 2008
Can - Golden yellow, quite a nice colour; small head. Straw aroma, some lemon there too. Flavour: peppery and grassy, not too much…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
640,"Beltramelli(471)
🇧🇷Campinas, Brazil
1.3January 10, 2008
Pale Lager ""comum"", com aroma quase inexistente, paladar fraco e aguado. Nada mais a dizer...
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
641,"joshwilfong(1,200)
🇺🇸Cleveland, United States
2.4January 5, 2008
crystal clear yellow appeaarance, which is actually the best component of this beer.  a lot of carbonation for a lager, flavor is low on the malt…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
642,"screigh(872)
🇺🇸Fort Wayne, United States
2.1January 2, 2008
Poured a light golden color.  No head at all.  Smelled just as I would have expected...skunky.  Thin metallic taste.  Very close to Heineken or…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
643,"mabel(11,183)
🇨🇦Toronto, Canada
2.1December 28, 2007
[723-20070930] 500mL. Metallic straw aroma has a hint of something floral. Clear, yellow brown body with a quick creamy white head. Sweet…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
644,"adwright2002(25)
🇺🇸loganville, United States
5.0December 22, 2007
this is my favorite beer it’s taste just as good as heineken but less cost great deal it’s very refreshing and go’s down smooth and easy
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
645,"TrefwoordPunk(1,435)
🇳🇱Leiden, Netherlands
1.5December 9, 2007
Bottle 33 cl. This smells unpleasant, unnatural sweet malts and something unpleasant I can’t really point out. Taste isn’t good too, sweet malt…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
646,"mdachi(35)
🇩🇪Paderborn, Germany
2.2December 6, 2007
33 cl green bottle. Aroma: not much, some sweet malt. Appearance: golden and clear with white head. Flavor: Too sweet and heavy for a Pilsener…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
647,"jredmond(10,321)
🇺🇸New York, United States
3.2November 27, 2007
12 oz bottle. This was better the heiny...although this is ""premium""...
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
4
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
648,"Hammster(187)
🇺🇸Eagan, United States
2.3November 25, 2007
Bottle.  Poured very light yellow with a bright white head that was quite frothy.  Aroma was pretty strong grainy aroma.  Taste is a little flat.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
649,"Pwn3d(1,958)
🇺🇸Manhattan, United States
3.5November 23, 2007
12oz bottle with a couple bros of mine on thanksgiving.   this is uber. this owns heinken, maybe better than becks. i hope to see more of…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
650,"robinvboyer(6,132)
🇨🇦Sturgeon Falls, Canada
1.4November 23, 2007
wattery, hardly any flavour than corn, and cheap grains. boring, but really i wasn’t expecting much.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Barvaria Premium,Bavaria Pilsener / Premium Beer,54,GS25 7/11
