,맥주정보,검색이름,맥주이름,인덱스,편의점
2197,"bonbright7(181)
🇺🇸Jacksonville, United States
1.2November 12, 2007
As Bud is probably the most maligned and despised beer in both the RB or BA, I thought to give it…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2198,"SavageElvis(134)
🇺🇸Savage, United States
0.5November 8, 2007
Beer made from rice. Beer should NOT me made from rice. That is Unamerican! One in every five beers…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2199,"snargles(23)
🇺🇸wouldntyouliketoknow, United States
0.5November 7, 2007
The best thing i can say about this is several years back,in the late 90’s i had a 24 oz can that by some…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2200,"KasperFoged(1,561)
🇩🇰Denmark
1.2November 6, 2007
Pale golden with a bubbling white head. Next to no aroma. Flavor is vague aswell, kinda sour for a pale…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
3
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2201,"portermax55(118)
🇺🇸Canterbury, United States
0.6November 6, 2007
My buddy loves this stuff.....though he hasn’t developed a fine taste for good beer yet. Give him a few…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2202,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
1.0November 5, 2007
Pours with a large foamy head, but the watery pale color and lack of lacing detracts from the looks. Soft…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2203,"ElGaucho56(394)
🇺🇸United States
0.7November 4, 2007
The fact that millions of people around the world continue to choose to drink this over the thousands of…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2204,"DowntownGator(22)
🇺🇸United States
0.5November 3, 2007
Immitation beer. It is good for using as a base cheddar cheese fondue.  That’s about it.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2205,"slimchill(1,044)
🇺🇸Austin, United States
0.8November 2, 2007
Bottle. Very little aroma at all, and very little flavor. What is there isn’t bad, but there’s just not much there.…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2206,"jerrykurl(40)
🇺🇸United States
0.5November 1, 2007
Smells of yeast starter and chemicals.  Pours golden yellow with nice carbonation, no head to speak…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2207,"scoobysnak(333)
🇺🇸Appleton, United States
1.9November 1, 2007
Hey for my money it is still better than Miller. Can’t forget my roots of drinking this many a night with my…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2208,"NPRugby11(219)
🇺🇸United States
0.9October 31, 2007
Pretty much all this is good for is quenching your thirst and getting you drunk.  Has no real flavor of any…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
3
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2209,"zguiliano(16)
🇺🇸United States
0.9October 30, 2007
Light and sweet. Only thing going for it is that it doesn’t taste bad, it just doesn’t have a flavor. Miserable bee…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2210,"184601(206)
🇲🇽Mexicali, Mexico
1.7October 29, 2007
Well, you all know what it taste like, isnt quite that bad, my complains: has a lot of carbonation, the head…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2211,"Ansset13(127)
🇺🇸Wilmington, United States
0.7October 27, 2007
Water, with a slight beer flavor.  A truly uninspired beer for those whom drink beer only for the blowed.…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2212,"pumpmaster(1,573)
🇺🇸Pembroke Pines, United States
1.3October 26, 2007
12 ounce bottle. Classic  macro brew product for less than $1.00 not worth a comment.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2213,"tjpasley79(29)
🇺🇸Omaha, United States
0.9October 26, 2007
Yeah, its Budweiser.  Little to no head, as smooth as licking sandpaper, not much flavor, no finish, but if you are…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2214,"alari(30)
🇬🇧London, England
1.2October 26, 2007
Bland as sitting in traffic. At least the traffic sometimes has something interesting to look at. This beer, by…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2215,"clockworkmecks(43)
🇺🇸United States
0.7October 24, 2007
absolutely hate this beer. it has horrible tastes smells terrible and is watered down.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2216,"timfoolery(1,126)
🇺🇸United States
1.4October 23, 2007
I think it might be better with filtered water or something.  It just tastes like cold, wet garbage.  Oh, except for…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2217,"BrianHagmeier(299)
🇺🇸Coralville, United States
1.5October 23, 2007
Being of good conscience I could not let my rating of Budweiser stand seeing how I rated it by memory…
Show more
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2218,"Slipstream(3,208)
🇺🇸United States
1.9October 22, 2007
Here we go - the king steps forward to be rated.  This was formerly the gold standard for American beers,…
Show more
Aroma
5
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2219,"Hammster(187)
🇺🇸Eagan, United States
1.8October 21, 2007
On tap at Mady’s Bowling Lounge in Columbia Heights, MN.  Pale yellow but had a brilliant white head.  Has…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2220,"nmoham1(1)
🇺🇸United States
0.5October 20, 2007
This is the worst possible beer in the world!  And yet it sells like crazy.  I’ve got to give ot to the marketing folks…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2221,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
1.7October 19, 2007
Can. Clear pale yellow colour with small white mostly diminishing head. Weak aroma and flavor. Watery…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2222,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
1.3October 18, 2007
Not good, very watery. Typical american commercial lager. If you got no options, drink it very, very cold.
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2223,"phobos1031(87)
🇺🇸Paradise, United States
0.5October 18, 2007
even when it’s in a bottle it has that raspy flat aluminum flavor. why anyone would buy this when there a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2224,"beerlover79(35)
🇨🇦st. catharines, Canada
2.0October 18, 2007
by fav. american beer by far, pricey, pours a nice golden yellow, good head, slight wheat corn smell, taste…
Show more
Aroma
2
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2225,"WickerBrew(311)
🇺🇸Chicago, United States
1.9October 16, 2007
King of Beers!  Ok so this is my favorite of the big 3, I actually think it is one of the more recognizable…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2226,"bjl8691(60)
🇺🇸racine, United States
0.5October 13, 2007
if im gonna drink a macro it would’nt be this id rather have a miller product
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2227,"blinesam(235)
🇺🇸United States
1.2October 12, 2007
Surprised i still haven’t rated this one. If i go to a really expensive bar and the cheapest beers are bud, bud ligh…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2228,"Scrappy(10)
🇺🇸Brooklyn, United States
2.4October 11, 2007
Listen, this beer is better then the rap people give it. I have experienced a few thousand microbrews and…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2229,"truebluehes(226)
🇺🇸Tipton, United States
1.2October 10, 2007
Bottle/Tap/Can.  Yellow beer no head.  Aroma is hardly there and what is, sucks.  Flavor is corny and very…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2230,"TMANAZ(8)
🇺🇸United States
0.5October 9, 2007
Old fact, 2 of every 3 beers sold in the world are Bud Beers. New Fact, too sad Although Bud is one of the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2231,"rcasta(867)
🇸🇻El Salvador
1.1October 9, 2007
the king of beers isn’t really much of anything.  i liked the brewery and the city of st. louis, but thats about it
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2232,"efrumtheidiot(190)
🇺🇸United States
1.2October 8, 2007
figure i might as well rate it.  boring aroma, boring taste, goes down quick & easy.  beer for non-beer lovers or…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2233,"CaptBier(323)
🇺🇸Birmingham, United States
1.6October 8, 2007
Can. Good go to beer for tailgating and drinking games. Its not gold but still easy to drink.
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
4
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2234,"pointer11(43)
🇺🇸United States
1.1October 6, 2007
The only time i drink this beer is when its the only one availabe,.. Like most pales though not a bad way to beat…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2235,"lax7584(40)
🇺🇸Deer Park, United States
1.5October 6, 2007
Its a perfect beer for tailgating at a football game, besides that its very accessible and goes good at any…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2236,"golubeer(51)
🇳🇿Auckland, New Zealand
1.5October 6, 2007
Bottle. Lawnmower beer really. Drinkable, but only just. Not the king of beers. Ricey taste
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2237,"dancatts(91)
🇺🇸United States
2.3October 1, 2007
It’s another domestic beer that sacrifices flavor for quantity in the brewing process.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2238,"PanteraFan(1)
🇺🇸Tempe, United States
2.9October 1, 2007
It isn’t the most popular beer in the world for no reason. It is not as bad as everyone says.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2239,"emacgee(5,100)
🇺🇸Chapel Hill, United States
1.4October 1, 2007
Has the standard corn water aroma and taste. Thin in all regards and disappointing as well.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2240,"mmmbeer(1,491)
🇺🇸Austin, United States
2.2September 29, 2007
My 30th rating is a BEER THIRTY one.  Aroma distinct in that you can tell when it has gone skunky or not by…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2241,"BallyLoser(136)
🇺🇸Redmond, United States
0.5September 28, 2007
Second worst only to bud light.  Not sure why it is the King of Beers.  Pales in comparison to Sam Adams…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2242,"fro2218(471)
🇺🇸Atlanta, United States
3.2September 27, 2007
Why all the bad hype for the king of beers.  The people have demanded that the large breweries produce…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2243,"elmo909(12)
🇺🇸fontana, United States
3.6September 27, 2007
this beer is only good if its a hot day and you need somthing to cool off or to just sitt on your couch and wach…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2244,"KAF(448)
🇺🇸Coralville, United States
0.8November 20, 2007
This beer is only good for when you get done mowing your lawn and you’ll drink anything within reach.
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2245,"furballman(25)
🇰🇷Seoul, South Korea
1.5September 22, 2007
It’s a generic, cheap beer designed for those who want to get drunk cheaply. Enough said.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2246,"IDcrisis(4)
🇺🇸United States
1.0September 20, 2007
Little flavor, little smell, no aroma, no palate. You can tell that rice is used by the weak, thin flavor. Only use is…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2247,"RSRIZZO(2,201)
🇺🇸Colorado Springs, United States
1.2September 17, 2007
Color is as close to water as a beer can get.  Aroma is a very light malt scent.  Taste is light and slightly…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2248,"badnloose(111)
🇺🇸North Hollywood, United States
1.5September 16, 2007
Leaps and bounds better than it’s ""light"" version.  Clearly beer and not water, with an ABV to boot.  Better…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2249,"DownsouthGav(601)
🇬🇧England
1.4September 14, 2007
Metallic nose. Clear light yellow hue. Weak and stale hops. Not much malt.  Metal and chalk taste. A terrible bee…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2250,"wshores(58)
🇺🇸Saltillo, United States
1.4September 12, 2007
If you are going to drink beer, this one makes you look good at the races.  Jr. would be proud.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2251,"greig(253)
🇳🇿Hamilton, New Zealand
1.3September 11, 2007
Date: 22/11/2005
Location: On a plane somewhere…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2252,"MFootball(11)
🇺🇸United States
2.2September 9, 2007
The old dependable... good if you have nothing else, and widely available.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2253,"Angeloregon(2,055)
🇺🇸Portland, United States
2.5June 30, 2008
Poured clear yellow with fine white top. Faint nose of corn and other cereal grain adjuncts.  Claims to be…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2254,"jbuzz(895)
🇺🇸Milwaukee, United States
2.2September 6, 2007
If i had to pick a Mage-Beer it would it. Easy to drink with no after taste. Crisp and cool.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2255,"smashbros(17)
🇺🇸United States
2.1September 6, 2007
Pale beer with little or no aroma or lingering complexities.  Boring and kind of bad.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2256,"BigMilly8(389)
🇺🇸Wesley Chapel, United States
1.0September 8, 2007
From bottle :Awful.  Hate the smell, hate the tase, and hate the aftertaste.  And a horrible headache always…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2257,"Wulfstan(509)
🇺🇸United States
2.9May 8, 2008
This was one of the very first beers I ever had.  ALthough hardly great, it is a decent beer, especially for a basic…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2258,"mugabe(258)
🇸🇪Sweden
1.1September 5, 2007
Whatever. Some sweet and bland maltiness. Watery. Might come in handy as a thirst-quencher,…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2259,"HueyBryan(40)
🇺🇸Rotan, United States
1.0September 5, 2007
I like the smell of bud (unless it is poured out and it reeks the next day) I do not like the flavor.  My uncle…
Show more
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2260,"CIPS514(77)
🇺🇸Lawrenceville, United States
2.5September 4, 2007
I actually enjoy Budweiser. I enjoy the flavor and aroma but what I don’t enjoy is the stereotype of people wh…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2261,"Goodgrief(2,409)
🇺🇸Middletown, United States
1.4September 3, 2007
Okay, I know it’s ""hip"" to bash Budweiser...so I’ll do a little. Remember that flavored carbonated…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2262,"kp(10,878)
🇺🇸Woodstock, United States
1.6September 1, 2007
Date: 02/18/2007

Mode: Bottle…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2263,"dryfuseprop(6)
🇺🇸United States
0.5September 1, 2007
This beer is awful..it always gives me a headache and has a pretty metallic/gross aftertaste.  It doesn’t…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2264,"ReverendG(6)
🇺🇸United States
0.5September 1, 2007
After having drank a can of this disgusting piss-water I became very depressed that this is the beer…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2265,"phllybeer29(20)
🇺🇸Philadelphia, United States
1.3August 30, 2007
This beer is another beer you would drink at a corner bar because that is all they have on tap.  Other than that…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2266,"coopermrkn(26)
🇺🇸United States
3.7August 29, 2007
It’s okay. I mean I can drink one and think ""wow this is good beer"". But after that I can not drink another on…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
17",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2267,"Icommonsewer(125)
🇺🇸TUCSON, United States
0.5August 28, 2007
yes, this is the absolute ""king""... if there were a king of the worst... is this piss even a beer?!? an absolute…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2268,"SDowty(1)
🇺🇸United States
0.5August 27, 2007
Is this a beer?…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2269,"mrm1021(23)
🇺🇸Aurora, United States
1.2August 26, 2007
Growing up in St. Louis, you do get numb to drinking Budweiser.  Is is a good beer? No way if you are used…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2270,"BosnSeaOtter(9)
🇺🇸Brentwood, United States
0.7August 25, 2007
The self proclaimed ""king of beers"" is better called the pile of steaming crap of beers. Its bitter, stale tasting…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
2
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2271,"beerheart(237)
🇺🇸Erie, United States
0.6August 25, 2007
Never liked this, even when I thought the best beers were the ones I could get for $5/case. Thin, yellow, grassy.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2272,"wrecked(7)
🇪🇸sevilla, Spain
2.4August 24, 2007
This is a not bad one, not  ""The King of Beers"" but either piss.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2273,"mcox90(2,684)
🇺🇸Wilton, United States
1.3August 24, 2007
12 oz can, yes I said can, if you’re slumming, you might as well go all the way. Poured a pale, pale yellow…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2274,"AndyHasFins(60)
🇺🇸Tampa, United States
0.6April 26, 2010
...but hey, at least it’s ""beachwood aged"", which is nice, I guess.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2275,"KingGambrinus(117)
🇨🇱Santiago, Chile
1.8August 23, 2007
(Can, supermarket) Pale yellow, short head. Aroma of grass and corn. Medium bitterness and body. Short…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2276,"McBrewski(4)
🇺🇸United States
0.5August 23, 2007
This beer tastes like piss... its utterly disgusting. Might as well drink water and take a shot of rubbing alcohol…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2277,"jefe026(37)
🇺🇸United States
0.5August 20, 2007
i have a bit of a test to see if im going to like a person, i ask them what their favorite beer is and if they say…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2278,"tclowans(19)
🇺🇸rolling meadows, United States
0.5August 20, 2007
sucks, how can you even call this beer?  might as well drink a wine cooler/  AH it just gets me pissed…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2279,"silo31(9)
🇺🇸United States
0.5August 20, 2007
Just disgusting. Really a disgrace to all real beers. This is the reason why a lot of my friends say they hate beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2280,"mouse725(83)
🇺🇸Albany, United States
0.5August 20, 2007
This was the first beer I ever had, and the reason I said I didn’t like beer. Tastes awful, smells awful, would…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2281,"AgentSteve(1,648)
🇺🇸SF Bay Area, United States
0.5August 19, 2007
King of beers my A%$! Bland, boring, forgetful. I would sooner give up beer than drink this again. From a can,…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2282,"robbyf(19)
🇺🇸United States
1.7August 18, 2007
For being the biggest selling beer in the world, this stuff is remarkably unremarkable.   I guess that a good…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2283,"chadcs(76)
🇺🇸Westminster, United States
0.7August 18, 2007
Carbonated water. This beer is for people looking to just get a buzz. They may be the King of gutter swill,…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2284,"Pwn3d(1,958)
🇺🇸Manhattan, United States
2.5August 16, 2007
have had this in bottle, can, tap many times.  solid beer, totally drinkable but nothing special
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2285,"Bullit(6,095)
🇪🇸Burgos, Spain
0.7August 31, 2007
Very pale yellow colour, almost like water. Small white head. Lots of carbonation. Lacks aroma and…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2286,"AcidBurn32588(11)
🇺🇸United States
1.2August 15, 2007
This beer is definately better than bud light, but only by a fraction.  This beer taste light water compared to real…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
3
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2287,"Prcaus(159)
🇺🇸United States
1.0August 15, 2007
12 oz bottle~definitely not the king of beers in my opinion. Drinkable in high heat, tastes bad, horrible, nasty, etc.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2288,"cryfreedmb(113)
🇺🇸Ocean, United States
0.8November 12, 2007
This was the first beer I ever had at the age of 15. At the time it seemed awful and YEARS later, well it’s still…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
2",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2289,"dkherigon(25)
🇺🇸Great Falls, United States
1.7August 15, 2007
Brother-in-law (Timmy Time)’s beer.  I like the Taste and Aroma.  It’s not bold or over powering.... Except afte…
Show more
Aroma
5
Appearance
2
Flavor
7
Mouthfeel
2
Overall
1",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2290,"douglas88(11,585)
🇺🇸Portland, United States
1.8August 14, 2007
It is neither that good (as the sales suggest) or as bad (as some people suggest). It is simply a mass…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2291,"Cyrio(25)
🇺🇸United States
1.3August 14, 2007
There is nothing particularly special about this beer other then the funny commercials.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
2292,"DeadGuyFrank(347)
🇺🇸http://westchesterbeer.com, United States
2.0August 15, 2007
The Coca-Cola of beers - ubiqutous beer.  The best way to describe this is like its the Kraft Cheese of beer.…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",Budweiser ,Budweiser,31,CU GS25 7/11 ministop
