,맥주정보,검색이름,맥주이름,인덱스,편의점
1038,"Bierkrug(2,129)
1.0November 15, 2009
330 ML bottle in Pakistan. Golden color and a thick white head fates quikley. Thin and weak. sweet…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
1039,"Panzerfaust(901)
🇨🇱Hanga Roa, Easter Island, Chile
2.5November 8, 2009
Pours pale golden color with a big white head that diminishes quickly but leaves a creamy top.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1040,"Drake(17,641)
🇺🇸Appleton, United States
2.4October 31, 2009
12 ounce bottle from Whole Foods Market Charlottesville, VA. Pours a clear pale golden color with a large…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1041,"rakkasan(142)
🇮🇹Bresso, Italy
2.0October 25, 2009
bottle - Zurich airport. Typical asian brew, good for washing down food in a restaurant, no more no less.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1042,"Ljunkan(530)
🇸🇪Karlstad, Sweden
1.1October 25, 2009
Bottle. Golden colored, white head. Aroma is lightly grainy, with some unpleasant pale lager notes, almost…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1043,"Borresteijn(9,395)
🇳🇱Heerhugowaard, Netherlands
1.7October 24, 2009
33cl Can on airplane to Singapore. Clear golden colour, white head. Aroma of sweetness, grain, piss and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1044,"jbrus(4,987)
🇳🇱Delft, Netherlands
2.1October 21, 2009
Bottle@Home. Grainy aroma with faint hops. Pale yellow colour, irregular white head, fair lace. Very…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1045,"Tod(8)
🇺🇸United States
0.5October 18, 2009
another Asian ""beer"" I would not classify as a beer and highly recommend you never try.  No…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",TIGER BEER,Tiger Beer,27,CU ministop
1046,"Beershine(5,262)
🇨🇦VANCOUVER, Canada
0.9October 16, 2009
Bottle. Medium-gold with little head and no retention. Slightly sour cereal aroma is similar to Efes. Is nasty,…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",TIGER BEER,Tiger Beer,27,CU ministop
1047,"phaleslu(13,845)
🇺🇸Cincinnati, United States
2.0October 16, 2009
12 oz. bottle at Fergburger in Queenstown, New Zealand.  Pours pale gold with a medium white head…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1048,"kwik-lime(3,822)
🇬🇧London, England
1.5October 17, 2010
Boring curry fodder, undercarbonated with hints of rotting vegetables. Wouldn’t want to drink it *not* with…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1049,"tokyogoat(1,503)
🇺🇸San Diego, United States
2.3October 8, 2009
Pours a clear straw yellow. 
Nose is weak, mostly light lager…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1050,"monkeychugg55(1,168)
🇺🇸Joliet, United States
2.8October 7, 2009
Pours a clear golden yellow with a foamy white head. Grainy aroma with some light grassy hops. Flavor is…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
4
Overall
12",TIGER BEER,Tiger Beer,27,CU ministop
1051,"DrnkMcDermott(3,597)
🇺🇸Downers Grove, United States
2.8September 21, 2009
33 cl bottle, at Flat Top Grill, Lombard, IL. I’m adding some far-flung countries to my Geo Stats this…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1052,"Fratto(2,845)
🇺🇸Arlington, United States
1.8September 17, 2009
Bottle from Majestic at Eastchase and I-30.  Well, it’s an Asian pale lager.  Okay.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1053,"fredthecat(522)
🇨🇦Canada
1.6September 16, 2009
metal and rotten vegetables, its yellow, tastes like rotten vegetables, leaves a burn down the throat like…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1054,"rampmaster(642)
🇺🇸Alden, United States
3.6September 9, 2009
Presentation: It was poured from a brown bottle into a Pilsener glass.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
1055,"Listigovers(2,146)
🇨🇦Toronto, Canada
1.8September 8, 2009
Pours quite nicely, clear, sparkling, golden. Smells like corn, a bit ugly smelling. Aftertaste is very metallic,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1056,"vulcanmeister(431)
🇺🇸La Grande, United States
2.4September 5, 2009
Pours a pale gold with quickly fading white head. Aroma malt, some fruit, and hops. Flavor a bity of hops and…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1057,"fata2683(2,176)
🇺🇸Tucson, United States
1.9September 4, 2009
bottle, pours light gold with a medium white head.  Aroma is wheaty with light malt and hay.  Flavor is watery…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1058,"chrisv10(23,082)
🇩🇰Denmark
1.6September 4, 2009
33cl bottle. Clear yellow body with small white head. Flavour is malt and a little bitter.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1059,"angrybeerman(259)
🇮🇪Dublin, Ireland
2.3September 3, 2009
Golden coloured with small head. Malty taste which wasn’t strong and finish was nothing special. This bee…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1060,"ben4321(9,180)
🇺🇸Metuchen, United States
1.8September 1, 2009
Overall Impression:
One of those beers that can only be…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1061,"MrRoss(646)
🇨🇦Canada
2.6August 26, 2009
A so-so beer; I didn’t find it as repellant as some of the other reviewers but it was nothing…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1062,"Wim(5,297)
🇧🇪Weelde, Belgium
1.8August 23, 2009
gold blond coloured little sparkling body with a white head a little herby spicy aroma a herby spicy bitter…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1063,"Yves(3,754)
🇧🇪Turnhout, Belgium
1.8August 23, 2009
Clear goldblond coloured beer with small white head and lots of carbonation. Sweet herby and spicy…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1064,"drowland(11,069)
🇺🇸United States
2.3August 21, 2009
Really not to bad for your plain old simple pale lager.  Typical profile, but easy to drink and nice.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1065,"JediMindTricks(446)
🇺🇸Remington, United States
1.8August 20, 2009
Weak malty aroma. Golden yellow colour witjh nice white head. Surprisingly sweet taste with some…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1066,"kimcgolf(872)
🇺🇸Dacula, United States
2.3August 19, 2009
Had in a Thai restaurant (very limited choices) with soup and salad. Typical Asian beer with little color, nose or…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1067,"Pipper(325)
🇺🇸United States
1.4August 19, 2009
It’s TIGA TIME!  World acclaimed lager is a definite stretch. It pours a very faint yellow with a decent head…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1068,"rylaad(47)
🇨🇦Canada
0.7August 6, 2009
Smells like chemicals not beer, tastes the same. It was on sale for good reason.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
1069,"JK54B(1,709)
🇫🇮Helsinki, Finland
1.7August 4, 2009
A 0.33L bottle from K-Market. Mild malty and hoppy nose. Pale golden yellow colour. Thin taste with mild…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
3
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1070,"l1br4r14n(451)
🇺🇸Rancho Cucamonga, United States
1.0August 1, 2009
Pretty awful, even by Asian lager standards. The only positive thing I can say is that it wasn’t sun struck.
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
2
Overall
3",TIGER BEER,Tiger Beer,27,CU ministop
1071,"ChrisThomson(522)
🇨🇦Toronto, Canada
0.5July 30, 2009
Nothing to enjoy here, just another macro tasteless lager. I wouldn’t recommend spending money on this.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",TIGER BEER,Tiger Beer,27,CU ministop
1072,"Raistlin(1,309)
🇨🇦London, Canada
3.9July 29, 2009
Pretty taken by taste of this beer. Great fizzy head that disappears fast, but tastes great. Smooth going…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
18",TIGER BEER,Tiger Beer,27,CU ministop
1073,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
2.6July 28, 2009
Canette de 500 ml dégustée chez Bulai Tate of Thai (Port Hope, ONT). Arôme: Légère odeur de céréales.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1074,"FunkyBrewster(1,518)
🇺🇸Chicago, United States
1.8July 21, 2009
Pours a light golden yellow color with a small quickly diminishing white head. Aroma is very sweet, honey,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1075,"Travlr(30,304)
🇺🇸No fixed abode, United States
1.9July 19, 2009
Thin lager, lacks the bite and crispness of better Asian lagers.  Not complex, not much of a finish.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1076,"Dredd(1,052)
🇦🇺Bentleigh, Australia
2.6July 13, 2009
sweet, slightly citrusy aroma with a touch of skunkiness. Pour is light amber with minimal head. Flavour is…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1077,"davidCC(130)
🇺🇸United States
1.9July 5, 2009
golden color, little amount of white head.  The taste doesn’t really stand out and falls flat overall.
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1078,"Pyobon(2,136)
🇦🇺Sydney, Australia
2.7June 29, 2009
Draught in Singapore. Clear golden yellow, some head. Subtle sweet malty aroma. Medium body and…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1079,"Bazal(16)
🇦🇺Australia
2.8June 23, 2009
Note-I had this in Singapore, before export, and in Australia after import. The difference was marked.…
Show more
Aroma
2
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",TIGER BEER,Tiger Beer,27,CU ministop
1080,"thooper41(556)
🇧🇪Belgium
1.8June 22, 2009
330mL bottle: Apperance is golden brown with slow fading white head, aroma of stale malt, flavor slightly…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1081,"alagnak(468)
🇺🇸Littleton, United States
1.8June 22, 2009
Draft - Looks nice, bright straw color. Smells awful - malty, slightly metallic, and some kind of urine-esque…
Show more
Aroma
1
Appearance
3
Flavor
5
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1082,"hogan873(547)
🇺🇸Joliet, United States
2.5June 13, 2009
Absolutely nothing exciting about this beer, but it really isn’t too bad.  Decent appearance: straw-colored…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1083,"VertBaconStrips(2,445)
🇻🇪Blerkablerka, Venezuela
2.5May 29, 2009
You know, before I really started experimenting with beer, I really really liked this. Now it’s just another bori…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1084,"tedovertu(298)
🇺🇸Apple Valley, United States
1.5May 25, 2009
Light yellow color with a pretty decent white head.  Metal and rice describes this beer.  Very plain and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1085,"floydian1(1,833)
FNQ, Australia
2.2May 18, 2009
Nicely packaged 330ml brown bottle. A pale yellow lager with a loose disappearing white head. Nose is…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1086,"Onslow(1,738)
🇺🇸Kalamazoo, United States
1.8May 11, 2009
Pour from 12 oz bottle. Classic pale lager look – mid toned yellow body with decent sized white head.  Faint…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1087,"GG(2,332)
🇺🇸NorCal, United States
2.2May 8, 2009
I always find it difficult to rate beers like this. There wasn’t anything offensive in either the aroma or…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1088,"lgklotet(437)
🇸🇪Stockholm, Sweden
2.2May 6, 2009
Bottle. On the whole, quite inoffensive. When you get it fresh, it doesn’t have that horrible metallic…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1089,"mkel07(8,991)
🇦🇺Brisbane, Australia
3.0May 4, 2009
330ml bottle. Straw colour with a good white head of consistent bubbles. Mildly carbonated with an…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
1090,"Beer5000(8,812)
🇳🇴Kristiansand, Norway
1.5April 30, 2009
330 ml bottle (4,6ABV). Pale golden body with a diminishing white head. Vague aroma of straw. Flavor is…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1091,"Lowe1983(1,729)
🇺🇸Dayton, United States
1.1April 30, 2009
Pours a golden color with a white head.  Aroma is of grains, floral hops, and some yeast.  Flavor is pretty…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1092,"Papillon(425)
🇨🇦Ottawa, Canada
1.4April 27, 2009
500 mL Can. Straw body with a small instantly dissipating fizzy white head. Faint aroma of grains, rice, and…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1093,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.6April 24, 2009
A clear yellow/golden colored beer, with a thick foamy white head. The aroma is some sweet with malts…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1094,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
1.4April 22, 2009
Pale yellow with a very thin white head. The flavour is corn, some malt, a bit metallic and a hint of hops.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1095,"Pradipta(1)
🇺🇸United States
0.5April 17, 2009
unfortunately, zero scores are not accepted! This is a poor excuse for a beer and doesn’t deserve even a zer…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",TIGER BEER,Tiger Beer,27,CU ministop
1096,"MitchWayne(263)
🇫🇮Kokkola, Finland
1.5April 8, 2009
The appereance is pretty fucking dubious but I was relieved by the watery taste. Doesn’t put a tiger in…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1097,"robforbes(2,398)
🇺🇸Bremerton, United States
2.2April 8, 2009
on draft at the Oz bar in Singapore.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1098,"GJF(1,520)
🇺🇸Mount Vernon, United States
2.3April 5, 2009
It’s OK. Fairly standard for the ubiquitous asian lager. Slightly sweet. Bit of hops in finish. OK.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1099,"bubbleflubber(2,249)
🇺🇸Swannanoa, United States
1.8April 5, 2009
Pale yellow pour with a tiny ring of white suds.  The nose is of tiny earthen hops and some grains... if I’…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1100,"RateBeerMan(41)
🇬🇧England
2.2April 2, 2009
Pretty dull lager overall with a slight taste of corn or is it rice? Generally a very light tasting lager and you can…
Show more
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1101,"Adam77(457)
🇺🇸Eastampton, United States
1.0April 2, 2009
Friend gave this to me to try. He said it was great. Well he was wrong. Taste was a watery corn mess.…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1102,"Bullit(6,095)
🇪🇸Burgos, Spain
2.3April 1, 2009
Bottle, Sainsbury. Pale yellow colour, medium white head. Aroma has some grassy hops and malts.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1103,"jeckenroth(121)
🇺🇸Reading, United States
1.7March 29, 2009
Served at the local Wagamama’s and being adventurous, I gave it a shot.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1104,"6ROW(481)
🇺🇸Sandwich, United States
2.4March 27, 2009
light yellow two finger white pour. this beer is very light and drinkable. taste is good no funny aftertaste or skunk
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1105,"ethomson(56)
🇺🇸Huntington Beach, United States
2.2March 23, 2009
Thin, malty tasting lager.  Unique taste, and yes a bit grassy and metalic.  Thought this was going to…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1106,"BroSpud(2,591)
🇺🇸United States
1.0March 23, 2009
Multiple tastings. Catching up on some of the beers I drank in the past. Drank these while in Singapore.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1107,"nqualls(1,452)
🇺🇸Nashville, United States
2.2March 14, 2009
500 mL bottle.  Poured a clear gold with a two finger white head.  The aroma was grain and grassy hops.…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1108,"jimmack34(647)
🇺🇸Lancaster, United States
1.9March 13, 2009
Drank straight from bottle.  Smelled and tasted smooth, with a mild earthy, malt flaover.  Aftertaste is…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1109,"rmussman(1,701)
🇺🇸United States
2.5March 9, 2009
Sampled in bottle. A pretty nice brew. Goes down nicely. Has a good amount of flavor compared to other…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1110,"Cavie(5,657)
🇺🇸Arlington, United States
1.6March 8, 2009
Lacking in flavor but was better than expected. Could have offered more however...
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1111,"Beerman6686(6,607)
🇺🇸Pittsburgh, United States
1.5March 7, 2009
This poured a very lgiht yellow color with a big white head. Aroma was of corn and grass. Flavor was a little…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1112,"Nordcore(2,699)
🇳🇴Lyngen alps, Norway
2.1March 6, 2009
500 ml bottle. Apperance; light yello, clear. Not too much aroma but some malt, and you can also feel it…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1113,"GDTRFB(7,406)
🇺🇸Marblehead, United States
2.5March 4, 2009
Pours pale yellow into a shaker.  Bright white head quickly recedes to hug rim. Sweet biscuit and cookie…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1114,"dwaggs2(1,297)
🇺🇸Jefferson City, United States
2.1March 1, 2009
Similar to a Budweiser. Same taste, same smell. Although, I would drink one of these before a Budweiser.…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1115,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
1.5February 27, 2009
27.02.2009, 0,33l Bottle. Aroma is grassy or something. Weak malt. Colour is clear yellow, white head. I…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",TIGER BEER,Tiger Beer,27,CU ministop
1116,"Rodders(137)
🇬🇧Norwich, England
2.2February 25, 2009
(330ml bottle from a Chinese Resturant in Southport) It was either this, Fosters, or John Smiths. Didn’t…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
4
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1117,"irsgy09(4)
🇺🇸United States
2.4February 25, 2009
Little or no personality. Dry and largly tastless it has very little going for it
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1118,"Magjayran(1,379)
🇺🇸Durham, United States
0.9February 25, 2009
Horrible corny cardboardy mess. Yellow with no head. Should have drank from the bottle to avoid smell.
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",TIGER BEER,Tiger Beer,27,CU ministop
1119,"TerenceHua(87)
🇸🇬Singapore
2.0February 23, 2009
Very average lager. Dry. Too carbonated. Light weight - taste, aroma and body, amongst others.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",TIGER BEER,Tiger Beer,27,CU ministop
1120,"Enniskillen(2,073)
🇺🇸Bakersfield, United States
2.3February 23, 2009
Ticker beer from my Dad.  Pale gold, with a thick white head.  Aroma is a maltiness, with corn, rice, light…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1121,"Capa(3,988)
🇬🇺Guam
1.9February 23, 2009
Maybe the best/ least offensive macro brew of my visit to Thailand.  Light, crisp hops, malty, some bread…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1122,"ChainGangGuy(5,398)
🇺🇸Woodstock, United States
2.9February 21, 2009
12 oz. single - $1.79 at Total Wine & More in Kennesaw, Georgia.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",TIGER BEER,Tiger Beer,27,CU ministop
1123,"alraicercsu(166)
🇺🇸Ft.Collins, United States
2.5February 15, 2009
Bottle.  Poured a clear yellow with a ok size head.  Smells very malty and little else.  Very light body.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",TIGER BEER,Tiger Beer,27,CU ministop
1124,"Plovmand(10,427)
🇩🇰Grindsted, Denmark
2.4February 8, 2009
Bottle. Clear yellow body with a medium white head. Malty aroma with some grain and hops. Light to…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1125,"dm9831(1,512)
🇺🇸Monee, United States
1.8February 8, 2009
clear gold, effervescent bubbles, medium, quickly disappearing head, lacy.  sweet malt nose, trace of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",TIGER BEER,Tiger Beer,27,CU ministop
1126,"Gary(2,114)
🇬🇧England
2.3February 5, 2009
Oh shit this is not my bag. 500ml bottel. Its just so souless and hollow...with an apple ester…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1127,"eManu(573)
🇧🇪Kuala Lumpur & Brussels, Belgium
0.7February 5, 2009
As much as I love Singapore as a city, I do not like their beer.  The Tiger even smells bad to me, I think its…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",TIGER BEER,Tiger Beer,27,CU ministop
1128,"dogfish120love(1,339)
🇺🇸Westfield, United States
1.6February 4, 2009
Pale almost clear, no head. Doesn’t look like a beer. Very sweet, but also very BMC in. My brother brought thi…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
1129,"shoestring(629)
🇬🇧larkhall, Scotland
3.2January 20, 2009
Frash and not too fizzy. Easy drinking from bottle. Malts and hops are balanced well.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
1130,"wcampbell(721)
🇺🇸Clemson, United States
2.4January 18, 2009
Not bad for the style. Light bodied and lightly sweet grainy taste. Not as much carbonation as some. Strange…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1131,"OD40oz(772)
🇺🇸Box Elder, United States
2.8January 18, 2009
clear pale yellow.  small white head.  not much of an aroma.  thin bodied.  A hint of skunk in the aftertaste.  No…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",TIGER BEER,Tiger Beer,27,CU ministop
1132,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
2.0January 16, 2009
Bottle at home. An average lager. Detected some fruity tates, including orange and peach. Very bland.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",TIGER BEER,Tiger Beer,27,CU ministop
1133,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8January 16, 2009
Appearance: Clear golden. Little bit of fizzy white head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",TIGER BEER,Tiger Beer,27,CU ministop
1134,"Lans(19)
🇺🇸United States
1.6January 10, 2009
330 mL bottle…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",TIGER BEER,Tiger Beer,27,CU ministop
