,맥주정보,검색이름,맥주이름,인덱스,편의점
1301,"marios23(16)
🇨🇾nicosia, Cyprus
2.0November 1, 2008
Draught, in pint glass. Quite bland and inoffensive, nothing to distinguish it from other pilseners. I’ve had it a few times in the past but i doubt i’ll be ordering it ever again.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1302,"brentfeesh(1,216)
🇺🇸Mansfield, United States
2.9October 30, 2008
I have to believe this is the one I tried.  Golden pour with light carbonation and a medium head.  Crisp aroma with wheat and straw like grain.  This tastes like a 5 to me.  Lots of…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1303,"ska(264)
🇮🇹Italy
2.3October 30, 2008
50 cl bottle, clear and pale yellow colour, small white head, malt aroma with hops notes, grassy hops bitter flavor, dry and hoppy finish
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1304,"Trooper11(468)
🇺🇸Suffolk, United States
2.6October 28, 2008
Clear pale yellow brew, aroma is fresh lemons. Large white head. Dry and bitter nuttyness, heavyness and malt aftertaste
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1305,"Quack-Duck(11,014)
🇩🇪Down South, Germany
2.1October 24, 2008
bottle. Clear golden yellow, hopy nose. Shy malty accent, but nothing behind - no malty background for the hops to lean on. This gives it a feeling of emptyness. Thin flavour.…
Show more
Aroma
5
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1306,"undercurrent25(2,771)
🇬🇧Barnton, England
3.7October 20, 2008
This is possibly one of the best lagers I have tried, looks great and keeps it’s head which is rare these days
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
18",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1307,"DrDavid(957)
🇺🇸Johnson, United States
3.2October 18, 2008
(Bottle).   Damp hay aroma.  Pale golden body, white head.  Flavor is semi-sweet hay, also some breadiness.   Tasty, but could use some additional bitterness.
Aroma
6
Appearance
2
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1308,"hillfiiiiire(323)
🇺🇸Madison, United States
2.9October 5, 2008
Pours a mostly yellow body with a decent white head.  Aroma is definitely malt and not much else.  Aroma is sweet and hay-like.  Finishes nice and mostly dry.  Nicely carbonated
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1309,"Bella68(42)
🇺🇸United States
3.3October 4, 2008
Bottle. Solid yellow in color, but poured a nice, white, puffy head. Medium bodied and crisp in tatse. Pretty good. I’d drink it again.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1310,"thcalan(5)
🇺🇸United States
2.9October 2, 2008
Clear gold with a quick dissolving head clean taste...soft spot for the brand after German trips
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1311,"charlotte(6,853)
🇩🇰rødovre, Denmark
2.7September 29, 2008
Clear golden colour with white head.Aroma is sweet malty and hoppy,flavor of hay and corn,sweet mild finish but light watery.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1312,"Flamojune(113)
🇨🇦Ville de Quebec, Canada
3.8September 28, 2008
Tres bonne pilsener plutot légere.  Rien de surprenant, belle blonde classique.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1313,"Alasdair(76)
🇳🇿New Zealand
2.6September 17, 2008
Appetising bread aroma. Lingering white head, clear yellow. Crisp and refreshing. Hop spiciness and pilsener malt flavours. Slightly oily mouthfeel and lingering grassy flavour.
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1314,"wxman(2,018)
🇺🇸O’Fallon, United States
2.8September 14, 2008
Pours a pale golden with a decent fluffy white head that, sadly, doesn’t last.  Aroma is sweet pale malt.  Taste is crisp and cleansweet malt and light hop bitterness.  A real…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1315,"fata2683(2,176)
🇺🇸Tucson, United States
2.3September 13, 2008
Light pilsner close to a Bitburger but not quite as bitter :(  Still a very refreshing beer that puts American light beers to shame.
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1316,"Reelingsilk(22)
🇳🇱Netherlands
2.5September 8, 2008
This doesn’t do much for me. Slightly herby hop taste, but very little else. Watery, and overly carbonated. Meh.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1317,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.7September 7, 2008
From a bottle poured a clear golden color with a good amount of head.  Not mouch flavor and a quick finish.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1318,"spkevin(448)
🇳🇱Doetinchem, Netherlands
3.0September 7, 2008
bottle. pours a golden colour with a ok head. avarage pilsner aroma. taste is nice with a good aftertaste. nothing special but in overall a very good pilsner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1319,"SeanMacGC(335)
🇮🇪Dublin, Ireland
3.2September 7, 2008
Bottle. Decent head on pouring, and attractive enough cloudy yellow appearance. Mild malt and hops on the nose, and quite clean and crisp on the palate.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1320,"AsaNewt(113)
🇬🇧blackpool, England
3.9November 2, 2008
Ok I admit it, i have a soft spot for War Starter on draught!  especially when served in the correct glass.  Drank at """"""""The Grape Vine"""""""" in Poulton Le Fylde.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
18",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1321,"GDTRFB(7,406)
🇺🇸Marblehead, United States
3.0September 6, 2008
Pours gold into a shaker.  Head immediately dissipates to nothing. No aromas. Crisp and sour/sweet honey upfront with a quick hop finish.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1322,"JuStuka(201)
🇲🇽Edo De Mex, Mexico
2.5September 2, 2008
Golden yellow color, aroma is wheaty grassy, tastes a little bit sweet and mildly bitter
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1323,"tgncc(3,178)
🇺🇸Bellmore, United States
2.8September 1, 2008
Decent pilsener.  From my hotel in Orlando.  Appearance is unremarkable, straw yellow with white head.  The aroma is of malts, and erthy, grassy hops.  The flavor is malty sweet,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1324,"scooterbub(1,162)
🇺🇸Lander, United States
3.2August 31, 2008
Bottle.  Pours a golden yellow with a thin white head that slowly fades away.  Taste is of malt, hop honey, kind of sweet and bitter in the finish.  Has a good mouthfeel to it.  Aroma…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1325,"ScoWRee(457)
🇺🇸Perkiomen, United States
2.4August 30, 2008
Pours a pale golden color with a huge white foamy head. Aroma is wheaty grassy. Taste is slightly bitter a little watery. A hint of hops.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1326,"Slayer85(1,051)
🇮🇹Firenze, Italy
2.1August 26, 2008
Canned. A clear pale yellow beer with a very small (almost nothing) and disappearing white head. Not a great appearence. The aroma has light cerals, some malt and a…
Show more
Aroma
5
Appearance
1
Flavor
4
Mouthfeel
2
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1327,"CaptBier(323)
🇺🇸Birmingham, United States
2.7August 23, 2008
Bottle. Yellow with a nice white head. Aroma and taste are both pretty sweet. Just an average pils.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1328,"Mogwai(227)
🇩🇰Askeby, Denmark
0.8August 23, 2008
Bottle. Straw yellow with short-lasting white head. Aroma is very sour and bitter. Mouthfeel is actually sweet for a pilsner, at least to begin with, but then the very, very unpleasant…
Show more
Aroma
1
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1329,"GT(10,001)
🇺🇸San Diego, United States
2.4August 22, 2008
Bottle. Pours almost a neon yellow with good carbonation and a bright, white head that diminishes almost completely. Lacing is there but not prevalent. Initial taste is a bitter…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1330,"Kevman(28)
🇨🇦Windsor, Canada
2.6August 16, 2008
From a can, smells like a German beer normally does, kind of wheaty. I did appreciate the head, and the light gold colour. Tasted very wheaty, but it doesn’t contain any, had a hop…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1331,"GMCC2181(1,664)
🇺🇸Elkton, United States
2.8August 13, 2008
From a can. Light yellow color, decent head. Light malty aroma. Taste is the same, after taste has a little bitterness to it. Overall a light refreshing beer that help me through a…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1332,"bluemooner(657)
🇺🇸East Bethel, United States
2.9August 13, 2008
Pours a lighter shade of yellow with a medium, foamy head. Tastes a bit sweet and mildly bitter. Very drinkable though rather lacking in overall flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1333,"fonefan(65,420)
🇩🇰VestJylland, Denmark
2.4August 12, 2008
Bottle 50cl @ home.
Clear light to medium yellow color with a average, frothy, good lancing, mostly lasting, white head. Aroma is light to…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1334,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
3.1August 11, 2008
strong nice hoppy aroma, clear yellow, whilte head. great for a macro but bitterness flavor and balace is a little weird.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1335,"Borresteijn(9,395)
🇳🇱Heerhugowaard, Netherlands
3.3August 8, 2008
A good clean pilsener. Soft malty sweetness, nice dry bitterish finish. An all-nighter, especially from the bottle.
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1336,"Skidds(253)
🇨🇦Ottawa, Canada
2.6August 7, 2008
Easily one of my favourite German Pilseners. Well balanced and goes down smooth. I drink these a lot nowadays.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1337,"Pawola22(3,262)
🇺🇸Woodridge, United States
2.4August 7, 2008
On tap at T’Nev’s in Naperville.
Very clear golden light with a white, foamy head. Pretty che…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1338,"wyzzywyz22(2,108)
🇬🇧Wirral, England
1.1August 6, 2008
Soul Cafe, Budapest. This was pretty bloody horrible. Revolting metallic chemical tinge. Nasty aftertaste. Rank !!…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
5",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1339,"blutt59(6,806)
🇺🇸Dallas, United States
3.2August 3, 2008
bottle, clear gold color, bright white head, fruity nose, flavors of apple juice and lemon, crisp finish
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1340,"smjohnst(203)
🇺🇸United States
3.1August 2, 2008
This is a good beer for the price.  It is like enough that you could drink a bunch but to me it does not taste watered down.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1341,"ewestern(257)
🇺🇸United States
2.3July 31, 2008
Pale golden color with a decent head that dissipates quickly.  Aroma is citrusy with skunky under tones, taste was the same, but skunk taste may been because of the scent.…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1342,"patricks110(2,897)
🇨🇦Canada
2.9July 31, 2008
Overall, a good pils. Had on tap in Kimberley, BC. Pours bright golden yellow in colour with a frothy white head. Aroma is a plain grainy scent with mild malts. The flavour is somewhat…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1343,"sirPino(882)
🇵🇱Zawiercie/Sosnowiec, Poland
2.8July 29, 2008
No 400…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1344,"iammarc(382)
🇬🇧Inverness, Scotland
2.9July 29, 2008
On tap, No.27 Inverness.  Much better on tap than bottled.  Not a bad German pilsener, but there are far better out there.  Golden colour, malty taste, grassy.
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1345,"Jonte(1,412)
🇸🇪Gothenburg, Sweden
2.9September 28, 2008
Bottle. Golden yellow color with a big, but quickly shrinking white head. Light aroma of biscuity/bready malt, grass and cardboard. Clean and crisp taste with hints of malt, grass,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1346,"illidurit(2,403)
🇺🇸Oakland, United States
3.4July 27, 2008
Pale gold color with 2 fingers of white head. The foam is a little fizzy and leaves just a few wisps of wet lacing. Nose is malty and grainy with some Hallertau influence. Flavor is…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1347,"TheAlum(7,164)
🇺🇸Aurora, United States
2.8July 27, 2008
Darft Tall mug from Rookie’s (Homewood, IL). Pours a pale yellowish hue that is not cloudy, and despite its macro look, is inviting. Decent white head that dissipates down to a much…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1348,"mybestfriend(263)
🇸🇪Gothenburg, Sweden
2.4July 22, 2008
33 cl can. Pours a pale yellow colour with a white head. The aroma has some grassy hops in it together white some white bread. The flavour has some malty sweetness and some…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1349,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
2.8July 22, 2008
Nice cloudy golden color almost witbier cloudiness with a couple fingers of white head with nice retention.  Weak aromas and what is there is typical pils with a bit of skunk.…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1350,"jkaiser(279)
🇺🇸Orlando, United States
3.9July 16, 2008
This is what Bud wants to be.  Lightbodied.  Medium bitterness.  Crisp and clean, beautiful color blonde gold straw.   I could drink 6 of these before I realized it was an…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1351,"ndfreak77(132)
🇺🇸United States
3.0July 17, 2008
I tried this on July 4th and really enjoyed it.  It was refreshing and has a slghtly sweet flavor.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1352,"carruthm(1,400)
🇺🇸Seattle, United States
2.5July 14, 2008
clear yellow pour, somewhat yeasty/malty smell but rather muted. taste is clean with a little bitter.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1353,"Yves(3,754)
🇧🇪Turnhout, Belgium
2.4July 13, 2008
Clear light blond coloured beer with small white head and some nice carbonation. Smells like cartboards. Full warmy palate. Ending is hoppy and a bit bitter.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1354,"shevanel(9)
🇺🇸United States
2.0July 13, 2008
What I was most impressed with in this beer was the appearance and palate. It looked good to drink and felt good to drink. The only thing is it was vicously bland with a light…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
4
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1355,"Gethinbeer(2,452)
🇨🇦Canada
1.7July 13, 2008
From can. Aroma of honey. Very pale clear lager. Very thin flavour of malt.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1356,"Maltybones(62)
🇨🇦Calgary, Canada
2.4July 13, 2008
Appearance is a light yellow, with lots of carbonation and a thin pure white head. Aroma is yeasty, grassy and floral. Flavour is not nearly as crisp as a pils should be and is so…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1357,"thenumber1g(74)
🇺🇸Cary, United States
2.8July 8, 2008
I had two of them when I flew through Germany, it’s a very smooth pilsner with a hoppy taste.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1358,"maniac4016(114)
🇮🇸bill clinton, Iceland
3.2July 6, 2008
i like warsteiner, good clean pilsner with slight malt kick, hell of a lot better than their flavored shit
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1359,"Block(3,330)
🇺🇸Indianapolis, United States
2.4July 5, 2008
A solid pilsener.  Gold to orange color with more hops and body than other large pilseners.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1360,"Bart(2,934)
🇧🇪Brussels, Belgium
2.7July 5, 2008
Golden blond coloured beer with some light carbonation and a rather small white head. LIght grassy sweet hoppy aroma. Medium palate. FInish is light bitter, somewhat hoppy. Not…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1361,"Ceebs25(503)
🇺🇸Naperville, United States
2.3July 4, 2008
On tap at Nevins.  Very light aroma, i didn’t get much, mostly bitter, some copper hop bitter.  Fairly watery looking, golden yellow color, carbonation, ok head from the pour, but…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1362,"hellbilly(3,247)
🇺🇸scottsdale über alles, United States
2.9July 4, 2008
clear pale yellow color with a soft soapy white head. the aroma is dry graininess, earth, lemon, grass and mild skunk. the palate is quite dry with just a scant amount of sweetnes…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1363,"Joakgust(1,698)
🇸🇪Stockholm, Sweden
2.5July 4, 2008
Bottle, 33cl - Pale yellow color with a big frothy white head. Aroma is rather malty with a grassy hop aroma. Flavor is dry but pretty average. Surprised to see that such a large…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1364,"Paul150(37)
🇺🇸United States
2.8July 1, 2008
This was a decent beer; nothing special, though.  Could not discern a strong aroma.  Bottle poured golden into a glass and left a tiny head that dissipated within a minute.  More of…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1365,"subcell(96)
🇺🇸Portsmouth, United States
3.3June 30, 2008
This is not bad for you average golden beer. The first time I had it was on tap in Switzerland and I found it very pleasant. Since I have started drinking darker beers but I still find this…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1366,"Ober(2,809)
🇳🇱Bommelerwaard, Netherlands
2.5June 27, 2008
A clear yellow colored beer, with a white head. The aroma of hay and malt. The taste is smooth, malty, sweet, with little bitterness. A good drinkable lager on a sunny day.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1367,"Chipper(303)
🇺🇸Red Lion, United States
3.0June 25, 2008
Bought a case of cans for a good price. It’s very light and dry, with a good carbonated bite. Not great, but drinkable and the cans are nice for outdoor events.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1368,"dmtroyer(431)
🇺🇸Pittsburgh, United States
2.5June 25, 2008
12oz.  Pours pale yellow.  I remember having a strong distaste for this while living in Germany and this memory was strongly supported having recently tried it again.  Loads of…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1369,"dalepryor(305)
🇺🇸Paducah, United States
2.9June 19, 2008
poured into a footed pilsner glass, golden orange in color with very little white head the aroma has a strong corn scent and maybe a little malt. The flavor is slightly corny with a…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
4
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1370,"rwgould(331)
🇨🇦Vancouver, Canada
2.7June 18, 2008
0.5l can. Smells very pilsner-y. Slightly fruity but very hoppy. Pours a transparent, carbonated yellow with a tiny head. Strong flavour, quite bitter with a smooth palate. It’s okay, b…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1371,"DTM(870)
🇺🇸Vacaville, United States
1.6June 14, 2008
Bottle from Trader Joe’s in San Jose, CA. Pours a yellow color with no head. A ton of carbonation present. Had flavors of wheat and corn. Once it got even a little warm it tasted…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1372,"daknole(11,051)
🇺🇸Scottsdale, United States
2.8June 13, 2008
Because life is too short to drink cheap beer?  Well I wouldnt exactly say that this is the beer to drink if life is short. Sure kicks Heineken’s ass though!!!
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1373,"EnSiFeRuM(501)
🇨🇦Canada
2.1June 11, 2008
Bouteille de 330 ml. La bière se présente avec une couleur paille-dorée et une mousse blanche modeste qui se transforme assez rapidement en simple collet. Au nez on…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1374,"PickettsCharge(89)
🇺🇸United States
2.6June 11, 2008
not impressed, ive drank it hoping for a ""top of the line"" German beer... and it was not...
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1375,"tcbuckets(1)
🇺🇸United States
2.1June 9, 2008
I have this in cans for the pool and was not really impressed.  Overall a smooth beer lighter beer which makes drinking in the summer easier.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1376,"bhops(433)
🇺🇸Dallas, United States
3.1June 8, 2008
bottle at henk’s.   not bad with sausages, sourkraut and cabbage.  Decent german pilsner.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1377,"SN11(68)
🇺🇸United States
2.4December 28, 2010
Taste is somewhat industrial and stale. Hops are clearly up front t just not as lively as I’d hope for. This is about as good as St pauli girl or maybe worse. I’d rather have Beck’s.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1378,"CQC(224)
🇦🇺Sydney, Australia
2.5June 3, 2008
Pale yellow stuff, all very clear. Low on taste, thin on aroma and short on the palate. Tis a very average beer that has the hint of potentual, but only a hint. It makes for an easy drink…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1379,"rbod(25)
🇺🇸Davie, United States
3.4June 2, 2008
Thought this beer was really smooth, with a nice sharp hoppy taste. It didn’t blow me away, but I wasn’t underwhelmed either.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1380,"LordCorkscrew(1,768)
🇮🇹Ronco Scrivia (GE), Italy
1.0June 2, 2008
Come... potrei... descrivere... una birra... che non ha... alcun... sapore? Non potrei; io credo di non avere mai prima d’ora assaggiato una birra così insipida nel vero senso della parol…
Show more
Aroma
1
Appearance
3
Flavor
2
Mouthfeel
1
Overall
3",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1381,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
1.6June 1, 2008
Bottle.  Pours a clear golden color.  Typical european pilsner aroma, and taste.  Not terrible, but nothing special.
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
7",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1382,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.3May 28, 2008
Nothing really to separate it from your average drink-it-every-weekend cheapest-beer-in-the-store lager. It’s not bad but I wouldn’t praise it too much either.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
1383,"jcwattsrugger(13,251)
🇺🇸Florida and, United States
3.0May 26, 2008
500ml bottle-pours a dissipating white head and yellow/pale yellow color.  Aroma is spicy hops.  Taste is spicy hops.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Warsteiner Premium Verum,Warsteiner Premium Verum,75,7/11
