,맥주정보,검색이름,맥주이름,인덱스,편의점
1608,"esp0r(2,932)
🇳🇴Norway
3.7September 25, 2011
Bottle enjoyed from a weissbier glass at home…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1609,"Ontbeertaster(2,360)
🇨🇦Canada
3.9September 24, 2011
Tap, pours a nice bright hazy yellow, with a big wheat head. This one was better then any of the craft hefes we had. It was a good strong yeasty…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1610,"TheCametron(2,475)
🇨🇿Czech Republic
3.5September 23, 2011
Bottle fae Tesco. Delicious Hefe. Cloudy yellow with a durable head. Banana notes. Textbook.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1611,"teddybeer(5,468)
🇪🇸Madrid, Spain
3.5September 20, 2011
On tap, serve in a 50cl. glass Murky yellow colour with abundant and persistent white foam. Smells to malt and fresh herbs. Taste to citric and…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1612,"scarletfire65(1,728)
🇺🇸Arlington, United States
4.2September 20, 2011
Deep brilliant gold, slightly cloudy. Huge fluffy head. Aroma is of banana, bubblegum, peppercorns, popcorn, lemon. Body is medium…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1613,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
4.0September 19, 2011
A - Spicy cloves
A - Melted butter with thin head…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1614,"JCB(3,999)
🇺🇸Durham, United States
3.6September 14, 2011
Couple pints at the Uptown Cafe, Bloomington, with a great old friend. Lovely pour, a deep pale orange with moderate cloudiness and a brimful,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1615,"FaithHealer1(358)
🇬🇧Scotland
3.7March 16, 2013
Bottle at home. Pours a hazy gold-orange, with a big 2-finger pillowy head. Aroma of wheat, ester, banana and a little bit of coriander. Taste is…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1616,"Sevenlee(1,845)
🇦🇺Central Coast, NSW, Australia
3.6September 12, 2011
Cloudy orange in colour with a nice white head. Aroma is wheat with overripe banana and some yeast. Taste is also wheaty with overripe…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1617,"Japalo(1,887)
🇩🇰Denmark
3.8July 18, 2012
Bottle. Dark yellow hazy. Small head fairly good carbonation. Basement bananas and citrus.  Sour dry palate and finish. Very refreshing
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1618,"mzaar(5,669)
🇸🇪Varberg, Sweden
3.5September 11, 2011
Vacker som sig bör för en weissbier, dofterna finns där av blomster och frukt som sig bör, och även smaken är rätt bra. Tyvärr något vattnig…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1619,"sealion1905(1)
🇹🇷istanbul, Turkey
4.7September 9, 2011
This beer has a marvelous taste. I tried in Kiel, Germany. I advise you to try.
Aroma
10
Appearance
3
Flavor
10
Mouthfeel
5
Overall
19",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1620,"chickenflea(351)
🇺🇸Oviedo, United States
3.5September 9, 2011
16.9 ounce bottle from Publix.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1621,"anon84892(3,284)
🇨🇦Canada
3.4September 8, 2011
Bottle on tgv from stuttgrat to Munich. Pours cloudy golden with fluffy white head. Aroma and taste is what you’d expect from a Bavarian…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1622,"ADfan(870)
🇺🇸Orange County, United States
3.8September 5, 2011
Poured from a bottle it formed a large head. Color was a murky yellow. Taste was very smooth with grassy earth notes. It also had a touch of citrus…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1623,"JRock72(597)
3.6September 4, 2011
On tap. Light hazy yellow with large head that retained. Lots of banana and bubblegum flavours. Very interesting.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1624,"Camons(18,620)
🇩🇰Hasselager, Denmark
3.5August 30, 2011
Bottle @ Home. Pours hazy orange golden with a creamy white head. Aroma of wheat, yeast, banana, flowers, cloves. Taste wheat, yeast,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1625,"notalush(6,547)
🇺🇸Lakewood, United States
4.3May 4, 2012
Hazy glowing orange - pillowy head - nose of clove, strong herbal notes (sage, lavender), orange, yeastiness, toasted wheat - creamy and…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1626,"JanLaursen(3,226)
🇩🇰Copenhagen, Denmark
3.1August 22, 2011
Can, 50 cl: Cloudy golden orange beer with a frothy lasting white head. Sweet, spicy, slightly perfumed aroma with bready malty notes and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1627,"EricDeeter(4)
🇺🇸Louisville, United States
3.8August 20, 2011
Very nice aroma and little spicey for my taste, but still a very good beer.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1628,"mjs(9,641)
🇫🇮Helsinki, Finland
3.4August 20, 2011
(Bottle, 0.5 l, 20110820) The beer poured pale orange and cloudy. Its head was medium sized and white. Aroma had clove, fruitiness and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1629,"MMR(830)
🇳🇱Netherlands
4.0August 20, 2011
Has got to be one of my favorite German Hefeweizen’s. It has a nice golden rather cloudy color and it’s taste of yeast and banana is very…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1630,"rougeau13(4,210)
🇺🇸Katy, United States
3.9August 16, 2011
Cloudy golden with a whitish head. Aroma of banana, spice, wheat, citrus. Taste is yeasty and fruity, mildly sweet. Medium bodied, smooth.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1631,"undsioux7(874)
🇺🇸Eden Prairie, United States
3.7August 13, 2011
Just a nice classic in the style.  It may not wow, but it has everything it needs in the style with the german yeast, banana and clove.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1632,"Hurracasurf(64)
🇺🇾Montevideo, Uruguay
4.5August 12, 2011
From a bottle 0.5l bottle in Munich, label just says Weissbier. Nice dark and cloudy golden pour with an off white head. Strong yeasty banana aroma.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1633,"AleManTom(195)
🇬🇧Chapel en le Frith, England
4.0August 8, 2011
I don’t usually drink foreign beers and often stick to British ales. This was a breath of fresh air, spicy & fruity, love the taste of this beer. Must g…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1634,"MaartenRF10(1,956)
🇳🇱Wageningen, Netherlands
3.0August 7, 2011
Mooi bier met lekker volle schuimkraag. Weissbieren zijn toch duidelijk lekkerder dan witbieren, al blijft het iets voor mooie zomerse…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1635,"northropfrye(4,258)
🇨🇦Steinbach, Canada
3.6August 7, 2011
Tried this in Germany. A nice hefeweizen. Hazy and golden. Very tasty I must say.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1636,"Marr3wk(17)
🇨🇿Czech Republic
3.9August 6, 2011
Surprisingly no citrus or fruitiness in the aroma, nice hazy colour. Bitter finish.
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1637,"Ret12(454)
🇺🇸United States
3.3August 4, 2011
Franziskaner Hefe-weissbier pours a cloudy off golden color. Has a characteristically fruity finish which keeps me coming back for more.
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1638,"dbarnold(1,127)
🇺🇸Bethesda, United States
3.6August 4, 2011
2 liters at biergarten house!  Pours cloudy, grassy, wheaty nose with a light flavor that has some citrus and banana, finishes light and clean.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1639,"cfrancis(4,472)
🇨🇦Ottawa, Canada
3.9August 2, 2011
If you like a German Hefe, then this is for you.  Pours a cloudy a slightly dark golden yellow with a big frothy white head. Aroma is intense…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1640,"lord_totenkopf(357)
🇭🇺Budapest, Hungary
3.3August 1, 2011
Very dark colour and hazy liquid. Nice yeast and cereal aroma. Medium, balanced taste. Very good, refreshing weissbier.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1641,"Psytron(4,396)
🇫🇮Turku, Finland
4.5July 30, 2011
Sort of a benchmark. Sweet and pleasant Hefeweizen. Aroma of banana and yeast.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1642,"GMUcrew7(577)
🇺🇸Mason, United States
3.9July 30, 2011
From a bottle 0.5l bottle in Munich, label just says Weissbier. Nice dark and cloudy golden pour with an off white head. Strong yeasty banana aroma.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1643,"kalervo(1,188)
🇫🇮Finland
3.6July 26, 2011
Good ""basic"" white beer. Nothing really unique, still really good. Some banana in taste.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1644,"Finhead(2,203)
🇺🇸OFallon, United States
3.7July 24, 2011
A hazy, orange-brown pour with a big, white head.  The aroma has a lot wheat with some banana and clove.  The medium body has an oily texture…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1645,"hypn0toad(267)
🇺🇸United States
3.3July 23, 2011
Tastes like a hefeweizen. Perfectly matches my expectations. I like the style of beer, and I like this beer. Nothing especially exciting, but its a…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
9",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1646,"tiong(12,338)
🇫🇮Espoo, Finland
3.8July 18, 2011
Bottle from Alko. Originally rated on 2.4.2010. Good and well balanced, slightly spicy hefeweizen with notes of banana.
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1647,"Wolfbass(1,318)
🇮🇹Firenze, Italy
3.0July 16, 2011
Non esiste persona in questo paese che quando gli parli di birra non ti dica, come gli è buona la birra di frumento col frate...
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1648,"Kestral(506)
🇳🇴Årnes, Norway
3.6July 14, 2011
Bottle. Pours hazy dark yellow with a massive white fluffy head that never really fades. Aroma is odd, there’s something meat-like here, kind of lik…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1649,"ralphyjabaeu99(2)
🇺🇸United States
4.2July 14, 2011
poured 12 oz bottle into weizen glass.  golden color with very nice head.  smooth beer all the way around.  One of my favs
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1650,"ofey(71)
🇦🇺Templestowe Lower, Australia
3.9July 13, 2011
Out of a bottle and I am a Wheat beer fan.
Pours pretty reuslting in a pale gold colour with…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1651,"50belair(4,199)
🇺🇸United States
3.1July 11, 2011
Please see the other 1900 ratings for an accurate description.  This is not my thing....
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1652,"Matts_Property(837)
🇨🇦Vancouver, Canada
3.2July 11, 2011
Sampled at SIB. Pours cloudy pale yellow with a creamy white head. Aroma of orange peel, Belgian yeast, citrus hops, pine, wheat. Flavour…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1653,"maledictum(905)
🇰🇵Pyongyang, North Korea
3.0July 10, 2011
poured from a bottle. nice creamy head, small bubbles. wheaty a bit of banana. not as citris-y as some other hefes I’ve had. I think it is a decent…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1654,"davey101(752)
🇺🇸United States
3.8July 8, 2011
Brown 12 oz botte labeled ""Weissbier"" instead of the 16.9 oz foil topped ""Hefe-weisse"" bottles I usually buy. I did some forum searching and I’m…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1655,"CalumScotland(348)
🇬🇧Hamilton, Scotland
4.3April 16, 2019
Really great beer defo getting this again great taste looks great really nice beer one of my new favourites
BOTTLE
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
3
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1656,"blazingspiral(170)
🇺🇸Albuquerque, United States
3.5July 4, 2011
Pale gold, slightly hazy, white head. Aroma has an earthy, yeasty twang, with spice notes. Flavor balances lemony bitterness with bread-like…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1657,"Kristall-König(2,820)
🇩🇪Oldenburg, Germany
3.4July 3, 2011
Honigfarbenes HW mit feinporigem Schaum. 
Bananig-fruchtige Geruchsaromen. Im Mund…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1658,"grapefruitmoon(22)
🇬🇧Scotland
3.5July 2, 2011
Very nice classic Hefeweizen style, lively and flavoursome with fruit, cloves and yeast.
Aroma
4
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1659,"kjc51478(441)
🇺🇸Valparaiso, United States
3.6July 1, 2011
500ml Bottle.  Appearance is golden yellow, slightly orangish color with plenty of foamy head.  Aroma is rich in Hefeweizen goodness -…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1660,"oknos(17)
🇬🇷Greece
3.2July 1, 2011
Good weissbier, solid in everything. Taste of fresh yeast and wheat. Refreshing and enjoyable.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1661,"BC(5)
🇵🇸Palestine/West Bank
1.0June 29, 2011
tastes and smells like banana. i guess its okay but not for me i did not like it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1662,"galensmith(29)
🇺🇸United States
3.5June 28, 2011
Bottle. Pours a fairly transparent golden yellow with a fluffy white head. Aromas of banana and citrus. Delicious banana notes gradually…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1663,"Hudspart(538)
🇺🇸Byron Center, United States
3.9June 26, 2011
Pours yellow with a fairly big, foamy head.  Aroma of banana and bread.  Great banama and bread flavor.
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1664,"AndresTM(460)
🇺🇸United States
3.7September 14, 2012
Hazy golden color with a big head that deflates rather quickly—beautiful beer to look at. The aroma is classic Hefeweizen with cloves and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1665,"stephencurran(30)
🇮🇪Ireland
4.0June 23, 2011
Pours a deep yet hazy straw yellow with plenty of frothy, sticky head. Sediment is apparent as it separates in the glass, spreading its yeasty…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1666,"JaKeAFC(1,745)
🇮🇹Italy
3.1September 1, 2011
0.5L bottle, 5%. Cloudy yellow-orange ad massive head. Nose of yeast and flowers. Foam has a feel of herbs. High carbonation, fizzy on tongue.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1667,"Koelschtrinker(28,840)
🇩🇪Brewver-Town, Germany
3.5June 16, 2011
Das Bier wird den Anforderungen gerecht. von leichter Fruchtigkeit über ein hefiges Aroma bis zu einem leicht herben Abgang ein…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
12",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1668,"honest_silu(70)
🇸🇦Jeddah, Saudi Arabia
4.3June 16, 2011
Oh mama! This is a supar beer. It have such a sweetness like ripen banana fruit. Cloudy like urine after many vitamin and color is like water…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1669,"IPAsavedMYlife(346)
🇺🇸St. Petersburg, United States
4.2June 15, 2011
Pours and has an incredible structure to it.  Nice long lasting head that’s perfectly smooth like a pillow of carbonation.  Wonderful aroma, lots of…
Show more
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1670,"mikkellund42(1,352)
🇩🇰Denmark
3.5September 27, 2012
Tap @ Café Conrad. Pours hazy heather honey with small rocky white head. Aroma is banana milk shake, drinkable yoghurt. Taste is medium…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1671,"mattphilips(801)
🇭🇺Budapest, Hungary
3.8June 2, 2011
Csak a jó sör, Budapest. Átláthatatlanul ködös, világító sárgás-narancssárga színe van, habja dús, krémes és tört fehér színű. Illata és íze az…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1672,"j12601(14,609)
🇺🇸Poughkeepsie, United States
3.7June 1, 2011
On tap for growler fills at Half Time.  Pours a hazed light gold with a medium sized white head.  Soft wheat, sweet toast, banana yeast on the…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1673,"tennessejed420(940)
🇺🇸Denver, United States
3.6May 28, 2011
bottle pours hazy orange gold with finger of off white, fluffy head.  Aroma has classic banana / clove tones, but there is also a kind of an earthy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1674,"mile(4,635)
🇫🇮Helsinki, Finland
3.0May 27, 2011
Bottle. Golden, cloudy, small to average and fully diminishing head. Light to moderate, malty – wheaty and lightly sweetish fruity aroma, some…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1675,"dsds(1)
🇸🇬Singapore
4.4May 27, 2011
Slightly different from some of the other weissbiers in that it’s got a hint more fizz, much like a Belgian Blanche. It’s got a very pronounce…
Show more
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
5
Overall
18",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1676,"Mephisto87(14)
🇮🇹Italy
4.0May 26, 2011
Non sono un grandissimo amante delle Weisse , ma questa è senza dubbio la migliore al mondo, le altre sono tutte una spanna sotto, secondo me.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1677,"RayOhm(474)
🇨🇦Fergus, Canada
3.6May 24, 2011
yeasty aroma. golden pour with thick white head. wheat, grainy, light fruit and some yeast in the flavour. very nice hefe.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1678,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
3.0May 23, 2011
Poured from a 500 ml bottle into original glass. Aroma has yeast, grains (malt and wheat) and a bit of lemon. It’s a murky, hazey yellow colour…
Show more
Aroma
8
Appearance
4
Flavor
5
Mouthfeel
2
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1679,"Chel(33)
🇺🇸United States
4.6May 21, 2011
bread, herbs, cheese, golden, hazy, sparkling, frothy, white foam, lightly sour, medium body, thin feel, lively, astringent, This was a standout beer I…
Show more
Aroma
8
Appearance
5
Flavor
10
Mouthfeel
4
Overall
19",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1680,"sfhodense(4,786)
🇩🇰Odense NØ, Denmark
2.5May 21, 2011
Pours golden with a large white head. Aroma is wheat, banana and clove. Flavour follows the nose. Light notes of co2.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
1
Overall
11",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1681,"Zymurgeist2(3,752)
🇺🇸Redwood City, United States
3.6May 21, 2011
Wheat and orange flood the nose with full-packed aroma. Hazy brushed gold with a small-ish white head that lingers and gives some lacing.  Flavor…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1682,"Quack-Duck(11,014)
🇩🇪Down South, Germany
2.4May 20, 2011
draught. Cloudy pale yellow, large white head. Aroma of banana. Thin, watery, slightly fruity, slightly yeasty, not much going on here.…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
1683,"Thule(3)
🇩🇪Germany
3.6May 13, 2011
full body, creamy, average carbonation, astringent, medium sweetness, lightly sour, floral, basement aromas, banana,
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Franzisaner Hefe-Weissbier,Franziskaner Hefe-Weissbier / Weissbier Naturtrub,52,GS25
