,맥주정보,검색이름,맥주이름,인덱스,편의점
2564,"KM(418)
🇳🇴Tromsø, Norway
3.4April 15, 2008
Can. Yellow brown fine body. Meduim sized white head. Fresh hoppy aroma, hints of citrus. Pleasant flavour, fresh and hoppy, also with…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2565,"taunusmies(437)
🇫🇮Finland
3.1April 14, 2008
Pours clear, pale golden colour with a small head. Light, refreshing mouthfeel, a bit dry. Aroma is malty with a hint of sweetness and bitterish…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2566,"ComradeK(1,725)
🇨🇦North-Western Ontario, Canada
4.4April 12, 2008
Quite possibly the best beer on the planet. I am certainly yet to drink better! Pale gold, moderate head, crisp, bitter taste. The original and best…
Show more
Aroma
6
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2567,"doubleo(1,432)
🇺🇸San Diego, United States
3.2April 12, 2008
12oz bottle. Pours hazy yellow with a fluffy white head, no lace. Smells like corn and grains. Tastes of corn and grain as well. Thin body, coats the…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2568,"TheOrange(479)
🇺🇸Kent, United States
3.4April 11, 2008
Beautiful, deep amber hued golden yellow, with a perfect sized white head, and a constant stream of bubbles flowing upwards.  The aroma is more…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2569,"ZiggyG(131)
🇺🇸Gladstone, United States
3.5April 10, 2008
500ml can. Pours a beautiful dark gold with tiny bubbles rising from the center. Smells of lagerish grain and noble hops. Taste is smooth and crisp…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
2
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2570,"changeup45(1,731)
🇺🇸Lake Mary, United States
3.5April 10, 2008
I’ve had this beer a bunch of times from the bottle and now a few times on draft and it always seems quite a bit better on draft. I’ve had some…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2571,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
3.4April 10, 2008
Pours a clear golden color with a medium fizzy white head.  Sweet malty bread aroma.  Nice balance of mild hops and malt on the tongue.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2572,"afireinside96(923)
🇺🇸Mountville, United States
3.4April 8, 2008
bottle. pours a golden color with a large fluffy white head. smells of bready malts. Tastes of fresh dough and vanilla ice cream. nice fuzzy…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2573,"BeerFanDan17(1,171)
🇺🇸Brunswick, United States
2.5April 7, 2008
(cleaning out my beer bottle collection as pictured in my profile and utilizing ratebeer.com…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2574,"gueuzeisgod(113)
🇺🇸Graham, United States
3.0April 6, 2008
12 oz bottle, pours golden with a quickly waning head, not much lacing- just a few spotty patches on the glass. Smell is sweet and bready, some…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2575,"guzzler67(1,696)
🇺🇸Hanover, United States
3.2April 5, 2008
Large, white, fast fading head atop a pale gold body; no lacing.  Grassy aroma.  Sweet, honeyish flavor.  Light-to-medium bodied, well carbonated…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2576,"ironchefscott(357)
🇺🇸portland, United States
3.0April 4, 2008
on tap a the auld dubliner…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2577,"patricks110(2,897)
🇨🇦Canada
3.1April 3, 2008
Pours a blonde orangey colour with a bit of head. The aroma is sweet and earthy. Slight aftertaste. Tastes like corn.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2578,"FleeVT(40)
🇺🇸Boca Raton, United States
3.5April 3, 2008
Tall slender 12oz. green bottle poured into a pilsner.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2579,"HoptimusPrime(17)
🇸🇭Ascension Island
3.8April 2, 2008
I like to drink this one when I am working on my car.  It tastes better in a can for some reason.  I always thought cans make beer taste like metal,…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2580,"FishManLA(337)
🇺🇸Abita Springs, United States
3.5April 2, 2008
The beer that gave us the name ""Pilsener"".  This is the standard of that type.  Lovely golden color, moderate to slight head that leaves thin but…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2581,"spikester(606)
🇺🇸Salem, United States
3.4April 2, 2008
Nice grassy sweet aroma.
Pours copper-gold from the 500ml. can.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2582,"VitaminR(540)
🇺🇸United States
3.9April 2, 2008
Spicy floral nose.  Orangey gold color, medium head.  Clean mild malty sweetness balanced by delicate spicy hops.  Solid carbonation, clean…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2583,"TaktikMTL(8,008)
🇨🇦Montréal, Canada
3.4April 1, 2008
En fût. Pinte dégustée chez Belze Pub (Prague, Rép. Tchèque). Arôme: Odeur d’houblon avec une pointe de caramel. Apparence: La couleur est…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2584,"Lbaxter1988(7)
🇺🇸United States
3.1April 1, 2008
light to medium light, very crisp with a small amount of initial bitterness, initial aftertaste is not good, half way through bottle the aftertaste…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2585,"Blom(907)
🇩🇰Sorø, Denmark
3.5March 31, 2008
Orange-yellow with a good head. Strong hoppy aroma of saaz on a caramel base. Nice dry, hoppy flavour of grass and straw and some…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2586,"Petrucci914(921)
🇺🇸Green Bay, United States
3.3March 29, 2008
Pours a crisp golden color with a thin white head that fades quickly.  Aroma is skunky, grass, and slightly hoppy.  Taste is malty, corn, with a bit of…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2587,"carlb(107)
🇺🇸East Lansing, United States
3.9March 29, 2008
grass, hay, floral, golden, clear, frothy head, lingering head,  medium sweetness, medium bitterness, light body, medium texture, nice…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2588,"yespr(54,633)
🇩🇰Copenhagen, Denmark
3.3July 10, 2008
50 cL can. Pours clear and golden yellow to orange with a lacing white head. Mild fruity hops aroma, light accents of peach. Flavour is light…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2589,"Magic24(60)
🇵🇱WROCŁAW, Poland
3.5March 27, 2008
Bardzo dobre, ogolnie dostepne w Polsce. Ladna butelka, fajnie smakuje i jestem bardzo za..
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2590,"wacohoover(100)
🇺🇸Garland, United States
3.6March 27, 2008
Very good beer.  My favorite Czech beer available in the US, but I will say that this tasted better in the Czech Republic, which isn’t surprising.  Has…
Show more
Aroma
5
Appearance
3
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2591,"MesandSim(7,116)
🇬🇧London, England
3.9February 11, 2009
A Mes rate: Draught at the Ranelagh.
Lovely dark gold colour with an excellent white head and some great condition in it. Adding to…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2592,"Bungalo22(326)
🇺🇸Bridgeport, United States
2.9March 23, 2008
A pretty good, smooth pilsner. Hadn’t had this in a long time and when in my head I lined it up against some other widely produced pilsners it…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2593,"ansermadide(1,526)
🇺🇸Kyle, United States
3.1September 13, 2008
I don’t thnk I’ve ever seen this out of a bottle.  Pours a small head that dissipates quickly.  Very clean and crisp orange-amber-gold body.  You…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2594,"billtheman(92)
🇺🇸milford, United States
4.3March 22, 2008
Another beer Miller got thier paws on, Taste is great one of my favorites. Plenty of taste I have heard it said that when this brew used to be…
Show more
Aroma
8
Appearance
3
Flavor
10
Mouthfeel
5
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2595,"GMCC2181(1,664)
🇺🇸Elkton, United States
3.1March 18, 2008
Can from StFun! Golden yellow color, small head. Taste is a smooth, clean, and fresh. Small amount of hops and malt. To be honest not…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2596,"esjaygee(3,902)
🇺🇸Oak Creek, United States
2.9March 16, 2008
Draught at Boulder Junction.  Came way too cold in a pint glass.  Golden yellow with minimal head.  Mild hoppy aroma. Semi-bitter finish.  Better as i…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2597,"RunDWP(203)
🇺🇸San Jose, United States
3.1March 14, 2008
Pours a golden yellow color, slightly grassy aroma.   Sligthly fizzy white head dissipates fairly quickly.   Hoppy, and slightly grapefruity, with a…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2598,"yalnikim(800)
🇳🇿Wellington, New Zealand
3.8March 13, 2008
Tasted 11/02/2008. 330ml bottle from Regional Wines and Spirits. Pours a bright pale gold with a disappearing white head. Floral and spicy hops…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2599,"southsideiron(5)
🇺🇸United States
3.8March 28, 2008
Nice smooth beer.  Clean but not watery. Leap years above Bud/Coors/Miller crap.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
4
Overall
16",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2600,"RedSox2004(2,049)
🇺🇸Pacific Palisades, United States
3.1June 11, 2008
Poured golden yellow with a generous bright white head into a pilsner glass. Bubbles rising to the top like champagne. Clean hoppy aroma…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
11",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2601,"StFun(567)
🇺🇸United States
3.0March 11, 2008
A ""macro"" style beer for those who like craft beer. Pors and looks much like a Bud/Coors/Miller. Tastes *similar* to these, but with no water or…
Show more
Aroma
3
Appearance
2
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2602,"jeffwilliams11(310)
🇺🇸hooterville, United States
3.1March 10, 2008
malty with moderate hop bitterness.  good aroma of fruit and malt.  very nice dark yellowish color.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2603,"thepegjett(1,259)
🇬🇧Cambridge (via Winnipeg), England
3.5June 26, 2011
A - Grassy, yeasty and peppery.
A - Light golden colour with thick white…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2604,"Plovmand(10,427)
🇩🇰Grindsted, Denmark
3.1March 5, 2008
Can. Pours clear golden. Somewhat hoppy nose with some fruit. Bitter taste with notes of grass and malt. Good pilsener.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2605,"Naka(719)
🇺🇸Indiana, United States
2.6March 5, 2008
Pours clear golden blond.  A sweet fruity nose, mainly apples, with a small hint of bitterness.  A light grassy bitter flavor with a mild…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2606,"GreenWall(54)
🇨🇦Halifax, Canada
3.4March 5, 2008
Light Saaz aroma, some almost-DMS-y pilsner malt aroma. Clean, well balanced bitterness, some toasty decoction flavour. Saaz. Nice…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2607,"Kands(40)
🇺🇸United States
2.6February 17, 2010
Not really a Pilsener fan, and though we’d hoped differently, this didn’t do much to change that . . .  Poured from the bottle a clear golden-yellow wit…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2608,"evilempire(159)
🇬🇧sheffield, England
1.9March 4, 2008
massively overrated. not bad, but would struggle to get above ’average’. there simply aren’t enough hops to stop it being overly sweet, and this…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2609,"C4Warhead(2)
🇺🇸United States
4.6March 4, 2008
One of my all time favorites, a welcome and well deserved classic reputation. An almost narcotic nose, pungent, full and rising with the noble…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
5
Overall
19",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2610,"TEEDEE(7)
🇬🇧WIRRAL, England
4.5March 1, 2008
This is one of my favourite beers!!! Even though it is only 4.4%abv, it still has a very full flavour to it. Delicious!!!
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2611,"BitchesBrew(716)
🇺🇸Fort Collins, United States
3.1March 1, 2008
[WBA styles tasting] Clear amber color, with a very foamy white head. Hoppy, malt and cereal grain aroma- almost like sweet wort. Flavors are…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2612,"DTM(870)
🇺🇸Vacaville, United States
2.6February 27, 2008
Poured a golden color with a quickly dissapting head. Spicy and malty taste which quickly turns into bitter hops. Lots of carbonation in this crisp…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2613,"SpudClampDawg(1,029)
🇺🇸Jasper, United States
3.4February 25, 2008
Can: Cloudy gold pour with a frothy white head.  The nose is full of Noble hops - spicy with wet grass undertones.  The body is very caramelly,…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2614,"Parrothead(304)
🇺🇸Ephrata, United States
4.1February 24, 2008
12oz bottle. Pilsner lovers, this is it. Pours a bright, deep gold with a nice white head. Head doesn’t last as long as I expected, but leaves a…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2615,"AR(1,002)
🇺🇸United States
2.8February 24, 2008
A light and spicy malt flavoring makes this an easy drinking beer. A somewhat tart flavoring.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2616,"reakt(959)
🇬🇧England
2.1February 23, 2008
Bottle given to me by my work colleagues. Golden with a, quickly dispersing, frothy white head. Malty toffee, barley and hops in the nose,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2617,"AaronBouchard(150)
🇨🇦Dartmouth, Canada
3.9February 23, 2008
This beer is pretty good. I love the hoppage. It tastes fresh and kind of earthy. Has a bit of a strong taste on the finish. A beer worth trying!
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2618,"mybestfriend(263)
🇸🇪Gothenburg, Sweden
2.7February 23, 2008
Can. Light golden colour with a white head. Some malts and hops on the nose. The flavour is malty (toasted white bread) with a distinctive…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2619,"TheSponge(342)
🇺🇸Lynnwood, United States
3.6April 5, 2009
500ml can.  Pours a beautiful golden color.  The head doesn’t last too long, but that doesn’t matter....this is one damn good pilsner.  It’s a…
Show more
Aroma
4
Appearance
3
Flavor
8
Mouthfeel
3
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2620,"drewbeerme(3,921)
🇺🇸Chicago, United States
3.7August 26, 2008
16oz can. pours clear golden with small white head. nose is sweet bread, corn. flavors are sweet biscuit, adjuncty, spicy and leathery hops.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2621,"BeerGestapo(754)
🇺🇸Mt.Joy, United States
3.1February 18, 2008
(Czech Republic) Golden color with Med-Head, the beer has a Grassy taste and a bitter finish , but nice!!!  good with a meal.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2622,"aldiablo5000(3)
🇨🇦Canada
4.3February 17, 2008
from a 12 oz bottle. Aroma is very dominant of hops. Flavour is a pleasantly bitter with a well-balancing citrusy malt body. An EXTREMELY…
Show more
Aroma
7
Appearance
4
Flavor
10
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2623,"MichaelPerch(47)
🇩🇰Denmark
5.0February 16, 2008
this is the best. The first. And the survival.
They made this beer a long time at the first beer…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2624,"KimJohansen(10,511)
🇩🇰Frederiksberg C, Denmark
2.9February 14, 2008
Clear golden with tiny white head. Aroma is mild hoppy with mlty notes. Fruity flavor with slight malty and hoppe notes.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2625,"masto(77)
🇫🇮Helsinki, Finland
3.3April 12, 2008
Golden and very clear beer with almost no head. Mild, pleasant aroma of hops and flowers.…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2626,"RomanW70(296)
🇺🇸Providence, United States
3.3February 12, 2008
The classic. Very light golden pour with frothy head. Aroma of sweet malts and yeast.  Very smooth tatse, with a nice bitter finish.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2627,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
3.0February 10, 2008
Aroma is grassy with a hint of maltiness. Appearance consists of a large, frothy, off-white head with deceenet lacing but lacks retenetion.…
Show more
Aroma
6
Appearance
4
Flavor
4
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2628,"gabrielsyme(66)
🇺🇸United States
2.9February 10, 2008
it looks the same going in as it does coming out. smells ""beery"" according to my friend. slick feel,
Aroma
3
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2629,"decaturstevo(6,342)
🇺🇸decatur, United States
3.5February 10, 2008
Light amber pour with nice white fluffy head. Armoa of light maltiness and a bit of sweetness. Flavor is light malt as well with a pretty good…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2630,"ogreface(1,390)
🇭🇺Budapest, Hungary
4.2February 9, 2008
Egy igazi típus teremtő sör,minden pilsner ős atyja.Ez a kesernyés finomság minden ilyen sörnek az alapja.Igazi társasági sör,egyik nagy…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2631,"MartiniFiend(104)
🇺🇸Mount Horeb, United States
4.7February 9, 2008
this is an excellent pilsner. It has a nice hoppy smooth taste and aroma. A beer that goes good with ant food or event.
Aroma
10
Appearance
5
Flavor
8
Mouthfeel
5
Overall
19",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2632,"MJGG(952)
🇨🇦Montreal, Canada
3.4January 25, 2009
Canette de 500 ml et en fût. Arômes de houblon herbeux. Robe paille, mousse blanche assez abondante. Assez mince en bouche, un filet de…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2633,"Guinness4Duff(515)
🇺🇸Tallahassee (and Poconos, PA), United States
1.9February 8, 2008
Pours a gold color with a white head.  Has a hop aroma, bitter taste.  Not bad, but im not a pilsner fan.
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2634,"MaliMisho(215)
🇺🇸East Meadow, United States
2.8February 7, 2008
This is one of the better pilseners that I’ve had but its still not over the top.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2635,"Odyn(268)
🇺🇸United States
1.8February 5, 2008
Virtually no aroma, which is a pleasant change from overly fragrant beers.  clear, deep gold color.  A little sour/bitter on the tongue.  Light body is…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
1
Overall
7",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2636,"Goodgrief(2,409)
🇺🇸Middletown, United States
3.2February 4, 2008
Aug. 2006 - I can understand the reputation this beer has.  Nice head, light color.  Hoppy with a nice sweetness underneath.  Pretty complex for…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2637,"Rynoplasty(700)
🇺🇸Louisville, United States
3.5February 3, 2008
Pours a bubbly golden with a big white head.  Aroma is a slightly skunky pale malt and hops.  Taste is light and malty with the hoppy crisp…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2638,"Maria(10,208)
🇩🇰Thisted, Denmark
2.9February 1, 2008
Light amber with a nice head and a nice hoppy aroma. The flavour is hoppy with a very nice bitterness. Pure hops - in the Czech way. (Early…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2639,"alexsdad06(15,327)
🇺🇸West Chester, United States
3.2January 28, 2008
Bottle.  Pours a clear dark golden in color with a medium diminishing off white head.  The aroma is floral hops and a touch of malt.  lavor is dry…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13
1",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2640,"Majormaxim(3)
🇺🇸Mt. Joy, United States
3.2January 25, 2008
Very good Pilsner, crisp and refreshing.  Golden coloring with a nice white foamy head.  I had this awhile back in a bar in Philly and just recently…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2641,"45thstbrewer(94)
🇺🇸Conowingo, United States
3.2January 23, 2008
Pilsner Urquell is a classic example of an European Pilsner. I found it a little dry
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2642,"topherh(1,929)
🇺🇸Kearney, United States
3.7April 2, 2008
12 oz bottle pours a clear golden.  Aroma is of floral hops and bready malt.  Flavor is malty, hoppy and rather dry.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
12",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2643,"blutt59(6,806)
🇺🇸Dallas, United States
3.2January 23, 2008
I haven’t had this in many years but still a good pils. yeasty aroma, true pils color and tight foamy head do a good job of expressing this version of…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2644,"Edmoe(241)
🇺🇸Orlando, United States
4.1January 23, 2008
Poured golden with a white head (which dissipated almost completely). Aroma is the epitome of beer. Smells of bread, hops, and…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2645,"jebert(499)
🇺🇸Watertown, United States
3.5January 21, 2008
This famous Czech beer pours a beautiful golden color with lots of bubbly effervesance  topped with a creamy white head that mostly…
Show more
Aroma
4
Appearance
5
Flavor
7
Mouthfeel
4
Overall
15",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2646,"strangaj(250)
🇺🇸West Chester, United States
2.5January 19, 2008
Had is right there in the Czech.  It was pretty straightforward and light.  Has that bavarian malt flavor to it that I’m not the biggest fan of.  But it’…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
2647,"MoDog(928)
🇺🇸Griffith, United States
3.2January 19, 2008
Poured from a 12oz bottle and served in a lager glass.  This beer poured a crystal clear dark golden with a one-finger thick head of white…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",pilsner urquell,Pilsner Urquell,10,CU GS25 7/11 ministop
