,맥주정보,검색이름,맥주이름,인덱스,편의점
303,"northropfrye(4,258)
🇨🇦Steinbach, Canada
3.2July 16, 2013
Not as good as regular Guinness, noticeably less flavour. Dark, but not quite as dark, and somewhat tasty,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
304,"Brigadier(4,545)
🇺🇸Madison, United States
3.3July 16, 2013
500 ml bottle…
Show more
Aroma
8
Appearance
3
Flavor
5
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
305,"Dagrk(35)
🇳🇴Trondheim, Norway
3.5July 14, 2013
Liker Guinness for den bitre smaken og fyldige konsistensen. Godt med skum og god ettersmak.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
306,"Gondar(1)
3.2July 13, 2013
Cool to drink. Makes me think a little about time in Ireland. Nice also to mix it with some lager e.g.…
Show more
Aroma
4
Appearance
5
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
307,"OllieBBommel(1,529)
🇳🇱Netherlands
3.3July 8, 2013
Bottle@home, 50cl. Head: nice brown foam. Colour: dark brown. Aroma: roasted malt.Taste: medium bitter.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
308,"kryon(4,719)
🇸🇪Hässelby, Sweden
3.3July 6, 2013
Pours dark with medium off white gead
Aromas of riasted malts and hints…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
309,"Beersiveknown(5,380)
🇬🇧Northern Ireland
3.3June 16, 2013
Bottle Sampled at Guinness storehouse…
Show more
Aroma
7
Appearance
4
Flavor
5
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
310,"BVery(13,623)
🇺🇸Plymouth, United States
3.2December 31, 2013
Tap at Scobies in Barcelona. Super dark pour with a frothy head. Dry, smooth, easy drinking. Solid!
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
311,"mtwhitney(168)
🇺🇸Maui, United States
5.0June 7, 2013
I have never had this as it is not available in the USA. Just had it in England, and it is superb. The best.…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
312,"Pizd(435)
🇬🇧England
3.3June 5, 2013
(Bottle): Pours a deep black, medium tan head - fizzy as opposed to the smoothness of the draught version.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
313,"Imaena(2,404)
🇺🇦Kyiv, Ukraine
2.6June 5, 2013
Bottle.  This is my least favorite version of Guinness that I have have tried.  Its just not worth trying.  Find…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
314,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
3.7May 17, 2013
Bottle. Black beer with large head. Aroma of toasted malts. The taste is chocolate,coffee and roasted malts.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
315,"HULK777(908)
2.2May 12, 2013
Almost black color, the crown has ""eyes"" similar to Emmental cheese. Mild dark caramel aroma. Taste of…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
316,"sfuen03(363)
🇪🇸Barcelona, Spain
2.8April 27, 2013
Black color with reddish glints. Low carbonated body. Head is generous, vanishes quickly and leaves a good…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
317,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
3.3April 9, 2013
Bottle from England. Almost black color with medium beige head. Aroma of roasted malt, coffee,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
318,"hens(806)
🇪🇪Tallinn, Estonia, Estonia
3.4April 6, 2013
0,5L bottle. Smoky hop aroma. Taste is also little smoky. Somehow seems to lean. Taste is little rough, not so…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
319,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
3.8March 15, 2013
bottle .. . pours a deep black .. . tar and happy tar .. . good roast level .. . nice balance to it .. . i would have…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
320,"Svesse(11,473)
🇸🇪Hässelby, Sweden
3.3March 6, 2013
(Draught at In De Wildeman, Amsterdam, 21 Feb 2013) Black colour with creamy, beige head.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
321,"omelas(43)
🇨🇱Chile
3.9March 1, 2013
Delicioso sabor.  Agrio sin ser hostigante.  Un ligero sabor dulce pero cuando normalmente no me…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
322,"LED40(144)
🇬🇧Aberdeen, Scotland
3.5February 14, 2013
440ml can served in a glass.  Very similar to the draught version with a bit more flavour and body.  Typical…
Show more
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
323,"MalcolmTucker(921)
🇬🇧Scotland
3.1February 11, 2013
Bottle. I prefer this slightly to the draught but at pales in comparison to other stouts.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
324,"danlo(7,018)
🇬🇧Darlington, England
3.0February 5, 2013
440ml can served in a Guinness glass. Dark brown-black in colour, frothy tan head and aroma of roast…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
325,"Deu(949)
🇫🇷Nantes, France
3.8February 5, 2013
Bottle. Mild coffee nose, with some prunes and yeast. Thick dark brown, rocky tan head. Light coffee initial…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
326,"Theydon_Bois(30,383)
🇬🇧Hazlemere, the lower Xhitlerns, England
2.8February 2, 2013
Bottle in PJ’s, Carlingford, 26/01/13. Label states 4.2%.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
327,"molly75(304)
🇮🇹(Madrid - España), Italy
3.4January 24, 2013
(versione 5 %) 
[ASPETTO]…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
328,"anon84892(3,284)
🇨🇦Canada
3.0January 20, 2013
Bottle. Pours black with a fizzy tan head that fades to a ring. Odd aroma, earthy, roasty and meaty. Similar…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
329,"PsychoGunnar(201)
🇳🇴Bergen, Norway
3.3January 10, 2013
Beautiful goldenbrown foam which tastes a bit smoky. The main flavour is a slightly burnt, smoked…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
330,"Dommod2011(706)
🇬🇧Birmingham, England
3.5January 7, 2013
All good here. It’s got Guinness on the label, it’s stout, it’s good. Funny old thing, beer. Today I spent an…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
331,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
3.1January 6, 2013
Light coffee, caramel and spicy aromas. Pours very dark, murky, with a nice tan head, not as creamy as…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
332,"gunser(57)
🇭🇺Hungary
4.2January 6, 2013
Sötétbarnás-vörös szín. Világosbarna hab, ami nem tünik el. A sör megivása után is ott van a pohár…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
333,"cobra182(1)
🇮🇪Ireland
5.0December 21, 2012
The best stout the world has seen. Always the best in a pint at the pub in IRL. Smooth and creamy as it…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
334,"ciaranc(1,102)
🇮🇪Dublin, Ireland
2.9December 1, 2012
500ml can. Jet black with a big ever-lasting creamy head. Roast malt nose. Smooth, creamy mouthfeel.…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
335,"maekchu(5,126)
🇯🇵Japan
3.4November 22, 2012
Bottle from local Yamaya. Mild coffee nose, with some prunes and yeast. Thick dark brown, rocky tan head.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
336,"dreadnord(1,012)
🇺🇸San Diego, United States
2.5October 31, 2012
Pours thick and black with a fat two
Finger head and massive carbonation. Nose is dry roasted…
Show more
Aroma
7
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
337,"Blade86(1,578)
🇵🇱Wroc³aw, Poland
3.2October 31, 2012
Aroma: strong caramel with coffee; Appearance: black, non translucent, slightly tanned big strong head but…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
338,"yisratomp(22)
🇲🇽Aguascalientes, Mexico
3.6October 20, 2012
Deliciosa esta versión de guinness  es mi favorita, mas ligera pero supongo que por ser la irlandesa la…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
339,"beeracoon(514)
3.5October 10, 2012
Caramel aroma. Black colour with a brownish head. A bit of a sour taste. A light body and bitter finish.
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
340,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
3.4September 2, 2012
bottle 5.0% found in carrefour, palma de mallorca.brewed in belgium.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
341,"fellebag(1,756)
🇳🇴Oslo, Norway
3.4August 31, 2012
Pours like Guinness. Dark color. Aroma of earthly coffee. Some chocolate for the taste, still coffee…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
342,"seritomi(368)
🇭🇺Budapest, Hungary
2.9August 28, 2012
A megszokott sötétség de lazább barna hab nem az a tipikus Guinnesses krémes, világos.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
343,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
3.6August 22, 2012
Form Typ in London. Just a creamy classic. Alawys enjoyable with that special aroma of coffee or what.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
344,"McTapps(7,976)
🇩🇪Reutlingen, Germany
3.2August 22, 2012
From tap in London. Smooth, thick head, deep black colour. Medium-balanced bitterness with a strong…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
345,"jmgreenuk(14,585)
🇲🇾Kuala Lumpur, Malaysia
2.8August 14, 2012
Draft at Angus O'Tools, Phuket. I feel a little guilty rating this beer in Asia as it does taste a little better in the…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
346,"Woogie911(3)
4.4August 8, 2012
Guinness Extra Stout is quite simply ""fizzy Guinness Draught""…
Show more
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
347,"Lorenasa(162)
🇺🇸United States
3.9July 2, 2012
Pours dark red almost black. With a tan head aroma of roasted barley coffee and chocolate. Taste is the…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
348,"BottleHound(156)
🇳🇴Sandnes, Norway
3.3June 30, 2012
Impressive black color with thin white head. Aroma is roasted malt and water. Taste is more roasted malt…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
349,"EdKing(3,334)
🇬🇧London, England
3.2June 28, 2012
Bottle from Tescos. Pours black but with some reddish clarity. Looks quite light with a huge off white foa…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
350,"visionthing(7,038)
🇪🇪Tallinn, Estonia
3.0June 15, 2012
56,8cl bottle at Slattery’s in Dublin. Pours black with a beige head. Lightly roasted malt aroma with some hops…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
351,"Beerathon(1,680)
🇺🇸Harrisburg, United States
3.2June 10, 2012
Enjoyedt his more that Guinness Draught.  I know this might be sacrilegious, but I don’t even care fo…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
352,"Kevnic2008(13,550)
🇩🇪Baden-Baden, Germany
2.9May 22, 2012
Pours black colourt with a thin head. Citrus hops and a toasted aroma top the thin mouthfeel. Roasted malt…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
353,"Arve_Christian(5,277)
🇳🇴Oslo, Norway
2.8May 13, 2012
Backlog; bottle from Birmingham
Black color , good foam
Good aromas- burnt coffee and…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
354,"rcasta(867)
🇸🇻El Salvador
3.9May 11, 2012
fuller’s era el jamon y guiness el pan de cada día en londres.  esa época de estudiante es la que siempre queda…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
355,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
3.2May 2, 2012
bottle  . very dark brown colour and lingering tan head  - not as dense as draught though. aroma is roasted…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
356,"WVHouseofBeer(1,152)
🇺🇸United States
3.3May 1, 2012
Overall this is an okay stout but probably the worst of all Guinness stouts. It has relatively weak…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
357,"kibert(15)
3.0April 25, 2012
Bottle 33cl. Brew in belgium. Aromas a levadura, muy maltosa y notas licorosas.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
358,"Bygers(1,187)
🇳🇴Oslo, Norway
3.4April 19, 2012
Bottle 0,33l bought in Bratislava. The stout poured a rich brown color with tan head. The aroma of burnt coffee…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
359,"jb(4,302)
🇺🇸Rochester, United States
3.1April 14, 2012
On tap at a brewery tour in Dublin.   Learned how to pour the perfect pour and learned I mostly received…
Show more
Aroma
7
Appearance
4
Flavor
3
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
360,"Grzesiek79(5,900)
🇵🇱Radom, Poland
4.4April 14, 2012
raisin, cooked vegetables, skunky, butterscotch, leaves, grass, caramel, coffee, chocolate, black, brown…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
361,"Jimthechap(2,057)
🇳🇿Christchurch, New Zealand
3.3April 12, 2012
Regards must go to my boss, who ’happened’ to be in Dublin on March the 17th this year and very…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
362,"Rotbart(155)
3.4March 17, 2012
Nice bold coffee aroma with a foamy tan head, which lingered a little but then dissipated.  Medium bitter tast…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
363,"Foxbush(2,815)
🇺🇸Richmond, United States
3.4March 10, 2012
This also was tatsed at a special stout event on the fifth floor of the Guinnes Storehouse.  The stout…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
364,"worldbeertaste(1,845)
🇬🇧London, England
3.8March 7, 2012
Dark brown with a soapy somewhat lasting tan head, Light carbonation. The carbonation looks like coke.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
5
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
365,"Saurononline(136)
🇪🇸Madrid, Spain
1.0February 27, 2012
Awful, a really bad stout, I cannot understand why it is so famous all around the world when it’s soooo…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
366,"prawlie(1,705)
🇬🇧England
3.5February 22, 2012
500 mL bottle from Londis poured into a pint glass.  Biege head over a black beer.  The aroma is smokey…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
367,"joergen(36,567)
🇩🇰Frederiksberg, Denmark
2.8January 28, 2012
Bottle in a hotel room in Dublin.
Dark brown coloured with a small…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
368,"POLK(2,214)
🇩🇰Hørning, Denmark
2.9January 11, 2012
Dark brown color with medium size off-white head. Roasted aroma. Sweet, bitter and roased flavor.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
369,"Down2die(106)
🇮🇪Ireland
3.9January 6, 2012
500ML CAN GORMELYS. roasty, GUINNESS WITH A CRISP TASTE UNLIKE REGULAR DRAUGHT…
Show more
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
370,"andrepintado(4,000)
🇵🇹Porto, Portugal
3.1December 21, 2011
Guinness released a 5,0% version in europe. Got this bottle from supermarkets in Lisbon, Portugal.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
371,"grimreaperguru(266)
🇺🇸santee, United States
2.7December 12, 2011
Pours a dark ruby red with a short lived brown head.The aroma is of roasted malt.The flavor was was of…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
372,"ralphdot(1,137)
🇬🇧Billingham, England
2.8December 5, 2011
4.5% very dark colour with a good head, burnt malt aroma, bitter roasted malt taste.
Aroma
6
Appearance
5
Flavor
5
Mouthfeel
4
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
373,"kwoeltje(2,234)
🇺🇸Manchester, United States
3.3December 3, 2011
(bottle from Ireland) black with generous tan head. Aroma of roast malt, coffee, hints of chocolate.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
374,"Brandman(2,974)
🇫🇮Helsinki, Finland
2.1November 11, 2011
Black body, light brown head. Light aroma of roasted malt. Some roasted and dark malt, metal in flavour. Poor…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
375,"yespr(54,633)
🇩🇰Copenhagen, Denmark
3.7October 28, 2011
Can brought back by my wife. Pours dark brown to black with a creamy tan head. Aroma is smooth malty…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
376,"JorgeLee(2,888)
🇬🇧England
2.8October 31, 2015
Bottle in England. Not dissimilar from the draught version, perhaps a bit more flavoursome as I didn’t freeze…
Show more
Aroma
3
Appearance
5
Flavor
6
Mouthfeel
4
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
377,"YoungGunn(20)
🇮🇪Dublin, Ireland
3.1October 22, 2011
Resounding coffee on the nose, but a little bit mediocre for me. There were hints of earthyiness when the beer…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
378,"mike_77(10,848)
🇳🇱Breda, Netherlands
3.8September 27, 2011
Genuine roasted malt aroma. Quite full flavoured. Some burnt malts a little smoke and a metallic edge.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
379,"Lamagna(12)
🇺🇸New York, United States
4.0September 9, 2011
I recently had the pleasure of drinking this beer on tap, I saw the bar back cart up the keg from the basement…
Show more
Aroma
5
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
380,"mikkellund42(1,352)
🇩🇰Denmark
3.4September 8, 2011
Bottle (UK). Pours black with frothy beige head. Aroma is mild roasted malt and coffee. Taste is medium…
Show more
Aroma
3
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
381,"GBZ59(1,217)
🇪🇸BARCELONA (Catalonia), Spain
3.1August 28, 2011
Botella de 330ml servida en copa Globo.Saboreada en abr´11.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
14",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
382,"Bullit(6,095)
🇪🇸Burgos, Spain
3.3August 21, 2011
500 ml bottle from Sainsbury’s, 4.2%. Black colour, foamy tan head. Nose is roasted malts, coffee. Flavour of…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
383,"MPA(1,211)
🇩🇰Amager (form. Nørrebro&Aalborg), Denmark
3.6July 31, 2011
Bottle (from the november 2005 RB-tasting at Dixens place - notes have been damaged by flooding of my…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
384,"mansquito(11,545)
🇺🇸Nueva York, United States
3.2July 24, 2011
I had rated this a while ago, but ratebeer moved my rating to the North American version. Let it be…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
385,"rosenbergh(14,039)
🇫🇮Tampere, Finland
2.8June 22, 2011
440 ml can. 4.2%. London, England.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
386,"swooper(1,254)
🇬🇧Cambridge and Kladno(Czech Rep.), England
3.2June 21, 2011
Uk can, 4,2% alc. light roasty and caramel aroma, dark colour, craemy rocky head, medium bitterness,…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
387,"stephencurran(30)
🇮🇪Ireland
4.4June 20, 2011
The perfect pint of the black stuff is an amazing thing a popular drink with both young and old in Ireland. It’s a…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
388,"flying_pig(2,382)
🇮🇪Ireland
2.9May 3, 2011
Some coffee & nutty aromas coming through although it is lighter smelling that I expected but still okay with a…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Guinness original,Guinness Original 4.2% (Ireland/UK),40,CU GS25 7/11 ministop
