,맥주정보,검색이름,맥주이름,인덱스,편의점
171,"bfgill(120)
🇦🇺Tasmania, Australia
1.0November 14, 2003
Give me a midstrength that I would actually buy again, give me a nice premo ligyt over this soapy average brew.  Although I do like the ads. cheers
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
172,"Jahills(151)
🇦🇺Cambridge (Hobart), Australia
1.2November 14, 2003
Empty, almost no flavour, bit of washing detergent thrown in. I havent yet had a good midstrength. Light and horrible.
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
173,"dreamboat(186)
🇦🇺Brisbane, Australia
2.0November 13, 2003
A hint of hop aroma.  Beer pours a nice golden colour, carbonation is almost non-existent, and there is no head.  There is a hint of hop flavour,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
174,"kook(2,033)
🇦🇺Perth, Western Australia, Australia
1.5November 4, 2003
Poured clear golden with medium rocky off white head. Good retention and lacing. Overcarbonated though. Aroma of stale hops, and burning metal…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
175,"LarsHolmer(113)
🇸🇪Göteborg, Sweden
1.5October 7, 2003
It´s probably better than water when you get stuck in a desert, but to classify it as a beer is a bit difficult.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
176,"lasonovich(151)
🇦🇺Australia
3.0October 3, 2003
For some reason its almost better than normal XXXX.  Its easy to drink anyway but still could have a bit more flavour.
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
14",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
177,"maupie(2,423)
🇳🇱Roosendaal, Netherlands
2.8October 1, 2003
This beer has a light yellow body - hue with a bitter initial flavor and a light body.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
178,"Winchester(75)
🇦🇺Struggle Town NSW, Australia
2.6September 18, 2003
A nice drop. Goes down very well on hot tropical days, sitting on the deck, over looking the pool. But I dont live in Queensland, and I dont have a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
179,"farmboy(218)
🇦🇺Barwon Heads, Australia
0.7September 1, 2003
Really, I had to actually check the alcohol volume to see for myself that this was really beer. I still didn't believe the label when it read 3.5%. I dran…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
180,"steasa(12)
🇦🇺Brisbane, Australia
0.8July 20, 2003
Bland almost soapy taste.Typical mass market product.Slight Hop bitterness but no aroma.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
181,"eczematic(1,332)
🇦🇺Adelaide, Australia
0.8July 10, 2003
NO TASTE
    if some ageing surfie dickhead reached for a…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
4",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
182,"philb(20)
🇦🇺Wangaratta, Australia
2.1May 21, 2003
One of the better affordable beers. It seems to have improved since the 90's (less of that sickly sweet malt taste).…
Show more
Aroma
1
Appearance
3
Flavor
7
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
183,"srwalker155210(108)
🇺🇸Port Orange, United States
2.4March 14, 2003
I don't give a four-x what any of my mates say - I didn't mind it.  I've grown to be a big fan of mid-strength beers of late, and this one is up there…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
184,"mutant(854)
🇦🇺Melbourne, Australia
2.0February 12, 2003
Mid-strength beer at a light beer price. Actually has some taste, albeit not a very good one. Measurably better than regular XXXX. Because…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
185,"Murph06(121)
🇺🇸United States
2.5December 23, 2002
Average compared to other lagers, typical mass market product.  Doesn''t offend, but there are much better beers to be had.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
186,"Catadobe(112)
🇦🇺Australia
2.5December 10, 2002
Nice beer in the heat, only place to enjoy this is in Queensland.  doesn''t taste as good in the colder climates.
Aroma
1
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
187,"beerledgend(1,193)
🇳🇿Waterloo, Wellington, New Zealand
2.7December 7, 2002
yellow straw in colour with big head. Mild hoppy nose, Pretty boring taste, typical Aussie lager.…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
188,"OlJuntan64(1,264)
🇦🇺Perth, Australia
1.6September 16, 2002
Pale gold clear with a small white short lasting head. A very faint whiff of fruit on swirling the glass otherwise a faint sappy hops aroma.…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
189,"Ingevara(909)
🇸🇪Sweden
1.9September 2, 2002
Both watery and dry. Full of contradictions, but in the hot australian summer days it's a defendable investment.
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
190,"grant60(185)
🇦🇺Perth, Australia
2.9June 11, 2002
this is a bit watery but is nice and bitter and cheap, it just lacks flavour.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
191,"samustdog(73)
🇺🇸United States
3.8June 5, 2002
This is a very good Australian beer with a fine hopsy and somewhat bitter taste to it. But that is a good thing!
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
192,"JohnDo2000(99)
🇺🇸Metairie, United States
3.6May 30, 2002
I'm told that this is the beer that the aussie's keep for themselves while they export fosters.  I can see why.  It has a great creamy taste with less…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
193,"df316(8)
🇦🇺Australia
2.2May 6, 2002
Fairly light, nice and malty. Good for the price............................
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
10",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
194,"winkle(478)
🇦🇺Brisbane, Australia
1.7March 31, 2002
While better than xxxx, it does have a tinny aftertaste, is watery and has bugger-all aroma. Fairly easy to drink on a hot day if nothing else…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
195,"IslandHaole(1,302)
🇯🇵Misawa, Japan
1.6March 22, 2002
Has the aroma and aftertaste as if it was pored from an old can. Initial taste isn't bad, crisp but within a second, that tin flavor covers my taste…
Show more
Aroma
1
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
196,"Caton(160)
🇦🇺Sydney, Australia
0.8March 14, 2002
I have tasted worse, but still, not the best................................
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
2",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
197,"CrimsonGhost1971(188)
🇺🇸United States
4.7February 22, 2002
Better than Fosters. A six pack goes good on a weekend night................
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
198,"Dr.Brewer99(11)
🇦🇺Australia
1.4January 12, 2002
For Queenslanders that can't spell beer-xxxx. Better than the average xxxx, but I wouldn't spend any more cash on it.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
1
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
199,"itsmax(103)
🇦🇺Sydney, Australia
1.4July 11, 2003
Better than standard XXXX. But then again, that don't mean a great deal, does it?
Aroma
3
Appearance
2
Flavor
1
Mouthfeel
2
Overall
6",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
200,"nigos(631)
🇬🇧Ipswich, England
2.6October 18, 2001
Pretty uninspiring but better than fosters..................................
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
201,"motelpogo(7,699)
🇨🇿Plzen, Czech Republic
1.7October 9, 2001
my grandma had this in the fridge last time i went to queensland to visit. sort of goes with the hot weather there. light and quite malty. but not…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
202,"duff(5,483)
🇩🇰Copenhagen, Denmark
1.3September 6, 2001
below average, mainstream lager.............................................
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
203,"beergirl99(101)
🇺🇸Atlanta, United States
2.2September 8, 2000
The advertising slogan for this beer in England is ""Australians Wouldn't give a XXXX for Anything Else"". Cool slogan, however, I would give a xxxx…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",XXXX Gold,Castlemaine XXXX Gold Lager,59,GS25 7/11
