,맥주정보,검색이름,맥주이름,인덱스,편의점
2070,"emotv(355)
🇹🇷Izmir, Turkey
3.7February 17, 2009
Probabaly one of the best hefeweizen ever drinked. Amazing cloudy colour with a nice head. Fruitty, Vanilla,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2071,"drjay44(4,623)
🇺🇸Salida, United States
3.5February 15, 2009
12 oz. bottle. Pours a thin head with minimal lacing over a cloudy yellow body.....nose is redolent of spices,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2072,"basewars(169)
🇺🇸Sun Prairie, United States
3.7February 7, 2009
Tap. Pours cloudy orange with full white head. Aroma is full of yeast and banana. Flavor is full of fruit. Just a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2073,"topherh(1,929)
🇺🇸Kearney, United States
3.6February 6, 2009
12 oz bottle poured cloudy straw yellow. Clove and bananas in the aroma. Flavor is sweet, tart, clove…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2074,"nickd717(6,564)
🇺🇸San Francisco, United States
3.9February 6, 2009
On tap somewhere in Munich (too drunk to remember).  This is what hefeweizen should always be. Cloud…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2075,"nqualls(1,452)
🇺🇸Nashville, United States
3.6February 5, 2009
12 oz bottle.  Poured a cloudy yellow color with a two finger white head.  The aroma was banana, cloves and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2076,"BrianDorry55(361)
🇺🇸Spring Hill, United States
2.5February 3, 2009
12oz. bottle as an extra in the trade with GMCC...Thanks Gabe! Aroma is not strong enough...but whats there…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2077,"Nubtail(14)
🇺🇸United States
3.7February 2, 2009
i enjoyed this, though it’s overall appeal is dampened when on the front end of a 10 or 12 beer taste…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2078,"altacyr(144)
🇧🇷Campinas, Brazil
3.0January 30, 2009
Aroma de fermentos e frutas, pouco acentuado. Coloração amarelada com espuma cremosa, mas pouco…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2079,"Sparky(2,244)
🇺🇸Phoenix, United States
3.2January 25, 2009
Bottle courtesy of GMCC2181 – Thanks Gabe!   Pours a hazy peach with a one finger snow white head.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2080,"fiver29(1,112)
🇺🇸Cleveland, United States
3.2January 24, 2009
5 Liter mini keg pours somewhat clear/hazy golden color with a thick white head.  Aroma of sweet…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2081,"Cole(967)
🇨🇦Canada
3.2January 24, 2009
FRom 330ml bottle. Pours cloudy amber and a thick white head. Subtle aroma of citrus fruit and wheat.…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2082,"TheHulk(486)
🇨🇦Lethbridge, Canada
4.0January 24, 2009
A bit cloudy and dark, it smells fruity and starts off strong but then the flavour is mellowed  way down with…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2083,"CanIHave4Beers(4,324)
🇺🇸Pouring Bus, United States
3.4January 22, 2009
Very hazy yellow with a big fluffy head, but just a little lace. Aroma is coppery and metalic at first with a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2084,"EFC1878(315)
🇬🇧Manchester, England
3.4January 13, 2009
Bottle.  Cloudy orange with generous foamy white head.  The usual wheat beer aromas, mainly banana and…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2085,"fer82(7)
🇧🇷sao paulo, Brazil
3.5January 12, 2009
beautiful colour, firml head, a clean palate and a fruity, fresh aroma. A very good Wheat Beer
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2086,"hirigalzkar(3,862)
🇸🇪Stockholm, Sweden
3.5January 10, 2009
Bottle. Orange-brown colour. Big white head. Smells yeast and citrus.  Tastes sweet and fruity of orange.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2087,"bradlyc77(226)
🇺🇸Sebastopol, United States
3.3January 9, 2009
Pours hazy golden with white head and lots of co2.  Initial tastes of straw/hay which moves into a…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2088,"Kindl(6)
🇩🇪Germany
4.1January 7, 2009
Light fruity head, with a solid yeast body. Middle gets a little bit of lemon and Apricot. Finish with aromatic…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2089,"ChainGangGuy(5,398)
🇺🇸Woodstock, United States
3.8January 4, 2009
$5.00 16oz. pint served at Front Page News in the Little Five Points area of Atlanta, Georgia.…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2090,"Rciesla(5,498)
🇺🇸Exit 15W, United States
3.5January 1, 2009
Bottle.  Pours a hazy golden body with a white head.  Sweet malt, grassy hop bitterness, fruity esters…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2091,"gam(4,242)
🇦🇺brisbane, Australia
2.3December 29, 2008
Large frothy head medium carbonation misty straw to mild yellow colour aroma grassy malt…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2092,"dzzz333(35)
🇺🇸Elkton, United States
4.2April 19, 2010
Its pauly baby! crisp, sorta sweet and peachy almost...Hefe-weizen so thats always a plus! orangish yellow color…
Show more
Aroma
6
Appearance
3
Flavor
9
Mouthfeel
4
Overall
20",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2093,"GMCC2181(1,664)
🇺🇸Elkton, United States
3.6December 27, 2008
Bottle. Cloudy orange in color, big frosty white head. Good aroma of bananas, citrus, and some spices.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2094,"lithy(2,996)
🇺🇸Capital of Appalachia, United States
3.4December 24, 2008
Cloudy soft orange with a thin white head.  Spicy wheaty aroma.  Taste is soft wheat, citrus oranges, lemon…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2095,"184601(206)
🇲🇽Mexicali, Mexico
4.1December 21, 2008
SUPREME.Bought at Mexicali,Mexico Soriana supermarket for 25 pesos a .5 liter it is great.Nice subtle banana…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
2
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2096,"blklab2007(2,120)
🇺🇸United States
3.5December 19, 2008
bottle poured a clear light golden color with a thick two finger white head that retained very well. aroma…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2097,"JohnnyJ(5,807)
🇺🇸San Diego, United States
3.0December 17, 2008
Pours a golden orange color, with foamy white head.  Decent hefe, but nothing out of the ordinary.  Biscuits…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2098,"MishkinBeer(73)
🇺🇸United States
4.2December 14, 2008
Dark gold in color with a frothy head. The flavors include pineapple, banana and lemon. The fruit presence…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
5
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2099,"GT(10,001)
🇺🇸San Diego, United States
3.2May 19, 2009
500 mL on tap. Pours a hazy dark gold/orange with a two-finger white head that goes down quickly. Aroma…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2100,"ROGUE(2,215)
🇺🇸Lewes, United States
3.3December 10, 2008
pours clowdy golden yellow with a white head. Has an aroma of florals and wheat.  A smooth flavor of…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2101,"terrybail(704)
🇨🇦London, Canada
3.4December 9, 2008
330ml bottle from the SAQ as part of a trade for a server cabinet…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2102,"g2bfry(49)
🇺🇸San Diego, United States
3.2December 5, 2008
Banana and floral nose, with a slightly off-white head and a cloudy golden liquid.  A pineapple banana taste…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2103,"aguyintx66(90)
🇺🇸Nixa, United States
3.8December 4, 2008
Bottle 500ml. poured dark golden orange and cloudy. Nice head, that quickly dissipates. Aroma of wheat…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2104,"espenra(1,016)
🇳🇴Kurland, Norway
2.7November 29, 2008
50cl bottle. It poured a very pale yellow colour with an enormous white foamy head that settled down fast…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2105,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
3.7November 27, 2008
Bottle. 
Rich, deep golden orange/amber…
Show more
Aroma
6
Appearance
5
Flavor
8
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2106,"Muggus69(3,694)
🇦🇺Yarram, Vic, Australia
3.6November 22, 2008
Brown 330ml bottle, BB 06.09
Served chilled in glass.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2107,"michael-pollack(4,959)
🇺🇸King of Prussia, United States
2.8November 1, 2008
12oz. Bottle:  Aroma of yeast and slight fruit.  Poured dark yellow/flaxen in color with a small,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2108,"marios23(16)
🇨🇾nicosia, Cyprus
4.3October 29, 2008
Bottle, poured into pint glass. Smooth and refreshing, tastes fruity (citrus) and a bit spicy. Very good aftertaste…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2109,"ceffalo(40)
🇺🇸United States
4.0October 28, 2008
The Paulaner Hefe-weizen will not blow your socks off with complex flavor or mindnumbing bitterness.…
Show more
Aroma
6
Appearance
4
Flavor
9
Mouthfeel
3
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2110,"ChazMania(669)
🇺🇸Oceanside, United States
3.7October 24, 2008
Bottle poured into chilled pint glass. Nice wheat and yeast aromas oozing through the clear orange like color.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2111,"kobe78(10)
🇨🇾Cyprus
1.1October 19, 2008
mild aroma, awfull appearance looks really dated, flavor is not bad although is nothing special. not as…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
3
Overall
3",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2112,"movezig(137)
🇺🇸Pensacola, United States
4.0October 17, 2008
Nice pour big head.  Nose of light fruit citrus.  Flavors of light citrus and bannana yeast.  A bit bitter loved it…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2113,"hopson(635)
🇺🇸Williamsville, United States
3.3October 17, 2008
bottle- nice spicyness here- clove as well- coriander flavors follow with some orange citrus- not too bad.
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2114,"djones(121)
🇺🇸United States
4.0October 22, 2008
Poors a spicy mustard brown/yellow color. Cloudy with a fine head.  Apricot, lemon, fruit, clove, pepper.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2115,"mcsquint(93)
🇺🇸United States
4.2October 13, 2008
Poured from a 12oz bottle into a pint glass. Medium golden in color. Cloudy with massive white creamy…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2116,"joe19612(4,152)
🇬🇧CAMBERLEY, England
3.8October 12, 2008
Bottle. Lovely cloudy appearence with a good decent  yellow colour, and a huge head. The aroma is malty and…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2117,"SuperDave(1,932)
🇺🇸Beautiful Sunny Mesa, United States
3.8October 12, 2008
Cloudy golden pour with a foamy white head that lasts a while.  Aroma of yeast, wheat, banana, clove and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2118,"Ramenen(466)
🇸🇻San Salvador, El Salvador
3.3October 8, 2008
Thanks to ghawener.  Pours a light yellow color with a fast disappearing white head.  Light bodied, sweet,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2119,"rcasta(867)
🇸🇻El Salvador
2.8October 5, 2008
Gracias hawener a traves de casta en la casa del gordo con el pollo y hawener y el gordo
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2120,"bw1982(113)
🇺🇸United States
3.7October 3, 2008
12 oz bottle.  great golden color with just a hint of orange, slightly cloudy  very good example of the hefe style.…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2121,"mirjukka(752)
🇫🇮LOHJA, Finland
3.5September 28, 2008
bottle 500ml 2,91€ from Alko EXP 03/09 color: dark yellow tiny white head Scent: strong banana plash…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2122,"Ceebs25(503)
🇺🇸Naperville, United States
3.7September 23, 2008
11.2 oz bottle.  Fairly light on the aroma, i get buttery popcorn, some yeast, and a spicy sort of citrus, but…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2123,"jimig(23)
🇺🇸United States
4.2September 22, 2008
Very nice traditional hefe. A must have for the beginner. It is very flavorful of banana and very light on…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2124,"Rosebud butternuts(2,398)
🇺🇸Denton, United States
3.5September 22, 2008
bottle thanks to the fridge of the house i was watching over the weekend.  poured a hazy yellow…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2125,"jhagmar(114)
🇸🇪Gothenburg, Sweden
3.3September 21, 2008
Bottle, thanks ekstedt. Golden, hazy, with white head. Light, anonymous, fruity aroma. Taste is light and…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2126,"travita(5,007)
🇺🇸Dallas, United States
3.6September 19, 2008
I thought I had rated this before, but I guess not so I took the time to do some on tap at the Addison…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2127,"fata2683(2,176)
🇺🇸Tucson, United States
3.4September 19, 2008
Bottle, poured into weizen glass.  Looks and smells delicious.  Clove, banana, and yeast smells.  Tastes…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2128,"theisti(4,795)
🇺🇸United States
3.7September 19, 2008
12 fl oz bottle purchased as part of a mix a six at Lukas, Kansas City, Missouri. Produced on 02/08 on…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2129,"pacaus(49)
🇺🇸Dublin, United States
4.3September 18, 2008
Great beer! Taste is very nice with a hint fruit/banana/wheat/spice. Close to but not quite as good as the…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2130,"rampmaster(642)
🇺🇸Alden, United States
4.6September 15, 2008
Presentation: It was poured from a brown 11.2oz or 330ml bottle into a weizen glass.…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2131,"Bierkrug(2,129)
4.4November 20, 2010
One of my standard beers I drink at my local pub and normally have at home. Edges out both Franziskaner…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
5
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2132,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
3.7September 11, 2008
From bottle, hazy bright honey color with beautiful large white head that diminish slowly, aroma of yeast…
Show more
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2133,"swillguzzler99(196)
🇺🇸Peoria, United States
3.6September 10, 2008
Pours a turbid, opaque gold with white fluffy head that persists for a wee bit. Nose is of wheat and that…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2134,"taalhiker(190)
🇺🇸Dayton, United States
4.0September 10, 2008
From bottle.  August Dayton Beer Tasting event - Favorite Summer Brews.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2135,"DrBayern(1,140)
🇺🇸Morehead City, United States
4.1September 9, 2008
Date: 09/08.08, 12 oz. bottle…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2136,"Hudspart(538)
🇺🇸Byron Center, United States
3.9September 5, 2008
Bottle: Great beer.  I almost do not remember drinking the beer because it went down so easy.  Aroma and…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2137,"Archibaldo de la Cruz(1,120)
🇫🇮Finland
3.6September 3, 2008
Draught. Hazy golden colour with a nice white head. Nose is yeast and banana with some lemon. Taste is…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2138,"daknole(11,051)
🇺🇸Scottsdale, United States
4.0September 2, 2008
I have always enjoyed this beer.  Nice cloudy golden pour with a decent mostly white head.  Aroma is a…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2139,"ska(264)
🇮🇹Italy
3.5August 30, 2008
50cl bottle, hazy golden colour, persistent white head, wheat and yeast aroma, balanced flavor with…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2140,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
4.0August 30, 2008
29.08.2008, 0,5l Bottle. The colour is golden and the beer is cloudy and lively carbonated. Fruity aroma with…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2141,"1010(309)
🇺🇸Dublin, United States
3.9August 27, 2008
Pint of Hefe-Weizen pours a golden color with a nice white head of foam.  This beer has a fruitty taste and…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2142,"drfabulous(13,196)
🇺🇸Lexington, United States
3.5August 27, 2008
Mainstream German wheat beer. Beats the American ones any day hands down. If you got to have Hefe…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2143,"shadowaeb(16)
🇺🇸United States
4.0August 26, 2008
Out of the bottle it is a hazy orange beer with a quickly forming white head that dissipates after a while.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2144,"GAManiac(1,946)
🇺🇸Atlanta, United States
3.5August 25, 2008
Pours a hazy orangish yellow with a big puffy white head that linger for a while leaving good lacing.  Lots of…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2145,"beerchugger(717)
🇺🇸North Canton, United States
4.1May 19, 2009
Pours a beautiful hazy golden color with a massive rocky head.  Nice aromas of banana, clove, yeast,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2146,"kiefdog(1,827)
🇺🇸Tampa, United States
3.6August 23, 2008
12oz bottle from Publix Supermarkets. Pours a hazy dark golden color with a massive foamy…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2147,"lemasney(398)
🇺🇸Trenton, United States
3.3August 22, 2008
Somewhat watery, sandy. highly carbonated. short lived finish. Cloudy, with a nice head. pretty, golden.…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
5
Overall
13",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2148,"pintocb(659)
🇺🇸Hoon, United States
3.9August 18, 2008
Cloudy wheat color.   Tons of esters in the nose.  Great clove and banana taste.  So easy to drink.  Very dry,…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2149,"VitaminR(540)
🇺🇸United States
4.0August 17, 2008
Spicy banana clove, notes of zwieback and honey.  Cloudy amber, huge billowy head.  Sweet mellow…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
3
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2150,"GJF(1,520)
🇺🇸Mount Vernon, United States
3.2August 16, 2008
Nice weiss.  Cloudy yellow with a creamy white head.  Lots of banana and spice up front with a dry, yeasty…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2151,"blankboy(9,000)
🇨🇦Toronto, Canada
3.6August 12, 2008
Bottle courtesy of tupalev. Pours a hazy yellow-orange with a large frothy white head. Pleasant aroma of yeas…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2152,"brianprentiss(703)
🇺🇸Portland, United States
3.9August 12, 2008
restored my faith in hefeweissens, what a great beer. tremendous smell and taste. had from bottle from…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2153,"rman18(314)
🇺🇸Caldwell, United States
3.7August 12, 2008
This is a good Hefe beer.  It has a little fruity taste.   It pours cloudy with a large white head.  Nice aroma of…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
15",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2154,"chrissy(122)
🇺🇸United States
4.6August 10, 2008
Draft: Pours cloudy with a white head. Strong Banana and clove aroma. Taste is of citrus, banana, and clove…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
16",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
2155,"imawayforapint(17)
🇨🇦Canada
4.1August 9, 2008
Perfect for a summers day. Pours nice and golden til you swirl in the dregs from the bottle, then the…
Show more
Aroma
7
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Paulaner Hefe-weissbier,Paulaner Hefe-Weissbier,34,CU 7/11
