,맥주정보,검색이름,맥주이름,인덱스,편의점
433,"Leini(2,075)
🇸🇪Sweden
1.7February 22, 2015
330ml bottle. Clear golden with a medium white head. Mostly aromas/flavors of lime, with a small…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
434,"sinfull(2,593)
🇺🇸Brooklyn, United States
1.8November 5, 2013
Only on hot summer days and only ice cold. Yellow color , without head. Citrus aroma . Sweet taste with…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
1
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
435,"Tommyxl(16)
🇧🇪Diest, Belgium
1.9October 19, 2013
More an alcoholic lemonade than a beer. Has it's place only on hot days and served ice cold with a slice of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
1
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
436,"aletcm(166)
🇧🇷São Paulo, Brazil
1.1October 16, 2013
Cor de lager um pouco mais escura. Espuma de boa formação e persistência. No aroma limão, limão…
Show more
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
437,"SCHIENKE(9)
🇺🇸United States
2.4October 15, 2013
It is a mexican style beer from France. How good could this be? Well, it wasn’t that bad actually. I lik…
Show more
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
438,"20107589(748)
🇩🇰randers, Denmark
1.9October 12, 2013
clear citrus aromas.. pale and without head. fine sweet and sour taste. an okay aroma,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
439,"zvikar(11,249)
🇮🇱Ramat Gan, Israel
1.2October 7, 2013
Bottle sample at a tasting at Ariel’s place. Thanks tomer. Pours yellow with a small head, aroma of sprite…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
440,"kraddel(10,779)
🇧🇪Antwerp, Belgium
2.1November 5, 2015
drank at a metalbar ( who else serves this shit ?? )…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
441,"marksolinski(19)
🇮🇹Italy
2.8September 30, 2013
Birra dal sapore particolare, aromatizzata alla tequila (anche se a farsi maggiormente sentire è il lime)…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
442,"Hop_Hedonist(1,021)
🇦🇺Perth, Australia
1.7September 28, 2013
Beer for kids - tastes like a soft drink not beer - wayyyyy too easy to skull - dangerous even at almost 6% - a bit…
Show more
Aroma
3
Appearance
5
Flavor
5
Mouthfeel
3
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
443,"Calisky(4,319)
🇫🇷ALSACE, France
2.0September 21, 2013
Gout super citronné, une ""bière"" pour ceux qui n’aiment pas la bière, malgrés tout rafraichissante
Aroma
3
Appearance
1
Flavor
6
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
444,"luizmjr(2)
🇧🇷São José dos Campos, Brazil
3.0September 16, 2013
Good bear for hot weather. If you remember tequila shots only by the lime at the end, this bear will make…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
445,"Gerbeer(5,548)
🇨🇦Vancouver, Canada
1.1September 13, 2013
330 ml bottle. Pours a clear gold with medium head of extra large bubbles that dissipate quickly. Aromas of…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
446,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
1.0September 9, 2013
Bottle. Pours a light pale yellow clear body with a fast-disappearing white head. Nose is artificial sweet lime…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
447,"Vulturegulch(1)
🇨🇦Calgary, Canada
3.1September 8, 2013
I think this one is ideal on a hot day when I am working up a real sweat. Splitting firewood, doing hay and so…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
5
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
448,"Bosbouw(3,364)
🇳🇱Brabant, Netherlands
1.5August 25, 2013
Typisch pils uiterlijk. Ruikt naar 7up, citroensiroop. Zoete siroop smaak. Heeft niks met bier te maken.…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
3
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
449,"Martin243(1,374)
🇬🇧Gateshead, England
1.6August 24, 2013
330ml bottle left over from a party, served cold. Overwhelming aroma and flavour of lime cordial. I have…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
450,"kerenmk(6,763)
🇮🇱Tel Aviv, Israel
1.4August 24, 2013
Bottle sample at a tasting at Ariel’s place. Thanks tomer. Clear golden. Cleaning detergent aroma, 7UP, petr…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
451,"tomer(5,304)
🇮🇱Rishon Le Zion, Israel
1.0August 22, 2013
At a tasting, thanks Mom and Dad, small creamy head, clear light golden colour, aroma of sprite, ginger and…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
452,"DSG(20,920)
🇮🇱Tel Aviv, Israel
1.0August 16, 2013
Bottle sample at a tasting at Ariel’s place. Thanks tomer. Clear yellow. Unpleasant sprite aroma. Flavor of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
453,"Jorn69(5,129)
🇸🇪Ängelholm, Sweden
1.2August 10, 2013
@ Sandy Bay, Cypern. Flaska från lokalt minimarket (€ 1.95). Hade det här varit en drink jag skulle recenser…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
454,"Balthi(20)
🇨🇭Dübendorf, Switzerland
4.2August 5, 2013
this is one of my faves! drink it always at concerts in Uster, Switzerland! sweet taste!
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Desperados,Desperados,35,CU GS25 7/11 ministop
455,"WheatKing(1,351)
🇰🇭Phnom Penh, Cambodia
0.9July 25, 2013
Bottle from Kiwi Mart, Phnom Penh. Sells for 2 dollars, more than three times the price of the local lagers.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
456,"lachneger(393)
🇳🇱Netherlands
1.4July 22, 2013
Lekker drankje wat niet veel heeft te zoeken in het bier segment. Daarom zo laag gerate. Smaak is wel oké vo…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
457,"goozen(4,816)
🇳🇱Leiden, Netherlands
2.2July 22, 2013
Can 0,5ltr: Clear golden coloured brew with sweet Tequilla flavors to refresh yourself on a hot day.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
458,"bonkiedeaap(1,299)
🇳🇱Leerdam, Netherlands
2.3July 18, 2013
Bought a can at the supermarket. Has a clear gold amber color and a white head, well carbonated. Has a…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
459,"bulldogops(2,905)
🇨🇦St Albert, Canada
1.0July 13, 2013
Serious Review Time. 3 oz sample from sales rep. Bubbly corona-esque pour with a weak white foam that…
Show more
Aroma
3
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
460,"VictorStr(1,740)
🇸🇪Helsingborg, Sweden
2.4July 10, 2013
Funkar skit bra, om man är 17, är på stranden, i solen, inte ätit på hela dagen och vill bli full snabbt och lätt…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
461,"Trapters(118)
🇧🇷Rio de Janeiro, Brazil
2.3July 6, 2013
Cerveja clara. Pouca espuma. Aroma lembra tequila. Sabor com tequila. Desce leve. Alcoólica!…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
1
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
462,"diomedest1(60)
0.5July 2, 2013
Przyjemniejsze doznania miałem, jak spróbowałem płynu do mycia naczyń. Naprawdę napój dla desperatów.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
463,"daje(4,909)
🇳🇴Norway
0.9July 2, 2013
Bottle, june 18th 2013. Clear light golden, small fast disappearing white head. Aroma of synthetic lemon, or i…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
464,"rivendell(8)
🇧🇷Brazil
2.5June 29, 2013
Um sabor limão esta dando um final muito agradável, caramel, basement aromas, floralss
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
3
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
465,"Nylez85(26)
4.2June 22, 2013
Heerlijk fris biertje. Je proeft de tequila goed. Niet voor mensen die niet van zoet houden
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Desperados,Desperados,35,CU GS25 7/11 ministop
466,"MisoW(5,184)
🇸🇰Bratislava, Slovakia
1.7June 14, 2013
0,33l bottle. Pours clear yellow color with medium white, fast dissapearing, head. Aroma of artificial lemon,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
467,"Singularity(7,419)
🇮🇸Out there, Iceland
1.7June 12, 2013
330 ml bottle. Pale yellow, little head. Aroma of sugar and bad candy notes. Taste with lime, booze, sugar, candy,…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
468,"golumm76(36)
🇫🇷France
0.8June 17, 2013
Une infamie inqualiafble !
Trop sucrée, trop acidule aussi, bon…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
469,"R2k2(471)
🇳🇱Netherlands
2.7June 11, 2013
Blond, lager-like colored beer, with a nice layer of foam. The aroma very sweet-sour and tequila-like, and very…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
4
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
470,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
1.3June 9, 2013
Bottle. Golden body, tall foamy head. Aroma has lemon-scented detergents. Tastes like lemon…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
471,"Lowenbrau(5,490)
🇪🇸Asturias, Spain
1.0June 4, 2013
330ml bottle. Crap. Artificial flavours and aromas. Sweet, some kind of tequila taste. Just tried a few sips....
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
472,"scouseassassin(16)
🇬🇧England
1.7June 3, 2013
Bottle. Tried this as its very popular with a couple of polish friends of mine, but have to say I hated it, very…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
473,"Abijen(2,572)
🇳🇱’s-Hertogenbosch, Netherlands
1.8May 25, 2013
Pours a golden beer with a small white head. Smells like lime. Very sweet.…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
474,"Rob_D_UK(1,366)
🇪🇸Madrid, Spain
1.9May 15, 2013
Pours a thin white head on top of a golden body. Doesn’t taste too bad, almost like shandy. I’d call it a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
475,"ruigo(3,079)
🇵🇹Portugal
2.3May 10, 2013
A lot of citrus and tequila on the flavour. Not really a beer, but a kind of soda or refresh.
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
476,"PriorL(3,067)
🇧🇪Gent, Belgium
1.3September 3, 2013
Bottle with a slice of lime on top.
Appearance: clear blonde beer, no…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
477,"DwarfeD(3,500)
🇳🇱Amersfoort, Netherlands
2.7May 5, 2013
33cl bottle at home. Clear golden. Hints of citrus and artificial tequila. Nice at a hot summer evening.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
478,"MADpalace(219)
🇳🇱Budel, Netherlands
4.0May 4, 2013
Bericht yellow chemical looks. Sweetened pilsener smell. Taste of light beer with sweet alcohol and…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
18",Desperados,Desperados,35,CU GS25 7/11 ministop
479,"danlo(7,018)
🇬🇧Darlington, England
1.6April 30, 2013
330ml bottle. Pale yellow gold colour, fizzy white head which dissipates away and aroma of lemonade &…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
480,"Pizd(435)
🇬🇧England
1.3April 21, 2013
(Bottle): Pours clear golden colour, no head. Corny, lemony aroma with a strong presence of tequila. Very…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
481,"artyom(1,557)
🇭🇷Osijek, Croatia
1.2April 19, 2013
0,33l bottle. Golden color. Aroma is some corn and lemon. Taste is also corn, lemon and some tequila.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
482,"erickok(6,033)
🇧🇪Leuven, Belgium
1.6March 21, 2013
Totally clear, very light golden body. Smells like lemon, cheap liquor, soap and sweet candy. Not totally bad, bu…
Show more
Aroma
5
Appearance
2
Flavor
2
Mouthfeel
3
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
483,"droef(351)
🇳🇱Netherlands
3.4March 17, 2013
Served in bottle 33cl. Very strong aroma, maybe a little too stong! The taste is so strong you can hardly cal…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Desperados,Desperados,35,CU GS25 7/11 ministop
484,"Thezythologist(15)
3.5March 7, 2013
33cl bottle at the pub in Tongeren. I won't call it as much of a beer, doesn't taste well actually. But the…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Desperados,Desperados,35,CU GS25 7/11 ministop
485,"makromaniak(164)
🇳🇱Tilburg, Netherlands
0.5February 28, 2013
Okay...i have to use the amount of characters that Ratebeer says so...YEKYEKYEKYEKYEKYEK...…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
486,"Acid303(674)
Barcelona, CATALONIA
1.0February 21, 2013
Weird combination. Lemon and tequila notes are present, yes (pretty original! xd). Now seriously...very…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
487,"CharlieNoodles(80)
🇫🇷Toulouse, France
0.5February 4, 2013
330ml bottle (thank you brewer). Clear golden color. Fizzy head just like lemonade. Sweet, mint, lemon…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
488,"DandyLion(518)
🇬🇧Leicester, England
1.4February 1, 2013
A bottle. Urgh it's proper orrible. It's like it is beer designed for people who don't like beer. Oh wait, it IS French.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
489,"graziano85(677)
🇭🇺Budapest, Hungary
1.7March 4, 2013
Yellow clear colour with a lacing white head. Lemonish aroma. Flavour is sweet and lime/lemon. I don’t call…
Show more
Aroma
3
Appearance
1
Flavor
5
Mouthfeel
1
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
490,"nilsas(6,743)
🇳🇴Bryne, Norway
1.7January 21, 2013
Ikke noe spesielt øl.  Søtlig smak som gjør dette øllet lite egnet utover ett glass etter mat.
Aroma
3
Appearance
4
Flavor
3
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
491,"hoju777(171)
🇺🇸United States
3.2January 17, 2013
Finally gave in and bought a 50 cl can at Franprix.  A favorite of French teens.  Smells like Mt. Dew!!!!! Yello…
Show more
Aroma
9
Appearance
3
Flavor
7
Mouthfeel
3
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
492,"Viper666.Qc(10,484)
🇨🇦Richelieu, Canada
1.7January 16, 2013
Bouteille 330ml. De couleur jaune foncée et claire. Nez fruité (citron-lime) rappelant la limonade et le…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
493,"OllieBBommel(1,529)
🇳🇱Netherlands
2.7January 12, 2013
Bottle@tasting (1997), 330 ml. Head: lots of thick white foam. Colour: clear yellow. Aroma: sour. Taste: sweet,…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Desperados,Desperados,35,CU GS25 7/11 ministop
494,"Kita(3,312)
🇸🇮Koper, Slovenia
1.8December 11, 2012
Bottled, 0.33l. Clear urine-like color with almost no head and medium carbonation. Artificial fruity aroma…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
495,"Christos(6,100)
🇳🇱Arnhem, Netherlands
2.2November 19, 2012
Bottle of 330 ml, poured just half a glass for the review and the rest drank from the bottle.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
496,"RichTheVillan(10,497)
🇬🇧Birmingham, England
1.9November 17, 2012
Bottle from JDW Square Peg; tastes of high alchohol shandy only purchased because it was 2 for £5, I…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
497,"ken1(3,614)
🇩🇰Denmark
1.1November 7, 2012
A very sweet and tequila like flavor. Bright yellow in color with a white head.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
498,"Cool_Bond(4,504)
🇸🇪KUNG_AV_OL @ Instagram, Sweden
3.0October 29, 2012
Which beer, smells amazing, tastes wonderful, and the aftertaste is left for a while. Good beer but I would…
Show more
Aroma
9
Appearance
1
Flavor
10
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
499,"sulawang(1,540)
2.4December 26, 2016
pours medium golden amber, almost no head, thin ringed retention, some very slow CO2 streams. Lemon-lime…
Show more
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
500,"The_Bish(1,118)
🇬🇧England
1.8October 14, 2012
Pale and sweet, just like my boss. Got a bit of a kick, still like my boss. Begins with a D, just like my boss.…
Show more
Aroma
2
Appearance
5
Flavor
3
Mouthfeel
1
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
501,"DJoer(1,291)
🇳🇱Netherlands
3.1October 12, 2012
Clear golden colour, smells like, grass hoppy and biter sweer, sweet tequilia bitter taste but sweet, it is special
Aroma
7
Appearance
2
Flavor
7
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
502,"zomba(192)
🇫🇮Nokia, Finland
1.6October 7, 2012
Bottle. Would be watery lager without tequila. With tequila it’s just bad. Not a good combination, beer & tequila.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
503,"McTapps(7,976)
🇩🇪Reutlingen, Germany
2.0October 7, 2012
Smell and taste more like typical Radler ( German classic Pilsener combined 50/50 with lemonade).…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Desperados,Desperados,35,CU GS25 7/11 ministop
504,"MichaelAwesome(7,159)
🇩🇪Wanne-Eickel, Germany
2.7October 7, 2012
This is nothing speciald and in the end it is not a real beer but I love that citrus smell when you open the…
Show more
Aroma
10
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
505,"Stoebi(6)
3.7October 5, 2012
Ordered at a german bar, stuffed with a lime. Pretty like this beer, is not as bitter as the pilsner.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Desperados,Desperados,35,CU GS25 7/11 ministop
506,"kaiho(71)
1.5October 3, 2012
Tastes like dishwater. Smells slightly of lime, agave and guava. Hard to swallow because of the…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Desperados,Desperados,35,CU GS25 7/11 ministop
507,"Beesbeer(450)
🇬🇧Wales
1.0October 2, 2012
This best way of describing this brew is that you’d need to be desperate to like it
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
1
Overall
1",Desperados,Desperados,35,CU GS25 7/11 ministop
508,"brokensail(17,178)
🇺🇸Dublin, United States
2.6September 21, 2012
Pale golden color with a white head.  Nose is very citrusy and heavy on the lime, smells very much like a…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
509,"Deu(949)
🇫🇷Nantes, France
2.5September 21, 2012
Bottled. A light golden beer with a thin beige head. The aroma has notes of lime, guava, and tequila. The…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
510,"ookami(1)
3.2September 19, 2012
Cerveza suave aromatizada con tequila. Pese al 5,9% de alcohol no se nota y tiene un agradable sabor. Co…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
511,"Russo(2,014)
🇩🇪Hemhofen, Germany
1.1September 16, 2012
Bottle. Pale yellow with a thin white head. Light sweet with lemon aroma. Medium sweet and lemon flavour.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
512,"McWorta(1,632)
🇱🇺Luxembourg
1.9September 14, 2012
Yeloow/golden with a small white head. Smells sweet and a bit of hops. Light fizzy, light body and rather…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
513,"KoNrRiI(2,146)
🇩🇰Århus, Denmark
2.5September 5, 2012
0.4 bottle. Cristal clear, golden color, medium head dissipating slightly faster than average. Big plus for a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
1
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
514,"Palme(5,032)
🇳🇴Bergen, Norway
1.0September 5, 2012
A clear 0.33l bottle. This one pours a crystal clear golden body with some few unfiltered particles floating here…
Show more
Aroma
2
Appearance
3
Flavor
1
Mouthfeel
2
Overall
2",Desperados,Desperados,35,CU GS25 7/11 ministop
515,"SarkyNorthener(5,201)
🇬🇧West Bromwich (Yorkshire Expat), England
2.1September 2, 2012
Bottle. The best bit about this is the strong hint of tequila which goes well with a wedge of lime. Got this bottle…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
516,"evadoit(36)
🇮🇪meath, Ireland
2.6August 11, 2012
citrus, golden, sparkling, frothy, medium sweetness, lightly sour, light body, fizzy,  not one you would drink…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
517,"kermis(18,397)
🇳🇱Amsterdam-ish, Netherlands
1.2August 7, 2012
Bottle.  Pours clear golden with a white head.  Light sweet artificial lemon aroma.  Medium sweet and…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
1
Overall
4",Desperados,Desperados,35,CU GS25 7/11 ministop
518,"Nemesis88(3)
🇮🇹Lerici, Italy
1.8July 21, 2012
Rinfrescante, ha un sapore dolciastro, ideale per chi non ama la birra amara. Non è il massimo per chi preferisce…
Show more
Aroma
1
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Desperados,Desperados,35,CU GS25 7/11 ministop
519,"jannishartmann(11)
🇩🇪Olfen, Germany
3.4July 16, 2012
Gut für Party’s
Freue mich auch über den 650 ml. Humpen,so dass man auch ma was…
Show more
Aroma
9
Appearance
5
Flavor
8
Mouthfeel
4
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
520,"Marduk(14,159)
🇪🇪Reval, Estonia
1.0July 13, 2012
330ml bottle (thank you brewer). Clear golden color. Fizzy head just like lemonade. Sweet, mint, lemon…
Show more
Aroma
3
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
521,"noelM(167)
🇪🇸Málaga, Andalusia, Spain
2.4July 9, 2012
Cerveza muy suave que tiene aroma a tequila. Para tomarla muy de vez en cuando.
Aroma
7
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
522,"YeuKo(1)
3.1July 9, 2012
Very refreshing. A beer that can by enjoyed by those people who dont like strong flavours
Aroma
7
Appearance
3
Flavor
9
Mouthfeel
4
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
523,"Astaldo(166)
🇩🇪Bremen, Germany
1.7June 29, 2012
My first french beer.  Bottle, 330 ml. Pours golden beer with qick disappearing, strangely thin white…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Desperados,Desperados,35,CU GS25 7/11 ministop
524,"rok1024(1,401)
🇸🇮Maribor, Slovenia
2.6June 27, 2012
Average aroma, appearance, taste and palate. Decent, somewhat memorable. Rated in the past from…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Desperados,Desperados,35,CU GS25 7/11 ministop
525,"TheJestersBeer(2,431)
🇸🇪Sweden
1.1June 25, 2012
330ml bottle.
Pale gold, white head.…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Desperados,Desperados,35,CU GS25 7/11 ministop
526,"thanatosti(3,084)
🇳🇱Culemborg, Netherlands
2.7June 24, 2012
33 cl. bottle @ friends. Pale yellow. Drank from the bottle so no head. Grassy aroma with some sweetness…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
2
Overall
12",Desperados,Desperados,35,CU GS25 7/11 ministop
527,"Nikhil(1)
3.3June 24, 2012
The best thing about this beer is that it is different that the tylical beers.... Worth trying..
Aroma
8
Appearance
5
Flavor
7
Mouthfeel
5
Overall
8",Desperados,Desperados,35,CU GS25 7/11 ministop
