,맥주정보,검색이름,맥주이름,인덱스,편의점
1054,"mzaar(5,669)
🇸🇪Varberg, Sweden
2.9March 27, 2011
Yes, me like. Good looking, ok smelling and fine tasting. Fresh. Bootle bought at supermarket in…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1055,"GarnotingPete(776)
🇨🇦Montréal, Canada
1.8March 19, 2011
Belle bière dorée et cristaline sous un col mousseux immaculé.  Des arômes très (trop?) légers ce…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1056,"pivnizub(12,312)
🇩🇪Bochum, Germany
2.1March 19, 2011
Can: Pale golden, quickly collapsing small white head; grainy cardboardy nose; light bitter-sweet flavour, very…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1057,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
1.5March 18, 2011
2009 rating. Yellow color with small white head. Light malty aroma. Taste, watery, notes of sweetness. Bad.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1058,"77ships(14,200)
🇧🇪Antwerpen, Belgium
2.2March 14, 2011
bottle@home from a nearby night shop: bottle describes it as Japan’s premium beer & super & dry but that…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1059,"cfly_is_high(37)
🇨🇦Canada
2.6March 12, 2011
I like it as a nice asian lager, I feel it was very similar to Saporro, stil good
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1060,"Ontbeertaster(2,360)
🇨🇦Canada
2.3March 11, 2011
Can, from lcbo, pretty easy drinking, not much life to this beer but it was better then some similar offerings, I…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1061,"JRock72(597)
2.3March 11, 2011
Can. Clear yellow body with thin head that retains. Pretty nice after a hard days work. After taste fades right…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1062,"Palme(5,032)
🇳🇴Bergen, Norway
1.9March 7, 2011
0.33l bottle. Pours a clear pale body with the typical thin white lager head. Aroma is faint malt, dry water and…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1063,"Roonai(305)
1.4February 26, 2011
Orange copper with hardly any aroma but maybe a faint citrus hop tang? .... thats a stretch though. Taste is…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1064,"paco(576)
🇨🇦Regina, Canada
1.0February 25, 2011
2 liter bottle. Nose of cooked rice and corn. Taste is the same. Some gross sweetness. Not very good but far…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1065,"RobD90(2)
🇺🇸Playa Del Rey, United States
3.3February 23, 2011
I had never enjoyed Asahi on draft until I was in Tokyo in the middle of July heat, and every little noodle…
Show more
Aroma
3
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1066,"txspartan(1,230)
🇧🇪Wilrijk, Belgium
1.9February 23, 2011
There are many beers like this. Nothing too special. I’m confident I could not pick it out of a line of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1067,"crossovert(16,747)
🇺🇸Chicago, United States
2.0February 23, 2011
Slightly better than other Japanese macro brews it does deliver a slightly dry finish.
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
4
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1068,"AndySnow(11,457)
🇸🇪Huddinge, Sweden
2.0February 21, 2011
Bottle. Pale yellow colour with little head. Slight aroma. Weak, light flavour.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1069,"psilosophy(861)
🇫🇷vitry en artois, France
2.9February 20, 2011
Bouteille de 33cl. Couleur dorée très pale, mousse honnète, tient moyennement. Dominance de maïs,…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1070,"Zoney(144)
🇳🇴Kristiansand, Norway
2.0February 20, 2011
Bottle. Pours golden with a white head. Aroma is little more complex than your other lager. Better mix of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1071,"prawlie(1,705)
🇬🇧England
1.9February 17, 2011
500 mL bottle at home poured into a pint glass.  Brewed and bottled by Shepherd Neame.  Golden lager wit…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1072,"drowland(11,069)
🇺🇸United States
2.0February 17, 2011
2/13/11.  16oz bottle.  Clear amber pour with basically no head, just a sizzle of white.  Plain sweet aroma…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1073,"CptAmerica(29)
🇺🇸United States
3.1February 15, 2011
Light gold with a white head. Not bad tasting at all. It has a watery taste mixed with a small grain flavor.
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1074,"steelhead3686(290)
🇺🇸Jacksonville, United States
0.7February 11, 2011
Blaaaaaaaaaaah.  This beer tastes like water.  I will never buy another one of these beers.  I don’t care if th…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
2
Overall
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1075,"rampmaster(642)
🇺🇸Alden, United States
3.3February 3, 2011
Presentation: It was poured from a 1000ml can into a German Masskrug. The can offers very little info about…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1076,"Bln(7)
🇳🇴Norway
3.4January 28, 2011
Bottle. Nice refreshing beer with sweet, hoppy characters. Good thirst quencher.
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
4
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1077,"erschiuma(65)
🇮🇹Italy
2.1January 27, 2011
birra dorata con bella schiuma bianca e fine !poco persistente e poco aderente!olfatto e gusto scarsi un p…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1078,"brp10(59)
🇺🇸United States
2.3January 27, 2011
nothing too great. had at sushi restaurant...................................................
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1079,"Quack-Duck(11,014)
🇩🇪Down South, Germany
2.5January 26, 2011
can, courtesy of pivnizub. Clear pale yelow, mid-sized white head. Malty nose. Malty, dusty, light-bodied and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1080,"shonai(2)
🇺🇸United States
3.8January 26, 2011
Very refreshing - an excellent beer given it’s mass production.…
Show more
Aroma
6
Appearance
5
Flavor
7
Mouthfeel
5
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1081,"Princette(8)
🇳🇿Auckland, New Zealand
3.8January 19, 2011
Surprised at bad reviews, this is a very good beer, its light and tasty and a refreshing brew. Has a nice aroma…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1082,"Grima(2,510)
🇩🇪Merzkirchen, RLP, Germany
2.0January 18, 2011
The beer in glass is golden yellow with a fine, flat head. Smells revealed hoppy grainy. The beginning part is…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1083,"Bif(2,874)
🇺🇸St. Charles, United States
2.2January 12, 2011
Can- Pours a pale golden color with abig head and some lacing. Light aroma of some grain. Unoffensive.…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1084,"jkwood04(5,705)
🇺🇸United States
1.8January 7, 2011
22oz bottle in shaker.  Pours light golden. Aroma of a pale lager.  Nothing special here, but very dry…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1085,"Crash(532)
🇺🇸Macomb, United States
1.6December 31, 2010
Pours golden with a little head.  Kind of a light aroma but, nothing too appealing.  Taste and…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1086,"pete4999(1,445)
🇺🇸Buffalo, United States
1.6December 28, 2010
Bottle, part of an import pack I got for Christmas.  Pours a dark yellow with a quickly dissipating white head.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1087,"fsbw21086(481)
🇺🇸United States
3.1December 23, 2010
Pours clear pale golden with huge fluffy white head. Weak aroma of malts and hops. Crispy dry…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1088,"Scubaguy(230)
🇨🇦Canada
2.1December 19, 2010
It pours a golden color with a white head and some string like lacing. It has a good solid amount of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1089,"rcasta(867)
🇸🇻El Salvador
2.2December 12, 2010
con sushi en japan inn.  los japoneses no tienen muchas opciones asi que n modo
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1090,"tkrjukoff(4,336)
🇸🇪Sweden
2.7December 10, 2010
Pours clear pale golden with huge fluffy white head. Weak aroma of malts and hops with tones of dry…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1091,"tom127(19)
🇮🇱Israel
3.1December 6, 2010
Appearance :pale, golden, hazy, rocky head, white foam,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
12",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1092,"Meilby(13,072)
🇳🇴Kristiansand, Norway
2.1December 3, 2010
Bottle. Pours clear golden with a white head. Aroma has notes of malt and grain. Taste is very dry and a…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1093,"Shrews629(193)
🇺🇸United States
2.0December 2, 2010
Very clear, straw color.  Thin, white head that was gone almost before I finished pouring.  Scant amount of…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1094,"Gary(2,114)
🇬🇧England
3.7November 28, 2010
(500ML Bottles.) 
 Nice hypnotic Japenese writting .  I got 12 bottles cheap and maybe I…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1095,"flying_pig(2,382)
🇮🇪Ireland
2.4November 21, 2010
Aroma: malty & grainy
Appearance: yellow with large white…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1096,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.3November 18, 2010
Bottle at a Japanese sushi restaurant. Extremely average lager. Nothing special to remark about it.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1097,"suurjuust(4,492)
🇪🇪Estonia
2.1July 2, 2016
Pale yellow, small head. Grain and malt aromas, tastes like grain and some hoppy hints. Dry and…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1098,"seritomi(368)
🇭🇺Budapest, Hungary
1.5November 8, 2010
Fújj!!! Ez egy átverés! Nem éri meg az ára felét sem. (425 Huf volt.) Olyan az illata mintha megposhadt volna a…
Show more
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1099,"thirstyrabbit(2,002)
🇪🇪Tallinn, Estonia
1.8November 3, 2010
44cl bottle. A version brewed by Baltika in Russia. Pale yellow, small head. As a matter of fact, it really is…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1100,"Countbeer(6,587)
🇳🇱Best of E-Town mit 2 Brauhausen, Netherlands
1.9November 2, 2010
Bottle:
White head that disappears quick.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1101,"joebudzjoe(681)
🇺🇸United States
0.9October 31, 2010
1/2 liter cans at a reception. Smells and tastes like white rice with an aftertaste that resembles a $9…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1102,"KyotoLefty(13,925)
🇯🇵Kyoto, Japan
2.4October 26, 2010
Draught at a chain izakaya in Osaka. Finally got around to rating this. Light hop and light malt aroma. Crisp,…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1103,"JPMarat(68)
🇬🇷Greece
1.5October 25, 2010
No way,not my kind of thing.Dull watery taste and no aroma at all.The foam disappears right away.I was…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1104,"GranvilleTim(1,857)
🇺🇸Granville, United States
2.9October 24, 2010
Yellow pour with white head. Aroma is grains. Taste is dry, little malt, a little crisp.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1105,"nramsburg(259)
🇺🇸New York, United States
2.0October 19, 2010
The logo looks foreign, but that’s about the only departure from any sort of american lager (well, except…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1106,"bpreo(3,602)
🇺🇸Eugene, United States
1.6October 13, 2010
Just another foreign version of an plain American Pale Lager. Typical, nothing special or even relatively…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1107,"glennmastrange(3,323)
🇺🇸hobe sound, United States
1.7October 12, 2010
Bottle. Light notes of grain and herbs and a hint of cooked vegetables. Head is frothy, pure white with some…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1108,"Koyo(250)
🇸🇪Sweden
1.6October 8, 2010
Tried on bottle together with sushi at Raw, Stockholm. Quite boring lager, did not take away flavour from the…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1109,"BVery(13,623)
🇺🇸Plymouth, United States
1.9December 31, 2013
Bottle. Light gold pour with a quickly dissipating white head. Faint grain aroma. Somewhat dry on taste.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1110,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0February 17, 2015
If you would like a very dry, crisp lager. That does not have much flavor you will like this. Not too offensive…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
3
Overall
11",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1111,"eManu(573)
🇧🇪Kuala Lumpur & Brussels, Belgium
1.1August 29, 2010
From can and with a small short glass.  Clear gold color with almost no white head.  Aroma of light malts…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
1
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1112,"Ughsmash(7,502)
🇺🇸Pewaukee, United States
2.0August 24, 2010
Bottled.  Poured clear straw golden with a stark white head.  The aroma picked up touches of lemon zest…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1113,"thb(858)
🇨🇦Canada
1.9August 20, 2010
Pours totally clear yellow.  Decent amount of head that doesn’t disappear immediately.  Aroma of…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1114,"stobbe74(3,788)
🇩🇰Denmark
1.6August 10, 2010
Bottle. Pours a clear yellow beer with a white head. The aroma is some malt and hops with grass. The…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1115,"txolo(154)
🇪🇸Spain
2.4August 10, 2010
This is one of the japanese beers that you can find in the japanese restaurants in Madrid. Everything…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1116,"12HundredBaud(262)
🇺🇸Sausalito, United States
2.3August 6, 2010
Bottle. Seconds lasting white head and golden body (darker than other japanese beers). Aroma is malty, bu…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1117,"evergreen0199(4,681)
🇬🇧Northwood, England
2.0August 1, 2010
Bottle. Golden pour with zero head. Tastes malty, thin, bland, fizz. This was hard work but I did manage to…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1118,"mike67(1,643)
🇺🇸United States
1.4July 26, 2010
12 oz bottle from Japanese restaurant.  Pours Corona color with hay, grassy nose and metallic,…
Show more
Aroma
4
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1119,"berkshirejohn(8,420)
🇬🇧Bracknell, England
2.3July 23, 2010
50cl bottle from a Morrisons. Straw coloured with a loose white head and moderate carbonation; freshy…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1120,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.2July 21, 2010
Bottle @ Itsu, London. Taste like a pilsner, nothing special, somewhat hoppy finish. I don’t regard this one…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1121,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.3July 19, 2010
Can. Golden pour, medium head.
Aroma is faint malt, some grain and…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1122,"EHSRanders(2,267)
🇩🇰Tjele, Denmark
2.4July 18, 2010
Bottle. yellow colour with medium creamy white mostly lasting head. Malty aroma. Sweet flavor. Watery…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1123,"Kavu(8,246)
🇫🇮Helsinki, Finland
2.0July 5, 2010
Pours pale orange with a nonexistent head. Aroma is malts, flavor likewise, with a hint of bitterness. Your…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1124,"kschep(1,707)
🇩🇰Denmark
1.6July 4, 2010
not too bad, but not something I’d go for for anything again. dry head, a little hop-heavy on the nose, the feel…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1125,"AWS9(1,032)
🇨🇦Mississauga, Canada
2.1June 25, 2010
Can. Sharp hop hit. Finish is as advertised, very dry, which I kinda liked. Lacking in distinction…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1126,"philbertk(1,873)
🇺🇸Seattle, United States
3.2June 25, 2010
Asahi Breweries, Ltd.--Asahi Super Dry--1999 22 oz. Bottle.  5.00% ABV.  (3.25 / 5.0)  Pilsner?  Clear thin…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1127,"madmitch76(33,405)
🇬🇧England
1.8June 22, 2010
30th May 2010. On tap at the ’Sun Inn’ Kelvedon. Clear gold beer. Dry crisp palate. Dry malt and a little…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1128,"Bierkrug(2,129)
1.8June 15, 2010
330 ml bottle in Thailand. Pours with a soapy, lace head that dies quickly, and big soda-pop carbonation…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1129,"undercurrent25(2,771)
🇬🇧Barnton, England
2.0June 11, 2010
Pretty anonymous international lager, very drinkable but no distinguishable features
Aroma
1
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1130,"Nim973(3)
🇮🇱Israel
5.0June 8, 2010
Best beer i ever drunk, super dry is the best desciption they could have given it, but the taste is no where…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1131,"gmanbeer(44)
🇺🇸Petaluma, United States
2.7June 1, 2010
Pours standard straw yellow with little head. Almost no aroma. Taste of honey, apple, very crisp. It could just…
Show more
Aroma
4
Appearance
1
Flavor
7
Mouthfeel
2
Overall
13",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1132,"mross(169)
🇦🇹Vienna, Austria
1.8May 21, 2010
Bottle. Pours a light yellow colour with a thin white head. Cereal malt and grain aroma. Not much going…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1133,"jaghana(7,313)
🇫🇷Strasbourg (Alsace), France
2.0May 19, 2010
What an awful beer without any taste, any body, any flavor. who likes that ??
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1134,"blueturk(82)
🇺🇸Albuquerque, United States
3.5May 19, 2010
Brillant straw with small white lace.  Corn like aroma. A nice session beer that is crisp, clean, and beats the…
Show more
Aroma
5
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1135,"jtclockwork(20,827)
🇺🇸United States
1.8May 7, 2010
Very pale, almost pure water in the glass. Nose is hay and wheat. Taste is just dry. Nothing but dry. Not bein…
Show more
Aroma
6
Appearance
1
Flavor
4
Mouthfeel
1
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1136,"beernovice39(3,269)
🇺🇸United States
2.2May 5, 2010
Clear gold pour with white head. Typical corn musty lager smell. Bottle says brewed in Canada. Taste is dry…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1137,"ClubGonzo(5,679)
🇳🇴Bergen, Norway
2.0April 26, 2010
This pale lager from Japan was actually a bit surprising. It looks and smells like an ordinary lager, but the…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
6",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1138,"Rustyham(1,836)
🇺🇸St. Petersburg, United States
0.7April 24, 2010
terrible pale lager flavor, like old dish rags and sewer water. The cardboard flavor is the best part. Bottle from…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
3
Overall
1",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1139,"reliantkcar(102)
🇺🇸United States
1.6April 19, 2010
cereal, grass, citrus, earthy, cooked vegetables, banana, pale, clear, frothy, medium sweetness, lightly bitter,…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
7",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1140,"killjoy966(677)
🇺🇸United States
2.4April 3, 2010
Pint from Shushi Tsu. Not sure what super dry is supposed to mean, but this just tastes like a typical…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1141,"gsmitty80(2,130)
🇺🇸Pittsburgh, United States
1.6March 21, 2010
This stuff is pale yellow and i guess extra bad, not dry. The malting gives no flavor and there is nothing but…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1142,"mar(5,620)
🇺🇸Dallas, United States
1.5March 20, 2010
pale yellow, thick white head.  corn, grass and sweet malts.  watery palate, corn, sweet malts and a not…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1143,"chrisv10(23,082)
🇩🇰Denmark
1.2March 11, 2010
33 cl bottle. Clear pale yellow body with small white head. Flavour is malt, sweet and watery.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
1144,"gyllenbock(13,542)
🇸🇪Stockholm, Sweden
1.3March 11, 2010
Bottle.…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Asahi super dry,Asahi Super Dry,2,CU GS25 7/11 ministop
