,맥주정보,검색이름,맥주이름,인덱스,편의점
975,"SanfordBrewer(1,715)
🇺🇸Sanford, United States
3.3November 5, 2010
Lucent gold, thin white head, medium body, high carbonation.…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
2
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
976,"Drucifuge(5)
🇺🇸United States
2.7October 23, 2010
Pretty good ...has a bitter taste to it...not frothy...pretty cheap...goes down smooth...
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
977,"BeerCast_Rich(1,906)
🇬🇧Edinburgh, Scotland
2.2October 22, 2010
[300ml bottle, Peckhams (Brutnsfield), Edinburgh] Distinctive skunked Becks aroma, you’d recognise it from across the room blindfolded.…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
978,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.5October 15, 2010
From a bottle poured a golden color with a small amount of head.  light grassy malty flavor with a lingering finish.
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
979,"edwardbass(927)
🇺🇸United States
1.3October 13, 2010
Huh, there must be something attributed to ""skunky"" - what is it?  Cereal grains would be my guess, but who knows.  Predominant is the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
980,"bpreo(3,602)
🇺🇸Eugene, United States
3.4October 14, 2010
It’s not really as Premium as you might like to believe. Just another in the line of advertised Lagers in green bottles (like Heineken, Grolsch,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
981,"alexsdad06(15,327)
🇺🇸West Chester, United States
2.1October 9, 2010
12 oz. bottle.  Pours out a clear  yellow color with a large frothy  white head.  The nose is pale malts and slightly floral hops.  I guess its not that bad…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
982,"docsteigs(542)
🇺🇸United States
2.4October 7, 2010
Ok. Nothing special here but okay drinkable and relatively refreshing Euro lager
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
983,"blakerea(11)
🇺🇸Los Angeles, United States
2.1September 27, 2010
Golden Pale color, Medium head, Mild bitter aroma, Smells like Hallertau hops but not positive if this is the hop used. Definitely a decent…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
984,"jaghana(7,313)
🇫🇷Strasbourg (Alsace), France
2.6September 26, 2010
Bottle 33cl. A clear yellow beer with medium head. Smell is hopy and a bit caramel like. Aroma is medium to low malty, very hopy on the spice…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
985,"Kirill(277)
🇺🇸Charlotte, United States
2.1September 26, 2010
Piss colored without much carbonation or head... Strong skunky smell typical of german lagers, a little plain in this case but still nice... Same thing…
Show more
Aroma
4
Appearance
1
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
986,"HonusWagner(2,248)
🇺🇸United States
1.2September 22, 2010
Why did I put myself through this?  Is ticking really that meaningful a pursuit, that I should waste a dollar that could have gone to orphans…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
987,"tokyogoat(1,503)
🇺🇸San Diego, United States
1.8September 11, 2010
pours pale straw yellow, nose is grainy and light, taste is watery and bland.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
988,"wigglyworm99(2,078)
🇬🇧England
2.3December 28, 2012
Bottle. Gold with a white head. Caramel and weak hops and weak malt. Bitter. Watery, some oiliness on the palate, with lots of crispness and a dry…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
989,"Svesse(11,473)
🇸🇪Hässelby, Sweden
2.4September 4, 2010
(Draught at Berlin Tegel Airport, 25 July 2010) Golden yellow colour with frothy, white head. Malty nose with notes of hay, grain and slight…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
990,"iNBe(100)
🇺🇸United States
2.0August 29, 2010
Last time I had this was on a fishing trip.  It did its job.  But I haven’t had it since.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
991,"garza(580)
🇻🇪Oslo (NO), Caracas (VE), Venezuela
2.6August 25, 2010
Pale yellow and short term white head. Grass and hops in the aroma. Bitter at the beginnig, then some slight sweetness. Light body, short term…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
992,"mike67(1,643)
🇺🇸United States
3.1August 9, 2010
Bottle.  Pours golden with a small, short lived, white head.  Aroma of hay, grassy hops and bready malt.  Bready malt, grain and floral hops…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
993,"matthewjk(1,190)
🇺🇸San Diego, United States
2.6August 4, 2010
I purchased a ""super size"" 24 OZ  / $2.30 - After tasting Beck’s, I consider it a more enjoyable version than Heineken; both beers have a pretty…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
2
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
994,"LetsGoState(928)
🇺🇸United States
1.9April 12, 2012
Initial skunk with a nice grain/grass finish. Very drinkable with good taste.
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
995,"DuffManSW(436)
🇺🇸Riverside, United States
2.7July 28, 2010
Pours a straw yellow with a dissapating white head...aroma is skunk, slightly bready and metallic....Grassy, slightly sweet, metallic after…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
4
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
996,"ProperBeer(9)
🇺🇸United States
0.5July 25, 2010
In 500ml cans. Terrible beer, has very little taste, this lager has been filtered over many times and leaves an unpleasant aftertaste in the mouth.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's,64,GS25 7/11 ministop
997,"Quack-Duck(11,014)
🇩🇪Down South, Germany
2.8July 22, 2010
bottle. Clear golden yellow, mid-sized white head. Rather pleasant green hoppy nose. Shy malty base with some grassy-green hops and a touch…
Show more
Aroma
7
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
998,"andyhwcinc(1,898)
🇺🇸Chicago, United States
2.4July 17, 2010
Poured from 24 oz bottle.  It’s 11 AM and this was already opened, so I figured ""what the hell"" and decided to imbibe.  Aroma is like a tradition…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
999,"tommann(5,756)
🇬🇧Stourbridge, England
1.7July 16, 2010
275ml bottle.  Pours a pale yellow with no head.  Some very faint citrus hops.  Some floral hops on the tongue and a crisp, slightly bitter finish.  A…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1000,"Snegurochka(438)
🇳🇴Tromsø, Norway
2.5July 8, 2010
500ml bottle. Waiting outside the apartment building for my lost luggage to arrive from the airport, we discovered the most peculiar mangy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1001,"phaleslu(13,846)
🇺🇸Cincinnati, United States
1.7July 7, 2010
Bottle at Frazer’s in St. Louis.  Green bottle Euro lager that I haven’t gotten around to rating yet.  Pretty much like every other in its class- grains,…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1002,"rubbishystuff(2,537)
🇺🇸Chicago, United States
2.0February 26, 2017
Beck’s isn’t awesome but it sets out to be what it intends.  The dry, crisp, bit of hops at the end German Pils. There are better examples but for…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1003,"GKillian(525)
🇺🇸Tucson, United States
2.2July 5, 2010
Pours pale gold with a wisp of white and little lacing.  Hop aroma typical of beers of this kind.  Tastes the same, too.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1004,"mallons72(210)
🇺🇸livonia, United States
2.6July 5, 2010
I do like the smell of skunk, so that alone boosts the rating up slightly.  Nothing special - after skunked, tastes the same as Heine and Grolsch.
Aroma
6
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1005,"coolfunnj(374)
🇺🇸Margate City, United States
2.2July 5, 2010
aroma grassy and beningnly malty..pale golden color not much head after it dissipates..taste is a bit malty and tingly but mostly bland sweetness…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1006,"philbertk(1,873)
🇺🇸Seattle, United States
3.2June 30, 2010
Beck & Company Brauerei--Beck’s Lager--4.8% ABV.  20 IBU’s?…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
1007,"ndon(857)
🇬🇧London, England
2.0June 29, 2010
if this was dirt cheap, i could appreciate it for what it is, standard but slightly above the other mass produced ’premiums’. unfortunately, many…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1008,"ceegod(26)
🇺🇸United States
3.7June 29, 2010
I have no illusions about this beer, and it’s just what I want it to be: a balanced and refreshing German lager AND often on sale. How can I not…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",beck's,Beck's,64,GS25 7/11 ministop
1009,"sm89walt(2,305)
🇦🇺Sydney, Australia
2.2June 27, 2010
275ml bottle. Poured a clear, pale yellow with a small & disappearing white head. Notes of lemon with a faint hop aroma. Crisp, light fruity hops,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1010,"italianjohn(4,402)
🇺🇸Penndel, United States
2.3June 26, 2010
Straw golden pour fluffy white head .... floral ""skunky"" hop aroma as well as bready sweet malts .... light taste not overpowering: bready…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1011,"Kevolutionary(18)
🇺🇸Red Lodge, United States
1.3June 23, 2010
I appreciate the skunky smell of Becks, I’f I’m going to some sleazy bar somewhere, I will order this in the bottle. It’s cheap and decent, but I…
Show more
Aroma
4
Appearance
1
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
1012,"OzarkElmo(372)
🇺🇸Poplar Bluff, United States
2.4June 15, 2010
Have had this beer several time over the years.  This is the first time it wasn’t ""skunky"".  Still a pale, clear golden lager.  Just not much to write…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1013,"ansermadide(1,526)
🇺🇸Kyle, United States
2.2August 7, 2010
A light, uber-airy fizzy, frothy white head atop a clear, semi-cloudy light pale yellow color.  Strong, sweet lager aroma.  Bitter, but light lager flavor.…
Show more
Aroma
5
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1014,"cardofab(235)
🇮🇹Teramo- ITALY, Italy
2.6June 11, 2010
Che dire. Per me è discreta perchè è tra le più amare del suo stile e preferisco di gran lunga le birre amare e luppolate  a quelle dolci e maltate.…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1015,"angrybeerman(259)
🇮🇪Dublin, Ireland
1.8June 10, 2010
I see little reason to distinguish this from most other macro lagers. Watery, grainy and bland. Slightly sweet and unpleasant finish. Nothing to…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
1016,"marcot(770)
🇮🇹Campomorone, Italy
0.6June 8, 2010
Va bene un pò di amaro, ma quando è troppo è troppo. Sembra di bere succo di ferro.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",beck's,Beck's,64,GS25 7/11 ministop
1017,"capali1234(236)
🇭🇺Hungary
2.1May 22, 2010
Pale golden, white rocky head that diminishes fast, no lacing. Watery, no maltiness
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1018,"JoeAgain(70)
🇺🇸United States
3.1December 16, 2012
I’ve had this beer so many times over so many years, I can’t believe I haven’t rated it until now!…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1019,"bobman006(339)
🇺🇸United States
1.7May 20, 2010
Bottle. Straw golden with tight white head. Aroma is earthy with straw, butterscotch and grass, Flavors of straw, grain, and butterscotch.…
Show more
Aroma
3
Appearance
2
Flavor
5
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1020,"jtclockwork(20,827)
🇺🇸United States
2.0May 13, 2010
It’s just a Becks. Pours clearish yellow. Nose and taste is slightly peppery pilsner. Rated 1/3/2000
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
1021,"tkrjukoff(4,336)
🇸🇪Sweden
1.2May 13, 2010
Typical ""produced in masses"" pilsner without any touch of quality. No noticable aroma, slightly bitter flavor, weak on palate and lacks a finisjh.…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1022,"monkeychugg55(1,168)
🇺🇸Joliet, United States
2.1May 12, 2010
Pours yellow with a small white head. Aroma of sweet pils malt, skunk, and faint grass. The flavor is mostly sweet, with a touch of hops on the…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1023,"culchiem(5,399)
🇮🇪Ireland
2.2May 4, 2010
Bottle. Yelow golden colour with a light white head that disappears quickly. Standard mass market brew
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1024,"undercurrent25(2,771)
🇬🇧Barnton, England
2.5May 4, 2010
Mid carbonation with a head that quckly dissapates, aroma is a bit like an ash tray, but has a nice dry crisp taste
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1025,"dylan88(227)
🇬🇧London, England
1.7May 3, 2010
33 cl bottle. Definetely a bad beer, I didn’t like it. One of the worst beers ever tried.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1026,"RateBeerMan(41)
🇬🇧England
1.2May 2, 2010
Acid, Grassy, Fizzy and pale lager with a mild fruity complex of sensations on the palate I have to say though this is horrid and leaves a very…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",beck's,Beck's,64,GS25 7/11 ministop
1027,"djredpop(101)
🇺🇸Downriver, United States
1.3April 30, 2010
SKUNKED aroma and flavor.  UGH!  Beautiful clear light gold with brilliant white dense head.  Fizzy, watery mouthfeel.  FOR THE LAST TIME:…
Show more
Aroma
2
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
1028,"Zita(6,332)
🇩🇰Assentoft, Denmark
2.6April 27, 2010
bread, toast, golden, clear, white foam, light sweetness, lightly bitter, creamy, lively, nice germany beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1029,"FairAboutBeer(1)
🇬🇧England
3.2April 17, 2010
Crisp beer with a nice texture. Worth drinking for a session though it can be expensive. No hangover so good beer.
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",beck's,Beck's,64,GS25 7/11 ministop
1030,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.9April 12, 2010
Can - Thanks Mads. Clear golden - white head. Bread, white bread, egg, light hoppy, sour hoppy, sparkling, can, aluminium, candlewax. Plain.
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
1031,"Cuso(12,305)
🇸🇰Bratislava, Slovakia
1.6April 11, 2010
Can 0,5l. Yellow color with white head. A hoppy aroma. Light sweet taste, very light body. Very simple beer, drinkable when you are thirsty,…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
3
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
1032,"RPKLove(108)
🇺🇸Astoria, United States
1.5April 11, 2010
Very subtle aromas of fruit on the nose, pleasant however. Appearance is pure urine sample, equally as flat. That said, the taste is not so bad…
Show more
Aroma
4
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1033,"mcdav2154(481)
🇩🇪Germany
2.2April 2, 2010
Bottle from the LBS. Thin is the key word here and very watery in taste. Some decent bitterness but not very well balanced. I also got some…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1034,"beer4eternity(226)
🇳🇿Tauranga, New Zealand
2.0March 23, 2010
On tap from De Bier Haus Tauranga. Pale golden hue, white diminishing head.  Served ice cold with what I would call macro lager aromas and my…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1035,"Vaiz(4,459)
🇳🇱Den Haag, Netherlands
2.8March 18, 2010
Can at home. Clear deep golden pour, thin foamy white head. Aroma of hops with some smooth malty base. Flavor is watery, mildly bitter and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1036,"dirt55(198)
🇺🇸United States
2.6March 14, 2010
Bottled, clear light gold with bright white head, aroma of grassy hops with slight papermill smell and no hints of malt or yeast character, taste…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1037,"clowe(23)
🇺🇸United States
3.7March 9, 2010
12ounce bottle at pirates spring training. Ice cold, foamy white head. Golden clear in color good hoppy bouquet.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
16",beck's,Beck's,64,GS25 7/11 ministop
1038,"rozsoma(2,268)
🇭🇺Gyõr, Hungary
2.6March 4, 2010
Not a big brew. Pale smooth body, frothy head. Some corn-like feelings in the aroma and flavour. This is a can, last time i tasted the bottled one,…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1039,"Frothmeister(900)
🇨🇦Canada
2.7February 28, 2010
500ml can.  Pours a clear, pale yellow.  Good sized white head.  Aromas of metallic hops, faint green veggies, sweet malt.  The taste is heavy…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1040,"coyforce(684)
🇺🇸United States
3.9February 25, 2010
light body, lively, light sweetness, pale, golden, clear, minimal head, Delicious!
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
3
Overall
16",beck's,Beck's,64,GS25 7/11 ministop
1041,"poisoneddwarf(4,161)
🇺🇸Coeur d’ Alene, United States
1.6February 23, 2010
24 oz bottle into lager glass. Aromas of skunk (green bottle--what do you expect?), wet hay, Sweet Tarts, adjunct grain. Pours piss yellow…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1042,"kp(10,878)
🇺🇸Woodstock, United States
1.7February 20, 2010
Name: Beck’s

Date: January 03, 2010…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
3
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1043,"basspro76(426)
🇺🇸United States
1.9February 19, 2010
Hey you there!  Yes you, d-bag drinking a Heineken.  Do you want something that tastes exactly like your beer, costs 50 cents less and…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
1
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1044,"germansooner(5)
🇩🇪Germany
3.4February 18, 2010
Good German beer. I love it as a party starter or as a refreshment in summer.
Aroma
7
Appearance
1
Flavor
7
Mouthfeel
3
Overall
16",beck's,Beck's,64,GS25 7/11 ministop
1045,"halfonit(1,458)
🇺🇸Fall River, United States
2.1February 7, 2010
Clear pale yellow color with a white head.  Aroma is mainly of skunked malts.  Taste is of malts, hops, and some skunked flavor.  Has a malt…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1046,"dEnk(4,200)
🇳🇱Den Haag, Netherlands
2.6February 7, 2010
Golden pour, medium foamy head.
Aroma of malts and faint hops, slightly…
Show more
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",beck's,Beck's,64,GS25 7/11 ministop
1047,"zdk(1,917)
🇺🇸New York, United States
1.8February 6, 2010
bottle: arouma is skunk, grass and cheese. Some pleasant caramel malts, skunky hops, corny and grass. Smooth going down. This bottle was free,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
1048,"mar(5,620)
🇺🇸Dallas, United States
1.4February 6, 2010
bottle from thirdeye11.  pale yellow with a white head.  skunky hops and grass.  watery on the palate with light hops and grass for flavors.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1049,"thirdeye11(6,162)
🇺🇸Dallas, United States
1.8February 6, 2010
( 12oz bottle bb 10/2010) Pours very pale yellow with lingering bubbles. Nose of apple, butter, and earthy hops. Taste of earth, butter, with a watery…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1050,"NoiZe(2,322)
🇳🇱Zeist, Netherlands
2.3February 5, 2010
Golden colored brew. Aroma is grainy, grassy. Glavor is a bit sweet, citric and way too much carbonation. Standard crappy beer.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1051,"darrennelson12(455)
🇨🇦Vancouver, Canada
2.7October 9, 2010
In bottle; OK, not the best beer in the world though this is my standard fall back if their isn’t anything else on the menu I want. Standard…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1052,"Borr(19)
🇸🇪Stockholm, Sweden
4.3January 31, 2010
This is one of the best beers in the world. I like the bottle a lot while it looks so fresh. This beer fits to every moment.
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
4
Overall
18",beck's,Beck's,64,GS25 7/11 ministop
1053,"tabernae(179)
🇮🇹Latina, Italy
2.3January 29, 2010
Ok voglio farmi male, ma il bar sotto casa ha una scelta mediocre e spesso finisco con lo scegliere questa. Che dire color oro chiaro che più…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1054,"ESBob(379)
🇺🇸United States
1.9January 29, 2010
12 oz Bottle. Pours a light golden yellow., with a suprisingly generous head that dissapaited quickly. Very slight hop aroma, maybe a hint of…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
1055,"ChainGangGuy(5,398)
🇺🇸Woodstock, United States
2.4January 28, 2010
Appearance: Pours out a crystalline, yellow body with a well-sized, frothy, white head.…
Show more
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1056,"Croff(164)
🇸🇪Ostra Sonnarslov, Sweden
2.4January 23, 2010
Pours a clear yellow color. Small head. Aroma of grass corn with a hint of sweet. Taste is light malt light sweet. Decent hop finish. Light brew, but…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",beck's,Beck's,64,GS25 7/11 ministop
1057,"17thfloor(2,444)
🇺🇸Chicago, United States
2.8January 23, 2010
12oz bottle.  Pours a very pale clear yellow golden with a thin fizzy white head.  Aroma is sweet and grassy, biscuity, a bit oxidized, green…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",beck's,Beck's,64,GS25 7/11 ministop
1058,"Drake(17,641)
🇺🇸Appleton, United States
1.3January 22, 2010
12 ounce bottle from Whole Foods Market, Charlottesville, VA. Pours a very pale yellow color with a medium frothy head. Decent head…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",beck's,Beck's,64,GS25 7/11 ministop
1059,"RuneStumo(3,260)
🇳🇴Haugesund, Norway
2.5January 17, 2010
16.01.2010, 0,33l Bottle. Pale yellow colour with a large white head. Aroma is malt and bitterhops.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
8",beck's,Beck's,64,GS25 7/11 ministop
1060,"DrinkForFun(8)
🇬🇧England
0.5January 16, 2010
Can’t stand this beer. Skunk describes it well, but this is so tasteless and boring I would avoid it wherever I go. Nasty beer.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",beck's,Beck's,64,GS25 7/11 ministop
1061,"Davros(4,016)
🇦🇺Melbourne, Australia
1.9January 15, 2010
Pours yellow with a small head.
Nose shows some aromatic floral and grassy…
Show more
Aroma
5
Appearance
2
Flavor
3
Mouthfeel
3
Overall
6",beck's,Beck's,64,GS25 7/11 ministop
1062,"JanEric(1,268)
🇳🇱Meppel, Netherlands
2.9January 14, 2010
Bottle. Pours out light golden coloured with a dense head. Aroma is hoppy, taste is also hoppy, with fine bubbles which gives a good…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",beck's,Beck's,64,GS25 7/11 ministop
1063,"bockimstein(167)
🇺🇸New Madrid, United States
2.6January 10, 2010
Not that bad for an InBev Macro.  Bottle to lager glass.  Pours golden with short lived and thin white head.  Very nice skunk and vanilla.  I get…
Show more
Aroma
6
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",beck's,Beck's,64,GS25 7/11 ministop
1064,"shp555(2,024)
🇺🇸Atlanta, United States
1.4January 4, 2010
Pours a golden color with a white head.  Aroma is skunk, honey, vanilla, and peppery hops.  Flavor is honey, skunk, with a nice peppery hop finish.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",beck's,Beck's,64,GS25 7/11 ministop
1065,"RC8(307)
🇨🇦Toronto, Canada
1.8January 3, 2010
A pretentious macro lager which I don’t even find refreshing. Skunky with a small bit of hops and not much else. I’m not even sure if there are any…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",beck's,Beck's,64,GS25 7/11 ministop
