,맥주정보,검색이름,맥주이름,인덱스,편의점
1283,"josesky(9)
🇪🇸Spain
4.8June 17, 2012
Otra gran cerveza. Tostada, oscura, con buen cuerpo y gran sabor. Gran aroma. Perfecta antes de comer
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1284,"wyzzywyz22(2,108)
🇬🇧Wirral, England
3.1June 17, 2012
Bottle, Novotel, Newcastle Upon Tyne. I used to drink a fair bit of this about 10 years ago and was interested to see how it rated now. Dark brown…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1285,"quovadis1(1)
4.1June 16, 2012
Leffe is a unique taste of belgium where it was the first time i tasted it in 2006. The most memorable part is its smokey taste that is left…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
3
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1286,"PorterPounder(9,846)
🇺🇸Tallahassee, United States
3.5June 13, 2012
Tallahassee, Fl - Market Square Liquors - 330 ml bottle. Nice dark copper pour with a sticky sticky off-white head that leaves plenty of lacing.…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1287,"markius(2)
🇪🇸Spain
4.7June 11, 2012
I think that leffe brune is an exelent beer, it has got a really good taste and an exelent aroma, i think that is a perfect beer for drinking when…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1288,"HopfenWeisse(1,560)
3.4June 11, 2012
330ml bottle. Dark brown colour with nice firm head. Aroma is roasted malt, caramel. Flavour is sweet malt, caramel.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1289,"jmagnus87(2,903)
🇺🇸Rockford, United States
3.5June 10, 2012
Sample pour at Brewsapalooza. This beer is super sweet. Caramel malt and some dark fruit . Pretty good, I would drink it again.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1290,"DedicatedToFun(3,984)
🇺🇸Santa Monica, United States
3.7October 6, 2013
I like this even more than the blonde, but harder to find on tap. Nice dark belgian, sugary, sweet, good.
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1291,"Tide(7,910)
🇫🇮Helsinki, Finland
3.4June 8, 2012
Bottle from Alko. Dark brown color, beige head. Sweet/sour taste with bread, plum, yeast, caramel and a good amount of malts. Sour…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1292,"boxofrane(2,559)
🇺🇸Spring City, United States
3.6June 2, 2012
Bottle.  Pours brown (or Brune!) with a puffy off-white head that leaving a decent amount of lacing.  The aroma is bready with some minor…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1293,"dzimm27(143)
3.2May 30, 2012
Dark malty yeasty aroma.  Dark brown body.  Thick consistency, malty with a touch of roast. Slight sour finish.
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
2
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1294,"nicojames(2)
🇪🇸Spain
3.3May 29, 2012
Hazy brown, cloudy, firm frothy head, lovely sweet malty nose with yeast, figs, chocolate and spice. Very frothy on the palate, perhaps too frothy…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1295,"JefVerstraete(5,564)
🇧🇪Belgium
2.4May 29, 2012
Brown, very malty, mass-produced beer. Notes of caramel and chocolate, a little bitterness but why is this so sweet?
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
3
Overall
9",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1296,"Finhead(2,203)
🇺🇸OFallon, United States
3.6May 26, 2012
A dark brown pour with a tan head.  The aroma has notes of raisin and caramel.  The initial taste reminded me little bit of Dr. Pepper soda.  It is…
Show more
Aroma
7
Appearance
3
Flavor
8
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1297,"TheCametron(2,475)
🇨🇿Czech Republic
3.7May 25, 2012
Bottle. Ruby broon with a resilient beige head. A solid beer in spite of the mass availability. Textbook raisiny sweetness and candy sugar.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1298,"NordicV(3,831)
🇸🇪Malmö, Sweden, Sweden
3.6May 25, 2012
En gammal vän. Brun, grumlig med ett smutsvitt skum. Doftar av bröd, malt, torkad frukt. Bra maltighet, jäst, kryddighet, banan mm i smaken.
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1299,"Marduk(14,159)
🇪🇪Reval, Estonia
3.5May 25, 2012
330ml bottle. Dark brown color. Small white head, stays. Caramel, fruits in aroma, faint smoke. Dry dark chocolate in flavor, raisins.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1300,"fdomig(1,338)
🇩🇪München, Germany
4.1May 23, 2012
330ml bottle. Aroma is malt and caramel, sweetness. Aroma is very, very dark amber, thin brown-ish head. Sweet malty flavour, light…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1301,"BigBeer45(1,681)
🇺🇸United States
3.5May 23, 2012
Bottle, 
this ale had a clear ruby pour with dark ruby/red…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1302,"darioklc(933)
🇭🇷Karlovac, Croatia
3.7May 22, 2012
Brown color with huge white head and moderate carbonation.…
Show more
Aroma
8
Appearance
5
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1303,"yichris01(4)
🇺🇸United States
4.7May 21, 2012
i usually prefer the Blonde during the summer months...but i just had an urge to pic this up tonight to have with a side of ribs....…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
5
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1304,"Aaron68(608)
🇳🇴Oslo, Norway
3.7May 20, 2012
330 ml bottle @ beer bar in Brugge,Belgium.
Black/brown in color.Sweet and malty beer.One…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1305,"visionthing(7,038)
🇪🇪Tallinn, Estonia
3.5May 19, 2012
Half pint from tap at BREW - Beers & Ciders, Bangkok. Clear brown with a creamy beige head. Aroma of lightly roasted malt, dried dark fruits.…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1306,"kingstoni(2,829)
🇫🇮Finland
3.5May 19, 2012
Bottle.Very dark brown color, near black. Nice tan head with some lacing. Aroma is cocoa, nuts and yeast. Flavors are chocolate and roasted malt.…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1307,"goozen(4,816)
🇳🇱Leiden, Netherlands
3.3May 17, 2012
Bottle 0,33ltr: Dark brown coloured brew with in nice mellow sweet taste and hints of caramel. Only a pity its owned by the colossal AB Inbev…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1308,"sebletitje(11,868)
🇧🇪Bruxelles, Belgium
2.6May 17, 2012
33cl et pression.
On va en dire une version meilleure que la blond…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1309,"Mort432(1)
🇬🇧Mid Glamorgan, Wales
4.4May 16, 2012
My first beer rating. I picked this up at the local bargain shop on offer, and didn’t realise exactly what I was getting into.…
Show more
Aroma
8
Appearance
4
Flavor
9
Mouthfeel
5
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1310,"vipinvelp(5,994)
🇳🇱Velp, Netherlands
3.7May 16, 2012
Very dark brown color, good lasting foam head. Sweet but that is what you expect from a brune. Good lasting taste and yes, some bitterness.…
Show more
Aroma
8
Appearance
4
Flavor
6
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1311,"wnewberr(100)
🇺🇸Huntersville, United States
4.7May 16, 2012
Bottled.  Very fruity aroma.  Yeast flavor is unbelievable.  Head is like velvet.  Wish this stuff was more widely available in the USA.
Aroma
10
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1312,"micronaut129(241)
🇺🇸chalfontborotowntonbergville, United States
4.1May 12, 2012
A rich deep and dense head sits atop this auburn brown ale. Well carbonated it is. Taste is sweet and malty with spicy yeast undertones.…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1313,"bunget(1,238)
🇨🇦Ottawa, Canada
3.0May 11, 2012
330ml bottle. A gorgeous deep amber body with a big latte fluffy head, good retention. Aroma is yeasty, caramel, rye bread, grassy hops. Taste is…
Show more
Aroma
7
Appearance
5
Flavor
4
Mouthfeel
2
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1314,"Bif(2,874)
🇺🇸St. Charles, United States
3.9May 11, 2012
Bottle- Pours a nice mahogany color with an off-white head and ample lacing. Aroma of roasted malt, with dark fruit sweetness, with some…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1315,"blackmetal(249)
🇨🇦Calgary, Canada
4.3May 10, 2012
More bold and sweet than the blond. Still retains the classic Leffe spicy taste.
Aroma
9
Appearance
4
Flavor
9
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1316,"BlackHaddock(11,444)
🇬🇧The County Time Forgot, England
2.5May 8, 2012
Brown 33cl bottle best before 08/2007, drank 04/2007.…
Show more
Aroma
5
Appearance
4
Flavor
5
Mouthfeel
3
Overall
8",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1317,"Viceroy(95)
🇷🇴Bucharest, Romania
3.9May 5, 2012
Bottle 0,33 l
Appearance: Clear dark brown with a medium,…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1318,"RickTStiles(827)
🇺🇸Houston, United States
3.5May 2, 2012
pours brown with a thin white head.  aroma is nuts, molasses, and plastic.  taste is licorice, maple and wood.  finish is sweet and malty.  a…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1319,"fluffy(2,459)
🇺🇸St Petersburg, United States
3.0May 1, 2012
a solid middle of the road Belgium. the good thing is because its Inbev you know its fresh. too many Belgiums  sit on the shelf too long, longer…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1320,"cmonster(1,001)
🇺🇸Portland, United States
3.5April 30, 2012
Bottle served in a tulip. Pours dark amber-brown with a medium+ sized tan head. Good retention and excellent lacing. Aroma is sweet, dark fruit…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1321,"Ruprecht_007(1,083)
🇨🇿Cesky Tesin, Czech Republic
3.4April 29, 2012
Brava: tmavě černá s rudým tónem. Pěna hustá, krémovitá vysoká. Vůně sladová a lehký náznak kávy, příjemná a svěží. Chuť. plné a ""husté"" pivo…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1322,"Gerbeer(5,548)
🇨🇦Vancouver, Canada
3.3April 29, 2012
330 ml bottle. Pours a dark brown with nice fine head. (Medium and persistent.) Caramel and roasted malt to the nose. A little too cold when…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1323,"Frenger(367)
🇬🇧Derby, England
3.2April 29, 2012
Bottle from a supermarket. Tasty, brings back memories, easy to drink, nice Belgium beer.
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1324,"BottleHound(156)
🇳🇴Sandnes, Norway
3.9April 27, 2012
330ml bottle. Dark brown with a medium tan head. Aroma is caramel, malt, sitrus. Aroma is sweet malt and fruit. When you have tasted a…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1325,"emartell(352)
🇲🇽Zapopan, Jalisco, Mexico
3.6April 27, 2012
Aromas Frutales con final intenso a vainilla....
Color cafe intenso, obscuro con matices…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1326,"matter(28)
3.6April 27, 2012
Pours a dark brown / coca cola with good off white, persistant head. Aroma reminded me of a hefeweizen, fairly complex with lots of bread,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1327,"radagast83(10,767)
🇺🇸Arlington, United States
3.3April 24, 2012
12oz bottle, from my local grocery store of all places. Poured a dark, relatively clear brown color with a off-white head. Aroma was sweet malts,…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1328,"BVery(13,623)
🇺🇸Plymouth, United States
3.6April 22, 2012
Bottle. Dark cola pour with a soapy head. Nice aroma of toffee, bread, and dark fruit. Moderate palate. Taste is similar to aroma just a bit more…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1329,"Chipalsa(1,310)
🇺🇸United States
3.5April 21, 2012
Bottle ---> Snifter. With a deep red body and huge white head - it was a great appearance to a Belgian beer. The scent was warm and mellow…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1330,"Cheosky(33)
🇺🇸Bethesda, United States
3.6April 18, 2012
Strong flavor hggggg gvgvgv gvgvgvg gvgvgv gvgvgvg gvgvgvg gvgv gvgvgv gvgvgvg
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1331,"rondphoto(5,071)
🇺🇸Lakeside Park, United States
4.1April 15, 2012
Very fresh bottle at Sergio’s in Louisville.  Clear, still, dark brown with ruby highlights, good ivory head and full, streaky lace.  The taste is…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1332,"TheJestersBeer(2,431)
🇸🇪Sweden
2.8April 14, 2012
Draught.
Pours a dark brown/amber, with a white head.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1333,"Bosskie(1,217)
🇳🇱Netherlands
3.4April 13, 2012
Black caramel colour with intense ruby highlights. Weak white bubbly head. Transparent but very dark, with no carbonation.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1334,"Tmoney99(18,279)
🇺🇸Cincinnati, United States
3.6April 13, 2012
Bottle. Poured clear dark brown color with a large light brown frothy head that mostly lasted with excellent lacing. Good caramel malt and yeast…
Show more
Aroma
6
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1335,"Psytron(4,396)
🇫🇮Turku, Finland
3.8April 12, 2012
Smells like weizenbier. Clear dark-brown colour, high light brown head. Very sweet, slightly bitter. Sharp palate that offs quickly. Yeasty, sugary…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1336,"GSAP(822)
🇳🇱Netherlands
3.5June 7, 2012
Aroma is meloen en kruidig, zelfde als de smaak, met wat toffee. Body voldoende en nasmaak is fijn lang, wat rokerig.…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1337,"cfrancis(4,472)
🇨🇦Ottawa, Canada
3.6April 9, 2012
Pours a dark brown with a slightly off white frothy top and good lacing.  Aroma of hazelnut, malts and some fruit.  Taste is nutty and malty with a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1338,"unclemike(3,307)
🇺🇸Junction City Kansas, United States
3.6April 7, 2012
Dark mahogany colour. Malty aroma with vague citric notes and also yeast. Lively mouthfeel. Tasty and full-bodied with yeast and fruit notes.…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1339,"Dazz3(1,797)
🇸🇪Hallsberg, Sweden
3.8April 4, 2012
Bottled. Pours brown with a huge brown head. Smells caramel malty. Tastes sweet malty with a bitter finish.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1340,"mrhoppy(1,202)
🇺🇸Santa Clara, United States
2.6April 4, 2012
Not a fan of this. Way too sweet and artificially so. Like pour sugar in your beer sweet. So sweet your first whiff of the aroma smells like root…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1341,"Tiger_08(138)
🇨🇦Sarnia, Canada
4.5April 4, 2012
March 22 2012. 330ml bottle poured into Trappist glass. Aroma is sweet malt and nutty bread. Poured deep chestnut brown in light with a thick…
Show more
Aroma
9
Appearance
5
Flavor
9
Mouthfeel
4
Overall
18",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1342,"ken1(3,614)
🇩🇰Denmark
3.3April 2, 2012
A pretty good beer with flavor of caramel. Is pretty sweet. Dark brown incolor with a creamy head.
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1343,"JK(7,079)
🇺🇸St. Louis Park, United States
3.7April 1, 2012
Classic style dubbel. Rich, sweet malt profile with lots of Belgian yeast. Some fruit, including banana. Great palate. A good dubbel, no matter…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1344,"The_Bish(1,118)
🇬🇧England
3.6April 1, 2012
Malty Belgian, earthy notes with deep flavour. Prefer it to the blonde. Cheap and readily available.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1345,"mikkellund42(1,352)
🇩🇰Denmark
3.9March 27, 2012
Tap @ Cafe Conrad, Vejle. Pours opaque dark brown with creamy white head. Aroma is sweet dried fruits, caramel and sour yeast with…
Show more
Aroma
5
Appearance
4
Flavor
8
Mouthfeel
5
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1346,"Reid(3,129)
🇺🇸Salem, United States
3.8March 27, 2012
6 x 11.2 oz pack from Grocery Outlet Salem,$7.49
Nice looking darkish brown ale with a…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1347,"BigSound(196)
🇺🇸United States
3.9March 26, 2012
From notes. Pours a deep brown with lots of red coming thru where the light hits. Has a nice super light tan head that leaves some really nice…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1348,"ganache(6,622)
🇺🇸United States
3.7April 24, 2015
Bottle by 17/10/12.  Nose rich with earth, candy fruit, mineral, caramel, and a yeast at first resembles that of a Dunkelweizen - some light…
Show more
Aroma
7
Appearance
5
Flavor
7
Mouthfeel
5
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1349,"RYE(14)
🇨🇦Canada
4.1March 24, 2012
Very tasty beer. Extremely smooth with a hint of caramel sweet. Beatiful colour with a mild head when poured. Only real knock.....a little expensive.
Aroma
4
Appearance
5
Flavor
9
Mouthfeel
4
Overall
19",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1350,"Vargatul(139)
🇷🇴Bucharest, Romania
4.2March 23, 2012
Deep burgundy clear colour, when the light comes from behind of glass, with a beige head. Belgian yeast, coffee, nuts, fresh bread and some wet…
Show more
Aroma
9
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1351,"ContemplateBeer(2,089)
🇺🇸Louisville, United States
3.4March 23, 2012
Aroma of raisins, clove, caramel and apple. Appearance is ruby brown with frothy bone head. Flavor matches the nose, mostly, but with a…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1352,"brnandersen(6,168)
🇩🇰Copenhagen, Denmark
3.4March 22, 2012
33 cl. bottle, poured in to a trappist glass. Lovely dark brown colour with a huge, fluffy light brown head, that fades to a fat cap. Sweet and fruity…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1353,"Davros(4,016)
🇦🇺Melbourne, Australia
3.3March 22, 2012
Pours dark brown with a large, fading head.
Nose shows strong grassy notes with some…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1354,"Digital_Aura(228)
🇨🇦Canada
4.3March 21, 2012
330ml bottle. Let me say right off - sensational! Aroma is chocolate cookies and coffee. Better than that: so is the taste! Perfect appearance -…
Show more
Aroma
8
Appearance
5
Flavor
9
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1355,"DeliriumT(598)
🇦🇺Brisbane, Australia
3.4March 19, 2012
Not what I expected from leffe. The flavour is nice but lacks the sweetness I expected from what is essentially a dubbel. However, the malty…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1356,"mrkipling(59)
🇬🇧England
4.1March 18, 2012
Dark, foamy head; slightly yeasty, sweet. For something that you can buy at Tesco it’s pretty damn good and fast becoming a staple of mine.…
Show more
Aroma
8
Appearance
4
Flavor
8
Mouthfeel
4
Overall
17",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1357,"Mr_TBone(188)
🇺🇸Hollywood, United States
3.4March 17, 2012
Great head w/nice lacing throughout.  Cloves on the nose, hidden toffee underneath all the spiciness of the yeast, which was actually pretty…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1358,"martinrumsam(580)
🇬🇧BARNSTAPLE, England
3.3March 17, 2012
bottle  pours dark brown with full beige head . Aroma has some yeast and dark fruits  but muted overall . taste is caramelly malty and burnt…
Show more
Aroma
5
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1359,"boozedude(2,230)
🇺🇸Des Moines, United States
3.3March 16, 2012
Pours dark brown with huge head...aroma is musty chocolate but taste is delicious...mild citrus fruity sugar with slight nut bread,...im not…
Show more
Aroma
4
Appearance
3
Flavor
7
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1360,"jjuf1853(1,302)
🇺🇸Land O Lakes, United States
3.8March 15, 2012
Bottle.  Pours a very dark mohagany brown color with a thick, foamy beige head.  The abundant head forms lacing made up of a near solid…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1361,"sulawang(1,540)
3.4May 22, 2019
pours milk chocolate brown, nice thick foamy head, thick retention, sticky lacing, plethura of CO2 streams. A bit of malt on the nose, but…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1362,"fletchfighters(1,833)
🇦🇺WEST RYDE, Australia
3.5March 12, 2012
Easy to find Belgian Dubble. Lots of sweet malt, dark fruits and touches of clove and banana. taste is a bit thin but quite drinkable. Good…
Show more
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
15",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1363,"csaso(2,372)
🇺🇸United States
3.8March 8, 2012
Bottle - bog thick head, nice dark amber color, Belgian yeast aroma and flavor, with sweet malt and some raisins
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1364,"MrHangover(4,693)
🇳🇱Den Haag, Netherlands
3.5March 7, 2012
Bottle. Dark brown colour with a slightly off white, 2 finger head. Aroma of dark fruit, yeast, cookies and roasted caramel. Flavour has slight…
Show more
Aroma
8
Appearance
3
Flavor
8
Mouthfeel
3
Overall
13",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1365,"Art(3,222)
🇺🇸Pittsburgh, United States
3.2March 7, 2012
Pretty good Belgian beer but this isn’t my type of beer. Dark amber pour with your typical Belgian beer taste. Lots of alcohol.
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1366,"dmschefke(576)
🇺🇸Macomb, United States
3.5March 6, 2012
Pours an expected dark brown with thick light tan head, lots of lacing.  Aroma of roasted malt, belgian yeast, raisins, and slight tart dark dried…
Show more
Aroma
7
Appearance
4
Flavor
7
Mouthfeel
3
Overall
14",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
1367,"Beersiveknown(5,380)
🇬🇧Northern Ireland
3.2March 4, 2012
Bottle at home. Rich yeast ester nose, maltloaf and prune. Fizzy mid brown, fluffy head soon collapses sweet, a touch of higher alcohol,…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
4
Overall
12",Leffe Brown,Leffe Brune / Bruin / Brown,60,GS25
