,맥주정보,검색이름,맥주이름,인덱스,편의점
178,"sdriessen(320)
🇳🇿Dunedin, New Zealand
2.7January 25, 2009
Pours a pale yellow with a fluffy white head.…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
179,"Radek Kliber(7,921)
🇵🇱Toronto (Can) Krotoszyn (Pol), Poland
2.4November 30, 2008
Bottle 330 ml, 
Appearance: deep gold with light thi…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
180,"beerlady(564)
🇨🇭lucerne, Switzerland
2.6November 29, 2008
middle yellow color,white head dissapears quickly…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
181,"Pyobon(2,136)
🇦🇺Sydney, Australia
3.2November 21, 2008
Bottle. Clear yellow, slight head. Steely slightly vegetably hop aroma. Light body with fluffy carbonation.…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
182,"dwyerpg(8,389)
🇺🇸Las Vegas, United States
3.2September 6, 2008
Smells a bit strongly of malt. A quickly gone but good-looking head. This is pretty good. Some malts up…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
183,"Embrouille(2,855)
🇨🇭Switzerland
2.5August 26, 2008
Bottled 334ml. It pours a golden beer with a decent white head. Pleasant nose with hints of cereals, melon…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
184,"mjg74(3,627)
🇺🇸Lubbock, United States
2.7October 15, 2008
Bottle from BevMo, La Mesa. This had better be good, considering it’s price. Light straw in color. Slightly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
185,"charlotte(6,853)
🇩🇰rødovre, Denmark
2.6August 21, 2008
Pale golden colour with medium dissapering head.Aroma is malty with some taste of corn,and hops light…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
186,"DarkElf(3,424)
🇺🇸La Jolla, United States
2.0August 12, 2008
19-Mar-08 (334-ml bottle: Purchased 17-Mar-07 for $2.99 at Holiday Wine Cellar in Escondido, CA)  Pale golde…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
187,"Snojerk321(2,960)
🇺🇸San Diego, United States
2.0August 8, 2008
12oz bottle from BevMo Mission Valley.  Not worth the $4 price tag.  Tasted like a beefed up Sapporo,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
188,"BMan1113VR(7,929)
🇺🇸Los Angeles, United States
2.4August 5, 2008
Pours a golden yellow with a rocky white head that goes in about a minute. Decent lacing left. Aroma of…
Show more
Aroma
6
Appearance
3
Flavor
3
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
189,"Bragesnak(5,390)
🇩🇰Aarhus, Denmark
2.2July 17, 2008
From Sushi+, Aarhus, DK.
Bottled, 170708.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
190,"gkao007(28)
🇺🇸Jersey City, United States
2.6July 17, 2008
Considered Sapporo’s flagship, this showed more German heritage than the plain Sapporo, but still didn’t do i…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
191,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.7July 8, 2008
Bottle at Sticks’N’Sushi. Clear yellow - white head. Malty, sweetness, grainy, hay, crispy. OK - a bit plain.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
192,"AvidDirtman(25)
🇯🇵Japan
2.1July 8, 2008
I’m getting an orange zest smell, maybe a touch of baked bread aswell. The colour is a golden haze,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
193,"CH-303(3,379)
🇨🇭Fribourg, Switzerland
2.8June 30, 2008
Appearance: Pale golden. Little bit of head.…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
194,"gam(4,242)
🇦🇺brisbane, Australia
2.2June 30, 2008
Weak head back top mild foam cover on a gold pour carbonation good.Aroma is malty,lemon.Flavour…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
195,"cazort(602)
🇺🇸Philadelphia, United States
3.0June 29, 2008
(Bottle) I think this beer is miscategorized as a ""pale lager"" and I have a hard time understanding why…
Show more
Aroma
7
Appearance
2
Flavor
8
Mouthfeel
1
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
196,"kempicus(343)
🇬🇧Bakewell, England
3.4June 6, 2008
Pours a dark straw colour. Sweet juicey malt nose, medium palate with a slightly nutty malt base. has a…
Show more
Aroma
7
Appearance
4
Flavor
6
Mouthfeel
3
Overall
14",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
197,"papajohn(1,250)
🇺🇸San Diego (Mira Mesa), United States
2.6June 3, 2008
334 ml botle from Mitsua Market Place:  Pale golden color with a medium white head. Aroma is ligtly…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
198,"pforei(338)
🇺🇸United States
2.5May 27, 2008
Straw yellow color with moderate big- bubble, transient, white head.  Sweet malty aroma of corn/grain and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
199,"jeremytoni(3,090)
🇺🇸Swedesboro, United States
2.4May 18, 2008
(Yokosuka, Japan) From a can poured a clear golden color with a fair amount of head.  Flavor of any…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
200,"douglas88(11,585)
🇺🇸Portland, United States
1.7April 29, 2008
Can thanks to Garrett. Pours a light golden with a thick white head. The aroma was mostly a metallic skunk.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
5",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
201,"Dorwart(2,689)
🇺🇸Robbinsville, United States
1.9April 20, 2008
Good sized bright white head of fine bubbles.  Reduces slowly to a sloppy rocky mess.  Corn and dry…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
202,"BrewDad(5,326)
🇺🇸Olympia, United States
1.4April 10, 2008
334ml Bottle - The Liquor Collection - Honolulu, Hawaii…
Show more
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
203,"bhensonb(19,394)
🇺🇸Woodland, United States
2.8April 6, 2008
Bottle from Berkeley Bowl. Light, malty aroma with a touch of hop. Golden color with decent white…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
204,"SamGamgee(2,452)
🇺🇸down the whirlpool, United States
2.2March 3, 2008
334ml bottle: random.   Gold with a fluffy white head.   Some cardboard and light hops in the aroma.   Pretty…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
205,"TheGrandMaster(2,335)
🇳🇿Auckland, New Zealand
2.3May 7, 2009
Bottle, poured a clear straw gold with a large foamy head. Not a bad lager, quite malty with a surprisingly…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
206,"posikyle(165)
🇺🇸United States
2.5February 5, 2008
Eh, typical mass produced beer. Almost exactly like a pale lager. Not much aroma, big thick head, pale…
Show more
Aroma
4
Appearance
2
Flavor
6
Mouthfeel
2
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
207,"JohnCoyne(73)
🇺🇸United States
1.6January 11, 2008
Bland and watery malt flavor with overtones of rice. Alcohol flavor is sharp and overpowering. Some…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
208,"Stew41(2,523)
🇦🇺Melbourne, Australia
2.6June 27, 2011
Japanese big company lager is a terribly bad segment (worst in the world?) but this beer is the clear…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
209,"MelbBrewersJD(45)
🇦🇺Australia
2.3December 5, 2007
Typical Japanese lager. Quite refreshing, far from offensive but totally uninspiring. Sampled from a…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
210,"vitriolix(12)
🇺🇸United States
3.0December 4, 2007
veyr light and golden, nice round sweetness and strong hop bitterness for this style.   hop aroma is almost…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
211,"Crockett(1,164)
🇨🇦Southampton, Canada
2.6October 19, 2007
Deep gold with a fluffy white head. Aroma of cereal grains, some apple and very modest hops. Flavour is…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
212,"bridge(659)
🇦🇺Sydney, Australia
1.5September 29, 2007
This tastes just like a dodgy pale lager, with none of the bready malt that I would expect from a…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
213,"rickgordon(3,878)
🇸🇪Göteborg, Sweden
2.1August 17, 2007
Bottled, sampled at Haket, Göteborg. 
Pale golden colour. Creamy white…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
214,"Marsiblursi(3,075)
🇸🇪Göteborg, Sweden
1.9August 9, 2007
(Bottle) Pours golden. Sweet and grainy aroma with tones of rice and some wet mash. Sweet and light…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
215,"zdet444dd(440)
🇨🇦Canada
2.0August 4, 2007
It is interesting, and somewhat incongruous I think that Japanese restaurants don’t serve finer beers…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
216,"Maria(10,208)
🇩🇰Thisted, Denmark
1.9July 16, 2007
Light golden with a weak head. The aroma has notes of malt and grain and the flavour is very malty/grainy,…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
5",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
217,"larsniclas(8,768)
🇸🇪Billdal, Sweden
1.7July 11, 2007
Bottled.
Pale golden. Brief, white head.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
218,"ekstedt(7,869)
🇸🇪Göteborg, Sweden
1.8July 7, 2007
Bottle, 50 cl, bought at Haket, Göteborg, Sweden. Clear yellow, medium flat head. Odd malt aroma,…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
219,"Furseth(2,165)
🇸🇪Kungälv, Sweden
2.0July 7, 2007
Bottle at Haket-Göteborg:  Clear yellow colour,flat head. Aroma of rice(?),grazy,hay,citric,and grainy an…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
220,"JoeMcPhee(11,316)
🇨🇦Toronto, ON, Canada
1.1June 29, 2007
12 oz can.  Very pale golden beer with a thick white head.  Aroma is quite subtle, thin pale malt, a bit of…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
221,"StefanSD(2,449)
🇺🇸Ouray, United States
2.9June 23, 2007
500 ml bottle. Clear golden color, weak head that quickly disapates, bold malty aromas. Taste is clean…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
2
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
222,"gnoff(11,277)
🇸🇪Göteborg, Sweden
2.6October 15, 2007
(500 ml bottle at Haket, Göteborg) Labeled ""Yebisu Traditional Brew Premium"" 5% ABV. Clear pale golde…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
223,"macguy(146)
🇺🇸Tallahassee, United States
2.3April 23, 2007
Sweetish aroma, dark redish brown color, tan head quickly disappears.  Taste is non-remarkable.
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
224,"larsga(7,693)
🇳🇴Oslo, Norway
2.8April 12, 2007
Thin white head. Yellow body with carbonation. Sweetish grassy aroma with malty background. Dryish…
Show more
Aroma
5
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
225,"robertsreality(2,458)
🇺🇸United States
2.7April 11, 2007
Gold Color with White Head.  Alot of Rice on the Nose.  Sweet Malty Grains and Rice Flavor. Sublte…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
226,"Doppelganger(1,389)
🇺🇸Dry County, United States
3.5March 29, 2007
Can, 48 hours away from Japan from my friend Takihero. Golden with a layer of white foam. Clean grainy…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
4
Overall
15",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
227,"Hoser(388)
🇨🇦Cowtown, Canada
3.0March 10, 2007
A gift from Tim E. A balanced well made beer that didn’t do much for me. I understand this is a Japanese…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
228,"Capa(3,988)
🇬🇺Guam
1.5February 22, 2007
Pours a crisp gold with a large fluffy white head.  Aroma is uninspiring.  Slightly sweet malts with just a touc…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
229,"DarkMagus(550)
🇺🇸San Diego, United States
2.5January 26, 2007
Clear golden color.  Minimal, rapidly dissipating head.  Very light, somewhat faint, sweet, malty aroma…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
230,"tenghave(404)
🇩🇰Taastrup, Denmark
1.8January 10, 2007
Tynd fyraftensøl (33 cl. flaske).…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
231,"zebracakes(1,339)
🇺🇸United States
2.6December 31, 2006
Can. Pours clear gold, white head. Aroma is malt and candy. Flavor is malt, bitter, slightly sweet banana.
Aroma
4
Appearance
4
Flavor
5
Mouthfeel
4
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
232,"faroeviking(13,765)
🇫🇴Mikið av bjórið rennur í heilum, Faroe Islands
2.9December 9, 2006
Yebisu Premium All Malt Traditional Lager Beer. 50 cl. can. Nice golden colour with a big average lasting…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
233,"User37895(3,085)
2.5December 6, 2006
Maybe a touch above the Kirin, Sapporo, and Asahi macros I’ve been drinking here in Japan, but not by…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
234,"jonno(2,750)
🇪🇭Western Sahara
2.7December 2, 2009
A bit better than your average macrobrew...but only a bit...very light, although reasonably enjoyable taste
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
235,"Choos(1,284)
🇦🇺Taylors Hill, Australia
2.7October 16, 2006
Aroma: bland dusty lagery notes with a bit of malt. Apperance: yellow with a fluffy white head. Flavour: some…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
236,"oh6gdx(26,481)
🇫🇮Vasa, Finland
1.7October 4, 2006
Bottled. Golden colour, small white head. Aroma is hops, malts and either rice or maize (maybe both?).…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
237,"DonMagi(5,592)
🇬🇧bantervile, England
2.4September 14, 2006
Aroma of lager malts and grassy hops. Taste has grassy herbal hops, lager malts with a touch of honey, a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
238,"bitter(1,136)
🇺🇸Henderson, United States
1.8September 8, 2006
yep yebisu is brewed by sapporo. shit! its like a tricky bud thing here. this one i had on the plane and didnt…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
5
Overall
5",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
239,"rlgk(18,838)
🇸🇪Göteborg, Sweden
2.7September 3, 2006
Golden, quite nice white head. Bready aroma and a bit fruity. Hoppy, grassy, metallic flavor. Quite a standard…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
240,"Delirium(687)
🇺🇸United States
1.9May 10, 2006
Can.  This is Sapporo’s ""premium"" product, because it’s all-malt, and under Japan’s weird beer-tax laws,…
Show more
Aroma
4
Appearance
2
Flavor
3
Mouthfeel
3
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
241,"anders37(30,936)
🇸🇪Malmö, Sweden
2.7April 5, 2006
Bottle. Hazy golden colour with a mediumthick white longlasting head. Dry malty and grassy aroma. Malty…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
242,"badgerben(5,647)
🇺🇸Blaine, United States
2.6March 1, 2006
Dark gold color with a thin head.  Very grassy aroma, almost like a weaker Biere de Garde.  A lot of rice taste,…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
243,"TBone(23,237)
🇫🇮Pori, Finland
1.9February 26, 2006
Can, ""All malt beer""…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
244,"Lunkie(2,494)
🇦🇺Glen Iris, Australia
2.0February 13, 2006
Bitter malt aroma. Cryatal clear amber colour with poor head and no lacing. Light malt swet flavour. Flat…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
245,"vanvenlo(2,394)
🇦🇺Glen Iris, Australia
2.2February 9, 2006
3 Feb 06 - Typical Euro pils light sweet-hop aroma.  Clear yellow-amber colour, low head but good…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
246,"Emil(6,063)
🇩🇰Copenhagen, Denmark
1.4February 6, 2006
Bottle. Pale golden colour with a big white head. Malty, grassy aroma and taste. Light body with a light dry…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
247,"steview(1,037)
🇺🇸Petaluma, United States
2.6December 27, 2005
so i’m in transist, couldn’t get ahold of TimE, but I’m still up because my body is a bit confused about what…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
248,"oldrtybastrd(5,002)
🇺🇸Fort Walton Beach, United States
2.8December 24, 2005
Pours a clear golden yellow color.  Aromas of grass, cheerios, and a touch of flowers.  Flavor is kinda…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
249,"jaquins(2)
🇺🇸Peru, United States
1.7October 3, 2005
Had this one on draft in Japan, like many Japanese beers taste like old english or king cobra malt liquor,…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
7",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
250,"Dredd(1,052)
🇦🇺Bentleigh, Australia
2.6October 2, 2005
Acceptable Japanese lager, dry in style, but not as dry as your asahi/sapporo regulars. Pleasent…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
251,"Walt(2,449)
🇺🇸Austin, United States
2.1July 21, 2005
Pour is clear golden yellow with a thin fast fading white head...smell is sour grain and a little hoppy...taste is thin…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
252,"presario(4,914)
🇨🇦Stampede City, Canada
2.9July 18, 2005
Can. Golden, minimal ghost of a head across the top. Sweet melon and mandarin aroma. Sweet melon…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
253,"Saarlander(1,686)
🇩🇪Saarlouis, Germany
2.7June 25, 2005
Not a great beer, but I didn’t expect to like it much at all, considering that I’m a hophead. dark gold color, easy…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
254,"DuffMan(10,981)
🇨🇦the land of bitumen, beef & beer, Canada
2.3June 19, 2005
Golden colour with thin head. Malty bready aroma. Very flat on the palate. Neither offensive nor exciting (I…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
255,"ALLOVATE(3,534)
🇦🇺Perth, Australia
3.0June 10, 2005
Tasted this one after returning home on compo from a workplace accident. Probably should have went with…
Show more
Aroma
7
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
256,"SJP(483)
🇺🇸Pittsburgh, United States
1.0May 24, 2005
Pale yellow swill.  Skunky bitter flavor, but not really hops bitterness.  Not good at all, but not really bad, at…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
4",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
257,"jtxx(149)
🇺🇸san antonio, United States
0.9April 13, 2005
I’ve tasted a lot of bad beers...and this is one of them.  It stinked and tasted worse than the smell.  My wif…
Show more
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
258,"DocLock(11,545)
🇺🇸Lower Pottsgrove, United States
2.6March 23, 2005
Thanks to IslandHaole for this one.  Pours canary with aroma of hopcit, slight honey and thiols.  Tastes…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
259,"heemer77(5,621)
🇺🇸Urbandale, United States
2.8March 14, 2005
Misleading name on the label. A bright gold and slight red color. A thin white head. The aroma is sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
260,"Bov(14,984)
🇨🇭Bienne, Switzerland
2.3February 1, 2005
clear bright golden colour, almost no foam, corny aroma, oily with a robust malt body, dry and tart slightly bitter…
Show more
Aroma
3
Appearance
3
Flavor
6
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
261,"RAYBOY01(2,010)
🇺🇸Chicago, United States
2.8January 18, 2005
Hello Bruce....make me another Unagi...Good beer to wash down sushi.   seems to stand up to the…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
262,"Sully(1,380)
🇦🇺Potts Point, New South Wales, Australia
2.9November 27, 2004
Kuala Lumpur: The description of this suggests a beer brewed according to the Rheinheitsgebot. It does have a…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
263,"Ungstrup(46,673)
🇩🇰Citizen of the universe, Denmark
2.4October 19, 2004
A golden beer with an OK, but disappearing white head. The aroma is malty sweet and so is the flavor,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
264,"Cornfield(5,569)
🇺🇸Oak Forest, United States
3.3January 16, 2006
The only place I could get this in my area is the Sesame Inn (Bruce & Betty are good folk), but they had to drop…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
13",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
265,"fiulijn(26,305)
🇨🇦Vancouver, Canada
2.5September 8, 2004
Can, Kuala Lumpur, Yebisu Premium All Malt Beer
Blond beer. Nothing special, but well…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
266,"wnp22(698)
🇨🇦Toronto (Roncesvalles Village), Canada
2.2August 5, 2004
Yeeeeeeebisuuuuu!!!! Hmmmm.  Tasted in Toronto.  Obtained as gift from the far east.  Tasted in dimple…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
9",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
267,"dirtymike(2,016)
🇺🇸Manchester, United States
2.5July 27, 2004
Light golden in color with a large dense white head. Mellow grain and hop aroma. Sweet malt flavor with…
Show more
Aroma
4
Appearance
5
Flavor
5
Mouthfeel
3
Overall
8",YEBISU,Sapporo Yebisu,33,CU GS25 7/11 ministop
