,맥주정보,검색이름,맥주이름,인덱스,편의점
1350,"iamsancho16(99)
🇺🇸United States
2.0November 18, 2006
Miller Genuine Draft is one of the better golden beers in my opinion.  I would much rather have this than Budweiser or Miller.
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1351,"pojo41(315)
🇺🇸Hattiesburg, United States
0.6November 17, 2006
I actually think this is better than Miller’s regular line of crap as indicated in my rating. Still, don’t believe the propaganda and avoid this like the…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1352,"MGDfolife(1)
🇺🇸Lawerenceville, United States
5.0November 16, 2006
This is the greatest beer I’ve drank in a long time. Lately I’ve been chugging 211’s and Hurricane High Gravity’s just to get as wasted as humanly…
Show more
Aroma
10
Appearance
5
Flavor
10
Mouthfeel
5
Overall
20",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1353,"SudsMcDuff(8,568)
🇺🇸.....Manchester United.........., United States
2.4November 14, 2006
For a mass produced miller product , this sucker was pretty good, It packs a seriously good solid taste that comes with a good head and aroma,…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1354,"hepburn82(143)
🇬🇧Scotland
1.6November 11, 2006
Canned. Pours pale gold. Exitable creamy looking head with good lacing but artificial looking. Grasy hop aroma with a little malt. taste is thin and…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1355,"homersimpsin(40)
🇦🇺South Melbourne, Australia
2.4November 7, 2006
Nice looking bottle, light on flavour a bit on the watery side but a better choice than Budweiser, one of my favourite beers from the USA.
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1356,"mansquito(11,545)
🇺🇸Nueva York, United States
1.5November 5, 2006
Hey at least it is beer. I will take Miller over Bud or Coors anyday. Beer is easily drinkable even though it looks like piss. Doesn’t smell too bad.…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1357,"Anglofile(138)
🇬🇺Piti, Guam
1.3November 5, 2006
""Representing a true innovation in American brewing, MGD’s patented cold-filtered process fashions the smooth drinkability of draft beer…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1358,"altonbrownd(5,921)
🇺🇸Chevy Chase, United States
1.4November 4, 2006
Bottle at Shaherzad, L.A. Not a very good beer. Very watery. Worked fine with Persian food but nothing special at all. Avoidable.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1359,"lipscomb216(80)
🇺🇸United States
0.8November 4, 2006
gross, crap, disgusting, watery, naval piss.  The only people who drink this stuff that I know personally are Navy sailors, and those clowns…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1360,"kimcgolf(872)
🇺🇸Dacula, United States
2.1October 29, 2006
All I can say about this is it is light enough and cheap enough that you can (and I have in younger days) drink a load of these at once. Beyond that,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1361,"lovemyipas(544)
🇺🇸nw burbs, United States
1.1November 23, 2007
i drink this at partys when there is nothing else to drink-nasty. only thing inviting here is looks and a little sweet aroma and taste. give me a…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1362,"skoisirius(1,908)
🇺🇸Earth, United States
0.5October 25, 2006
Yuck, boring, yuck.  It’s water with hops in it.  It pains me to see people drink this stuff.  Bleeehhehehehhhh!
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1363,"Mirage52(147)
🇺🇸New Market, United States
2.4October 24, 2006
I’ve had worse, but this beer does nothing for me. I’ll drink it if it’s free, but even then I think spending money on something better is worth it.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1364,"tennisjoel(1,856)
🇺🇸Rochester, United States
2.1October 23, 2006
Corn aroma.  Watery flavor.  Not much else to add other than to say it’s not as good as High Life.  Worse than regular Michelob, but slightly…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
4
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1365,"biggmike(482)
🇺🇸Hattiesburg, United States
0.5October 18, 2006
Uriney color with same uriney head. This is terrible like everything else they make.  Avoid.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1366,"maniac(3,800)
🇺🇸Baltimore, United States
1.0October 8, 2006
Clear fizzy urine color with a medium rocky white head. Funky grain aroma. Mild grainy flavor, some sweet light honey hints.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1367,"starfireming(309)
🇺🇸Richmond, United States
0.5October 8, 2006
Clear pale greeny-yellow body, large rocky white head.  Vomit aroma.  Now, I didn’t expect this to be good, but I didn’t expect it to stink this badly.…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1368,"BeerloverEJ21(131)
🇺🇸United States
1.5October 3, 2006
Not bad, but not good either.  Very light and carbonated, but not a whole lot of flavor.  No aroma, no pour, no palate.  Good for really hot…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1369,"MadIndian(2,743)
🇺🇸Levittown, United States
0.6March 3, 2007
It really tastes bland. Corn aroma pours golden/yellow with a little head that fisses away quickly. Horrible
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1370,"biznizness(1,128)
🇺🇸Charlotte, United States
1.3September 26, 2006
Just gross.  Tastes like Coors with grass clippings mixed in.  Thank goodness for alcohol, because otherwise this beer would be an…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1371,"bhensonb(19,394)
🇺🇸Woodland, United States
1.0September 25, 2006
Virtually no aroma. Not even corn. Medium P--- color with a substantial white head. I swear it started with a hint of citrus, went on to…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1372,"freekyp(3,691)
🇺🇸Thomasville, United States
0.8September 23, 2006
SHMEDLEY BEER TASTING 09-16-2006  Pale yellow with a flimsy loose head that disappears more quickly than beer nuts at a football game.…
Show more
Aroma
2
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1373,"Wegro(332)
🇺🇸Fresno, United States
1.4November 17, 2007
this has to be the fizziest beer i’ve ever tried.  Ugly yellow color, bubblier than dammit, literally smells like piss. This has the sudsiest head I’ve…
Show more
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
1
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1374,"BOBANDDOUG(61)
🇺🇸Belleville, United States
2.3August 8, 2007
good beer for a macro.  Toss up between this and Bud. A bit more of a hop profile, and a taste of corn.
Aroma
3
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1375,"emacgee(5,100)
🇺🇸Chapel Hill, United States
1.9September 14, 2006
Pale golden color. Pours a white foamy head. Some lacing. Smells faintly like beer. Taste is better than High Life, but still not great.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1376,"wxman(2,018)
🇺🇸O’Fallon, United States
2.2September 12, 2006
Pale gold with a decent white head that mostly lasts and even coats the glass.  Aroma of corn malt and some hops.  Smooth clean taste of…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1377,"ROGUE(2,215)
🇺🇸Lewes, United States
0.9September 12, 2006
Slightly better than the watered down version (Miller Lite). Only because it has just a bit more alcohol content and body.
Aroma
2
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1378,"beachbum25(1,093)
🇺🇸Berlin, United States
2.3September 12, 2006
12 oz can-Sometimes when you go to an event like a concert you gotta suffer w/a macro. This isn’t the worst one out there, does seem to have…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1379,"IrishBoy(4,456)
🇺🇸Bakersfield, United States
1.4September 9, 2006
Bottle; Picked up two cheap beers I could rate and get to rating 500 tonight! Only drank a couple of ounces; My brother in laws favorite beer;…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1380,"drmatt(51)
🇺🇸THE LOU, United States
1.2September 9, 2006
this was what we drank in high school when wanted to drink a ""good beer.""  thank god i have grown up.  this is typical domestic swill wtih a…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1381,"MAReyna82(7)
🇺🇸Elmwood Park, United States
1.0September 8, 2006
I must say that this is, if i had to pick one, my favorite macro.  Simply because it isn’t as revolting as all the rest.
Aroma
1
Appearance
1
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1382,"scanman(150)
🇺🇸Santa Cruz, United States
2.2September 5, 2006
I remember this as better, but this does better than its commerical contemporaries none-the-less.  Very light and more malt than hops.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1383,"BeerCommonSewr(67)
🇺🇸United States
1.9September 3, 2006
Aroma: Watery, very thin malt and hops.
Appearance: Clear yellow.  When poured from a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1384,"trokini(1,025)
🇺🇸San Diego, United States
0.8September 1, 2006
Blech.  Who added sugar water to this corny nightmare?  Love the commercials claiming this is grown-up beer.  Maybe for those who grew up…
Show more
Aroma
2
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1385,"seckela(1)
🇺🇸Grants Pass, United States
1.7August 29, 2006
This bear gets less praise than it should, for its price and availability it isn’t a bad bear. Being an ex-beer hater I was swayed to think twice by thi…
Show more
Aroma
2
Appearance
1
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1386,"bdjames29(273)
🇺🇸Cincinnati, United States
1.4August 29, 2006
Plastic bottle at the Taste of Blue Ash in Cincinnati.  A step above Budweiser, maybe a bit darker.  A little bit fuller body.  You need this one…
Show more
Aroma
3
Appearance
1
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1387,"Yeahitsnolan(51)
🇺🇸Bakersfield, United States
1.0August 20, 2006
Its very light gold color and a very watery smell.  Very watery taste and a strange hop after taste that seemed like they crammed hops in the…
Show more
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1388,"TechMyst(167)
🇺🇸Fox River Grove, United States
0.5August 20, 2006
This was the beer of choice when I worked at UPS, why is this the most consumed style of beer?  and not only is this a poor style, they…
Show more
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1389,"ohnoitskristin(62)
🇺🇸Santa Cruz, United States
1.3August 16, 2006
Not as bad as others that I have tasted, looked just like them (as you can see in the photo above).  It was very watered down with some…
Show more
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1390,"adamnfineman(53)
🇺🇸Springfield, United States
1.2August 13, 2006
This is your standard ""get drunk"" beer.  It’s cheap and not that bad by comparison to competition.
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
1
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1391,"sisyphus12(99)
🇺🇸Belmont, United States
1.5August 8, 2006
Its light, nearly tasteless and wet.  I drank this extensively in college but now realize that was a mistake.  Not much of an aftertaste at least
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1392,"shendrix(478)
🇺🇸Waukesha, United States
0.9January 21, 2007
Tastes a bit like mildly malted toilet water. If this is, indeed, ""Genuine"" draft, then I would hate to taste the artificial variety.
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1393,"Dedollewaitor(19,155)
🇩🇰Odense, Denmark
2.1August 2, 2006
clear yellow with white head. little malty aroma. pleasant and easy drinkable but no excitement here.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1394,"mp8719(21)
🇺🇸United States
3.2July 31, 2006
Look, I’m no pro beer drinker, just a guy who loves a nice brew. MGD goes down smooth, but not too watery. It doesn’t have a ton of taste, but it does…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
14",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1395,"tmann82(12)
🇨🇦Vancouver, Canada
3.0July 31, 2006
This beer is better than your average macro, but it’s nothing to rant and rave about.  It does have a slight distinct taste to it, that separates it from…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1396,"jpm30(1,587)
🇺🇸East Central, United States
1.7July 31, 2006
From a 24 oz. can poured into a large plastic cup at a Quincy Gems game, with a coded lot/freshness date on the side of can.…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1397,"CanadaCam(109)
🇨🇦Canada
2.6July 30, 2006
Probably the best of the U.S. macrobrews. While I’d never go out of my way to buy this one at a pub, bar, or club, I certainly wouldn’t say no to o…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1398,"JohnnyJ(5,807)
🇺🇸San Diego, United States
1.2July 30, 2006
Honestly not that bad, but not good either.  Drinkable and not completely disgusting, but still tastes like any other macro.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1399,"beergut111(210)
🇩🇪Germany
1.6July 27, 2006
An average carona style kind of beer, not very exciting. I had to shove a lime in it.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1400,"troyc(2,869)
🇺🇸United States
1.4July 27, 2006
(0.33L Bottle) Pours yellow with very little head. Cheap beer taste. Not much more to say.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1401,"Sputerbug(118)
🇺🇸Nacogdoches, United States
2.1July 25, 2006
12 oz bottle.Pours the usual clear light yellow with a whitish head.Not much smell and the taste is a little sweet with a tad of hops.Ice cold it is a…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1402,"hopscotch(11,918)
🇺🇸Vero Beach, United States
1.6July 25, 2006
Free can after the Orioles Advocates 5K run in Baltimore...  Clear yellow lager with a mid-sized, frothy, white head. Peppery, earthy nose with…
Show more
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1403,"jordanartuso(26)
🇺🇸lansing, United States
1.4July 23, 2006
while slightly drinkable, still not worth the money. maybe the best beer from a macro i’ve tasted, but that doesn’t say a lot.
Aroma
3
Appearance
3
Flavor
2
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1404,"GeneralGao(3,614)
🇺🇸Iowa City, United States
1.9July 22, 2006
Draught. Clear golden color with nice bubbly white head that rivals most micros and left a decent lace on the glass. Flavor and aroma…
Show more
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1405,"Jabswitch(278)
🇺🇸Green Bay, United States
2.2July 19, 2006
Hey, when I was in high school 35 years ago, this would have been premium stuff!  Smells like beer, looks like beer,  tastes like a decent budget brew…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1406,"AdamGott(386)
🇺🇸Idaho Falls, United States
0.9July 13, 2006
I think this is a bit better than a skunked up Corona in a clear bottle that has been sitting out in the sun all day but not much.  I had to drink th…
Show more
Aroma
3
Appearance
1
Flavor
1
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1407,"Magic24(60)
🇵🇱WROCŁAW, Poland
3.7July 12, 2006
Bardzo fajne piwo. Buteleczka mała ale poręczna. Butelkowane w Polsce ale mimo wszystko ok. Bardzo smakuje, bardzo ładny kol…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
4
Overall
18",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1408,"northernguy29(18)
🇺🇸United States
1.1July 11, 2006
If I was offered Miller or Bud, I would pick MGD, but there isn’t a good beer taste in this. No hops, very smooth. Mouthful taste like nothing.
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
3
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1409,"PilsnerPeter(3,065)
🇺🇸Flushing, United States
0.6July 11, 2006
Cheap grain scent and flavor. Has a metallic flavor as well. Generic microbrew with bad characteristics.
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1410,"Mikeya85(4)
🇬🇧Scotland
1.4July 6, 2006
i rate this low, after loving this beer, i now cant stand it. its just got that taste that you hate. cant stand it anymore.
Aroma
3
Appearance
5
Flavor
3
Mouthfeel
2
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1411,"KingpinIPA(841)
🇺🇸Milwaukee, United States
0.5July 5, 2006
color is urine.  Taste has a little smoke in it.  This again is a beer that goes down good after you do some yard work.
Aroma
1
Appearance
1
Flavor
1
Mouthfeel
1
Overall
1",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1412,"nismoawan(24)
🇺🇸Bloomsburg, United States
2.3July 3, 2006
I have a hard time drinking it, not that good, and for nearly $20 a case, Id rather go buy 2 cases of Lionshead pilsner instead of this.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
11",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1413,"Greggah(1)
🇨🇦Canada
0.7July 3, 2006
I would rather get my dick up in Jacque’s gut than drink this swill ....................................................................…
Show more
Aroma
1
Appearance
2
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1414,"Fonix7(50)
🇺🇸Toledo, United States
1.1July 1, 2006
Smells of urine and well accessed tap water. I’d rather drink the Beast than this dirt!
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1415,"Precept53(147)
🇺🇸West Bloomfield, United States
1.2June 27, 2006
Had this in Scotland near the end of a two week trip and was feeling a little homesick so I decided to try ths crap the Inbev version was better than…
Show more
Aroma
1
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1416,"reygato(19)
🇺🇸United States
0.8June 24, 2006
I picked some of this up because it was cheap. I planned to use it for making beer battered fish and beer bread. I had one left over, and tasted it.…
Show more
Aroma
1
Appearance
3
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1417,"STEPHENDR(478)
🇺🇸United States
1.9June 19, 2006
Yellow color- nice white head- bubble gum, bread, sweet nose- light taste that is somewhat rounded with sweet bread- minimal aftertaste
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
6",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1418,"stoutchap(425)
🇺🇸Chicago, United States
1.2June 15, 2006
Pale, pale yellow.  Minimal head.  Beer in the nose.  Beerbread, thin, thin, character warming to yuck.
Aroma
5
Appearance
1
Flavor
2
Mouthfeel
1
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1419,"anaheim1983(140)
🇺🇸Anaheim, United States
1.0June 13, 2006
Tanggggyyyy bubbly light water ending in a super grainy fade to water again. I have a hard time even drinkin it drunk
Aroma
1
Appearance
5
Flavor
1
Mouthfeel
1
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1420,"melvin980(177)
🇺🇸United States
2.5January 29, 2007
MGD is a decent macrobeer.  It is better than bud that’s for sure, a nice golden color, a real smoothe taste, but there is a little more to be desired.
Aroma
4
Appearance
5
Flavor
4
Mouthfeel
4
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1421,"FridgRaider(108)
🇺🇸Lancaster, United States
1.3June 7, 2006
bottle. not bad if your allready drunk and can’t taste anyway. Tastes better when really cold. drinking beer.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1422,"Pinball(13,340)
🇩🇰Copenhagen, Denmark
1.6June 6, 2006
bottle. brewed and botteled in the EU on license. Was rather cold when i had it.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1423,"DeppityBob(28)
🇺🇸South Bend, United States
1.1June 5, 2006
Is to beer what Coldplay is to music. Better than some, yet not worth paying attention to. Avoid it.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1424,"LibraryBrewer(50)
🇺🇸Goodridge, United States
1.4June 5, 2006
Smooth golden garbage but can’t deny it does a body good on a hot summer day.Golden color grainy and slight corn side with enough hops to…
Show more
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1425,"User37895(3,085)
2.0June 3, 2006
Not the worst macro I’ve ever had, but geez. No head, some color, and little flavor. Somewhat malty in flavor and ends with a slightly bitter aft…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1426,"radagast83(10,767)
🇺🇸Arlington, United States
1.1June 2, 2006
12 oz. bottle.  Nothing special at all to say the least.  Genuinely typical, and nothign at all to call home about.
Aroma
2
Appearance
2
Flavor
2
Mouthfeel
1
Overall
4",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1427,"tjthresh(1,873)
🇺🇸Greenfield, United States
1.2June 1, 2006
Gosh.  Pale yellow to golden in color.  No real head but a bunch of carbonation.  Lots of corn character.  Mineraly.  Best served ice cold.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
3",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1428,"Headbanger(4,390)
🇺🇸Aurora, United States
2.5May 31, 2006
16 oz plastic bottle-Aroma of corn and a small amount of hops. A nice white head that maintains its fullness.on a light golden yellow body.  Has a…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1429,"Beerdedone(3,971)
🇺🇸Croydon, United States
1.7May 30, 2006
Bottle. pours yellow with a white head. aroma of Corn, water, grain. Flavor is watered down, grain, corn, slight hoppy bitter flavor in finish. horrible…
Show more
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
7",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1430,"elektronikfagtekniker(891)
🇩🇰kbh, Denmark
1.0May 27, 2006
bottle. very light yellow. no head. very mild and thin. not much point to drinking this stuff. if you just want to get drunk you can get much…
Show more
Aroma
2
Appearance
1
Flavor
3
Mouthfeel
2
Overall
2",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1431,"Homebrewerguy(309)
🇺🇸Oil City, United States
1.6May 21, 2006
Nothing remarkable about this bland beer,mild flavor, mild hop presence, mild carb. Typical of beers people session drink just to get drunk.…
Show more
Aroma
3
Appearance
4
Flavor
2
Mouthfeel
2
Overall
5",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1432,"gswinistorfer(3)
🇺🇸United States
2.3May 21, 2006
consistent, but i would rather drink soda then pull one of these out of a cooler.  At least you know what you are getting bottle after bottle.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
2
Overall
10",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
1433,"railcat1(706)
🇺🇸Kissimmee, United States
1.7May 20, 2006
this is a good summer beach party beer or cookout i will drink if nothing else is around but i will always have a cooler in my trunk with…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
2
Overall
8",Miller Genuine Draft,Miller Genuine Draft (MGD),21,CU GS25 7/11
