,아이디,맥주,평점,Aroma,Flavor,Mouthfeel
371,"mjg74(3,627)",Heineken Dark Lager,3.0,5,6,3
373,MadMan(495),Heineken Dark Lager,2.5,2,5,3
374,"turbo(1,271)",Heineken Dark Lager,2.7,5,6,2
376,"IMtheOptimator(1,170)",Heineken Dark Lager,2.7,5,5,3
377,georgekillian(344),Heineken Dark Lager,1.1,1,2,2
381,"mephisto(1,327)",Heineken Dark Lager,1.8,2,3,2
382,"BeerandBlues2(17,649)",Heineken Dark Lager,3.1,7,6,3
383,"desurfer(1,301)",Heineken Dark Lager,3.0,5,6,3
384,"roder60(1,289)",Heineken Dark Lager,3.1,6,6,3
387,"Slick(1,970)",Heineken Dark Lager,2.4,5,4,2
388,"TChrome(1,497)",Heineken Dark Lager,3.0,5,6,3
389,"Cornfield(5,569)",Heineken Dark Lager,1.8,3,4,2
390,"Lumpy(1,802)",Heineken Dark Lager,2.3,4,4,2
391,"crazyvin(2,026)",Heineken Dark Lager,2.6,5,6,2
393,"KAggie97(3,529)",Heineken Dark Lager,3.2,6,7,3
394,Jine(903),Heineken Dark Lager,2.1,4,5,2
395,"Lou18(1,353)",Heineken Dark Lager,2.3,4,4,2
397,"motelpogo(7,699)",Heineken Dark Lager,3.0,6,6,3
398,"jbrus(4,987)",Heineken Dark Lager,2.1,4,4,2
400,"Nuffield(4,372)",Heineken Dark Lager,2.7,4,6,3
401,"JFGrind(2,247)",Heineken Dark Lager,3.1,4,7,2
403,"SledgeJr(3,577)",Heineken Dark Lager,3.6,6,8,3
404,"Braudog(7,898)",Heineken Dark Lager,2.1,4,5,2
405,dirtyc(173),Heineken Dark Lager,2.9,6,5,3
406,MrBeer(276),Heineken Dark Lager,3.3,6,6,3
407,KarmanGhia(276),Heineken Dark Lager,2.6,5,5,3
408,mongkut4(132),Heineken Dark Lager,2.0,5,5,2
417,"robertsreality(2,458)",Heineken Dark Lager,2.2,4,4,3
418,"zach8270(4,021)",Heineken Dark Lager,2.3,5,4,2
419,"Kevin(2,228)",Heineken Dark Lager,1.3,3,2,1
420,"RichJ7(1,175)",Heineken Dark Lager,2.9,6,5,3
421,"eboats(1,115)",Heineken Dark Lager,1.8,4,3,2
422,"Reid(3,129)",Heineken Dark Lager,3.1,6,6,3
423,UNCCTF(589),Heineken Dark Lager,2.7,6,6,3
424,"whaleman(2,178)",Heineken Dark Lager,2.6,6,5,2
425,BigBastard(668),Heineken Dark Lager,1.5,2,3,2
426,Sancho(245),Heineken Dark Lager,3.0,4,7,3
427,burgerlicious(308),Heineken Dark Lager,3.9,7,8,4
430,darkerdabetter(255),Heineken Dark Lager,2.8,4,6,3
431,Falconseye8(542),Heineken Dark Lager,3.2,7,7,3
432,BennyTicklez(621),Heineken Dark Lager,2.8,6,5,3
434,Jayson2425(167),Heineken Dark Lager,2.7,4,6,3
435,"ross(2,146)",Heineken Dark Lager,2.7,6,5,3
436,DerBiermeister(586),Heineken Dark Lager,2.1,3,5,3
437,"JPDIPSO(6,558)",Heineken Dark Lager,1.7,3,4,2
443,Kalli(502),Heineken Dark Lager,1.8,4,3,2
444,"hopscotch(11,918)",Heineken Dark Lager,2.2,4,5,2
445,"haukur(2,184)",Heineken Dark Lager,0.9,2,1,1
449,brownaler(983),Heineken Dark Lager,2.5,6,6,3
451,"muzzlehatch(4,975)",Heineken Dark Lager,1.2,1,2,2
452,jcc83(137),Heineken Dark Lager,3.8,7,8,4
453,Yankovitch333(612),Heineken Dark Lager,3.1,4,7,3
454,SG(465),Heineken Dark Lager,2.7,3,6,3
455,"Eyedrinkale(3,213)",Heineken Dark Lager,3.6,8,7,3
456,OD40oz(772),Heineken Dark Lager,1.3,2,2,2
457,"SDbruboy(1,863)",Heineken Dark Lager,2.5,4,5,3
459,"haddon90(1,634)",Heineken Dark Lager,2.8,6,5,3
460,"heemer77(5,621)",Heineken Dark Lager,2.9,4,7,3
462,y0cola(361),Heineken Dark Lager,2.0,4,3,2
463,"pkbites(1,295)",Heineken Dark Lager,3.7,7,7,4
464,ToadMan(559),Heineken Dark Lager,3.6,7,7,3
466,"Prostman(1,077)",Heineken Dark Lager,4.6,8,10,5
467,"hotstuff(5,394)",Heineken Dark Lager,3.6,7,7,4
468,"thedm(6,316)",Heineken Dark Lager,3.7,8,7,3
469,thehoff(598),Heineken Dark Lager,3.2,7,6,4
470,"IPFreely(1,470)",Heineken Dark Lager,2.2,4,4,2
471,"Suttree(7,120)",Heineken Dark Lager,2.5,5,5,3
472,ARMed(625),Heineken Dark Lager,2.0,3,3,3
474,TheDean(785),Heineken Dark Lager,2.2,5,3,2
475,clvand0(350),Heineken Dark Lager,2.2,6,3,2
476,ultraspank(867),Heineken Dark Lager,3.3,7,8,3
478,hayden1215(321),Heineken Dark Lager,2.9,5,6,3
479,"BeerLimey(2,277)",Heineken Dark Lager,1.7,4,4,2
480,"Sully(1,380)",Heineken Dark Lager,1.6,3,3,3
481,beastdog75(368),Heineken Dark Lager,2.9,6,6,2
482,"Shag(3,443)",Heineken Dark Lager,3.2,6,6,3
483,loweredsixth(946),Heineken Dark Lager,2.8,6,6,2
484,Eirikur(386),Heineken Dark Lager,3.1,5,6,3
485,"gsmitty80(2,130)",Heineken Dark Lager,2.6,4,5,3
486,vwsteggie(684),Heineken Dark Lager,0.6,1,1,1
487,"Cobra(1,100)",Heineken Dark Lager,0.7,1,1,1
488,bac080(398),Heineken Dark Lager,3.0,7,6,3
490,"Panzuriel(2,662)",Heineken Dark Lager,2.2,4,4,2
492,"IslandHaole(1,302)",Heineken Dark Lager,2.2,5,4,2
493,"redlem(1,308)",Heineken Dark Lager,1.8,3,3,2
494,"WabashMan(1,028)",Heineken Dark Lager,2.8,5,6,3
495,"PorterPounder(9,846)",Heineken Dark Lager,3.5,7,6,4
497,whiterabbit81(244),Heineken Dark Lager,1.6,4,3,2
499,"harlequinn(2,744)",Heineken Dark Lager,2.1,3,6,2
500,"Frank(4,462)",Heineken Dark Lager,2.4,4,6,1
501,kalisto9(73),Heineken Dark Lager,3.7,7,7,3
502,"Schroppfy(2,362)",Heineken Dark Lager,2.4,4,5,2
504,Skred(107),Heineken Dark Lager,2.6,5,5,3
505,amx1970390(480),Heineken Dark Lager,2.8,6,6,3
507,"PhillyBeer2112(3,215)",Heineken Dark Lager,2.1,5,4,2
509,"Nate(4,279)",Heineken Dark Lager,2.0,5,4,3
511,Supaflyfresh99(97),Heineken Dark Lager,2.4,5,6,3
512,"Crit(4,523)",Heineken Dark Lager,2.5,5,5,3
513,"DaSilky1(2,607)",Heineken Dark Lager,2.4,5,4,3
514,Trappist(286),Heineken Dark Lager,2.9,5,6,3
518,morty99(371),Heineken Dark Lager,2.7,5,5,3
519,TheBeerCollector(633),Heineken Dark Lager,3.1,5,6,3
520,Ringo(964),Heineken Dark Lager,3.1,6,6,3
521,hennes(934),Heineken Dark Lager,2.1,4,4,2
522,"OlJuntan64(1,264)",Heineken Dark Lager,2.2,5,3,2
524,DrunkAsASkunk(847),Heineken Dark Lager,2.7,6,5,2
525,JohnDo2000(99),Heineken Dark Lager,3.0,6,6,2
526,daalamar(406),Heineken Dark Lager,1.6,4,2,1
527,"Andrew196(2,376)",Heineken Dark Lager,2.1,4,4,3
528,kumite56(481),Heineken Dark Lager,2.2,3,4,2
529,"Drew(2,411)",Heineken Dark Lager,1.4,3,3,1
530,SJP(483),Heineken Dark Lager,3.2,6,6,3
531,Saad(104),Heineken Dark Lager,3.5,6,7,4
534,DEbeer(192),Heineken Dark Lager,3.3,7,6,4
535,"austinpowers(2,835)",Heineken Dark Lager,2.9,6,6,3
536,"aracauna(4,008)",Heineken Dark Lager,1.4,2,2,2
538,Aggie80(886),Heineken Dark Lager,3.9,6,8,4
543,HarmonKill-a-Brew(407),Heineken Dark Lager,3.2,5,6,4
544,"Aubrey(3,516)",Heineken Dark Lager,2.9,6,6,3
546,"Aurelius(6,516)",Heineken Dark Lager,3.1,5,6,3
547,adamlau(76),Heineken Dark Lager,3.2,3,7,4
548,Brian(145),Heineken Dark Lager,2.7,4,6,2
549,TheRimmer(483),Heineken Dark Lager,2.1,2,4,2
551,"Volgon(2,761)",Heineken Dark Lager,1.8,4,3,2
554,achtungpv(345),Heineken Dark Lager,3.2,6,6,3
557,"dolemike1(1,287)",Heineken Dark Lager,2.7,5,5,3
558,BeerNazi(169),Heineken Dark Lager,2.7,5,6,3
560,prpplague(247),Heineken Dark Lager,3.3,5,7,3
561,Beloved Beer(278),Heineken Dark Lager,3.7,7,8,4
562,fishman(350),Heineken Dark Lager,3.2,4,7,3
563,baseballguy(246),Heineken Dark Lager,3.5,6,7,4
564,Delbomber(387),Heineken Dark Lager,3.4,8,6,4
567,Sammys(427),Heineken Dark Lager,3.0,7,6,3
568,MikeF(538),Heineken Dark Lager,3.0,4,6,3
569,jstu9(403),Heineken Dark Lager,2.3,5,4,3
573,"Oakes(25,346)",Heineken Dark Lager,1.6,3,3,2
574,"Gusler(2,653)",Heineken Dark Lager,2.2,3,3,3
1,"mr_h(9,016)",Kozel Černý (Dark) 10°,3.1,7,6,3
2,"lmojoh(3,128)",Kozel Černý (Dark) 10°,3.3,6,7,3
3,"egajdzis(8,446)",Kozel Černý (Dark) 10°,3.6,7,7,4
6,BarrelMonger107(244),Kozel Černý (Dark) 10°,4.0,7,7,4
8,BreweryTickers18(117),Kozel Černý (Dark) 10°,3.8,9,7,5
10,miggle(583),Kozel Černý (Dark) 10°,2.8,5,6,3
11,"MatiF96(1,054)",Kozel Černý (Dark) 10°,3.0,5,6,2
14,"Kiezmar(2,550)",Kozel Černý (Dark) 10°,3.1,6,6,3
16,"blankboy(9,000)",Kozel Černý (Dark) 10°,3.3,7,6,3
17,"lkowalkowski(1,318)",Kozel Černý (Dark) 10°,3.1,6,6,3
18,"DejanSt(1,743)",Kozel Černý (Dark) 10°,3.6,7,7,4
20,GreenCat(514),Kozel Černý (Dark) 10°,3.0,6,6,2
21,"simontomlinson(3,325)",Kozel Černý (Dark) 10°,3.1,6,6,3
22,"dantomlinson(1,455)",Kozel Černý (Dark) 10°,2.6,5,5,2
23,klukas(843),Kozel Černý (Dark) 10°,3.0,6,7,3
27,"TomHendriksen(4,139)",Kozel Černý (Dark) 10°,3.2,7,7,3
29,"Cool_Bond(4,504)",Kozel Černý (Dark) 10°,2.8,5,5,3
34,"olsvammel(7,995)",Kozel Černý (Dark) 10°,3.5,6,7,4
37,"SVD(3,983)",Kozel Černý (Dark) 10°,3.4,6,6,3
38,pityu(911),Kozel Černý (Dark) 10°,2.6,5,5,3
40,"Vignale(5,830)",Kozel Černý (Dark) 10°,3.3,7,7,3
41,"ricardostercios(1,155)",Kozel Černý (Dark) 10°,2.8,6,5,3
46,"kolemkoukolem(2,214)",Kozel Černý (Dark) 10°,2.7,6,5,2
47,BataChedo(51),Kozel Černý (Dark) 10°,2.6,4,4,3
48,"labeerinthum(4,892)",Kozel Černý (Dark) 10°,2.9,7,6,3
49,"drfabulous(13,196)",Kozel Černý (Dark) 10°,3.1,6,5,3
51,DraftSensei110(497),Kozel Černý (Dark) 10°,3.0,6,6,3
52,"caribou43(2,201)",Kozel Černý (Dark) 10°,3.3,6,7,3
53,gorthaurz(414),Kozel Černý (Dark) 10°,3.0,5,6,3
54,CiderChamp44(352),Kozel Černý (Dark) 10°,3.3,5,7,5
56,martpez(619),Kozel Černý (Dark) 10°,2.4,4,5,2
57,dekris(846),Kozel Černý (Dark) 10°,1.6,3,3,2
58,"elosop(1,011)",Kozel Černý (Dark) 10°,2.4,2,5,3
59,pijepiwo(908),Kozel Černý (Dark) 10°,3.4,6,7,3
60,"biir(2,738)",Kozel Černý (Dark) 10°,2.9,6,5,3
61,"johndoughty(6,759)",Kozel Černý (Dark) 10°,3.9,6,8,4
65,"Cybercat(9,360)",Kozel Černý (Dark) 10°,3.2,6,6,3
67,futre7(339),Kozel Černý (Dark) 10°,2.4,4,4,2
68,"Beese(11,221)",Kozel Černý (Dark) 10°,2.1,4,3,2
69,NobleTeam26(760),Kozel Černý (Dark) 10°,4.0,8,8,4
70,"vladeath(1,850)",Kozel Černý (Dark) 10°,3.2,6,7,3
71,"rodenbach99(4,792)",Kozel Černý (Dark) 10°,3.3,6,7,3
72,arturteen(787),Kozel Černý (Dark) 10°,2.2,4,4,2
78,"janubio(1,522)",Kozel Černý (Dark) 10°,3.6,6,6,4
79,"JStax(10,651)",Kozel Černý (Dark) 10°,3.0,6,5,4
80,"Goldbarren(3,665)",Kozel Černý (Dark) 10°,3.6,8,6,4
81,6bahudy9(341),Kozel Černý (Dark) 10°,3.1,6,6,2
83,fredthecat(522),Kozel Černý (Dark) 10°,2.3,4,4,1
85,"sparta(2,208)",Kozel Černý (Dark) 10°,2.8,6,6,3
87,"caketm(3,306)",Kozel Černý (Dark) 10°,2.7,5,5,3
89,"borowik(1,070)",Kozel Černý (Dark) 10°,2.6,5,5,3
92,"Wim(5,297)",Kozel Černý (Dark) 10°,2.3,5,4,3
93,"koorchuck(2,503)",Kozel Černý (Dark) 10°,2.6,4,5,3
94,"thanatosti(3,084)",Kozel Černý (Dark) 10°,2.9,6,6,3
96,"Benzai(20,022)",Kozel Černý (Dark) 10°,3.4,7,7,3
97,pytrysek(705),Kozel Černý (Dark) 10°,2.8,5,6,3
98,"BVery(13,623)",Kozel Černý (Dark) 10°,2.7,5,5,3
100,"dnstone(5,592)",Kozel Černý (Dark) 10°,3.3,6,6,3
102,"nathanvc(3,367)",Kozel Černý (Dark) 10°,3.2,7,6,2
104,"DraftPours23(2,095)",Kozel Černý (Dark) 10°,3.4,7,6,4
105,HighSparkDiesel(597),Kozel Černý (Dark) 10°,2.5,5,5,3
107,"DocuDrinks(1,210)",Kozel Černý (Dark) 10°,3.1,5,7,3
108,sephyrott(677),Kozel Černý (Dark) 10°,2.9,6,6,2
109,panda_brewmaster(808),Kozel Černý (Dark) 10°,3.6,7,7,4
111,"BeerVegard(1,118)",Kozel Černý (Dark) 10°,2.8,5,5,4
112,"Zlotta(6,857)",Kozel Černý (Dark) 10°,3.0,6,6,3
113,"TedE(2,324)",Kozel Černý (Dark) 10°,2.9,5,6,3
115,Flag08(458),Kozel Černý (Dark) 10°,3.2,7,6,3
116,BojanM(302),Kozel Černý (Dark) 10°,2.4,4,5,2
120,"franclh(3,580)",Kozel Černý (Dark) 10°,2.5,5,5,2
122,"DoctorHU(1,491)",Kozel Černý (Dark) 10°,3.0,6,6,3
123,Fullpintofbeer(690),Kozel Černý (Dark) 10°,3.2,5,6,3
124,"maciejgmaciej(2,037)",Kozel Černý (Dark) 10°,2.8,5,6,3
126,crazykiller(173),Kozel Černý (Dark) 10°,3.3,7,8,3
128,as1999(377),Kozel Černý (Dark) 10°,3.8,8,8,4
130,"motthes(1,316)",Kozel Černý (Dark) 10°,1.8,4,4,3
131,"colui72(2,666)",Kozel Černý (Dark) 10°,2.9,6,6,3
138,Rhombic(366),Kozel Černý (Dark) 10°,3.0,7,6,2
140,"z87(2,540)",Kozel Černý (Dark) 10°,2.2,4,4,3
142,"bkurtz(1,324)",Kozel Černý (Dark) 10°,3.3,7,6,3
143,mkcmagico(905),Kozel Černý (Dark) 10°,1.8,3,5,2
145,tzynamoon(861),Kozel Černý (Dark) 10°,3.2,6,7,3
146,bertovapes(558),Kozel Černý (Dark) 10°,2.3,4,4,2
147,"PlutonowyMan(1,673)",Kozel Černý (Dark) 10°,3.2,6,5,3
148,"Suco(1,142)",Kozel Černý (Dark) 10°,3.4,6,7,3
150,"biilz(1,276)",Kozel Černý (Dark) 10°,3.4,7,7,4
152,malibrat(777),Kozel Černý (Dark) 10°,2.9,6,6,3
153,"teddybeer(5,468)",Kozel Černý (Dark) 10°,3.3,6,7,3
154,DraftAromas7(225),Kozel Černý (Dark) 10°,2.9,6,5,3
156,Radubrew(228),Kozel Černý (Dark) 10°,2.7,5,5,3
158,croccroc(68),Kozel Černý (Dark) 10°,2.7,5,5,3
159,"Bijl(1,430)",Kozel Černý (Dark) 10°,3.4,7,7,3
162,"Tasche39(1,049)",Kozel Černý (Dark) 10°,3.8,7,7,4
166,"ectuohy27(1,741)",Kozel Černý (Dark) 10°,2.4,5,3,3
169,"bilcho1(1,406)",Kozel Černý (Dark) 10°,3.2,5,6,4
170,k_gadeberg(874),Kozel Černý (Dark) 10°,1.6,4,2,2
176,"VDuquerroux(3,822)",Kozel Černý (Dark) 10°,3.5,8,6,3
177,"Taboada(3,737)",Kozel Černý (Dark) 10°,2.1,4,4,2
178,"Piepenhenrich(2,457)",Kozel Černý (Dark) 10°,3.2,8,8,4
186,"Grima(2,510)",Kozel Černý (Dark) 10°,4.1,8,8,4
188,JuanFlk80(392),Kozel Černý (Dark) 10°,2.6,5,5,2
189,browarpapi(809),Kozel Černý (Dark) 10°,3.5,7,8,4
191,djcampbell(944),Kozel Černý (Dark) 10°,3.0,7,6,2
192,"Rubin77(6,374)",Kozel Černý (Dark) 10°,2.9,6,6,3
194,"jesperhammer(6,293)",Kozel Černý (Dark) 10°,2.5,5,5,2
195,kamiol091(472),Kozel Černý (Dark) 10°,3.0,6,7,2
196,StuffWine(214),Kozel Černý (Dark) 10°,2.7,4,4,3
197,"DrNosha(5,865)",Kozel Černý (Dark) 10°,2.8,6,5,3
199,"blackisle(4,154)",Kozel Černý (Dark) 10°,3.5,8,8,3
200,kybo92(114),Kozel Černý (Dark) 10°,1.8,3,3,3
201,"tgrtnr(1,599)",Kozel Černý (Dark) 10°,2.9,6,4,3
202,"thejackpacker(1,992)",Kozel Černý (Dark) 10°,2.7,5,5,3
203,MarcoBasile(590),Kozel Černý (Dark) 10°,2.6,5,5,3
204,"AleMuse25(1,055)",Kozel Černý (Dark) 10°,3.0,8,4,3
206,gaara1221(838),Kozel Černý (Dark) 10°,2.8,6,6,3
208,"adamnase(1,437)",Kozel Černý (Dark) 10°,2.7,5,6,3
209,"MrOrla(4,934)",Kozel Černý (Dark) 10°,2.6,5,5,3
210,Nikokaoja(507),Kozel Černý (Dark) 10°,2.3,3,5,2
211,"macca147(1,839)",Kozel Černý (Dark) 10°,3.3,7,6,3
212,beerstar88(585),Kozel Černý (Dark) 10°,2.2,4,3,4
214,Acaro(472),Kozel Černý (Dark) 10°,2.5,4,5,3
215,kalunapz(468),Kozel Černý (Dark) 10°,3.5,7,7,3
217,"rougeau13(4,210)",Kozel Černý (Dark) 10°,2.9,5,5,3
219,"phfyysik(2,381)",Kozel Černý (Dark) 10°,2.1,4,3,3
220,"Foxbush(2,815)",Kozel Černý (Dark) 10°,3.3,6,6,4
221,"efeesse(1,189)",Kozel Černý (Dark) 10°,2.2,5,4,4
222,"PilsnerDoctor32(1,924)",Kozel Černý (Dark) 10°,2.2,5,5,2
224,"R4N5H(2,063)",Kozel Černý (Dark) 10°,3.2,6,6,4
225,"erling1000(1,370)",Kozel Černý (Dark) 10°,3.5,7,6,5
226,Maits(839),Kozel Černý (Dark) 10°,2.9,6,6,3
228,Pallleon(508),Kozel Černý (Dark) 10°,3.5,8,8,3
229,vlada94(540),Kozel Černý (Dark) 10°,3.4,6,6,4
230,"Skarecrow(1,734)",Kozel Černý (Dark) 10°,2.5,5,5,2
231,PintjeFritz(712),Kozel Černý (Dark) 10°,1.7,4,3,2
232,strap(981),Kozel Černý (Dark) 10°,3.2,7,6,3
233,mmmeinike(577),Kozel Černý (Dark) 10°,2.7,4,5,3
234,Serapac(996),Kozel Černý (Dark) 10°,3.1,5,7,3
235,"Cybuch(2,192)",Kozel Černý (Dark) 10°,2.5,5,5,2
236,"Cristobal37(2,153)",Kozel Černý (Dark) 10°,3.5,6,7,3
237,"izikk(1,055)",Kozel Černý (Dark) 10°,2.5,5,5,2
239,WarMan04(502),Kozel Černý (Dark) 10°,2.4,4,5,3
240,kamilinho(733),Kozel Černý (Dark) 10°,3.1,6,7,3
241,"jandorris(1,048)",Kozel Černý (Dark) 10°,2.5,5,5,3
245,"BuckeyeBoy(13,624)",Kozel Černý (Dark) 10°,3.0,5,4,4
249,"PowY(3,318)",Kozel Černý (Dark) 10°,3.2,7,6,3
253,"Werckmeister(6,133)",Kozel Černý (Dark) 10°,3.1,6,6,3
255,"Karstenborg(1,711)",Kozel Černý (Dark) 10°,3.1,6,7,3
256,"StueyD(1,586)",Kozel Černý (Dark) 10°,2.8,6,5,3
258,"Lonick(2,706)",Kozel Černý (Dark) 10°,3.2,7,6,3
259,"creppyiceman(3,498)",Kozel Černý (Dark) 10°,3.3,6,7,3
260,"Hoppy_Luke(2,475)",Kozel Černý (Dark) 10°,3.0,6,6,3
261,SonOfAnarchy(958),Kozel Černý (Dark) 10°,1.9,4,3,2
262,"Holmen1(10,355)",Kozel Černý (Dark) 10°,3.2,5,7,3
264,"jjsint(5,536)",Kozel Černý (Dark) 10°,3.3,5,7,4
265,"wigglyworm99(2,078)",Kozel Černý (Dark) 10°,3.2,7,6,3
266,KoRoBeNiKi(157),Kozel Černý (Dark) 10°,3.5,6,6,4
270,"JorgeLee(2,888)",Kozel Černý (Dark) 10°,2.6,6,4,2
271,"goozen(4,816)",Kozel Černý (Dark) 10°,3.3,5,7,3
272,"tricksta_p(9,129)",Kozel Černý (Dark) 10°,2.6,6,5,2
273,"Bitek(1,291)",Kozel Černý (Dark) 10°,2.5,5,4,3
275,"mice(2,028)",Kozel Černý (Dark) 10°,3.2,7,7,3
280,"Turtles(3,710)",Kozel Černý (Dark) 10°,3.3,6,6,4
282,"17wojownik(1,308)",Kozel Černý (Dark) 10°,3.7,7,8,4
283,"ruigo(3,079)",Kozel Černý (Dark) 10°,2.8,6,7,2
284,Evilman(264),Kozel Černý (Dark) 10°,3.5,7,7,3
285,"Ritzn(3,714)",Kozel Černý (Dark) 10°,3.2,6,6,4
287,"SinH4(12,826)",Kozel Černý (Dark) 10°,2.7,5,5,3
288,"King_Alex_II(1,227)",Kozel Černý (Dark) 10°,3.2,5,7,3
289,"adasko(2,233)",Kozel Černý (Dark) 10°,2.9,6,5,3
290,Demens(750),Kozel Černý (Dark) 10°,2.5,5,5,2
291,"nybol(3,808)",Kozel Černý (Dark) 10°,3.1,6,5,3
292,"Mister_Li(2,639)",Kozel Černý (Dark) 10°,2.7,5,6,3
294,holdleder(517),Kozel Černý (Dark) 10°,5.0,10,10,5
295,"Fules(1,860)",Kozel Černý (Dark) 10°,2.5,5,5,3
296,Jury(288),Kozel Černý (Dark) 10°,2.6,4,5,2
297,s00sl(592),Kozel Černý (Dark) 10°,1.9,5,3,3
298,graziano85(677),Kozel Černý (Dark) 10°,3.5,6,7,3
299,"kapusil(2,060)",Kozel Černý (Dark) 10°,3.4,6,6,4
301,UFleku(55),Kozel Černý (Dark) 10°,3.5,6,7,3
302,"Niller(1,706)",Kozel Černý (Dark) 10°,2.6,5,5,3
303,"note666(1,472)",Kozel Černý (Dark) 10°,2.3,5,5,2
304,"MetalMurphy(1,362)",Kozel Černý (Dark) 10°,2.6,5,5,3
307,AaronTDubs(499),Kozel Černý (Dark) 10°,3.1,6,6,3
308,"AndySnow(11,457)",Kozel Černý (Dark) 10°,2.7,5,5,3
309,"RobertDale(9,446)",Kozel Černý (Dark) 10°,3.0,7,6,2
310,"hrabren(4,531)",Kozel Černý (Dark) 10°,1.8,3,4,2
311,mclaren14(598),Kozel Černý (Dark) 10°,2.1,3,6,2
312,"hauxe(2,563)",Kozel Černý (Dark) 10°,2.9,5,6,3
313,"fombe89(7,463)",Kozel Černý (Dark) 10°,2.9,5,6,3
314,wlf(790),Kozel Černý (Dark) 10°,3.5,7,6,3
315,"MikeBeermaster(1,750)",Kozel Černý (Dark) 10°,2.2,6,6,2
318,"Towey1989(5,546)",Kozel Černý (Dark) 10°,2.9,6,6,3
319,"Foffern(2,663)",Kozel Černý (Dark) 10°,3.2,6,6,4
321,"Gurthnar(9,044)",Kozel Černý (Dark) 10°,2.9,6,5,3
322,"josanguapo(4,071)",Kozel Černý (Dark) 10°,1.7,5,2,2
323,"midovark(3,305)",Kozel Černý (Dark) 10°,3.0,7,6,3
324,hvn(496),Kozel Černý (Dark) 10°,2.2,6,5,2
325,"nephirem(1,471)",Kozel Černý (Dark) 10°,2.1,4,5,2
327,"TaxiDriver(2,093)",Kozel Černý (Dark) 10°,2.8,6,5,3
332,"Nurmis(1,820)",Kozel Černý (Dark) 10°,2.7,5,6,3
334,"kto(2,942)",Kozel Černý (Dark) 10°,2.6,5,5,3
335,"Manslow(2,536)",Kozel Černý (Dark) 10°,2.1,5,5,2
336,wolfcarnival(288),Kozel Černý (Dark) 10°,3.4,6,6,3
337,Grumpelmies(819),Kozel Černý (Dark) 10°,3.5,7,7,4
339,gorkogrlo(393),Kozel Černý (Dark) 10°,3.1,7,6,3
341,"Thomas_W1(2,386)",Kozel Černý (Dark) 10°,2.6,6,5,2
342,"kacyper(2,755)",Kozel Černý (Dark) 10°,2.9,6,6,3
343,bjakk(928),Kozel Černý (Dark) 10°,2.5,4,4,4
345,darioklc(933),Kozel Černý (Dark) 10°,3.0,7,6,3
346,"rotaman14(1,785)",Kozel Černý (Dark) 10°,3.2,6,7,3
348,"adamnowek(5,963)",Kozel Černý (Dark) 10°,2.4,5,6,3
349,"Holmen2(6,860)",Kozel Černý (Dark) 10°,2.7,5,5,3
350,"szymonskc(1,647)",Kozel Černý (Dark) 10°,2.2,5,5,3
351,"Martinus(5,015)",Kozel Černý (Dark) 10°,3.0,6,6,3
352,"sdmmb(1,862)",Kozel Černý (Dark) 10°,3.1,6,5,4
353,"MarcinG(2,664)",Kozel Černý (Dark) 10°,2.6,4,5,4
354,"TorbenJensen(1,793)",Kozel Černý (Dark) 10°,2.8,4,4,3
356,"mike_77(10,848)",Kozel Černý (Dark) 10°,3.0,6,6,3
358,"Luvystypotables(2,586)",Kozel Černý (Dark) 10°,3.0,6,6,2
360,"andrepintado(4,000)",Kozel Černý (Dark) 10°,2.0,4,5,2
362,Svarun(218),Kozel Černý (Dark) 10°,2.7,3,7,3
366,"rouhlas(5,474)",Kozel Černý (Dark) 10°,2.6,6,5,2
367,Marek13(289),Kozel Černý (Dark) 10°,3.4,7,7,3
368,"DraftDodger(4,608)",Kozel Černý (Dark) 10°,2.8,6,6,2
369,"pete4999(1,445)",Kozel Černý (Dark) 10°,3.6,8,8,4
370,"s_hartshorne(2,934)",Kozel Černý (Dark) 10°,3.0,6,6,3
371,"cervmagpt(1,572)",Kozel Černý (Dark) 10°,2.4,5,4,2
372,"Gangstergafje(2,467)",Kozel Černý (Dark) 10°,3.2,7,6,2
374,"jamaty(2,548)",Kozel Černý (Dark) 10°,2.7,6,6,2
376,Vincent68(683),Kozel Černý (Dark) 10°,2.6,5,5,3
378,glacier(331),Kozel Černý (Dark) 10°,1.9,4,4,2
379,"Cthulhu(1,059)",Kozel Černý (Dark) 10°,3.0,5,6,4
380,lokis333(939),Kozel Černý (Dark) 10°,2.8,6,6,2
384,"MisoW(5,184)",Kozel Černý (Dark) 10°,2.8,5,5,3
385,Panzerfaust(901),Kozel Černý (Dark) 10°,3.9,7,8,5
386,Achel(487),Kozel Černý (Dark) 10°,2.6,5,5,3
387,"funcut(1,208)",Kozel Černý (Dark) 10°,1.7,3,3,3
389,"Michcio(1,741)",Kozel Černý (Dark) 10°,2.7,4,5,3
390,"davidtjm(1,074)",Kozel Černý (Dark) 10°,2.7,5,5,3
393,Lebo88(221),Kozel Černý (Dark) 10°,1.4,3,3,2
394,"jcwattsrugger(13,251)",Kozel Černý (Dark) 10°,3.2,7,6,3
396,"Piw(2,007)",Kozel Černý (Dark) 10°,3.4,7,7,3
398,"remALUS(1,113)",Kozel Černý (Dark) 10°,3.4,7,7,4
401,DavidAust(288),Kozel Černý (Dark) 10°,3.7,6,8,4
402,einherjar(739),Kozel Černý (Dark) 10°,3.8,8,7,3
