,아이디,맥주,평점
3352,"Eructoblaster(6,310)",Budweiser,0.5
3356,"hershiser2(6,873)",Budweiser,1.5
3357,"Darkover(1,562)",Budweiser,2.3
3360,"Crockett(1,164)",Budweiser,0.7
3363,Kalli(502),Budweiser,1.5
3364,becksgenius(110),Budweiser,1.4
3369,rabuc(143),Budweiser,1.2
3371,KarmanGhia(276),Budweiser,1.1
3372,"bitter(1,136)",Budweiser,0.9
3374,"willblake(2,654)",Budweiser,1.0
3381,"Tessic(1,809)",Budweiser,2.9
3383,"bluevegie(3,073)",Budweiser,1.8
3384,"kwoeltje(2,234)",Budweiser,1.7
3385,"DanielBrown(4,668)",Budweiser,1.3
3386,Sanchex(224),Budweiser,1.2
3390,"zach8270(4,021)",Budweiser,1.3
3393,DrGonzo(625),Budweiser,0.7
3394,"Braudog(7,898)",Budweiser,2.1
3398,"jercraigs(13,413)",Budweiser,1.5
3401,urbnhautebourg(997),Budweiser,0.7
3402,TC2642(265),Budweiser,0.5
3403,antisnobJP(274),Budweiser,1.9
3406,"heemer77(5,621)",Budweiser,1.9
3409,"ghawener(1,656)",Budweiser,1.6
3411,Jahills(151),Budweiser,1.2
3413,wildchefbill(245),Budweiser,1.4
3416,"brewblackhole(1,585)",Budweiser,1.3
3417,"mkobes(2,142)",Budweiser,2.8
3418,"MaiBockAddict(1,497)",Budweiser,2.8
3421,"Reid(3,129)",Budweiser,1.0
3422,scoobyluv(511),Budweiser,1.0
3424,bfgill(120),Budweiser,1.2
3425,"tiggmtl(4,542)",Budweiser,1.3
3426,y0cola(361),Budweiser,0.7
3429,lasonovich(151),Budweiser,0.9
3432,"thegreenrooster(5,813)",Budweiser,1.5
3433,stubby(334),Budweiser,1.4
3435,"bu11zeye(13,702)",Budweiser,1.4
3436,"whaleman(2,178)",Budweiser,1.0
3438,"Sham(1,844)",Budweiser,0.6
3440,thehoff(598),Budweiser,2.6
3442,Probiere(992),Budweiser,0.7
3445,"Silphium(3,429)",Budweiser,1.3
3448,tsarman(794),Budweiser,1.3
3451,Daytona00(187),Budweiser,1.7
3453,"wunderbier(1,434)",Budweiser,1.8
3455,farmboy(218),Budweiser,0.7
3461,garrison(812),Budweiser,0.5
3463,"jeffc666(1,984)",Budweiser,0.5
3467,Falconseye8(542),Budweiser,1.2
3468,"dwyerpg(8,389)",Budweiser,1.1
3469,wnp22(698),Budweiser,0.6
3476,"rlgk(18,838)",Budweiser,1.6
3478,"Hansen(8,769)",Budweiser,0.5
3480,AcctError7833(155),Budweiser,1.7
3484,NectarFarm(128),Budweiser,1.3
3486,"Rastacouere(6,175)",Budweiser,1.2
3487,drinkbeer(290),Budweiser,1.2
3492,"IPFreely(1,470)",Budweiser,1.1
3493,"imdownthepub(20,517)",Budweiser,0.8
3494,"hotstuff(5,394)",Budweiser,1.3
3497,BeerDude78(92),Budweiser,1.1
3512,"haddon90(1,634)",Budweiser,2.3
3519,ericnixon(745),Budweiser,0.7
3523,"Kinz(3,786)",Budweiser,1.1
3524,"rickgordon(3,878)",Budweiser,1.7
3525,"haukur(2,184)",Budweiser,1.8
3528,"fiulijn(26,305)",Budweiser,2.0
3530,Eirikur(386),Budweiser,0.8
3534,"SubstanceT(1,092)",Budweiser,2.2
3536,"ross(2,146)",Budweiser,2.7
3537,"BBB63(6,567)",Budweiser,0.5
3541,"gws57(1,275)",Budweiser,1.7
3545,"Sully(1,380)",Budweiser,0.5
3548,"Cobra(1,100)",Budweiser,1.0
3549,burgerlicious(308),Budweiser,2.4
3550,"Spiesy(2,344)",Budweiser,1.6
3551,"daboskabouter(1,469)",Budweiser,1.1
3552,bac080(398),Budweiser,0.6
3554,"egajdzis(8,446)",Budweiser,1.4
3558,"thedm(6,316)",Budweiser,1.0
3565,"Shag(3,443)",Budweiser,1.9
3569,"presario(4,914)",Budweiser,1.9
3570,"bierkoning(17,867)",Budweiser,1.6
3571,"Vac(2,445)",Budweiser,1.4
3573,"jazz88(2,688)",Budweiser,1.7
3577,"Ungstrup(46,673)",Budweiser,1.0
3578,LoveCaissa(873),Budweiser,0.7
3579,"Boystout(1,000)",Budweiser,2.3
3582,"OKBeer(1,175)",Budweiser,1.3
3586,amx1970390(480),Budweiser,1.4
3591,"JK(7,079)",Budweiser,0.5
3595,"desurfer(1,301)",Budweiser,1.4
3596,"WabashMan(1,028)",Budweiser,1.2
3598,pwyman(71),Budweiser,1.2
3599,AustinMilbarge(681),Budweiser,0.9
3603,Voivod(304),Budweiser,1.4
3606,"TheBeerGod(6,415)",Budweiser,0.7
3607,krisbierjaeger(844),Budweiser,1.1
3608,Yankovitch333(612),Budweiser,0.5
3613,"RobBestwick(1,238)",Budweiser,0.5
3614,"redlem(1,308)",Budweiser,1.5
3615,"harlequinn(2,744)",Budweiser,0.5
3617,kalisto9(73),Budweiser,0.5
3618,"diabel(1,836)",Budweiser,0.5
3619,Verne(263),Budweiser,1.6
3629,"WISEGUY572(1,377)",Budweiser,1.0
3641,Linc(740),Budweiser,1.3
3653,"ogivlado(11,549)",Budweiser,1.7
3657,"BückDich(5,464)",Budweiser,1.8
3659,UNCCTF(589),Budweiser,1.4
3664,ferox(84),Budweiser,0.9
3665,"notalush(6,547)",Budweiser,1.0
3669,"Frank(4,462)",Budweiser,3.1
3671,Catadobe(112),Budweiser,1.8
3672,"mrkimchee(1,414)",Budweiser,1.6
3673,"Kåstå(1,273)",Budweiser,2.0
3676,GermanBrews76(680),Budweiser,1.9
3678,Uglyradio(790),Budweiser,1.0
3679,"crazyvin(2,026)",Budweiser,0.8
3681,whiterabbit81(244),Budweiser,0.5
3685,"ElGaucho(2,401)",Budweiser,2.5
3686,Supaflyfresh99(97),Budweiser,0.5
3689,"CapFlu(5,136)",Budweiser,1.0
3690,"Cartoonkhaki(1,380)",Budweiser,1.6
3692,"Crit(4,523)",Budweiser,1.1
3698,Trappist(286),Budweiser,0.6
3699,"boto(2,444)",Budweiser,1.7
3700,Norton(336),Budweiser,1.2
3702,"DaSilky1(2,607)",Budweiser,0.7
3705,RaginCajun(320),Budweiser,1.3
3709,uhorpheus(215),Budweiser,1.4
3714,"Slick(1,970)",Budweiser,0.5
3721,"freekyp(3,691)",Budweiser,0.6
3722,"gsmitty80(2,130)",Budweiser,1.5
3732,Allseeingeye(223),Budweiser,0.5
3734,dubs(117),Budweiser,0.5
3738,"OlJuntan64(1,264)",Budweiser,0.6
3743,kumite56(481),Budweiser,0.8
3746,"joet(2,898)",Budweiser,1.2
3747,dhurtubise(568),Budweiser,0.7
3751,Roli(406),Budweiser,2.0
3753,beastdog75(368),Budweiser,2.6
3756,thebaron99(134),Budweiser,2.0
3758,vwsteggie(684),Budweiser,1.0
3760,morty99(371),Budweiser,1.7
3761,"Volgon(2,761)",Budweiser,0.8
3762,"Radek Kliber(7,921)",Budweiser,1.6
3765,"beerguy101(5,360)",Budweiser,1.2
3766,hayden1215(321),Budweiser,0.6
3770,Aesir(130),Budweiser,1.0
3771,"austinpowers(2,835)",Budweiser,1.3
3772,"skortila(6,537)",Budweiser,1.6
3773,"johninmelb(1,131)",Budweiser,2.1
3774,"maupie(2,423)",Budweiser,1.9
3780,"jerohen(2,619)",Budweiser,2.6
3782,FastEddie(230),Budweiser,0.8
3783,loweredsixth(946),Budweiser,1.5
3785,ravidesai(985),Budweiser,1.7
3789,carlitos99(184),Budweiser,1.6
3790,"Dickinsonbeer(5,073)",Budweiser,0.9
3795,"Panzuriel(2,662)",Budweiser,1.3
3796,slinkymello(137),Budweiser,1.1
3802,"Joeh(2,049)",Budweiser,2.0
3803,"radiomgb(2,686)",Budweiser,0.8
3808,"estoppel(1,028)",Budweiser,2.1
3810,"hopscotch(11,918)",Budweiser,0.9
3811,albert007(415),Budweiser,1.4
3814,Gunshy(479),Budweiser,1.2
3815,jpknight22(171),Budweiser,0.8
3816,DrunkAsASkunk(847),Budweiser,0.7
3819,007lund(92),Budweiser,2.0
3820,mwesth(279),Budweiser,1.1
3821,Nagash(207),Budweiser,1.4
3822,blank(996),Budweiser,0.8
3828,nstal(237),Budweiser,0.9
3830,"MartinT(10,698)",Budweiser,1.0
3831,"PorterPounder(9,846)",Budweiser,1.4
3834,Wakie(612),Budweiser,1.0
3836,akinm(282),Budweiser,0.9
3840,daalamar(406),Budweiser,1.4
3842,TheDean(785),Budweiser,0.5
3843,"DougShoemaker(3,146)",Budweiser,2.1
3844,"ClarkVV(8,564)",Budweiser,1.6
3849,KingPinHead(390),Budweiser,2.5
3857,Nesta13(205),Budweiser,1.2
3865,MadMan(495),Budweiser,1.7
3869,"Aurelius(6,516)",Budweiser,2.4
3870,"leaparsons(12,356)",Budweiser,1.2
3877,ultraspank(867),Budweiser,1.8
3881,"rauchbier(4,483)",Budweiser,1.9
3883,"Ernest(8,753)",Budweiser,0.9
3884,"Prostman(1,077)",Budweiser,0.5
3885,JohnDo2000(99),Budweiser,3.5
3889,cathcacr(652),Budweiser,0.8
3895,"JoeM500(1,909)",Budweiser,1.6
3902,DEbeer(192),Budweiser,1.0
3904,"Nuffield(4,372)",Budweiser,1.0
3907,"NJBeerman013(1,054)",Budweiser,1.9
3913,sethdude(708),Budweiser,0.9
3918,bbrock81(317),Budweiser,2.0
3921,SJP(483),Budweiser,1.1
3922,"pivo(2,691)",Budweiser,0.7
3926,"Nate(4,279)",Budweiser,1.4
3928,"pkbites(1,295)",Budweiser,0.6
3930,neilrichards(191),Budweiser,2.0
3931,"omhper(30,800)",Budweiser,1.2
3933,"jaymobrown(1,845)",Budweiser,0.9
3934,Tom Servo(424),Budweiser,1.7
3935,fatherpierre(61),Budweiser,1.6
3936,"RichardGretton(5,303)",Budweiser,1.8
3940,"kwik-lime(3,822)",Budweiser,1.0
3941,zborgerd(187),Budweiser,1.0
3943,greystreet80(191),Budweiser,1.6
3946,"Andrew196(2,376)",Budweiser,0.8
3956,Odin(123),Budweiser,1.0
3957,"aracauna(4,008)",Budweiser,0.8
3958,mikeben(355),Budweiser,1.4
3959,"IslandHaole(1,302)",Budweiser,0.6
3960,"TChrome(1,497)",Budweiser,1.9
3966,grant60(185),Budweiser,1.9
3971,Admiral(524),Budweiser,0.5
3976,Skred(107),Budweiser,1.1
3980,Jayson2425(167),Budweiser,5.0
3989,ToadMan(559),Budweiser,1.4
3991,Aggie80(886),Budweiser,1.6
3998,Drinkingdan(375),Budweiser,0.7
3999,"Drew(2,411)",Budweiser,0.8
4000,"Schroppfy(2,362)",Budweiser,1.7
4002,OD40oz(772),Budweiser,5.0
4022,"shadey(2,277)",Budweiser,0.9
4027,"argo0(14,126)",Budweiser,0.8
4033,"Sigmund(10,890)",Budweiser,1.5
4038,"JFGrind(2,247)",Budweiser,2.2
4041,MaxPower(961),Budweiser,0.5
4052,"Davhgbrew(1,071)",Budweiser,2.1
4056,TheBeerCollector(633),Budweiser,2.1
4057,bluemeow76(693),Budweiser,1.1
4059,Ringo(964),Budweiser,2.6
4060,RedEft(155),Budweiser,1.6
4068,"MrRomero(1,976)",Budweiser,1.0
4069,"Murphy(1,759)",Budweiser,1.3
4075,noer1(109),Budweiser,2.1
4076,"pilsnerrogge(3,630)",Budweiser,1.6
4084,mutant(854),Budweiser,0.5
4085,Gooner(136),Budweiser,1.1
4090,40oz(181),Budweiser,1.9
4097,Brian(145),Budweiser,1.5
4098,666seth(229),Budweiser,1.0
4104,"Gusler(2,653)",Budweiser,2.1
4106,labattblueleaf(225),Budweiser,3.0
4111,WastedYouthBrew(143),Budweiser,2.0
4112,TheRimmer(483),Budweiser,1.9
4114,Ingevara(909),Budweiser,0.8
4119,itsmax(103),Budweiser,1.4
4125,"Dogbrick(17,605)",Budweiser,0.5
4128,Dragonblaze99(353),Budweiser,0.6
4130,foduck(330),Budweiser,0.7
4132,adamlau(76),Budweiser,2.6
4142,kingstratego(82),Budweiser,1.7
4149,HansJM(358),Budweiser,1.0
4150,Jedsbrew(464),Budweiser,2.8
4151,"igneous1(1,549)",Budweiser,1.3
4160,Saad(104),Budweiser,2.6
4169,shorlin(721),Budweiser,1.2
4170,Hoss(607),Budweiser,2.0
4171,"AceOfHearts(1,374)",Budweiser,1.6
4173,Beloved Beer(278),Budweiser,0.9
4178,"heykevin(1,281)",Budweiser,1.3
4181,"DYCSoccer17(3,730)",Budweiser,1.0
4189,jstu9(403),Budweiser,1.0
4193,"obxdude10(2,503)",Budweiser,1.1
4198,sleepdirt(169),Budweiser,0.5
4201,MOboy(510),Budweiser,1.0
4202,nigos(631),Budweiser,0.8
4204,"jbrus(4,987)",Budweiser,1.5
4205,dirtyc(173),Budweiser,2.0
4208,"motelpogo(7,699)",Budweiser,0.7
4227,"Mads Langtved(2,240)",Budweiser,1.3
4230,"Hildigöltur(5,102)",Budweiser,1.2
4233,dins(266),Budweiser,2.2
4234,BeerNazi(169),Budweiser,0.5
4240,Einned99(61),Budweiser,1.0
4244,JessterCPA(130),Budweiser,2.1
4245,FlemishChar(224),Budweiser,0.5
4254,"21iceman40(1,735)",Budweiser,2.9
4260,hennes(934),Budweiser,0.9
4261,Bloemart(256),Budweiser,1.6
4270,K-V-F-L(291),Budweiser,0.8
4278,"caesar(7,642)",Budweiser,1.5
4280,booyaatribe(453),Budweiser,0.7
4284,Osmin99(120),Budweiser,3.4
4297,"MilkmanDan(1,942)",Budweiser,0.9
4300,Delbomber(387),Budweiser,1.5
4301,fishman(350),Budweiser,0.5
4303,"jonas(11,815)",Budweiser,0.5
4305,npdempse(934),Budweiser,1.0
4311,"muzzlehatch(4,975)",Budweiser,1.3
4322,"BeerLimey(2,277)",Budweiser,1.2
4328,P-tor44(886),Budweiser,0.7
4330,Jake Barnes(457),Budweiser,0.8
4331,"HighlanderOne(1,457)",Budweiser,1.0
4332,tbookman(618),Budweiser,0.7
4333,"duff(5,483)",Budweiser,1.0
4337,jpm8920(153),Budweiser,2.3
4340,Shadallion(534),Budweiser,0.7
4346,"dolemike1(1,287)",Budweiser,0.6
4347,Brianroz99(122),Budweiser,0.5
4353,VA Homebrewer(524),Budweiser,0.5
4357,MikeF(538),Budweiser,0.7
4361,MarshallMac(143),Budweiser,3.4
4364,HarmonKill-a-Brew(407),Budweiser,2.0
4371,MrBeer(276),Budweiser,1.9
4372,"Indra(2,711)",Budweiser,0.7
4374,mike mcneil(660),Budweiser,1.4
4375,"Kaya161(1,142)",Budweiser,0.7
4377,opiate(199),Budweiser,1.7
4378,DJH-Bird99(207),Budweiser,3.2
4381,"Bov(14,984)",Budweiser,1.5
4385,Sammys(427),Budweiser,1.7
4386,Fantomasus(291),Budweiser,1.6
4387,beerman991979(136),Budweiser,0.8
4389,"Oakes(25,346)",Budweiser,0.9
4394,"Aubrey(3,516)",Budweiser,0.5
4399,"PhillyBeer2112(3,215)",Budweiser,0.8
0,Moretum(729),Hoegaarden,3.4
8,"czlowiekwiadro(2,219)",Hoegaarden,3.5
20,dragnet101(828),Hoegaarden,3.8
23,"BeardedAvenger(4,194)",Hoegaarden,3.6
28,radassace(814),Hoegaarden,3.4
34,"lkowalkowski(1,318)",Hoegaarden,3.7
42,"tfontana(3,007)",Hoegaarden,3.6
45,"pdog555(1,232)",Hoegaarden,3.5
49,6bahudy9(341),Hoegaarden,3.2
51,tomamisz(909),Hoegaarden,3.4
54,BataChedo(51),Hoegaarden,2.9
59,"kolemkoukolem(2,214)",Hoegaarden,3.4
60,"Beese(11,221)",Hoegaarden,3.8
64,dzenkalpic(140),Hoegaarden,2.0
65,BarrelMonger107(244),Hoegaarden,4.0
67,LagerGuide122(616),Hoegaarden,4.3
68,"AleMuse25(1,055)",Hoegaarden,4.1
69,CiderChamp44(352),Hoegaarden,2.8
73,AndreiProdan(213),Hoegaarden,4.2
76,BeerLieutenant38(296),Hoegaarden,3.4
77,PubTun33(203),Hoegaarden,3.7
79,"BeerVegard(1,118)",Hoegaarden,3.6
84,"ophone(1,379)",Hoegaarden,4.3
85,"dimeon(1,602)",Hoegaarden,3.6
86,pijepiwo(908),Hoegaarden,3.8
88,"acemilan(1,040)",Hoegaarden,3.7
99,"vladeath(1,850)",Hoegaarden,3.2
105,blackbock(168),Hoegaarden,3.3
106,"lmojoh(3,128)",Hoegaarden,3.0
112,"thejackpacker(1,992)",Hoegaarden,3.4
113,"Suco(1,142)",Hoegaarden,3.4
117,"simontomlinson(3,325)",Hoegaarden,3.5
122,"Jabah(2,368)",Hoegaarden,3.0
123,"Cybuch(2,192)",Hoegaarden,3.5
125,blariacum(733),Hoegaarden,3.0
132,yerffoeg(652),Hoegaarden,3.2
134,"dantomlinson(1,455)",Hoegaarden,3.6
142,"ricardostercios(1,155)",Hoegaarden,3.9
145,"motthes(1,316)",Hoegaarden,2.7
149,"koorchuck(2,503)",Hoegaarden,3.5
151,ziobarba2000(91),Hoegaarden,3.0
154,BitterTamer20(375),Hoegaarden,3.4
155,"Inbreak(9,623)",Hoegaarden,4.4
159,NobleTeam26(760),Hoegaarden,3.5
162,"Goldbarren(3,665)",Hoegaarden,3.6
163,pytrysek(705),Hoegaarden,3.4
165,"elosop(1,011)",Hoegaarden,3.5
167,DraftSensei110(497),Hoegaarden,3.6
168,"sparta(2,208)",Hoegaarden,3.0
169,"FlightLees22(1,459)",Hoegaarden,2.0
171,"DraftPours23(2,095)",Hoegaarden,3.4
176,Wischylini(424),Hoegaarden,2.7
177,"Manslow(2,536)",Hoegaarden,3.3
182,"DocuDrinks(1,210)",Hoegaarden,2.6
195,ZxWx(200),Hoegaarden,3.5
199,Brokkie(757),Hoegaarden,2.5
205,mkcmagico(905),Hoegaarden,3.0
206,royalbeer(503),Hoegaarden,2.7
209,bierwolf78(471),Hoegaarden,3.8
210,"franclh(3,580)",Hoegaarden,3.4
213,Flag08(458),Hoegaarden,4.0
220,BojanM(302),Hoegaarden,2.6
221,Schnabelhund(147),Hoegaarden,3.7
226,ChewyBeer(559),Hoegaarden,3.0
228,as1999(377),Hoegaarden,4.0
230,tzynamoon(861),Hoegaarden,3.7
231,"TomHendriksen(4,139)",Hoegaarden,3.6
237,"DejanSt(1,743)",Hoegaarden,3.7
239,jhsnitz1(966),Hoegaarden,1.4
240,luka237(438),Hoegaarden,3.2
241,"DoctorHU(1,491)",Hoegaarden,3.3
242,bertovapes(558),Hoegaarden,3.6
244,"gyhallmanti(1,282)",Hoegaarden,3.5
249,"ebone1988(2,500)",Hoegaarden,4.1
251,georgibonchev(177),Hoegaarden,3.3
252,"SimonBlok(1,700)",Hoegaarden,3.5
253,"ttppk197(2,870)",Hoegaarden,2.0
255,"maciejgmaciej(2,037)",Hoegaarden,4.1
256,"Theydon_Bois(30,383)",Hoegaarden,3.2
257,malibrat(777),Hoegaarden,3.7
262,p0urmeac0ld0ne(791),Hoegaarden,3.2
265,"bilcho1(1,406)",Hoegaarden,3.2
266,deepdrinker(384),Hoegaarden,4.5
267,GreenCat(514),Hoegaarden,3.4
270,defabant(424),Hoegaarden,3.5
273,tmdaines(652),Hoegaarden,3.2
275,"Bitek(1,291)",Hoegaarden,2.8
276,"Tasche39(1,049)",Hoegaarden,3.6
277,equisetum(773),Hoegaarden,3.6
280,futre7(339),Hoegaarden,2.9
281,"Bitterbill(2,825)",Hoegaarden,2.9
282,Mpuntmuts(669),Hoegaarden,2.7
283,"Idiosynkrasie(12,532)",Hoegaarden,3.3
288,djcampbell(944),Hoegaarden,2.9
289,"PilsnerDoctor32(1,924)",Hoegaarden,3.0
290,"Juks(4,446)",Hoegaarden,3.4
296,"Piepenhenrich(2,457)",Hoegaarden,3.4
297,"Daboch(1,017)",Hoegaarden,3.6
298,gaara1221(838),Hoegaarden,3.2
300,"nathanvc(3,367)",Hoegaarden,2.9
302,PintjeFritz(712),Hoegaarden,3.8
303,browarpapi(809),Hoegaarden,3.7
304,"Inoven(2,315)",Hoegaarden,2.7
307,"izikk(1,055)",Hoegaarden,3.3
308,"biilz(1,276)",Hoegaarden,5.0
324,"kaserov(2,320)",Hoegaarden,3.8
329,kalunapz(468),Hoegaarden,3.1
331,eunck(316),Hoegaarden,3.1
333,maledictum(905),Hoegaarden,3.4
334,"Simonsen(1,326)",Hoegaarden,3.4
335,"zacgillbanks(7,345)",Hoegaarden,4.1
337,kybo92(114),Hoegaarden,4.2
338,Maits(839),Hoegaarden,2.9
339,"tgrtnr(1,599)",Hoegaarden,3.5
340,"sebsky(1,256)",Hoegaarden,4.4
341,"loscovar(1,398)",Hoegaarden,2.4
347,"fombe89(7,463)",Hoegaarden,3.7
350,"hauxe(2,563)",Hoegaarden,3.3
353,"PugUglyBrewer(1,038)",Hoegaarden,3.6
355,pleispleis(944),Hoegaarden,3.6
360,mmmeinike(577),Hoegaarden,3.5
363,"dutchdarthvader(1,674)",Hoegaarden,4.0
364,svrakula(90),Hoegaarden,3.9
366,Jagienka(477),Hoegaarden,3.4
367,coil(613),Hoegaarden,3.6
374,"trapped(6,204)",Hoegaarden,3.2
375,Oiolosse(260),Hoegaarden,3.5
376,"MatiF96(1,054)",Hoegaarden,3.5
379,"mkel07(8,991)",Hoegaarden,2.9
381,Mota1985(172),Hoegaarden,3.0
383,"z87(2,540)",Hoegaarden,3.6
384,Salwal(486),Hoegaarden,3.8
385,"Towey1989(5,546)",Hoegaarden,3.3
391,"azzurro(1,735)",Hoegaarden,3.7
392,martpez(619),Hoegaarden,3.1
393,Nikokaoja(507),Hoegaarden,3.2
395,CurlyJoe(731),Hoegaarden,3.5
396,"PowY(3,318)",Hoegaarden,3.3
397,geolgau(544),Hoegaarden,3.5
398,Acaro(472),Hoegaarden,2.3
404,Zilb(729),Hoegaarden,2.6
416,"creppyiceman(3,498)",Hoegaarden,3.4
418,"Hoppy_Luke(2,475)",Hoegaarden,3.3
419,SonOfAnarchy(958),Hoegaarden,3.7
420,"MikeBeermaster(1,750)",Hoegaarden,3.1
421,vlada94(540),Hoegaarden,3.9
423,MAGICuenca91(82),Hoegaarden,3.3
424,klukas(843),Hoegaarden,3.4
425,Pallleon(508),Hoegaarden,3.6
427,kamilinho(733),Hoegaarden,3.4
428,"surething_ii(4,022)",Hoegaarden,4.4
434,"john44(4,420)",Hoegaarden,3.7
441,jzi(314),Hoegaarden,2.8
442,"ArtificialCyst(1,614)",Hoegaarden,3.7
445,kdd230(107),Hoegaarden,4.1
451,StoutBeerReviews(482),Hoegaarden,3.5
455,"Sven1973(1,296)",Hoegaarden,3.5
461,"hrabren(4,531)",Hoegaarden,3.3
462,"Desverger(21,898)",Hoegaarden,3.2
463,"rami_pl(11,431)",Hoegaarden,1.8
465,"tarmok(1,493)",Hoegaarden,3.4
469,"Cool_Bond(4,504)",Hoegaarden,2.8
473,"MasDen(1,348)",Hoegaarden,3.6
476,AlfredoGarcia(443),Hoegaarden,3.6
477,lokis333(939),Hoegaarden,3.4
480,Keukeman(367),Hoegaarden,3.1
484,PlasticSoul(179),Hoegaarden,3.9
486,"explosivedog(6,047)",Hoegaarden,3.5
487,"17wojownik(1,308)",Hoegaarden,3.5
488,Gehbe(470),Hoegaarden,4.3
489,"Michael27(2,439)",Hoegaarden,2.2
491,"Grzesiek79(5,900)",Hoegaarden,3.4
493,juvedp(76),Hoegaarden,3.3
494,"Wendigo(3,371)",Hoegaarden,3.5
495,g_georgiou(648),Hoegaarden,3.8
496,"kustie(3,027)",Hoegaarden,3.7
498,climberbob(744),Hoegaarden,3.3
502,Cajun(609),Hoegaarden,3.1
503,"mice(2,028)",Hoegaarden,3.0
507,Krigla(186),Hoegaarden,3.6
508,PivopijaPivopija(119),Hoegaarden,3.5
516,Tjomleif(312),Hoegaarden,3.8
518,Evilman(264),Hoegaarden,2.9
521,pityu(911),Hoegaarden,3.8
522,HighSparkDiesel(597),Hoegaarden,3.1
525,"Fules(1,860)",Hoegaarden,3.1
528,Kobracai(214),Hoegaarden,3.3
534,"PiwnyMarek(1,360)",Hoegaarden,3.2
536,"popiela(1,363)",Hoegaarden,4.0
539,UFleku(55),Hoegaarden,4.0
540,"efeesse(1,189)",Hoegaarden,3.0
541,smmaaren(588),Hoegaarden,3.5
543,"phfyysik(2,381)",Hoegaarden,3.5
544,s00sl(592),Hoegaarden,4.6
547,"nybol(3,808)",Hoegaarden,3.1
549,"R4N5H(2,063)",Hoegaarden,3.5
551,"ciocanelu(4,480)",Hoegaarden,3.8
558,"Florya(2,027)",Hoegaarden,2.9
559,"MetalMurphy(1,362)",Hoegaarden,2.9
564,leduardol(150),Hoegaarden,3.5
565,Syfher(902),Hoegaarden,3.9
566,SamTheBarrel(950),Hoegaarden,3.6
568,"UXO(1,896)",Hoegaarden,3.9
569,"tightslice(2,393)",Hoegaarden,2.6
571,"commonmac(1,892)",Hoegaarden,3.7
578,"Jultsu(1,808)",Hoegaarden,3.2
584,"Cunningham(11,394)",Hoegaarden,4.2
588,"Fisler(1,827)",Hoegaarden,3.2
594,"Freaky_tiki(1,770)",Hoegaarden,3.5
595,"nephirem(1,471)",Hoegaarden,4.1
596,"DraftDodger(4,608)",Hoegaarden,3.1
597,"Kiezmar(2,550)",Hoegaarden,3.6
600,Nonsenzio(57),Hoegaarden,3.0
601,"Rubin77(6,374)",Hoegaarden,3.8
611,kubmal(297),Hoegaarden,3.8
614,"L_Lovecraft(1,133)",Hoegaarden,3.4
615,Oleg85(277),Hoegaarden,3.4
619,hamilton_w(345),Hoegaarden,3.3
620,"midovark(3,305)",Hoegaarden,3.4
621,daydesiang(115),Hoegaarden,2.6
622,Tony_Grayne(648),Hoegaarden,3.6
624,"labeerinthum(4,892)",Hoegaarden,3.4
628,JuanFlk80(392),Hoegaarden,3.6
629,BenWesthof(196),Hoegaarden,3.8
630,Svarun(218),Hoegaarden,3.4
636,"sjogro(9,252)",Hoegaarden,3.5
637,"biir(2,738)",Hoegaarden,3.3
638,wlf(790),Hoegaarden,3.7
639,Demens(750),Hoegaarden,3.9
640,"StevieT(2,007)",Hoegaarden,3.4
642,"Aggiebob(3,004)",Hoegaarden,3.8
643,Gubihumle(618),Hoegaarden,3.6
650,AnG_BrgNor(819),Hoegaarden,3.5
651,"Thomas_W1(2,386)",Hoegaarden,3.2
653,Bierdimpfe(640),Hoegaarden,3.0
655,Larry_Duffman(918),Hoegaarden,3.5
656,"elbernays(1,834)",Hoegaarden,3.0
659,"Moravius(2,754)",Hoegaarden,2.7
660,"BeerRenter76(1,097)",Hoegaarden,3.9
661,"MarcinG(2,664)",Hoegaarden,3.0
662,"kto(2,942)",Hoegaarden,3.1
663,"csaso(2,372)",Hoegaarden,3.4
664,"Scopey(20,927)",Hoegaarden,3.1
666,"VamboladeTolly(2,253)",Hoegaarden,3.5
669,DerGantzel(518),Hoegaarden,2.7
670,fid600(81),Hoegaarden,3.5
671,"Gurthnar(9,044)",Hoegaarden,4.2
675,"17Beer(1,268)",Hoegaarden,3.4
676,"Mister_Li(2,639)",Hoegaarden,3.8
677,"LazyPyro(5,277)",Hoegaarden,4.3
678,AaronTDubs(499),Hoegaarden,2.9
679,Shanebrews(315),Hoegaarden,3.9
684,"szymonskc(1,647)",Hoegaarden,3.0
687,MrGrigg182(497),Hoegaarden,4.2
693,"drmet(1,409)",Hoegaarden,4.4
695,Rhombic(366),Hoegaarden,3.4
698,"ozzy70(2,639)",Hoegaarden,3.0
700,"lello4ever(2,112)",Hoegaarden,3.7
702,"rouhlas(5,474)",Hoegaarden,3.4
704,"altonbrownd(5,921)",Hoegaarden,3.6
706,"metalspice(2,070)",Hoegaarden,3.7
707,Cinctus(207),Hoegaarden,1.8
708,Marek13(289),Hoegaarden,3.6
709,nazbion(302),Hoegaarden,3.3
711,"colui72(2,666)",Hoegaarden,3.5
718,"Rotin(3,981)",Hoegaarden,3.3
723,"redders1974(2,624)",Hoegaarden,3.4
725,"KW92(1,789)",Hoegaarden,3.6
727,"TorbenJensen(1,793)",Hoegaarden,2.2
731,"arsol(1,579)",Hoegaarden,3.1
